,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
2288,,,L,5,0.171,1,C.J. Kayfus,692216.0
3230,,,L,4,0.17094444444444445,13,Colton Cowser,681297.0
1694,,,L,7,0.17079999999999998,11,Brandon Marsh,669016.0
4345,,,R,4,0.17076666666666668,19,Dylan Carlson,666185.0
12499,,,L,7,0.17071428571428574,3,Rowdy Tellez,642133.0
3782,,,R,3,0.17043636363636364,40,Daulton Varsho,662139.0
11109,,,R,3,0.170375,29,Nick Allen,669397.0
2037,,,R,3,0.17033333333333334,9,Brooks Baldwin,681460.0
4615,,,L,3,0.17015384615384613,5,Elly De La Cruz,682829.0
4621,,,L,9,0.17002857142857145,23,Elly De La Cruz,682829.0
2344,,,R,3,0.16954545454545455,35,Cal Raleigh,663728.0
4344,,,R,3,0.1694375,12,Dylan Carlson,666185.0
10780,,,R,1,0.16943478260869566,8,Mike Tauchman,643565.0
10815,,,L,9,0.1693,9,Mike Yastrzemski,573262.0
8269,,,L,7,0.16918181818181818,11,Josh Naylor,647304.0
5325,,,R,2,0.1683768115942029,63,Geraldo Perdomo,672695.0
690,,,R,9,0.16832558139534884,28,Andres Gimenez,665926.0
36,Chad Patrick,694477.0,L,1,0.16807692307692307,5,,
6654,,,L,3,0.1678888888888889,7,James McCann,543510.0
10586,,,L,5,0.16785,12,Mickey Moniak,666160.0
10881,,,R,9,0.16745588235294118,41,Mitch Garver,641598.0
3632,,,R,7,0.167275,25,Daniel Schneemann,682177.0
13086,,,L,1,0.16723809523809524,11,Spencer Steer,668715.0
10954,,,L,6,0.16666666666666666,2,Nacho Alvarez,805373.0
2822,,,L,8,0.16633333333333333,4,Chase Meidroth,805367.0
9317,,,L,3,0.1662857142857143,4,Logan O'Hoppe,681351.0
1379,,,R,9,0.165625,17,Blake Perkins,663368.0
14347,,,L,7,0.16514285714285712,10,Vladimir Guerrero Jr.,665489.0
407,Spencer Strider,675911.0,R,9,0.1649056603773585,30,,
11097,,,L,1,0.1647777777777778,16,Nick Allen,669397.0
8586,,,L,3,0.16466666666666666,4,Kerry Carpenter,681481.0
381,Spencer Arrighetti,681293.0,R,3,0.1645,12,,
11115,,,R,9,0.16447058823529415,23,Nick Allen,669397.0
4176,,,L,4,0.16433333333333333,3,Drake Baldwin,686948.0
2298,,,R,8,0.16416666666666666,3,C.J. Kayfus,692216.0
1377,,,R,7,0.16415384615384615,18,Blake Perkins,663368.0
450,Yoendrys Gomez,672782.0,L,8,0.163875,6,,
10873,,,R,1,0.16376470588235292,12,Mitch Garver,641598.0
10584,,,L,3,0.16375,4,Mickey Moniak,666160.0
13224,,,L,7,0.16326666666666664,10,TJ Friedl,670770.0
7203,,,R,1,0.1631153846153846,20,Jo Adell,666176.0
11899,,,L,6,0.163,5,Pavin Smith,656976.0
376,Spencer Arrighetti,681293.0,L,7,0.16261764705882353,18,,
14031,,,L,1,0.1625,2,Tyler Heineman,623168.0
3005,,,L,7,0.16248717948717947,26,Christian Yelich,592885.0
298,Nestor Cortes,641482.0,L,1,0.16246153846153846,8,,
331,Paul Skenes,694973.0,R,7,0.1623529411764706,21,,
2823,,,L,9,0.16191666666666668,11,Chase Meidroth,805367.0
8324,,,L,5,0.16160975609756098,36,Josh Smith,669701.0
10808,,,L,2,0.16138461538461538,9,Mike Yastrzemski,573262.0
3353,,,L,3,0.16125,24,Corbin Carroll,682998.0
151,,,L,7,0.16121428571428573,11,Adam Frazier,624428.0
871,,,L,9,0.16083333333333333,5,Angel Martinez,682657.0
4031,,,L,3,0.1608,2,Derek Hill,656537.0
248,,,R,3,0.16060000000000002,3,Adrian Del Castillo,680728.0
1373,,,R,3,0.16058823529411764,15,Blake Perkins,663368.0
150,,,L,6,0.15963636363636363,9,Adam Frazier,624428.0
3624,,,L,8,0.15960000000000002,7,Daniel Schneemann,682177.0
6726,,,L,1,0.15954545454545455,8,Jared Triolo,669707.0
9963,,,L,1,0.15946666666666667,11,Masyn Winn,691026.0
14761,,,L,3,0.15933333333333335,7,Xander Bogaerts,593428.0
2557,,,L,4,0.159,9,Carson Kelly,608348.0
2555,,,L,2,0.1588,9,Carson Kelly,608348.0
4032,,,L,4,0.1585,9,Derek Hill,656537.0
1424,,,R,2,0.1583846153846154,4,Blaze Alexander,677942.0
4046,,,R,9,0.15794444444444444,13,Derek Hill,656537.0
6485,,,L,3,0.15791304347826088,19,Jake Cronenworth,630105.0
8400,,,L,7,0.15766666666666665,7,Jung Hoo Lee,808982.0
9121,,,L,8,0.1574,27,Lars Nootbaar,663457.0
8962,,,R,7,0.15715789473684208,17,Kyle Manzardo,700932.0
476,,,L,4,0.157,1,Alex Freeland,690976.0
8925,,,R,6,0.157,2,Kyle Karros,691720.0
2,Brady Singer,663903.0,L,3,0.1567108888888889,30,,
77,Eury Perez,691587.0,L,5,0.15669444444444444,32,,
13811,,,L,7,0.156,1,Trey Sweeney,700242.0
1816,,,L,1,0.15583333333333335,10,Brenton Doyle,686668.0
316,Paul Skenes,694973.0,L,1,0.15575,13,,
14604,,,R,2,0.15523529411764705,31,Willi Castro,650489.0
11467,,,L,4,0.15506896551724136,18,Nolan Gorman,669357.0
453,Yoendrys Gomez,672782.0,R,2,0.15500000000000003,4,,
10949,,,L,1,0.155,1,Nacho Alvarez,805373.0
414,Trevor Rogers,669432.0,L,7,0.1545,9,,
11474,,,R,1,0.15407894736842104,8,Nolan Gorman,669357.0
12689,,,L,3,0.154,1,Ryan Ritter,690022.0
4873,,,L,5,0.1535,6,Evan Carter,694497.0
463,Yoshinobu Yamamoto,808967.0,L,3,0.15342857142857144,13,,
4342,,,R,1,0.15333333333333332,17,Dylan Carlson,666185.0
1371,,,R,1,0.15317391304347824,12,Blake Perkins,663368.0
10813,,,L,7,0.15290322580645163,21,Mike Yastrzemski,573262.0
4040,,,R,3,0.1522857142857143,3,Derek Hill,656537.0
2180,,,L,7,0.15208823529411764,23,Bryson Stott,681082.0
5495,,,L,7,0.15178846153846154,36,Gunnar Henderson,683002.0
11014,,,L,9,0.15125,4,Nathan Lukes,664770.0
3654,,,L,1,0.151,6,Danny Jansen,643376.0
367,Robbie Ray,592662.0,R,7,0.15082500000000001,22,,
10695,,,L,2,0.15052941176470588,11,Miguel Vargas,678246.0
4875,,,L,7,0.1505,5,Evan Carter,694497.0
334,Ranger Suarez,624133.0,L,1,0.1505,3,,
10286,,,R,3,0.15005,24,Max Kepler,596146.0
10078,,,L,9,0.15,8,Matt McLain,680574.0
2821,,,L,7,0.14983333333333335,3,Chase Meidroth,805367.0
2639,,,L,3,0.14905555555555558,11,Ceddanne Rafaela,678882.0
1511,,,L,2,0.14893333333333333,13,Bobby Witt Jr.,677951.0
3215,,,L,8,0.1487777777777778,15,Colt Keith,690993.0
11940,,,R,3,0.1487272727272727,7,Pedro Pages,686780.0
6923,,,R,8,0.148625,12,Javier Sanoja,691594.0
14405,,,R,1,0.1485,2,Warming Bernabel,682653.0
1746,,,L,4,0.1482,16,Brayan Rocchio,677587.0
7600,,,L,7,0.14766666666666667,9,Jonathan India,663697.0
4043,,,R,6,0.1469375,12,Derek Hill,656537.0
10108,,,L,1,0.14663157894736842,3,Matt Olson,621566.0
3237,,,R,1,0.14604347826086955,8,Colton Cowser,681297.0
10795,,,L,7,0.14591666666666667,9,Mike Trout,545361.0
11470,,,L,7,0.1443846153846154,14,Nolan Gorman,669357.0
5263,,,L,6,0.14436363636363636,8,Gavin Lux,666158.0
3666,,,R,3,0.14384,13,Danny Jansen,643376.0
14890,,,L,7,0.14375,3,Yoan Moncada,660162.0
14226,,,L,3,0.1436666666666667,3,Victor Caratini,605170.0
13399,,,R,1,0.1434,4,Thomas Saggese,695336.0
3180,,,R,3,0.1432857142857143,5,Cole Young,702284.0
13739,,,L,7,0.1431333333333333,11,Trevor Story,596115.0
2332,,,L,1,0.14257142857142857,12,Cal Raleigh,663728.0
6242,,,L,7,0.1421111111111111,12,Jackson Holliday,702616.0
12493,,,L,1,0.14150000000000001,4,Rowdy Tellez,642133.0
13395,,,L,6,0.1406666666666667,3,Thomas Saggese,695336.0
41,Chad Patrick,694477.0,L,6,0.14054545454545453,7,,
2159,,,L,4,0.1405,2,Bryce Teodosio,669326.0
13115,,,R,0,0.13999999999999999,3,Spencer Torkelson,679529.0
14694,,,R,0,0.13999999999999999,2,Willy Adames,642715.0
4334,,,L,2,0.13958333333333334,10,Dylan Carlson,666185.0
12423,,,L,3,0.1395,1,Ronald Acuna Jr.,660670.0
174,Jake Woodford,663765.0,R,1,0.13949999999999999,7,,
5324,,,R,1,0.13930612244897958,25,Geraldo Perdomo,672695.0
14676,,,R,1,0.13881578947368423,21,Willson Contreras,575929.0
4059,,,L,2,0.1388,3,Dillon Dingler,693307.0
424,,,L,9,0.13874999999999998,6,Alek Thomas,677950.0
417,Trevor Rogers,669432.0,R,1,0.1381875,24,,
6246,,,R,1,0.13815,9,Jackson Holliday,702616.0
4872,,,L,4,0.1377142857142857,4,Evan Carter,694497.0
448,Yoendrys Gomez,672782.0,L,6,0.13733333333333334,3,,
10118,,,R,1,0.13709459459459458,28,Matt Olson,621566.0
11012,,,L,7,0.13699999999999998,3,Nathan Lukes,664770.0
25,Cade Horton,690990.0,L,8,0.13661111111111113,14,,
3191,,,L,2,0.136,2,Colson Montgomery,695657.0
35,Cade Horton,690990.0,R,9,0.13570588235294118,13,,
2140,,,L,2,0.13533333333333333,4,Bryce Johnson,669369.0
12704,,,R,9,0.13481818181818184,5,Ryan Ritter,690022.0
14603,,,R,1,0.1345744680851064,22,Willi Castro,650489.0
10588,,,L,7,0.13361538461538464,7,Mickey Moniak,666160.0
268,Matthew Liberatore,669461.0,L,8,0.13266666666666668,11,,
9505,,,L,3,0.1318,5,Luis Robert,673357.0
4091,,,L,7,0.131,6,Dominic Canzone,686527.0
8900,,,L,7,0.13088235294117648,12,Kyle Isbel,664728.0
12701,,,R,6,0.1306,7,Ryan Ritter,690022.0
14891,,,L,8,0.13054545454545455,6,Yoan Moncada,660162.0
3177,,,L,9,0.13,1,Cole Young,702284.0
548,,,L,4,0.12977777777777777,7,Alexander Canario,672744.0
306,Nestor Cortes,641482.0,L,9,0.1296,3,,
5654,,,L,1,0.12875,4,Henry Davis,680779.0
11894,,,L,1,0.128,1,Pavin Smith,656976.0
45,Chad Patrick,694477.0,R,1,0.12725,6,,
3625,,,L,9,0.12666666666666668,2,Daniel Schneemann,682177.0
487,,,R,7,0.126,2,Alex Freeland,690976.0
4060,,,L,3,0.12575,1,Dillon Dingler,693307.0
552,,,L,8,0.12516666666666668,3,Alexander Canario,672744.0
2830,,,R,7,0.125,6,Chase Meidroth,805367.0
13226,,,L,9,0.12457142857142857,3,TJ Friedl,670770.0
5266,,,L,9,0.12412500000000001,5,Gavin Lux,666158.0
13394,,,L,5,0.124,3,Thomas Saggese,695336.0
7419,,,L,8,0.124,1,John Rave,670231.0
5659,,,L,6,0.12384615384615384,12,Henry Davis,680779.0
11493,,,R,2,0.12358823529411765,12,Nolan Jones,666134.0
11098,,,L,2,0.12352631578947368,16,Nick Allen,669397.0
14412,,,R,8,0.12319999999999998,4,Warming Bernabel,682653.0
325,Paul Skenes,694973.0,R,1,0.12286956521739131,15,,
12495,,,L,3,0.12285714285714286,5,Rowdy Tellez,642133.0
4876,,,L,8,0.122125,3,Evan Carter,694497.0
4058,,,L,1,0.122,1,Dillon Dingler,693307.0
3778,,,L,9,0.12157142857142857,6,Daulton Varsho,662139.0
3227,,,L,1,0.12150000000000001,5,Colton Cowser,681297.0
6324,,,R,7,0.12133333333333333,2,Jacob Melton,689200.0
13742,,,R,1,0.12126923076923077,22,Trevor Story,596115.0
5660,,,L,7,0.12075,5,Henry Davis,680779.0
1469,,,L,2,0.12053846153846154,11,Bo Naylor,666310.0
442,Victor Mederos,682989.0,R,9,0.12,1,,
75,Eury Perez,691587.0,L,3,0.1196,4,,
327,Paul Skenes,694973.0,R,3,0.11957142857142858,3,,
3623,,,L,7,0.11957142857142856,7,Daniel Schneemann,682177.0
358,Robbie Ray,592662.0,L,7,0.11950000000000001,8,,
391,Spencer Strider,675911.0,L,3,0.11935714285714286,19,,
11741,,,R,5,0.119,1,Owen Caissie,683357.0
3212,,,L,5,0.119,7,Colt Keith,690993.0
9619,,,R,1,0.11891666666666667,9,Luke Maile,571912.0
434,Victor Mederos,682989.0,L,9,0.1185,1,,
10994,,,R,1,0.11833333333333333,2,Nate Eaton,681987.0
5702,,,R,3,0.11800000000000002,4,Heriberto Hernandez,681715.0
6236,,,L,1,0.11790909090909092,5,Jackson Holliday,702616.0
10139,,,L,8,0.117125,6,Matt Shaw,807713.0
5635,,,L,1,0.11708333333333333,11,Heliot Ramos,671218.0
2026,,,L,1,0.11685714285714287,6,Brooks Baldwin,681460.0
12134,,,L,4,0.11674074074074074,20,Randy Arozarena,668227.0
8593,,,R,0,0.11666666666666665,3,Kerry Carpenter,681481.0
4952,,,R,3,0.11610714285714285,27,Ezequiel Tovar,678662.0
6004,,,L,1,0.11608333333333336,4,J.P. Crawford,641487.0
3233,,,L,7,0.11569230769230769,13,Colton Cowser,681297.0
4874,,,L,6,0.11416666666666668,6,Evan Carter,694497.0
454,Yoendrys Gomez,672782.0,R,3,0.11349999999999999,3,,
2815,,,L,1,0.11320000000000001,4,Chase Meidroth,805367.0
734,,,L,1,0.11290476190476191,17,Andrew McCutchen,457705.0
14417,,,L,3,0.112375,5,Wenceel Perez,672761.0
303,Nestor Cortes,641482.0,L,6,0.11220000000000001,9,,
372,Spencer Arrighetti,681293.0,L,3,0.11207692307692309,11,,
6313,,,L,5,0.112,1,Jacob Melton,689200.0
7701,,,L,2,0.11175,6,Jordan Beck,687597.0
10705,,,R,3,0.11132432432432432,16,Miguel Vargas,678246.0
1374,,,R,4,0.11116666666666668,18,Blake Perkins,663368.0
11494,,,R,3,0.11052380952380951,11,Nolan Jones,666134.0
11006,,,L,1,0.109,2,Nathan Lukes,664770.0
13400,,,R,2,0.108125,4,Thomas Saggese,695336.0
10863,,,L,1,0.10729999999999999,8,Mitch Garver,641598.0
188,,,L,7,0.10705882352941176,7,Addison Barger,680718.0
10771,,,L,1,0.10628571428571429,1,Mike Tauchman,643565.0
14415,,,L,1,0.10600000000000001,2,Wenceel Perez,672761.0
2951,,,L,9,0.1055,2,Christian Moore,695681.0
5708,,,R,9,0.10516666666666667,3,Heriberto Hernandez,681715.0
1751,,,L,9,0.10391666666666666,8,Brayan Rocchio,677587.0
12387,,,L,3,0.10250000000000001,2,Roman Anthony,701350.0
11000,,,R,7,0.10233333333333333,3,Nate Eaton,681987.0
7020,,,L,4,0.10233333333333333,3,Jeremiah Jackson,669236.0
7218,,,L,7,0.10216666666666667,3,Joc Pederson,592626.0
11774,,,R,3,0.10161111111111111,12,Ozzie Albies,645277.0
87,Eury Perez,691587.0,R,6,0.10121428571428571,9,,
255,,,L,1,0.101,8,Agustin Ramirez,682663.0
176,Jake Woodford,663765.0,R,3,0.10008333333333334,6,,
12698,,,R,3,0.09942857142857142,3,Ryan Ritter,690022.0
11895,,,L,2,0.0994,4,Pavin Smith,656976.0
2031,,,L,6,0.09925,2,Brooks Baldwin,681460.0
14421,,,L,7,0.09900000000000002,2,Wenceel Perez,672761.0
2491,,,R,2,0.09873333333333334,9,Carlos Narvaez,665966.0
1474,,,L,7,0.0984,6,Bo Naylor,666310.0
12847,,,R,3,0.098,1,Samuel Basallo,694212.0
2981,,,L,2,0.09722222222222222,11,Christian Walker,572233.0
7195,,,L,3,0.09657142857142856,3,Jo Adell,666176.0
1364,,,L,3,0.09645454545454545,4,Blake Perkins,663368.0
20,Cade Horton,690990.0,L,3,0.09549999999999999,6,,
10999,,,R,6,0.09333333333333334,2,Nate Eaton,681987.0
1425,,,R,3,0.09307692307692307,4,Blaze Alexander,677942.0
12391,,,L,7,0.093,4,Roman Anthony,701350.0
8894,,,L,1,0.092,1,Kyle Isbel,664728.0
14042,,,R,3,0.09183333333333334,4,Tyler Heineman,623168.0
2364,,,L,1,0.09155555555555556,9,Caleb Durbin,702332.0
3214,,,L,7,0.09100000000000001,7,Colt Keith,690993.0
2924,,,L,1,0.09075,2,Christian Koss,683766.0
2294,,,R,4,0.09066666666666667,2,C.J. Kayfus,692216.0
5264,,,L,7,0.09000000000000001,3,Gavin Lux,666158.0
10960,,,R,3,0.08983333333333333,2,Nacho Alvarez,805373.0
10772,,,L,2,0.08944444444444444,4,Mike Tauchman,643565.0
318,Paul Skenes,694973.0,L,3,0.08940000000000001,4,,
10277,,,L,3,0.0883,8,Max Kepler,596146.0
155,Jack Leiter,683004.0,L,9,0.088,16,,
2170,,,R,6,0.0878,2,Bryce Teodosio,669326.0
2166,,,R,2,0.08766666666666667,2,Bryce Teodosio,669326.0
11484,,,L,2,0.08600000000000001,2,Nolan Jones,666134.0
3184,,,R,7,0.08583333333333333,5,Cole Young,702284.0
8950,,,L,4,0.08485714285714285,4,Kyle Manzardo,700932.0
545,,,L,1,0.0846,5,Alexander Canario,672744.0
14685,,,L,1,0.08373333333333334,10,Willy Adames,642715.0
3196,,,L,7,0.083,2,Colson Montgomery,695657.0
2160,,,L,5,0.083,1,Bryce Teodosio,669326.0
3112,,,L,8,0.083,1,Cody Freeman,683227.0
14691,,,L,7,0.08179166666666667,11,Willy Adames,642715.0
5294,,,L,1,0.08115,14,George Springer,543807.0
247,,,R,2,0.07977777777777778,4,Adrian Del Castillo,680728.0
9028,,,L,9,0.079,2,Kyle Teel,691019.0
11010,,,L,5,0.0785,7,Nathan Lukes,664770.0
9025,,,L,6,0.078,2,Kyle Teel,691019.0
201,Kevin Gausman,592332.0,L,0,0.07777777777777778,2,,
1468,,,L,1,0.077125,4,Bo Naylor,666310.0
7031,,,R,6,0.076,1,Jeremiah Jackson,669236.0
11428,,,L,2,0.076,6,Noelvi Marte,682622.0
14003,,,R,7,0.07527272727272727,6,Tyler Fitzgerald,666149.0
13805,,,L,1,0.074,2,Trey Sweeney,700242.0
3617,,,L,1,0.074,2,Daniel Schneemann,682177.0
11897,,,L,4,0.07388888888888889,5,Pavin Smith,656976.0
14401,,,L,6,0.07366666666666667,3,Warming Bernabel,682653.0
8955,,,L,9,0.072,1,Kyle Manzardo,700932.0
6326,,,R,9,0.071,1,Jacob Melton,689200.0
10809,,,L,3,0.071,1,Mike Yastrzemski,573262.0
5258,,,L,1,0.071,3,Gavin Lux,666158.0
10958,,,R,1,0.071,5,Nacho Alvarez,805373.0
13392,,,L,3,0.07066666666666667,1,Thomas Saggese,695336.0
7217,,,L,6,0.06927272727272728,4,Joc Pederson,592626.0
4332,,,R,9,0.069,1,Dylan Beavers,687637.0
416,,,L,1,0.06866666666666667,2,Alek Thomas,677950.0
5761,,,L,1,0.06822222222222223,7,Hunter Goodman,696100.0
10995,,,R,2,0.06766666666666667,1,Nate Eaton,681987.0
83,,,L,1,0.0676,5,Abraham Toro,647351.0
12691,,,L,5,0.06499999999999999,3,Ryan Ritter,690022.0
3197,,,L,8,0.06416666666666666,5,Colson Montgomery,695657.0
6322,,,R,5,0.06366666666666666,1,Jacob Melton,689200.0
211,Kevin Gausman,592332.0,R,0,0.06363636363636363,7,,
4173,,,L,1,0.063,1,Drake Baldwin,686948.0
10992,,,L,8,0.06125,1,Nate Eaton,681987.0
12501,,,L,9,0.0605,1,Rowdy Tellez,642133.0
13067,,,L,1,0.05833333333333333,1,Spencer Horwitz,687462.0
263,,,L,9,0.057666666666666665,2,Agustin Ramirez,682663.0
2165,,,R,1,0.05733333333333334,2,Bryce Teodosio,669326.0
560,,,R,7,0.05720000000000001,2,Alexander Canario,672744.0
8953,,,L,7,0.05689999999999999,6,Kyle Manzardo,700932.0
2935,,,R,3,0.05625,3,Christian Koss,683766.0
2932,,,L,9,0.0555,2,Christian Koss,683766.0
137,Jack Flaherty,656427.0,R,0,0.05384615384615384,9,,
4871,,,L,3,0.053000000000000005,2,Evan Carter,694497.0
6658,,,L,7,0.05266666666666667,5,James McCann,543510.0
10409,,,L,2,0.05213333333333334,9,Michael Busch,683737.0
10275,,,L,1,0.0511,4,Max Kepler,596146.0
484,,,R,4,0.050666666666666665,3,Alex Freeland,690976.0
10953,,,L,5,0.050333333333333334,1,Nacho Alvarez,805373.0
483,,,R,3,0.049,1,Alex Freeland,690976.0
242,,,L,6,0.04833333333333333,3,Adrian Del Castillo,680728.0
554,,,R,1,0.048,3,Alexander Canario,672744.0
12496,,,L,4,0.04750000000000001,4,Rowdy Tellez,642133.0
14039,,,L,9,0.0472,4,Tyler Heineman,623168.0
13069,,,L,3,0.0465,3,Spencer Horwitz,687462.0
8320,,,L,1,0.04581818181818182,4,Josh Smith,669701.0
9625,,,R,7,0.04525,3,Luke Maile,571912.0
5663,,,R,1,0.045111111111111116,4,Henry Davis,680779.0
237,,,L,1,0.044,1,Adrian Del Castillo,680728.0
426,Victor Mederos,682989.0,L,1,0.042333333333333334,1,,
14796,,,L,1,0.041999999999999996,9,Yainer Diaz,673237.0
6793,,,L,1,0.038,1,Jarren Duran,680776.0
10955,,,L,7,0.0375,1,Nacho Alvarez,805373.0
5698,,,L,9,0.037333333333333336,1,Heriberto Hernandez,681715.0
2419,,,L,1,0.035333333333333335,1,Cam Smith,701358.0
4596,,,L,3,0.033857142857142856,5,Elias Diaz,553869.0
4088,,,L,4,0.031857142857142855,2,Dominic Canzone,686527.0
2944,,,L,2,0.029666666666666664,1,Christian Moore,695681.0
238,,,L,2,0.029,1,Adrian Del Castillo,680728.0
11433,,,L,7,0.028333333333333335,1,Noelvi Marte,682622.0
11485,,,L,3,0.028300000000000002,6,Nolan Jones,666134.0
10446,,,L,1,0.02766666666666667,1,Michael Conforto,624424.0
12696,,,R,1,0.027,1,Ryan Ritter,690022.0
482,,,R,2,0.0256,2,Alex Freeland,690976.0
8584,,,L,1,0.0255,3,Kerry Carpenter,681481.0
14403,,,L,8,0.025,1,Warming Bernabel,682653.0
10985,,,L,1,0.023,3,Nate Eaton,681987.0
2952,,,R,1,0.021666666666666667,2,Christian Moore,695681.0
2164,,,L,9,0.02,1,Bryce Teodosio,669326.0
2156,,,R,9,0.019666666666666666,1,Bryce Johnson,669369.0
3622,,,L,6,0.019666666666666666,1,Daniel Schneemann,682177.0
11900,,,L,7,0.0172,1,Pavin Smith,656976.0
7415,,,L,4,0.017,1,John Rave,670231.0
10952,,,L,4,0.017,1,Nacho Alvarez,805373.0
3109,,,L,5,0.016,1,Cody Freeman,683227.0
5691,,,L,2,0.015,1,Heriberto Hernandez,681715.0
183,,,L,2,0.012,1,Addison Barger,680718.0
12842,,,L,3,0.008,1,Samuel Basallo,694212.0
11740,,,R,3,0.008,1,Owen Caissie,683357.0
7028,,,R,3,0.0055,1,Jeremiah Jackson,669236.0
7090,,,L,1,0.005,1,Jesus Sanchez,660821.0
4325,,,L,3,0.003,1,Dylan Beavers,687637.0
14400,,,L,5,0.0025,1,Warming Bernabel,682653.0
7215,,,L,4,0.0025,1,Joc Pederson,592626.0
5696,,,L,7,0.002,1,Heriberto Hernandez,681715.0
7024,,,L,8,0.0,0,Jeremiah Jackson,669236.0
13996,,,R,0,0.0,1,Tyler Fitzgerald,666149.0
11937,,,R,0,0.0,1,Pedro Pages,686780.0
9962,,,L,0,0.0,1,Masyn Winn,691026.0
13057,,,R,0,0.0,0,Shohei Ohtani,660271.0
13085,,,L,0,0.0,0,Spencer Steer,668715.0
13095,,,R,0,0.0,2,Spencer Steer,668715.0
2979,,,L,0,0.0,1,Christian Walker,572233.0
2989,,,R,0,0.0,1,Christian Walker,572233.0
3198,,,L,9,0.0,0,Colson Montgomery,695657.0
473,,,L,1,0.0,0,Alex Freeland,690976.0
475,,,L,3,0.0,0,Alex Freeland,690976.0
12267,,,L,0,0.0,1,Riley Greene,682985.0
11436,,,R,0,0.0,0,Noelvi Marte,682622.0
11473,,,R,0,0.0,1,Nolan Gorman,669357.0
9022,,,L,3,0.0,0,Kyle Teel,691019.0
245,,,L,9,0.0,0,Adrian Del Castillo,680728.0
5313,,,L,0,0.0,2,Geraldo Perdomo,672695.0
10816,,,R,0,0.0,3,Mike Yastrzemski,573262.0
12430,,,R,0,0.0,1,Ronald Acuna Jr.,660670.0
5303,,,R,0,0.0,2,George Springer,543807.0
4326,,,L,4,0.0,1,Dylan Beavers,687637.0
2016,,,R,0,0.0,2,Brice Turang,668930.0
10791,,,L,3,0.0,0,Mike Trout,545361.0
9351,,,L,0,0.0,2,Lourdes Gurriel Jr.,666971.0
6003,,,L,0,0.0,0,J.P. Crawford,641487.0
5920,,,R,0,0.0,2,Isiah Kiner-Falefa,643396.0
14713,,,R,0,0.0,2,Wilmer Flores,527038.0
5498,,,R,0,0.0,2,Gunnar Henderson,683002.0
14548,,,R,0,0.0,2,Will Smith,669257.0
388,Spencer Strider,675911.0,L,0,0.0,0,,
398,Spencer Strider,675911.0,R,0,0.0,2,,
10581,,,L,0,0.0,3,Mickey Moniak,666160.0
3217,,,R,0,0.0,0,Colt Keith,690993.0
3360,,,R,0,0.0,2,Corbin Carroll,682998.0
5644,,,R,0,0.0,1,Heliot Ramos,671218.0
2341,,,R,0,0.0,1,Cal Raleigh,663728.0
2299,,,R,9,0.0,0,C.J. Kayfus,692216.0
4327,,,L,5,0.0,0,Dylan Beavers,687637.0
8620,,,L,0,0.0,1,Ketel Marte,606466.0
480,,,L,9,0.0,0,Alex Freeland,690976.0
477,,,L,5,0.0,0,Alex Freeland,690976.0
7030,,,R,5,0.0,0,Jeremiah Jackson,669236.0
10417,,,R,0,0.0,0,Michael Busch,683737.0
8384,,,R,0,0.0,1,Julio Rodriguez,677594.0
12741,,,R,0,0.0,2,Sal Frelick,686217.0
12009,,,R,0,0.0,1,Rafael Devers,646240.0
12083,,,R,0,0.0,2,Ramon Laureano,657656.0
6897,,,R,0,0.0,5,Javier Baez,595879.0
4859,,,R,0,0.0,1,Eugenio Suarez,553993.0
2285,,,L,2,0.0,0,C.J. Kayfus,692216.0
3779,,,R,0,0.0,0,Daulton Varsho,662139.0
13105,,,L,0,0.0,0,Spencer Torkelson,679529.0
9026,,,L,7,0.0,0,Kyle Teel,691019.0
3663,,,R,0,0.0,1,Danny Jansen,643376.0
12140,,,R,0,0.0,1,Randy Arozarena,668227.0
10107,,,L,0,0.0,1,Matt Olson,621566.0
10117,,,R,0,0.0,0,Matt Olson,621566.0
13561,,,R,0,0.0,2,Tommy Pham,502054.0
10988,,,L,4,0.0,0,Nate Eaton,681987.0
13217,,,L,0,0.0,1,TJ Friedl,670770.0
2930,,,L,7,0.0,0,Christian Koss,683766.0
2945,,,L,3,0.0,0,Christian Moore,695681.0
2942,,,L,0,0.0,1,Christian Moore,695681.0
182,,,L,1,0.0,0,Addison Barger,680718.0
12731,,,L,0,0.0,1,Sal Frelick,686217.0
3350,,,L,0,0.0,0,Corbin Carroll,682998.0
3236,,,R,0,0.0,1,Colton Cowser,681297.0
260,Matthew Liberatore,669461.0,L,0,0.0,1,,
355,,,R,0,0.0,1,Alec Burleson,676475.0
1458,,,R,0,0.0,3,Bo Bichette,666182.0
250,Logan Gilbert,669302.0,R,0,0.0,0,,
14350,,,R,0,0.0,1,Vladimir Guerrero Jr.,665489.0
8447,,,L,0,0.0,1,Jurickson Profar,595777.0
12277,,,R,0,0.0,2,Riley Greene,682985.0
3108,,,L,1,0.0,0,Cody Freeman,683227.0
9361,,,R,0,0.0,1,Lourdes Gurriel Jr.,666971.0
6630,,,R,1,0.0,0,Jakob Marsee,805300.0
14396,,,L,1,0.0,1,Warming Bernabel,682653.0
6624,,,L,4,0.0,0,Jakob Marsee,805300.0
2167,,,R,3,0.0,0,Bryce Teodosio,669326.0
2163,,,L,8,0.0,0,Bryce Teodosio,669326.0
2157,,,L,0,0.0,0,Bryce Teodosio,669326.0
