,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
9177,,,R,6,0.15613333333333335,9,Kyle Karros,691720.0
11102,,,L,9,0.156,10,Mike Yastrzemski,573262.0
14202,,,L,7,0.156,1,Trey Sweeney,700242.0
6015,,,R,3,0.15566666666666665,6,Hyeseong Kim,808975.0
3137,,,L,7,0.15538636363636363,30,Christian Yelich,592885.0
329,Kyle Bradish,680694.0,L,1,0.15519047619047618,12,,
4097,,,R,3,0.15513636363636363,22,Davis Schneider,676914.0
14673,,,L,7,0.154625,6,Victor Robles,645302.0
493,Shane Smith,681343.0,L,3,0.1545,5,,
221,Ian Seymour,693855.0,L,3,0.15425,4,,
3151,,,L,2,0.15408333333333335,4,Christopher Morel,666624.0
11095,,,L,2,0.154,10,Mike Yastrzemski,573262.0
4180,,,L,6,0.154,1,Denzer Guzman,694203.0
15050,,,R,2,0.15315094339622642,33,Willi Castro,650489.0
13330,,,R,7,0.153,1,Sebastian Rivero,665861.0
2677,,,L,7,0.153,3,Carson Williams,700246.0
3204,,,R,9,0.153,14,Coby Mayo,691723.0
12910,,,L,7,0.15245454545454545,7,Ryan Jeffers,680777.0
3456,,,L,1,0.15244444444444447,15,Connor Wong,657136.0
844,,,R,1,0.1522608695652174,19,Andy Ibanez,628451.0
8985,,,L,3,0.15200000000000002,7,Kody Clemens,665019.0
134,Clayton Kershaw,477132.0,L,9,0.15181818181818182,7,,
5519,,,R,1,0.15175,26,Geraldo Perdomo,672695.0
12120,,,L,2,0.15175,1,Parker Meadows,678009.0
1535,,,L,2,0.15164705882352944,15,Bobby Witt Jr.,677951.0
13789,,,R,1,0.15142857142857144,6,Thomas Saggese,695336.0
1895,,,R,9,0.1514,3,Brett Harris,695391.0
10980,,,L,2,0.15066666666666667,12,Miguel Vargas,678246.0
741,,,L,1,0.15066666666666667,19,Andrew McCutchen,457705.0
11451,,,L,9,0.15052,19,Nick Fortes,663743.0
1894,,,R,8,0.15025000000000002,9,Brett Harris,695391.0
168,Cristopher Sanchez,650911.0,L,7,0.14984848484848487,16,,
7777,,,L,2,0.14983333333333335,5,Jonathan Aranda,666018.0
303,Jose De Leon,592254.0,R,4,0.14966666666666667,2,,
15312,,,R,7,0.14945454545454548,8,Yanquiel Fernandez,692585.0
2683,,,R,4,0.14942857142857144,6,Carson Williams,700246.0
5912,,,R,9,0.1493888888888889,8,Heriberto Hernandez,681715.0
8,Brad Lord,695418.0,L,9,0.1491818181818182,6,,
6079,,,R,3,0.14912499999999998,7,Isaac Collins,686555.0
11787,,,R,1,0.1489772727272727,8,Nolan Gorman,669357.0
10545,,,R,3,0.14890697674418604,27,Max Kepler,596146.0
7336,,,L,7,0.148875,5,Jhonkensy Noel,678877.0
1251,,,L,7,0.1481111111111111,10,Ben Rice,700250.0
8763,,,R,6,0.14808695652173912,13,Justyn-Henry Malloy,669234.0
7421,,,R,1,0.1476,4,Jimmy Crooks III,699625.0
1074,,,R,9,0.14742307692307693,17,Austin Hedges,595978.0
1067,,,R,2,0.14741176470588235,15,Austin Hedges,595978.0
11780,,,L,4,0.14677419354838708,19,Nolan Gorman,669357.0
4125,,,L,4,0.14675,2,Daylen Lile,695734.0
15308,,,R,3,0.146625,6,Yanquiel Fernandez,692585.0
8232,,,L,1,0.14646666666666666,12,Jose Caballero,676609.0
12891,,,L,5,0.146,1,Ryan Fitzgerald,680837.0
391,,,L,9,0.14588235294117646,16,Alejandro Kirk,672386.0
3087,,,R,4,0.145875,4,Christian Moore,695681.0
2763,,,L,3,0.1457,12,Ceddanne Rafaela,678882.0
4507,,,R,7,0.145625,6,Dylan Beavers,687637.0
11197,,,R,7,0.1454,4,Moises Ballesteros,694208.0
11338,,,L,7,0.14521875,18,Nathaniel Lowe,663993.0
15178,,,R,1,0.14465714285714285,10,Wilyer Abreu,677800.0
12371,,,R,7,0.144625,7,Rafael Marchan,665561.0
15177,,,L,9,0.144625,7,Wilyer Abreu,677800.0
5441,,,L,6,0.14436363636363636,8,Gavin Lux,666158.0
4559,,,R,3,0.14433333333333334,9,Dylan Moore,664238.0
3093,,,L,1,0.14422222222222222,6,Christian Vazquez,543877.0
12892,,,L,6,0.14400000000000002,2,Ryan Fitzgerald,680837.0
12126,,,L,8,0.144,14,Parker Meadows,678009.0
7680,,,R,5,0.14325,3,Johnathan Rodriguez,671286.0
9283,,,R,3,0.143,7,Kyle Teel,691019.0
4011,,,L,2,0.142625,7,David Hamilton,666152.0
544,Zak Kent,687849.0,R,9,0.1425,2,,
2685,,,R,6,0.1424,5,Carson Williams,700246.0
11081,,,L,7,0.14184615384615384,10,Mike Trout,545361.0
10785,,,L,1,0.14157142857142857,5,Michael Massey,686681.0
3863,,,L,7,0.14100000000000001,2,Darell Hernaiz,687231.0
5723,,,L,3,0.1403888888888889,12,Ha-Seong Kim,673490.0
5538,,,R,1,0.14024999999999999,17,Giancarlo Stanton,519317.0
15140,,,R,0,0.13999999999999999,2,Willy Adames,642715.0
5184,,,L,1,0.1399090909090909,8,Francisco Alvarez,682626.0
15368,,,R,8,0.13975,7,Yohel Pozo,650968.0
394,Logan Webb,657277.0,R,3,0.13961702127659575,12,,
13780,,,L,1,0.13914285714285715,3,Thomas Saggese,695336.0
11783,,,L,7,0.13903703703703704,15,Nolan Gorman,669357.0
7786,,,R,1,0.1388095238095238,8,Jonathan Aranda,666018.0
2985,,,L,3,0.13879999999999998,1,Chris Taylor,621035.0
2687,,,R,8,0.13833333333333334,2,Carson Williams,700246.0
2953,,,L,7,0.1377142857142857,4,Chase Meidroth,805367.0
1841,,,L,1,0.1376,13,Brenton Doyle,686668.0
11334,,,L,3,0.13727777777777778,12,Nathaniel Lowe,663993.0
12125,,,L,7,0.1371,6,Parker Meadows,678009.0
1184,,,R,3,0.13644444444444445,20,Austin Wells,669224.0
11629,,,L,4,0.13640000000000002,3,Nick Sogard,686765.0
4496,,,L,5,0.13633333333333333,2,Dylan Beavers,687637.0
8120,,,L,1,0.13633333333333333,11,Jorge Polanco,593871.0
3113,,,L,2,0.13623809523809524,14,Christian Walker,572233.0
4902,,,L,1,0.13577272727272727,18,Enrique Hernandez,571771.0
188,,,L,7,0.1356315789473684,9,Addison Barger,680718.0
10793,,,L,9,0.134875,7,Michael Massey,686681.0
8238,,,L,7,0.1346923076923077,6,Jose Caballero,676609.0
12177,,,L,2,0.13442105263157897,10,Paul DeJong,657557.0
10796,,,R,3,0.13433333333333333,19,Michael Massey,686681.0
4557,,,R,1,0.13408333333333333,15,Dylan Moore,664238.0
11502,,,L,4,0.13315384615384615,7,Nick Kurtz,701762.0
11235,,,R,6,0.1331212121212121,20,Myles Straw,664702.0
8756,,,L,8,0.1330909090909091,5,Justyn-Henry Malloy,669234.0
12129,,,R,1,0.13308695652173913,12,Parker Meadows,678009.0
2214,,,L,8,0.13275,1,Bryce Teodosio,669326.0
15300,,,L,4,0.132,1,Yanquiel Fernandez,692585.0
10784,,,R,9,0.132,6,Michael Helman,680737.0
10375,,,R,1,0.13175324675324676,28,Matt Olson,621566.0
13037,,,L,5,0.13142857142857142,6,Ryan Ritter,690022.0
10335,,,L,9,0.13125,8,Matt McLain,680574.0
14845,,,L,3,0.13109090909090912,6,Wenceel Perez,672761.0
11450,,,L,8,0.13076923076923078,19,Nick Fortes,663743.0
7340,,,R,2,0.13075,3,Jhonkensy Noel,678877.0
14840,,,R,8,0.129875,7,Warming Bernabel,682653.0
555,,,L,4,0.12977777777777777,7,Alexander Canario,672744.0
4536,,,L,9,0.1296,5,Dylan Crews,686611.0
7468,,,L,1,0.12955555555555553,8,Joey Bart,663698.0
409,,,R,1,0.12941666666666665,3,Alejandro Osuna,696030.0
9214,,,R,7,0.1291153846153846,23,Kyle Manzardo,700932.0
10790,,,L,6,0.12884615384615383,9,Michael Massey,686681.0
4606,,,R,2,0.12875,6,Edgar Quero,700337.0
297,Jose De Leon,592254.0,L,7,0.1285,2,,
7675,,,L,9,0.12825,4,Johnathan Rodriguez,671286.0
14602,,,L,7,0.12816666666666665,13,Tyrone Taylor,621438.0
4543,,,R,7,0.12785714285714286,2,Dylan Crews,686611.0
11631,,,L,6,0.1275,2,Nick Sogard,686765.0
6070,,,L,3,0.127,1,Isaac Collins,686555.0
15049,,,R,1,0.12658490566037736,23,Willi Castro,650489.0
23,Brady Basso,669620.0,L,6,0.126,2,,
4493,,,L,2,0.126,1,Dylan Beavers,687637.0
9276,,,L,5,0.126,1,Kyle Teel,691019.0
11304,,,R,3,0.1255,2,Nathan Church,701675.0
11655,,,L,2,0.125,1,Nick Yorke,694377.0
5444,,,L,9,0.12412500000000001,5,Gavin Lux,666158.0
9389,,,L,4,0.12407692307692307,7,Lawrence Butler,671732.0
9167,,,L,5,0.124,2,Kyle Karros,691720.0
7656,,,L,8,0.124,1,John Rave,670231.0
7779,,,L,4,0.1234,5,Jonathan Aranda,666018.0
2392,,,L,1,0.12329411764705883,14,Cal Raleigh,663728.0
4914,,,R,3,0.1232,10,Enrique Hernandez,571771.0
1770,,,L,4,0.1225909090909091,21,Brayan Rocchio,677587.0
15530,,,L,1,0.12257142857142857,6,Zach McKinstry,656716.0
225,Ian Seymour,693855.0,L,7,0.12242857142857143,7,,
3926,,,L,9,0.12157142857142857,6,Daulton Varsho,662139.0
2703,,,R,7,0.12083333333333333,6,Carter Jensen,695600.0
162,Cristopher Sanchez,650911.0,L,1,0.12033333333333333,1,,
3472,,,R,7,0.11991999999999998,16,Connor Wong,657136.0
14133,,,R,1,0.11975862068965516,24,Trevor Story,596115.0
9180,,,R,9,0.11950000000000001,2,Kyle Karros,691720.0
3189,,,L,4,0.11939999999999999,3,Coby Mayo,691723.0
9207,,,L,9,0.119,2,Kyle Manzardo,700932.0
10767,,,L,1,0.11825000000000001,3,Michael Helman,680737.0
3342,,,R,3,0.11818181818181818,8,Colson Montgomery,695657.0
12893,,,L,7,0.118,1,Ryan Fitzgerald,680837.0
5130,,,R,3,0.11775000000000001,32,Ezequiel Tovar,678662.0
4271,,,L,4,0.11766666666666666,5,Dominic Fletcher,666150.0
10365,,,L,1,0.117625,5,Matt Olson,621566.0
219,,,L,1,0.11752631578947369,9,Adolis Garcia,666969.0
2,Brad Lord,695418.0,L,3,0.11739999999999999,4,,
8838,,,R,0,0.11666666666666665,3,Kerry Carpenter,681481.0
12959,,,L,1,0.11641666666666667,2,Ryan McMahon,641857.0
5839,,,L,1,0.11607692307692306,12,Heliot Ramos,671218.0
9272,,,L,1,0.116,1,Kyle Teel,691019.0
11248,,,R,1,0.11561538461538462,11,Nacho Alvarez,805373.0
263,,,L,9,0.11528571428571428,5,Agustin Ramirez,682663.0
11510,,,R,3,0.11511764705882353,8,Nick Kurtz,701762.0
8264,,,R,1,0.11511111111111111,6,Jose Fermin,665877.0
3161,,,R,3,0.11510344827586207,10,Christopher Morel,666624.0
11299,,,L,6,0.115,1,Nathan Church,701675.0
2724,,,R,9,0.11499999999999999,3,Carter Kieboom,666198.0
9392,,,L,7,0.11485714285714285,9,Lawrence Butler,671732.0
1063,,,L,7,0.11480000000000001,6,Austin Hedges,595978.0
10990,,,R,3,0.11445238095238096,20,Miguel Vargas,678246.0
13050,,,R,9,0.11407692307692309,5,Ryan Ritter,690022.0
6443,,,L,1,0.11341666666666668,6,Jackson Holliday,702616.0
1887,,,R,1,0.11339999999999999,8,Brett Harris,695391.0
4269,,,L,2,0.11333333333333334,2,Dominic Fletcher,666150.0
1886,,,L,9,0.11316666666666668,5,Brett Harris,695391.0
4277,,,R,1,0.11309090909090909,8,Dominic Fletcher,666150.0
7668,,,L,2,0.113,2,Johnathan Rodriguez,671286.0
1068,,,R,3,0.11294117647058823,16,Austin Hedges,595978.0
8461,,,L,3,0.1129,4,Josh Jung,673962.0
4598,,,L,3,0.11266666666666666,5,Edgar Quero,700337.0
1882,,,L,5,0.11214285714285714,6,Brett Harris,695391.0
4091,,,L,7,0.11175,3,Davis Schneider,676914.0
12762,,,L,3,0.1116,1,Ronald Acuna Jr.,660670.0
3374,,,L,7,0.11140740740740741,13,Colton Cowser,681297.0
5721,,,L,1,0.11121052631578947,10,Ha-Seong Kim,673490.0
8083,,,L,1,0.1105,2,Jorge Barrosa,678489.0
2708,,,L,2,0.1105,2,Carter Kieboom,666198.0
15304,,,L,8,0.11,1,Yanquiel Fernandez,692585.0
5295,,,L,1,0.10983333333333334,2,Gabriel Arias,672356.0
11250,,,R,3,0.10977777777777778,3,Nacho Alvarez,805373.0
2723,,,R,8,0.10957142857142857,5,Carter Kieboom,666198.0
13616,,,L,9,0.109,3,TJ Friedl,670770.0
406,,,L,7,0.10850000000000001,2,Alejandro Osuna,696030.0
29,Brady Basso,669620.0,R,3,0.1085,3,,
301,Jose De Leon,592254.0,R,2,0.108,1,,
15243,,,L,1,0.10783333333333332,11,Yainer Diaz,673237.0
6209,,,L,1,0.10715384615384617,4,J.P. Crawford,641487.0
7989,,,R,6,0.1066,4,Jordan Lawlar,691783.0
11247,,,L,9,0.10633333333333334,3,Nacho Alvarez,805373.0
8385,,,L,1,0.10618181818181817,11,Jose Trevino,624431.0
4017,,,L,8,0.1056,2,David Hamilton,666152.0
11,Brad Lord,695418.0,R,3,0.10483333333333333,2,,
220,Ian Seymour,693855.0,L,2,0.10400000000000001,7,,
1775,,,L,9,0.10391666666666666,8,Brayan Rocchio,677587.0
14513,,,R,1,0.1038,13,Tyler O'Neill,641933.0
538,Zak Kent,687849.0,R,3,0.10300000000000001,4,,
15171,,,L,3,0.10285714285714286,5,Wilyer Abreu,677800.0
1701,,,L,9,0.10271428571428569,3,Brandon Lowe,664040.0
3246,,,L,7,0.10266666666666667,2,Cody Freeman,683227.0
15131,,,L,1,0.10258823529411765,12,Willy Adames,642715.0
11223,,,L,3,0.1022857142857143,3,Myles Straw,664702.0
2947,,,L,1,0.10183333333333333,5,Chase Meidroth,805367.0
11665,,,R,3,0.10099999999999999,1,Nick Yorke,694377.0
11150,,,L,1,0.10036363636363638,9,Mitch Garver,641598.0
5906,,,R,3,0.10033333333333334,5,Heriberto Hernandez,681715.0
3244,,,L,5,0.10033333333333333,3,Cody Freeman,683227.0
11305,,,R,4,0.09966666666666667,1,Nathan Church,701675.0
2678,,,L,8,0.099,1,Carson Williams,700246.0
7981,,,L,8,0.09759999999999999,3,Jordan Lawlar,691783.0
26,Brady Basso,669620.0,L,9,0.0975,2,,
6880,,,L,1,0.09733333333333334,2,James Outman,681546.0
353,Kyle Leahy,681517.0,L,7,0.09676190476190476,14,,
11500,,,L,2,0.09642857142857143,3,Nick Kurtz,701762.0
12365,,,R,1,0.096,7,Rafael Marchan,665561.0
255,,,L,1,0.09581818181818182,9,Agustin Ramirez,682663.0
2064,,,L,1,0.09566666666666666,7,Brooks Baldwin,681460.0
13329,,,R,6,0.09566666666666666,3,Sebastian Rivero,665861.0
5472,,,L,1,0.09478260869565218,17,George Springer,543807.0
2720,,,R,5,0.09433333333333334,5,Carter Kieboom,666198.0
1264,,,L,2,0.09428571428571429,5,Ben Rortvedt,666163.0
3288,,,R,6,0.094,3,Colby Thomas,687515.0
12785,,,L,7,0.09366666666666668,4,Ronny Mauricio,677595.0
850,,,R,7,0.09357142857142857,5,Andy Ibanez,628451.0
3858,,,L,2,0.09311111111111112,7,Darell Hernaiz,687231.0
4492,,,L,1,0.093,1,Dylan Beavers,687637.0
10634,,,L,3,0.093,5,Michael A. Taylor,572191.0
5102,,,L,2,0.0916,11,Ezequiel Duran,677649.0
8100,,,R,8,0.091,2,Jorge Barrosa,678489.0
3332,,,L,2,0.09066666666666667,2,Colson Montgomery,695657.0
6069,,,L,2,0.09064285714285715,8,Isaac Collins,686555.0
15174,,,L,6,0.0905,10,Wilyer Abreu,677800.0
13204,,,L,2,0.09,1,Samuel Basallo,694212.0
9202,,,L,4,0.08990909090909091,7,Kyle Manzardo,700932.0
5442,,,L,7,0.08971428571428572,4,Gavin Lux,666158.0
6068,,,L,1,0.08950000000000001,4,Isaac Collins,686555.0
13324,,,R,1,0.0895,1,Sebastian Rivero,665861.0
2998,,,R,7,0.08938095238095238,14,Chris Taylor,621035.0
7985,,,R,2,0.089,1,Jordan Lawlar,691783.0
10536,,,L,3,0.0883,8,Max Kepler,596146.0
14530,,,L,9,0.0876,2,Tyler Soderstrom,691016.0
1057,,,L,1,0.0873846153846154,11,Austin Hedges,595978.0
11662,,,L,9,0.087,1,Nick Yorke,694377.0
12889,,,L,3,0.087,2,Ryan Fitzgerald,680837.0
2989,,,L,7,0.08655555555555555,6,Chris Taylor,621035.0
430,McCade Brown,685326.0,R,3,0.086,1,,
6882,,,L,3,0.08566666666666667,5,James Outman,681546.0
9387,,,L,2,0.08566666666666665,7,Lawrence Butler,671732.0
12790,,,R,3,0.08471428571428571,5,Ronny Mauricio,677595.0
552,,,L,1,0.0846,5,Alexander Canario,672744.0
11302,,,R,1,0.08349999999999999,3,Nathan Church,701675.0
8093,,,R,1,0.08349999999999999,2,Jorge Barrosa,678489.0
531,Zak Kent,687849.0,L,5,0.08325,3,,
8089,,,L,7,0.083,1,Jorge Barrosa,678489.0
15169,,,L,1,0.08266666666666667,2,Wilyer Abreu,677800.0
4013,,,L,4,0.08257142857142856,3,David Hamilton,666152.0
4394,,,L,7,0.0825,2,Drew Gilbert,687551.0
2424,,,L,1,0.082,12,Caleb Durbin,702332.0
7345,,,R,7,0.08099999999999999,4,Jhonkensy Noel,678877.0
10771,,,L,5,0.07975,3,Michael Helman,680737.0
15306,,,R,1,0.07975,3,Yanquiel Fernandez,692585.0
344,Kyle Bradish,680694.0,R,7,0.07966666666666666,8,,
3289,,,R,7,0.079,1,Colby Thomas,687515.0
10775,,,L,9,0.079,4,Michael Helman,680737.0
9280,,,L,9,0.079,2,Kyle Teel,691019.0
4393,,,L,6,0.0785,2,Drew Gilbert,687551.0
309,Kevin Gausman,592332.0,L,0,0.07777777777777778,2,,
13044,,,R,3,0.07733333333333332,3,Ryan Ritter,690022.0
15137,,,L,7,0.07689285714285714,12,Willy Adames,642715.0
3150,,,L,1,0.07683333333333332,5,Christopher Morel,666624.0
7424,,,R,4,0.07516666666666666,4,Jimmy Crooks III,699625.0
10687,,,L,2,0.0745,10,Michael Busch,683737.0
15307,,,R,2,0.0745,7,Yanquiel Fernandez,692585.0
14849,,,L,7,0.07425000000000001,2,Wenceel Perez,672761.0
14196,,,L,1,0.074,2,Trey Sweeney,700242.0
12780,,,L,2,0.074,1,Ronny Mauricio,677595.0
10189,,,L,7,0.0737,5,Masataka Yoshida,807799.0
14829,,,L,6,0.07366666666666667,3,Warming Bernabel,682653.0
11245,,,L,7,0.07350000000000001,3,Nacho Alvarez,805373.0
298,Jose De Leon,592254.0,L,8,0.072,2,,
11306,,,R,5,0.072,1,Nathan Church,701675.0
2462,,,R,2,0.07160000000000001,3,Cam Devanney,687478.0
5436,,,L,1,0.071,3,Gavin Lux,666158.0
8099,,,R,7,0.071,1,Jorge Barrosa,678489.0
11633,,,L,8,0.07066666666666667,3,Nick Sogard,686765.0
13782,,,L,3,0.07066666666666667,1,Thomas Saggese,695336.0
2716,,,R,1,0.07039999999999999,4,Carter Kieboom,666198.0
7682,,,R,7,0.07,1,Johnathan Rodriguez,671286.0
421,,,L,1,0.06866666666666667,2,Alek Thomas,677950.0
5966,,,L,1,0.06822222222222223,7,Hunter Goodman,696100.0
2670,,,R,9,0.068,1,Carson McCusker,676812.0
4279,,,R,3,0.068,11,Dominic Fletcher,666150.0
234,Ian Seymour,693855.0,R,7,0.06725,3,,
433,McCade Brown,685326.0,R,6,0.067,5,,
11660,,,L,7,0.067,1,Nick Yorke,694377.0
533,Zak Kent,687849.0,L,7,0.067,1,,
1086,,,R,3,0.06670588235294117,10,Austin Martin,668885.0
1345,,,L,8,0.066,1,Blaine Crim,688760.0
8829,,,L,1,0.06514285714285714,4,Kerry Carpenter,681481.0
222,Ian Seymour,693855.0,L,4,0.064,2,,
7415,,,L,3,0.064,1,Jimmy Crooks III,699625.0
319,Kevin Gausman,592332.0,R,0,0.06363636363636363,7,,
11192,,,R,2,0.063,1,Moises Ballesteros,694208.0
183,,,L,2,0.0622,3,Addison Barger,680718.0
14825,,,L,2,0.062,1,Warming Bernabel,682653.0
14528,,,L,7,0.06093333333333333,5,Tyler Soderstrom,691016.0
15360,,,L,9,0.0605,2,Yohel Pozo,650968.0
8255,,,L,1,0.060250000000000005,4,Jose Fermin,665877.0
9386,,,L,1,0.058166666666666665,1,Lawrence Butler,671732.0
2707,,,L,1,0.058,1,Carter Kieboom,666198.0
10770,,,L,4,0.057333333333333326,3,Michael Helman,680737.0
5297,,,L,3,0.05718181818181818,3,Gabriel Arias,672356.0
9205,,,L,7,0.05689999999999999,6,Kyle Manzardo,700932.0
9171,,,L,9,0.055333333333333325,2,Kyle Karros,691720.0
13217,,,R,6,0.054200000000000005,4,Samuel Basallo,694212.0
9164,,,L,2,0.054,1,Kyle Karros,691720.0
7982,,,L,9,0.054,3,Jordan Lawlar,691783.0
2221,,,R,6,0.05355555555555555,5,Bryce Teodosio,669326.0
4016,,,L,7,0.053,3,David Hamilton,666152.0
9277,,,L,6,0.052,2,Kyle Teel,691019.0
10534,,,L,1,0.0511,4,Max Kepler,596146.0
6092,,,L,7,0.0494,7,Isaac Paredes,670623.0
2464,,,R,4,0.049,1,Cam Devanney,687478.0
6867,,,L,7,0.0484,6,James McCann,543510.0
561,,,R,1,0.048,3,Alexander Canario,672744.0
21,Brady Basso,669620.0,L,4,0.04733333333333334,3,,
8090,,,L,8,0.04725,2,Jorge Barrosa,678489.0
11501,,,L,3,0.04666666666666666,7,Nick Kurtz,701762.0
294,Jose De Leon,592254.0,L,4,0.0465,1,,
6005,,,L,2,0.046,2,Hyeseong Kim,808975.0
2217,,,R,2,0.045142857142857144,5,Bryce Teodosio,669326.0
2216,,,R,1,0.043000000000000003,2,Bryce Teodosio,669326.0
3198,,,R,3,0.04163636363636363,4,Coby Mayo,691723.0
13322,,,L,6,0.041,1,Sebastian Rivero,665861.0
11664,,,R,2,0.0385,1,Nick Yorke,694377.0
8764,,,R,7,0.03827272727272727,3,Justyn-Henry Malloy,669234.0
3274,,,L,1,0.038,1,Colby Thomas,687515.0
1994,,,R,9,0.036,1,Brian Navarreto,640459.0
2497,,,L,1,0.035333333333333335,1,Cam Smith,701358.0
1355,,,R,9,0.035199999999999995,1,Blaine Crim,688760.0
7002,,,L,1,0.03514285714285714,2,Jarren Duran,680776.0
13205,,,L,3,0.033,3,Samuel Basallo,694212.0
3077,,,L,3,0.033,1,Christian Moore,695681.0
1247,,,L,3,0.03133333333333333,4,Ben Rice,700250.0
6831,,,L,2,0.030000000000000002,2,Jakob Marsee,805300.0
7428,,,R,8,0.03,1,Jimmy Crooks III,699625.0
3076,,,L,2,0.029666666666666664,1,Christian Moore,695681.0
15358,,,L,7,0.0285,2,Yohel Pozo,650968.0
8085,,,L,3,0.02825,3,Jorge Barrosa,678489.0
4389,,,L,2,0.028,1,Drew Gilbert,687551.0
10725,,,L,1,0.02766666666666667,1,Michael Conforto,624424.0
4186,,,R,3,0.0275,1,Denzer Guzman,694203.0
13042,,,R,1,0.027,1,Ryan Ritter,690022.0
18,Brady Basso,669620.0,L,1,0.02666666666666667,1,,
3242,,,L,3,0.026,1,Cody Freeman,683227.0
8261,,,L,7,0.025750000000000002,2,Jose Fermin,665877.0
14831,,,L,8,0.025,1,Warming Bernabel,682653.0
4509,,,R,9,0.023500000000000004,2,Dylan Beavers,687637.0
9278,,,L,7,0.0226,2,Kyle Teel,691019.0
7678,,,R,3,0.0225,1,Johnathan Rodriguez,671286.0
2166,,,R,7,0.021333333333333333,1,Bryce Eldridge,805811.0
13862,,,R,3,0.020666666666666667,2,Tim Tawa,694374.0
11746,,,L,7,0.019222222222222224,2,Noelvi Marte,682622.0
293,Jose De Leon,592254.0,L,3,0.019,2,,
8755,,,L,7,0.018714285714285715,3,Justyn-Henry Malloy,669234.0
462,Samuel Aldegheri,691951.0,L,8,0.0185,1,,
5101,,,L,1,0.017,5,Ezequiel Duran,677649.0
7652,,,L,4,0.017,1,John Rave,670231.0
2457,,,L,6,0.015,1,Cam Devanney,687478.0
5900,,,L,7,0.015,2,Heriberto Hernandez,681715.0
9169,,,L,7,0.015,1,Kyle Karros,691720.0
5895,,,L,2,0.015,1,Heriberto Hernandez,681715.0
8257,,,L,3,0.014,1,Jose Fermin,665877.0
7419,,,L,8,0.014,1,Jimmy Crooks III,699625.0
2160,,,R,1,0.013,1,Bryce Eldridge,805811.0
10769,,,L,3,0.0125,1,Michael Helman,680737.0
2688,,,R,9,0.010125,2,Carson Williams,700246.0
457,Samuel Aldegheri,691951.0,L,3,0.01,1,,
4499,,,L,8,0.01,1,Dylan Beavers,687637.0
2710,,,L,4,0.0095,2,Carter Kieboom,666198.0
13331,,,R,8,0.008666666666666668,2,Sebastian Rivero,665861.0
4085,,,L,1,0.008,3,Davis Schneider,676914.0
7991,,,R,8,0.00725,1,Jordan Lawlar,691783.0
2709,,,L,3,0.007,1,Carter Kieboom,666198.0
13325,,,R,2,0.005,1,Sebastian Rivero,665861.0
12888,,,L,2,0.005,1,Ryan Fitzgerald,680837.0
10777,,,R,2,0.005,3,Michael Helman,680737.0
7677,,,R,2,0.0045,1,Johnathan Rodriguez,671286.0
4501,,,R,1,0.004333333333333333,1,Dylan Beavers,687637.0
9165,,,L,3,0.004,1,Kyle Karros,691720.0
1878,,,L,1,0.0033333333333333335,4,Brett Harris,695391.0
4494,,,L,3,0.003,1,Dylan Beavers,687637.0
4191,,,R,8,0.003,1,Denzer Guzman,694203.0
8670,,,L,1,0.0029999999999999996,2,Junior Caminero,691406.0
13207,,,L,5,0.0026666666666666666,1,Samuel Basallo,694212.0
4192,,,R,9,0.0026666666666666666,1,Denzer Guzman,694203.0
14828,,,L,5,0.0025,1,Warming Bernabel,682653.0
6881,,,L,2,0.0017777777777777779,2,James Outman,681546.0
4503,,,R,3,0.001,1,Dylan Beavers,687637.0
1880,,,L,3,0.001,1,Brett Harris,695391.0
8580,,,L,0,0.0,1,Juan Soto,665742.0
7439,,,R,0,0.0,0,Jo Adell,666176.0
5528,,,L,0,0.0,1,Giancarlo Stanton,519317.0
7785,,,R,0,0.0,2,Jonathan Aranda,666018.0
3927,,,R,0,0.0,0,Daulton Varsho,662139.0
12898,,,R,3,0.0,0,Ryan Fitzgerald,680837.0
8865,,,L,0,0.0,1,Ketel Marte,606466.0
7429,,,R,9,0.0,0,Jimmy Crooks III,699625.0
14132,,,R,0,0.0,1,Trevor Story,596115.0
6747,,,R,0,0.0,2,Jake Mangum,663968.0
2458,,,L,7,0.0,0,Cam Devanney,687478.0
2456,,,L,5,0.0,0,Cam Devanney,687478.0
2668,,,R,7,0.0,0,Carson McCusker,676812.0
2666,,,R,5,0.0,0,Carson McCusker,676812.0
2658,,,L,3,0.0,0,Carson McCusker,676812.0
2664,,,L,9,0.0,0,Carson McCusker,676812.0
10778,,,R,3,0.0,0,Michael Helman,680737.0
3195,,,R,0,0.0,1,Coby Mayo,691723.0
2206,,,L,0,0.0,0,Bryce Teodosio,669326.0
2209,,,L,3,0.0,1,Bryce Teodosio,669326.0
5508,,,L,0,0.0,2,Geraldo Perdomo,672695.0
365,Lance McCullers Jr.,621121.0,L,1,0.0,0,,
7676,,,R,1,0.0,0,Johnathan Rodriguez,671286.0
843,,,R,0,0.0,1,Andy Ibanez,628451.0
13422,,,R,0,0.0,1,Shea Langeliers,669127.0
8689,,,L,0,0.0,1,Jurickson Profar,595777.0
8626,,,R,0,0.0,1,Julio Rodriguez,677594.0
