,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
17674,2025-11-22,81,11407,Robert Suarez,SD,P,81.0,81,81,50s,RP,P,75.0,69.8,68.71428571428571
17675,2025-11-22,81,9649,Cody Bellinger,NYY,OF,81.0,81,81,Gladiator,,OF,87.0,84.2,84.71428571428571
17676,2025-11-22,82,11071,Tyler Soderstrom,ATH,"OF, 1B",82.0,82,82,50s,,OF,106.0,102.0,101.85714285714286
17677,2025-11-22,82,11300,Spencer Strider,ATL,P,82.0,82,82,Gladiator,SP,P,93.66666666666667,87.4,86.42857142857143
17678,2025-11-22,83,9821,Austin Riley,ATL,3B,83.0,83,83,50s,,3B,78.66666666666667,80.2,83.28571428571429
17679,2025-11-22,83,10151,Brice Turang,MLW,2B,83.0,83,83,Gladiator,,2B,72.33333333333333,72.0,72.71428571428571
17680,2025-11-22,84,10824,Jarren Duran,BOS,OF,84.0,84,84,50s,,OF,76.33333333333333,76.8,75.85714285714286
17681,2025-11-22,84,9294,Carlos Estevez,KC,P,84.0,84,84,Gladiator,RP,P,71.0,69.5,69.64285714285714
17682,2025-11-22,85,10822,Riley Greene,DET,OF,85.0,85,85,50s,,OF,77.0,73.0,74.28571428571429
17683,2025-11-22,85,9821,Austin Riley,ATL,3B,85.0,85,85,Gladiator,,3B,78.66666666666667,80.2,83.28571428571429
17684,2025-11-22,86,11099,Kyle Bradish,BAL,P,86.0,86,86,50s,SP,P,87.0,87.7,88.21428571428571
17685,2025-11-22,86,10235,Jesus Luzardo,PHI,P,86.0,86,86,Gladiator,SP,P,76.33333333333333,82.4,83.57142857142857
17686,2025-11-22,87,11305,Seiya Suzuki,CHC,OF,87.0,87,87,50s,,OF,102.0,99.5,100.21428571428571
17687,2025-11-22,87,10665,Devin Williams,NYM,P,87.0,87,87,Gladiator,RP,P,72.0,68.2,68.14285714285714
17688,2025-11-22,88,11065,Michael Harris II,ATL,OF,88.0,88,88,50s,,OF,99.0,97.1,97.92857142857143
17689,2025-11-22,88,11065,Michael Harris II,ATL,OF,88.0,88,88,Gladiator,,OF,99.0,97.1,97.92857142857143
17690,2025-11-22,89,9294,Carlos Estevez,KC,P,89.0,89,89,50s,RP,P,71.0,69.5,69.64285714285714
17691,2025-11-22,89,11305,Seiya Suzuki,CHC,OF,89.0,89,89,Gladiator,,OF,102.0,99.5,100.21428571428571
17692,2025-11-22,90,10665,Devin Williams,NYM,P,90.0,90,90,50s,RP,P,72.0,68.2,68.14285714285714
17693,2025-11-22,90,11415,Vinnie Pasquantino,KC,1B,90.0,90,90,Gladiator,,1B,91.66666666666667,91.3,91.78571428571429
17694,2025-11-22,91,10363,Will Smith,LAD,C,91.0,91,91,50s,,C,105.66666666666667,105.4,104.14285714285714
17695,2025-11-22,91,11387,Maikel Garcia,KC,3B,91.0,91,91,Gladiator,,3B,96.66666666666667,93.8,94.28571428571429
17696,2025-11-22,92,11415,Vinnie Pasquantino,KC,1B,92.0,92,92,50s,,1B,91.66666666666667,91.3,91.78571428571429
17697,2025-11-22,92,10305,Oneil Cruz,PIT,OF,92.0,92,92,Gladiator,,OF,100.33333333333333,97.4,93.71428571428571
17698,2025-11-22,93,10671,Randy Arozarena,SEA,OF,93.0,93,93,50s,,OF,88.66666666666667,90.2,94.57142857142857
17699,2025-11-22,93,9570,Nick Pivetta,SD,P,93.0,93,93,Gladiator,SP,P,92.66666666666667,92.2,91.14285714285714
17700,2025-11-22,94,10191,Dylan Cease,TOR,P,94.0,94,94,50s,SP,P,67.33333333333333,71.3,71.35714285714286
17701,2025-11-22,94,8805,Eugenio Suarez,SEA,3B,94.0,94,94,Gladiator,,3B,115.66666666666667,114.4,118.42857142857143
17702,2025-11-22,95,9570,Nick Pivetta,SD,P,95.0,95,95,50s,SP,P,92.66666666666667,92.2,91.14285714285714
17703,2025-11-22,95,11099,Kyle Bradish,BAL,P,95.0,95,95,Gladiator,SP,P,87.0,87.7,88.21428571428571
17704,2025-11-22,96,8134,Salvador Perez,KC,"C, 1B",96.0,96,96,50s,,C,95.66666666666667,98.8,98.57142857142857
17705,2025-11-22,96,8658,Trevor Story,BOS,SS,96.0,96,96,Gladiator,,SS,103.66666666666667,102.4,100.14285714285714
17706,2025-11-22,97,11559,Yainer Diaz,HOU,C,97.0,97,97,50s,,C,112.0,112.0,114.57142857142857
17707,2025-11-22,97,8674,Byron Buxton,MIN,OF,97.0,97,97,Gladiator,,OF,76.66666666666667,76.7,76.07142857142857
17708,2025-11-22,98,8700,Tyler Glasnow,LAD,P,98.0,98,98,50s,SP,P,114.0,110.4,107.42857142857143
17709,2025-11-22,98,10804,Trevor Megill,MLW,P,98.0,98,98,Gladiator,RP,P,90.0,88.6,88.57142857142857
17710,2025-11-22,99,8433,George Springer,TOR,OF,99.0,99,99,50s,,OF,107.33333333333333,107.4,108.28571428571429
17711,2025-11-22,99,10083,Framber Valdez,HOU,P,99.0,99,99,Gladiator,SP,P,89.0,92.2,92.0
17712,2025-11-22,100,10083,Framber Valdez,HOU,P,100.0,100,100,50s,SP,P,89.0,92.2,92.0
17713,2025-11-22,100,8134,Salvador Perez,KC,"C, 1B",100.0,100,100,Gladiator,,C,95.66666666666667,98.8,98.57142857142857
17714,2025-11-22,101,11300,Spencer Strider,ATL,P,101.0,101,101,50s,SP,P,93.66666666666667,87.4,86.42857142857143
17715,2025-11-22,101,11048,Michael Busch,CHC,1B,101.0,101,101,Gladiator,,1B,119.33333333333333,117.7,116.21428571428571
17716,2025-11-22,102,8116,Jose Altuve,HOU,"OF, 2B",102.0,102,102,50s,,OF,112.66666666666667,112.1,113.07142857142857
17717,2025-11-22,102,11309,Jeremy Pena,HOU,SS,102.0,102,102,Gladiator,,SS,101.0,101.3,102.64285714285714
17718,2025-11-22,103,12443,Nolan McLean,NYM,P,103.0,103,103,50s,SP,P,106.0,104.4,103.0
17719,2025-11-22,103,9820,Bo Bichette,TOR,SS,103.0,103,103,Gladiator,,SS,115.0,112.6,113.42857142857143
17720,2025-11-22,104,8658,Trevor Story,BOS,SS,104.0,104,104,50s,,SS,103.66666666666667,102.4,100.14285714285714
17721,2025-11-22,104,8975,Jeff Hoffman,TOR,P,104.0,104,104,Gladiator,RP,P,104.0,107.8,116.57142857142857
17722,2025-11-22,105,10302,Nico Hoerner,CHC,2B,105.0,105,105,50s,,2B,112.0,112.1,110.64285714285714
17723,2025-11-22,105,10363,Will Smith,LAD,C,105.0,105,105,Gladiator,,C,105.66666666666667,105.4,104.14285714285714
17724,2025-11-22,106,11048,Michael Busch,CHC,1B,106.0,106,106,50s,,1B,119.33333333333333,117.7,116.21428571428571
17725,2025-11-22,106,7903,Christian Yelich,MLW,UT,106.0,106,106,Gladiator,,UT,125.66666666666667,122.0,122.85714285714286
17726,2025-11-22,107,11591,Eury Perez,MIA,P,107.0,107,107,50s,SP,P,91.33333333333333,90.4,88.14285714285714
17727,2025-11-22,107,9678,Brandon Woodruff,MLW,P,107.0,107,107,Gladiator,SP,P,105.66666666666667,107.8,107.14285714285714
17728,2025-11-22,108,10804,Trevor Megill,MLW,P,108.0,108,108,50s,RP,P,90.0,88.6,88.57142857142857
17729,2025-11-22,108,10302,Nico Hoerner,CHC,2B,108.0,108,108,Gladiator,,2B,112.0,112.1,110.64285714285714
17730,2025-11-22,109,12193,Chase Burns,CIN,P,109.0,109,109,50s,SP,P,116.66666666666667,116.7,116.64285714285714
17731,2025-11-22,109,10671,Randy Arozarena,SEA,OF,109.0,109,109,Gladiator,,OF,88.66666666666667,90.2,94.57142857142857
17732,2025-11-22,110,11894,Jacob Misiorowski,MLW,P,110.0,110,110,50s,SP,P,129.66666666666666,129.2,128.85714285714286
17733,2025-11-22,110,8971,Willy Adames,SF,SS,110.0,110,110,Gladiator,,SS,123.0,123.0,123.57142857142857
17734,2025-11-22,111,12361,Cam Schlittler,NYY,P,111.0,111,111,50s,SP,P,138.33333333333334,138.5,133.35714285714286
17735,2025-11-22,111,7931,Kenley Jansen,LAA,P,111.0,111,111,Gladiator,RP,P,101.33333333333333,100.8,104.0
17736,2025-11-22,112,8235,Zack Wheeler,PHI,P,112.0,112,112,50s,SP,P,153.0,151.0,152.42857142857142
17737,2025-11-22,112,11559,Yainer Diaz,HOU,C,112.0,112,112,Gladiator,,C,112.0,112.0,114.57142857142857
17738,2025-11-22,113,11309,Jeremy Pena,HOU,SS,113.0,113,113,50s,,SS,101.0,101.3,102.64285714285714
17739,2025-11-22,113,10634,Pete Fairbanks,TB,P,113.0,113,113,Gladiator,,P,122.66666666666667,122.1,122.92857142857143
17740,2025-11-22,114,10038,Shane Bieber,TOR,P,114.0,114,114,50s,SP,P,122.66666666666667,123.9,120.5
17741,2025-11-22,114,8433,George Springer,TOR,OF,114.0,114,114,Gladiator,,OF,107.33333333333333,107.4,108.28571428571429
17742,2025-11-22,115,7903,Christian Yelich,MLW,UT,115.0,115,115,50s,,UT,125.66666666666667,122.0,122.85714285714286
17743,2025-11-22,115,8116,Jose Altuve,HOU,"OF, 2B",115.0,115,115,Gladiator,,OF,112.66666666666667,112.1,113.07142857142857
17744,2025-11-22,116,11414,Kyle Stowers,MIA,OF,116.0,116,116,50s,,OF,131.0,129.1,132.92857142857142
17745,2025-11-22,116,12443,Nolan McLean,NYM,P,116.0,116,116,Gladiator,SP,P,106.0,104.4,103.0
17746,2025-11-22,117,9415,Alex Bregman,BOS,3B,117.0,117,117,50s,,3B,129.33333333333334,128.4,127.71428571428571
17747,2025-11-22,117,10038,Shane Bieber,TOR,P,117.0,117,117,Gladiator,SP,P,122.66666666666667,123.9,120.5
17748,2025-11-22,118,11059,Ryan Pepiot,TB,P,118.0,118,118,50s,SP,P,151.0,152.1,152.35714285714286
17749,2025-11-22,118,10964,Nick Lodolo,CIN,P,118.0,118,118,Gladiator,SP,P,129.0,128.3,125.64285714285714
17750,2025-11-22,119,10289,Michael King,SD,P,119.0,119,119,50s,SP,P,152.0,147.3,143.35714285714286
17751,2025-11-22,119,12193,Chase Burns,CIN,P,119.0,119,119,Gladiator,SP,P,116.66666666666667,116.7,116.64285714285714
17752,2025-11-22,120,9428,Teoscar Hernandez,LAD,OF,120.0,120,120,50s,,OF,144.33333333333334,136.5,134.21428571428572
17753,2025-11-22,120,8700,Tyler Glasnow,LAD,P,120.0,120,120,Gladiator,SP,P,114.0,110.4,107.42857142857143
17754,2025-11-22,121,9876,Pablo Lopez,MIN,P,121.0,121,121,50s,SP,P,129.66666666666666,130.4,130.71428571428572
17755,2025-11-22,121,11682,Andy Pages,LAD,OF,121.0,121,121,Gladiator,,OF,129.33333333333334,128.5,135.78571428571428
17756,2025-11-22,122,8668,Corey Seager,TEX,SS,122.0,122,122,50s,,SS,109.66666666666667,110.4,107.85714285714286
17757,2025-11-22,122,8546,Sonny Gray,BOS,P,122.0,122,122,Gladiator,SP,P,114.0,118.3,118.78571428571429
17758,2025-11-22,123,9678,Brandon Woodruff,MLW,P,123.0,123,123,50s,SP,P,105.66666666666667,107.8,107.14285714285714
17759,2025-11-22,123,8668,Corey Seager,TEX,SS,123.0,123,123,Gladiator,,SS,109.66666666666667,110.4,107.85714285714286
17760,2025-11-22,124,9639,Yandy Diaz,TB,1B,124.0,124,124,50s,,1B,139.0,147.2,146.85714285714286
17761,2025-11-22,124,11751,Jackson Holliday,BAL,2B,124.0,124,124,Gladiator,,2B,144.66666666666666,140.5,141.5
17762,2025-11-22,125,10634,Pete Fairbanks,TB,P,125.0,125,125,50s,,P,122.66666666666667,122.1,122.92857142857143
17763,2025-11-22,125,9958,Luis Robert Jr.,CWS,OF,125.0,125,125,Gladiator,,OF,132.66666666666666,132.5,131.64285714285714
17764,2025-11-22,126,7931,Kenley Jansen,LAA,P,126.0,126,126,50s,RP,P,101.33333333333333,100.8,104.0
17765,2025-11-22,126,9876,Pablo Lopez,MIN,P,126.0,126,126,Gladiator,SP,P,129.66666666666666,130.4,130.71428571428572
17766,2025-11-22,127,10220,Ivan Herrera,STL,UT,127.0,127,127,50s,,UT,223.66666666666666,232.7,234.5
17767,2025-11-22,127,8427,Kevin Gausman,TOR,P,127.0,127,127,Gladiator,SP,P,114.33333333333333,113.9,112.5
17768,2025-11-22,128,10241,Jo Adell,LAA,OF,128.0,128,128,50s,,OF,148.0,147.3,144.64285714285714
17769,2025-11-22,128,12361,Cam Schlittler,NYY,P,128.0,128,128,Gladiator,SP,P,138.33333333333334,138.5,133.35714285714286
17770,2025-11-22,129,10419,Noelvi Marte,CIN,"OF, 3B",129.0,129,129,50s,,OF,137.0,138.4,136.71428571428572
17771,2025-11-22,129,9428,Teoscar Hernandez,LAD,OF,129.0,129,129,Gladiator,,OF,144.33333333333334,136.5,134.21428571428572
17772,2025-11-22,130,9820,Bo Bichette,TOR,SS,130.0,130,130,50s,,SS,115.0,112.6,113.42857142857143
17773,2025-11-22,130,9432,Dansby Swanson,CHC,SS,130.0,130,130,Gladiator,,SS,145.66666666666666,145.0,144.42857142857142
17774,2025-11-22,131,9958,Luis Robert Jr.,CWS,OF,131.0,131,131,50s,,OF,132.66666666666666,132.5,131.64285714285714
17775,2025-11-22,131,9754,Sandy Alcantara,MIA,P,131.0,131,131,Gladiator,SP,P,160.66666666666666,156.1,155.78571428571428
17776,2025-11-22,132,11590,Gavin Williams,CLE,P,132.0,132,132,50s,SP,P,145.33333333333334,140.0,136.14285714285714
17777,2025-11-22,132,9415,Alex Bregman,BOS,3B,132.0,132,132,Gladiator,,3B,129.33333333333334,128.4,127.71428571428571
17778,2025-11-22,133,11811,Emmet Sheehan,LAD,P,133.0,133,133,50s,SP,P,141.0,138.2,133.14285714285714
17779,2025-11-22,133,11894,Jacob Misiorowski,MLW,P,133.0,133,133,Gladiator,SP,P,129.66666666666666,129.2,128.85714285714286
17780,2025-11-22,134,8955,Brandon Nimmo,TEX,OF,134.0,134,134,50s,,OF,143.0,144.9,145.35714285714286
17781,2025-11-22,134,8955,Brandon Nimmo,TEX,OF,134.0,134,134,Gladiator,,OF,143.0,144.9,145.35714285714286
17782,2025-11-22,135,10351,Trevor Rogers,BAL,P,135.0,135,135,50s,SP,P,183.0,176.5,172.78571428571428
17783,2025-11-22,135,10289,Michael King,SD,P,135.0,135,135,Gladiator,SP,P,152.0,147.3,143.35714285714286
17784,2025-11-22,136,10964,Nick Lodolo,CIN,P,136.0,136,136,50s,SP,P,129.0,128.3,125.64285714285714
17785,2025-11-22,136,9639,Yandy Diaz,TB,1B,136.0,136,136,Gladiator,,1B,139.0,147.2,146.85714285714286
17786,2025-11-22,137,8546,Sonny Gray,BOS,P,137.0,137,137,50s,SP,P,114.0,118.3,118.78571428571429
17787,2025-11-22,137,11610,Jordan Westburg,BAL,3B,137.0,137,137,Gladiator,,3B,145.0,148.0,142.71428571428572
17788,2025-11-22,138,11682,Andy Pages,LAD,OF,138.0,138,138,50s,,OF,129.33333333333334,128.5,135.78571428571428
17789,2025-11-22,138,11649,Lawrence Butler,ATH,OF,138.0,138,138,Gladiator,,OF,145.33333333333334,149.6,147.85714285714286
17790,2025-11-22,139,8130,Nathan Eovaldi,TEX,P,139.0,139,139,50s,SP,P,168.0,166.7,163.78571428571428
17791,2025-11-22,139,10241,Jo Adell,LAA,OF,139.0,139,139,Gladiator,,OF,148.0,147.3,144.64285714285714
17792,2025-11-22,140,12228,Luke Keaschall,MIN,2B,140.0,140,140,50s,,2B,146.66666666666666,148.6,147.57142857142858
17793,2025-11-22,140,11590,Gavin Williams,CLE,P,140.0,140,140,Gladiator,SP,P,145.33333333333334,140.0,136.14285714285714
17794,2025-11-22,141,9917,Dennis Santana,PIT,P,141.0,141,141,50s,RP,P,155.33333333333334,155.6,153.85714285714286
17795,2025-11-22,141,11811,Emmet Sheehan,LAD,P,141.0,141,141,Gladiator,SP,P,141.0,138.2,133.14285714285714
17796,2025-11-22,142,11751,Jackson Holliday,BAL,2B,142.0,142,142,50s,,2B,144.66666666666666,140.5,141.5
17797,2025-11-22,142,11821,Daniel Palencia,CHC,P,142.0,142,142,Gladiator,RP,P,144.33333333333334,140.0,141.28571428571428
17798,2025-11-22,143,11821,Daniel Palencia,CHC,P,143.0,143,143,50s,RP,P,144.33333333333334,140.0,141.28571428571428
17799,2025-11-22,143,12212,Chandler Simpson,TB,OF,143.0,143,143,Gladiator,,OF,138.33333333333334,136.0,138.85714285714286
17800,2025-11-22,144,8971,Willy Adames,SF,SS,144.0,144,144,50s,,SS,123.0,123.0,123.57142857142857
17801,2025-11-22,144,12127,Jacob Wilson,ATH,SS,144.0,144,144,Gladiator,,SS,175.0,166.8,161.57142857142858
17802,2025-11-22,145,8427,Kevin Gausman,TOR,P,145.0,145,145,50s,SP,P,114.33333333333333,113.9,112.5
17803,2025-11-22,145,10419,Noelvi Marte,CIN,"OF, 3B",145.0,145,145,Gladiator,,OF,137.0,138.4,136.71428571428572
17804,2025-11-22,146,8975,Jeff Hoffman,TOR,P,146.0,146,146,50s,RP,P,104.0,107.8,116.57142857142857
17805,2025-11-22,146,10704,Adley Rutschman,BAL,C,146.0,146,146,Gladiator,,C,137.66666666666666,142.5,151.78571428571428
17806,2025-11-22,147,8805,Eugenio Suarez,SEA,3B,147.0,147,147,50s,,3B,115.66666666666667,114.4,118.42857142857143
17807,2025-11-22,147,11059,Ryan Pepiot,TB,P,147.0,147,147,Gladiator,SP,P,151.0,152.1,152.35714285714286
17808,2025-11-22,148,12035,Bubba Chandler,PIT,P,148.0,148,148,50s,SP,P,164.66666666666666,162.7,158.92857142857142
17809,2025-11-22,148,9917,Dennis Santana,PIT,P,148.0,148,148,Gladiator,RP,P,155.33333333333334,155.6,153.85714285714286
17810,2025-11-22,149,9754,Sandy Alcantara,MIA,P,149.0,149,149,50s,SP,P,160.66666666666666,156.1,155.78571428571428
17811,2025-11-22,149,11628,Ceddanne Rafaela,BOS,"2B, OF",149.0,149,149,Gladiator,,2B,152.66666666666666,152.7,153.5
17812,2025-11-22,150,9432,Dansby Swanson,CHC,SS,150.0,150,150,50s,,SS,145.66666666666666,145.0,144.42857142857142
17813,2025-11-22,150,8130,Nathan Eovaldi,TEX,P,150.0,150,150,Gladiator,SP,P,168.0,166.7,163.78571428571428
17814,2025-11-22,151,11628,Ceddanne Rafaela,BOS,"2B, OF",151.0,151,151,50s,,2B,152.66666666666666,152.7,153.5
17815,2025-11-22,151,12228,Luke Keaschall,MIN,2B,151.0,151,151,Gladiator,,2B,146.66666666666666,148.6,147.57142857142858
17816,2025-11-22,152,11610,Jordan Westburg,BAL,3B,152.0,152,152,50s,,3B,145.0,148.0,142.71428571428572
17817,2025-11-22,152,10365,Xavier Edwards,MIA,"2B, SS",152.0,152,152,Gladiator,,2B,202.0,189.5,187.78571428571428
17818,2025-11-22,153,11653,Brenton Doyle,COL,OF,153.0,153,153,50s,,OF,164.0,171.9,173.78571428571428
17819,2025-11-22,153,10851,Alejandro Kirk,TOR,C,153.0,153,153,Gladiator,,C,170.33333333333334,168.9,169.92857142857142
17820,2025-11-22,154,10851,Alejandro Kirk,TOR,C,154.0,154,154,50s,,C,170.33333333333334,168.9,169.92857142857142
17821,2025-11-22,154,12039,Samuel Basallo,BAL,C,154.0,154,154,Gladiator,,C,171.33333333333334,166.9,166.92857142857142
17822,2025-11-22,155,9721,Ozzie Albies,ATL,2B,155.0,155,155,50s,,2B,168.33333333333334,166.5,159.92857142857142
17823,2025-11-22,155,11394,Jonathan Aranda,TB,1B,155.0,155,155,Gladiator,,1B,182.0,181.2,181.0
17824,2025-11-22,156,10068,Brandon Lowe,TB,2B,156.0,156,156,50s,,2B,179.0,176.4,178.57142857142858
17825,2025-11-22,156,10831,Spencer Torkelson,DET,1B,156.0,156,156,Gladiator,,1B,182.66666666666666,186.5,188.35714285714286
17826,2025-11-22,157,9506,Luis Castillo,SEA,P,157.0,157,157,50s,,P,161.33333333333334,161.1,162.5
17827,2025-11-22,157,10807,Drew Rasmussen,TB,P,157.0,157,157,Gladiator,SP,P,144.66666666666666,148.8,146.42857142857142
17828,2025-11-22,158,12039,Samuel Basallo,BAL,C,158.0,158,158,50s,,C,171.33333333333334,166.9,166.92857142857142
17829,2025-11-22,158,11414,Kyle Stowers,MIA,OF,158.0,158,158,Gladiator,,OF,131.0,129.1,132.92857142857142
17830,2025-11-22,159,11939,Jakob Marsee,MIA,OF,159.0,159,159,50s,,OF,145.33333333333334,149.2,147.57142857142858
17831,2025-11-22,159,11315,Steven Kwan,CLE,OF,159.0,159,159,Gladiator,,OF,168.33333333333334,169.2,168.85714285714286
17832,2025-11-22,160,11901,Kyle Teel,CWS,C,160.0,160,160,50s,,C,180.66666666666666,179.1,180.92857142857142
17833,2025-11-22,160,12463,Trey Yesavage,TOR,P,160.0,160,160,Gladiator,SP,P,131.0,133.0,134.28571428571428
17834,2025-11-22,161,8775,Robbie Ray,SF,P,161.0,161,161,50s,SP,P,126.66666666666667,129.3,128.64285714285714
17835,2025-11-22,161,12469,Konnor Griffin,PIT,SS,161.0,161,161,Gladiator,,SS,232.5,272.25,284.1666666666667
17836,2025-11-22,162,11118,Francisco Alvarez,NYM,C,162.0,162,162,50s,,C,184.0,185.3,187.92857142857142
17837,2025-11-22,162,11117,Gabriel Moreno,ARZ,C,162.0,162,162,Gladiator,,C,179.66666666666666,182.5,184.78571428571428
17838,2025-11-22,163,9683,Matt Chapman,SF,3B,163.0,163,163,50s,,3B,180.0,181.8,183.0
17839,2025-11-22,163,11939,Jakob Marsee,MIA,OF,163.0,163,163,Gladiator,,OF,145.33333333333334,149.2,147.57142857142858
17840,2025-11-22,164,10920,Dillon Dingler,DET,C,164.0,164,164,50s,,C,206.0,210.0,209.42857142857142
17841,2025-11-22,164,10321,Ryan Helsley,BAL,P,164.0,164,164,Gladiator,RP,P,63.666666666666664,79.9,92.92857142857143
17842,2025-11-22,165,12471,Tatsuya Imai,FA,P,165.0,165,165,50s,,P,157.0,156.0,157.71428571428572
17843,2025-11-22,165,9683,Matt Chapman,SF,3B,165.0,165,165,Gladiator,,3B,180.0,181.8,183.0
17844,2025-11-22,166,11649,Lawrence Butler,ATH,OF,166.0,166,166,50s,,OF,145.33333333333334,149.6,147.85714285714286
17845,2025-11-22,166,10721,Edward Cabrera,MIA,P,166.0,166,166,Gladiator,SP,P,209.0,202.2,201.28571428571428
17846,2025-11-22,167,11884,Shota Imanaga,CHC,P,167.0,167,167,50s,SP,P,186.0,183.8,182.14285714285714
17847,2025-11-22,167,11886,Cade Horton,CHC,P,167.0,167,167,Gladiator,SP,P,195.0,192.1,188.92857142857142
17848,2025-11-22,168,10807,Drew Rasmussen,TB,P,168.0,168,168,50s,SP,P,144.66666666666666,148.8,146.42857142857142
17849,2025-11-22,168,9506,Luis Castillo,SEA,P,168.0,168,168,Gladiator,,P,161.33333333333334,161.1,162.5
17850,2025-11-22,169,11922,Dylan Crews,WAS,OF,169.0,169,169,50s,,OF,154.0,152.2,155.28571428571428
17851,2025-11-22,169,11595,Tanner Bibee,CLE,P,169.0,169,169,Gladiator,SP,P,186.66666666666666,183.1,183.78571428571428
17852,2025-11-22,170,10704,Adley Rutschman,BAL,C,170.0,170,170,50s,,C,137.66666666666666,142.5,151.78571428571428
17853,2025-11-22,170,11530,Kerry Carpenter,DET,OF,170.0,170,170,Gladiator,,OF,199.0,196.1,200.07142857142858
17854,2025-11-22,171,9652,Emilio Pagan,CIN,P,171.0,171,171,50s,RP,P,153.33333333333334,158.9,160.92857142857142
17855,2025-11-22,171,9721,Ozzie Albies,ATL,2B,171.0,171,171,Gladiator,,2B,168.33333333333334,166.5,159.92857142857142
17856,2025-11-22,172,11117,Gabriel Moreno,ARZ,C,172.0,172,172,50s,,C,179.66666666666666,182.5,184.78571428571428
17857,2025-11-22,172,12471,Tatsuya Imai,FA,P,172.0,172,172,Gladiator,,P,157.0,156.0,157.71428571428572
17858,2025-11-22,173,12212,Chandler Simpson,TB,OF,173.0,173,173,50s,,OF,138.33333333333334,136.0,138.85714285714286
17859,2025-11-22,173,8775,Robbie Ray,SF,P,173.0,173,173,Gladiator,SP,P,126.66666666666667,129.3,128.64285714285714
17860,2025-11-22,174,11595,Tanner Bibee,CLE,P,174.0,174,174,50s,SP,P,186.66666666666666,183.1,183.78571428571428
17861,2025-11-22,174,12035,Bubba Chandler,PIT,P,174.0,174,174,Gladiator,SP,P,164.66666666666666,162.7,158.92857142857142
17862,2025-11-22,175,8942,Carlos Rodon,NYY,P,175.0,175,175,50s,SP,P,207.33333333333334,199.9,195.92857142857142
17863,2025-11-22,175,11884,Shota Imanaga,CHC,P,175.0,175,175,Gladiator,SP,P,186.0,183.8,182.14285714285714
17864,2025-11-22,176,11394,Jonathan Aranda,TB,1B,176.0,176,176,50s,,1B,182.0,181.2,181.0
17865,2025-11-22,176,11653,Brenton Doyle,COL,OF,176.0,176,176,Gladiator,,OF,164.0,171.9,173.78571428571428
17866,2025-11-22,177,11186,Will Vest,DET,P,177.0,177,177,50s,RP,P,153.0,162.4,165.14285714285714
17867,2025-11-22,177,9840,Ranger Suarez,PHI,P,177.0,177,177,Gladiator,SP,P,169.0,176.0,175.85714285714286
17868,2025-11-22,178,11794,Ryan Walker,SF,P,178.0,178,178,50s,RP,P,217.33333333333334,216.7,208.78571428571428
17869,2025-11-22,178,11186,Will Vest,DET,P,178.0,178,178,Gladiator,RP,P,153.0,162.4,165.14285714285714
17870,2025-11-22,179,9772,Tanner Scott,LAD,P,179.0,179,179,50s,RP,P,205.33333333333334,204.9,203.5
17871,2025-11-22,179,11086,Bryson Stott,PHI,2B,179.0,179,179,Gladiator,,2B,192.66666666666666,196.6,196.42857142857142
17872,2025-11-22,180,11664,Abner Uribe,MLW,P,180.0,180,180,50s,RP,P,153.66666666666666,156.8,158.42857142857142
17873,2025-11-22,180,10076,Taylor Ward,BAL,OF,180.0,180,180,Gladiator,,OF,156.33333333333334,162.0,163.42857142857142
17874,2025-11-22,181,12211,Jac Caglianone,KC,OF,181.0,181,181,50s,,OF,213.66666666666666,218.3,220.21428571428572
17875,2025-11-22,181,11118,Francisco Alvarez,NYM,C,181.0,181,181,Gladiator,,C,184.0,185.3,187.92857142857142
17876,2025-11-22,182,8924,Christian Walker,HOU,1B,182.0,182,182,50s,,1B,185.0,189.8,185.14285714285714
17877,2025-11-22,182,11664,Abner Uribe,MLW,P,182.0,182,182,Gladiator,RP,P,153.66666666666666,156.8,158.42857142857142
17878,2025-11-22,183,12463,Trey Yesavage,TOR,P,183.0,183,183,50s,SP,P,131.0,133.0,134.28571428571428
17879,2025-11-22,183,11596,Addison Barger,TOR,"3B, OF",183.0,183,183,Gladiator,,3B,185.0,185.1,184.92857142857142
17880,2025-11-22,184,8228,Jurickson Profar,ATL,OF,184.0,184,184,50s,,OF,178.33333333333334,177.4,174.0
17881,2025-11-22,184,9652,Emilio Pagan,CIN,P,184.0,184,184,Gladiator,RP,P,153.33333333333334,158.9,160.92857142857142
17882,2025-11-22,185,10076,Taylor Ward,BAL,OF,185.0,185,185,50s,,OF,156.33333333333334,162.0,163.42857142857142
17883,2025-11-22,185,12459,Connelly Early,BOS,P,185.0,185,185,Gladiator,SP,P,221.0,217.0,218.57142857142858
17884,2025-11-22,186,11315,Steven Kwan,CLE,OF,186.0,186,186,50s,,OF,168.33333333333334,169.2,168.85714285714286
17885,2025-11-22,186,9655,Ian Happ,CHC,OF,186.0,186,186,Gladiator,,OF,172.0,174.1,175.92857142857142
17886,2025-11-22,187,10331,Shane Baz,TB,P,187.0,187,187,50s,SP,P,187.0,199.5,201.64285714285714
17887,2025-11-22,187,10351,Trevor Rogers,BAL,P,187.0,187,187,Gladiator,SP,P,183.0,176.5,172.78571428571428
