,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
24981,2025-11-26,546,12346,Sebastian Walcott,TEX,SS,546.0,546,546,50s,,SS,,,
24982,2025-11-26,547,10379,Brayan Rocchio,CLE,"2B, SS",547.0,547,547,50s,,2B,,,
24983,2025-11-26,548,11046,Robert Hassell III,WAS,OF,548.0,548,548,50s,,OF,,,
24984,2025-11-26,549,10854,Alek Manoah,LAA,P,549.0,549,549,50s,SP,P,,,
24985,2025-11-26,550,12137,Michael McGreevy,STL,P,550.0,550,550,50s,SP,P,311.0,311.0,311.0
24986,2025-11-26,551,12124,Justin Wrobleski,LAD,P,551.0,551,551,50s,RP,P,,,
24987,2025-11-26,552,12481,Jaxon Wiggins,CHC,P,552.0,552,552,50s,SP,P,,,
24988,2025-11-26,553,11994,Jose Corniell,TEX,P,553.0,553,553,50s,SP,P,,,
24989,2025-11-26,554,11331,Zac Veen,COL,OF,554.0,554,554,50s,,OF,,,
24990,2025-11-26,555,11933,Rhett Lowder,CIN,P,555.0,555,555,50s,SP,P,,,
24991,2025-11-26,556,11838,Davis Schneider,TOR,"2B, OF",556.0,556,556,50s,,2B,,,
24992,2025-11-26,557,11145,Nick Yorke,PIT,2B,557.0,557,557,50s,,2B,,,
24993,2025-11-26,558,11528,Hunter Gaddis,CLE,P,558.0,558,558,50s,RP,P,,,
24994,2025-11-26,559,12488,Josue Briceno,DET,C,559.0,559,559,50s,,C,,,
24995,2025-11-26,560,9734,A.J. Minter,NYM,P,560.0,560,560,50s,RP,P,,,
24996,2025-11-26,561,10764,Luke Raley,SEA,"1B, OF",561.0,561,561,50s,,1B,,,
24997,2025-11-26,562,11902,David Festa,MIN,P,562.0,562,562,50s,SP,P,,,
24998,2025-11-26,563,12329,Elmer Rodriguez-Cruz,NYY,P,563.0,563,563,50s,SP,P,,,
24999,2025-11-26,564,10880,Pedro Pages,STL,C,564.0,564,564,50s,,C,,,
25000,2025-11-26,565,10769,Garrett Cleavinger,TB,P,565.0,565,565,50s,RP,P,326.0,321.0,328.8
25001,2025-11-26,566,12512,Mitch Bratt,ARZ,P,566.0,566,566,50s,SP,P,,,
25002,2025-11-26,567,11637,Nathan Lukes,TOR,OF,567.0,567,567,50s,,OF,,,
25003,2025-11-26,568,9828,Austin Wynns,ATH,C,568.0,568,568,50s,,C,,,
25004,2025-11-26,569,6837,Max Scherzer,TOR,P,569.0,569,569,50s,SP,P,,,
25005,2025-11-26,570,12322,Baek-Ho Kang,FA,C,570.0,570,570,50s,,C,,,
25006,2025-11-26,571,11597,Kyle Harrison,BOS,P,571.0,571,571,50s,SP,P,,,
25007,2025-11-26,572,11904,Mike Vasil,CWS,P,572.0,572,572,50s,RP,P,,,
25008,2025-11-26,573,12369,Brad Lord,WAS,P,573.0,573,573,50s,RP,P,,,
25009,2025-11-26,574,11990,Emmanuel Rodriguez,MIN,OF,574.0,574,574,50s,,OF,,,
25010,2025-11-26,575,11743,Casey Schmitt,SF,"2B, 3B",575.0,575,575,50s,,2B,,,
25011,2025-11-26,576,9387,Adam Frazier,KC,"2B, OF",576.0,576,576,50s,,2B,,,
25012,2025-11-26,577,12486,Trey Gibson,BAL,P,577.0,577,577,50s,SP,P,,,
25013,2025-11-26,578,11822,Kyle Leahy,STL,P,578.0,578,578,50s,RP,P,,,
25014,2025-11-26,579,9795,Danny Jansen,TEX,C,579.0,579,579,50s,,C,341.0,341.0,341.0
25015,2025-11-26,580,11307,Bryce Elder,ATL,P,580.0,580,580,50s,SP,P,,,
25016,2025-11-26,581,10308,Patrick Sandoval,BOS,P,581.0,581,581,50s,SP,P,,,
25017,2025-11-26,582,11403,Drey Jameson,ARZ,P,582.0,582,582,50s,RP,P,,,
25018,2025-11-26,583,11350,Alexis Diaz,ATL,P,583.0,583,583,50s,RP,P,,,
25019,2025-11-26,584,8632,Eduardo Rodriguez,ARZ,P,584.0,584,584,50s,SP,P,,,
25020,2025-11-26,585,11988,Kai-Wei Teng,SF,P,585.0,585,585,50s,RP,P,,,
25021,2025-11-26,586,12046,Jacob Melton,HOU,OF,586.0,586,586,50s,,OF,,,
25022,2025-11-26,587,8633,Hunter Harvey,KC,P,587.0,587,587,50s,RP,P,,,
25023,2025-11-26,588,12476,Kaelen Culpepper,MIN,SS,588.0,588,588,50s,,SS,,,
25024,2025-11-26,589,12355,Brice Matthews,HOU,2B,589.0,589,589,50s,,2B,,,
25025,2025-11-26,590,12338,Otto Kemp,PHI,3B,590.0,590,590,50s,,3B,,,
25026,2025-11-26,591,12517,Tanner McDougal,CWS,P,591.0,591,591,50s,SP,P,,,
25027,2025-11-26,592,10210,Griffin Conine,MIA,OF,592.0,592,592,50s,,OF,,,
25028,2025-11-26,593,9205,Matt Strahm,PHI,P,593.0,593,593,50s,RP,P,,,
25029,2025-11-26,594,12249,Cole Young,SEA,2B,594.0,594,594,50s,,2B,,,
25030,2025-11-26,595,12348,Jarlin Susana,WAS,P,595.0,595,595,50s,SP,P,,,
25031,2025-11-26,596,10203,Gavin Lux,CIN,OF,596.0,596,596,50s,,OF,,,
25032,2025-11-26,597,10662,Kevin Ginkel,ARZ,P,597.0,597,597,50s,RP,P,,,
25033,2025-11-26,598,11675,Angel Martinez,CLE,"2B, OF",598.0,598,598,50s,,2B,,,
25034,2025-11-26,599,11681,Jonny DeLuca,TB,OF,599.0,599,599,50s,,OF,,,
25035,2025-11-26,600,11629,Masataka Yoshida,BOS,UT,600.0,600,600,50s,,UT,,,
25036,2025-11-27,1,8956,Aaron Judge,NYY,OF,1.5,1,2,DC,,OF,1.5,1.7,1.9285714285714286
25037,2025-11-27,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,Gladiator,SP,UT,1.8333333333333333,1.5,1.3571428571428572
25038,2025-11-27,2,9810,Shohei Ohtani,LAD,"UT, P",1.5,1,2,DC,SP,UT,1.8333333333333333,1.5,1.3571428571428572
25039,2025-11-27,2,8956,Aaron Judge,NYY,OF,2.0,2,2,Gladiator,,OF,1.5,1.7,1.9285714285714286
25040,2025-11-27,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,DC,,SS,3.8333333333333335,3.9,3.7857142857142856
25041,2025-11-27,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,Gladiator,,SS,3.8333333333333335,3.9,3.7857142857142856
25042,2025-11-27,4,10030,Juan Soto,NYM,OF,4.0,4,4,DC,,OF,3.0,3.4,3.5714285714285716
25043,2025-11-27,4,10030,Juan Soto,NYM,OF,4.0,4,4,Gladiator,,OF,3.0,3.4,3.5714285714285716
25044,2025-11-27,5,10711,Tarik Skubal,DET,P,5.5,5,6,DC,SP,P,6.166666666666667,6.1,6.071428571428571
25045,2025-11-27,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,Gladiator,,3B,5.333333333333333,5.2,5.142857142857143
25046,2025-11-27,6,8594,Jose Ramirez,CLE,3B,6.0,5,7,DC,,3B,5.333333333333333,5.2,5.142857142857143
25047,2025-11-27,6,9775,Ronald Acuna Jr.,ATL,OF,6.0,6,6,Gladiator,,OF,7.666666666666667,7.6,8.0
25048,2025-11-27,7,9775,Ronald Acuna Jr.,ATL,OF,7.5,7,8,DC,,OF,7.666666666666667,7.6,8.0
25049,2025-11-27,7,10711,Tarik Skubal,DET,P,7.0,7,7,Gladiator,SP,P,6.166666666666667,6.1,6.071428571428571
25050,2025-11-27,8,10900,Garrett Crochet,BOS,P,9.5,9,10,DC,SP,P,10.666666666666666,10.4,10.428571428571429
25051,2025-11-27,8,11025,Corbin Carroll,ARZ,OF,8.0,8,8,Gladiator,,OF,8.333333333333334,8.0,8.285714285714286
25052,2025-11-27,9,10260,Julio Rodriguez,SEA,OF,9.5,8,11,DC,,OF,8.333333333333334,10.0,10.0
25053,2025-11-27,9,11583,Elly De La Cruz,CIN,SS,9.0,9,9,Gladiator,,SS,10.0,10.0,10.571428571428571
25054,2025-11-27,10,11885,Paul Skenes,PIT,P,9.5,6,13,DC,SP,P,12.0,10.8,9.571428571428571
25055,2025-11-27,10,10260,Julio Rodriguez,SEA,OF,10.0,10,10,Gladiator,,OF,8.333333333333334,10.0,10.0
25056,2025-11-27,11,11025,Corbin Carroll,ARZ,OF,10.0,9,11,DC,,OF,8.333333333333334,8.0,8.285714285714286
25057,2025-11-27,11,11885,Paul Skenes,PIT,P,11.0,11,11,Gladiator,SP,P,12.0,10.8,9.571428571428571
25058,2025-11-27,12,11583,Elly De La Cruz,CIN,SS,11.0,10,12,DC,,SS,10.0,10.0,10.571428571428571
25059,2025-11-27,12,10900,Garrett Crochet,BOS,P,12.0,12,12,Gladiator,SP,P,10.666666666666666,10.4,10.428571428571429
25060,2025-11-27,13,11875,Junior Caminero,TB,3B,14.5,14,15,DC,,3B,14.0,14.8,15.0
25061,2025-11-27,13,11108,Gunnar Henderson,BAL,SS,13.0,13,13,Gladiator,,SS,14.666666666666666,15.6,15.285714285714286
25062,2025-11-27,14,9948,Fernando Tatis Jr.,SD,OF,14.5,12,17,DC,,OF,16.0,16.6,15.428571428571429
25063,2025-11-27,14,10866,Cal Raleigh,SEA,C,14.0,14,14,Gladiator,,C,19.166666666666668,18.1,18.214285714285715
25064,2025-11-27,15,8226,Francisco Lindor,NYM,SS,16.0,13,19,DC,,SS,16.166666666666668,15.5,15.5
25065,2025-11-27,15,11875,Junior Caminero,TB,3B,15.0,15,15,Gladiator,,3B,14.0,14.8,15.0
25066,2025-11-27,16,11108,Gunnar Henderson,BAL,SS,16.5,15,18,DC,,SS,14.666666666666666,15.6,15.285714285714286
25067,2025-11-27,16,12222,Nick Kurtz,ATH,1B,16.0,16,16,Gladiator,,1B,17.666666666666668,18.4,19.285714285714285
25068,2025-11-27,17,12222,Nick Kurtz,ATH,1B,17.0,16,18,DC,,1B,17.666666666666668,18.4,19.285714285714285
25069,2025-11-27,17,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",17.0,17,17,Gladiator,,2B,22.333333333333332,20.4,20.857142857142858
25070,2025-11-27,18,10866,Cal Raleigh,SEA,C,18.0,16,20,DC,,C,19.166666666666668,18.1,18.214285714285715
25071,2025-11-27,18,9787,Kyle Tucker,CHC,OF,18.0,18,18,Gladiator,,OF,15.166666666666666,17.3,18.5
25072,2025-11-27,19,11738,Jackson Chourio,MLW,OF,19.0,17,21,DC,,OF,19.0,19.8,19.714285714285715
25073,2025-11-27,19,9948,Fernando Tatis Jr.,SD,OF,19.0,19,19,Gladiator,,OF,16.0,16.6,15.428571428571429
25074,2025-11-27,20,9787,Kyle Tucker,CHC,OF,20.5,19,22,DC,,OF,15.166666666666666,17.3,18.5
25075,2025-11-27,20,11738,Jackson Chourio,MLW,OF,20.0,20,20,Gladiator,,OF,19.0,19.8,19.714285714285715
25076,2025-11-27,21,11864,Pete Crow-Armstrong,CHC,OF,21.5,14,29,DC,,OF,31.166666666666668,31.5,30.642857142857142
25077,2025-11-27,21,8226,Francisco Lindor,NYM,SS,21.0,21,21,Gladiator,,SS,16.166666666666668,15.5,15.5
25078,2025-11-27,22,11883,Yoshinobu Yamamoto,LAD,P,21.5,21,22,DC,SP,P,24.5,22.1,21.214285714285715
25079,2025-11-27,22,9785,Vladimir Guerrero Jr.,TOR,1B,22.0,22,22,Gladiator,,1B,22.0,23.8,22.0
25080,2025-11-27,23,9785,Vladimir Guerrero Jr.,TOR,1B,22.0,20,24,DC,,1B,22.0,23.8,22.0
25081,2025-11-27,23,10134,Andres Munoz,SEA,P,23.0,23,23,Gladiator,RP,P,29.833333333333332,30.7,30.357142857142858
25082,2025-11-27,24,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",24.0,23,25,DC,,2B,22.333333333333332,20.4,20.857142857142858
25083,2025-11-27,24,11883,Yoshinobu Yamamoto,LAD,P,24.0,24,24,Gladiator,SP,P,24.5,22.1,21.214285714285715
25084,2025-11-27,25,8940,Kyle Schwarber,PHI,UT,25.5,24,27,DC,,UT,23.333333333333332,23.6,24.142857142857142
25085,2025-11-27,25,11435,Hunter Brown,HOU,P,25.0,25,25,Gladiator,SP,P,37.833333333333336,34.1,33.214285714285715
25086,2025-11-27,26,9112,Ketel Marte,ARZ,2B,26.0,23,29,DC,,2B,43.333333333333336,45.2,43.285714285714285
25087,2025-11-27,26,9132,Trea Turner,PHI,SS,26.0,26,26,Gladiator,,SS,28.333333333333332,28.4,27.428571428571427
25088,2025-11-27,27,11750,James Wood,WAS,OF,26.5,25,28,DC,,OF,29.166666666666668,30.9,30.5
25089,2025-11-27,27,8940,Kyle Schwarber,PHI,UT,27.0,27,27,Gladiator,,UT,23.333333333333332,23.6,24.142857142857142
25090,2025-11-27,28,10367,Yordan Alvarez,HOU,UT,29.5,26,33,DC,,UT,49.833333333333336,49.3,47.5
25091,2025-11-27,28,11864,Pete Crow-Armstrong,CHC,OF,28.0,28,28,Gladiator,,OF,31.166666666666668,31.5,30.642857142857142
25092,2025-11-27,29,10712,Logan Gilbert,SEA,P,29.5,28,31,DC,SP,P,41.833333333333336,42.1,40.642857142857146
25093,2025-11-27,29,10312,Pete Alonso,BAL,1B,29.0,29,29,Gladiator,,1B,24.666666666666668,26.0,27.142857142857142
25094,2025-11-27,30,9132,Trea Turner,PHI,SS,31.0,27,35,DC,,SS,28.333333333333332,28.4,27.428571428571427
25095,2025-11-27,30,9376,Edwin Diaz,LAD,P,30.0,30,30,Gladiator,RP,P,27.333333333333332,24.8,28.0
25096,2025-11-27,31,7887,Chris Sale,ATL,P,32.0,30,34,DC,SP,P,36.333333333333336,34.8,35.714285714285715
25097,2025-11-27,31,11982,Cade Smith,CLE,P,31.0,31,31,Gladiator,RP,P,33.5,32.9,34.214285714285715
25098,2025-11-27,32,10312,Pete Alonso,BAL,1B,32.0,30,34,DC,,1B,24.666666666666668,26.0,27.142857142857142
25099,2025-11-27,32,11750,James Wood,WAS,OF,32.0,32,32,Gladiator,,OF,29.166666666666668,30.9,30.5
25100,2025-11-27,33,10770,Cristopher Sanchez,PHI,P,34.5,32,37,DC,SP,P,30.166666666666668,32.7,31.071428571428573
25101,2025-11-27,33,7891,Manny Machado,SD,3B,33.0,33,33,Gladiator,,3B,41.0,41.8,39.714285714285715
25102,2025-11-27,34,11435,Hunter Brown,HOU,P,34.5,26,43,DC,SP,P,37.833333333333336,34.1,33.214285714285715
25103,2025-11-27,34,10239,Jhoan Duran,PHI,P,34.0,34,34,Gladiator,RP,P,33.166666666666664,32.5,33.07142857142857
25104,2025-11-27,35,11741,Zach Neto,LAA,SS,35.5,31,40,DC,,SS,38.666666666666664,38.2,36.57142857142857
25105,2025-11-27,35,11787,Mason Miller,SD,P,35.0,35,35,Gladiator,RP,P,28.5,27.7,28.928571428571427
25106,2025-11-27,36,11800,Bryan Woo,SEA,P,35.5,33,38,DC,SP,P,40.333333333333336,41.2,42.0
25107,2025-11-27,36,10770,Cristopher Sanchez,PHI,P,36.0,36,36,Gladiator,SP,P,30.166666666666668,32.7,31.071428571428573
25108,2025-11-27,37,10134,Andres Munoz,SEA,P,38.0,37,39,DC,RP,P,29.833333333333332,30.7,30.357142857142858
25109,2025-11-27,37,11741,Zach Neto,LAA,SS,37.0,37,37,Gladiator,,SS,38.666666666666664,38.2,36.57142857142857
25110,2025-11-27,38,11787,Mason Miller,SD,P,41.5,36,47,DC,RP,P,28.5,27.7,28.928571428571427
25111,2025-11-27,38,11045,CJ Abrams,WAS,SS,38.0,38,38,Gladiator,,SS,49.166666666666664,47.9,48.5
25112,2025-11-27,39,9376,Edwin Diaz,LAD,P,41.5,41,42,DC,RP,P,27.333333333333332,24.8,28.0
25113,2025-11-27,39,10681,David Bednar,NYY,P,39.0,39,39,Gladiator,RP,P,40.666666666666664,44.0,45.714285714285715
25114,2025-11-27,40,10216,Hunter Greene,CIN,P,42.5,35,50,DC,SP,P,46.666666666666664,46.6,45.57142857142857
25115,2025-11-27,40,7887,Chris Sale,ATL,P,40.0,40,40,Gladiator,SP,P,36.333333333333336,34.8,35.714285714285715
25116,2025-11-27,41,11982,Cade Smith,CLE,P,42.5,41,44,DC,RP,P,33.5,32.9,34.214285714285715
25117,2025-11-27,41,10712,Logan Gilbert,SEA,P,41.0,41,41,Gladiator,SP,P,41.833333333333336,42.1,40.642857142857146
25118,2025-11-27,42,10239,Jhoan Duran,PHI,P,42.5,40,45,DC,RP,P,33.166666666666664,32.5,33.07142857142857
25119,2025-11-27,42,9112,Ketel Marte,ARZ,2B,42.0,42,42,Gladiator,,2B,43.333333333333336,45.2,43.285714285714285
25120,2025-11-27,43,8784,Jacob deGrom,TEX,P,45.5,42,49,DC,SP,P,46.5,43.1,42.92857142857143
25121,2025-11-27,43,8784,Jacob deGrom,TEX,P,43.0,43,43,Gladiator,SP,P,46.5,43.1,42.92857142857143
25122,2025-11-27,44,7891,Manny Machado,SD,3B,45.5,38,53,DC,,3B,41.0,41.8,39.714285714285715
25123,2025-11-27,44,7709,Aroldis Chapman,BOS,P,44.0,44,44,Gladiator,RP,P,39.666666666666664,42.4,42.285714285714285
25124,2025-11-27,45,10166,Cole Ragans,KC,P,46.0,46,46,DC,SP,P,54.833333333333336,55.3,56.214285714285715
25125,2025-11-27,45,11800,Bryan Woo,SEA,P,45.0,45,45,Gladiator,SP,P,40.333333333333336,41.2,42.0
25126,2025-11-27,46,7793,Freddie Freeman,LAD,1B,47.5,36,59,DC,,1B,72.0,74.2,75.71428571428571
25127,2025-11-27,46,10845,Shea Langeliers,ATH,C,46.0,46,46,Gladiator,,C,60.5,58.1,57.92857142857143
25128,2025-11-27,47,8690,Matt Olson,ATL,1B,50.0,39,61,DC,,1B,49.166666666666664,48.9,51.642857142857146
25129,2025-11-27,47,11911,Ben Rice,NYY,"C, 1B",47.0,47,47,Gladiator,,C,56.0,56.6,59.42857142857143
25130,2025-11-27,48,10149,Brent Rooker,ATH,OF,50.0,43,57,DC,,OF,60.166666666666664,61.5,60.92857142857143
25131,2025-11-27,48,10367,Yordan Alvarez,HOU,UT,48.0,48,48,Gladiator,,UT,49.833333333333336,49.3,47.5
25132,2025-11-27,49,10480,Logan Webb,SF,P,51.0,50,52,DC,SP,P,55.333333333333336,54.0,53.0
25133,2025-11-27,49,10364,William Contreras,MLW,C,49.0,49,49,Gladiator,,C,58.0,56.6,56.57142857142857
25134,2025-11-27,50,7709,Aroldis Chapman,BOS,P,51.5,49,54,DC,RP,P,39.666666666666664,42.4,42.285714285714285
25135,2025-11-27,50,11881,Wyatt Langford,TEX,OF,50.0,50,50,Gladiator,,OF,50.666666666666664,52.2,50.857142857142854
25136,2025-11-27,51,7885,Bryce Harper,PHI,1B,51.5,48,55,DC,,1B,55.833333333333336,57.9,55.642857142857146
25137,2025-11-27,51,10480,Logan Webb,SF,P,51.0,51,51,Gladiator,SP,P,55.333333333333336,54.0,53.0
25138,2025-11-27,52,11881,Wyatt Langford,TEX,OF,54.0,51,57,DC,,OF,50.666666666666664,52.2,50.857142857142854
25139,2025-11-27,52,8638,Mookie Betts,LAD,SS,52.0,52,52,Gladiator,,SS,65.66666666666667,62.6,58.714285714285715
25140,2025-11-27,53,10681,David Bednar,NYY,P,56.5,48,65,DC,RP,P,40.666666666666664,44.0,45.714285714285715
25141,2025-11-27,53,10216,Hunter Greene,CIN,P,53.0,53,53,Gladiator,SP,P,46.666666666666664,46.6,45.57142857142857
25142,2025-11-27,54,10364,William Contreras,MLW,C,58.0,53,63,DC,,C,58.0,56.6,56.57142857142857
25143,2025-11-27,54,7885,Bryce Harper,PHI,1B,54.0,54,54,Gladiator,,1B,55.833333333333336,57.9,55.642857142857146
25144,2025-11-27,55,9492,Josh Hader,HOU,P,58.0,56,60,DC,RP,P,48.5,48.3,51.07142857142857
25145,2025-11-27,55,9492,Josh Hader,HOU,P,55.0,55,55,Gladiator,RP,P,48.5,48.3,51.07142857142857
25146,2025-11-27,56,8704,Max Fried,NYY,P,59.0,52,66,DC,SP,P,63.333333333333336,62.0,62.0
25147,2025-11-27,56,10166,Cole Ragans,KC,P,56.0,56,56,Gladiator,SP,P,54.833333333333336,55.3,56.214285714285715
25148,2025-11-27,57,11045,CJ Abrams,WAS,SS,60.0,45,75,DC,,SS,49.166666666666664,47.9,48.5
25149,2025-11-27,57,8704,Max Fried,NYY,P,57.0,57,57,Gladiator,SP,P,63.333333333333336,62.0,62.0
25150,2025-11-27,58,10845,Shea Langeliers,ATH,C,60.5,44,77,DC,,C,60.5,58.1,57.92857142857143
25151,2025-11-27,58,10874,George Kirby,SEA,P,58.0,58,58,Gladiator,SP,P,69.33333333333333,70.4,70.85714285714286
25152,2025-11-27,59,8638,Mookie Betts,LAD,SS,60.5,58,63,DC,,SS,65.66666666666667,62.6,58.714285714285715
25153,2025-11-27,59,9915,Freddy Peralta,MLW,P,59.0,59,59,Gladiator,SP,P,65.0,64.8,63.0
25154,2025-11-27,60,9328,Blake Snell,LAD,P,61.5,54,69,DC,SP,P,65.0,63.6,64.14285714285714
25155,2025-11-27,60,8690,Matt Olson,ATL,1B,60.0,60,60,Gladiator,,1B,49.166666666666664,48.9,51.642857142857146
25156,2025-11-27,61,11911,Ben Rice,NYY,"C, 1B",62.0,55,69,DC,,C,56.0,56.6,59.42857142857143
25157,2025-11-27,61,11848,Hunter Goodman,COL,C,61.0,61,61,Gladiator,,C,80.83333333333333,78.9,74.64285714285714
25158,2025-11-27,62,9708,Rafael Devers,SF,1B,62.5,58,67,DC,,1B,61.666666666666664,58.4,58.142857142857146
25159,2025-11-27,62,9708,Rafael Devers,SF,1B,62.0,62,62,Gladiator,,1B,61.666666666666664,58.4,58.142857142857146
25160,2025-11-27,63,10151,Brice Turang,MLW,2B,63.5,51,76,DC,,2B,70.0,73.2,72.0
25161,2025-11-27,63,10255,Josh Naylor,SEA,1B,63.0,63,63,Gladiator,,1B,66.33333333333333,71.6,72.42857142857143
25162,2025-11-27,64,8981,Raisel Iglesias,ATL,P,64.0,60,68,DC,RP,P,59.5,58.3,56.5
25163,2025-11-27,64,10786,Joe Ryan,MIN,P,64.0,64,64,Gladiator,SP,P,63.166666666666664,65.7,65.21428571428571
25164,2025-11-27,65,11948,Roman Anthony,BOS,OF,64.5,56,73,DC,,OF,53.0,52.6,55.57142857142857
25165,2025-11-27,65,11985,Agustin Ramirez,MIA,C,65.0,65,65,Gladiator,,C,80.16666666666667,81.3,80.35714285714286
25166,2025-11-27,66,9915,Freddy Peralta,MLW,P,65.0,64,66,DC,SP,P,65.0,64.8,63.0
25167,2025-11-27,66,10191,Dylan Cease,TOR,P,66.0,66,66,Gladiator,SP,P,73.83333333333333,75.3,74.92857142857143
25168,2025-11-27,67,11848,Hunter Goodman,COL,C,65.5,47,84,DC,,C,80.83333333333333,78.9,74.64285714285714
25169,2025-11-27,67,10149,Brent Rooker,ATH,OF,67.0,67,67,Gladiator,,OF,60.166666666666664,61.5,60.92857142857143
25170,2025-11-27,68,10786,Joe Ryan,MIN,P,66.0,59,73,DC,SP,P,63.166666666666664,65.7,65.21428571428571
25171,2025-11-27,68,10824,Jarren Duran,BOS,OF,68.0,68,68,Gladiator,,OF,71.5,70.1,70.64285714285714
25172,2025-11-27,69,10255,Josh Naylor,SEA,1B,66.0,62,70,DC,,1B,66.33333333333333,71.6,72.42857142857143
25173,2025-11-27,69,8981,Raisel Iglesias,ATL,P,69.0,69,69,Gladiator,RP,P,59.5,58.3,56.5
25174,2025-11-27,70,8668,Corey Seager,TEX,SS,67.0,32,102,DC,,SS,115.83333333333333,114.9,114.78571428571429
25175,2025-11-27,70,11948,Roman Anthony,BOS,OF,70.0,70,70,Gladiator,,OF,53.0,52.6,55.57142857142857
25176,2025-11-27,71,11099,Kyle Bradish,BAL,P,67.5,61,74,DC,SP,P,85.0,86.6,86.85714285714286
25177,2025-11-27,71,10665,Devin Williams,NYM,P,71.0,71,71,Gladiator,RP,P,45.333333333333336,52.6,60.285714285714285
25178,2025-11-27,72,10874,George Kirby,SEA,P,69.0,67,71,DC,SP,P,69.33333333333333,70.4,70.85714285714286
25179,2025-11-27,72,9328,Blake Snell,LAD,P,72.0,72,72,Gladiator,SP,P,65.0,63.6,64.14285714285714
25180,2025-11-27,73,8674,Byron Buxton,MIN,OF,75.0,62,88,DC,,OF,83.33333333333333,82.2,78.71428571428571
25181,2025-11-27,73,11407,Robert Suarez,ATL,P,73.0,73,73,Gladiator,RP,P,95.0,84.6,80.85714285714286
25182,2025-11-27,74,10235,Jesus Luzardo,PHI,P,75.5,68,83,DC,SP,P,81.33333333333333,81.6,81.14285714285714
25183,2025-11-27,74,12096,Spencer Schwellenbach,ATL,P,74.0,74,74,Gladiator,SP,P,85.66666666666667,82.6,83.28571428571429
25184,2025-11-27,75,10397,Geraldo Perdomo,ARZ,SS,75.5,71,80,DC,,SS,83.0,84.8,83.71428571428571
25185,2025-11-27,75,10151,Brice Turang,MLW,2B,75.0,75,75,Gladiator,,2B,70.0,73.2,72.0
25186,2025-11-27,76,10665,Devin Williams,NYM,P,75.5,65,86,DC,RP,P,45.333333333333336,52.6,60.285714285714285
25187,2025-11-27,76,10397,Geraldo Perdomo,ARZ,SS,76.0,76,76,Gladiator,,SS,83.0,84.8,83.71428571428571
25188,2025-11-27,77,10191,Dylan Cease,TOR,P,76.0,74,78,DC,SP,P,73.83333333333333,75.3,74.92857142857143
25189,2025-11-27,77,10305,Oneil Cruz,PIT,OF,77.0,77,77,Gladiator,,OF,106.5,107.1,104.07142857142857
25190,2025-11-27,78,9294,Carlos Estevez,KC,P,76.0,64,88,DC,RP,P,71.33333333333333,69.0,72.14285714285714
25191,2025-11-27,78,9294,Carlos Estevez,KC,P,78.0,78,78,Gladiator,RP,P,71.33333333333333,69.0,72.14285714285714
25192,2025-11-27,79,11407,Robert Suarez,ATL,P,76.5,72,81,DC,RP,P,95.0,84.6,80.85714285714286
25193,2025-11-27,79,11891,Jackson Merrill,SD,OF,79.0,79,79,Gladiator,,OF,75.33333333333333,75.2,74.28571428571429
25194,2025-11-27,80,11985,Agustin Ramirez,MIA,C,77.5,77,78,DC,,C,80.16666666666667,81.3,80.35714285714286
25195,2025-11-27,80,8674,Byron Buxton,MIN,OF,80.0,80,80,Gladiator,,OF,83.33333333333333,82.2,78.71428571428571
25196,2025-11-27,81,10822,Riley Greene,DET,OF,78.0,75,81,DC,,OF,76.33333333333333,78.8,77.71428571428571
25197,2025-11-27,81,11300,Spencer Strider,ATL,P,81.0,81,81,Gladiator,SP,P,95.66666666666667,96.4,96.57142857142857
25198,2025-11-27,82,11891,Jackson Merrill,SD,OF,80.5,79,82,DC,,OF,75.33333333333333,75.2,74.28571428571429
25199,2025-11-27,82,11591,Eury Perez,MIA,P,82.0,82,82,Gladiator,SP,P,86.66666666666667,87.8,88.57142857142857
25200,2025-11-27,83,10824,Jarren Duran,BOS,OF,81.0,76,86,DC,,OF,71.5,70.1,70.64285714285714
25201,2025-11-27,83,7793,Freddie Freeman,LAD,1B,83.0,83,83,Gladiator,,1B,72.0,74.2,75.71428571428571
25202,2025-11-27,84,9821,Austin Riley,ATL,3B,83.5,72,95,DC,,3B,82.83333333333333,83.7,85.07142857142857
25203,2025-11-27,84,9821,Austin Riley,ATL,3B,84.0,84,84,Gladiator,,3B,82.83333333333333,83.7,85.07142857142857
25204,2025-11-27,85,11591,Eury Perez,MIA,P,84.5,82,87,DC,SP,P,86.66666666666667,87.8,88.57142857142857
25205,2025-11-27,85,10822,Riley Greene,DET,OF,85.0,85,85,Gladiator,,OF,76.33333333333333,78.8,77.71428571428571
25206,2025-11-27,86,11415,Vinnie Pasquantino,KC,1B,86.0,70,102,DC,,1B,90.16666666666667,94.7,93.78571428571429
