,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
35772,2025-12-04,532,10769,Garrett Cleavinger,TB,P,532.0,532,532,DC,RP,P,332.5,333.3,358.07142857142856
35773,2025-12-04,533,12481,Jaxon Wiggins,CHC,P,533.0,533,533,DC,SP,P,,,530.0
35774,2025-12-04,534,11528,Hunter Gaddis,CLE,P,534.0,534,534,DC,RP,P,,,644.0
35775,2025-12-04,535,9123,Shawn Armstrong,CLE,P,535.0,535,535,DC,RP,P,316.0,322.25,378.8333333333333
35776,2025-12-04,536,11965,Adael Amador,COL,2B,536.0,536,536,DC,,2B,,,465.0
35777,2025-12-04,537,11838,Davis Schneider,TOR,"2B, OF",537.0,537,537,DC,,2B,,,635.0
35778,2025-12-04,538,11745,Robert Gasser,MLW,P,538.0,538,538,DC,RP,P,,,506.0
35779,2025-12-04,539,12329,Elmer Rodriguez-Cruz,NYY,P,539.0,539,539,DC,SP,P,,,466.0
35780,2025-12-04,540,11755,Sean Burke,CWS,P,540.0,540,540,DC,SP,P,,,570.0
35781,2025-12-04,541,10705,Jonah Heim,TEX,C,541.0,541,541,DC,,C,,,596.0
35782,2025-12-04,542,8748,Nick Martinez,CIN,P,542.0,542,542,DC,RP,P,,,533.0
35783,2025-12-04,543,12250,Tim Tawa,ARZ,"1B, OF, 2B",543.0,543,543,DC,,1B,,,542.0
35784,2025-12-04,544,10748,Foster Griffin,WAS,P,544.0,544,544,DC,SP,P,,,625.0
35785,2025-12-04,545,11105,Camilo Doval,NYY,P,545.0,545,545,DC,RP,P,327.0,323.5,372.3333333333333
35786,2025-12-04,546,12439,Kyle Karros,COL,3B,546.0,546,546,DC,,3B,,,535.0
35787,2025-12-04,547,11145,Nick Yorke,PIT,2B,547.0,547,547,DC,,2B,,,607.0
35788,2025-12-04,548,10444,Dylan Moore,TEX,"2B, OF",548.0,548,548,DC,,2B,,,559.0
35789,2025-12-04,549,11280,Janson Junk,MIA,P,549.0,549,549,DC,RP,P,,,565.0
35790,2025-12-04,550,10296,Nathaniel Lowe,BOS,1B,550.0,550,550,DC,,1B,,,592.0
35791,2025-12-04,551,12040,Walker Jenkins,MIN,OF,551.0,551,551,DC,,OF,324.5,324.5,405.75
35792,2025-12-04,552,11424,Louis Varland,TOR,P,552.0,552,552,DC,RP,P,,,493.0
35793,2025-12-04,553,9788,Jake Bauers,MLW,"OF, 1B",553.0,553,553,DC,,OF,,,546.0
35794,2025-12-04,554,12046,Jacob Melton,HOU,OF,554.0,554,554,DC,,OF,,,555.0
35795,2025-12-04,555,11920,Darell Hernaiz,ATH,"3B, SS",555.0,555,555,DC,,3B,,,657.0
35796,2025-12-04,556,12014,Richard Fitts,STL,P,556.0,556,556,DC,SP,P,,,586.0
35797,2025-12-04,557,10764,Luke Raley,SEA,"1B, OF",557.0,557,557,DC,,1B,,,566.0
35798,2025-12-04,558,11675,Angel Martinez,CLE,"2B, OF",558.0,558,558,DC,,2B,,,584.0
35799,2025-12-04,559,11855,Connor Phillips,CIN,P,559.0,559,559,DC,RP,P,,,541.0
35800,2025-12-04,560,12097,Justin Sterner,ATH,P,560.0,560,560,DC,RP,P,,,585.0
35801,2025-12-04,561,12367,Max Clark,DET,OF,561.0,561,561,DC,,OF,,,500.0
35802,2025-12-04,562,12338,Otto Kemp,PHI,3B,562.0,562,562,DC,,3B,,,564.0
35803,2025-12-04,563,10372,Aaron Ashby,MLW,P,563.0,563,563,DC,RP,P,,,473.0
35804,2025-12-04,564,10126,Alek Thomas,ARZ,OF,564.0,564,564,DC,,OF,,,505.0
35805,2025-12-04,565,11678,Luis Matos,SF,OF,565.0,565,565,DC,,OF,,,574.0
35806,2025-12-04,566,8280,Jose Quintana,MLW,P,566.0,566,566,DC,SP,P,,,576.0
35807,2025-12-04,567,10024,Eric Lauer,TOR,P,567.0,567,567,DC,RP,P,,,536.0
35808,2025-12-04,568,12181,Eric Wagaman,MIA,"1B, OF",568.0,568,568,DC,,1B,,,605.0
35809,2025-12-04,569,8979,Yoan Moncada,LAA,3B,569.0,569,569,DC,,3B,,,662.0
35810,2025-12-04,570,11401,JP Sears,SD,P,570.0,570,570,DC,SP,P,,,544.0
35811,2025-12-04,571,9863,Isiah Kiner-Falefa,TOR,"3B, SS",571.0,571,571,DC,,3B,,,643.0
35812,2025-12-04,572,9175,Adrian Houser,SF,P,572.0,572,572,DC,SP,P,,,456.0
35813,2025-12-04,573,12192,Quinn Mathews,STL,P,573.0,573,573,DC,SP,P,,,524.0
35814,2025-12-04,574,12279,Jhostynxon Garcia,PIT,OF,574.0,574,574,DC,,OF,,,512.0
35815,2025-12-04,575,10203,Gavin Lux,CIN,OF,575.0,575,575,DC,,OF,,,655.0
35816,2025-12-04,576,11606,Curtis Mead,CWS,"1B, 3B",576.0,576,576,DC,,1B,,,573.0
35817,2025-12-04,577,12450,Jimmy Crooks,STL,C,577.0,577,577,DC,,C,,,551.0
35818,2025-12-04,578,11990,Emmanuel Rodriguez,MIN,OF,578.0,578,578,DC,,OF,,,593.0
35819,2025-12-04,579,11792,Cody Bradford,TEX,P,579.0,579,579,DC,SP,P,,,568.0
35820,2025-12-04,580,12124,Justin Wrobleski,LAD,P,580.0,580,580,DC,RP,P,,,582.0
35821,2025-12-04,581,12209,Chase Dollander,COL,P,581.0,581,581,DC,SP,P,,,695.0
35822,2025-12-04,582,11046,Robert Hassell III,WAS,OF,582.0,582,582,DC,,OF,,,521.0
35823,2025-12-04,583,9795,Danny Jansen,TEX,C,583.0,583,583,DC,,C,320.0,319.6666666666667,341.8333333333333
35824,2025-12-04,584,12098,Daniel Schneemann,CLE,"2B, 3B, OF",584.0,584,584,DC,,2B,,,650.0
35825,2025-12-04,585,11204,Garrett Mitchell,MLW,OF,585.0,585,585,DC,,OF,,,538.0
35826,2025-12-04,586,12473,JR Ritchie,ATL,P,586.0,586,586,DC,SP,P,,,569.0
35827,2025-12-04,587,8808,Kirby Yates,LAD,P,587.0,587,587,DC,RP,P,,,588.0
35828,2025-12-04,588,11822,Kyle Leahy,STL,P,588.0,588,588,DC,RP,P,,,539.0
35829,2025-12-04,589,11742,Henry Davis,PIT,C,589.0,589,589,DC,,C,,,616.0
35830,2025-12-04,590,10308,Patrick Sandoval,BOS,P,590.0,590,590,DC,SP,P,,,615.0
35831,2025-12-04,591,10784,Alex Vesia,LAD,P,591.0,591,591,DC,RP,P,,,669.0
35832,2025-12-04,592,9475,Lourdes Gurriel Jr.,ARZ,OF,592.0,592,592,DC,,OF,,,642.0
35833,2025-12-04,593,9557,Edmundo Sosa,PHI,"2B, 3B",593.0,593,593,DC,,2B,,,609.0
35834,2025-12-04,594,11650,Hogan Harris,ATH,P,594.0,594,594,DC,RP,P,,,620.0
35835,2025-12-04,595,11988,Kai-Wei Teng,SF,P,595.0,595,595,DC,RP,P,,,622.0
35836,2025-12-04,596,12189,Charlie Condon,COL,1B,596.0,596,596,DC,,1B,,,557.0
35837,2025-12-04,597,7538,Wilmer Flores,SF,1B,597.0,597,597,DC,,1B,,,
35838,2025-12-04,598,12496,Nelson Rada,LAA,OF,598.0,598,598,DC,,OF,,,610.0
35839,2025-12-04,599,12369,Brad Lord,WAS,P,599.0,599,599,DC,RP,P,,,556.0
35840,2025-12-04,600,11736,Christian Encarnacion-Strand,CIN,1B,600.0,600,600,DC,,1B,,,613.0
35841,2025-12-04,601,11223,Matt Vierling,DET,OF,601.0,601,601,DC,,OF,317.0,317.0,456.0
35842,2025-12-04,602,11289,Nick Fortes,TB,C,602.0,602,602,DC,,C,,,606.0
35843,2025-12-04,603,12489,Cooper Ingle,CLE,C,603.0,603,603,DC,,C,,,590.0
35844,2025-12-04,604,11423,Cole Henry,WAS,P,604.0,604,604,DC,RP,P,,,
35845,2025-12-04,605,12352,Jesus Made,MLW,SS,605.0,605,605,DC,,SS,,,737.0
35846,2025-12-04,606,10234,Jeremiah Jackson,BAL,OF,606.0,606,606,DC,,OF,,,567.0
35847,2025-12-04,607,12360,Hunter Barco,PIT,P,607.0,607,607,DC,RP,P,,,601.0
35848,2025-12-04,608,11331,Zac Veen,COL,OF,608.0,608,608,DC,,OF,,,529.0
35849,2025-12-04,609,12476,Kaelen Culpepper,MIN,SS,609.0,609,609,DC,,SS,,,608.0
35850,2025-12-04,610,12197,Noah Schultz,CWS,P,610.0,610,610,DC,SP,P,,,572.0
35851,2025-12-04,611,11910,River Ryan,LAD,P,611.0,611,611,DC,RP,P,,,554.0
35852,2025-12-04,612,12231,Alex Freeland,LAD,3B,612.0,612,612,DC,,3B,,,681.0
35853,2025-12-04,613,9515,Jose Alvarado,PHI,P,613.0,613,613,DC,RP,P,,,602.0
35854,2025-12-04,614,11364,Cole Sands,MIN,P,614.0,614,614,DC,RP,P,,,560.0
35855,2025-12-04,615,12491,Carlos Lagrange,NYY,P,615.0,615,615,DC,SP,P,,,
35856,2025-12-04,616,12592,Sung-mun Song,FA,3B,616.0,616,616,DC,,3B,,,509.0
35857,2025-12-04,617,8689,Steven Matz,TB,P,617.0,617,617,DC,RP,P,,,632.0
35858,2025-12-04,618,12486,Trey Gibson,BAL,P,618.0,618,618,DC,SP,P,,,641.0
35859,2025-12-04,619,12210,Alan Roden,MIN,OF,619.0,619,619,DC,,OF,,,633.0
35860,2025-12-04,620,10205,George Valera,CLE,UT,620.0,620,620,DC,,UT,,,727.0
35861,2025-12-04,621,10112,John Means,CLE,P,621.0,621,621,DC,SP,P,,,652.0
35862,2025-12-04,622,12415,Didier Fuentes,ATL,P,622.0,622,622,DC,SP,P,,,594.0
35863,2025-12-04,623,10226,Jake McCarthy,ARZ,OF,623.0,623,623,DC,,OF,,,589.0
35864,2025-12-04,624,12164,Ryan Zeferjahn,LAA,P,624.0,624,624,DC,RP,P,,,691.0
35865,2025-12-04,625,10640,Aaron Civale,CHC,P,625.0,625,625,DC,SP,P,,,639.0
35866,2025-12-04,626,9800,Corbin Burnes,ARZ,P,626.0,626,626,DC,SP,P,,,623.0
35867,2025-12-04,627,8919,Tommy Pham,PIT,OF,627.0,627,627,DC,,OF,,,
35868,2025-12-04,628,10406,Kevin Alcantara,CHC,OF,628.0,628,628,DC,,OF,,,739.0
35869,2025-12-04,629,11516,Michael Massey,KC,2B,629.0,629,629,DC,,2B,,,626.0
35870,2025-12-04,630,9205,Matt Strahm,KC,P,630.0,630,630,DC,RP,P,345.5,345.5,503.25
35871,2025-12-04,631,11412,Logan Allen,CLE,P,631.0,631,631,DC,SP,P,,,666.0
35872,2025-12-04,632,12512,Mitch Bratt,ARZ,P,632.0,632,632,DC,SP,P,,,664.0
35873,2025-12-04,633,12517,Tanner McDougal,CWS,P,633.0,633,633,DC,SP,P,,,676.0
35874,2025-12-04,634,11375,Ryan Weiss,HOU,P,634.0,634,634,DC,SP,P,,,729.0
35875,2025-12-04,635,12034,Blaine Crim,COL,1B,635.0,635,635,DC,,1B,,,
35876,2025-12-04,636,10694,Anthony Kay,CWS,P,636.0,636,636,DC,RP,P,,,537.0
35877,2025-12-04,637,12171,Caden Dana,LAA,P,637.0,637,637,DC,SP,P,,,660.0
35878,2025-12-04,638,12484,Gage Jump,ATH,P,638.0,638,638,DC,SP,P,,,552.0
35879,2025-12-04,639,11906,Jeferson Quero,MLW,C,639.0,639,639,DC,,C,,,587.0
35880,2025-12-04,640,10853,Bryan Baker,TB,P,640.0,640,640,DC,RP,P,,,561.0
35881,2025-12-04,641,9880,Rowdy Tellez,TEX,1B,641.0,641,641,DC,,1B,,,
35882,2025-12-04,642,12026,Hayden Birdsong,SF,P,642.0,642,642,DC,RP,P,,,598.0
35883,2025-12-04,643,8659,Lance McCullers Jr.,HOU,P,643.0,643,643,DC,SP,P,,,
35884,2025-12-04,644,9583,Drew Anderson,DET,P,644.0,644,644,DC,SP,P,,,689.0
35885,2025-12-04,645,10362,Will Benson,CIN,OF,645.0,645,645,DC,,OF,,,640.0
35886,2025-12-04,646,10468,Grant Holmes,ATL,P,646.0,646,646,DC,SP,P,,,407.0
35887,2025-12-04,647,12493,Ethan Pecko,HOU,P,647.0,647,647,DC,SP,P,,,630.0
35888,2025-12-04,648,10955,Taylor Walls,TB,SS,648.0,648,648,DC,,SS,,,629.0
35889,2025-12-04,649,11605,Ricky Tiedemann,TOR,P,649.0,649,649,DC,SP,P,,,656.0
35890,2025-12-04,650,10225,Jake Fraley,TB,OF,650.0,650,650,DC,,OF,,,648.0
35891,2025-12-04,651,11154,Christopher Morel,MIA,OF,651.0,651,651,DC,,OF,,,469.0
35892,2025-12-04,652,12475,Ryan Clifford,NYM,1B,652.0,652,652,DC,,1B,,,637.0
35893,2025-12-04,653,10025,Jason Adam,SD,P,653.0,653,653,DC,RP,P,,,583.0
35894,2025-12-04,654,11719,Blake Perkins,MLW,OF,654.0,654,654,DC,,OF,,,700.0
35895,2025-12-04,655,11846,Jacob Young,WAS,OF,655.0,655,655,DC,,OF,,,634.0
35896,2025-12-04,656,11614,Luisangel Acuna,NYM,2B,656.0,656,656,DC,,2B,,,679.0
35897,2025-12-04,657,10223,Jahmai Jones,DET,OF,657.0,657,657,DC,,OF,,,
35898,2025-12-04,658,8633,Hunter Harvey,KC,P,658.0,658,658,DC,RP,P,,,591.0
35899,2025-12-04,659,11874,Tyler Fitzgerald,SF,2B,659.0,659,659,DC,,2B,,,
35900,2025-12-04,660,10304,Nolan Jones,CLE,OF,660.0,660,660,DC,,OF,,,
35901,2025-12-04,661,9734,A.J. Minter,NYM,P,661.0,661,661,DC,RP,P,,,
35902,2025-12-04,662,9807,Ryan Yarbrough,NYY,P,662.0,662,662,DC,RP,P,,,709.0
35903,2025-12-04,663,9589,Hoby Milner,CHC,P,663.0,663,663,DC,RP,P,,,
35904,2025-12-04,664,9648,Mark Leiter Jr.,ATH,P,664.0,664,664,DC,RP,P,,,673.0
35905,2025-12-04,665,10445,Ramon Urias,HOU,"2B, 3B",665.0,665,665,DC,,2B,,,686.0
35906,2025-12-04,666,12519,Coleman Crow,MLW,P,666.0,666,666,DC,SP,P,,,627.0
35907,2025-12-04,667,11810,Carmen Mlodzinski,PIT,P,667.0,667,667,DC,RP,P,,,600.0
35908,2025-12-04,668,11916,Yariel Rodriguez,TOR,P,668.0,668,668,DC,RP,P,,,702.0
35909,2025-12-04,669,12514,Esmerlyn Valdez,PIT,OF,669.0,669,669,DC,,OF,,,750.0
35910,2025-12-04,670,9838,Seranthony Dominguez,TOR,P,670.0,670,670,DC,RP,P,,,618.0
35911,2025-12-04,671,12280,Hunter Dobbins,BOS,P,671.0,671,671,DC,SP,P,,,745.0
35912,2025-12-04,672,11584,Endy Rodriguez,PIT,1B,672.0,672,672,DC,,1B,,,688.0
35913,2025-12-04,673,11370,Ezequiel Duran,TEX,"1B, SS",673.0,673,673,DC,,1B,,,645.0
35914,2025-12-04,674,12288,Ryan Bergert,KC,P,674.0,674,674,DC,SP,P,,,520.0
35915,2025-12-04,675,10524,Keegan Akin,BAL,P,675.0,675,675,DC,RP,P,,,707.0
35916,2025-12-04,676,12307,Ryan Ward,LAD,OF,676.0,676,676,DC,,OF,,,684.0
35917,2025-12-04,677,11557,Fernando Cruz,NYY,P,677.0,677,677,DC,RP,P,,,581.0
35918,2025-12-04,678,11978,Cristian Mena,ARZ,P,678.0,678,678,DC,RP,P,,,724.0
35919,2025-12-04,679,10415,Marco Luciano,PIT,SS,679.0,679,679,DC,,SS,,,
35920,2025-12-04,680,12008,Justin Slaten,BOS,P,680.0,680,680,DC,RP,P,,,
35921,2025-12-04,681,12440,Drew Gilbert,SF,OF,681.0,681,681,DC,,OF,,,611.0
35922,2025-12-04,682,11975,Juan Mejia,COL,P,682.0,682,682,DC,RP,P,,,654.0
35923,2025-12-04,683,9698,Mike Tauchman,CWS,OF,683.0,683,683,DC,,OF,,,672.0
35924,2025-12-04,684,10187,DL Hall,MLW,P,684.0,684,684,DC,RP,P,,,
35925,2025-12-04,685,10274,Leody Taveras,BAL,OF,685.0,685,685,DC,,OF,,,682.0
35926,2025-12-04,686,9600,Luis Torrens,NYM,C,686.0,686,686,DC,,C,,,675.0
35927,2025-12-04,687,9387,Adam Frazier,KC,"2B, OF",687.0,687,687,DC,,2B,,,
35928,2025-12-04,688,8807,Miguel Rojas,LAD,"3B, 2B, SS",688.0,688,688,DC,,3B,,,696.0
35929,2025-12-04,689,11952,Joey Loperfido,TOR,OF,689.0,689,689,DC,,OF,,,
35930,2025-12-04,690,12483,Kade Anderson,SEA,P,690.0,690,690,DC,SP,P,,,692.0
35931,2025-12-04,691,11592,Edouard Julien,MIN,"1B, 2B",691.0,691,691,DC,,1B,,,
35932,2025-12-04,692,12377,Ben Williamson,SEA,3B,692.0,692,692,DC,,3B,,,733.0
35933,2025-12-04,693,12220,George Klassen,LAA,P,693.0,693,693,DC,SP,P,,,680.0
35934,2025-12-04,694,10688,Gabe Speier,SEA,P,694.0,694,694,DC,RP,P,,,668.0
35935,2025-12-04,695,11307,Bryce Elder,ATL,P,695.0,695,695,DC,SP,P,,,621.0
35936,2025-12-04,696,12300,Alejandro Osuna,TEX,OF,696.0,696,696,DC,,OF,,,550.0
35937,2025-12-04,697,12219,Yanquiel Fernandez,COL,OF,697.0,697,697,DC,,OF,,,614.0
35938,2025-12-04,698,11961,Keider Montero,DET,P,698.0,698,698,DC,RP,P,,,732.0
35939,2025-12-04,699,12498,Ty Johnson,TB,P,699.0,699,699,DC,SP,P,,,667.0
35940,2025-12-04,700,10725,Tyler Rogers,TOR,P,700.0,700,700,DC,RP,P,334.0,338.75,463.1666666666667
35941,2025-12-04,701,8929,Rob Refsnyder,BOS,OF,701.0,701,701,DC,,OF,,,
35942,2025-12-04,702,12159,Ben Casparius,LAD,P,702.0,702,702,DC,RP,P,,,658.0
35943,2025-12-04,703,8969,Christian Arroyo,BOS,2B,703.0,703,703,DC,,2B,,,
35944,2025-12-04,704,11797,Andruw Monasterio,MLW,SS,704.0,704,704,DC,,SS,,,
35945,2025-12-04,705,12485,Abimelec Ortiz,TEX,1B,705.0,705,705,DC,,1B,,,
35946,2025-12-04,706,11904,Mike Vasil,CWS,P,706.0,706,706,DC,RP,P,,,720.0
35947,2025-12-04,707,11403,Drey Jameson,ARZ,P,707.0,707,707,DC,RP,P,,,651.0
35948,2025-12-04,708,11941,Ryan Bliss,SEA,2B,708.0,708,708,DC,,2B,,,
35949,2025-12-04,709,11399,James Outman,MIN,OF,709.0,709,709,DC,,OF,,,693.0
35950,2025-12-04,710,11984,Luis Perales,WAS,P,710.0,710,710,DC,RP,P,,,636.0
35951,2025-12-04,711,9938,Tyler Kinley,ATL,P,711.0,711,711,DC,RP,P,,,735.0
35952,2025-12-04,712,12392,Blade Tidwell,SF,P,712.0,712,712,DC,SP,P,,,719.0
35953,2025-12-04,713,11547,Javier Assad,CHC,P,713.0,713,713,DC,SP,P,,,619.0
35954,2025-12-04,714,10485,Ty France,TOR,1B,714.0,714,714,DC,,1B,,,728.0
35955,2025-12-04,715,10937,Connor Wong,BOS,C,715.0,715,715,DC,,C,,,628.0
35956,2025-12-04,716,11350,Alexis Diaz,TEX,P,716.0,716,716,DC,RP,P,,,
35957,2025-12-04,717,6696,Andrew McCutchen,PIT,UT,717.0,717,717,DC,,UT,,,
35958,2025-12-04,718,12232,Connor Prielipp,MIN,P,718.0,718,718,DC,SP,P,,,714.0
35959,2025-12-04,719,9862,Jose Trevino,CIN,C,719.0,719,719,DC,,C,,,685.0
35960,2025-12-04,720,11856,Andrew Saalfrank,ARZ,P,720.0,720,720,DC,RP,P,,316.5,453.0
35961,2025-12-04,721,9524,Jorge Mateo,BAL,SS,721.0,721,721,DC,,SS,,,
35962,2025-12-04,722,11773,Juan Brito,CLE,2B,722.0,722,722,DC,,2B,,,
35963,2025-12-04,723,12522,Junior Perez,ATH,OF,723.0,723,723,DC,,OF,,,731.0
35964,2025-12-04,724,11468,Chase Silseth,LAA,P,724.0,724,724,DC,RP,P,,,
35965,2025-12-04,725,12129,Nacho Alvarez Jr.,ATL,3B,725.0,725,725,DC,,3B,,,
35966,2025-12-04,726,11776,Jose Fermin,STL,2B,726.0,726,726,DC,,2B,,,694.0
35967,2025-12-04,727,12340,Elvis Alvarado,ATH,P,727.0,727,727,DC,RP,P,,,
35968,2025-12-04,728,11090,Kyren Paris,LAA,OF,728.0,728,728,DC,,OF,,,
35969,2025-12-04,729,12500,David Davalillo,TEX,P,729.0,729,729,DC,SP,P,,,744.0
35970,2025-12-04,730,10295,Nate Pearson,HOU,P,730.0,730,730,DC,RP,P,,,725.0
35971,2025-12-04,731,12206,Zach Maxwell,CIN,P,731.0,731,731,DC,RP,P,,,741.0
35972,2025-12-04,732,11645,David Hamilton,BOS,2B,732.0,732,732,DC,,2B,,,746.0
35973,2025-12-04,733,11994,Jose Corniell,TEX,P,733.0,733,733,DC,SP,P,,,
35974,2025-12-04,734,12595,Tommy Troy,ARZ,2B,734.0,734,734,DC,,2B,,,
35975,2025-12-04,735,12462,Denzer Guzman,LAA,SS,735.0,735,735,DC,,SS,,,
35976,2025-12-04,736,11876,Orion Kerkering,PHI,P,736.0,736,736,DC,RP,P,,,653.0
35977,2025-12-04,737,10499,Justin Lawrence,PIT,P,737.0,737,737,DC,RP,P,,,
35978,2025-12-04,738,12445,Joel Peguero,SF,P,738.0,738,738,DC,RP,P,,,
35979,2025-12-04,739,10926,Daniel Espino,CLE,P,739.0,739,739,DC,SP,P,,,663.0
35980,2025-12-04,740,11043,Luis Campusano,SD,UT,740.0,740,740,DC,,UT,,,
35981,2025-12-04,741,10838,JJ Bleday,ATH,OF,741.0,741,741,DC,,OF,,,647.0
35982,2025-12-04,742,12546,Josh White,MIA,P,742.0,742,742,DC,RP,P,,,
35983,2025-12-04,743,9907,Jose Siri,NYM,OF,743.0,743,743,DC,,OF,,,
35984,2025-12-04,744,12196,Hagen Smith,CWS,P,744.0,744,744,DC,SP,P,,,659.0
35985,2025-12-04,745,12528,Bryan Torres,STL,OF,745.0,745,745,DC,,OF,,,687.0
35986,2025-12-04,746,9500,Amed Rosario,NYY,3B,746.0,746,746,DC,,3B,,,742.0
35987,2025-12-04,747,11689,Brent Headrick,NYY,P,747.0,747,747,DC,RP,P,,,
35988,2025-12-04,748,9886,Adbert Alzolay,CHC,P,748.0,748,748,DC,RP,P,,,
35989,2025-12-04,749,11126,Justin Topa,MIN,P,749.0,749,749,DC,RP,P,,,690.0
35990,2025-12-04,750,12348,Jarlin Susana,WAS,P,750.0,750,750,DC,SP,P,,,674.0
35991,2025-12-05,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,50s,SP,UT,1.1666666666666667,1.1,1.3125
35992,2025-12-05,1,8956,Aaron Judge,NYY,OF,1.0,1,1,DC,,OF,1.8333333333333333,2.0,1.75
35993,2025-12-05,1,8956,Aaron Judge,NYY,OF,1.5,1,2,Gladiator,,OF,1.8333333333333333,2.0,1.75
35994,2025-12-05,2,8956,Aaron Judge,NYY,OF,2.0,2,2,50s,,OF,1.8333333333333333,2.0,1.75
35995,2025-12-05,2,9810,Shohei Ohtani,LAD,"UT, P",2.0,2,2,DC,SP,UT,1.1666666666666667,1.1,1.3125
35996,2025-12-05,2,9810,Shohei Ohtani,LAD,"UT, P",1.5,1,2,Gladiator,SP,UT,1.1666666666666667,1.1,1.3125
35997,2025-12-05,3,9775,Ronald Acuna Jr.,ATL,OF,3.0,3,3,50s,,OF,7.0,7.7,8.1875
35998,2025-12-05,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,DC,,SS,4.166666666666667,4.0,3.75
35999,2025-12-05,3,10030,Juan Soto,NYM,OF,3.5,3,4,Gladiator,,OF,3.8333333333333335,4.2,4.125
36000,2025-12-05,4,10932,Bobby Witt Jr.,KC,SS,4.0,4,4,50s,,SS,4.166666666666667,4.0,3.75
36001,2025-12-05,4,8594,Jose Ramirez,CLE,3B,4.0,4,4,DC,,3B,4.833333333333333,5.4,5.375
36002,2025-12-05,4,10932,Bobby Witt Jr.,KC,SS,3.5,3,4,Gladiator,,SS,4.166666666666667,4.0,3.75
36003,2025-12-05,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,50s,,3B,4.833333333333333,5.4,5.375
36004,2025-12-05,5,10711,Tarik Skubal,DET,P,5.0,5,5,DC,SP,P,6.166666666666667,5.5,5.5625
36005,2025-12-05,5,8594,Jose Ramirez,CLE,3B,5.5,5,6,Gladiator,,3B,4.833333333333333,5.4,5.375
36006,2025-12-05,6,10030,Juan Soto,NYM,OF,6.0,6,6,50s,,OF,3.8333333333333335,4.2,4.125
36007,2025-12-05,6,10030,Juan Soto,NYM,OF,6.0,6,6,DC,,OF,3.8333333333333335,4.2,4.125
36008,2025-12-05,6,10711,Tarik Skubal,DET,P,5.5,5,6,Gladiator,SP,P,6.166666666666667,5.5,5.5625
36009,2025-12-05,7,11583,Elly De La Cruz,CIN,SS,7.0,7,7,50s,,SS,10.666666666666666,9.9,10.1875
36010,2025-12-05,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,DC,,OF,10.166666666666666,9.6,9.0
36011,2025-12-05,7,9775,Ronald Acuna Jr.,ATL,OF,7.0,7,7,Gladiator,,OF,7.0,7.7,8.1875
36012,2025-12-05,8,11025,Corbin Carroll,ARZ,OF,8.0,8,8,50s,,OF,10.166666666666666,9.6,9.0
36013,2025-12-05,8,9775,Ronald Acuna Jr.,ATL,OF,8.0,8,8,DC,,OF,7.0,7.7,8.1875
36014,2025-12-05,8,11025,Corbin Carroll,ARZ,OF,8.0,8,8,Gladiator,,OF,10.166666666666666,9.6,9.0
36015,2025-12-05,9,10711,Tarik Skubal,DET,P,9.0,9,9,50s,SP,P,6.166666666666667,5.5,5.5625
36016,2025-12-05,9,10900,Garrett Crochet,BOS,P,9.0,9,9,DC,SP,P,10.666666666666666,11.1,10.3125
36017,2025-12-05,9,11583,Elly De La Cruz,CIN,SS,10.0,10,10,Gladiator,,SS,10.666666666666666,9.9,10.1875
36018,2025-12-05,10,10260,Julio Rodriguez,SEA,OF,10.0,10,10,50s,,OF,9.333333333333334,9.7,9.8125
36019,2025-12-05,10,11875,Junior Caminero,TB,3B,10.0,10,10,DC,,3B,16.333333333333332,16.8,15.5
36020,2025-12-05,10,11885,Paul Skenes,PIT,P,10.5,9,12,Gladiator,SP,P,8.166666666666666,8.2,9.125
36021,2025-12-05,11,11875,Junior Caminero,TB,3B,11.0,11,11,50s,,3B,16.333333333333332,16.8,15.5
36022,2025-12-05,11,11885,Paul Skenes,PIT,P,11.0,11,11,DC,SP,P,8.166666666666666,8.2,9.125
36023,2025-12-05,11,10900,Garrett Crochet,BOS,P,10.5,9,12,Gladiator,SP,P,10.666666666666666,11.1,10.3125
36024,2025-12-05,12,11885,Paul Skenes,PIT,P,12.0,12,12,50s,SP,P,8.166666666666666,8.2,9.125
36025,2025-12-05,12,11583,Elly De La Cruz,CIN,SS,12.0,12,12,DC,,SS,10.666666666666666,9.9,10.1875
36026,2025-12-05,12,10260,Julio Rodriguez,SEA,OF,11.0,11,11,Gladiator,,OF,9.333333333333334,9.7,9.8125
36027,2025-12-05,13,10900,Garrett Crochet,BOS,P,13.0,13,13,50s,SP,P,10.666666666666666,11.1,10.3125
36028,2025-12-05,13,10260,Julio Rodriguez,SEA,OF,13.0,13,13,DC,,OF,9.333333333333334,9.7,9.8125
36029,2025-12-05,13,9948,Fernando Tatis Jr.,SD,OF,13.0,13,13,Gladiator,,OF,14.166666666666666,13.8,14.625
36030,2025-12-05,14,8226,Francisco Lindor,NYM,SS,14.0,14,14,50s,,SS,16.833333333333332,17.4,17.125
36031,2025-12-05,14,8226,Francisco Lindor,NYM,SS,14.0,14,14,DC,,SS,16.833333333333332,17.4,17.125
