,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
19939,2025-11-28,101,11071,Tyler Soderstrom,ATH,"OF, 1B",101.0,101,101,Gladiator,,OF,101.66666666666667,101.4,102.42857142857143
19940,2025-11-28,102,8134,Salvador Perez,KC,"C, 1B",102.0,102,102,Gladiator,,C,98.33333333333333,101.6,97.71428571428571
19941,2025-11-28,103,8700,Tyler Glasnow,LAD,P,103.0,103,103,Gladiator,SP,P,107.0,105.4,105.0
19942,2025-11-28,104,10363,Will Smith,LAD,C,104.0,104,104,Gladiator,,C,103.33333333333333,102.4,101.57142857142857
19943,2025-11-28,105,8427,Kevin Gausman,TOR,P,105.0,105,105,Gladiator,SP,P,115.5,112.7,113.35714285714286
19944,2025-11-28,106,11309,Jeremy Pena,HOU,SS,106.0,106,106,Gladiator,,SS,98.16666666666667,101.9,101.92857142857143
19945,2025-11-28,107,8433,George Springer,TOR,OF,107.0,107,107,Gladiator,,OF,103.66666666666667,104.6,95.71428571428571
19946,2025-11-28,108,8116,Jose Altuve,HOU,"OF, 2B",108.0,108,108,Gladiator,,OF,112.16666666666667,110.1,112.21428571428571
19947,2025-11-28,109,10302,Nico Hoerner,CHC,2B,109.0,109,109,Gladiator,,2B,112.16666666666667,109.9,109.5
19948,2025-11-28,110,9678,Brandon Woodruff,MLW,P,110.0,110,110,Gladiator,SP,P,108.66666666666667,110.4,107.28571428571429
19949,2025-11-28,111,9820,Bo Bichette,TOR,SS,111.0,111,111,Gladiator,,SS,113.33333333333333,111.6,112.57142857142857
19950,2025-11-28,112,11559,Yainer Diaz,HOU,C,112.0,112,112,Gladiator,,C,113.33333333333333,115.2,114.14285714285714
19951,2025-11-28,113,8805,Eugenio Suarez,SEA,3B,113.0,113,113,Gladiator,,3B,115.0,116.0,118.28571428571429
19952,2025-11-28,114,8668,Corey Seager,TEX,SS,114.0,114,114,Gladiator,,SS,107.0,105.8,105.28571428571429
19953,2025-11-28,115,7903,Christian Yelich,MLW,UT,115.0,115,115,Gladiator,,UT,123.33333333333333,120.6,121.0
19954,2025-11-28,116,12193,Chase Burns,CIN,P,116.0,116,116,Gladiator,SP,P,120.16666666666667,118.1,120.35714285714286
19955,2025-11-28,117,11048,Michael Busch,CHC,1B,117.0,117,117,Gladiator,,1B,116.5,114.9,115.78571428571429
19956,2025-11-28,118,11894,Jacob Misiorowski,MLW,P,118.0,118,118,Gladiator,SP,P,133.66666666666666,130.6,128.57142857142858
19957,2025-11-28,119,10038,Shane Bieber,TOR,P,119.0,119,119,Gladiator,SP,P,125.5,122.9,121.92857142857143
19958,2025-11-28,120,8975,Jeff Hoffman,TOR,P,120.0,120,120,Gladiator,RP,P,111.66666666666667,113.0,121.28571428571429
19959,2025-11-28,121,10634,Pete Fairbanks,TB,P,121.0,121,121,Gladiator,,P,126.5,124.3,127.07142857142857
19960,2025-11-28,122,8546,Sonny Gray,BOS,P,122.0,122,122,Gladiator,SP,P,115.5,117.1,118.78571428571429
19961,2025-11-28,123,11414,Kyle Stowers,MIA,OF,123.0,123,123,Gladiator,,OF,127.16666666666667,133.9,131.07142857142858
19962,2025-11-28,124,9428,Teoscar Hernandez,LAD,OF,124.0,124,124,Gladiator,,OF,135.16666666666666,131.1,131.07142857142858
19963,2025-11-28,125,10964,Nick Lodolo,CIN,P,125.0,125,125,Gladiator,SP,P,128.16666666666666,126.5,126.35714285714286
19964,2025-11-28,126,8971,Willy Adames,SF,SS,126.0,126,126,Gladiator,,SS,123.0,123.0,122.85714285714286
19965,2025-11-28,127,12463,Trey Yesavage,TOR,P,127.0,127,127,Gladiator,SP,P,134.66666666666666,134.6,138.14285714285714
19966,2025-11-28,128,11590,Gavin Williams,CLE,P,128.0,128,128,Gladiator,SP,P,139.33333333333334,137.0,136.42857142857142
19967,2025-11-28,129,9415,Alex Bregman,BOS,3B,129.0,129,129,Gladiator,,3B,127.33333333333333,124.8,125.85714285714286
19968,2025-11-28,130,11751,Jackson Holliday,BAL,2B,130.0,130,130,Gladiator,,2B,138.5,138.3,135.64285714285714
19969,2025-11-28,131,9876,Pablo Lopez,MIN,P,131.0,131,131,Gladiator,SP,P,130.66666666666666,131.6,133.28571428571428
19970,2025-11-28,132,11811,Emmet Sheehan,LAD,P,132.0,132,132,Gladiator,SP,P,139.66666666666666,135.8,133.28571428571428
19971,2025-11-28,133,10321,Ryan Helsley,BAL,P,133.0,133,133,Gladiator,RP,P,71.5,101.5,107.64285714285714
19972,2025-11-28,134,12212,Chandler Simpson,TB,OF,134.0,134,134,Gladiator,,OF,132.66666666666666,132.8,135.85714285714286
19973,2025-11-28,135,11682,Andy Pages,LAD,OF,135.0,135,135,Gladiator,,OF,124.16666666666667,133.3,136.5
19974,2025-11-28,136,10419,Noelvi Marte,CIN,"OF, 3B",136.0,136,136,Gladiator,,OF,138.0,136.2,137.57142857142858
19975,2025-11-28,137,12361,Cam Schlittler,NYY,P,137.0,137,137,Gladiator,SP,P,144.83333333333334,140.1,134.07142857142858
19976,2025-11-28,138,9958,Luis Robert Jr.,CWS,OF,138.0,138,138,Gladiator,,OF,129.16666666666666,132.7,130.64285714285714
19977,2025-11-28,139,11821,Daniel Palencia,CHC,P,139.0,139,139,Gladiator,RP,P,145.0,143.0,143.0
19978,2025-11-28,140,8775,Robbie Ray,SF,P,140.0,140,140,Gladiator,SP,P,124.5,128.1,128.07142857142858
19979,2025-11-28,141,11922,Dylan Crews,WAS,OF,141.0,141,141,Gladiator,,OF,156.0,155.4,160.85714285714286
19980,2025-11-28,142,9754,Sandy Alcantara,MIA,P,142.0,142,142,Gladiator,SP,P,159.16666666666666,154.1,157.07142857142858
19981,2025-11-28,143,8235,Zack Wheeler,PHI,P,143.0,143,143,Gladiator,SP,P,149.0,149.4,148.14285714285714
19982,2025-11-28,144,10704,Adley Rutschman,BAL,C,144.0,144,144,Gladiator,,C,152.5,156.7,157.92857142857142
19983,2025-11-28,145,12471,Tatsuya Imai,FA,P,145.0,145,145,Gladiator,,P,163.66666666666666,156.6,165.85714285714286
19984,2025-11-28,146,10241,Jo Adell,LAA,OF,146.0,146,146,Gladiator,,OF,148.5,148.3,144.64285714285714
19985,2025-11-28,147,12228,Luke Keaschall,MIN,2B,147.0,147,147,Gladiator,,2B,146.0,146.8,145.28571428571428
19986,2025-11-28,148,12035,Bubba Chandler,PIT,P,148.0,148,148,Gladiator,SP,P,167.5,157.3,160.21428571428572
19987,2025-11-28,149,9432,Dansby Swanson,CHC,SS,149.0,149,149,Gladiator,,SS,144.33333333333334,144.4,145.28571428571428
19988,2025-11-28,150,8955,Brandon Nimmo,TEX,OF,150.0,150,150,Gladiator,,OF,145.5,147.9,142.78571428571428
19989,2025-11-28,151,11939,Jakob Marsee,MIA,OF,151.0,151,151,Gladiator,,OF,149.66666666666666,148.8,145.57142857142858
19990,2025-11-28,152,11628,Ceddanne Rafaela,BOS,"2B, OF",152.0,152,152,Gladiator,,2B,153.83333333333334,154.3,153.92857142857142
19991,2025-11-28,153,12039,Samuel Basallo,BAL,C,153.0,153,153,Gladiator,,C,169.16666666666666,166.5,166.5
19992,2025-11-28,154,12127,Jacob Wilson,ATH,SS,154.0,154,154,Gladiator,,SS,167.0,161.4,156.57142857142858
19993,2025-11-28,155,10289,Michael King,SD,P,155.0,155,155,Gladiator,SP,P,143.5,143.1,142.21428571428572
19994,2025-11-28,156,11059,Ryan Pepiot,TB,P,156.0,156,156,Gladiator,SP,P,152.5,156.7,152.21428571428572
19995,2025-11-28,157,8130,Nathan Eovaldi,TEX,P,157.0,157,157,Gladiator,SP,P,167.16666666666666,162.9,162.92857142857142
19996,2025-11-28,158,9652,Emilio Pagan,CIN,P,158.0,158,158,Gladiator,RP,P,181.83333333333334,173.9,169.5
19997,2025-11-28,159,9721,Ozzie Albies,ATL,2B,159.0,159,159,Gladiator,,2B,169.16666666666666,159.9,161.5
19998,2025-11-28,160,11664,Abner Uribe,MLW,P,160.0,160,160,Gladiator,RP,P,155.0,159.6,165.42857142857142
19999,2025-11-28,161,10851,Alejandro Kirk,TOR,C,161.0,161,161,Gladiator,,C,168.5,168.1,167.07142857142858
20000,2025-11-28,162,9639,Yandy Diaz,TB,1B,162.0,162,162,Gladiator,,1B,145.0,148.4,144.28571428571428
20001,2025-11-28,163,10807,Drew Rasmussen,TB,P,163.0,163,163,Gladiator,SP,P,148.33333333333334,150.2,146.42857142857142
20002,2025-11-28,164,11649,Lawrence Butler,ATH,OF,164.0,164,164,Gladiator,,OF,137.33333333333334,142.6,146.14285714285714
20003,2025-11-28,165,10365,Xavier Edwards,MIA,"2B, SS",165.0,165,165,Gladiator,,2B,177.16666666666666,175.5,177.5
20004,2025-11-28,166,10076,Taylor Ward,BAL,OF,166.0,166,166,Gladiator,,OF,163.0,166.6,165.0
20005,2025-11-28,167,11315,Steven Kwan,CLE,OF,167.0,167,167,Gladiator,,OF,170.0,170.4,166.14285714285714
20006,2025-11-28,168,9506,Luis Castillo,SEA,P,168.0,168,168,Gladiator,,P,157.83333333333334,159.1,161.5
20007,2025-11-28,169,11610,Jordan Westburg,BAL,3B,169.0,169,169,Gladiator,,3B,136.33333333333334,138.6,137.0
20008,2025-11-28,170,8228,Jurickson Profar,ATL,OF,170.0,170,170,Gladiator,,OF,181.33333333333334,173.8,175.28571428571428
20009,2025-11-28,171,9655,Ian Happ,CHC,OF,171.0,171,171,Gladiator,,OF,174.5,174.3,177.78571428571428
20010,2025-11-28,172,9917,Dennis Santana,PIT,P,172.0,172,172,Gladiator,RP,P,152.33333333333334,155.4,154.28571428571428
20011,2025-11-28,173,11613,Matt McLain,CIN,2B,173.0,173,173,Gladiator,,2B,213.16666666666666,203.3,201.92857142857142
20012,2025-11-28,174,11901,Kyle Teel,CWS,C,174.0,174,174,Gladiator,,C,180.5,182.7,181.5
20013,2025-11-28,175,10068,Brandon Lowe,TB,2B,175.0,175,175,Gladiator,,2B,174.66666666666666,180.4,177.28571428571428
20014,2025-11-28,176,11921,Matt Shaw,CHC,3B,176.0,176,176,Gladiator,,3B,186.16666666666666,183.7,184.5
20015,2025-11-28,177,11940,Roki Sasaki,LAD,P,177.0,177,177,Gladiator,RP,P,199.16666666666666,193.3,196.78571428571428
20016,2025-11-28,178,10351,Trevor Rogers,BAL,P,178.0,178,178,Gladiator,SP,P,169.16666666666666,169.7,167.78571428571428
20017,2025-11-28,179,9683,Matt Chapman,SF,3B,179.0,179,179,Gladiator,,3B,187.33333333333334,186.4,186.14285714285714
20018,2025-11-28,180,11581,Sal Frelick,MLW,OF,180.0,180,180,Gladiator,,OF,180.66666666666666,179.6,176.0
20019,2025-11-28,181,11117,Gabriel Moreno,ARZ,C,181.0,181,181,Gladiator,,C,179.83333333333334,180.7,181.35714285714286
20020,2025-11-28,182,11884,Shota Imanaga,CHC,P,182.0,182,182,Gladiator,SP,P,185.0,179.8,180.0
20021,2025-11-28,183,11892,Colson Montgomery,CWS,SS,183.0,183,183,Gladiator,,SS,201.5,200.3,204.07142857142858
20022,2025-11-28,184,11595,Tanner Bibee,CLE,P,184.0,184,184,Gladiator,SP,P,187.16666666666666,185.1,186.21428571428572
20023,2025-11-28,185,7689,Mike Trout,LAA,OF,185.0,185,185,Gladiator,,OF,201.0,196.2,195.57142857142858
20024,2025-11-28,186,11886,Cade Horton,CHC,P,186.0,186,186,Gladiator,SP,P,187.16666666666666,182.9,183.5
20025,2025-11-28,187,11186,Will Vest,DET,P,187.0,187,187,Gladiator,RP,P,156.33333333333334,165.0,168.28571428571428
20026,2025-11-28,188,12364,Daylen Lile,WAS,OF,188.0,188,188,Gladiator,,OF,219.0,206.0,212.57142857142858
20027,2025-11-28,189,11394,Jonathan Aranda,TB,1B,189.0,189,189,Gladiator,,1B,175.33333333333334,180.4,178.42857142857142
20028,2025-11-28,190,8942,Carlos Rodon,NYY,P,190.0,190,190,Gladiator,SP,P,197.83333333333334,188.9,187.78571428571428
20029,2025-11-28,191,11118,Francisco Alvarez,NYM,C,191.0,191,191,Gladiator,,C,180.16666666666666,184.3,186.21428571428572
20030,2025-11-28,192,9840,Ranger Suarez,PHI,P,192.0,192,192,Gladiator,SP,P,166.66666666666666,172.6,172.57142857142858
20031,2025-11-28,193,10721,Edward Cabrera,MIA,P,193.0,193,193,Gladiator,SP,P,197.66666666666666,196.0,196.71428571428572
20032,2025-11-28,194,10831,Spencer Torkelson,DET,1B,194.0,194,194,Gladiator,,1B,183.83333333333334,190.5,189.92857142857142
20033,2025-11-28,195,11653,Brenton Doyle,COL,OF,195.0,195,195,Gladiator,,OF,165.83333333333334,176.1,173.21428571428572
20034,2025-11-28,196,11421,Alec Burleson,STL,"1B, OF",196.0,196,196,Gladiator,,1B,202.33333333333334,201.0,200.42857142857142
20035,2025-11-28,197,11596,Addison Barger,TOR,"3B, OF",197.0,197,197,Gladiator,,3B,183.83333333333334,189.1,184.78571428571428
20036,2025-11-28,198,9772,Tanner Scott,LAD,P,198.0,198,198,Gladiator,RP,P,204.83333333333334,204.9,206.92857142857142
20037,2025-11-28,199,10153,Bryan Reynolds,PIT,OF,199.0,199,199,Gladiator,,OF,193.66666666666666,196.0,197.57142857142858
20038,2025-11-28,200,9263,Willson Contreras,STL,1B,200.0,200,200,Gladiator,,1B,214.33333333333334,215.6,217.57142857142858
20039,2025-11-28,201,10319,Royce Lewis,MIN,3B,201.0,201,201,Gladiator,,3B,198.66666666666666,205.0,201.42857142857142
20040,2025-11-28,202,11749,Jasson Dominguez,NYY,OF,202.0,202,202,Gladiator,,OF,191.0,196.0,197.42857142857142
20041,2025-11-28,203,12456,Carter Jensen,KC,C,203.0,203,203,Gladiator,,C,209.0,210.2,214.57142857142858
20042,2025-11-28,204,11086,Bryson Stott,PHI,2B,204.0,204,204,Gladiator,,2B,199.33333333333334,199.6,198.57142857142858
20043,2025-11-28,205,11530,Kerry Carpenter,DET,OF,205.0,205,205,Gladiator,,OF,193.83333333333334,199.9,203.21428571428572
20044,2025-11-28,206,10933,Kris Bubic,KC,P,206.0,206,206,Gladiator,SP,P,206.16666666666666,203.9,203.35714285714286
20045,2025-11-28,207,8924,Christian Walker,HOU,1B,207.0,207,207,Gladiator,,1B,185.33333333333334,185.4,186.28571428571428
20046,2025-11-28,208,12459,Connelly Early,BOS,P,208.0,208,208,Gladiator,SP,P,224.33333333333334,220.8,218.42857142857142
20047,2025-11-28,209,8417,Xander Bogaerts,SD,SS,209.0,209,209,Gladiator,,SS,220.16666666666666,215.7,215.78571428571428
20048,2025-11-28,210,11346,Ezequiel Tovar,COL,SS,210.0,210,210,Gladiator,,SS,201.66666666666666,206.2,207.42857142857142
20049,2025-11-28,211,10422,Otto Lopez,MIA,"SS, 2B",211.0,211,211,Gladiator,,SS,219.5,220.1,216.92857142857142
20050,2025-11-28,212,11802,Andrew Abbott,CIN,P,212.0,212,212,Gladiator,SP,P,213.16666666666666,216.7,212.07142857142858
20051,2025-11-28,213,12351,Munetaka Murakami,FA,3B,213.0,213,213,Gladiator,,3B,246.5,235.7,231.07142857142858
20052,2025-11-28,214,12084,Jordan Beck,COL,OF,214.0,214,214,Gladiator,,OF,220.33333333333334,221.8,220.57142857142858
20053,2025-11-28,215,8800,J.T. Realmuto,PHI,C,215.0,215,215,Gladiator,,C,214.16666666666666,220.9,215.64285714285714
20054,2025-11-28,216,11794,Ryan Walker,SF,P,216.0,216,216,Gladiator,RP,P,213.5,208.5,208.21428571428572
20055,2025-11-28,217,10180,Daulton Varsho,TOR,OF,217.0,217,217,Gladiator,,OF,210.66666666666666,213.8,214.42857142857142
20056,2025-11-28,218,11709,Wilyer Abreu,BOS,OF,218.0,218,218,Gladiator,,OF,236.0,231.8,234.42857142857142
20057,2025-11-28,219,10331,Shane Baz,TB,P,219.0,219,219,Gladiator,SP,P,196.5,201.9,206.92857142857142
20058,2025-11-28,220,12211,Jac Caglianone,KC,OF,220.0,220,220,Gladiator,,OF,221.5,222.9,222.07142857142858
20059,2025-11-28,221,9919,Ramon Laureano,SD,OF,221.0,221,221,Gladiator,,OF,234.83333333333334,233.1,231.5
20060,2025-11-28,222,10213,Heliot Ramos,SF,OF,222.0,222,222,Gladiator,,OF,216.66666666666666,215.6,217.42857142857142
20061,2025-11-28,223,9973,MacKenzie Gore,WAS,P,223.0,223,223,Gladiator,SP,P,207.16666666666666,211.1,210.78571428571428
20062,2025-11-28,224,12453,Sal Stewart,CIN,1B,224.0,224,224,Gladiator,,1B,242.5,239.3,242.21428571428572
20063,2025-11-28,225,10920,Dillon Dingler,DET,C,225.0,225,225,Gladiator,,C,206.33333333333334,210.8,212.71428571428572
20064,2025-11-28,226,11636,Bryce Miller,SEA,P,226.0,226,226,Gladiator,SP,P,264.5,251.5,255.78571428571428
20065,2025-11-28,227,9750,Jack Flaherty,DET,P,227.0,227,227,Gladiator,SP,P,226.66666666666666,217.2,215.85714285714286
20066,2025-11-28,228,11075,Logan O'Hoppe,LAA,C,228.0,228,228,Gladiator,,C,235.5,236.5,237.78571428571428
20067,2025-11-28,229,9599,Anthony Santander,TOR,OF,229.0,229,229,Gladiator,,OF,248.0,246.4,240.57142857142858
20068,2025-11-28,230,10792,Kyle Finnegan,DET,P,230.0,230,230,Gladiator,RP,P,244.0,243.4,234.42857142857142
20069,2025-11-28,231,10381,Bryan Abreu,HOU,P,231.0,231,231,Gladiator,RP,P,256.5,254.5,255.78571428571428
20070,2025-11-28,232,11162,Riley O'Brien,STL,P,232.0,232,232,Gladiator,RP,P,257.6666666666667,256.0,270.85714285714283
20071,2025-11-28,233,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",233.0,233,233,Gladiator,,OF,235.33333333333334,242.6,244.57142857142858
20072,2025-11-28,234,9087,Matthew Boyd,CHC,P,234.0,234,234,Gladiator,,P,232.83333333333334,228.1,227.78571428571428
20073,2025-11-28,235,11599,Austin Wells,NYY,C,235.0,235,235,Gladiator,,C,222.33333333333334,224.2,225.28571428571428
20074,2025-11-28,236,11218,Griffin Jax,TB,P,236.0,236,236,Gladiator,RP,P,231.33333333333334,231.0,234.28571428571428
20075,2025-11-28,237,10358,Tyler Stephenson,CIN,C,237.0,237,237,Gladiator,,C,245.33333333333334,245.0,247.57142857142858
20076,2025-11-28,238,8961,Aaron Nola,PHI,P,238.0,238,238,Gladiator,SP,P,208.16666666666666,212.3,211.35714285714286
20077,2025-11-28,239,12204,Caleb Durbin,MLW,3B,239.0,239,239,Gladiator,,3B,252.33333333333334,245.0,242.28571428571428
20078,2025-11-28,240,10218,Isaac Paredes,HOU,3B,240.0,240,240,Gladiator,,3B,224.5,227.5,225.21428571428572
20079,2025-11-28,241,9944,Zac Gallen,ARZ,P,241.0,241,241,Gladiator,SP,P,216.66666666666666,221.8,226.0
20080,2025-11-28,242,10506,Merrill Kelly,TEX,P,242.0,242,242,Gladiator,SP,P,239.66666666666666,240.4,237.0
20081,2025-11-28,243,9784,Mickey Moniak,COL,OF,243.0,243,243,Gladiator,,OF,246.16666666666666,243.5,242.5
20082,2025-11-28,244,12201,Noah Cameron,KC,P,244.0,244,244,Gladiator,SP,P,253.33333333333334,255.0,249.28571428571428
20083,2025-11-28,245,10279,Luis Garcia Jr.,WAS,2B,245.0,245,245,Gladiator,,2B,224.16666666666666,232.7,233.92857142857142
20084,2025-11-28,246,11609,Colton Cowser,BAL,OF,246.0,246,246,Gladiator,,OF,247.33333333333334,249.8,253.0
20085,2025-11-28,247,11662,Jose A. Ferrer,WAS,P,247.0,247,247,Gladiator,RP,P,230.83333333333334,231.3,236.92857142857142
20086,2025-11-28,248,11327,Jack Leiter,TEX,P,248.0,248,248,Gladiator,SP,P,254.0,255.4,259.5
20087,2025-11-28,249,11326,Ryne Nelson,ARZ,P,249.0,249,249,Gladiator,RP,P,271.3333333333333,272.2,269.0
20088,2025-11-28,250,10220,Ivan Herrera,STL,UT,250.0,250,250,Gladiator,,UT,223.5,227.1,230.21428571428572
20089,2025-11-28,251,11123,Brett Baty,NYM,"2B, 3B",251.0,251,251,Gladiator,,2B,284.8333333333333,280.3,281.92857142857144
20090,2025-11-28,252,11600,Kyle Manzardo,CLE,1B,252.0,252,252,Gladiator,,1B,239.16666666666666,238.3,239.5
20091,2025-11-28,253,8832,Jorge Polanco,SEA,2B,253.0,253,253,Gladiator,,2B,264.8333333333333,258.3,251.92857142857142
20092,2025-11-28,254,11371,Ronny Henriquez,MIA,P,254.0,254,254,Gladiator,RP,P,247.16666666666666,247.7,248.35714285714286
20093,2025-11-28,255,10254,Josh Lowe,TB,OF,255.0,255,255,Gladiator,,OF,257.8333333333333,257.1,253.21428571428572
20094,2025-11-28,256,12430,Troy Melton,DET,P,256.0,256,256,Gladiator,RP,P,237.5,250.7,257.35714285714283
20095,2025-11-28,257,10159,Casey Mize,DET,P,257.0,257,257,Gladiator,SP,P,259.1666666666667,259.9,265.92857142857144
20096,2025-11-28,258,11556,Spencer Steer,CIN,1B,258.0,258,258,Gladiator,,1B,249.5,248.7,245.64285714285714
20097,2025-11-28,259,10946,Ryan Jeffers,MIN,C,259.0,259,259,Gladiator,,C,264.1666666666667,260.9,269.2142857142857
20098,2025-11-28,260,11182,Kodai Senga,NYM,P,260.0,260,260,Gladiator,SP,P,317.0,300.0,304.0
20099,2025-11-28,261,10332,Shane McClanahan,TB,P,261.0,261,261,Gladiator,SP,P,259.6666666666667,253.4,250.85714285714286
20100,2025-11-28,262,8691,Max Muncy,LAD,3B,262.0,262,262,Gladiator,,3B,282.1666666666667,277.5,281.92857142857144
20101,2025-11-28,263,10481,Luis Arraez,SD,1B,263.0,263,263,Gladiator,,1B,275.1666666666667,270.5,262.35714285714283
20102,2025-11-28,264,10344,TJ Friedl,CIN,OF,264.0,264,264,Gladiator,,OF,259.6666666666667,262.4,264.57142857142856
20103,2025-11-28,265,10417,Miguel Vargas,CWS,"1B, 3B",265.0,265,265,Gladiator,,1B,289.8333333333333,285.1,290.5
20104,2025-11-28,266,9248,Joe Musgrove,SD,P,266.0,266,266,Gladiator,,P,261.1666666666667,260.7,261.07142857142856
20105,2025-11-28,267,11887,Hurston Waldrep,ATL,P,267.0,267,267,Gladiator,SP,P,254.5,261.5,251.33333333333334
20106,2025-11-28,268,12359,Grant Taylor,CWS,P,268.0,268,268,Gladiator,RP,P,298.5,290.875,299.4166666666667
20107,2025-11-28,269,9964,Adolis Garcia,TEX,OF,269.0,269,269,Gladiator,,OF,291.5,291.5,283.5
20108,2025-11-28,270,7789,Giancarlo Stanton,NYY,OF,270.0,270,270,Gladiator,,OF,272.5,272.9,268.35714285714283
20109,2025-11-28,271,8602,Marcus Semien,NYM,2B,271.0,271,271,Gladiator,,2B,250.66666666666666,254.6,255.0
20110,2025-11-28,272,12028,Jordan Leasure,CWS,P,272.0,272,272,Gladiator,RP,P,280.1666666666667,281.3,281.25
20111,2025-11-28,273,11501,Lenyn Sosa,CWS,"1B, 2B",273.0,273,273,Gladiator,,1B,275.8333333333333,273.3,270.35714285714283
20112,2025-11-28,274,10658,Trent Grisham,NYY,OF,274.0,274,274,Gladiator,,OF,260.6666666666667,263.6,260.57142857142856
20113,2025-11-28,275,10125,Alec Bohm,PHI,3B,275.0,275,275,Gladiator,,3B,283.3333333333333,279.6,278.2857142857143
20114,2025-11-28,276,10347,Tony Santillan,CIN,P,276.0,276,276,Gladiator,RP,P,276.6666666666667,269.0,274.2857142857143
20115,2025-11-28,277,11903,Jung Hoo Lee,SF,OF,277.0,277,277,Gladiator,,OF,276.1666666666667,279.5,280.35714285714283
20116,2025-11-28,278,8231,Gerrit Cole,NYY,P,278.0,278,278,Gladiator,SP,P,259.0,262.2,267.14285714285717
20117,2025-11-28,279,12012,Carlos Narvaez,BOS,C,279.0,279,279,Gladiator,,C,280.8333333333333,276.3,279.7857142857143
20118,2025-11-28,280,10282,Mark Vientos,NYM,3B,280.0,280,280,Gladiator,,3B,257.3333333333333,267.0,266.85714285714283
20119,2025-11-28,281,11060,Edwin Uceta,TB,P,281.0,281,281,Gladiator,RP,P,268.5,267.5,266.64285714285717
20120,2025-11-28,282,12148,Zebby Matthews,MIN,P,282.0,282,282,Gladiator,SP,P,296.5,291.6666666666667,293.8
20121,2025-11-28,283,8656,Carlos Correa,HOU,"3B, SS",283.0,283,283,Gladiator,,3B,293.6666666666667,285.4,286.0
20122,2025-11-28,284,11131,Quinn Priester,MLW,P,284.0,284,284,Gladiator,SP,P,268.8333333333333,275.5,277.35714285714283
20123,2025-11-28,285,11594,Reese Olson,DET,P,285.0,285,285,Gladiator,SP,P,309.6666666666667,306.8,306.8
20124,2025-11-28,286,9452,Carson Kelly,CHC,C,286.0,286,286,Gladiator,,C,298.0,297.2,294.57142857142856
20125,2025-11-28,287,9778,Gleyber Torres,DET,2B,287.0,287,287,Gladiator,,2B,249.0,255.2,252.85714285714286
20126,2025-11-28,288,11907,Robby Snelling,MIA,P,288.0,288,288,Gladiator,SP,P,344.5,324.5,324.5
20127,2025-11-28,289,12226,Dylan Beavers,BAL,OF,289.0,289,289,Gladiator,,OF,299.5,296.875,296.25
20128,2025-11-28,290,8478,Marcell Ozuna,ATL,UT,290.0,290,290,Gladiator,,UT,295.5,290.5,291.1
20129,2025-11-28,291,10899,Masyn Winn,STL,SS,291.0,291,291,Gladiator,,SS,281.3333333333333,282.2,287.2857142857143
20130,2025-11-28,292,7886,Jameson Taillon,CHC,P,292.0,292,292,Gladiator,SP,P,302.3333333333333,297.4,300.0
20131,2025-11-28,293,9765,Victor Robles,SEA,OF,293.0,293,293,Gladiator,,OF,278.5,298.75,298.75
20132,2025-11-28,294,11147,Ha-Seong Kim,ATL,SS,294.0,294,294,Gladiator,,SS,294.5,291.9,285.64285714285717
20133,2025-11-28,295,12215,Parker Messick,CLE,P,295.0,295,295,Gladiator,SP,P,320.5,307.75,314.375
20134,2025-11-28,296,11844,Nolan Schanuel,LAA,1B,296.0,296,296,Gladiator,,1B,303.6666666666667,297.4,296.42857142857144
20135,2025-11-28,297,10401,Joey Cantillo,CLE,P,297.0,297,297,Gladiator,RP,P,288.5,289.3,282.5833333333333
20136,2025-11-28,298,11395,Calvin Faucher,MIA,P,298.0,298,298,Gladiator,RP,P,340.8333333333333,329.7,329.7
20137,2025-11-28,299,10569,Tommy Edman,LAD,"2B, OF",299.0,299,299,Gladiator,,2B,315.3333333333333,305.2,304.85714285714283
20138,2025-11-28,300,11362,Brayan Bello,BOS,P,300.0,300,300,Gladiator,SP,P,319.5,313.0,302.4
20139,2025-11-28,301,10327,Sean Murphy,ATL,C,301.0,301,301,Gladiator,,C,321.5,319.9,312.5
