,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
26791,2025-11-28,303,10417,Miguel Vargas,CWS,"1B, 3B",303.0,303,303,50s,,1B,288.6666666666667,297.8,302.42857142857144
26792,2025-11-28,304,11514,Freddy Fermin,SD,C,304.0,304,304,Gladiator,,C,338.0,319.5,319.5
26793,2025-11-28,304,9964,Adolis Garcia,TEX,OF,304.0,304,304,50s,,OF,285.1666666666667,282.3,286.57142857142856
26794,2025-11-28,305,11753,Evan Carter,TEX,OF,305.0,305,305,Gladiator,,OF,294.75,287.8333333333333,291.3
26795,2025-11-28,305,10133,Andres Gimenez,TOR,2B,305.0,305,305,50s,,2B,300.3333333333333,304.8,307.5
26796,2025-11-28,306,10143,Bo Naylor,CLE,C,306.0,306,306,Gladiator,,C,304.0,303.6,298.92857142857144
26797,2025-11-28,306,11325,Anthony Volpe,NYY,SS,306.0,306,306,50s,,SS,313.75,313.75,323.5
26798,2025-11-28,307,12238,Logan Henderson,MLW,P,307.0,307,307,Gladiator,SP,P,294.0,289.6666666666667,287.6
26799,2025-11-28,307,10481,Luis Arraez,SD,1B,307.0,307,307,50s,,1B,243.0,248.8,251.21428571428572
26800,2025-11-28,308,12303,Justin Crawford,PHI,OF,308.0,308,308,Gladiator,,OF,309.1666666666667,307.875,312.9
26801,2025-11-28,308,11147,Ha-Seong Kim,ATL,SS,308.0,308,308,50s,,SS,303.6666666666667,293.75,289.1666666666667
26802,2025-11-28,309,10133,Andres Gimenez,TOR,2B,309.0,309,309,Gladiator,,2B,300.3333333333333,304.8,307.5
26803,2025-11-28,309,11898,Will Warren,NYY,P,309.0,309,309,50s,SP,P,318.3333333333333,313.6,311.35714285714283
26804,2025-11-28,310,11999,Braxton Ashcraft,PIT,P,310.0,310,310,Gladiator,RP,P,331.0,326.0,322.6666666666667
26805,2025-11-28,310,11934,Marcelo Mayer,BOS,3B,310.0,310,310,50s,,3B,,,
26806,2025-11-28,311,10145,Brady Singer,CIN,P,311.0,311,311,Gladiator,SP,P,329.5,317.75,320.2
26807,2025-11-28,311,9765,Victor Robles,SEA,OF,311.0,311,311,50s,,OF,295.0,300.0,300.8
26808,2025-11-28,312,12469,Konnor Griffin,PIT,SS,312.0,312,312,Gladiator,,SS,225.0,207.6,202.78571428571428
26809,2025-11-28,312,9742,Tyler Mahle,TEX,P,312.0,312,312,50s,SP,P,,,
26810,2025-11-28,313,10355,Triston Casas,BOS,1B,313.0,313,313,Gladiator,,1B,341.5,341.5,341.5
26811,2025-11-28,313,9800,Corbin Burnes,ARZ,P,313.0,313,313,50s,SP,P,,,
26812,2025-11-28,314,11898,Will Warren,NYY,P,314.0,314,314,Gladiator,SP,P,318.3333333333333,313.6,311.35714285714283
26813,2025-11-28,314,11844,Nolan Schanuel,LAA,1B,314.0,314,314,50s,,1B,308.5,300.3,301.2857142857143
26814,2025-11-28,315,12305,Shane Smith,CWS,P,315.0,315,315,Gladiator,SP,P,286.5,289.5,293.35714285714283
26815,2025-11-28,315,10899,Masyn Winn,STL,SS,315.0,315,315,50s,,SS,280.3333333333333,275.4,278.7857142857143
26816,2025-11-28,316,11420,Ian Seymour,TB,P,316.0,316,316,Gladiator,RP,P,278.8333333333333,291.3,290.85714285714283
26817,2025-11-28,316,11753,Evan Carter,TEX,OF,316.0,316,316,50s,,OF,294.75,287.8333333333333,291.3
26818,2025-11-28,317,10925,Ernie Clement,TOR,"2B, 3B, SS",317.0,317,317,Gladiator,,2B,316.6666666666667,310.0,310.5
26819,2025-11-28,317,9452,Carson Kelly,CHC,C,317.0,317,317,50s,,C,301.3333333333333,300.0,300.2142857142857
26820,2025-11-28,318,12331,Cam Smith,HOU,OF,318.0,318,318,Gladiator,,OF,306.75,308.625,308.625
26821,2025-11-28,318,11439,Jordan Lawlar,ARZ,3B,318.0,318,318,50s,,3B,324.0,325.0,331.8333333333333
26822,2025-11-28,319,11357,Brendan Donovan,STL,2B,319.0,319,319,Gladiator,,2B,281.0,285.2,288.35714285714283
26823,2025-11-28,319,11841,Jacob Lopez,ATH,P,319.0,319,319,50s,RP,P,,,
26824,2025-11-28,320,9706,Andrew Kittredge,BAL,P,320.0,320,320,Gladiator,RP,P,,,
26825,2025-11-28,320,12303,Justin Crawford,PHI,OF,320.0,320,320,50s,,OF,309.1666666666667,307.875,312.9
26826,2025-11-28,321,11553,Jeremiah Estrada,SD,P,321.0,321,321,Gladiator,RP,P,305.0,303.6,307.35714285714283
26827,2025-11-28,321,11740,Brooks Lee,MIN,"2B, 3B, SS",321.0,321,321,50s,,2B,338.5,327.1666666666667,327.375
26828,2025-11-28,322,10224,Jake Burger,TEX,1B,322.0,322,322,Gladiator,,1B,279.6666666666667,280.8,281.57142857142856
26829,2025-11-28,322,11362,Brayan Bello,BOS,P,322.0,322,322,50s,SP,P,317.25,317.25,318.8333333333333
26830,2025-11-28,323,12169,Seth Halvorsen,COL,P,323.0,323,323,Gladiator,RP,P,338.0,338.0,338.0
26831,2025-11-28,323,10072,Cedric Mullins,TB,OF,323.0,323,323,50s,,OF,296.8333333333333,281.7,285.14285714285717
26832,2025-11-28,324,12470,Kevin McGonigle,DET,SS,324.0,324,324,Gladiator,,SS,276.5,274.375,277.0833333333333
26833,2025-11-28,324,10145,Brady Singer,CIN,P,324.0,324,324,50s,SP,P,329.5,317.75,320.2
26834,2025-11-28,325,10885,Jordan Walker,STL,OF,325.0,325,325,Gladiator,,OF,313.25,311.375,306.4166666666667
26835,2025-11-28,325,8666,Sean Manaea,NYM,P,325.0,325,325,50s,SP,P,285.8333333333333,290.125,294.6666666666667
26836,2025-11-28,326,12480,Carson Benge,NYM,OF,326.0,326,326,Gladiator,,OF,307.0,307.0,322.75
26837,2025-11-28,326,9555,Clay Holmes,NYM,P,326.0,326,326,50s,SP,P,334.0,317.0,317.0
26838,2025-11-28,327,10207,Grayson Rodriguez,LAA,P,327.0,327,327,Gladiator,SP,P,279.5,303.75,302.6666666666667
26839,2025-11-28,327,11576,Matt Wallner,MIN,OF,327.0,327,327,50s,,OF,307.8333333333333,310.5,311.42857142857144
26840,2025-11-28,328,11576,Matt Wallner,MIN,OF,328.0,328,328,Gladiator,,OF,307.8333333333333,310.5,311.42857142857144
26841,2025-11-28,328,12202,Bryce Eldridge,SF,UT,328.0,328,328,50s,,UT,330.8333333333333,324.625,328.5
26842,2025-11-28,329,11947,Victor Scott II,STL,OF,329.0,329,329,Gladiator,,OF,316.5,313.75,318.75
26843,2025-11-28,329,7886,Jameson Taillon,CHC,P,329.0,329,329,50s,SP,P,298.6666666666667,302.0,305.4166666666667
26844,2025-11-28,330,11190,Garrett Whitlock,BOS,P,330.0,330,330,Gladiator,RP,P,,,
26845,2025-11-28,330,11342,Kody Clemens,MIN,"OF, 2B, 1B",330.0,330,330,50s,,OF,326.0,326.0,326.0
26846,2025-11-28,331,12490,Kazuma Okamoto,FA,3B,331.0,331,331,Gladiator,,3B,307.5,309.25,299.25
26847,2025-11-28,331,9312,Seth Lugo,KC,P,331.0,331,331,50s,SP,P,308.0,320.0,320.0
26848,2025-11-28,332,9710,Harrison Bader,PHI,OF,332.0,332,332,Gladiator,,OF,319.0,332.0,323.3333333333333
26849,2025-11-28,332,8478,Marcell Ozuna,ATL,UT,332.0,332,332,50s,,UT,315.75,325.1666666666667,328.875
26850,2025-11-28,333,12191,Edgar Quero,CWS,C,333.0,333,333,Gladiator,,C,313.0,304.0,307.57142857142856
26851,2025-11-28,333,12238,Logan Henderson,MLW,P,333.0,333,333,50s,SP,P,294.0,289.6666666666667,287.6
26852,2025-11-28,334,11825,Colt Keith,DET,"2B, 3B",334.0,334,334,Gladiator,,2B,312.1666666666667,312.1,316.35714285714283
26853,2025-11-28,334,10760,Luis Gil,NYY,P,334.0,334,334,50s,SP,P,,246.0,246.0
26854,2025-11-28,335,10263,Keibert Ruiz,WAS,C,335.0,335,335,Gladiator,,C,,336.0,334.0
26855,2025-11-28,335,12028,Jordan Leasure,CWS,P,335.0,335,335,50s,RP,P,271.5,271.5,270.6
26856,2025-11-28,336,11603,Connor Norby,MIA,3B,336.0,336,336,Gladiator,,3B,327.0,325.3333333333333,330.2
26857,2025-11-28,336,10477,Justin Steele,CHC,P,336.0,336,336,50s,SP,P,,306.0,306.0
26858,2025-11-28,337,11439,Jordan Lawlar,ARZ,3B,337.0,337,337,Gladiator,,3B,324.0,325.0,331.8333333333333
26859,2025-11-28,337,10980,Josh Jung,TEX,3B,337.0,337,337,50s,,3B,305.25,315.375,324.5
26860,2025-11-28,338,12461,Zach Cole,HOU,OF,338.0,338,338,Gladiator,,OF,,,
26861,2025-11-28,338,11603,Connor Norby,MIA,3B,338.0,338,338,50s,,3B,327.0,325.3333333333333,330.2
26862,2025-11-28,339,10236,Jesus Sanchez,HOU,OF,339.0,339,339,Gladiator,,OF,334.75,334.75,328.8333333333333
26863,2025-11-28,339,11441,Josh Smith,TEX,"1B, 3B, SS",339.0,339,339,50s,,1B,321.5,329.25,333.6666666666667
26864,2025-11-28,340,8221,Nick Castellanos,PHI,OF,340.0,340,340,Gladiator,,OF,305.0,295.0,301.2
26865,2025-11-28,340,9824,Ryan O'Hearn,SD,"1B, OF",340.0,340,340,50s,,1B,296.0,293.6,294.7142857142857
26866,2025-11-28,341,10350,Trevor Larnach,MIN,OF,341.0,341,341,Gladiator,,OF,,310.0,323.0
26867,2025-11-28,341,12452,Payton Tolle,BOS,P,341.0,341,341,50s,SP,P,325.0,325.0,335.0
26868,2025-11-28,342,12452,Payton Tolle,BOS,P,342.0,342,342,Gladiator,SP,P,325.0,325.0,335.0
26869,2025-11-28,342,11947,Victor Scott II,STL,OF,342.0,342,342,50s,,OF,316.5,313.75,318.75
26870,2025-11-28,343,10915,Reid Detmers,LAA,P,343.0,343,343,Gladiator,RP,P,328.25,327.625,330.8
26871,2025-11-28,343,9710,Harrison Bader,PHI,OF,343.0,343,343,50s,,OF,319.0,332.0,323.3333333333333
26872,2025-11-28,344,11441,Josh Smith,TEX,"1B, 3B, SS",344.0,344,344,Gladiator,,1B,321.5,329.25,333.6666666666667
26873,2025-11-28,344,11585,Andrew Painter,PHI,P,344.0,344,344,50s,SP,P,,,341.5
26874,2025-11-28,345,12217,Moises Ballesteros,CHC,UT,345.0,345,345,Gladiator,,UT,342.5,342.5,342.5
26875,2025-11-28,345,10774,Cody Ponce,TOR,P,345.0,345,345,50s,SP,P,314.0,318.75,319.4
26876,2025-11-28,346,12217,Moises Ballesteros,CHC,UT,346.0,346,346,50s,,UT,342.5,342.5,342.5
26877,2025-11-28,347,10123,Adrian Morejon,SD,P,347.0,347,347,50s,RP,P,339.5,316.25,321.0
26878,2025-11-28,348,9993,Zach McKinstry,DET,"3B, SS, OF",348.0,348,348,50s,,3B,250.0,250.0,250.0
26879,2025-11-28,349,10236,Jesus Sanchez,HOU,OF,349.0,349,349,50s,,OF,334.75,334.75,328.8333333333333
26880,2025-11-28,350,11889,Coby Mayo,BAL,1B,350.0,350,350,50s,,1B,,,
26881,2025-11-28,351,9789,Tyler O'Neill,BAL,OF,351.0,351,351,50s,,OF,334.0,334.0,334.0
26882,2025-11-28,352,12472,Aidan Miller,PHI,SS,352.0,352,352,50s,,SS,,,343.5
26883,2025-11-28,353,11162,Riley O'Brien,STL,P,353.0,353,353,50s,RP,P,259.1666666666667,263.7,265.5
26884,2025-11-28,354,9860,Zack Littell,CIN,P,354.0,354,354,50s,SP,P,,329.0,329.0
26885,2025-11-28,355,10307,Parker Meadows,DET,OF,355.0,355,355,50s,,OF,,,
26886,2025-11-28,356,12359,Grant Taylor,CWS,P,356.0,356,356,50s,RP,P,321.0,310.75,313.6
26887,2025-11-28,357,10355,Triston Casas,BOS,1B,357.0,357,357,50s,,1B,341.5,341.5,341.5
26888,2025-11-28,358,8221,Nick Castellanos,PHI,OF,358.0,358,358,50s,,OF,305.0,295.0,301.2
26889,2025-11-28,359,9799,Mitch Keller,PIT,P,359.0,359,359,50s,SP,P,319.0,322.75,322.75
26890,2025-11-28,360,8724,Lucas Giolito,BOS,P,360.0,360,360,50s,SP,P,324.25,318.625,318.625
26891,2025-11-28,361,12012,Carlos Narvaez,BOS,C,361.0,361,361,50s,,C,298.0,286.8,283.7857142857143
26892,2025-11-28,362,12191,Edgar Quero,CWS,C,362.0,362,362,50s,,C,313.0,304.0,307.57142857142856
26893,2025-11-28,363,10327,Sean Murphy,ATL,C,363.0,363,363,50s,,C,337.25,339.8333333333333,331.0
26894,2025-11-28,364,12227,Chase Meidroth,CWS,"2B, SS",364.0,364,364,50s,,2B,303.0,311.5,316.1666666666667
26895,2025-11-28,365,11907,Robby Snelling,MIA,P,365.0,365,365,50s,SP,P,328.5,302.25,309.0
26896,2025-11-28,366,10263,Keibert Ruiz,WAS,C,366.0,366,366,50s,,C,,336.0,334.0
26897,2025-11-28,367,10146,Brandon Marsh,PHI,OF,367.0,367,367,50s,,OF,302.5,308.3333333333333,315.25
26898,2025-11-28,368,11778,Dominic Canzone,SEA,OF,368.0,368,368,50s,,OF,334.6666666666667,327.2,325.75
26899,2025-11-28,369,10181,David Peterson,NYM,P,369.0,369,369,50s,SP,P,,342.0,342.0
26900,2025-11-28,370,10528,JoJo Romero,STL,P,370.0,370,370,50s,RP,P,342.0,342.0,336.75
26901,2025-11-28,371,12050,Owen Caissie,CHC,OF,371.0,371,371,50s,,OF,,339.0,339.25
26902,2025-11-28,372,11276,Romy Gonzalez,BOS,"1B, 2B",372.0,372,372,50s,,1B,,,
26903,2025-11-28,373,9856,Willi Castro,CHC,"2B, 3B, OF",373.0,373,373,50s,,2B,,,
26904,2025-11-28,374,12198,Brandon Sproat,NYM,P,374.0,374,374,50s,SP,P,,,
26905,2025-11-28,375,8694,J.P. Crawford,SEA,SS,375.0,375,375,50s,,SS,,318.0,318.0
26906,2025-11-28,376,10915,Reid Detmers,LAA,P,376.0,376,376,50s,RP,P,328.25,327.625,330.8
26907,2025-11-28,377,12482,Joe Mack,MIA,C,377.0,377,377,50s,,C,,,
26908,2025-11-28,378,9470,Kyle Higashioka,TEX,C,378.0,378,378,50s,,C,,,332.0
26909,2025-11-28,379,12479,Colt Emerson,SEA,SS,379.0,379,379,50s,,SS,,,
26910,2025-11-28,380,9609,Luis Rengifo,LAA,"2B, 3B",380.0,380,380,50s,,2B,,,
26911,2025-11-28,381,10438,Yusei Kikuchi,LAA,P,381.0,381,381,50s,SP,P,,,337.5
26912,2025-11-28,382,11868,Joe Boyle,TB,P,382.0,382,382,50s,SP,P,,,
26913,2025-11-28,383,11836,Slade Cecconi,CLE,P,383.0,383,383,50s,SP,P,,,
26914,2025-11-28,384,11434,Spencer Horwitz,PIT,1B,384.0,384,384,50s,,1B,334.5,337.75,337.75
26915,2025-11-28,385,8331,Jorge Soler,LAA,OF,385.0,385,385,50s,,OF,339.0,339.5,339.5
26916,2025-11-28,386,8223,Nolan Arenado,STL,3B,386.0,386,386,50s,,3B,,,
26917,2025-11-28,387,12047,Spencer Jones,NYY,OF,387.0,387,387,50s,,OF,,,
26918,2025-11-28,388,9417,Andrew Benintendi,CWS,OF,388.0,388,388,50s,,OF,343.0,343.0,343.0
26919,2025-11-28,389,10204,Gavin Sheets,SD,OF,389.0,389,389,50s,,OF,319.5,319.5,325.5
26920,2025-11-28,390,8643,Javier Baez,DET,"3B, SS, OF",390.0,390,390,50s,,3B,,,
26921,2025-11-28,391,11619,Mike Burrows,PIT,P,391.0,391,391,50s,SP,P,,,
26922,2025-11-28,392,12480,Carson Benge,NYM,OF,392.0,392,392,50s,,OF,307.0,307.0,322.75
26923,2025-11-28,393,11586,Brandon Pfaadt,ARZ,P,393.0,393,393,50s,SP,P,345.0,345.0,345.0
26924,2025-11-28,394,12179,Isaac Collins,MLW,OF,394.0,394,394,50s,,OF,,330.0,330.0
26925,2025-11-28,395,11893,Jared Jones,PIT,P,395.0,395,395,50s,SP,P,,,
26926,2025-11-28,396,11395,Calvin Faucher,MIA,P,396.0,396,396,50s,RP,P,301.5,302.75,294.9166666666667
26927,2025-11-28,397,11553,Jeremiah Estrada,SD,P,397.0,397,397,50s,RP,P,305.0,303.6,307.35714285714283
26928,2025-11-28,398,8879,Chris Bassitt,TOR,P,398.0,398,398,50s,SP,P,,,
26929,2025-11-28,399,10248,Jonathan India,KC,"OF, 3B, 2B",399.0,399,399,50s,,OF,326.5,327.6666666666667,327.6666666666667
26930,2025-11-28,400,10885,Jordan Walker,STL,OF,400.0,400,400,50s,,OF,313.25,311.375,306.4166666666667
26931,2025-11-28,401,10262,Ke'Bryan Hayes,CIN,3B,401.0,401,401,50s,,3B,,,
26932,2025-11-28,402,9726,Ryan McMahon,NYY,3B,402.0,402,402,50s,,3B,,,
26933,2025-11-28,403,11187,Jose Soriano,LAA,P,403.0,403,403,50s,SP,P,331.5,331.5,331.5
26934,2025-11-28,404,10971,Cade Cavalli,WAS,P,404.0,404,404,50s,SP,P,,,
26935,2025-11-28,405,12216,Travis Bazzana,CLE,2B,405.0,405,405,50s,,2B,,,
26936,2025-11-28,406,12040,Walker Jenkins,MIN,OF,406.0,406,406,50s,,OF,315.0,315.0,315.0
26937,2025-11-28,407,12194,Christian Moore,LAA,2B,407.0,407,407,50s,,2B,,,
26938,2025-11-28,408,8426,Michael Wacha,KC,P,408.0,408,408,50s,SP,P,319.0,320.5,320.5
26939,2025-11-28,409,10347,Tony Santillan,CIN,P,409.0,409,409,50s,RP,P,318.5,318.5,289.75
26940,2025-11-28,410,10832,Max Meyer,MIA,P,410.0,410,410,50s,SP,P,,,
26941,2025-11-28,411,11861,Victor Vodnik,COL,P,411.0,411,411,50s,RP,P,331.0,331.0,321.8
26942,2025-11-28,412,11588,Taj Bradley,MIN,P,412.0,412,412,50s,SP,P,,,
26943,2025-11-28,413,11102,Patrick Bailey,SF,C,413.0,413,413,50s,,C,341.0,342.5,341.0
26944,2025-11-28,414,11297,Matt Brash,SEA,P,414.0,414,414,50s,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
26945,2025-11-28,415,10766,Jake Cronenworth,SD,2B,415.0,415,415,50s,,2B,,339.0,339.0
26946,2025-11-28,416,10717,Cristian Javier,HOU,P,416.0,416,416,50s,SP,P,,,
26947,2025-11-28,417,9430,Luke Weaver,NYY,P,417.0,417,417,50s,RP,P,324.5,324.5,313.3333333333333
26948,2025-11-28,418,12067,Jake Mangum,TB,OF,418.0,418,418,50s,,OF,268.5,268.5,294.0
26949,2025-11-28,419,9763,Austin Hays,CIN,OF,419.0,419,419,50s,,OF,332.0,332.0,332.0
26950,2025-11-28,420,11193,Tyler Wells,BAL,P,420.0,420,420,50s,SP,P,,,
26951,2025-11-28,421,9802,Mauricio Dubon,ATL,"2B, 3B, SS, OF",421.0,421,421,50s,,2B,,,
26952,2025-11-28,422,8951,Jose Berrios,TOR,P,422.0,422,422,50s,SP,P,,,
26953,2025-11-28,423,12434,Luis Morales,ATH,P,423.0,423,423,50s,RP,P,,,
26954,2025-11-28,424,8962,Josh Bell,WAS,1B,424.0,424,424,50s,,1B,,,
26955,2025-11-28,425,12478,Thomas White,MIA,P,425.0,425,425,50s,SP,P,344.5,344.5,344.5
26956,2025-11-28,426,10067,Jeffrey Springs,ATH,P,426.0,426,426,50s,SP,P,,,
26957,2025-11-28,427,8958,Luis Severino,ATH,P,427.0,427,427,50s,SP,P,,,
26958,2025-11-28,428,10434,Wenceel Perez,DET,OF,428.0,428,428,50s,,OF,,,
26959,2025-11-28,429,11937,Harry Ford,WAS,C,429.0,429,429,50s,,C,341.75,341.75,341.75
26960,2025-11-28,430,11876,Orion Kerkering,PHI,P,430.0,430,430,50s,RP,P,,,
26961,2025-11-28,431,9410,Reynaldo Lopez,ATL,P,431.0,431,431,50s,SP,P,,,
26962,2025-11-28,432,12190,Dalton Rushing,LAD,C,432.0,432,432,50s,,C,,343.0,343.0
26963,2025-11-28,433,9123,Shawn Armstrong,TEX,P,433.0,433,433,50s,RP,P,334.0,334.0,322.0
26964,2025-11-28,434,11514,Freddy Fermin,SD,C,434.0,434,434,50s,,C,338.0,319.5,319.5
26965,2025-11-28,435,12214,Hyeseong Kim,LAD,2B,435.0,435,435,50s,,2B,,,
26966,2025-11-28,436,10350,Trevor Larnach,MIN,OF,436.0,436,436,50s,,OF,,310.0,323.0
26967,2025-11-28,437,11625,Joey Ortiz,MLW,SS,437.0,437,437,50s,,SS,,,
26968,2025-11-28,438,10245,Joey Bart,PIT,C,438.0,438,438,50s,,C,,,
26969,2025-11-28,439,12403,Heriberto Hernandez,MIA,OF,439.0,439,439,50s,,OF,,,
26970,2025-11-28,440,11668,Jared Triolo,PIT,"1B, 3B, SS",440.0,440,440,50s,,1B,,,
26971,2025-11-28,441,9262,Victor Caratini,HOU,C,441.0,441,441,50s,,C,341.0,341.0,341.75
26972,2025-11-28,442,11823,Robert Garcia,TEX,P,442.0,442,442,50s,RP,P,322.6666666666667,323.8,325.5
26973,2025-11-28,443,12177,Javier Sanoja,MIA,"2B, 3B, OF",443.0,443,443,50s,,2B,,,
26974,2025-11-28,444,12259,Chad Patrick,MLW,P,444.0,444,444,50s,SP,P,,337.0,334.25
26975,2025-11-28,445,10335,Simeon Woods Richardson,MIN,P,445.0,445,445,50s,SP,P,326.6666666666667,328.0,328.2
26976,2025-11-28,446,9936,Brad Keller,CHC,P,446.0,446,446,50s,RP,P,,343.0,343.0
26977,2025-11-28,447,11266,Jacob Latz,TEX,P,447.0,447,447,50s,SP,P,,,
26978,2025-11-28,448,12128,Brooks Baldwin,CWS,OF,448.0,448,448,50s,,OF,,,
26979,2025-11-28,449,10183,Dean Kremer,BAL,P,449.0,449,449,50s,SP,P,,,
26980,2025-11-28,450,10769,Garrett Cleavinger,TB,P,450.0,450,450,50s,RP,P,318.5,329.5,326.3
26981,2025-11-28,451,11624,Zack Gelof,ATH,2B,451.0,451,451,50s,,2B,,,
26982,2025-11-28,452,11912,Christian Scott,NYM,P,452.0,452,452,50s,SP,P,,,
26983,2025-11-28,453,11225,Lars Nootbaar,STL,OF,453.0,453,453,50s,,OF,340.5,340.5,338.75
26984,2025-11-28,454,10661,Emmanuel Clase,CLE,P,454.0,454,454,50s,RP,P,,,
26985,2025-11-28,455,9124,Colin Rea,CHC,P,455.0,455,455,50s,SP,P,,,
26986,2025-11-28,456,10061,Jeff McNeil,NYM,"2B, OF",456.0,456,456,50s,,2B,,,
26987,2025-11-28,457,11331,Zac Veen,COL,OF,457.0,457,457,50s,,OF,,,
26988,2025-11-28,458,11637,Nathan Lukes,TOR,OF,458.0,458,458,50s,,OF,,,
26989,2025-11-28,459,11926,Brady House,WAS,3B,459.0,459,459,50s,,3B,,,
26990,2025-11-28,460,11924,Cade Povich,BAL,P,460.0,460,460,50s,SP,P,,,
26991,2025-11-28,461,9921,Lucas Erceg,KC,P,461.0,461,461,50s,RP,P,,,
26992,2025-11-28,462,11965,Adael Amador,COL,2B,462.0,462,462,50s,,2B,,,
26993,2025-11-28,463,11190,Garrett Whitlock,BOS,P,463.0,463,463,50s,RP,P,,,
26994,2025-11-28,464,10142,Blaze Alexander,ARZ,3B,464.0,464,464,50s,,3B,,,
26995,2025-11-28,465,10468,Grant Holmes,ATL,P,465.0,465,465,50s,SP,P,,,
26996,2025-11-28,466,11943,Liam Hicks,MIA,"1B, C",466.0,466,466,50s,,1B,,,
26997,2025-11-28,467,9475,Lourdes Gurriel Jr.,ARZ,OF,467.0,467,467,50s,,OF,,,
26998,2025-11-28,468,10892,Johan Oviedo,BOS,P,468.0,468,468,50s,SP,P,,,
26999,2025-11-28,469,11905,Troy Johnston,COL,OF,469.0,469,469,50s,,OF,,,
27000,2025-11-28,470,12020,Spencer Arrighetti,HOU,P,470.0,470,470,50s,SP,P,,,
27001,2025-11-28,471,11106,Clayton Beeter,WAS,P,471.0,471,471,50s,RP,P,,,
27002,2025-11-28,472,12389,AJ Blubaugh,HOU,P,472.0,472,472,50s,RP,P,,,
27003,2025-11-28,473,12024,Carson Williams,TB,SS,473.0,473,473,50s,,SS,,,
27004,2025-11-28,474,12241,Denzel Clarke,ATH,OF,474.0,474,474,50s,,OF,,,
27005,2025-11-28,475,8632,Eduardo Rodriguez,ARZ,P,475.0,475,475,50s,SP,P,,,
27006,2025-11-28,476,12502,Joshua Baez,STL,OF,476.0,476,476,50s,,OF,,,
27007,2025-11-28,477,9677,Phil Maton,CHC,P,477.0,477,477,50s,RP,P,,,322.0
27008,2025-11-28,478,10200,Gabriel Arias,CLE,"2B, SS",478.0,478,478,50s,,2B,,,
27009,2025-11-28,479,11923,Jett Williams,NYM,SS,479.0,479,479,50s,,SS,,,
27010,2025-11-28,480,8126,Paul Goldschmidt,NYY,1B,480.0,480,480,50s,,1B,,,
27011,2025-11-28,481,10626,Mike Yastrzemski,KC,OF,481.0,481,481,50s,,OF,,,
27012,2025-11-28,482,9977,Ryan Mountcastle,BAL,1B,482.0,482,482,50s,,1B,,,
27013,2025-11-28,483,12137,Michael McGreevy,STL,P,483.0,483,483,50s,SP,P,311.0,311.0,311.0
27014,2025-11-28,484,10303,Nolan Gorman,STL,"3B, 2B",484.0,484,484,50s,,3B,,,
27015,2025-11-28,485,10290,Miguel Amaya,CHC,C,485.0,485,485,50s,,C,339.0,339.0,339.25
27016,2025-11-28,486,10287,Matthew Liberatore,STL,P,486.0,486,486,50s,SP,P,,,
27017,2025-11-28,487,10296,Nathaniel Lowe,BOS,1B,487.0,487,487,50s,,1B,,,
27018,2025-11-28,488,10379,Brayan Rocchio,CLE,"2B, SS",488.0,488,488,50s,,2B,,,
27019,2025-11-28,489,10234,Jeremiah Jackson,BAL,OF,489.0,489,489,50s,,OF,,,
27020,2025-11-28,490,12461,Zach Cole,HOU,OF,490.0,490,490,50s,,OF,,,
27021,2025-11-28,491,12192,Quinn Mathews,STL,P,491.0,491,491,50s,SP,P,,,
27022,2025-11-28,492,9175,Adrian Houser,TB,P,492.0,492,492,50s,SP,P,,,
27023,2025-11-28,493,8748,Nick Martinez,CIN,P,493.0,493,493,50s,RP,P,,,
27024,2025-11-28,494,10318,Ronny Mauricio,NYM,3B,494.0,494,494,50s,,3B,,,
27025,2025-11-28,495,9523,Miguel Andujar,CIN,"3B, OF",495.0,495,495,50s,,3B,,,
27026,2025-11-28,496,8650,Robert Stephenson,LAA,P,496.0,496,496,50s,RP,P,337.0,337.0,337.0
27027,2025-11-28,497,11634,Landen Roupp,SF,P,497.0,497,497,50s,SP,P,,,
27028,2025-11-28,498,11935,Ben Brown,CHC,P,498.0,498,498,50s,RP,P,338.0,338.0,338.0
27029,2025-11-28,499,10210,Griffin Conine,MIA,OF,499.0,499,499,50s,,OF,,,
27030,2025-11-28,500,10372,Aaron Ashby,MLW,P,500.0,500,500,50s,RP,P,,,
27031,2025-11-28,501,9379,Zach Eflin,BAL,P,501.0,501,501,50s,SP,P,,,
27032,2025-11-28,502,12199,Colby Thomas,ATH,OF,502.0,502,502,50s,,OF,,,
27033,2025-11-28,503,12279,Jhostynxon Garcia,PIT,OF,503.0,503,503,50s,,OF,,,
27034,2025-11-28,504,9791,Michael Soroka,ARZ,P,504.0,504,504,50s,SP,P,,336.0,336.0
27035,2025-11-28,505,12250,Tim Tawa,ARZ,"1B, OF, 2B",505.0,505,505,50s,,1B,,,
27036,2025-11-28,506,11910,River Ryan,LAD,P,506.0,506,506,50s,RP,P,,,
27037,2025-11-28,507,9706,Andrew Kittredge,BAL,P,507.0,507,507,50s,RP,P,,,
27038,2025-11-28,508,12183,Kumar Rocker,TEX,P,508.0,508,508,50s,SP,P,,,
27039,2025-11-28,509,10356,Tyler Freeman,COL,OF,509.0,509,509,50s,,OF,309.0,309.0,309.0
