,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
27299,2025-12-02,291,11060,Edwin Uceta,TB,P,291.0,291,291,Gladiator,RP,P,255.66666666666666,263.3,268.92857142857144
27300,2025-12-02,292,10072,Cedric Mullins,TB,OF,292.0,292,292,Gladiator,,OF,259.6666666666667,273.3,277.7857142857143
27301,2025-12-02,293,9452,Carson Kelly,CHC,C,293.0,293,293,Gladiator,,C,300.3333333333333,300.5,298.07142857142856
27302,2025-12-02,294,9312,Seth Lugo,KC,P,294.0,294,294,Gladiator,SP,P,332.0,332.0,313.0
27303,2025-12-02,295,12179,Isaac Collins,MLW,OF,295.0,295,295,Gladiator,,OF,330.0,330.0,312.5
27304,2025-12-02,296,11947,Victor Scott II,STL,OF,296.0,296,296,Gladiator,,OF,311.0,318.1,316.64285714285717
27305,2025-12-02,297,11753,Evan Carter,TEX,OF,297.0,297,297,Gladiator,,OF,272.0,284.25,288.6666666666667
27306,2025-12-02,298,11420,Ian Seymour,TB,P,298.0,298,298,Gladiator,RP,P,294.0,292.3,294.35714285714283
27307,2025-12-02,299,8691,Max Muncy,LAD,3B,299.0,299,299,Gladiator,,3B,290.0,281.5,282.5
27308,2025-12-02,300,11131,Quinn Priester,MLW,P,300.0,300,300,Gladiator,SP,P,273.5,294.0,289.6666666666667
27309,2025-12-02,301,9993,Zach McKinstry,DET,"3B, SS, OF",301.0,301,301,Gladiator,,3B,250.0,250.0,295.6666666666667
27310,2025-12-02,302,12305,Shane Smith,CWS,P,302.0,302,302,Gladiator,SP,P,292.0,296.4,294.85714285714283
27311,2025-12-02,303,11395,Calvin Faucher,MIA,P,303.0,303,303,Gladiator,RP,P,304.0,291.625,301.0833333333333
27312,2025-12-02,304,9710,Harrison Bader,PHI,OF,304.0,304,304,Gladiator,,OF,345.0,325.5,317.5
27313,2025-12-02,305,10224,Jake Burger,TEX,1B,305.0,305,305,Gladiator,,1B,294.0,289.8,294.57142857142856
27314,2025-12-02,306,10350,Trevor Larnach,MIN,OF,306.0,306,306,Gladiator,,OF,310.0,323.0,317.3333333333333
27315,2025-12-02,307,8426,Michael Wacha,KC,P,307.0,307,307,Gladiator,SP,P,322.0,322.0,314.5
27316,2025-12-02,308,7886,Jameson Taillon,CHC,P,308.0,308,308,Gladiator,SP,P,293.5,302.875,303.25
27317,2025-12-02,309,11594,Reese Olson,DET,P,309.0,309,309,Gladiator,SP,P,277.0,287.5,298.8333333333333
27318,2025-12-02,310,11841,Jacob Lopez,ATH,P,310.0,310,310,Gladiator,RP,P,,,310.0
27319,2025-12-02,311,11825,Colt Keith,DET,"2B, 3B",311.0,311,311,Gladiator,,2B,318.0,321.6,317.7142857142857
27320,2025-12-02,312,10143,Bo Naylor,CLE,C,312.0,312,312,Gladiator,,C,306.6666666666667,298.9,300.5
27321,2025-12-02,313,12028,Jordan Leasure,CWS,P,313.0,313,313,Gladiator,RP,P,268.0,268.8333333333333,286.3
27322,2025-12-02,314,9765,Victor Robles,SEA,OF,314.0,314,314,Gladiator,,OF,302.5,302.25,296.5
27323,2025-12-02,315,11553,Jeremiah Estrada,SD,P,315.0,315,315,Gladiator,RP,P,309.3333333333333,312.3,314.2142857142857
27324,2025-12-02,316,12359,Grant Taylor,CWS,P,316.0,316,316,Gladiator,RP,P,298.0,307.0,305.0
27325,2025-12-02,317,10569,Tommy Edman,LAD,"2B, OF",317.0,317,317,Gladiator,,2B,304.0,307.25,305.5
27326,2025-12-02,318,12303,Justin Crawford,PHI,OF,318.0,318,318,Gladiator,,OF,291.5,305.3333333333333,303.4
27327,2025-12-02,319,10925,Ernie Clement,TOR,"2B, 3B, SS",319.0,319,319,Gladiator,,2B,314.3333333333333,313.3,316.7857142857143
27328,2025-12-02,320,9799,Mitch Keller,PIT,P,320.0,320,320,Gladiator,SP,P,323.5,323.5,321.25
27329,2025-12-02,321,10263,Keibert Ruiz,WAS,C,321.0,321,321,Gladiator,,C,336.0,334.0,329.0
27330,2025-12-02,322,10325,Ryan Weathers,MIA,P,322.0,322,322,Gladiator,SP,P,276.0,310.0,314.0
27331,2025-12-02,323,12191,Edgar Quero,CWS,C,323.0,323,323,Gladiator,,C,304.6666666666667,309.4,312.2857142857143
27332,2025-12-02,324,8223,Nolan Arenado,STL,3B,324.0,324,324,Gladiator,,3B,,,324.0
27333,2025-12-02,325,11861,Victor Vodnik,COL,P,325.0,325,325,Gladiator,RP,P,331.0,315.6666666666667,322.2
27334,2025-12-02,326,10236,Jesus Sanchez,HOU,OF,326.0,326,326,Gladiator,,OF,,317.0,324.0
27335,2025-12-02,327,10207,Grayson Rodriguez,LAA,P,327.0,327,327,Gladiator,SP,P,309.0,305.6,304.0
27336,2025-12-02,328,11603,Connor Norby,MIA,3B,328.0,328,328,Gladiator,,3B,322.5,330.0,331.5
27337,2025-12-02,329,10327,Sean Murphy,ATL,C,329.0,329,329,Gladiator,,C,345.0,326.8333333333333,322.5
27338,2025-12-02,330,12331,Cam Smith,HOU,OF,330.0,330,330,Gladiator,,OF,310.5,310.5,318.0
27339,2025-12-02,331,10788,Andrew Vaughn,MLW,1B,331.0,331,331,Gladiator,,1B,290.5,298.25,310.3333333333333
27340,2025-12-02,332,12190,Dalton Rushing,LAD,C,332.0,332,332,Gladiator,,C,343.0,343.0,337.5
27341,2025-12-02,333,10145,Brady Singer,CIN,P,333.0,333,333,Gladiator,SP,P,306.0,314.0,324.0
27342,2025-12-02,334,11182,Kodai Senga,NYM,P,334.0,334,334,Gladiator,SP,P,274.0,293.3333333333333,304.6
27343,2025-12-02,335,8666,Sean Manaea,NYM,P,335.0,335,335,Gladiator,SP,P,298.0,300.875,307.7
27344,2025-12-02,336,10528,JoJo Romero,STL,P,336.0,336,336,Gladiator,RP,P,339.0,334.0,334.5
27345,2025-12-02,337,8478,Marcell Ozuna,ATL,UT,337.0,337,337,Gladiator,,UT,344.0,342.0,340.3333333333333
27346,2025-12-02,338,11919,Chase DeLauter,CLE,OF,338.0,338,338,Gladiator,,OF,303.0,315.875,320.3
27347,2025-12-02,339,11778,Dominic Canzone,SEA,OF,339.0,339,339,Gladiator,,OF,325.3333333333333,323.625,326.7
27348,2025-12-02,340,10769,Garrett Cleavinger,TB,P,340.0,340,340,Gladiator,RP,P,333.3333333333333,328.375,330.7
27349,2025-12-02,341,11434,Spencer Horwitz,PIT,1B,341.0,341,341,Gladiator,,1B,341.0,341.0,335.6666666666667
27350,2025-12-02,342,8694,J.P. Crawford,SEA,SS,342.0,342,342,Gladiator,,SS,318.0,318.0,330.0
27351,2025-12-02,343,10885,Jordan Walker,STL,OF,343.0,343,343,Gladiator,,OF,306.3333333333333,302.4,308.42857142857144
27352,2025-12-02,344,11844,Nolan Schanuel,LAA,1B,344.0,344,344,Gladiator,,1B,304.0,303.9,311.07142857142856
27353,2025-12-02,345,10477,Justin Steele,CHC,P,345.0,345,345,Gladiator,SP,P,306.0,306.0,325.5
27354,2025-12-03,1,8956,Aaron Judge,NYY,OF,1.0,1,1,Gladiator,,OF,2.3333333333333335,1.9,1.7857142857142858
27355,2025-12-03,2,9810,Shohei Ohtani,LAD,"UT, P",2.0,2,2,Gladiator,SP,UT,1.0,1.3,1.3571428571428572
27356,2025-12-03,3,10030,Juan Soto,NYM,OF,3.0,3,3,Gladiator,,OF,4.333333333333333,3.9,3.9285714285714284
27357,2025-12-03,4,10932,Bobby Witt Jr.,KC,SS,4.0,4,4,Gladiator,,SS,3.3333333333333335,3.5,3.357142857142857
27358,2025-12-03,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,Gladiator,,3B,4.666666666666667,4.9,4.928571428571429
27359,2025-12-03,6,10711,Tarik Skubal,DET,P,6.0,6,6,Gladiator,SP,P,6.666666666666667,6.3,6.357142857142857
27360,2025-12-03,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,Gladiator,,OF,8.333333333333334,8.0,7.714285714285714
27361,2025-12-03,8,9775,Ronald Acuna Jr.,ATL,OF,8.0,8,8,Gladiator,,OF,8.0,7.8,8.0
27362,2025-12-03,9,11885,Paul Skenes,PIT,P,9.0,9,9,Gladiator,SP,P,8.0,8.7,8.642857142857142
27363,2025-12-03,10,10866,Cal Raleigh,SEA,C,10.0,10,10,Gladiator,,C,17.666666666666668,16.8,17.428571428571427
27364,2025-12-03,11,10260,Julio Rodriguez,SEA,OF,11.0,11,11,Gladiator,,OF,10.666666666666666,10.8,10.714285714285714
27365,2025-12-03,12,10900,Garrett Crochet,BOS,P,12.0,12,12,Gladiator,SP,P,10.333333333333334,10.7,11.071428571428571
27366,2025-12-03,13,11583,Elly De La Cruz,CIN,SS,13.0,13,13,Gladiator,,SS,11.0,11.2,11.142857142857142
27367,2025-12-03,14,11875,Junior Caminero,TB,3B,14.0,14,14,Gladiator,,3B,14.666666666666666,14.7,14.5
27368,2025-12-03,15,9948,Fernando Tatis Jr.,SD,OF,15.0,15,15,Gladiator,,OF,16.0,15.2,15.428571428571429
27369,2025-12-03,16,12222,Nick Kurtz,ATH,1B,16.0,16,16,Gladiator,,1B,20.333333333333332,19.7,19.071428571428573
27370,2025-12-03,17,11108,Gunnar Henderson,BAL,SS,17.0,17,17,Gladiator,,SS,16.0,15.8,16.571428571428573
27371,2025-12-03,18,9787,Kyle Tucker,CHC,OF,18.0,18,18,Gladiator,,OF,22.666666666666668,21.0,20.142857142857142
27372,2025-12-03,19,8226,Francisco Lindor,NYM,SS,19.0,19,19,Gladiator,,SS,15.333333333333334,16.1,16.071428571428573
27373,2025-12-03,20,11738,Jackson Chourio,MLW,OF,20.0,20,20,Gladiator,,OF,20.333333333333332,19.8,18.428571428571427
27374,2025-12-03,21,11741,Zach Neto,LAA,SS,21.0,21,21,Gladiator,,SS,34.333333333333336,31.6,33.0
27375,2025-12-03,22,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",22.0,22,22,Gladiator,,2B,20.333333333333332,21.0,22.142857142857142
27376,2025-12-03,23,9785,Vladimir Guerrero Jr.,TOR,1B,23.0,23,23,Gladiator,,1B,21.0,21.0,20.428571428571427
27377,2025-12-03,24,8940,Kyle Schwarber,PHI,UT,24.0,24,24,Gladiator,,UT,25.0,25.2,24.857142857142858
27378,2025-12-03,25,9132,Trea Turner,PHI,SS,25.0,25,25,Gladiator,,SS,25.666666666666668,25.7,25.357142857142858
27379,2025-12-03,26,10134,Andres Munoz,SEA,P,26.0,26,26,Gladiator,RP,P,31.666666666666668,30.6,30.285714285714285
27380,2025-12-03,27,11750,James Wood,WAS,OF,27.0,27,27,Gladiator,,OF,30.666666666666668,29.9,31.071428571428573
27381,2025-12-03,28,11883,Yoshinobu Yamamoto,LAD,P,28.0,28,28,Gladiator,SP,P,17.333333333333332,19.9,20.357142857142858
27382,2025-12-03,29,11864,Pete Crow-Armstrong,CHC,OF,29.0,29,29,Gladiator,,OF,28.666666666666668,29.1,28.5
27383,2025-12-03,30,7887,Chris Sale,ATL,P,30.0,30,30,Gladiator,SP,P,36.666666666666664,33.6,33.142857142857146
27384,2025-12-03,31,10367,Yordan Alvarez,HOU,UT,31.0,31,31,Gladiator,,UT,48.333333333333336,46.4,47.42857142857143
27385,2025-12-03,32,11435,Hunter Brown,HOU,P,32.0,32,32,Gladiator,SP,P,27.666666666666668,28.8,28.714285714285715
27386,2025-12-03,33,11787,Mason Miller,SD,P,33.0,33,33,Gladiator,RP,P,30.0,31.6,32.57142857142857
27387,2025-12-03,34,9376,Edwin Diaz,LAD,P,34.0,34,34,Gladiator,RP,P,30.666666666666668,31.0,31.428571428571427
27388,2025-12-03,35,10712,Logan Gilbert,SEA,P,35.0,35,35,Gladiator,SP,P,39.0,38.0,38.142857142857146
27389,2025-12-03,36,7891,Manny Machado,SD,3B,36.0,36,36,Gladiator,,3B,40.666666666666664,41.0,41.0
27390,2025-12-03,37,10312,Pete Alonso,NYM,1B,37.0,37,37,Gladiator,,1B,30.0,30.5,30.357142857142858
27391,2025-12-03,38,10239,Jhoan Duran,PHI,P,38.0,38,38,Gladiator,RP,P,33.333333333333336,34.7,35.214285714285715
27392,2025-12-03,39,10770,Cristopher Sanchez,PHI,P,39.0,39,39,Gladiator,SP,P,28.666666666666668,31.4,29.714285714285715
27393,2025-12-03,40,9112,Ketel Marte,ARZ,2B,40.0,40,40,Gladiator,,2B,44.333333333333336,42.8,40.857142857142854
27394,2025-12-03,41,11982,Cade Smith,CLE,P,41.0,41,41,Gladiator,RP,P,36.666666666666664,37.3,36.5
27395,2025-12-03,42,7709,Aroldis Chapman,BOS,P,42.0,42,42,Gladiator,RP,P,44.333333333333336,43.8,43.285714285714285
27396,2025-12-03,43,10681,David Bednar,NYY,P,43.0,43,43,Gladiator,RP,P,50.666666666666664,47.7,47.92857142857143
27397,2025-12-03,44,8784,Jacob deGrom,TEX,P,44.0,44,44,Gladiator,SP,P,40.666666666666664,41.5,42.785714285714285
27398,2025-12-03,45,11800,Bryan Woo,SEA,P,45.0,45,45,Gladiator,SP,P,43.333333333333336,42.7,43.07142857142857
27399,2025-12-03,46,9328,Blake Snell,LAD,P,46.0,46,46,Gladiator,SP,P,63.0,57.8,57.285714285714285
27400,2025-12-03,47,9492,Josh Hader,HOU,P,47.0,47,47,Gladiator,RP,P,54.0,51.7,52.5
27401,2025-12-03,48,11045,CJ Abrams,WAS,SS,48.0,48,48,Gladiator,,SS,47.0,47.0,48.285714285714285
27402,2025-12-03,49,11881,Wyatt Langford,TEX,OF,49.0,49,49,Gladiator,,OF,49.666666666666664,50.2,51.285714285714285
27403,2025-12-03,50,10216,Hunter Greene,CIN,P,50.0,50,50,Gladiator,SP,P,44.666666666666664,45.0,44.714285714285715
27404,2025-12-03,51,9708,Rafael Devers,SF,1B,51.0,51,51,Gladiator,,1B,56.666666666666664,57.1,57.785714285714285
27405,2025-12-03,52,10321,Ryan Helsley,BAL,P,52.0,52,52,Gladiator,RP,P,49.333333333333336,54.6,59.42857142857143
27406,2025-12-03,53,8981,Raisel Iglesias,ATL,P,53.0,53,53,Gladiator,RP,P,53.666666666666664,54.0,53.857142857142854
27407,2025-12-03,54,10480,Logan Webb,SF,P,54.0,54,54,Gladiator,SP,P,50.666666666666664,50.3,50.642857142857146
27408,2025-12-03,55,10364,William Contreras,MLW,C,55.0,55,55,Gladiator,,C,58.333333333333336,56.9,55.5
27409,2025-12-03,56,8690,Matt Olson,ATL,1B,56.0,56,56,Gladiator,,1B,52.0,53.4,55.285714285714285
27410,2025-12-03,57,10845,Shea Langeliers,ATH,C,57.0,57,57,Gladiator,,C,58.333333333333336,56.7,56.642857142857146
27411,2025-12-03,58,8638,Mookie Betts,LAD,SS,58.0,58,58,Gladiator,,SS,48.333333333333336,52.1,49.357142857142854
27412,2025-12-03,59,11948,Roman Anthony,BOS,OF,59.0,59,59,Gladiator,,OF,56.666666666666664,56.0,56.142857142857146
27413,2025-12-03,60,10166,Cole Ragans,KC,P,60.0,60,60,Gladiator,SP,P,55.666666666666664,56.2,53.714285714285715
27414,2025-12-03,61,8704,Max Fried,NYY,P,61.0,61,61,Gladiator,SP,P,61.666666666666664,61.9,60.785714285714285
27415,2025-12-03,62,10786,Joe Ryan,MIN,P,62.0,62,62,Gladiator,SP,P,65.33333333333333,62.2,63.42857142857143
27416,2025-12-03,63,7885,Bryce Harper,PHI,1B,63.0,63,63,Gladiator,,1B,55.0,57.4,58.857142857142854
27417,2025-12-03,64,9294,Carlos Estevez,KC,P,64.0,64,64,Gladiator,RP,P,76.66666666666667,73.2,72.28571428571429
27418,2025-12-03,65,10874,George Kirby,SEA,P,65.0,65,65,Gladiator,SP,P,71.0,69.9,69.35714285714286
27419,2025-12-03,66,11911,Ben Rice,NYY,"C, 1B",66.0,66,66,Gladiator,,C,66.66666666666667,65.8,63.857142857142854
27420,2025-12-03,67,10149,Brent Rooker,ATH,OF,67.0,67,67,Gladiator,,OF,61.0,62.0,61.42857142857143
27421,2025-12-03,68,10191,Dylan Cease,TOR,P,68.0,68,68,Gladiator,SP,P,76.33333333333333,74.0,72.0
27422,2025-12-03,69,9915,Freddy Peralta,MLW,P,69.0,69,69,Gladiator,SP,P,60.0,62.1,61.785714285714285
27423,2025-12-03,70,8674,Byron Buxton,MIN,OF,70.0,70,70,Gladiator,,OF,73.33333333333333,73.8,76.85714285714286
27424,2025-12-03,71,11891,Jackson Merrill,SD,OF,71.0,71,71,Gladiator,,OF,72.0,72.7,71.21428571428571
27425,2025-12-03,72,12096,Spencer Schwellenbach,ATL,P,72.0,72,72,Gladiator,SP,P,82.33333333333333,81.1,83.35714285714286
27426,2025-12-03,73,10151,Brice Turang,MLW,2B,73.0,73,73,Gladiator,,2B,74.0,72.6,72.42857142857143
27427,2025-12-03,74,11848,Hunter Goodman,COL,C,74.0,74,74,Gladiator,,C,64.66666666666667,70.2,71.42857142857143
27428,2025-12-03,75,10822,Riley Greene,DET,OF,75.0,75,75,Gladiator,,OF,78.33333333333333,76.5,76.5
27429,2025-12-03,76,10665,Devin Williams,NYM,P,76.0,76,76,Gladiator,RP,P,77.33333333333333,76.5,74.21428571428571
27430,2025-12-03,77,11985,Agustin Ramirez,MIA,C,77.0,77,77,Gladiator,,C,76.66666666666667,77.3,77.07142857142857
27431,2025-12-03,78,11407,Robert Suarez,SD,P,78.0,78,78,Gladiator,RP,P,71.33333333333333,71.3,71.21428571428571
27432,2025-12-03,79,10235,Jesus Luzardo,PHI,P,79.0,79,79,Gladiator,SP,P,82.33333333333333,81.5,80.92857142857143
27433,2025-12-03,80,7793,Freddie Freeman,LAD,1B,80.0,80,80,Gladiator,,1B,80.33333333333333,78.4,75.85714285714286
27434,2025-12-03,81,10671,Randy Arozarena,SEA,OF,81.0,81,81,Gladiator,,OF,96.66666666666667,93.3,92.5
27435,2025-12-03,82,9821,Austin Riley,ATL,3B,82.0,82,82,Gladiator,,3B,84.33333333333333,83.2,81.42857142857143
27436,2025-12-03,83,10824,Jarren Duran,BOS,OF,83.0,83,83,Gladiator,,OF,63.0,68.3,70.92857142857143
27437,2025-12-03,84,8975,Jeff Hoffman,TOR,P,84.0,84,84,Gladiator,RP,P,133.33333333333334,117.6,121.42857142857143
27438,2025-12-03,85,10255,Josh Naylor,SEA,1B,85.0,85,85,Gladiator,,1B,74.66666666666667,77.1,76.78571428571429
27439,2025-12-03,86,10083,Framber Valdez,HOU,P,86.0,86,86,Gladiator,SP,P,93.66666666666667,91.3,93.92857142857143
27440,2025-12-03,87,11415,Vinnie Pasquantino,KC,1B,87.0,87,87,Gladiator,,1B,95.0,94.0,95.71428571428571
27441,2025-12-03,88,11099,Kyle Bradish,BAL,P,88.0,88,88,Gladiator,SP,P,89.33333333333333,88.4,87.14285714285714
27442,2025-12-03,89,10804,Trevor Megill,MLW,P,89.0,89,89,Gladiator,RP,P,93.0,94.7,92.07142857142857
27443,2025-12-03,90,12203,Drake Baldwin,ATL,C,90.0,90,90,Gladiator,,C,82.33333333333333,85.1,87.21428571428571
27444,2025-12-03,91,9652,Emilio Pagan,CIN,P,91.0,91,91,Gladiator,RP,P,92.66666666666667,94.5,112.92857142857143
27445,2025-12-03,92,10397,Geraldo Perdomo,ARZ,SS,92.0,92,92,Gladiator,,SS,80.0,83.2,83.28571428571429
27446,2025-12-03,93,9649,Cody Bellinger,NYY,OF,93.0,93,93,Gladiator,,OF,84.0,85.2,84.42857142857143
27447,2025-12-03,94,9570,Nick Pivetta,SD,P,94.0,94,94,Gladiator,SP,P,89.33333333333333,90.9,93.07142857142857
27448,2025-12-03,95,7931,Kenley Jansen,LAA,P,95.0,95,95,Gladiator,RP,P,104.0,105.6,108.28571428571429
27449,2025-12-03,96,11591,Eury Perez,MIA,P,96.0,96,96,Gladiator,SP,P,92.66666666666667,92.1,95.21428571428571
27450,2025-12-03,97,8134,Salvador Perez,KC,"C, 1B",97.0,97,97,Gladiator,,C,96.33333333333333,96.9,95.35714285714286
27451,2025-12-03,98,12443,Nolan McLean,NYM,P,98.0,98,98,Gladiator,SP,P,113.0,108.3,106.5
27452,2025-12-03,99,11065,Michael Harris II,ATL,OF,99.0,99,99,Gladiator,,OF,94.66666666666667,95.6,97.28571428571429
27453,2025-12-03,100,11305,Seiya Suzuki,CHC,OF,100.0,100,100,Gladiator,,OF,101.0,100.1,100.35714285714286
27454,2025-12-03,101,8658,Trevor Story,BOS,SS,101.0,101,101,Gladiator,,SS,107.66666666666667,105.5,108.21428571428571
27455,2025-12-03,102,11300,Spencer Strider,ATL,P,102.0,102,102,Gladiator,SP,P,96.33333333333333,96.2,97.0
27456,2025-12-03,103,9678,Brandon Woodruff,MLW,P,103.0,103,103,Gladiator,SP,P,110.33333333333333,108.4,108.71428571428571
27457,2025-12-03,104,11071,Tyler Soderstrom,ATH,"OF, 1B",104.0,104,104,Gladiator,,OF,110.33333333333333,109.2,107.85714285714286
27458,2025-12-03,105,11387,Maikel Garcia,KC,3B,105.0,105,105,Gladiator,,3B,89.66666666666667,93.5,92.21428571428571
27459,2025-12-03,106,11309,Jeremy Pena,HOU,SS,106.0,106,106,Gladiator,,SS,95.0,97.8,97.0
27460,2025-12-03,107,12193,Chase Burns,CIN,P,107.0,107,107,Gladiator,SP,P,124.0,120.1,122.07142857142857
27461,2025-12-03,108,11559,Yainer Diaz,HOU,C,108.0,108,108,Gladiator,,C,104.33333333333333,107.1,107.21428571428571
27462,2025-12-03,109,10305,Oneil Cruz,PIT,OF,109.0,109,109,Gladiator,,OF,98.0,100.5,98.78571428571429
27463,2025-12-03,110,10634,Pete Fairbanks,TB,P,110.0,110,110,Gladiator,RP,P,112.0,114.7,116.35714285714286
27464,2025-12-03,111,10704,Adley Rutschman,BAL,C,111.0,111,111,Gladiator,,C,159.33333333333334,149.9,149.07142857142858
27465,2025-12-03,112,9820,Bo Bichette,TOR,SS,112.0,112,112,Gladiator,,SS,116.66666666666667,115.2,116.14285714285714
27466,2025-12-03,113,10363,Will Smith,LAD,C,113.0,113,113,Gladiator,,C,102.33333333333333,104.9,103.07142857142857
27467,2025-12-03,114,8805,Eugenio Suarez,SEA,3B,114.0,114,114,Gladiator,,3B,118.33333333333333,117.8,119.57142857142857
27468,2025-12-03,115,10302,Nico Hoerner,CHC,2B,115.0,115,115,Gladiator,,2B,103.66666666666667,107.0,106.85714285714286
27469,2025-12-03,116,8116,Jose Altuve,HOU,"OF, 2B",116.0,116,116,Gladiator,,OF,115.66666666666667,116.2,114.0
27470,2025-12-03,117,8668,Corey Seager,TEX,SS,117.0,117,117,Gladiator,,SS,116.0,116.3,110.64285714285714
27471,2025-12-03,118,8427,Kevin Gausman,TOR,P,118.0,118,118,Gladiator,SP,P,113.0,114.2,112.0
27472,2025-12-03,119,8433,George Springer,TOR,OF,119.0,119,119,Gladiator,,OF,102.33333333333333,102.7,103.64285714285714
27473,2025-12-03,120,8971,Willy Adames,SF,SS,120.0,120,120,Gladiator,,SS,121.0,118.5,123.21428571428571
27474,2025-12-03,121,12361,Cam Schlittler,NYY,P,121.0,121,121,Gladiator,SP,P,130.66666666666666,128.2,130.0
27475,2025-12-03,122,11048,Michael Busch,CHC,1B,122.0,122,122,Gladiator,,1B,118.66666666666667,118.7,116.92857142857143
27476,2025-12-03,123,8546,Sonny Gray,BOS,P,123.0,123,123,Gladiator,SP,P,124.33333333333333,123.0,118.57142857142857
27477,2025-12-03,124,10038,Shane Bieber,TOR,P,124.0,124,124,Gladiator,SP,P,119.66666666666667,120.7,122.21428571428571
27478,2025-12-03,125,7903,Christian Yelich,MLW,UT,125.0,125,125,Gladiator,,UT,124.33333333333333,126.8,125.0
27479,2025-12-03,126,11821,Daniel Palencia,CHC,P,126.0,126,126,Gladiator,RP,P,143.0,139.7,136.5
27480,2025-12-03,127,11894,Jacob Misiorowski,MLW,P,127.0,127,127,Gladiator,SP,P,125.0,124.6,130.85714285714286
27481,2025-12-03,128,8700,Tyler Glasnow,LAD,P,128.0,128,128,Gladiator,SP,P,114.0,115.3,115.07142857142857
27482,2025-12-03,129,9876,Pablo Lopez,MIN,P,129.0,129,129,Gladiator,SP,P,132.33333333333334,130.4,129.14285714285714
27483,2025-12-03,130,10792,Kyle Finnegan,DET,P,130.0,130,130,Gladiator,RP,P,220.33333333333334,200.5,213.78571428571428
27484,2025-12-03,131,9415,Alex Bregman,BOS,3B,131.0,131,131,Gladiator,,3B,124.0,125.7,125.21428571428571
27485,2025-12-03,132,10964,Nick Lodolo,CIN,P,132.0,132,132,Gladiator,SP,P,121.0,125.3,123.78571428571429
27486,2025-12-03,133,8775,Robbie Ray,SF,P,133.0,133,133,Gladiator,SP,P,157.0,147.7,145.35714285714286
27487,2025-12-03,134,12463,Trey Yesavage,TOR,P,134.0,134,134,Gladiator,SP,P,147.0,143.2,141.71428571428572
27488,2025-12-03,135,11682,Andy Pages,LAD,OF,135.0,135,135,Gladiator,,OF,133.0,134.4,135.71428571428572
27489,2025-12-03,136,10807,Drew Rasmussen,TB,P,136.0,136,136,Gladiator,SP,P,159.0,151.4,152.42857142857142
27490,2025-12-03,137,9958,Luis Robert Jr.,CWS,OF,137.0,137,137,Gladiator,,OF,143.33333333333334,142.5,143.21428571428572
27491,2025-12-03,138,8955,Brandon Nimmo,TEX,OF,138.0,138,138,Gladiator,,OF,146.0,143.2,143.85714285714286
27492,2025-12-03,139,9639,Yandy Diaz,TB,1B,139.0,139,139,Gladiator,,1B,141.33333333333334,141.5,140.64285714285714
27493,2025-12-03,140,11811,Emmet Sheehan,LAD,P,140.0,140,140,Gladiator,SP,P,132.0,133.4,139.57142857142858
27494,2025-12-03,141,11414,Kyle Stowers,MIA,OF,141.0,141,141,Gladiator,,OF,133.0,133.5,132.07142857142858
27495,2025-12-03,142,10419,Noelvi Marte,CIN,"OF, 3B",142.0,142,142,Gladiator,,OF,140.33333333333334,139.8,144.28571428571428
27496,2025-12-03,143,9432,Dansby Swanson,CHC,SS,143.0,143,143,Gladiator,,SS,148.66666666666666,145.9,144.5
27497,2025-12-03,144,12471,Tatsuya Imai,FA,P,144.0,144,144,Gladiator,SP,P,148.0,150.9,154.5
27498,2025-12-03,145,10241,Jo Adell,LAA,OF,145.0,145,145,Gladiator,,OF,133.33333333333334,136.7,139.35714285714286
27499,2025-12-03,146,11939,Jakob Marsee,MIA,OF,146.0,146,146,Gladiator,,OF,149.0,147.9,144.92857142857142
27500,2025-12-03,147,11059,Ryan Pepiot,TB,P,147.0,147,147,Gladiator,SP,P,144.33333333333334,145.8,146.28571428571428
27501,2025-12-03,148,12212,Chandler Simpson,TB,OF,148.0,148,148,Gladiator,,OF,133.0,140.7,141.21428571428572
