,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
558,Ben Williamson,SEA,33197,810938.0,25.0,326.0,302.0,232.0,71.0,0.21759999999999996,18.0,0.056454285714285714,1.0,5.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,73.0,53.0,12.0,1.0,6.0,110.0,0.241,0.295,0.347,0.642,33.0,32.0,9.3,7.2,2.0,3B,1.0,1.0,72.0
559,Eric Wagaman,MIN,23395,676572.0,28.0,107.0,100.0,79.0,22.0,0.2011,7.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,25.0,16.0,5.0,0.0,3.0,42.0,0.251,0.297,0.409,0.707,13.0,13.0,1.9,1.5,0.0,,1.0,1.0,24.0
560,Bryce Teodosio,LAA,29524,669326.0,26.0,256.0,237.0,162.0,75.0,0.2942117839410579,13.0,0.05191861645359212,0.0,5.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,47.0,34.0,8.0,1.0,5.0,80.0,0.197,0.255,0.294,0.549,25.0,22.0,16.2,13.3,3.0,OF,1.0,1.53,57.0
561,Bryce Johnson,SD,20002,669369.0,30.0,223.0,202.0,151.0,51.0,0.22809707063481985,17.0,0.07777803712119323,0.0,4.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,45.0,34.0,7.0,0.0,4.0,70.0,0.223,0.296,0.313,0.609,21.0,20.0,9.9,8.4,2.0,,1.0,1.0,50.0
562,Gavin Sheets,SD,19901,657757.0,29.0,549.0,499.0,388.0,112.0,0.20479999999999998,45.0,0.08171428571428571,2.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,127.0,81.0,26.0,2.0,19.0,216.0,0.255,0.321,0.43,0.75,56.0,60.0,6.8,4.3,2.0,OF,1.0,5.57,122.0
563,Gavin Lux,CIN,19955,666158.0,28.0,442.0,395.0,296.0,100.0,0.22539999999999996,45.0,0.1022857142857143,1.0,1.0,0.341,0.05,0.067,0.287,0.344,0.219,0.033,101.0,70.0,19.0,2.0,9.0,157.0,0.256,0.334,0.388,0.722,47.0,43.0,5.7,4.7,1.0,OF,1.0,3.42,98.0
564,Gary Sanchez,,11442,596142.0,33.0,262.0,236.0,167.0,70.0,0.266976,21.0,0.08,1.0,4.0,0.324,0.119,0.061,0.226,0.282,0.278,0.034,54.0,31.0,10.0,1.0,12.0,103.0,0.229,0.303,0.431,0.734,30.0,31.0,1.0,0.9,0.0,C,1.0,1.32,58.0
565,Garrett Stubbs,PHI,18067,596117.0,32.0,228.0,204.0,149.0,56.0,0.24446202394079913,20.0,0.0880539237029834,0.0,4.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,40.0,29.0,7.0,1.0,3.0,60.0,0.195,0.278,0.283,0.561,18.0,18.0,3.9,3.2,1.0,,1.0,1.0,51.0
566,Garrett Mitchell,MIL,27555,669003.0,27.0,240.0,214.0,141.0,73.0,0.304,25.0,0.1023542857142857,1.0,1.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,48.0,30.0,9.0,1.0,8.0,89.0,0.224,0.307,0.386,0.693,27.0,27.0,10.4,8.5,2.0,,1.0,1.0,53.0
567,Garrett Hampson,,19262,641658.0,31.0,107.0,97.0,70.0,28.0,0.2616,9.0,0.08171428571428571,0.0,1.0,0.439,0.035,0.059,0.229,0.293,0.306,0.078,31.0,18.0,9.0,1.0,3.0,54.0,0.314,0.374,0.516,0.889,16.0,15.0,4.8,4.2,1.0,,1.0,1.0,24.0
568,Gabriel Arias,CLE,22563,672356.0,26.0,454.0,419.0,272.0,148.0,0.32600000000000007,30.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,91.0,54.0,21.0,1.0,15.0,165.0,0.218,0.275,0.378,0.653,41.0,43.0,14.0,10.3,4.0,"2B, SS",1.0,3.49,101.0
569,Freddy Fermin,SD,21840,666023.0,30.0,477.0,444.0,355.0,89.0,0.1875,29.0,0.06028571428571429,1.0,4.0,0.306,0.046,0.047,0.256,0.324,0.266,0.062,109.0,77.0,20.0,1.0,10.0,163.0,0.245,0.295,0.365,0.66,45.0,48.0,4.7,3.1,2.0,C,1.0,2.88,106.0
570,Hyeseong Kim,LAD,35322,808975.0,27.0,315.0,293.0,216.0,78.0,0.24617679651775642,19.0,0.05875399231683745,1.0,3.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,68.0,49.0,12.0,1.0,5.0,118.0,0.234,0.286,0.339,0.626,32.0,28.0,20.3,19.3,1.0,2B,1.0,2.54,70.0
571,Hunter Feduccia,TB,23372,676439.0,28.0,247.0,217.0,158.0,60.0,0.24319302375129986,29.0,0.11554247223900682,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,52.0,34.0,10.0,1.0,7.0,85.0,0.24,0.329,0.386,0.716,24.0,24.0,2.5,2.0,0.0,,1.0,1.0,55.0
572,Austin Wynns,OAK,15271,642851.0,35.0,149.0,139.0,99.0,39.0,0.2650491445399669,9.0,0.057689302440758324,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,31.0,21.0,6.0,0.0,3.0,47.0,0.223,0.276,0.336,0.612,14.0,14.0,0.5,0.5,0.0,,1.0,1.0,33.0
573,Enrique Hernandez,,10472,571771.0,34.0,328.0,302.0,228.0,75.0,0.227516,23.0,0.06885714285714287,1.0,2.0,0.286,0.074,0.062,0.231,0.294,0.305,0.033,65.0,44.0,12.0,1.0,9.0,106.0,0.216,0.276,0.349,0.625,32.0,32.0,1.2,0.9,0.0,"1B, 3B, OF",1.0,0.9,73.0
574,Endy Rodriguez,PIT,25332,682848.0,25.0,113.0,103.0,78.0,25.0,0.21954421750748718,9.0,0.07835303559732926,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,24.0,15.0,5.0,0.0,2.0,38.0,0.229,0.296,0.36,0.656,11.0,12.0,1.4,0.9,0.0,,1.0,1.0,25.0
575,Elias Diaz,,11680,553869.0,35.0,166.0,154.0,115.0,39.0,0.235488,10.0,0.06297714285714286,0.0,1.0,0.303,0.067,0.051,0.236,0.312,0.28,0.054,35.0,23.0,7.0,0.0,5.0,57.0,0.227,0.28,0.365,0.645,18.0,16.0,0.6,0.5,0.0,,1.0,1.0,37.0
576,Edouard Julien,MIN,27534,666397.0,26.0,186.0,162.0,105.0,58.0,0.3096,22.0,0.11721714285714284,0.0,1.0,0.352,0.107,0.065,0.261,0.334,0.178,0.055,37.0,23.0,8.0,0.0,5.0,64.0,0.228,0.323,0.381,0.704,20.0,21.0,3.2,2.8,0.0,,1.0,1.0,41.0
577,Edmundo Sosa,PHI,17022,624641.0,30.0,186.0,172.0,129.0,43.0,0.23049999999999998,8.0,0.04314285714285714,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,43.0,28.0,8.0,1.0,6.0,72.0,0.249,0.305,0.41,0.715,22.0,22.0,3.0,2.3,1.0,,1.0,1.0,41.0
578,Luis Rengifo,,19858,650859.0,29.0,416.0,385.0,310.0,76.0,0.1823,26.0,0.062000000000000006,1.0,4.0,0.328,0.05,0.048,0.266,0.382,0.204,0.05,102.0,72.0,18.0,1.0,10.0,160.0,0.264,0.317,0.397,0.713,47.0,42.0,15.9,11.4,4.0,"2B, 3B",1.0,3.8,92.0
579,Luis Matos,SF,26467,682641.0,24.0,342.0,317.0,265.0,53.0,0.15419199999999997,22.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,81.0,51.0,18.0,1.0,11.0,141.0,0.256,0.307,0.425,0.732,41.0,42.0,9.2,7.6,2.0,OF,1.0,3.63,76.0
580,Luis Campusano,SD,22217,669134.0,27.0,355.0,326.0,271.0,57.0,0.15919999999999998,25.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,81.0,57.0,15.0,1.0,9.0,127.0,0.25,0.308,0.382,0.69,37.0,39.0,2.4,2.3,0.0,UT,1.0,1.51,79.0
581,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,363.0,337.0,278.0,60.0,0.166556,21.0,0.058571428571428566,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,88.0,57.0,18.0,2.0,11.0,147.0,0.261,0.31,0.422,0.733,45.0,47.0,8.1,6.4,2.0,OF,1.0,3.88,81.0
582,Liam Hicks,MIA,29844,689414.0,26.0,168.0,145.0,119.0,27.0,0.15919999999999998,18.0,0.10759999999999999,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,35.0,24.0,7.0,1.0,3.0,53.0,0.241,0.343,0.362,0.705,17.0,17.0,1.2,1.1,0.0,,1.0,1.0,37.0
583,Leody Taveras,BAL,18900,665750.0,27.0,126.0,117.0,89.0,28.0,0.2248,9.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,27.0,18.0,5.0,1.0,3.0,46.0,0.23,0.285,0.362,0.646,15.0,15.0,6.5,5.3,1.0,,1.0,1.0,28.0
584,Kyle Karros,COL,33252,691720.0,23.0,430.0,385.0,282.0,104.0,0.24264927839978662,37.0,0.08643648382401452,1.0,7.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,90.0,61.0,17.0,1.0,11.0,147.0,0.234,0.312,0.368,0.68,41.0,42.0,8.4,6.7,2.0,3B,1.0,2.67,96.0
585,Leo Jimenez,TOR,23782,677870.0,24.0,120.0,100.0,69.0,31.0,0.259728,13.0,0.10681142857142857,0.0,7.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,23.0,15.0,5.0,0.0,4.0,40.0,0.232,0.358,0.394,0.752,13.0,12.0,0.9,0.7,0.0,,1.0,1.0,27.0
586,Lars Nootbaar,STL,21454,663457.0,28.0,525.0,464.0,359.0,107.0,0.2032,57.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,114.0,70.0,24.0,2.0,18.0,200.0,0.245,0.33,0.421,0.751,59.0,56.0,9.7,7.3,2.0,OF,1.0,5.63,117.0
587,Lane Thomas,KC,16939,657041.0,30.0,388.0,353.0,252.0,102.0,0.2634,29.0,0.07485714285714286,1.0,5.0,0.331,0.078,0.064,0.253,0.29,0.274,0.039,83.0,53.0,17.0,2.0,11.0,149.0,0.236,0.301,0.392,0.693,46.0,45.0,21.2,15.9,5.0,OF,1.0,4.7,86.0
588,LaMonte Wade Jr.,,18126,664774.0,32.0,245.0,210.0,155.0,56.0,0.22798400000000002,31.0,0.12628571428571428,1.0,3.0,0.353,0.069,0.075,0.286,0.227,0.305,0.037,55.0,34.0,12.0,1.0,7.0,91.0,0.26,0.363,0.427,0.79,27.0,27.0,2.1,1.7,0.0,,1.0,1.0,54.0
589,Masataka Yoshida,BOS,31837,807799.0,32.0,184.0,169.0,144.0,25.0,0.135132,11.0,0.062,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,47.0,31.0,10.0,1.0,4.0,73.0,0.277,0.335,0.424,0.759,22.0,23.0,1.8,1.7,0.0,,1.0,1.0,41.0
590,Mark Canha,,11445,592192.0,37.0,182.0,159.0,120.0,39.0,0.211696,16.0,0.08878571428571427,0.0,7.0,0.381,0.036,0.058,0.232,0.357,0.278,0.04,46.0,29.0,11.0,1.0,5.0,75.0,0.289,0.379,0.462,0.841,22.0,23.0,2.0,1.6,0.0,,1.0,1.0,40.0
591,Marcelo Mayer,BOS,29668,691785.0,23.0,489.0,450.0,329.0,122.0,0.2500965274241651,35.0,0.07243341504825276,1.0,3.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,101.0,67.0,21.0,1.0,12.0,166.0,0.225,0.285,0.358,0.643,49.0,50.0,9.3,7.0,2.0,3B,1.0,3.38,109.0
592,MJ Melendez,,22197,669004.0,27.0,169.0,154.0,110.0,44.0,0.26280000000000003,14.0,0.08224571428571428,0.0,1.0,0.326,0.095,0.079,0.221,0.297,0.285,0.023,36.0,21.0,7.0,1.0,7.0,67.0,0.233,0.3,0.421,0.721,20.0,21.0,6.2,4.3,2.0,,1.0,1.0,38.0
593,Heriberto Hernandez,MIA,24878,681715.0,26.0,338.0,297.0,212.0,86.0,0.2536,35.0,0.10322857142857143,1.0,5.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,76.0,47.0,16.0,1.0,12.0,134.0,0.256,0.343,0.439,0.782,38.0,35.0,6.8,5.4,1.0,OF,1.0,2.95,75.0
594,Henry Davis,PIT,29617,680779.0,26.0,260.0,234.0,159.0,75.0,0.2881,22.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,49.0,31.0,11.0,1.0,7.0,84.0,0.211,0.289,0.353,0.642,26.0,26.0,4.3,3.1,1.0,C,1.0,0.48,58.0
595,Brooks Baldwin,CWS,31394,681460.0,25.0,299.0,278.0,202.0,77.0,0.2569,19.0,0.0644,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,64.0,40.0,12.0,1.0,11.0,115.0,0.23,0.282,0.395,0.677,35.0,34.0,9.7,7.5,2.0,OF,1.0,2.8,66.0
596,Juan Brito,CLE,sa3009808,682877.0,24.0,120.0,107.0,83.0,24.0,0.1983541944074567,12.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,24.0,16.0,5.0,0.0,3.0,41.0,0.228,0.313,0.376,0.688,13.0,13.0,3.2,2.1,1.0,,1.0,1.0,27.0
597,Leo Rivas,SEA,21009,660844.0,28.0,173.0,148.0,108.0,40.0,0.23308193800928356,23.0,0.13100922688524247,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,32.0,24.0,5.0,0.0,2.0,51.0,0.215,0.327,0.303,0.63,16.0,15.0,9.1,7.5,2.0,,1.0,1.0,38.0
