,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
558,Christian Vazquez,,9774,543877.0,35.0,256.0,239.0,187.0,53.0,0.20554,15.0,0.05965142857142858,0.0,2.0,0.31,0.045,0.058,0.258,0.289,0.305,0.045,58.0,40.0,12.0,1.0,5.0,88.0,0.243,0.292,0.365,0.657,21.0,24.0,2.3,1.5,1.0,,1.0,1.0,57.0
559,Austin Wynns,OAK,15271,642851.0,35.0,165.0,154.0,110.0,44.0,0.2650491445399669,10.0,0.057689302440758324,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,24.0,7.0,0.0,3.0,52.0,0.223,0.276,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,37.0
560,Christian Koss,SF,27653,683766.0,28.0,202.0,187.0,140.0,47.0,0.23250503950952778,11.0,0.05615269017033601,0.0,3.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,47.0,33.0,8.0,0.0,5.0,75.0,0.251,0.305,0.38,0.685,22.0,21.0,6.2,4.9,1.0,,1.0,1.0,45.0
561,Chris Taylor,,13757,621035.0,35.0,273.0,245.0,154.0,91.0,0.33401600000000004,24.0,0.08792,1.0,4.0,0.353,0.08,0.062,0.242,0.268,0.283,0.064,54.0,33.0,13.0,1.0,7.0,93.0,0.222,0.301,0.372,0.673,21.0,21.0,4.4,3.4,1.0,,1.0,1.0,61.0
562,Gabriel Arias,CLE,22563,672356.0,26.0,488.0,451.0,293.0,159.0,0.326,32.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,98.0,58.0,23.0,1.0,16.0,177.0,0.217,0.275,0.377,0.652,42.0,44.0,15.1,11.1,4.0,"2B, SS",1.0,3.62,108.0
563,Eric Wagaman,MIN,23395,676572.0,28.0,105.0,98.0,77.0,21.0,0.2011,6.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,25.0,16.0,5.0,0.0,3.0,41.0,0.251,0.297,0.409,0.706,13.0,13.0,1.8,1.4,0.0,,1.0,1.0,23.0
564,Enrique Hernandez,,10472,571771.0,34.0,350.0,322.0,244.0,80.0,0.227516,24.0,0.06885714285714287,1.0,3.0,0.285,0.074,0.062,0.231,0.294,0.305,0.033,69.0,47.0,13.0,1.0,9.0,112.0,0.215,0.275,0.347,0.622,34.0,33.0,1.3,0.9,0.0,"1B, 3B, OF",1.0,1.16,78.0
565,Endy Rodriguez,PIT,25332,682848.0,25.0,109.0,99.0,75.0,24.0,0.21954421750748718,9.0,0.07835303559732924,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,23.0,15.0,5.0,0.0,2.0,36.0,0.229,0.296,0.359,0.655,11.0,11.0,1.3,0.9,0.0,,1.0,1.0,24.0
566,Elias Diaz,,11680,553869.0,35.0,179.0,166.0,124.0,42.0,0.235488,11.0,0.06297714285714286,0.0,1.0,0.301,0.067,0.051,0.236,0.312,0.28,0.054,37.0,25.0,7.0,1.0,5.0,61.0,0.225,0.279,0.362,0.641,19.0,17.0,0.6,0.6,0.0,,1.0,1.0,40.0
567,Edouard Julien,MIN,27534,666397.0,26.0,188.0,164.0,107.0,58.0,0.3096,22.0,0.11721714285714285,0.0,1.0,0.351,0.107,0.065,0.261,0.334,0.178,0.055,37.0,24.0,8.0,0.0,5.0,65.0,0.228,0.323,0.38,0.703,21.0,21.0,3.2,2.8,0.0,,1.0,1.0,42.0
568,Justin Turner,,5235,457759.0,41.0,245.0,217.0,171.0,47.0,0.19169999999999998,23.0,0.09371428571428572,1.0,5.0,0.335,0.048,0.066,0.278,0.264,0.314,0.03,57.0,38.0,12.0,1.0,6.0,91.0,0.264,0.346,0.417,0.762,26.0,26.0,2.0,1.3,1.0,,1.0,1.0,54.0
569,Juan Brito,CLE,sa3009808,682877.0,24.0,120.0,107.0,83.0,24.0,0.1983541944074567,12.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,24.0,16.0,5.0,0.0,3.0,41.0,0.228,0.312,0.375,0.688,13.0,13.0,3.2,2.1,1.0,,1.0,1.0,27.0
570,Kyle Karros,COL,33252,691720.0,23.0,466.0,418.0,305.0,113.0,0.24264927839978662,40.0,0.08643648382401452,1.0,7.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,98.0,67.0,18.0,1.0,11.0,159.0,0.234,0.312,0.367,0.679,44.0,44.0,9.1,7.3,2.0,3B,1.0,2.82,104.0
571,Kyle Isbel,KC,21614,664728.0,29.0,488.0,453.0,359.0,95.0,0.195,30.0,0.062,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,105.0,75.0,19.0,3.0,8.0,163.0,0.231,0.284,0.339,0.623,46.0,46.0,13.9,11.5,2.0,OF,1.0,3.8,108.0
572,Christian Moore,LAA,34979,695681.0,23.0,522.0,469.0,315.0,155.0,0.29767322378431055,49.0,0.09338040432767822,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,104.0,68.0,19.0,1.0,15.0,178.0,0.222,0.299,0.368,0.667,46.0,44.0,12.2,8.7,3.0,2B,1.0,3.52,116.0
573,Bryce Teodosio,LAA,29524,669326.0,26.0,279.0,258.0,177.0,82.0,0.2942117839410579,14.0,0.05191861645359212,0.0,6.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,51.0,37.0,8.0,1.0,5.0,87.0,0.197,0.255,0.294,0.549,27.0,24.0,17.6,14.5,3.0,OF,1.0,1.68,62.0
574,Bryce Johnson,SD,20002,669369.0,30.0,226.0,204.0,153.0,52.0,0.22809707063481985,18.0,0.07777803712119323,0.0,4.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,45.0,35.0,7.0,0.0,4.0,71.0,0.223,0.296,0.313,0.609,21.0,20.0,10.1,8.5,2.0,,1.0,1.0,50.0
575,Brooks Baldwin,CWS,31394,681460.0,25.0,316.0,294.0,213.0,81.0,0.2569,20.0,0.0644,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,67.0,42.0,13.0,1.0,11.0,122.0,0.23,0.282,0.395,0.677,32.0,36.0,10.3,8.0,2.0,OF,1.0,2.63,70.0
576,Luke Maile,,13355,571912.0,35.0,160.0,144.0,96.0,48.0,0.300944,13.0,0.07877428571428571,0.0,3.0,0.374,0.07,0.059,0.255,0.301,0.251,0.064,36.0,22.0,9.0,1.0,5.0,61.0,0.249,0.324,0.418,0.742,18.0,17.0,1.9,1.5,0.0,,1.0,1.0,36.0
577,Luisangel Acuna,NYM,26548,682668.0,24.0,147.0,133.0,105.0,29.0,0.19454400000000002,13.0,0.0872,0.0,1.0,0.298,0.042,0.038,0.22,0.42,0.216,0.064,31.0,23.0,5.0,0.0,3.0,51.0,0.234,0.305,0.339,0.644,17.0,17.0,9.4,7.6,2.0,,1.0,1.0,33.0
578,Luis Urias,,16622,649966.0,28.0,168.0,147.0,115.0,32.0,0.19049999999999997,16.0,0.0962857142857143,0.0,4.0,0.322,0.076,0.062,0.232,0.297,0.279,0.054,37.0,23.0,8.0,1.0,6.0,64.0,0.253,0.344,0.428,0.771,20.0,20.0,2.3,1.8,1.0,,1.0,1.0,37.0
579,Liam Hicks,MIA,29844,689414.0,26.0,171.0,148.0,121.0,27.0,0.15919999999999998,18.0,0.1076,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,36.0,25.0,7.0,1.0,3.0,54.0,0.241,0.343,0.362,0.705,17.0,17.0,1.2,1.1,0.0,,1.0,1.0,38.0
580,Leody Taveras,BAL,18900,665750.0,27.0,126.0,117.0,89.0,28.0,0.2248,9.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,27.0,18.0,5.0,1.0,3.0,46.0,0.23,0.285,0.362,0.646,15.0,15.0,6.5,5.3,1.0,,1.0,1.0,28.0
581,Leo Rivas,SEA,21009,660844.0,28.0,181.0,155.0,113.0,42.0,0.23308193800928353,24.0,0.13100922688524247,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,33.0,25.0,5.0,0.0,3.0,53.0,0.215,0.327,0.303,0.629,17.0,16.0,9.5,7.9,2.0,,1.0,1.0,40.0
582,Leo Jimenez,TOR,23782,677870.0,24.0,120.0,100.0,69.0,31.0,0.259728,13.0,0.10681142857142857,0.0,7.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,23.0,15.0,5.0,0.0,4.0,40.0,0.232,0.358,0.394,0.752,13.0,12.0,0.9,0.7,0.0,,1.0,1.0,27.0
583,Lars Nootbaar,STL,21454,663457.0,28.0,551.0,487.0,376.0,112.0,0.2032,60.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,119.0,73.0,25.0,2.0,19.0,210.0,0.245,0.33,0.421,0.75,60.0,58.0,10.2,7.6,3.0,OF,1.0,5.86,122.0
584,Kevin McGonigle,DET,sa3022895,805808.0,21.0,237.0,210.0,178.0,33.0,0.13790344827586207,25.0,0.1045320197044335,1.0,1.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,55.0,38.0,10.0,1.0,7.0,93.0,0.263,0.344,0.416,0.76,30.0,29.0,9.7,7.5,2.0,,1.0,1.0,53.0
585,LaMonte Wade Jr.,,18126,664774.0,32.0,252.0,216.0,159.0,57.0,0.22798400000000002,32.0,0.12628571428571428,1.0,4.0,0.351,0.069,0.075,0.286,0.227,0.305,0.037,56.0,35.0,13.0,1.0,7.0,93.0,0.259,0.362,0.423,0.785,28.0,28.0,2.2,1.8,0.0,,1.0,1.0,56.0
586,Masataka Yoshida,BOS,31837,807799.0,32.0,188.0,172.0,147.0,25.0,0.135132,12.0,0.062000000000000006,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,48.0,32.0,10.0,1.0,5.0,75.0,0.277,0.335,0.424,0.759,22.0,24.0,1.9,1.7,0.0,,1.0,1.0,42.0
587,Mark Canha,,11445,592192.0,37.0,189.0,165.0,125.0,40.0,0.21169599999999997,17.0,0.08878571428571429,0.0,7.0,0.376,0.036,0.058,0.232,0.357,0.278,0.04,47.0,30.0,12.0,1.0,5.0,76.0,0.285,0.375,0.454,0.83,22.0,23.0,2.0,1.7,0.0,,1.0,1.0,42.0
588,Marcelo Mayer,BOS,29668,691785.0,23.0,523.0,481.0,352.0,131.0,0.2500965274241651,38.0,0.07243341504825276,1.0,3.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,108.0,72.0,22.0,1.0,13.0,177.0,0.225,0.285,0.358,0.643,52.0,53.0,9.9,7.5,2.0,3B,1.0,3.77,116.0
589,MJ Melendez,,22197,669004.0,27.0,168.0,153.0,109.0,44.0,0.26280000000000003,14.0,0.08224571428571428,0.0,1.0,0.327,0.095,0.079,0.221,0.297,0.285,0.023,36.0,21.0,7.0,1.0,7.0,67.0,0.233,0.3,0.422,0.723,20.0,21.0,6.2,4.3,2.0,,1.0,1.0,37.0
590,Luke Raley,SEA,19354,670042.0,31.0,244.0,215.0,145.0,71.0,0.2895,17.0,0.06971428571428571,1.0,11.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,45.0,27.0,10.0,1.0,8.0,84.0,0.21,0.301,0.377,0.678,26.0,28.0,4.7,3.7,1.0,,1.0,1.0,54.0
591,Kyle Higashioka,TEX,5517,543309.0,35.0,282.0,264.0,191.0,74.0,0.260828,17.0,0.05881999999999999,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,59.0,36.0,12.0,1.0,9.0,103.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.82,63.0
592,Kyle Farmer,,14813,571657.0,35.0,224.0,204.0,153.0,51.0,0.22636800000000004,14.0,0.06380857142857142,1.0,6.0,0.289,0.063,0.072,0.247,0.283,0.276,0.059,44.0,30.0,8.0,1.0,5.0,69.0,0.218,0.287,0.34,0.627,20.0,20.0,2.3,1.1,1.0,,1.0,1.0,50.0
593,Kristian Campbell,BOS,33644,692225.0,23.0,146.0,126.0,89.0,37.0,0.254432,16.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,31.0,21.0,6.0,0.0,3.0,49.0,0.243,0.344,0.373,0.717,15.0,15.0,3.5,2.6,1.0,,1.0,1.0,32.0
594,Kris Bryant,COL,15429,592178.0,34.0,139.0,125.0,89.0,36.0,0.2568403155155269,11.0,0.07865428832412354,0.0,3.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,30.0,19.0,7.0,0.0,4.0,49.0,0.238,0.313,0.389,0.702,14.0,15.0,0.5,0.4,0.0,,1.0,1.0,31.0
595,Korey Lee,CWS,25543,686676.0,27.0,109.0,102.0,71.0,31.0,0.2889,6.0,0.055142857142857146,0.0,1.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,21.0,14.0,4.0,0.0,3.0,34.0,0.202,0.249,0.324,0.573,11.0,11.0,2.0,1.5,1.0,,1.0,1.0,24.0
596,Kody Clemens,MIN,20572,665019.0,29.0,293.0,270.0,200.0,71.0,0.2417,19.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,60.0,35.0,13.0,1.0,11.0,109.0,0.221,0.28,0.397,0.677,32.0,35.0,3.2,2.5,1.0,"OF, 2B, 1B",1.0,1.92,65.0
597,Lane Thomas,KC,16939,657041.0,30.0,397.0,362.0,258.0,105.0,0.2634,30.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,86.0,54.0,17.0,2.0,12.0,156.0,0.238,0.304,0.402,0.705,47.0,46.0,21.7,16.3,5.0,OF,1.0,4.79,88.0
