,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
558,Liam Hicks,MIA,29844,689414.0,26.0,307.0,265.0,217.0,49.0,0.15919999999999998,33.0,0.1076,1.0,8.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,64.0,45.0,12.0,1.0,6.0,98.0,0.241,0.343,0.362,0.705,29.0,30.0,2.2,1.9,0.0,"1B, C",1.0,0.71,68.0
559,Leody Taveras,BAL,18900,665750.0,27.0,119.0,110.0,84.0,27.0,0.2248,8.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,25.0,17.0,5.0,1.0,3.0,44.0,0.23,0.285,0.362,0.646,14.0,14.0,6.2,5.0,1.0,,1.0,1.0,26.0
560,Kristian Campbell,BOS,33644,692225.0,23.0,137.0,118.0,84.0,35.0,0.254432,15.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,29.0,20.0,6.0,0.0,3.0,46.0,0.243,0.344,0.373,0.717,13.0,14.0,3.3,2.5,1.0,,1.0,1.0,30.0
561,Leo Jimenez,TOR,23782,677870.0,24.0,131.0,109.0,75.0,34.0,0.259728,14.0,0.10681142857142857,0.0,8.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,25.0,16.0,5.0,0.0,4.0,44.0,0.232,0.358,0.394,0.752,14.0,13.0,1.0,0.8,0.0,,1.0,1.0,29.0
562,Chas McCormick,CHC,19599,676801.0,30.0,107.0,97.0,70.0,27.0,0.2536,8.0,0.07914285714285713,0.0,2.0,0.32,0.084,0.07,0.246,0.26,0.265,0.074,22.0,14.0,4.0,1.0,3.0,40.0,0.231,0.303,0.39,0.694,13.0,12.0,5.2,3.9,1.0,,1.0,1.0,24.0
563,Charlie Condon,COL,sa3025257,809707.0,22.0,209.0,185.0,124.0,62.0,0.294261208576998,17.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,1.0,5.0,63.0,0.215,0.303,0.337,0.64,18.0,19.0,1.9,1.3,1.0,,1.0,1.0,46.0
564,Justyn-Henry Malloy,TB,29606,669234.0,26.0,204.0,177.0,114.0,63.0,0.3064,24.0,0.11634285714285714,0.0,3.0,0.312,0.082,0.062,0.231,0.254,0.332,0.038,36.0,23.0,7.0,0.0,6.0,62.0,0.202,0.308,0.344,0.652,22.0,19.0,3.1,2.1,1.0,,1.0,1.0,45.0
565,Justin Turner,,5235,457759.0,41.0,231.0,205.0,161.0,44.0,0.19169999999999998,22.0,0.09371428571428572,0.0,4.0,0.338,0.048,0.066,0.278,0.264,0.314,0.03,54.0,36.0,12.0,1.0,6.0,87.0,0.265,0.347,0.42,0.767,25.0,25.0,1.9,1.3,1.0,,1.0,1.0,51.0
566,Juan Brito,CLE,sa3009808,682877.0,24.0,105.0,93.0,73.0,21.0,0.19835419440745666,10.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,21.0,14.0,4.0,0.0,3.0,36.0,0.228,0.312,0.375,0.688,11.0,11.0,2.8,1.9,1.0,,1.0,1.0,23.0
567,Lars Nootbaar,STL,21454,663457.0,28.0,542.0,479.0,370.0,110.0,0.2032,59.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,117.0,72.0,25.0,2.0,18.0,206.0,0.245,0.33,0.421,0.75,67.0,52.0,10.0,7.5,3.0,OF,1.0,6.17,120.0
568,Lane Thomas,KC,16939,657041.0,30.0,414.0,377.0,269.0,109.0,0.2634,31.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,90.0,57.0,18.0,2.0,13.0,163.0,0.238,0.304,0.402,0.705,50.0,50.0,22.6,17.0,6.0,OF,1.0,5.73,92.0
569,LaMonte Wade Jr.,CWS,18126,664774.0,32.0,154.0,132.0,97.0,35.0,0.22798400000000005,19.0,0.12628571428571428,0.0,2.0,0.327,0.069,0.075,0.286,0.227,0.305,0.037,32.0,21.0,6.0,0.0,4.0,51.0,0.241,0.347,0.383,0.729,16.0,16.0,1.3,1.1,0.0,,1.0,1.0,34.0
570,Kyle Karros,COL,33252,691720.0,23.0,219.0,196.0,145.0,52.0,0.23576416881573833,19.0,0.087839396883279,0.0,3.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,46.0,32.0,9.0,1.0,5.0,75.0,0.236,0.315,0.371,0.686,21.0,22.0,4.3,3.5,1.0,,1.0,1.0,49.0
571,Kyle Isbel,KC,21614,664728.0,29.0,480.0,446.0,353.0,94.0,0.195,30.0,0.06199999999999999,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,103.0,74.0,19.0,3.0,8.0,160.0,0.231,0.284,0.339,0.623,46.0,45.0,13.7,11.3,2.0,OF,1.0,4.02,107.0
572,Kyle Higashioka,TEX,5517,543309.0,35.0,279.0,261.0,189.0,73.0,0.260828,16.0,0.05882,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,58.0,36.0,12.0,1.0,9.0,102.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.88,62.0
573,Leo Rivas,SEA,21009,660844.0,28.0,158.0,135.0,98.0,37.0,0.23444158349037134,21.0,0.1333338294234391,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,29.0,22.0,5.0,0.0,2.0,46.0,0.214,0.328,0.302,0.63,15.0,14.0,8.3,6.9,1.0,,1.0,1.0,35.0
