,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
559,Blaze Alexander,ARI,23789,677942.0,26.0,408.0,363.0,245.0,119.0,0.2915,33.0,0.08137142857142858,1.0,11.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,84.0,51.0,17.0,1.0,14.0,151.0,0.23,0.313,0.398,0.711,46.0,47.0,10.9,8.5,2.0,3B,1.0,4.05,91.0
560,Kyle Higashioka,TEX,5517,543309.0,35.0,188.0,176.0,128.0,49.0,0.260828,11.0,0.05882,1.0,0.0,0.308,0.09,0.082,0.229,0.251,0.302,0.046,39.0,24.0,8.0,1.0,6.0,69.0,0.223,0.27,0.382,0.652,22.0,22.0,1.8,1.6,0.0,,1.0,1.0,42.0
561,Hunter Feduccia,TB,23372,676439.0,28.0,218.0,192.0,137.0,55.0,0.2522689075630252,25.0,0.11306122448979591,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,45.0,30.0,9.0,1.0,6.0,74.0,0.236,0.325,0.381,0.706,22.0,22.0,2.2,1.8,0.0,,1.0,1.0,48.0
562,Jorge Soler,LAA,14221,624585.0,34.0,466.0,412.0,287.0,126.0,0.271064,47.0,0.10142857142857142,1.0,5.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,93.0,53.0,19.0,1.0,19.0,173.0,0.224,0.31,0.416,0.726,54.0,61.0,2.3,2.1,0.0,OF,1.0,5.36,104.0
563,Luis Campusano,SD,22217,669134.0,27.0,315.0,289.0,240.0,50.0,0.15919999999999998,22.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,72.0,50.0,13.0,1.0,8.0,112.0,0.25,0.308,0.382,0.69,34.0,35.0,2.1,2.0,0.0,UT,1.0,1.42,70.0
564,Tyler Freeman,COL,22532,671289.0,26.0,361.0,319.0,270.0,49.0,0.136,29.0,0.07962285714285715,1.0,13.0,0.312,0.034,0.055,0.253,0.363,0.241,0.054,84.0,60.0,16.0,1.0,7.0,133.0,0.264,0.349,0.386,0.735,43.0,36.0,17.3,13.7,4.0,OF,1.0,4.04,80.0
565,Colt Emerson,SEA,sa3022923,806068.0,20.0,256.0,224.0,172.0,52.0,0.20391416309012875,24.0,0.09488963825873696,0.0,7.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,51.0,35.0,9.0,1.0,6.0,83.0,0.226,0.32,0.353,0.673,28.0,25.0,6.2,4.9,1.0,SS,1.0,0.69,57.0
566,Dalton Rushing,LAD,31382,687221.0,25.0,212.0,191.0,125.0,66.0,0.3129032258064516,14.0,0.06829493087557603,0.0,7.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,37.0,25.0,7.0,1.0,5.0,60.0,0.195,0.275,0.315,0.59,22.0,20.0,1.5,0.9,1.0,,1.0,1.0,47.0
567,Alek Thomas,ARI,23792,677950.0,25.0,303.0,283.0,212.0,72.0,0.23589999999999997,16.0,0.052922857142857146,1.0,3.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,65.0,44.0,13.0,2.0,7.0,106.0,0.23,0.278,0.359,0.637,35.0,34.0,7.7,6.2,1.0,OF,1.0,2.26,67.0
568,Austin Martin,MIN,27462,668885.0,27.0,254.0,226.0,180.0,46.0,0.18219999999999997,24.0,0.09536,0.0,3.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,63.0,46.0,12.0,1.0,5.0,96.0,0.279,0.357,0.401,0.758,30.0,26.0,9.6,7.5,2.0,OF,1.0,1.99,56.0
569,Andrew Benintendi,CWS,17901,643217.0,31.0,444.0,404.0,324.0,81.0,0.18319999999999995,37.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,100.0,64.0,20.0,2.0,14.0,169.0,0.248,0.313,0.412,0.725,52.0,55.0,3.9,3.1,1.0,OF,1.0,4.75,99.0
570,Yohel Pozo,STL,18848,650968.0,28.0,148.0,139.0,112.0,27.0,0.18317460317460318,8.0,0.05523809523809524,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,33.0,24.0,7.0,0.0,2.0,48.0,0.24,0.285,0.346,0.631,15.0,16.0,1.2,0.8,0.0,,1.0,1.0,33.0
571,Alex Call,LAD,19296,669743.0,31.0,227.0,198.0,158.0,40.0,0.17659999999999998,25.0,0.11085714285714286,0.0,4.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,47.0,32.0,9.0,1.0,5.0,77.0,0.238,0.335,0.374,0.708,25.0,25.0,5.4,4.1,1.0,,1.0,1.0,50.0
572,Lane Thomas,KC,16939,657041.0,30.0,379.0,345.0,246.0,100.0,0.2634,28.0,0.07485714285714286,1.0,4.0,0.331,0.078,0.064,0.253,0.29,0.274,0.039,81.0,52.0,17.0,2.0,11.0,146.0,0.236,0.301,0.392,0.693,45.0,45.0,20.7,15.6,5.0,OF,1.0,5.04,84.0
573,Pavin Smith,ARI,19892,656976.0,30.0,357.0,308.0,217.0,93.0,0.26,46.0,0.12971428571428573,1.0,1.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,77.0,46.0,16.0,2.0,13.0,138.0,0.25,0.349,0.443,0.791,43.0,44.0,4.7,3.3,1.0,1B,1.0,3.43,79.0
574,Nolan Gorman,STL,22263,669357.0,25.0,393.0,350.0,217.0,134.0,0.3413,40.0,0.10236285714285713,1.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,71.0,39.0,16.0,1.0,15.0,135.0,0.203,0.287,0.379,0.666,42.0,44.0,4.8,3.7,1.0,"3B, 2B",1.0,3.03,87.0
575,Drew Millas,WSH,25643,686452.0,28.0,100.0,92.0,70.0,22.0,0.21908045977011492,8.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,21.0,16.0,3.0,0.0,2.0,33.0,0.233,0.295,0.333,0.628,10.0,10.0,3.8,3.3,1.0,,1.0,1.0,22.0
576,Michael Massey,KC,27684,686681.0,28.0,292.0,275.0,226.0,49.0,0.1692,13.0,0.045714285714285714,1.0,4.0,0.29,0.057,0.059,0.243,0.25,0.352,0.039,66.0,43.0,14.0,2.0,7.0,104.0,0.239,0.282,0.374,0.657,32.0,34.0,3.3,2.4,1.0,2B,1.0,1.64,65.0
577,Christian Vazquez,,9774,543877.0,35.0,172.0,160.0,125.0,35.0,0.20553999999999997,10.0,0.059651428571428584,0.0,1.0,0.28,0.045,0.058,0.258,0.289,0.305,0.045,35.0,25.0,6.0,1.0,2.0,50.0,0.219,0.27,0.313,0.582,17.0,15.0,1.5,1.0,1.0,,1.0,1.0,38.0
578,Austin Hedges,CLE,12976,595978.0,33.0,110.0,101.0,72.0,29.0,0.26448,7.0,0.06714285714285714,0.0,1.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,19.0,13.0,4.0,0.0,2.0,29.0,0.187,0.251,0.276,0.527,10.0,9.0,1.1,1.0,0.0,,1.0,1.0,24.0
579,Max Kepler,,12144,596146.0,33.0,360.0,324.0,252.0,74.0,0.205032,31.0,0.086,1.0,3.0,0.298,0.095,0.063,0.237,0.267,0.31,0.029,75.0,47.0,14.0,2.0,12.0,129.0,0.231,0.304,0.395,0.698,40.0,41.0,2.8,2.0,1.0,OF,1.0,2.95,80.0
580,Hyeseong Kim,LAD,35322,808975.0,27.0,247.0,230.0,163.0,68.0,0.27647058823529413,14.0,0.05495798319327731,0.0,3.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,52.0,37.0,9.0,1.0,4.0,89.0,0.224,0.274,0.325,0.599,30.0,26.0,15.2,14.4,1.0,,1.0,1.0,55.0
581,Ramon Urias,,18795,602104.0,31.0,231.0,210.0,162.0,49.0,0.2103,17.0,0.07314285714285713,1.0,3.0,0.302,0.082,0.069,0.24,0.305,0.259,0.046,49.0,32.0,9.0,1.0,7.0,80.0,0.233,0.298,0.377,0.675,25.0,25.0,1.9,1.4,0.0,,1.0,1.0,51.0
582,Darell Hernaiz,OAK,26224,687231.0,24.0,168.0,153.0,125.0,27.0,0.16350399999999998,14.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,39.0,28.0,7.0,0.0,3.0,59.0,0.253,0.318,0.369,0.687,18.0,18.0,4.6,3.5,1.0,,1.0,1.0,37.0
583,Liam Hicks,MIA,29844,689414.0,26.0,183.0,158.0,129.0,29.0,0.15919999999999998,20.0,0.1076,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,38.0,27.0,7.0,1.0,4.0,58.0,0.241,0.343,0.362,0.705,18.0,19.0,1.3,1.2,0.0,,1.0,1.0,41.0
584,Will Wagner,SD,29634,695238.0,27.0,216.0,194.0,155.0,39.0,0.18,20.0,0.09186285714285715,0.0,3.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,52.0,37.0,9.0,1.0,5.0,78.0,0.267,0.342,0.394,0.736,23.0,23.0,3.0,2.3,1.0,,1.0,1.0,48.0
585,Graham Pauley,MIA,31363,688363.0,25.0,312.0,278.0,204.0,75.0,0.2392,29.0,0.09441714285714287,1.0,4.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,61.0,40.0,12.0,1.0,8.0,103.0,0.219,0.303,0.356,0.659,33.0,32.0,6.9,5.6,1.0,3B,1.0,1.64,69.0
586,C.J. Kayfus,CLE,33704,692216.0,24.0,301.0,271.0,194.0,78.0,0.26019323671497585,23.0,0.07697722567287785,1.0,6.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,58.0,40.0,10.0,1.0,7.0,94.0,0.213,0.288,0.336,0.624,30.0,30.0,4.5,3.4,1.0,OF,1.0,1.32,67.0
587,Keibert Ruiz,WSH,19610,660688.0,27.0,322.0,303.0,266.0,38.0,0.11739999999999999,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,79.0,58.0,14.0,1.0,6.0,115.0,0.261,0.303,0.375,0.678,33.0,36.0,4.4,2.7,2.0,C,1.0,1.63,72.0
588,Ryan Ritter,COL,31500,690022.0,25.0,262.0,236.0,162.0,74.0,0.2832,18.0,0.06793142857142857,0.0,7.0,0.313,0.026,0.056,0.258,0.374,0.211,0.075,51.0,37.0,10.0,1.0,3.0,76.0,0.215,0.29,0.306,0.596,25.0,23.0,5.0,4.2,1.0,"2B, SS",1.0,0.35,58.0
589,Christopher Morel,MIA,21897,666624.0,26.0,307.0,276.0,187.0,90.0,0.2925,28.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,63.0,37.0,13.0,2.0,11.0,117.0,0.229,0.305,0.414,0.719,36.0,39.0,7.9,5.7,2.0,OF,1.0,3.03,68.0
590,JJ Wetherholt,STL,sa3025154,802139.0,23.0,137.0,119.0,96.0,24.0,0.17416077170418007,14.0,0.10237942122186494,0.0,3.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,31.0,19.0,6.0,0.0,5.0,56.0,0.257,0.35,0.438,0.788,17.0,17.0,4.6,4.0,1.0,,1.0,1.0,30.0
591,Harry Ford,WSH,29958,695670.0,23.0,206.0,178.0,130.0,48.0,0.23437716615698262,22.0,0.10841415465268676,1.0,5.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,42.0,27.0,8.0,0.0,6.0,74.0,0.238,0.34,0.398,0.738,22.0,21.0,7.0,5.4,2.0,,1.0,1.0,46.0
592,Taylor Walls,TB,22458,670764.0,29.0,375.0,334.0,244.0,91.0,0.24209999999999998,40.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,70.0,49.0,14.0,1.0,6.0,120.0,0.211,0.295,0.316,0.611,37.0,36.0,22.2,18.3,4.0,SS,1.0,3.06,83.0
593,Mitch Garver,,15161,641598.0,35.0,207.0,182.0,121.0,62.0,0.2972,22.0,0.10787428571428573,0.0,2.0,0.3,0.081,0.07,0.237,0.255,0.324,0.033,36.0,23.0,7.0,0.0,6.0,63.0,0.199,0.295,0.339,0.634,20.0,22.0,1.6,1.4,0.0,,1.0,1.0,46.0
594,Carter Jensen,KC,29478,695600.0,22.0,286.0,253.0,195.0,59.0,0.2060869565217391,30.0,0.10596273291925465,1.0,1.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,59.0,40.0,11.0,1.0,7.0,98.0,0.233,0.318,0.367,0.685,31.0,31.0,7.4,6.4,1.0,C,0.91,1.55,64.0
