,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
558,Jeferson Quero,MIL,sa3015407,691620.0,23.0,126.0,115.0,93.0,22.0,0.1722868525896414,10.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,28.0,20.0,5.0,0.0,3.0,46.0,0.247,0.313,0.386,0.699,14.0,14.0,1.6,1.5,0.0,,1.0,1.0,28.0
559,Jeff McNeil,OAK,15362,643446.0,33.0,571.0,505.0,425.0,81.0,0.142496,52.0,0.09028571428571429,1.0,13.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,137.0,93.0,27.0,2.0,14.0,216.0,0.272,0.354,0.419,0.773,59.0,60.0,6.2,5.4,1.0,"2B, OF",1.0,5.09,127.0
560,Jeimer Candelario,,13621,600869.0,32.0,203.0,185.0,134.0,51.0,0.253408,15.0,0.074,0.0,3.0,0.356,0.081,0.063,0.215,0.327,0.268,0.047,48.0,27.0,12.0,1.0,7.0,85.0,0.258,0.322,0.453,0.774,25.0,27.0,2.3,1.6,1.0,,1.0,1.0,45.0
561,Jerar Encarnacion,SF,21871,666464.0,28.0,123.0,115.0,80.0,35.0,0.28574852623240915,8.0,0.0657912645196991,0.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,27.0,16.0,6.0,0.0,4.0,47.0,0.233,0.282,0.402,0.684,14.0,15.0,1.6,1.3,0.0,,1.0,1.0,27.0
562,Jeremiah Jackson,BAL,22239,669236.0,26.0,250.0,233.0,174.0,60.0,0.24072805263726438,14.0,0.05677281066483608,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,55.0,35.0,11.0,1.0,8.0,95.0,0.235,0.284,0.389,0.673,29.0,31.0,9.1,6.6,2.0,,1.0,1.0,56.0
563,Jesse Winker,,13590,608385.0,32.0,327.0,284.0,211.0,73.0,0.22383999999999998,38.0,0.11599999999999998,1.0,5.0,0.361,0.072,0.048,0.264,0.321,0.257,0.038,76.0,48.0,17.0,1.0,10.0,129.0,0.269,0.364,0.446,0.81,39.0,37.0,7.6,5.2,2.0,UT,1.0,1.0,73.0
564,Jhostynxon Garcia,PIT,28142,691373.0,23.0,379.0,347.0,247.0,101.0,0.26744244984160503,24.0,0.06437773419821995,1.0,6.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,81.0,51.0,17.0,1.0,13.0,142.0,0.234,0.295,0.396,0.691,36.0,36.0,8.1,6.2,2.0,OF,1.0,3.11,84.0
565,Jake McCarthy,COL,21622,664983.0,28.0,343.0,314.0,256.0,59.0,0.1729,22.0,0.06285714285714286,1.0,6.0,0.311,0.046,0.049,0.233,0.345,0.222,0.104,79.0,56.0,14.0,2.0,8.0,130.0,0.253,0.313,0.381,0.694,37.0,37.0,15.1,12.5,3.0,OF,1.0,3.49,76.0
566,Jake Meyers,HOU,20308,676694.0,29.0,465.0,420.0,327.0,95.0,0.2034,36.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,106.0,72.0,21.0,2.0,12.0,174.0,0.253,0.322,0.394,0.715,52.0,46.0,16.3,12.2,4.0,OF,1.0,5.01,103.0
567,Bryce Eldridge,SF,33390,805811.0,21.0,443.0,403.0,270.0,134.0,0.30272592592592595,35.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,92.0,57.0,18.0,1.0,15.0,162.0,0.227,0.294,0.393,0.687,42.0,45.0,4.4,3.8,1.0,UT,1.0,2.66,98.0
568,Jarred Kelenic,CWS,,672284.0,26.0,170.0,155.0,104.0,51.0,0.299972850678733,14.0,0.08184615384615385,1.0,1.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,35.0,21.0,8.0,1.0,6.0,65.0,0.229,0.295,0.405,0.7,20.0,20.0,5.3,3.6,2.0,,1.0,1.0,38.0
569,Brendan Rodgers,,17907,663898.0,29.0,154.0,142.0,103.0,40.0,0.2575,10.0,0.06371428571428571,0.0,1.0,0.404,0.076,0.067,0.231,0.412,0.18,0.036,42.0,25.0,11.0,1.0,5.0,70.0,0.293,0.343,0.491,0.834,21.0,20.0,1.2,0.8,0.0,,1.0,1.0,34.0
570,Brett Harris,OAK,29788,695391.0,27.0,176.0,150.0,110.0,40.0,0.2296,21.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,31.0,22.0,6.0,0.0,3.0,50.0,0.209,0.323,0.321,0.644,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,39.0
571,Brooks Baldwin,CWS,31394,681460.0,25.0,402.0,373.0,271.0,103.0,0.2569,26.0,0.0644,1.0,2.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,86.0,54.0,16.0,1.0,14.0,155.0,0.23,0.282,0.395,0.677,39.0,40.0,13.0,10.1,3.0,OF,1.0,3.93,89.0
572,Kyle Isbel,KC,21614,664728.0,29.0,485.0,450.0,357.0,95.0,0.195,30.0,0.062,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,104.0,74.0,19.0,3.0,8.0,162.0,0.231,0.284,0.339,0.623,46.0,45.0,13.8,11.4,2.0,OF,1.0,3.92,108.0
573,Juan Brito,CLE,sa3009808,682877.0,24.0,105.0,93.0,73.0,21.0,0.19835419440745666,10.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,21.0,14.0,4.0,0.0,3.0,36.0,0.228,0.312,0.375,0.688,11.0,11.0,2.8,1.9,1.0,,1.0,1.0,23.0
574,Justin Turner,,5235,457759.0,41.0,230.0,204.0,160.0,44.0,0.19169999999999998,22.0,0.09371428571428572,0.0,4.0,0.338,0.048,0.066,0.278,0.264,0.314,0.03,54.0,35.0,12.0,1.0,6.0,86.0,0.265,0.347,0.42,0.767,25.0,25.0,1.8,1.2,1.0,,1.0,1.0,51.0
575,Justyn-Henry Malloy,TB,29606,669234.0,26.0,203.0,176.0,114.0,62.0,0.3064,24.0,0.11634285714285714,0.0,3.0,0.312,0.082,0.062,0.231,0.254,0.332,0.038,36.0,22.0,7.0,0.0,6.0,62.0,0.202,0.308,0.344,0.652,22.0,18.0,3.1,2.1,1.0,,1.0,1.0,45.0
576,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,601.0,558.0,441.0,118.0,0.1961,38.0,0.06371428571428571,1.0,3.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,142.0,101.0,27.0,2.0,13.0,219.0,0.255,0.306,0.378,0.684,54.0,53.0,15.8,12.0,4.0,3B,1.0,4.83,134.0
577,Keibert Ruiz,WSH,19610,660688.0,27.0,320.0,301.0,264.0,38.0,0.11739999999999999,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,78.0,58.0,14.0,1.0,6.0,114.0,0.261,0.303,0.375,0.678,33.0,36.0,4.4,2.7,2.0,C,1.0,1.55,71.0
578,Kevin McGonigle,DET,sa3022895,805808.0,21.0,249.0,221.0,187.0,34.0,0.13790344827586207,26.0,0.1045320197044335,1.0,2.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,58.0,39.0,10.0,1.0,7.0,97.0,0.263,0.344,0.416,0.76,31.0,30.0,10.2,7.9,2.0,,1.0,1.0,55.0
579,Kody Clemens,MIN,20572,665019.0,29.0,246.0,227.0,168.0,59.0,0.2417,16.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,50.0,30.0,11.0,1.0,9.0,91.0,0.221,0.28,0.397,0.677,27.0,29.0,2.7,2.1,1.0,,1.0,1.0,55.0
580,Korey Lee,CWS,25543,686676.0,27.0,107.0,100.0,70.0,31.0,0.2889,6.0,0.055142857142857146,0.0,0.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,20.0,14.0,4.0,0.0,3.0,34.0,0.202,0.249,0.324,0.573,11.0,11.0,2.0,1.5,1.0,,1.0,1.0,24.0
581,Kris Bryant,COL,15429,592178.0,34.0,107.0,96.0,69.0,28.0,0.25711913817671567,8.0,0.0785631621824126,0.0,2.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,23.0,15.0,5.0,0.0,3.0,38.0,0.238,0.313,0.389,0.702,11.0,13.0,0.4,0.3,0.0,,1.0,1.0,24.0
582,Joey Bart,PIT,21524,663698.0,29.0,342.0,304.0,214.0,90.0,0.26380000000000003,31.0,0.09028571428571429,1.0,6.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,74.0,48.0,15.0,1.0,10.0,122.0,0.243,0.325,0.398,0.723,36.0,33.0,2.2,1.8,0.0,C,1.0,1.73,76.0
583,Jorge Barrosa,ARI,23968,678489.0,25.0,138.0,128.0,96.0,32.0,0.23177453121467106,9.0,0.06219633650543366,0.0,2.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,29.0,20.0,6.0,1.0,3.0,47.0,0.231,0.288,0.352,0.639,15.0,13.0,3.6,2.7,1.0,,1.0,1.0,31.0
584,Jorge Mateo,ATL,17273,622761.0,30.0,155.0,144.0,107.0,38.0,0.244,9.0,0.05942857142857143,0.0,1.0,0.298,0.045,0.073,0.232,0.338,0.257,0.055,32.0,22.0,6.0,0.0,3.0,59.0,0.221,0.273,0.331,0.604,19.0,17.0,15.1,13.1,2.0,,1.0,1.0,34.0
585,Jorge Soler,LAA,14221,624585.0,34.0,517.0,458.0,319.0,140.0,0.271064,52.0,0.10142857142857142,1.0,5.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,103.0,59.0,21.0,1.0,21.0,192.0,0.224,0.31,0.415,0.726,57.0,60.0,2.5,2.3,0.0,OF,1.0,5.42,115.0
586,Jose Fermin,STL,21746,665877.0,27.0,116.0,102.0,85.0,17.0,0.14552916565895133,11.0,0.09698475109657184,0.0,3.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,25.0,19.0,4.0,0.0,1.0,36.0,0.242,0.334,0.32,0.654,12.0,11.0,6.2,5.0,1.0,,1.0,1.0,26.0
587,Jose Iglesias,,10231,578428.0,36.0,215.0,199.0,163.0,36.0,0.165908,12.0,0.056685714285714284,0.0,4.0,0.305,0.03,0.038,0.26,0.388,0.194,0.09,50.0,39.0,8.0,0.0,3.0,67.0,0.251,0.306,0.333,0.639,20.0,20.0,3.1,2.2,1.0,,1.0,1.0,48.0
588,Jose Miranda,SD,,669304.0,27.0,140.0,130.0,106.0,25.0,0.17760964513193814,8.0,0.054387105160535555,0.0,2.0,0.32,0.057623049219687875,0.07082833133253301,0.24849939975990396,0.31932773109243695,0.27490996398559425,0.028811524609843937,34.0,23.0,7.0,0.0,4.0,53.0,0.259,0.309,0.404,0.713,16.0,17.0,0.7,0.4,0.0,,1.0,1.0,31.0
589,Jose Tena,WSH,23691,677588.0,25.0,260.0,240.0,179.0,62.0,0.24,18.0,0.07058,1.0,1.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,59.0,39.0,12.0,1.0,8.0,101.0,0.247,0.301,0.397,0.698,28.0,27.0,10.7,8.0,3.0,3B,1.0,1.0,58.0
590,Jose Trevino,CIN,16725,624431.0,33.0,278.0,258.0,215.0,44.0,0.158068,18.0,0.06371428571428571,1.0,1.0,0.303,0.052,0.068,0.226,0.361,0.246,0.047,65.0,44.0,13.0,1.0,8.0,104.0,0.253,0.304,0.398,0.702,25.0,26.0,1.4,1.3,0.0,C,1.0,0.66,62.0
591,Josh Bell,MIN,13145,605137.0,33.0,554.0,495.0,391.0,105.0,0.189296,54.0,0.098,2.0,4.0,0.327,0.101,0.069,0.219,0.332,0.231,0.048,128.0,79.0,26.0,2.0,22.0,221.0,0.259,0.336,0.452,0.787,61.0,67.0,3.8,0.7,3.0,1B,1.0,5.59,123.0
592,Josh Rojas,KC,19734,668942.0,31.0,128.0,116.0,87.0,29.0,0.22760000000000002,11.0,0.08685714285714285,0.0,0.0,0.315,0.052,0.08,0.248,0.289,0.292,0.039,27.0,18.0,6.0,1.0,3.0,45.0,0.237,0.305,0.366,0.671,14.0,14.0,4.0,3.3,1.0,,1.0,1.0,28.0
593,Jimmy Crooks,STL,31354,699625.0,24.0,106.0,96.0,68.0,28.0,0.26452434456928836,8.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,22.0,14.0,4.0,0.0,3.0,36.0,0.229,0.298,0.372,0.671,11.0,11.0,0.7,0.5,0.0,,1.0,1.0,24.0
594,Joc Pederson,TEX,11899,592626.0,33.0,429.0,370.0,273.0,98.0,0.229516,49.0,0.11428571428571428,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,87.0,53.0,17.0,1.0,16.0,158.0,0.236,0.339,0.419,0.757,49.0,56.0,7.0,5.1,2.0,UT,1.0,3.79,95.0
595,Joe Mack,MIA,sa3017374,691788.0,23.0,264.0,240.0,164.0,76.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,54.0,33.0,11.0,1.0,9.0,95.0,0.225,0.294,0.387,0.681,32.0,28.0,4.0,3.1,1.0,C,1.0,1.22,59.0
596,Jordan Walker,STL,27475,691023.0,23.0,525.0,478.0,333.0,147.0,0.27918,40.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,114.0,70.0,23.0,2.0,18.0,201.0,0.237,0.302,0.409,0.711,52.0,54.0,11.3,8.3,3.0,OF,1.0,5.41,117.0
