,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
559,Endy Rodriguez,PIT,25332,682848.0,25.0,109.0,99.0,75.0,24.0,0.2201657368489035,9.0,0.07828276666862038,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,23.0,15.0,5.0,0.0,2.0,36.0,0.228,0.296,0.359,0.655,11.0,11.0,1.3,0.9,0.0,,1.0,1.0,24.0
560,Enrique Hernandez,,10472,571771.0,34.0,350.0,322.0,244.0,80.0,0.227516,24.0,0.06885714285714287,1.0,3.0,0.285,0.074,0.062,0.231,0.294,0.305,0.033,69.0,47.0,13.0,1.0,9.0,112.0,0.215,0.275,0.347,0.622,34.0,33.0,1.3,0.9,0.0,"1B, 3B, OF",1.0,1.0,78.0
561,Eric Wagaman,MIN,23395,676572.0,28.0,112.0,105.0,82.0,23.0,0.2011,7.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,26.0,17.0,6.0,0.0,3.0,44.0,0.251,0.297,0.409,0.706,13.0,14.0,2.0,1.5,0.0,,1.0,1.0,25.0
562,Gavin Lux,TB,19955,666158.0,28.0,454.0,405.0,304.0,102.0,0.2254,46.0,0.10228571428571429,1.0,1.0,0.333,0.05,0.067,0.287,0.344,0.219,0.033,101.0,72.0,20.0,2.0,8.0,151.0,0.25,0.328,0.364,0.692,46.0,39.0,5.9,4.8,1.0,OF,1.0,2.91,101.0
563,Gavin Sheets,SD,19901,657757.0,29.0,558.0,507.0,394.0,114.0,0.20479999999999998,46.0,0.08171428571428571,2.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,129.0,82.0,26.0,2.0,20.0,219.0,0.255,0.321,0.429,0.75,56.0,60.0,6.9,4.4,3.0,OF,1.0,5.58,124.0
564,Jose Trevino,CIN,16725,624431.0,33.0,281.0,261.0,217.0,44.0,0.158068,18.0,0.06371428571428571,1.0,2.0,0.303,0.052,0.068,0.226,0.361,0.246,0.047,66.0,44.0,13.0,1.0,8.0,105.0,0.253,0.304,0.398,0.702,25.0,26.0,1.4,1.3,0.0,C,1.0,0.64,62.0
565,Josh Bell,MIN,13145,605137.0,33.0,559.0,499.0,395.0,106.0,0.189296,55.0,0.098,2.0,4.0,0.327,0.101,0.069,0.219,0.332,0.231,0.048,129.0,79.0,26.0,2.0,22.0,223.0,0.259,0.336,0.452,0.787,61.0,68.0,3.8,0.7,3.0,1B,1.0,5.9,124.0
566,Juan Brito,CLE,sa3009808,682877.0,24.0,120.0,107.0,83.0,24.0,0.1983541944074567,12.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,24.0,16.0,5.0,0.0,3.0,41.0,0.228,0.312,0.375,0.688,13.0,13.0,3.2,2.1,1.0,,1.0,1.0,27.0
567,Justin Turner,,5235,457759.0,41.0,245.0,217.0,171.0,47.0,0.19169999999999998,23.0,0.09371428571428572,1.0,5.0,0.335,0.048,0.066,0.278,0.264,0.314,0.03,57.0,38.0,12.0,1.0,6.0,91.0,0.264,0.346,0.417,0.762,26.0,26.0,2.0,1.3,1.0,,1.0,1.0,54.0
568,Dylan Moore,,18042,664238.0,33.0,315.0,276.0,181.0,95.0,0.30220800000000003,32.0,0.10057142857142856,1.0,7.0,0.318,0.086,0.062,0.245,0.213,0.334,0.061,58.0,34.0,14.0,1.0,9.0,111.0,0.209,0.306,0.363,0.669,33.0,33.0,19.3,15.1,4.0,"2B, OF",1.0,2.53,70.0
569,Colt Emerson,SEA,sa3022923,806068.0,20.0,335.0,293.0,226.0,68.0,0.20391416309012875,32.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,66.0,46.0,12.0,1.0,8.0,108.0,0.225,0.32,0.353,0.673,37.0,32.0,8.1,6.4,2.0,SS,1.0,1.21,74.0
570,Luke Maile,,13355,571912.0,35.0,160.0,144.0,96.0,48.0,0.300944,13.0,0.07877428571428571,0.0,3.0,0.373,0.07,0.059,0.255,0.301,0.251,0.064,36.0,22.0,9.0,1.0,5.0,61.0,0.249,0.323,0.417,0.74,18.0,17.0,1.9,1.5,0.0,,1.0,1.0,36.0
571,Luke Raley,SEA,19354,670042.0,31.0,244.0,215.0,145.0,71.0,0.2895,17.0,0.06971428571428571,1.0,11.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,45.0,27.0,10.0,1.0,8.0,84.0,0.21,0.301,0.377,0.678,26.0,28.0,4.7,3.7,1.0,,1.0,1.0,54.0
572,MJ Melendez,,22197,669004.0,27.0,154.0,140.0,100.0,40.0,0.26280000000000003,13.0,0.08224571428571428,0.0,1.0,0.33,0.095,0.079,0.221,0.297,0.285,0.023,33.0,19.0,7.0,1.0,6.0,62.0,0.236,0.302,0.428,0.73,18.0,19.0,5.7,3.9,2.0,,1.0,1.0,34.0
573,Marcelo Mayer,BOS,29668,691785.0,23.0,524.0,482.0,352.0,131.0,0.25076790019729367,38.0,0.07243876793831427,1.0,3.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,109.0,72.0,23.0,1.0,13.0,177.0,0.225,0.285,0.357,0.642,51.0,53.0,10.0,7.5,2.0,3B,1.0,3.87,116.0
574,Dane Myers,CIN,22054,667472.0,30.0,244.0,224.0,163.0,62.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,55.0,36.0,11.0,1.0,8.0,99.0,0.247,0.305,0.406,0.712,24.0,23.0,11.6,9.5,2.0,,1.0,1.0,54.0
575,Daniel Schneemann,CLE,25180,682177.0,29.0,188.0,169.0,116.0,53.0,0.2839,18.0,0.09457142857142857,0.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,36.0,22.0,7.0,0.0,7.0,67.0,0.215,0.292,0.38,0.673,20.0,21.0,4.2,3.2,1.0,,1.0,1.0,42.0
576,Danny Jansen,TEX,16535,643376.0,30.0,350.0,302.0,224.0,79.0,0.2262,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,40.0,13.0,1.0,12.0,119.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.9,78.0
577,Darell Hernaiz,OAK,26224,687231.0,24.0,188.0,171.0,141.0,31.0,0.16350399999999998,16.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,43.0,31.0,8.0,1.0,4.0,66.0,0.253,0.318,0.369,0.687,19.0,19.0,5.2,4.0,1.0,,1.0,1.0,42.0
578,David Fry,CLE,24934,681807.0,30.0,220.0,196.0,141.0,56.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,77.0,0.223,0.304,0.382,0.686,23.0,26.0,2.7,2.2,1.0,,1.0,1.0,49.0
579,David Hamilton,BOS,27531,666152.0,28.0,112.0,103.0,76.0,28.0,0.24609999999999999,8.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,24.0,16.0,6.0,0.0,3.0,46.0,0.235,0.294,0.373,0.668,14.0,14.0,12.3,10.2,2.0,,1.0,1.0,25.0
580,Luis Campusano,SD,22217,669134.0,27.0,326.0,300.0,249.0,52.0,0.15919999999999998,23.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,75.0,52.0,14.0,1.0,8.0,116.0,0.25,0.308,0.382,0.69,35.0,36.0,2.2,2.1,0.0,UT,1.0,1.13,72.0
581,Denzel Clarke,OAK,29858,672016.0,25.0,397.0,363.0,233.0,130.0,0.3273140875762697,24.0,0.06104050943269619,1.0,9.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,75.0,52.0,13.0,1.0,10.0,130.0,0.208,0.274,0.328,0.602,35.0,31.0,16.6,14.0,3.0,OF,1.0,2.83,88.0
582,Derek Hill,CWS,16947,656537.0,30.0,133.0,125.0,86.0,39.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,29.0,19.0,5.0,0.0,4.0,48.0,0.229,0.275,0.365,0.64,14.0,15.0,5.0,4.0,1.0,,1.0,1.0,30.0
583,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,118.0,110.0,79.0,31.0,0.26088888888888884,7.0,0.05614906832298136,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,25.0,15.0,5.0,0.0,4.0,44.0,0.227,0.277,0.389,0.666,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,26.0
584,Dominic Smith,,15653,642086.0,30.0,294.0,265.0,203.0,62.0,0.2122,24.0,0.08,1.0,5.0,0.316,0.069,0.076,0.251,0.299,0.27,0.035,64.0,43.0,14.0,1.0,6.0,101.0,0.242,0.315,0.376,0.691,29.0,27.0,4.0,2.9,1.0,,1.0,1.0,65.0
585,LaMonte Wade Jr.,,18126,664774.0,32.0,252.0,216.0,159.0,57.0,0.22798400000000002,32.0,0.12628571428571428,1.0,4.0,0.376,0.069,0.075,0.286,0.227,0.305,0.037,60.0,37.0,14.0,1.0,8.0,101.0,0.277,0.378,0.459,0.836,30.0,29.0,2.2,1.8,0.0,,1.0,1.0,56.0
586,Lane Thomas,KC,16939,657041.0,30.0,397.0,362.0,258.0,105.0,0.2634,30.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,86.0,54.0,17.0,2.0,12.0,156.0,0.238,0.304,0.402,0.705,47.0,46.0,21.7,16.3,5.0,OF,1.0,4.8,88.0
587,Lars Nootbaar,STL,21454,663457.0,28.0,551.0,487.0,376.0,112.0,0.2032,60.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,119.0,73.0,25.0,2.0,19.0,210.0,0.245,0.33,0.421,0.75,62.0,59.0,10.2,7.6,3.0,OF,1.0,6.01,122.0
588,Leo Jimenez,TOR,23782,677870.0,24.0,120.0,100.0,69.0,31.0,0.259728,13.0,0.10681142857142857,0.0,7.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,23.0,15.0,5.0,0.0,4.0,40.0,0.232,0.358,0.394,0.752,13.0,12.0,0.9,0.7,0.0,,1.0,1.0,27.0
589,Leo Rivas,SEA,21009,660844.0,28.0,174.0,149.0,108.0,41.0,0.23365976373947114,23.0,0.13094446801644571,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,32.0,24.0,5.0,0.0,2.0,51.0,0.214,0.327,0.302,0.629,16.0,15.0,9.1,7.6,2.0,,1.0,1.0,39.0
590,Leody Taveras,BAL,18900,665750.0,27.0,126.0,117.0,89.0,28.0,0.2248,9.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,27.0,18.0,5.0,1.0,3.0,46.0,0.23,0.285,0.362,0.646,15.0,15.0,6.5,5.3,1.0,,1.0,1.0,28.0
591,Liam Hicks,MIA,29844,689414.0,26.0,171.0,148.0,121.0,27.0,0.15919999999999998,18.0,0.1076,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,36.0,25.0,7.0,1.0,3.0,54.0,0.241,0.343,0.362,0.705,17.0,17.0,1.2,1.1,0.0,,1.0,1.0,38.0
592,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,384.0,357.0,294.0,64.0,0.166556,22.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,93.0,60.0,19.0,2.0,12.0,156.0,0.26,0.31,0.422,0.733,42.0,48.0,8.5,6.8,2.0,OF,1.0,3.9,85.0
593,Davis Schneider,TOR,23565,676914.0,27.0,293.0,253.0,168.0,86.0,0.292,36.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,51.0,28.0,12.0,1.0,10.0,98.0,0.203,0.311,0.379,0.69,32.0,32.0,4.3,3.4,1.0,"2B, OF",1.0,1.21,65.0
