,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
558,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,614.0,570.0,451.0,120.0,0.1961,39.0,0.06371428571428571,1.0,4.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,145.0,103.0,28.0,2.0,13.0,224.0,0.255,0.306,0.378,0.684,54.0,54.0,16.1,12.3,4.0,3B,1.0,4.81,136.0
559,Justyn-Henry Malloy,TB,29606,669234.0,26.0,202.0,175.0,113.0,62.0,0.3064,24.0,0.11634285714285714,0.0,3.0,0.312,0.082,0.062,0.231,0.254,0.332,0.038,35.0,22.0,7.0,0.0,6.0,61.0,0.202,0.308,0.344,0.652,21.0,18.0,3.1,2.1,1.0,,1.0,1.0,45.0
560,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,384.0,357.0,294.0,64.0,0.166556,22.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,93.0,60.0,19.0,2.0,12.0,156.0,0.26,0.31,0.422,0.733,42.0,48.0,8.5,6.8,2.0,OF,1.0,3.89,85.0
561,Jose Trevino,CIN,16725,624431.0,33.0,281.0,261.0,217.0,44.0,0.158068,18.0,0.06371428571428571,1.0,2.0,0.303,0.052,0.068,0.226,0.361,0.246,0.047,66.0,44.0,13.0,1.0,8.0,105.0,0.253,0.304,0.398,0.702,25.0,26.0,1.4,1.3,0.0,C,1.0,0.63,62.0
562,Jose Tena,WSH,23691,677588.0,25.0,236.0,218.0,162.0,57.0,0.24,17.0,0.07058,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,54.0,36.0,11.0,1.0,7.0,91.0,0.247,0.301,0.397,0.698,26.0,25.0,9.8,7.3,2.0,,1.0,1.0,52.0
563,Jose Miranda,SD,,669304.0,27.0,141.0,131.0,106.0,25.0,0.17760964513193814,8.0,0.054387105160535555,0.0,2.0,0.32,0.057623049219687875,0.07082833133253301,0.24849939975990396,0.31932773109243695,0.27490996398559425,0.028811524609843937,34.0,23.0,7.0,0.0,4.0,53.0,0.259,0.309,0.404,0.713,16.0,17.0,0.7,0.4,0.0,,1.0,1.0,31.0
564,Jose Iglesias,,10231,578428.0,36.0,231.0,214.0,176.0,38.0,0.165908,13.0,0.056685714285714284,0.0,4.0,0.303,0.03,0.038,0.26,0.388,0.194,0.09,53.0,42.0,8.0,0.0,3.0,72.0,0.249,0.305,0.331,0.635,21.0,21.0,3.3,2.3,1.0,,1.0,1.0,51.0
565,Jose Fermin,STL,21746,665877.0,27.0,111.0,98.0,77.0,21.0,0.18850111856823268,10.0,0.08895493767976989,0.0,3.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,22.0,17.0,4.0,0.0,1.0,33.0,0.229,0.316,0.302,0.618,11.0,10.0,5.6,4.5,1.0,,1.0,1.0,25.0
566,Kyle Karros,COL,33252,691720.0,23.0,244.0,219.0,160.0,59.0,0.24306696423517615,21.0,0.08630276960504019,0.0,4.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,51.0,35.0,10.0,1.0,6.0,83.0,0.234,0.312,0.367,0.679,23.0,23.0,4.8,3.8,1.0,,1.0,1.0,54.0
567,Kyle Isbel,KC,21614,664728.0,29.0,488.0,453.0,359.0,95.0,0.195,30.0,0.062,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,105.0,75.0,19.0,3.0,8.0,163.0,0.231,0.284,0.339,0.623,46.0,46.0,13.9,11.5,2.0,OF,1.0,1.0,108.0
568,Kyle Higashioka,TEX,5517,543309.0,35.0,281.0,263.0,191.0,73.0,0.260828,17.0,0.058820000000000004,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,59.0,36.0,12.0,1.0,9.0,103.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.84,62.0
569,Kyle Farmer,,14813,571657.0,35.0,224.0,204.0,153.0,51.0,0.22636800000000004,14.0,0.06380857142857142,1.0,6.0,0.289,0.063,0.072,0.247,0.283,0.276,0.059,44.0,30.0,8.0,1.0,5.0,69.0,0.218,0.287,0.341,0.627,20.0,20.0,2.3,1.1,1.0,,1.0,1.0,50.0
570,Keibert Ruiz,WSH,19610,660688.0,27.0,318.0,299.0,262.0,37.0,0.11739999999999999,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,78.0,57.0,13.0,1.0,6.0,113.0,0.261,0.303,0.375,0.678,33.0,35.0,4.4,2.6,2.0,C,1.0,1.49,71.0
571,Dane Myers,CIN,22054,667472.0,30.0,244.0,224.0,163.0,62.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,55.0,36.0,11.0,1.0,8.0,99.0,0.247,0.305,0.406,0.712,24.0,23.0,11.6,9.5,2.0,,1.0,1.0,54.0
572,Dalton Rushing,LAD,31382,687221.0,25.0,175.0,154.0,104.0,51.0,0.28910376816023076,15.0,0.0847031406369731,0.0,5.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,6.0,0.0,4.0,50.0,0.201,0.293,0.324,0.618,19.0,17.0,1.4,0.9,1.0,,1.0,1.0,39.0
573,D.J. LeMahieu,,9874,518934.0,37.0,119.0,107.0,79.0,28.0,0.23840000000000003,11.0,0.09041428571428571,0.0,1.0,0.441,0.055,0.067,0.262,0.414,0.17,0.031,35.0,21.0,9.0,1.0,4.0,57.0,0.326,0.39,0.535,0.925,18.0,18.0,1.0,0.5,1.0,,1.0,1.0,26.0
574,Connor Wong,BOS,19896,657136.0,29.0,217.0,200.0,148.0,52.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,47.0,32.0,10.0,1.0,4.0,72.0,0.236,0.296,0.354,0.65,23.0,23.0,4.8,3.1,2.0,,1.0,1.0,48.0
575,Endy Rodriguez,PIT,25332,682848.0,25.0,109.0,99.0,75.0,24.0,0.21997653651271185,9.0,0.07821532598013528,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,23.0,15.0,5.0,0.0,2.0,36.0,0.229,0.296,0.359,0.655,11.0,11.0,1.3,0.9,0.0,,1.0,1.0,24.0
576,Elias Diaz,,11680,553869.0,35.0,179.0,166.0,124.0,42.0,0.235488,11.0,0.06297714285714286,0.0,1.0,0.3,0.067,0.051,0.236,0.312,0.28,0.054,37.0,25.0,7.0,1.0,5.0,60.0,0.225,0.278,0.361,0.639,19.0,17.0,0.6,0.6,0.0,,1.0,1.0,40.0
577,Edouard Julien,MIN,27534,666397.0,26.0,181.0,158.0,103.0,56.0,0.3096,21.0,0.11721714285714285,0.0,1.0,0.351,0.107,0.065,0.261,0.334,0.178,0.055,36.0,23.0,8.0,0.0,5.0,62.0,0.228,0.323,0.38,0.703,20.0,20.0,3.1,2.7,0.0,,1.0,1.0,40.0
578,Edmundo Sosa,PHI,17022,624641.0,30.0,188.0,173.0,130.0,43.0,0.23049999999999998,8.0,0.04314285714285714,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,43.0,28.0,8.0,1.0,6.0,73.0,0.249,0.305,0.41,0.715,22.0,22.0,3.0,2.3,1.0,,1.0,1.0,42.0
579,Dylan Moore,,18042,664238.0,33.0,315.0,276.0,181.0,95.0,0.30220800000000003,32.0,0.10057142857142856,1.0,7.0,0.318,0.086,0.062,0.245,0.213,0.334,0.061,58.0,34.0,14.0,1.0,9.0,111.0,0.209,0.306,0.363,0.669,33.0,33.0,19.3,15.1,4.0,"2B, OF",1.0,2.49,70.0
580,Luke Maile,,13355,571912.0,35.0,160.0,144.0,96.0,48.0,0.300944,13.0,0.07877428571428571,0.0,3.0,0.374,0.07,0.059,0.255,0.301,0.251,0.064,36.0,22.0,9.0,1.0,5.0,61.0,0.249,0.324,0.418,0.742,18.0,17.0,1.9,1.5,0.0,,1.0,1.0,36.0
581,Luisangel Acuna,NYM,26548,682668.0,24.0,154.0,139.0,110.0,30.0,0.19454400000000002,13.0,0.0872,0.0,1.0,0.298,0.042,0.038,0.22,0.42,0.216,0.064,33.0,24.0,5.0,0.0,3.0,53.0,0.234,0.305,0.339,0.644,18.0,17.0,9.9,8.0,2.0,,1.0,1.0,34.0
582,Luis Urias,,16622,649966.0,28.0,168.0,147.0,115.0,32.0,0.19049999999999997,16.0,0.0962857142857143,0.0,4.0,0.322,0.076,0.062,0.232,0.297,0.279,0.054,37.0,23.0,8.0,1.0,6.0,64.0,0.253,0.344,0.428,0.771,20.0,20.0,2.3,1.8,1.0,,1.0,1.0,37.0
583,Darell Hernaiz,OAK,26224,687231.0,24.0,188.0,171.0,141.0,31.0,0.16350399999999998,16.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,43.0,31.0,8.0,1.0,4.0,66.0,0.253,0.318,0.369,0.687,19.0,19.0,5.2,4.0,1.0,,1.0,1.0,42.0
584,Luis Rengifo,,19858,650859.0,29.0,420.0,389.0,313.0,77.0,0.18230000000000002,26.0,0.062,1.0,4.0,0.329,0.05,0.048,0.266,0.382,0.204,0.05,103.0,73.0,19.0,2.0,10.0,162.0,0.265,0.317,0.399,0.716,42.0,42.0,16.1,11.6,5.0,"2B, 3B",1.0,3.54,93.0
585,Luis Matos,SF,26467,682641.0,24.0,362.0,335.0,281.0,56.0,0.15419199999999997,23.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,86.0,54.0,19.0,1.0,12.0,149.0,0.256,0.307,0.425,0.732,39.0,39.0,9.7,8.0,2.0,OF,1.0,3.4,80.0
586,Liam Hicks,MIA,29844,689414.0,26.0,171.0,148.0,121.0,27.0,0.15919999999999998,18.0,0.1076,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,36.0,25.0,7.0,1.0,3.0,54.0,0.241,0.343,0.362,0.705,17.0,17.0,1.2,1.1,0.0,,1.0,1.0,38.0
587,Leody Taveras,BAL,18900,665750.0,27.0,126.0,117.0,89.0,28.0,0.2248,9.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,27.0,18.0,5.0,1.0,3.0,46.0,0.23,0.285,0.362,0.646,15.0,15.0,6.5,5.3,1.0,,1.0,1.0,28.0
588,Leo Rivas,SEA,21009,660844.0,28.0,174.0,149.0,108.0,41.0,0.2335282351789165,23.0,0.13091676474536623,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,32.0,24.0,5.0,0.0,2.0,51.0,0.214,0.327,0.302,0.629,16.0,15.0,9.1,7.6,2.0,,1.0,1.0,39.0
589,Leo Jimenez,TOR,23782,677870.0,24.0,120.0,100.0,69.0,31.0,0.259728,13.0,0.10681142857142857,0.0,7.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,23.0,15.0,5.0,0.0,4.0,40.0,0.232,0.358,0.394,0.752,13.0,12.0,0.9,0.7,0.0,,1.0,1.0,27.0
590,Lars Nootbaar,STL,21454,663457.0,28.0,558.0,493.0,381.0,113.0,0.2032,61.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,121.0,74.0,25.0,2.0,19.0,212.0,0.245,0.33,0.421,0.75,62.0,60.0,10.3,7.7,3.0,OF,1.0,6.05,124.0
591,Lane Thomas,KC,16939,657041.0,30.0,397.0,362.0,258.0,105.0,0.2634,30.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,86.0,54.0,17.0,2.0,12.0,156.0,0.238,0.304,0.402,0.705,47.0,46.0,21.7,16.3,5.0,OF,1.0,4.77,88.0
592,LaMonte Wade Jr.,,18126,664774.0,32.0,252.0,216.0,159.0,57.0,0.22798400000000002,32.0,0.12628571428571428,1.0,4.0,0.376,0.069,0.075,0.286,0.227,0.305,0.037,60.0,37.0,14.0,1.0,8.0,101.0,0.277,0.378,0.459,0.837,30.0,29.0,2.2,1.8,0.0,,1.0,1.0,56.0
593,Marcelo Mayer,BOS,29668,691785.0,23.0,524.0,482.0,352.0,131.0,0.2505695204135124,38.0,0.07237645788973955,1.0,3.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,109.0,72.0,23.0,1.0,13.0,178.0,0.225,0.285,0.357,0.642,51.0,53.0,10.0,7.5,2.0,3B,1.0,3.84,116.0
594,MJ Melendez,,22197,669004.0,27.0,154.0,140.0,100.0,40.0,0.26280000000000003,13.0,0.08224571428571428,0.0,1.0,0.33,0.095,0.079,0.221,0.297,0.285,0.023,33.0,19.0,7.0,1.0,6.0,62.0,0.236,0.302,0.428,0.73,18.0,19.0,5.7,3.9,2.0,,1.0,1.0,34.0
595,Luke Raley,SEA,19354,670042.0,31.0,244.0,215.0,145.0,71.0,0.2895,17.0,0.06971428571428571,1.0,11.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,45.0,27.0,10.0,1.0,8.0,84.0,0.21,0.301,0.377,0.678,26.0,28.0,4.7,3.7,1.0,,1.0,1.0,54.0
596,Luis Torrens,NYM,15905,620443.0,29.0,229.0,211.0,164.0,48.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,55.0,36.0,11.0,1.0,7.0,89.0,0.26,0.317,0.423,0.74,27.0,27.0,1.7,0.6,1.0,,1.0,1.0,51.0
