,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
559,Luisangel Acuna,NYM,26548,682668.0,24.0,147.0,133.0,105.0,29.0,0.19454400000000002,13.0,0.0872,0.0,1.0,0.298,0.042,0.038,0.22,0.42,0.216,0.064,31.0,23.0,5.0,0.0,3.0,51.0,0.234,0.305,0.339,0.644,17.0,17.0,9.4,7.6,2.0,,1.0,1.0,33.0
560,Jordan Walker,STL,27475,691023.0,23.0,537.0,489.0,341.0,150.0,0.27918,41.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,116.0,72.0,24.0,2.0,19.0,206.0,0.238,0.303,0.409,0.712,52.0,55.0,11.6,8.5,3.0,OF,1.0,5.14,119.0
561,Keibert Ruiz,WSH,19610,660688.0,27.0,318.0,299.0,262.0,37.0,0.11739999999999999,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,78.0,57.0,13.0,1.0,6.0,113.0,0.261,0.303,0.375,0.678,33.0,35.0,4.4,2.6,2.0,C,1.0,1.44,71.0
562,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,614.0,570.0,451.0,120.0,0.1961,39.0,0.06371428571428571,1.0,4.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,145.0,103.0,28.0,2.0,13.0,224.0,0.255,0.306,0.378,0.684,55.0,54.0,16.1,12.3,4.0,3B,1.0,4.64,136.0
563,Justin Turner,,5235,457759.0,41.0,245.0,217.0,171.0,47.0,0.19169999999999998,23.0,0.09371428571428572,1.0,5.0,0.336,0.048,0.066,0.278,0.264,0.314,0.03,57.0,38.0,12.0,1.0,6.0,91.0,0.264,0.346,0.417,0.763,26.0,26.0,2.0,1.3,1.0,,1.0,1.0,54.0
564,Juan Brito,CLE,sa3009808,682877.0,24.0,120.0,107.0,83.0,24.0,0.1983541944074567,12.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,24.0,16.0,5.0,0.0,3.0,41.0,0.228,0.313,0.376,0.688,13.0,13.0,3.2,2.1,1.0,,1.0,1.0,27.0
565,Kyle Karros,COL,33252,691720.0,23.0,466.0,418.0,305.0,113.0,0.24264927839978662,40.0,0.08643648382401452,1.0,7.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,98.0,67.0,18.0,1.0,11.0,159.0,0.234,0.312,0.368,0.68,44.0,44.0,9.1,7.3,2.0,3B,1.0,2.75,104.0
566,Kyle Isbel,KC,21614,664728.0,29.0,488.0,453.0,359.0,95.0,0.195,30.0,0.062,1.0,4.0,0.29,0.033,0.047,0.229,0.358,0.244,0.089,104.0,75.0,19.0,3.0,7.0,160.0,0.229,0.283,0.333,0.616,46.0,45.0,13.9,11.5,2.0,OF,1.0,3.54,108.0
567,Kyle Higashioka,TEX,5517,543309.0,35.0,282.0,264.0,191.0,74.0,0.260828,17.0,0.05881999999999999,1.0,1.0,0.308,0.09,0.082,0.229,0.251,0.302,0.046,59.0,36.0,12.0,1.0,9.0,103.0,0.223,0.27,0.382,0.652,25.0,30.0,2.7,2.4,0.0,C,1.0,0.8,63.0
568,Kyle Farmer,,14813,571657.0,35.0,224.0,204.0,153.0,51.0,0.22636800000000004,14.0,0.06380857142857142,1.0,6.0,0.289,0.063,0.072,0.247,0.283,0.276,0.059,44.0,30.0,8.0,1.0,5.0,69.0,0.218,0.287,0.341,0.627,20.0,20.0,2.3,1.1,1.0,,1.0,1.0,50.0
569,Kristian Campbell,BOS,33644,692225.0,23.0,146.0,126.0,89.0,37.0,0.254432,16.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,31.0,21.0,6.0,0.0,3.0,49.0,0.243,0.344,0.373,0.717,15.0,15.0,3.5,2.6,1.0,,1.0,1.0,32.0
570,Kris Bryant,COL,15429,592178.0,34.0,139.0,125.0,89.0,36.0,0.2568403155155269,11.0,0.07865428832412354,0.0,3.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,30.0,19.0,7.0,0.0,4.0,49.0,0.238,0.313,0.389,0.702,14.0,15.0,0.5,0.4,0.0,,1.0,1.0,31.0
571,Korey Lee,CWS,25543,686676.0,27.0,109.0,102.0,71.0,31.0,0.2889,6.0,0.055142857142857146,0.0,1.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,21.0,14.0,4.0,0.0,3.0,34.0,0.202,0.249,0.324,0.574,11.0,11.0,2.0,1.5,1.0,,1.0,1.0,24.0
572,Jorge Mateo,,17273,622761.0,30.0,252.0,234.0,173.0,61.0,0.244,15.0,0.05942857142857143,1.0,2.0,0.351,0.045,0.073,0.232,0.338,0.257,0.055,61.0,40.0,14.0,1.0,6.0,115.0,0.26,0.309,0.41,0.719,28.0,25.0,26.1,22.6,4.0,SS,1.0,1.0,56.0
573,Luis Urias,,16622,649966.0,28.0,168.0,147.0,115.0,32.0,0.19049999999999997,16.0,0.0962857142857143,0.0,4.0,0.322,0.076,0.062,0.232,0.297,0.279,0.054,37.0,23.0,8.0,1.0,6.0,64.0,0.253,0.344,0.428,0.772,20.0,20.0,2.3,1.8,1.0,,1.0,1.0,37.0
574,Luis Torrens,NYM,15905,620443.0,29.0,229.0,211.0,164.0,48.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,55.0,36.0,11.0,1.0,7.0,89.0,0.26,0.317,0.423,0.74,27.0,27.0,1.7,0.6,1.0,,1.0,1.0,51.0
575,Michael Conforto,,16376,624424.0,33.0,371.0,325.0,233.0,93.0,0.249332,39.0,0.10485714285714286,1.0,6.0,0.354,0.1,0.075,0.243,0.283,0.256,0.043,82.0,48.0,20.0,2.0,13.0,146.0,0.254,0.345,0.445,0.789,37.0,37.0,2.3,1.8,0.0,OF,1.0,2.59,82.0
576,Max Schuemann,OAK,24488,680474.0,28.0,105.0,92.0,68.0,24.0,0.22810000000000002,10.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,21.0,15.0,4.0,0.0,2.0,35.0,0.232,0.324,0.358,0.682,12.0,11.0,3.4,2.7,1.0,,1.0,1.0,23.0
577,Max Kepler,,12144,596146.0,33.0,483.0,435.0,338.0,99.0,0.205032,42.0,0.086,1.0,5.0,0.299,0.095,0.063,0.237,0.267,0.31,0.029,101.0,64.0,19.0,2.0,16.0,173.0,0.232,0.305,0.394,0.698,44.0,46.0,3.8,2.7,1.0,OF,1.0,3.51,107.0
578,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,377.0,350.0,288.0,63.0,0.166556,22.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,91.0,59.0,19.0,2.0,11.0,153.0,0.261,0.31,0.422,0.733,42.0,48.0,8.4,6.6,2.0,OF,1.0,3.7,84.0
579,Liam Hicks,MIA,29844,689414.0,26.0,171.0,148.0,121.0,27.0,0.15919999999999998,18.0,0.1076,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,36.0,25.0,7.0,1.0,3.0,54.0,0.241,0.343,0.362,0.705,17.0,17.0,1.2,1.1,0.0,,1.0,1.0,38.0
580,Leody Taveras,BAL,18900,665750.0,27.0,126.0,117.0,89.0,28.0,0.2248,9.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,27.0,18.0,5.0,1.0,3.0,46.0,0.23,0.285,0.362,0.646,15.0,15.0,6.5,5.3,1.0,,1.0,1.0,28.0
581,Leo Rivas,SEA,21009,660844.0,28.0,181.0,155.0,113.0,42.0,0.23308193800928353,24.0,0.13100922688524247,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,33.0,25.0,5.0,0.0,3.0,53.0,0.215,0.327,0.303,0.63,17.0,16.0,9.5,7.9,2.0,,1.0,1.0,40.0
582,Leo Jimenez,TOR,23782,677870.0,24.0,120.0,100.0,69.0,31.0,0.259728,13.0,0.10681142857142857,0.0,7.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,23.0,15.0,5.0,0.0,4.0,40.0,0.232,0.358,0.394,0.752,13.0,12.0,0.9,0.7,0.0,,1.0,1.0,27.0
583,Lars Nootbaar,STL,21454,663457.0,28.0,551.0,487.0,376.0,112.0,0.2032,60.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,119.0,73.0,25.0,2.0,19.0,210.0,0.245,0.33,0.421,0.751,60.0,58.0,10.2,7.6,3.0,OF,1.0,5.71,122.0
584,Gary Sanchez,,11442,596142.0,33.0,276.0,249.0,176.0,74.0,0.266976,22.0,0.08,1.0,5.0,0.325,0.119,0.061,0.226,0.282,0.278,0.034,57.0,33.0,10.0,1.0,13.0,108.0,0.23,0.303,0.433,0.736,31.0,33.0,1.0,1.0,0.0,C,1.0,1.55,61.0
585,LaMonte Wade Jr.,,18126,664774.0,32.0,252.0,216.0,159.0,57.0,0.22798400000000002,32.0,0.12628571428571428,1.0,4.0,0.353,0.069,0.075,0.286,0.227,0.305,0.037,56.0,35.0,13.0,1.0,7.0,94.0,0.26,0.363,0.426,0.79,28.0,28.0,2.2,1.8,0.0,,1.0,1.0,56.0
586,Masataka Yoshida,BOS,31837,807799.0,32.0,188.0,172.0,147.0,25.0,0.135132,12.0,0.062000000000000006,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,48.0,32.0,10.0,1.0,5.0,75.0,0.277,0.335,0.424,0.759,22.0,24.0,1.9,1.7,0.0,,1.0,1.0,42.0
587,Mark Canha,,11445,592192.0,37.0,189.0,165.0,125.0,40.0,0.21169599999999997,17.0,0.08878571428571429,0.0,7.0,0.376,0.036,0.058,0.232,0.357,0.278,0.04,47.0,30.0,12.0,1.0,5.0,76.0,0.286,0.376,0.455,0.83,22.0,23.0,2.0,1.7,0.0,,1.0,1.0,42.0
588,Marcelo Mayer,BOS,29668,691785.0,23.0,523.0,481.0,352.0,131.0,0.2500965274241651,38.0,0.07243341504825276,1.0,3.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,108.0,72.0,22.0,1.0,13.0,177.0,0.225,0.285,0.358,0.643,52.0,53.0,9.9,7.5,2.0,3B,1.0,3.68,116.0
589,MJ Melendez,,22197,669004.0,27.0,168.0,153.0,109.0,44.0,0.26280000000000003,14.0,0.08224571428571428,0.0,1.0,0.327,0.095,0.079,0.221,0.297,0.285,0.023,36.0,21.0,7.0,1.0,7.0,67.0,0.233,0.3,0.423,0.723,20.0,21.0,6.2,4.3,2.0,,1.0,1.0,37.0
590,Luke Raley,SEA,19354,670042.0,31.0,244.0,215.0,145.0,71.0,0.2895,17.0,0.06971428571428571,1.0,11.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,45.0,27.0,10.0,1.0,8.0,84.0,0.21,0.301,0.378,0.679,26.0,28.0,4.7,3.7,1.0,,1.0,1.0,54.0
591,Blaze Alexander,ARI,23789,677942.0,26.0,538.0,479.0,323.0,157.0,0.2915,44.0,0.08137142857142858,1.0,14.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,110.0,68.0,23.0,2.0,18.0,198.0,0.23,0.313,0.398,0.711,49.0,49.0,14.3,11.2,3.0,3B,1.0,4.24,120.0
592,Blake Perkins,MIL,19921,663368.0,29.0,251.0,225.0,161.0,64.0,0.254,25.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,50.0,35.0,9.0,1.0,5.0,84.0,0.221,0.302,0.337,0.639,26.0,25.0,13.5,10.8,3.0,OF,1.0,1.51,56.0
593,Kevin McGonigle,DET,sa3022895,805808.0,21.0,237.0,210.0,178.0,33.0,0.13790344827586207,25.0,0.1045320197044335,1.0,1.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,55.0,38.0,10.0,1.0,7.0,93.0,0.263,0.344,0.416,0.76,30.0,29.0,9.7,7.5,2.0,,1.0,1.0,53.0
594,Kevin Alcantara,CHC,25971,682634.0,23.0,140.0,128.0,85.0,43.0,0.30639645625692136,11.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,28.0,17.0,5.0,0.0,5.0,50.0,0.218,0.284,0.38,0.664,15.0,16.0,3.5,2.7,1.0,,1.0,1.0,31.0
595,Luis Rengifo,,19858,650859.0,29.0,434.0,402.0,324.0,79.0,0.18230000000000002,27.0,0.062,1.0,4.0,0.329,0.05,0.048,0.266,0.382,0.204,0.05,106.0,75.0,19.0,2.0,10.0,167.0,0.265,0.317,0.398,0.715,44.0,43.0,16.6,11.9,5.0,"2B, 3B",1.0,3.57,96.0
596,Luis Matos,SF,26467,682641.0,24.0,363.0,336.0,281.0,56.0,0.15419199999999997,23.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,86.0,54.0,19.0,1.0,12.0,149.0,0.256,0.307,0.425,0.732,39.0,39.0,9.8,8.0,2.0,OF,1.0,3.32,81.0
597,Lane Thomas,KC,16939,657041.0,30.0,397.0,362.0,258.0,105.0,0.2634,30.0,0.07485714285714286,1.0,5.0,0.331,0.078,0.064,0.253,0.29,0.274,0.039,85.0,54.0,17.0,2.0,12.0,153.0,0.236,0.301,0.392,0.693,47.0,46.0,21.7,16.3,5.0,OF,1.0,4.65,88.0
