,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
558,Juan Brito,CLE,sa3009808,682877.0,24.0,105.0,93.0,73.0,21.0,0.19835419440745666,10.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,21.0,14.0,4.0,0.0,3.0,36.0,0.228,0.312,0.375,0.688,11.0,11.0,2.8,1.9,1.0,,1.0,1.0,23.0
559,Jesse Winker,,13590,608385.0,32.0,332.0,288.0,214.0,74.0,0.22383999999999996,39.0,0.116,1.0,5.0,0.361,0.072,0.048,0.264,0.321,0.257,0.038,77.0,48.0,18.0,1.0,10.0,131.0,0.268,0.364,0.445,0.809,39.0,37.0,7.7,5.3,2.0,UT,1.0,1.0,74.0
560,Josh Bell,MIN,13145,605137.0,33.0,567.0,506.0,401.0,107.0,0.189296,56.0,0.098,2.0,4.0,0.327,0.101,0.069,0.219,0.332,0.231,0.048,131.0,80.0,27.0,2.0,23.0,226.0,0.259,0.336,0.452,0.787,62.0,68.0,3.9,0.7,3.0,1B,1.0,5.87,126.0
561,Esteury Ruiz,MIA,21780,665923.0,27.0,104.0,94.0,65.0,29.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.303,0.042,0.043,0.239,0.353,0.239,0.084,20.0,14.0,4.0,0.0,2.0,34.0,0.209,0.285,0.304,0.588,11.0,10.0,8.6,7.1,2.0,,1.0,1.0,23.0
562,Marcelo Mayer,BOS,29668,691785.0,23.0,403.0,371.0,272.0,100.0,0.24719011606507246,29.0,0.07259041832378929,1.0,2.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,84.0,56.0,17.0,1.0,10.0,137.0,0.226,0.286,0.359,0.645,35.0,36.0,7.7,5.8,2.0,3B,1.0,1.84,90.0
563,MJ Melendez,NYM,22197,669004.0,27.0,142.0,129.0,92.0,37.0,0.26280000000000003,12.0,0.08224571428571428,0.0,1.0,0.32,0.095,0.079,0.221,0.297,0.285,0.023,29.0,17.0,6.0,1.0,5.0,55.0,0.228,0.296,0.411,0.706,17.0,18.0,5.2,3.6,2.0,,1.0,1.0,32.0
564,Luke Raley,SEA,19354,670042.0,31.0,277.0,244.0,165.0,80.0,0.2895,19.0,0.06971428571428571,1.0,13.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,51.0,30.0,11.0,1.0,10.0,95.0,0.21,0.301,0.377,0.678,29.0,31.0,5.4,4.2,1.0,"1B, OF",1.0,1.23,62.0
565,Luisangel Acuna,CWS,26548,682668.0,24.0,490.0,444.0,349.0,95.0,0.19454400000000002,43.0,0.0872,1.0,3.0,0.306,0.042,0.038,0.22,0.42,0.216,0.064,107.0,79.0,18.0,1.0,9.0,174.0,0.241,0.311,0.347,0.658,43.0,40.0,32.0,25.7,6.0,2B,1.0,4.81,109.0
566,Luis Urias,,16622,649966.0,28.0,171.0,150.0,117.0,33.0,0.1905,16.0,0.0962857142857143,0.0,4.0,0.32,0.076,0.062,0.232,0.297,0.279,0.054,38.0,23.0,8.0,1.0,6.0,65.0,0.251,0.342,0.423,0.766,20.0,20.0,2.4,1.8,1.0,,1.0,1.0,38.0
567,Luis Torrens,NYM,15905,620443.0,29.0,219.0,201.0,157.0,45.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,52.0,34.0,10.0,1.0,7.0,85.0,0.26,0.317,0.423,0.74,26.0,26.0,1.6,0.6,1.0,,1.0,1.0,49.0
568,Luis Rengifo,,19858,650859.0,29.0,392.0,363.0,292.0,71.0,0.18229999999999996,24.0,0.062,1.0,4.0,0.314,0.05,0.048,0.266,0.382,0.204,0.05,92.0,67.0,15.0,1.0,9.0,142.0,0.253,0.306,0.373,0.679,41.0,38.0,14.8,10.6,4.0,"2B, 3B",1.0,3.14,87.0
569,Luis Matos,SF,26467,682641.0,24.0,152.0,141.0,118.0,23.0,0.15419199999999997,10.0,0.06402285714285715,0.0,1.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,36.0,23.0,8.0,0.0,5.0,62.0,0.256,0.307,0.425,0.732,18.0,18.0,4.1,3.4,1.0,,1.0,1.0,34.0
570,Korey Lee,CWS,25543,686676.0,27.0,103.0,97.0,67.0,30.0,0.2889,6.0,0.055142857142857146,0.0,0.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,20.0,13.0,4.0,0.0,3.0,32.0,0.202,0.249,0.324,0.573,11.0,11.0,1.9,1.4,0.0,,1.0,1.0,23.0
571,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,400.0,372.0,306.0,67.0,0.166556,23.0,0.05857142857142858,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,97.0,63.0,20.0,2.0,12.0,162.0,0.26,0.31,0.422,0.733,49.0,52.0,8.9,7.0,2.0,OF,1.0,4.71,89.0
572,Liam Hicks,MIA,29844,689414.0,26.0,290.0,250.0,205.0,46.0,0.15919999999999998,31.0,0.1076,1.0,8.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,60.0,42.0,11.0,1.0,6.0,92.0,0.241,0.343,0.362,0.705,28.0,29.0,2.1,1.8,0.0,"1B, C",1.0,0.65,64.0
573,Kyle Isbel,KC,21614,664728.0,29.0,483.0,449.0,355.0,94.0,0.195,30.0,0.062000000000000006,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,104.0,74.0,19.0,3.0,8.0,161.0,0.231,0.284,0.339,0.623,46.0,45.0,13.8,11.4,2.0,OF,1.0,3.94,107.0
574,Leo Jimenez,TOR,23782,677870.0,24.0,116.0,97.0,67.0,30.0,0.259728,12.0,0.10681142857142857,0.0,7.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,22.0,14.0,4.0,0.0,4.0,39.0,0.232,0.358,0.394,0.752,13.0,12.0,0.9,0.7,0.0,,1.0,1.0,26.0
575,Lars Nootbaar,STL,21454,663457.0,28.0,543.0,480.0,371.0,110.0,0.2032,59.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,118.0,72.0,25.0,2.0,19.0,207.0,0.245,0.33,0.421,0.75,67.0,52.0,10.1,7.5,3.0,OF,1.0,6.2,121.0
576,Lane Thomas,KC,16939,657041.0,30.0,395.0,360.0,257.0,104.0,0.2634,30.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,86.0,54.0,17.0,2.0,12.0,155.0,0.238,0.304,0.402,0.705,47.0,46.0,21.6,16.2,5.0,OF,1.0,5.11,88.0
577,LaMonte Wade Jr.,CWS,18126,664774.0,32.0,154.0,132.0,97.0,35.0,0.22798400000000005,19.0,0.12628571428571428,0.0,2.0,0.327,0.069,0.075,0.286,0.227,0.305,0.037,32.0,21.0,6.0,0.0,4.0,51.0,0.241,0.347,0.383,0.729,16.0,16.0,1.3,1.1,0.0,,1.0,1.0,34.0
578,Brooks Baldwin,CWS,31394,681460.0,25.0,397.0,369.0,268.0,102.0,0.2569,26.0,0.0644,1.0,2.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,85.0,53.0,16.0,1.0,14.0,153.0,0.23,0.282,0.395,0.677,38.0,39.0,12.9,10.0,3.0,OF,1.0,3.85,88.0
579,Brett Harris,OAK,29788,695391.0,27.0,153.0,131.0,96.0,35.0,0.2296,18.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,27.0,19.0,5.0,0.0,3.0,44.0,0.209,0.323,0.321,0.644,14.0,14.0,3.7,2.8,1.0,,1.0,1.0,34.0
580,Brendan Rodgers,BOS,17907,663898.0,29.0,101.0,93.0,68.0,26.0,0.2575,6.0,0.06371428571428571,0.0,1.0,0.332,0.076,0.067,0.231,0.412,0.18,0.036,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.295,0.382,0.677,12.0,11.0,0.7,0.5,0.0,,1.0,1.0,22.0
581,Brayan Rocchio,CLE,23690,677587.0,25.0,525.0,476.0,370.0,107.0,0.2038,40.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,110.0,75.0,23.0,1.0,11.0,177.0,0.231,0.302,0.353,0.655,48.0,45.0,19.2,14.0,5.0,"2B, SS",1.0,4.05,117.0
582,Braxton Fulford,COL,29704,690924.0,27.0,205.0,183.0,129.0,55.0,0.2671505364887442,14.0,0.06963917706086195,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,43.0,30.0,8.0,1.0,5.0,68.0,0.232,0.311,0.36,0.671,20.0,20.0,4.5,3.3,1.0,,1.0,1.0,46.0
583,Brandon Marsh,PHI,20202,669016.0,28.0,485.0,436.0,301.0,136.0,0.2813,45.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,111.0,71.0,22.0,3.0,15.0,195.0,0.256,0.328,0.426,0.754,52.0,51.0,13.7,11.3,2.0,OF,1.0,5.49,108.0
584,Brady House,WSH,29993,691781.0,22.0,518.0,497.0,363.0,135.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,125.0,85.0,25.0,1.0,13.0,198.0,0.252,0.28,0.389,0.669,46.0,51.0,7.9,6.0,2.0,3B,1.0,3.6,115.0
585,Kyle Karros,COL,33252,691720.0,23.0,219.0,196.0,145.0,52.0,0.23575262547484818,19.0,0.08784351546371261,0.0,3.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,46.0,32.0,9.0,1.0,5.0,75.0,0.236,0.315,0.371,0.686,21.0,21.0,4.3,3.5,1.0,,1.0,1.0,49.0
586,Leo Rivas,SEA,21009,660844.0,28.0,158.0,135.0,98.0,37.0,0.23440555702765187,21.0,0.13333083454172515,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,29.0,22.0,5.0,0.0,2.0,46.0,0.214,0.328,0.302,0.63,15.0,14.0,8.3,6.9,1.0,,1.0,1.0,35.0
587,Max Muncy,LAD,13301,571970.0,35.0,461.0,391.0,277.0,116.0,0.25058800000000003,62.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,87.0,47.0,19.0,2.0,19.0,169.0,0.223,0.339,0.428,0.767,53.0,50.0,3.9,2.8,1.0,3B,0.88,1.46,102.0
588,Max Muncy,OAK,29779,691777.0,23.0,333.0,297.0,203.0,94.0,0.283616,29.0,0.08702857142857144,1.0,7.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,65.0,38.0,13.0,1.0,13.0,122.0,0.22,0.303,0.401,0.704,30.0,31.0,5.8,4.3,1.0,3B,0.88,1.46,74.0
