,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
2199,Johan Rojas,PHI,CF,25.2,679032,104.0,100.0,101.0,121.0,108.0
2200,Payton Henry,PHI,C,28.3,668721,100.0,87.0,103.0,81.0,81.0
2201,Paul McIntosh,PHI,C/LF,27.9,682192,99.0,106.0,108.0,86.0,89.0
2202,Josh Breaux,PHI,C/1B,28.0,677007,99.0,88.0,116.0,83.0,79.0
2203,Felix Reyes,PHI,1B/3B,24.6,694025,108.0,98.0,118.0,100.0,97.0
2204,Keaton Anthony,PHI,1B,24.3,805704,111.0,104.0,96.0,83.0,93.0
2205,Alex Binelas,PHI,1B/3B,25.4,681323,97.0,100.0,107.0,96.0,89.0
2206,Carson Taylor,PHI,1B/C,26.4,694930,101.0,107.0,109.0,87.0,
2207,Rodolfo Castro,PHI,2B/SS/3B,26.4,666801,96.0,96.0,110.0,103.0,113.0
2208,Christian Arroyo,PHI,2B/3B/SS,30.4,624414,108.0,91.0,97.0,87.0,83.0
2209,Donovan Walton,PHI,2B/SS/LF,31.4,622268,105.0,111.0,92.0,89.0,107.0
2210,Nick Dunn,PHI,3B/2B,28.7,680709,105.0,137.0,93.0,87.0,95.0
2211,Luis Verdugo,PHI,3B/2B/1B,25.0,677605,98.0,99.0,97.0,88.0,92.0
2212,Aidan Miller,PHI,SS,21.3,805795,100.0,111.0,117.0,129.0,105.0
2213,Robert Moore,PHI,SS/2B,23.5,691001,101.0,100.0,98.0,101.0,100.0
2214,Erick Brito,PHI,SS/2B/3B,23.4,684081,100.0,104.0,84.0,112.0,94.0
2215,Justin Crawford,PHI,CF/LF,21.7,702222,108.0,103.0,89.0,126.0,102.0
2216,Gabriel Rincones Jr.,PHI,RF/LF,24.6,687282,97.0,104.0,115.0,108.0,108.0
2217,Oscar Mercado,PHI,RF/CF/LF,30.8,640458,100.0,112.0,98.0,121.0,108.0
2218,Brewer Hicklen,PHI,RF/LF/CF,29.7,676551,94.0,94.0,114.0,121.0,102.0
2219,Cade Fergus (phi),PHI,CF/LF/RF,25.1,681495,92.0,92.0,119.0,119.0,96.0
2220,Caleb Ricketts,PHI,C,25.4,681080,103.0,101.0,97.0,88.0,81.0
2221,Kehden Hettiger,PHI,C/1B,21.4,800607,97.0,105.0,99.0,87.0,102.0
2222,Aroon Escobar,PHI,2B/3B,20.8,800169,104.0,103.0,108.0,108.0,111.0
2223,Jose A. Rodriguez,PHI,2B/SS,24.4,679563,107.0,91.0,105.0,111.0,
2224,Jose A. Rodriguez,PHI,2B/SS,24.4,679563,104.0,91.0,105.0,111.0,
2225,Trent Farquhar,PHI,2B/SS/3B,24.6,802531,100.0,126.0,81.0,112.0,87.0
2226,Carson DeMartini,PHI,3B/SS/2B,22.8,701831,101.0,96.0,95.0,130.0,108.0
2227,Bryson Ware,PHI,3B/SS/2B,24.8,694310,99.0,92.0,109.0,100.0,99.0
2228,Zach Arnold,PHI,3B/2B/1B,24.3,689984,100.0,86.0,96.0,99.0,98.0
2229,Dante Nori,PHI,CF/LF,21.0,807276,109.0,114.0,87.0,126.0,112.0
2230,Leandro Pineda,PHI,RF/LF/1B,23.4,683610,100.0,99.0,102.0,94.0,102.0
2231,Dylan Campbell,PHI,RF/LF/CF,23.3,694749,99.0,101.0,103.0,125.0,109.0
2232,Elio Prado,PHI,RF/CF/LF,23.9,682799,99.0,101.0,101.0,102.0,87.0
2233,Marcus Lee Sang,PHI,CF/RF/LF,24.8,686984,101.0,95.0,105.0,112.0,
2234,Jordan Dissin,PHI,C,23.4,805301,97.0,101.0,86.0,89.0,83.0
2235,Kodey Shojinaga,PHI,C/1B/3B,22.6,809975,105.0,117.0,74.0,83.0,94.0
2236,Brock Vradenburg,PHI,1B,23.6,802544,95.0,105.0,94.0,104.0,95.0
2237,Nick Biddison,PHI,1B/3B/2B,25.2,680994,97.0,96.0,103.0,116.0,
2238,Devin Saltiban,PHI,2B,20.7,813880,95.0,92.0,105.0,125.0,90.0
2239,Nikau Pouaka-Grego,PHI,3B/2B,21.1,800444,97.0,105.0,84.0,84.0,
2240,Bryan Rincon,PHI,SS,21.7,804858,97.0,111.0,91.0,134.0,92.0
2241,John Spikerman,PHI,CF/RF/LF,22.5,701811,95.0,101.0,90.0,133.0,82.0
2242,Avery Owusu-Asiedu,PHI,CF/LF/RF,22.3,801938,98.0,97.0,110.0,120.0,106.0
2243,Raylin Heredia,PHI,RF/CF/LF,21.9,699712,101.0,86.0,113.0,107.0,78.0
2244,Joel Dragoo,PHI,RF/LF/CF,22.8,811780,97.0,108.0,76.0,92.0,90.0
2245,Guillermo Rosario,PHI,C/1B,20.5,806518,97.0,,,86.0,
2246,Luis Caicuto,PHI,C,22.6,691276,104.0,102.0,78.0,86.0,
2247,Alirio Ferrebus,PHI,C/1B,20.1,808232,107.0,,85.0,91.0,
2248,Juan Villavicencio,PHI,2B/SS/3B,20.9,800276,99.0,,,125.0,
2249,Matthew Ferrara,PHI,2B/SS,18.4,814955,91.0,,,,
2250,Brady Day,PHI,2B/3B,23.6,800953,104.0,120.0,84.0,102.0,85.0
2251,Nolan Beltran,PHI,3B/LF,20.7,800179,104.0,,,86.0,
2252,Griffin Burkholder,PHI,CF,20.1,816120,96.0,,,,
2253,Tayshaun Walton,PHI,LF/RF/CF,20.7,807737,98.0,91.0,91.0,129.0,
2254,Manolfi Jimenez,PHI,CF/RF/LF,20.9,800272,101.0,,,,
2255,Carter Mathison,PHI,CF/LF/RF,22.7,701296,94.0,95.0,107.0,105.0,86.0
2256,Victor Cardoza,PHI,CF/RF/LF,19.7,808282,,,,,
2257,Jalvin Arias,PHI,CF/RF,19.0,815003,,,,,
2258,Jaeden Calderon,PHI,LF/1B/RF,20.1,808496,,,,,
2259,Oneil Cruz,PIT,CF,27.0,665833,,,,116.0,114.0
2260,Jared Triolo,PIT,3B/SS/1B,27.7,669707,97.0,109.0,91.0,109.0,114.0
2261,Bryan Reynolds,PIT,RF/LF,30.7,668804,,,,92.0,128.0
2262,Spencer Horwitz,PIT,1B,27.9,687462,109.0,118.0,96.0,87.0,109.0
2263,Nick Gonzales,PIT,2B/SS,26.4,693304,103.0,92.0,107.0,94.0,106.0
2264,Jack Suwinski,PIT,CF/LF/RF,27.2,669261,96.0,96.0,122.0,106.0,112.0
2265,Joey Bart,PIT,C,28.8,663698,99.0,98.0,105.0,83.0,100.0
2266,Endy Rodriguez,PIT,C/1B,25.4,682848,101.0,108.0,102.0,91.0,
2267,Nick Yorke,PIT,2B/RF/1B,23.5,694377,108.0,97.0,97.0,103.0,111.0
2268,Henry Davis,PIT,C,26.1,680779,101.0,104.0,122.0,97.0,99.0
2269,Liover Peguero,PIT,SS/3B/1B,24.8,678894,99.0,97.0,101.0,106.0,106.0
2270,Alexander Canario,PIT,CF/LF/RF,25.4,672744,98.0,91.0,125.0,96.0,99.0
2271,Will J. Robertson,PIT,RF/LF/CF,27.8,683770,102.0,96.0,126.0,91.0,104.0
2272,Rafael Flores,PIT,C/1B,24.9,804668,100.0,97.0,112.0,92.0,116.0
2273,Omar Alfonzo,PIT,C/1B,22.2,692657,99.0,105.0,106.0,84.0,103.0
2274,Shawn Ross,PIT,C/3B,26.0,676566,91.0,100.0,133.0,89.0,89.0
2275,Wyatt Hendrie,PIT,C/LF/RF,26.7,689134,96.0,107.0,100.0,100.0,
2276,Derek Berg,PIT,C/1B,24.1,815074,96.0,97.0,110.0,103.0,95.0
2277,Easton Carmichael,PIT,C,21.9,702695,,,,,
2278,Axiel Plaz,PIT,C/1B,20.2,800208,99.0,92.0,121.0,83.0,88.0
2279,Richard Ramirez,PIT,C/1B,20.3,800197,94.0,,103.0,90.0,
2280,Edgleen Perez,PIT,C,19.4,814297,98.0,121.0,70.0,88.0,109.0
2281,Adonys Guzman,PIT,C,21.9,702631,,,,,
2282,Victor Marquez,PIT,C/1B,17.3,829762,,,,,
2283,Enmanuel Valdez,PIT,1B/2B,26.8,665839,98.0,110.0,114.0,88.0,
2284,Nick Cimillo,PIT,1B,25.6,701177,99.0,104.0,121.0,91.0,103.0
2285,Callan Moss,PIT,1B,22.1,801978,101.0,105.0,104.0,100.0,112.0
2286,Jared R. Jones,PIT,1B,22.2,702262,93.0,,,,
2287,Tony Blanco Jr.,PIT,1B,20.4,703156,94.0,,,80.0,
2288,Raymond Mola,PIT,1B/LF/RF,19.9,806986,,,,,
2289,Javier Acevedo,PIT,1B/C,18.6,821033,,,,,
2290,Termarr Johnson,PIT,2B,21.3,702261,100.0,108.0,109.0,105.0,107.0
2291,Mike Jarvis,PIT,2B/LF/3B,27.4,690448,100.0,93.0,93.0,139.0,92.0
2292,Keiner Delgado,PIT,2B/3B/SS,21.8,700731,98.0,103.0,103.0,108.0,109.0
2293,Carlos Caro,PIT,2B/SS/RF,20.9,814261,98.0,,80.0,108.0,
2294,Dylan Palmer,PIT,2B/3B/SS,22.0,805590,,,,,
2295,Johan De Los Santos,PIT,2B/SS,17.2,829059,,,,,
2296,Antonio Pimentel,PIT,2B/3B/LF,20.0,808240,,,,,
2297,Fredderick Ovalle,PIT,2B/3B/SS,18.3,829704,,,,,
2298,Duce Gourson,PIT,3B/2B/1B,23.1,701546,101.0,102.0,102.0,119.0,102.0
2299,Jhonny Severino,PIT,3B/2B/LF,20.9,703177,99.0,85.0,114.0,110.0,104.0
2300,Brent Iredale,PIT,3B/LF,22.3,821348,97.0,,,,
2301,Murf Gray,PIT,3B,21.8,809092,,,,,
2302,Eddie Rynders,PIT,3B,20.0,815535,,,,,
2303,Yoander Santana,PIT,3B/1B,17.8,829729,,,,,
2304,Hyun Seung Lee,PIT,3B/SS,17.7,829748,,,,,
2305,Cam Devanney,PIT,SS/3B/2B,28.5,687478,99.0,93.0,108.0,93.0,111.0
2306,Tsung-Che Cheng,PIT,SS/2B/3B,24.2,691907,96.0,103.0,83.0,114.0,108.0
2307,Alika Williams,PIT,SS/3B/2B,26.6,675961,104.0,98.0,94.0,95.0,103.0
2308,Konnor Griffin,PIT,SS/CF,19.5,804606,105.0,99.0,122.0,132.0,112.0
2309,Jack Brannigan,PIT,SS/3B/2B,24.6,687394,97.0,102.0,120.0,108.0,84.0
2310,Javier Rivas,PIT,SS/3B,23.1,691922,105.0,81.0,110.0,90.0,109.0
2311,Yordany De Los Santos,PIT,SS/2B/3B,20.7,703154,96.0,88.0,98.0,140.0,100.0
2312,Sammy Stafura,PIT,SS/2B,20.9,806230,102.0,101.0,104.0,118.0,112.0
2313,Matt King,PIT,SS/3B/2B,23.1,823153,,,,,
2314,Wyatt Sanford,PIT,SS/2B,19.9,815608,96.0,,101.0,145.0,
2315,Gustavo Melendez,PIT,SS,18.0,828116,,,,,
2316,Darell Morel,PIT,SS,18.1,829716,,,,,
2317,Adbiel Feliz,PIT,SS/2B,18.6,815925,,,,,
2318,Kendrick Herrera,PIT,SS/2B/3B,18.7,821696,,,,,
2319,Billy Cook,PIT,CF/1B/LF,26.8,695257,101.0,94.0,104.0,108.0,104.0
2320,Ji Hwan Bae,PIT,CF/LF/RF,26.2,678225,105.0,104.0,91.0,122.0,99.0
2321,Ronny Simon,PIT,LF/2B/RF,25.5,682927,102.0,109.0,98.0,117.0,103.0
2322,Sammy Siani,PIT,CF/RF/LF,24.8,686445,101.0,100.0,93.0,112.0,99.0
2323,Jase Bowen,PIT,CF/LF/RF,25.1,687749,99.0,91.0,106.0,117.0,100.0
2324,Matthew Fraizer,PIT,RF/LF/CF,27.8,670208,106.0,97.0,99.0,114.0,88.0
2325,Ryan Kreidler,PIT,CF/SS/2B,27.9,668952,98.0,99.0,98.0,110.0,108.0
2326,Esmerlyn Valdez,PIT,RF/LF/1B,21.7,699013,97.0,98.0,128.0,88.0,108.0
2327,Will Taylor,PIT,CF/RF/LF,22.8,696142,96.0,99.0,114.0,118.0,98.0
2328,Mitch Jebb,PIT,CF/2B,23.4,694991,103.0,127.0,76.0,117.0,112.0
2329,Tres Gonzalez,PIT,LF/RF,25.0,687206,100.0,118.0,86.0,93.0,94.0
2330,Lonnie White,PIT,CF/LF/RF,22.8,696145,95.0,92.0,116.0,120.0,94.0
2331,Edward Florentino,PIT,CF/1B/RF,18.9,821273,104.0,112.0,128.0,142.0,105.0
2332,Titus Dumitru,PIT,LF/RF/CF,22.4,828335,99.0,98.0,97.0,108.0,103.0
2333,Ivan Brethowr,PIT,RF/LF,22.6,814442,97.0,106.0,95.0,113.0,102.0
2334,Shalin Polanco,PIT,LF/RF/CF,21.7,694186,100.0,90.0,116.0,108.0,96.0
2335,Estuar Suero,PIT,LF/CF/RF,20.1,800209,,,,,
2336,Brian Sanchez,PIT,CF/RF/LF,21.3,809331,98.0,101.0,101.0,127.0,84.0
2337,Josh Tate,PIT,CF/LF/RF,22.1,702495,104.0,,,,
2338,Eddy J. Rodriguez,PIT,RF/1B/LF,21.9,699014,99.0,93.0,105.0,101.0,95.0
2339,Canon Reeder,PIT,CF/LF/RF,22.5,822165,,,,,
2340,Bralyn Brazoban,PIT,CF/RF/LF,19.1,815923,,,,,
2341,Edgar Walker,PIT,RF/CF/LF,18.0,825725,,,,,
2342,Gabriel R. Rodriguez,PIT,CF/RF/LF,18.0,829712,,,,,
2343,Brendan Donovan,STL,2B/LF/3B,28.7,680977,,,,92.0,115.0
2344,Ivan Herrera,STL,C,25.4,671056,104.0,115.0,112.0,96.0,106.0
2345,Alec Burleson,STL,LF/RF/1B,26.9,676475,,,,93.0,121.0
2346,Willson Contreras,STL,1B,33.4,575929,,,,85.0,117.0
2347,Masyn Winn,STL,SS,23.6,691026,102.0,106.0,101.0,109.0,118.0
2348,Lars Nootbaar,STL,RF/LF/CF,28.1,663457,97.0,,,85.0,118.0
2349,Nolan Arenado,STL,3B,34.5,571448,,,,84.0,114.0
2350,Pedro Pages,STL,C,27.1,686780,101.0,110.0,108.0,86.0,106.0
2351,Victor Scott II,STL,CF,24.7,687363,100.0,104.0,90.0,129.0,120.0
2352,Yohel Pozo,STL,C/1B,28.3,650968,111.0,108.0,106.0,84.0,88.0
2353,Nolan Gorman,STL,2B/3B/1B,25.4,669357,99.0,,,82.0,111.0
2354,Jose Fermin,STL,2B/3B/LF,26.5,665877,102.0,156.0,100.0,108.0,100.0
2355,Jordan Walker,STL,RF/LF,23.4,691023,101.0,95.0,105.0,97.0,115.0
2356,Jimmy Crooks III,STL,C,24.2,699625,101.0,94.0,106.0,89.0,104.0
2357,Leonardo Bernal,STL,C,21.7,699024,103.0,103.0,94.0,96.0,103.0
2358,Carlos Linarez,STL,C/1B,24.0,701800,98.0,87.0,94.0,87.0,
2359,Graysen Tarlow,STL,C,24.3,815104,100.0,104.0,84.0,84.0,77.0
2360,Ryan Campos,STL,C,23.0,701481,101.0,117.0,89.0,101.0,100.0
2361,Chase Adkison,STL,C/1B,25.4,801187,101.0,121.0,88.0,84.0,
2362,Rainiel Rodriguez,STL,C,18.8,823787,98.0,109.0,137.0,93.0,105.0
2363,Sammy Hernandez,STL,C/1B,21.4,803679,102.0,104.0,87.0,98.0,92.0
2364,Heriberto Caraballo,STL,C/1B,20.6,812430,99.0,,,,
2365,Chase Heath,STL,C,22.3,800840,100.0,,,,
2366,Juan Rujano,STL,C,17.8,829794,,,,,
2367,Juan Pablo Cabrera,STL,C/1B,18.9,823651,,,,,
2368,Blaze Jordan,STL,1B/3B,22.8,691458,100.0,109.0,108.0,87.0,111.0
2369,Matt Lloyd,STL,1B/LF,29.6,651016,101.0,105.0,106.0,96.0,88.0
2370,Trey Paige,STL,1B/3B,24.9,813852,101.0,95.0,92.0,97.0,98.0
2371,Trey Paige,STL,1B/3B,24.9,813852,101.0,95.0,92.0,97.0,98.0
2372,Josh Kross,STL,1B/C,22.7,811339,98.0,90.0,118.0,88.0,103.0
2373,Johnfrank Salazar,STL,1B/3B/2B,22.2,692564,105.0,104.0,83.0,101.0,78.0
2374,Jack Gurevitch,STL,1B,21.6,813668,99.0,,,,
2375,Bryan Torres,STL,2B/RF/LF,28.3,663494,104.0,127.0,85.0,106.0,95.0
2376,Noah Mendlinger,STL,2B/RF/LF,25.2,702331,104.0,139.0,80.0,94.0,105.0
2377,Tre Richardson,STL,2B/SS,23.9,693832,100.0,105.0,91.0,115.0,92.0
2378,Christian Martin,STL,2B/3B/LF,22.7,802353,100.0,113.0,82.0,111.0,93.0
2379,Jonathan Mejia,STL,2B/SS,20.5,703158,93.0,97.0,96.0,119.0,82.0
2380,Bracewell Taveras,STL,2B/3B,19.4,808145,,,,,
2381,Yeferson Portolatin,STL,2B/3B/SS,17.9,829788,,,,,
2382,Cesar Prieto,STL,3B/SS/2B,26.4,693409,110.0,106.0,92.0,101.0,115.0
2383,Ramon Mendoza,STL,3B/2B/LF,25.1,680636,99.0,109.0,104.0,87.0,102.0
2384,Dakota Harris,STL,3B/2B/1B,23.6,703766,107.0,91.0,95.0,106.0,105.0
2385,Jacob Buchberger,STL,3B/LF/1B,28.0,689750,99.0,99.0,103.0,103.0,
2386,Deniel Ortiz,STL,3B/1B,21.1,811765,106.0,100.0,115.0,117.0,104.0
2387,Cade McGee,STL,3B/2B/SS,22.8,801629,97.0,104.0,101.0,113.0,89.0
2388,Michael Dattalo,STL,3B/1B,21.7,809633,104.0,,,,
2389,Edward Guribe,STL,3B,18.9,821025,,,,,
2390,Thomas Saggese,STL,SS/2B/3B,23.5,695336,104.0,93.0,101.0,97.0,114.0
2391,JJ Wetherholt,STL,SS/2B/3B,23.1,802139,102.0,121.0,106.0,104.0,105.0
2392,Brody Moore,STL,SS/2B/3B,25.2,690914,104.0,94.0,75.0,104.0,101.0
2393,Jon Jon Gazdar,STL,SS/2B/3B,23.6,822501,105.0,123.0,85.0,102.0,105.0
2394,Jeremy Rivas,STL,SS/2B,22.6,692405,99.0,93.0,92.0,108.0,112.0
2395,Jesus Baez,STL,SS/3B/2B,20.6,800305,101.0,106.0,112.0,98.0,98.0
2396,Anyelo Encarnacion,STL,SS/3B/2B,21.8,699031,94.0,98.0,104.0,109.0,106.0
2397,Ryan Mitchell,STL,SS/2B/CF,18.7,815829,,,,,
2398,Jalin Flores,STL,SS/3B,22.2,703602,98.0,,,87.0,
2399,Ryan Weingartner,STL,SS/2B,21.3,805550,97.0,,,,
2400,Yairo Padilla,STL,SS,18.3,821107,,,,,
2401,Yancel Guerrero,STL,SS/3B/1B,21.5,699026,,,,,
2402,Sebastian Dos Santos,STL,SS/2B,17.7,829741,,,,,
2403,Miguel E. Hernandez,STL,SS,17.4,829791,,,,,
2404,Matt Koperniak,STL,RF/LF/CF,27.7,689288,102.0,99.0,96.0,94.0,111.0
2405,Nathan Church,STL,CF/RF/LF,25.3,701675,105.0,120.0,98.0,105.0,111.0
2406,Mike Siani,STL,CF/LF/RF,26.2,672279,96.0,102.0,88.0,113.0,114.0
2407,Joshua Baez,STL,RF/CF/LF,22.3,695491,102.0,97.0,122.0,131.0,104.0
2408,Chase Davis,STL,CF/RF/LF,23.9,690971,98.0,102.0,100.0,92.0,104.0
2409,Mike Antico,STL,LF/RF/F,27.7,690443,104.0,94.0,101.0,119.0,102.0
2410,Travis Honeyman,STL,CF/LF/RF,24.0,802469,104.0,109.0,88.0,97.0,92.0
2411,Miguel Ugueto,STL,CF/RF/LF,23.1,692568,105.0,92.0,91.0,115.0,81.0
2412,Zach Levenson,STL,CF/LF/RF,23.6,804241,102.0,105.0,105.0,97.0,101.0
2413,Ian Petrutz,STL,LF/RF/CF,23.1,814413,103.0,116.0,92.0,94.0,94.0
2414,Won-Bin Cho,STL,CF/RF/LF,22.1,800231,99.0,99.0,96.0,115.0,102.0
2415,Jose Cordoba,STL,RF/LF/CF,22.8,692390,102.0,99.0,100.0,115.0,78.0
2416,Yordalin Pena,STL,CF/RF/LF,21.1,800266,104.0,88.0,102.0,123.0,102.0
2417,Jose R. Suarez,STL,RF/LF,21.2,699027,101.0,89.0,95.0,108.0,95.0
2418,Matthew Miura,STL,CF/LF/RF,22.1,834681,103.0,,,,
2419,Luis Pino,STL,LF/RF/CF,21.7,700720,93.0,97.0,114.0,95.0,94.0
2420,Royelny Strop,STL,CF/LF/RF,17.4,829062,,,,,
2421,Yaxson Lucena,STL,RF/LF,18.2,821164,,,,,
2422,Kenly Hunter,STL,CF/RF/LF,17.4,829077,,,,,
2423,Facundo Velasquez,STL,CF/LF/RF,19.7,808278,,,,,
2424,Andru Arthur,STL,CF/LF/RF,19.9,808504,,,,,
2425,Cristofer Lebron,STL,CF/LF/2B,18.6,821036,,,,,
2426,Fernando Tatis Jr.,SD,RF,26.8,665487,,,,104.0,120.0
2427,Luis Arraez,SD,1B/2B,28.5,650333,,,,95.0,127.0
2428,Manny Machado,SD,3B,33.3,592518,,,,96.0,128.0
2429,Jackson Merrill,SD,CF,22.5,701538,105.0,109.0,106.0,95.0,111.0
2430,Xander Bogaerts,SD,SS/2B,33.0,593428,,,,90.0,122.0
2431,Ryan O'Hearn,SD,1B/RF/LF,32.2,656811,,,,89.0,120.0
2432,Gavin Sheets,SD,1B/LF/RF,29.5,657757,,,,91.0,124.0
2433,Jake Cronenworth,SD,2B/1B/SS,31.7,630105,,,,84.0,123.0
2434,Freddy Fermin,SD,C,30.4,666023,,,,81.0,103.0
2435,Luis Campusano,SD,C/1B,27.0,669134,104.0,114.0,122.0,84.0,104.0
2436,Martin Maldonado,SD,C,39.2,455117,,,,89.0,91.0
2437,Jose Iglesias,SD,2B/SS/3B,35.8,578428,104.0,95.0,101.0,89.0,107.0
2438,Mason McCoy,SD,SS/2B/3B,30.5,669200,100.0,97.0,97.0,112.0,111.0
2439,Bryce Johnson,SD,CF/RF/LF,30.0,669369,103.0,102.0,93.0,116.0,106.0
2440,Ramon Laureano,SD,RF/LF/CF,31.2,657656,99.0,,,100.0,115.0
2441,Elias Diaz,SD,C,34.9,553869,,,,81.0,106.0
2442,Will Wagner,SD,2B/1B/3B,27.2,695238,105.0,117.0,94.0,91.0,99.0
2443,Tirso Ornelas,SD,LF/RF/CF,25.6,672359,102.0,108.0,106.0,92.0,104.0
2444,Rodolfo Duran,SD,C,27.6,660710,105.0,95.0,108.0,92.0,88.0
2445,Cody Roberts,SD,C,29.3,663944,99.0,94.0,96.0,91.0,81.0
2446,Trenton Brooks,SD,1B/LF/RF,30.3,670092,103.0,116.0,101.0,89.0,109.0
2447,Nate Mondou,SD,2B/1B/3B,30.6,670148,109.0,108.0,83.0,94.0,114.0
2448,Clay Dungan,SD,2B/SS/CF,29.4,687867,103.0,102.0,93.0,113.0,117.0
2449,Ripken Reyes,SD,2B/SS/LF,28.5,685341,109.0,124.0,83.0,98.0,100.0
2450,Marcos Castanon,SD,2B/3B/1B,26.6,676203,104.0,93.0,104.0,86.0,111.0
2451,Eguy Rosario,SD,3B/2B/LF,26.1,666703,95.0,97.0,105.0,112.0,88.0
2452,Tyler Wade,SD,2B/LF/CF,30.9,642180,103.0,106.0,81.0,114.0,99.0
2453,Yonathan Perlaza,SD,RF/LF,26.9,666632,101.0,101.0,108.0,99.0,113.0
2454,Tim Locastro,SD,LF/CF/RF,33.2,641796,101.0,100.0,93.0,123.0,98.0
2455,Ethan Salas,SD,C,19.4,806956,100.0,101.0,104.0,97.0,
2456,Anthony Vilar,SD,2B/C/SS,26.5,681036,98.0,103.0,97.0,101.0,94.0
2457,Eli Wilson,SD,C,27.3,670250,101.0,102.0,,90.0,
2458,Oswaldo Linares,SD,C,22.5,692021,99.0,102.0,93.0,88.0,78.0
2459,Romeo Sanabria,SD,1B,23.4,703804,103.0,98.0,99.0,86.0,109.0
2460,Francisco Acuna,SD,SS/2B/3B,25.8,672696,100.0,104.0,94.0,105.0,99.0
2461,Chase Valentine,SD,CF/LF/SS,23.5,701106,99.0,90.0,94.0,112.0,89.0
2462,Nerwilian Cedeno,SD,CF/2B/SS,23.6,683481,103.0,90.0,101.0,108.0,90.0
2463,Devin Ortiz,SD,3B/1B,26.7,668776,102.0,104.0,89.0,98.0,115.0
2464,Ryan G. Jackson,SD,SS/3B/2B,23.9,810838,100.0,119.0,91.0,99.0,118.0
2465,Braedon Karpathios,SD,RF/CF/LF,22.3,701682,98.0,107.0,102.0,95.0,107.0
2466,Albert Fabian,SD,LF/RF/1B,23.8,683546,106.0,94.0,106.0,91.0,
2467,Kai Murphy,SD,LF/CF/RF,25.1,687625,102.0,100.0,90.0,99.0,101.0
2468,Moises M. Gomez,SD,RF/LF,27.1,664332,100.0,87.0,108.0,97.0,106.0
2469,Jacob Campbell,SD,RF/LF,25.4,680775,98.0,91.0,99.0,99.0,81.0
2470,Tyler Robertson,SD,CF/RF/LF,25.6,805234,102.0,86.0,104.0,123.0,
2471,Lamar King Jr.,SD,C/1B,21.9,702601,103.0,99.0,99.0,108.0,106.0
2472,Brendan Durfee,SD,C/1B,24.2,826545,100.0,91.0,97.0,79.0,93.0
2473,Victor Duarte,SD,C,24.6,683609,101.0,106.0,91.0,100.0,
2474,Ethan Long,SD,1B/3B,24.4,690994,98.0,96.0,100.0,80.0,
2475,Zach Evans,SD,3B/2B/1B,23.2,828473,101.0,103.0,90.0,97.0,111.0
2476,Jack Costello,SD,1B/LF/RF,24.4,694320,102.0,101.0,101.0,96.0,105.0
2477,Rosman Verdugo,SD,3B/2B,20.7,698916,96.0,97.0,104.0,95.0,106.0
2478,Kasen Wells,SD,CF/LF/RF,22.2,703673,102.0,112.0,90.0,124.0,95.0
2479,Kaden Hollow,SD,LF/1B,24.6,687701,101.0,116.0,94.0,86.0,94.0
2480,Sean Barnett,SD,RF/LF/RP,22.3,826141,96.0,90.0,97.0,94.0,84.0
2481,Kai Roberts,SD,CF/LF/RF,24.6,805956,97.0,100.0,87.0,125.0,90.0
2482,Sean Barnett,SD,RF/LF/RP,22.3,826141,96.0,90.0,97.0,94.0,84.0
2483,Ty Harvey,SD,C,19.2,829210,,,,,
2484,Truitt Madonna,SD,C,18.6,833008,94.0,,,,
2485,Carlos Eduardo Rodriguez,SD,C/1B,22.4,692025,100.0,,108.0,93.0,
2486,Yoiber Ocopio,SD,C/1B,21.1,808060,95.0,,,,
2487,Kale Fountain,SD,1B/3B,20.2,806495,100.0,,,115.0,
2488,Kerrington Cross,SD,3B/1B,23.5,701136,,,,,
2489,Jorge Quintana,SD,SS/3B,18.5,815894,97.0,,,129.0,
2490,Yimy Tovar,SD,SS/2B,19.5,811602,,,,,
2491,Justin DeCriscio,SD,3B/2B/SS,22.6,813664,,,,,
2492,Kavares Tears,SD,RF/CF/1B,23.1,701837,98.0,93.0,108.0,92.0,115.0
2493,Alex McCoy,SD,LF/RF/CF,23.7,801932,100.0,91.0,112.0,118.0,82.0
2494,Ryan Wideman,SD,CF,21.9,834240,100.0,,,127.0,
2495,Spence Coffman,SD,LF/CF/2B,21.8,806310,,,,,
2496,Colton Vincent,SD,C/RF/LF,25.7,694294,104.0,98.0,85.0,90.0,
2497,Jesus Castro,SD,C/1B,21.3,703305,,,,,
2498,Alcides Hernandez,SD,C,20.5,815584,,,,,
2499,Alexander Garcia,SD,1B/RF/LF,20.0,808017,,,,,
2500,Luis A. De Leon,SD,2B/LF,19.8,808029,,,,,
2501,Darian Castillo,SD,2B/RF/CF,19.1,821789,,,,,
2502,Deivid Coronil,SD,3B/SS,18.0,829060,,,,,
2503,Jhoan De La Cruz,SD,SS/2B/3B,17.9,829063,,,,,
2504,Jose Verdugo,SD,SS/2B,18.0,825269,,,,,
2505,Donte Grant,SD,CF/RF/LF,21.1,815579,,,,,
2506,Jung Hoo Lee,SF,CF,27.1,808982,,,,96.0,117.0
2507,Willy Adames,SF,SS,30.1,642715,,,,98.0,130.0
2508,Rafael Devers,SF,1B,29.0,646240,,,,90.0,133.0
2509,Matt Chapman,SF,3B,32.5,656305,,,,95.0,121.0
