,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
376,464348.0,Garrett Hampson,R,STL,CLE,9,FALSE,FALSE,FALSE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,33%,FALSE,68%,3.32,2.18,66%,0.222,0.28,0.298,0.076,0.26,0.274,0.264,0.26,3.04,0.91,0.23,0.0,0.02,0.68,0.52,0.12,0.01,0.03,0.91,0.24,0.28,0.12,0.03,0.03,0.001,0.06,11%,1,,4.67,4670.0,5.55,,0.16,12.94,0.01,464348.0,
377,7969835.0,Alejandro Osuna,L,TEX,SEA,9,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,TRUE,TRUE,27%,FALSE,86%,3.12,2.28,73%,0.221,0.274,0.35,0.129,0.275,0.295,0.315,,2.87,0.84,0.2,0.01,0.03,0.63,0.41,0.15,0.01,0.07,1.0,0.25,0.29,0.09,0.02,0.03,0.001,0.05,22%,2200,OF,4.67,2.12,5.18,,0.0,13.45,0.01,7969835.0,
378,13703.0,DJ LeMahieu,R,NYY,ATH,9,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,P,FALSE,TRUE,0%,FALSE,64%,3.62,2.03,56%,0.214,0.286,0.295,0.081,0.263,0.293,0.254,0.29,3.27,0.73,0.32,0.0,0.02,0.7,0.54,0.11,0.0,0.05,0.96,0.27,0.32,0.01,0.01,0.02,0.001,0.1,17%,3000,2B,4.59,1.53,4.59,,0.2,12.39,0.01,13703.0,
379,5506380.0,Justin Foscue,R,TEX,SEA,9,FALSE,FALSE,FALSE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,FALSE,TRUE,8%,FALSE,100%,3.34,2.28,68%,0.196,0.248,0.326,0.13,0.253,0.293,,0.162,3.11,0.77,0.18,0.0,0.04,0.61,0.38,0.14,0.01,0.08,1.02,0.28,0.31,0.05,0.01,0.01,0.001,0.06,28%,1,,4.57,4570.0,4.71,,0.0,13.18,0.01,5506380.0,
380,2039288.0,Riley Adams,R,WAS,LAA,8,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,FALSE,FALSE,31%,FALSE,74%,3.41,2.4,70%,0.204,0.283,0.312,0.108,0.268,0.286,0.212,0.289,3.06,1.13,0.25,0.0,0.09,0.62,0.44,0.11,0.0,0.07,0.95,0.3,0.32,0.01,0.01,0.01,0.001,0.07,26%,2200,C,4.57,2.08,5.24,,0.01,12.89,0.01,2039288.0,
381,15269.0,Kyle Higashioka,R,TEX,SEA,9,FALSE,FALSE,FALSE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,FALSE,TRUE,3%,FALSE,62%,3.4,2.28,67%,0.189,0.227,0.331,0.142,0.244,0.284,0.287,0.298,3.22,1.01,0.15,0.0,0.01,0.61,0.37,0.13,0.0,0.11,1.06,0.32,0.33,0.01,0.01,0.02,0.001,0.05,36%,1,,4.54,4540.0,4.59,,0.0,12.89,0.01,15269.0,
382,3185898.0,Jose Herrera,B,ARI,MIA,9,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,H,TRUE,TRUE,13%,FALSE,73%,3.44,1.86,54%,0.211,0.289,0.299,0.088,0.27,0.256,0.248,0.219,2.96,0.77,0.35,0.01,0.02,0.62,0.46,0.12,0.01,0.04,0.88,0.28,0.33,0.02,0.01,0.11,0.001,0.07,14%,2800,C,4.51,1.61,4.83,,0.05,12.63,0.01,3185898.0,
383,8037753.0,Hayden Senger,R,NYM,PIT,9,FALSE,FALSE,FALSE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,FALSE,FALSE,41%,FALSE,82%,3.27,2.25,69%,0.229,0.277,0.316,0.087,0.264,0.262,0.228,,3.05,0.89,0.13,0.0,0.07,0.7,0.51,0.15,0.01,0.04,0.96,0.28,0.31,0.03,0.01,0.02,0.001,0.06,14%,1,,4.41,4410.0,5.38,,0.15,12.43,0.01,8037753.0,
384,2076518.0,Willie MacIver,R,ATH,NYY,8,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,FALSE,FALSE,13%,FALSE,75%,3.62,2.22,61%,0.196,0.256,0.277,0.081,0.241,0.274,0.238,,3.34,1.13,0.21,0.0,0.06,0.65,0.48,0.13,0.01,0.04,0.93,0.24,0.26,0.05,0.02,0.01,0.001,0.07,16%,3000,C,4.37,1.46,4.63,,0.09,12.45,0.01,2076518.0,
385,15943.0,Austin Hedges,R,CLE,STL,9,FALSE,FALSE,FALSE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,FALSE,TRUE,12%,FALSE,68%,3.43,2.07,60%,0.181,0.232,0.293,0.112,0.236,0.245,0.201,0.152,3.11,1.11,0.2,0.01,0.03,0.56,0.39,0.09,0.0,0.09,0.91,0.31,0.32,0.03,0.02,0.08,0.001,0.05,31%,1,,4.37,4370.0,4.61,,0.0,12.57,0.01,15943.0,
386,42443.0,Luis Guillorme,L,HOU,CHC,9,FALSE,FALSE,FALSE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,P,TRUE,TRUE,6%,FALSE,75%,3.55,1.97,55%,0.212,0.299,0.269,0.057,0.26,0.269,,0.262,3.12,0.76,0.39,0.02,0.01,0.66,0.53,0.11,0.01,0.02,0.84,0.21,0.28,0.04,0.01,0.03,0.001,0.08,6%,1,,4.36,4360.0,4.5,,0.18,12.16,0.01,42443.0,
387,4946773.0,Benjamin Williamson,R,SEA,TEX,8,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,P,FALSE,FALSE,20%,FALSE,67%,3.52,1.62,46%,0.213,0.258,0.284,0.071,0.242,0.279,0.263,,3.3,0.96,0.17,0.0,0.03,0.7,0.54,0.13,0.01,0.03,0.94,0.24,0.26,0.06,0.02,0.02,0.001,0.09,10%,2600,3B,4.3,1.65,4.92,,0.2,12.4,0.01,4946773.0,
388,2039181.0,Miles Mastrobuoni,L,SEA,TEX,9,FALSE,FALSE,FALSE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,TRUE,FALSE,37%,FALSE,59%,3.03,1.53,50%,0.228,0.291,0.303,0.075,0.267,0.284,0.329,0.268,2.75,0.62,0.24,0.01,0.01,0.63,0.47,0.12,0.02,0.02,0.83,0.2,0.25,0.11,0.03,0.02,0.001,0.07,8%,1,,4.29,4290.0,5.6,,0.07,12.3,0.01,2039181.0,
389,4569597.0,Cesar Salazar,L,HOU,CHC,9,FALSE,FALSE,FALSE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,TRUE,TRUE,33%,FALSE,50%,3.1,1.97,64%,0.21,0.285,0.313,0.103,0.269,0.273,,0.329,2.79,0.57,0.24,0.01,0.06,0.58,0.4,0.13,0.01,0.04,0.87,0.25,0.29,0.03,0.01,0.01,0.001,0.06,17%,1,,4.21,4210.0,4.98,,0.0,11.99,0.01,4569597.0,
390,498052.0,Kevin Newman,R,LAA,WAS,8,FALSE,FALSE,FALSE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,27%,FALSE,74%,3.32,2.3,69%,0.241,0.274,0.304,0.063,0.257,0.261,0.213,0.242,3.13,0.48,0.13,0.0,0.02,0.75,0.6,0.13,0.01,0.01,0.95,0.22,0.24,0.05,0.02,0.03,0.001,0.09,5%,1,,4.18,4180.0,4.69,,0.32,11.44,0.01,498052.0,
391,7587991.0,Denzel Clarke,R,ATH,NYY,9,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,P,FALSE,FALSE,18%,FALSE,67%,3.41,2.1,62%,0.183,0.242,0.267,0.084,0.23,0.282,0.21,,3.15,1.38,0.19,0.0,0.06,0.58,0.42,0.11,0.01,0.05,0.84,0.22,0.25,0.08,0.02,0.01,0.001,0.06,18%,2800,OF,4.16,1.49,4.55,,0.0,12.54,0.01,7587991.0,
392,2080036.0,Chadwick Tromp,R,BAL,TBR,9,FALSE,FALSE,FALSE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,FALSE,TRUE,35%,FALSE,80%,3.08,2.07,67%,0.208,0.26,0.332,0.124,0.261,0.265,,0.197,2.87,0.81,0.18,0.0,0.02,0.6,0.4,0.11,0.0,0.08,0.95,0.27,0.3,0.0,0.0,0.0,0.001,0.05,32%,1,,4.15,4150.0,4.89,,0.0,11.95,0.01,2080036.0,
393,37988.0,Austin Wynns,R,ATH,NYY,7,FALSE,FALSE,FALSE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,FALSE,FALSE,25%,FALSE,55%,3.52,2.33,66%,0.193,0.246,0.28,0.087,0.236,0.271,0.303,0.317,3.26,1.11,0.19,0.0,0.04,0.63,0.47,0.1,0.0,0.06,0.91,0.26,0.25,0.01,0.0,0.02,0.001,0.07,24%,1,,4.08,4080.0,4.57,,0.07,11.8,0.01,37988.0,
394,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22.0,23.0,24,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51,52,53,54.0,55.0,56.0,57.0,58.0,59.0,60.0,,62.0
