,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
128732,Donovan Solano,Hitter 2B,Over,0.5,540.0,0.0169999999999999,2025-04-02,0,5.4,-1.0,0
128745,Brenton Doyle,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
129160,Adley Rutschman,HR,Over,0.5,900.0,0.0219999999999999,2025-04-02,0,9.0,-1.0,0
129136,Nick Martini,HR,Over,0.5,900.0,0.0129999999999999,2025-04-02,0,9.0,-1.0,0
129131,Matt Wallner,HR,Over,0.5,330.0,0.0109999999999999,2025-04-02,0,3.3,-1.0,0
129129,Triston Casas,HR,Over,0.5,550.0,0.043,2025-04-02,0,5.5,-1.0,0
129119,Nolan Jones,HR,Over,0.5,900.0,0.0039999999999999,2025-04-02,0,9.0,-1.0,0
129087,Rafael Devers,HR,Over,0.5,560.0,0.061,2025-04-02,0,5.6,-1.0,0
129083,Trey Sweeney,HR,Over,0.5,830.0,0.0139999999999999,2025-04-02,1,8.3,8.3,0
129057,Kerry Carpenter,HR,Over,0.5,500.0,0.0539999999999999,2025-04-02,0,5.0,-1.0,0
129035,Bo Bichette,HR,Over,0.5,870.0,0.028,2025-04-02,0,8.7,-1.0,0
129029,Colt Keith,HR,Over,0.5,870.0,0.01,2025-04-02,0,8.7,-1.0,0
129028,Salvador Perez,HR,Over,0.5,440.0,0.012,2025-04-02,0,4.4,-1.0,0
129133,Jose Altuve,Hitter H,Over,2.5,1100.0,0.0129999999999999,2025-04-02,0,11.0,-1.0,0
129022,Ramon Laureano,HR,Over,0.5,800.0,0.0109999999999999,2025-04-02,0,8.0,-1.0,0
129012,Ceddanne Rafaela,HR,Over,0.5,1060.0,0.009,2025-04-02,0,10.6,-1.0,0
128998,Ryan Mountcastle,HR,Over,0.5,900.0,0.031,2025-04-02,0,9.0,-1.0,0
128997,Ryan McMahon,HR,Over,0.5,800.0,0.028,2025-04-02,0,8.0,-1.0,0
128952,Matt Thaiss,HR,Over,0.5,800.0,0.002,2025-04-02,0,8.0,-1.0,0
128748,Nick Castellanos,Hitter 2B,Over,0.5,390.0,0.001,2025-04-02,0,3.9000000000000004,-1.0,0
128756,Vinny Capra,Hitter 2B,Over,0.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
128753,Nathaniel Lowe,Hitter H,Over,2.5,2000.0,0.017,2025-04-02,0,20.0,-1.0,0
129053,Nick Martini,Hitter 2B,Over,0.5,560.0,0.004,2025-04-02,0,5.6,-1.0,0
128984,Eugenio Suarez,Hitter 2B,Over,0.5,630.0,0.0189999999999999,2025-04-02,0,6.3,-1.0,0
128987,William Contreras,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-02,0,5.0,-1.0,0
128988,Yandy Diaz,Hitter 2B,Over,0.5,475.0,0.015,2025-04-02,0,4.75,-1.0,0
128995,Kristian Campbell,Hitter 2B,Under,0.5,-575.0,0.009,2025-04-02,0,0.17399999999999993,-1.0,0
129027,Brandon Lowe,Hitter 2B,Over,0.5,520.0,0.0119999999999999,2025-04-02,0,5.2,-1.0,0
129031,Randy Arozarena,Hitter 2B,Over,0.5,480.0,0.009,2025-04-02,1,4.8,4.8,0
129117,Ozzie Albies,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-02,1,4.0,4.0,0
128771,Steven Kwan,Hitter 2B,Over,0.5,425.0,0.007,2025-04-02,0,4.25,-1.0,0
129135,Heliot Ramos,Hitter 2B,Under,0.5,-504.0,0.01,2025-04-02,0,0.19799999999999995,-1.0,0
129137,J.P. Crawford,Hitter 2B,Over,0.5,680.0,0.011,2025-04-02,0,6.8,-1.0,0
129142,Jake Cronenworth,Hitter 2B,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
129172,Luis Robert,Hitter 2B,Over,0.5,475.0,0.007,2025-04-02,0,4.75,-1.0,0
128641,Jeimer Candelario,HR,Over,0.5,630.0,0.002,2025-04-02,0,6.3,-1.0,0
128635,Marcell Ozuna,HR,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
128982,Oneil Cruz,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-02,0,5.0,-1.0,0
128965,Julio Rodriguez,Hitter 2B,Over,0.5,540.0,0.033,2025-04-02,0,5.4,-1.0,0
128953,Cal Raleigh,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-02,0,6.5,-1.0,0
128940,Jose Ramirez,Hitter 2B,Over,0.5,370.0,0.008,2025-04-02,1,3.7,3.7,0
128934,Corbin Carroll,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
128920,Riley Greene,Hitter 2B,Over,0.5,425.0,0.007,2025-04-02,1,4.25,4.25,0
128916,Paul DeJong,Hitter 2B,Over,0.5,580.0,0.001,2025-04-02,0,5.8,-1.0,0
128899,Jake Mangum,Hitter 2B,Over,0.5,600.0,0.005,2025-04-02,0,6.0,-1.0,0
128888,Kyle Farmer,Hitter 2B,Over,0.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
128865,Austin Riley,Hitter 2B,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
128857,Matt Olson,Hitter 2B,Over,0.5,550.0,0.011,2025-04-02,1,5.5,5.5,0
128850,Davis Schneider,Hitter 2B,Over,0.5,540.0,0.0169999999999999,2025-04-02,0,5.4,-1.0,0
128840,Kerry Carpenter,Hitter 2B,Over,0.5,450.0,0.031,2025-04-02,0,4.5,-1.0,0
128839,Ryan McMahon,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
128818,Alex Bregman,Hitter 2B,Under,0.5,-450.0,0.017,2025-04-02,1,0.22199999999999998,0.22199999999999998,0
128798,Jordan Westburg,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-04-02,0,4.0,-1.0,0
128794,Pete Crow-Armstrong,Hitter 2B,Under,0.5,-629.0,0.015,2025-04-02,0,0.15900000000000003,-1.0,0
128943,Kristian Campbell,HR,Over,0.5,800.0,0.0109999999999999,2025-04-02,0,8.0,-1.0,0
128928,Riley Greene,HR,Over,0.5,630.0,0.0189999999999999,2025-04-02,0,6.3,-1.0,0
128921,Ryan Bliss,HR,Over,0.5,900.0,0.0039999999999999,2025-04-02,0,9.0,-1.0,0
128663,Matt McLain,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-02,0,11.0,-1.0,0
128680,Harrison Bader,Hitter H,Over,2.5,2300.0,0.0129999999999999,2025-04-02,0,23.0,-1.0,0
128677,Bo Bichette,Hitter H,Over,2.5,800.0,0.0139999999999999,2025-04-02,0,8.0,-1.0,0
128675,Brenton Doyle,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-02,0,20.0,-1.0,0
128673,Max Kepler,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-02,0,18.0,-1.0,0
128671,Austin Riley,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-02,0,3.5,-1.0,0
128669,Geraldo Perdomo,Hitter H,Under,0.5,110.0,0.021,2025-04-02,1,1.1,1.1,0
128656,Brett Baty,Hitter H,Under,0.5,125.0,0.024,2025-04-02,1,1.25,1.25,0
128898,Andy Pages,HR,Over,0.5,600.0,0.005,2025-04-02,0,6.0,-1.0,0
128655,Eugenio Suarez,Hitter H,Over,1.5,500.0,0.0279999999999999,2025-04-02,0,5.0,-1.0,0
128654,Brent Rooker,Hitter H,Under,0.5,170.0,0.025,2025-04-02,0,1.7000000000000002,-1.0,0
128653,Ivan Herrera,Hitter H,Over,2.5,1300.0,0.023,2025-04-02,1,13.0,13.0,0
128652,Joc Pederson,Hitter H,Over,1.5,380.0,0.023,2025-04-02,0,3.8,-1.0,0
128645,Ezequiel Tovar,Hitter H,Over,0.5,-140.0,0.022,2025-04-02,0,0.714,-1.0,0
128639,Jose Trevino,Hitter H,Over,2.5,2600.0,0.005,2025-04-02,0,26.0,-1.0,0
128700,Vinny Capra,Hitter H,Over,0.5,105.0,0.058,2025-04-02,1,1.0499999999999998,1.0499999999999998,0
128703,Ryan Bliss,Hitter H,Over,2.5,3800.0,0.019,2025-04-02,0,38.0,-1.0,0
128705,Mark Vientos,Hitter H,Under,0.5,185.0,0.052,2025-04-02,1,1.85,1.85,0
128715,Brooks Baldwin,Hitter H,Over,1.5,360.0,0.044,2025-04-02,0,3.5999999999999996,-1.0,0
128716,Gavin Sheets,Hitter H,Under,0.5,140.0,0.041,2025-04-02,0,1.4,-1.0,0
128717,Andrew Benintendi,Hitter H,Over,2.5,1500.0,0.016,2025-04-02,0,15.0,-1.0,0
128718,Griffin Conine,Hitter H,Over,1.5,470.0,0.023,2025-04-02,1,4.7,4.7,0
128722,Jacob Amaya,Hitter H,Over,1.5,700.0,0.038,2025-04-02,0,7.0,-1.0,0
128724,Nick Castellanos,Hitter H,Over,2.5,1500.0,0.0259999999999999,2025-04-02,0,15.0,-1.0,0
128726,Andy Pages,Hitter H,Over,2.5,1700.0,0.002,2025-04-02,0,17.0,-1.0,0
128734,Zach McKinstry,Hitter H,Under,0.5,145.0,0.015,2025-04-02,0,1.4500000000000002,-1.0,0
128737,Luken Baker,Hitter H,Under,0.5,135.0,0.028,2025-04-02,1,1.35,1.35,0
128741,Lourdes Gurriel Jr.,Hitter H,Over,2.5,1200.0,0.003,2025-04-02,0,12.0,-1.0,0
128742,Spencer Steer,Hitter H,Over,2.5,1800.0,0.002,2025-04-02,0,18.0,-1.0,0
128743,Willson Contreras,Hitter H,Under,0.5,155.0,0.003,2025-04-02,0,1.5499999999999998,-1.0,0
128744,Matt Shaw,Hitter H,Over,2.5,2000.0,0.002,2025-04-02,0,20.0,-1.0,0
128750,Jeremy Pena,Hitter H,Over,2.5,1900.0,0.0269999999999999,2025-04-02,0,19.0,-1.0,0
128637,Wilmer Flores,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-04-02,0,19.0,-1.0,0
128628,Taylor Ward,Hitter H,Under,0.5,160.0,0.006,2025-04-02,0,1.6,-1.0,0
128624,C.J. Abrams,Hitter H,Over,2.5,1000.0,0.003,2025-04-02,0,10.0,-1.0,0
128733,Tyler O'Neill,HR,Over,0.5,400.0,0.0049999999999999,2025-04-02,0,4.0,-1.0,0
128879,Luis Robert,HR,Over,0.5,560.0,0.004,2025-04-02,0,5.6,-1.0,0
128871,Junior Caminero,HR,Over,0.5,630.0,0.002,2025-04-02,0,6.3,-1.0,0
128861,Bryan Reynolds,HR,Over,0.5,520.0,0.004,2025-04-02,0,5.2,-1.0,0
128856,Jose Altuve,HR,Over,0.5,830.0,0.0139999999999999,2025-04-02,0,8.3,-1.0,0
128852,Bryan De La Cruz,HR,Over,0.5,750.0,0.004,2025-04-02,0,7.5,-1.0,0
128849,Austin Riley,HR,Over,0.5,450.0,0.015,2025-04-02,0,4.5,-1.0,0
128843,Jordan Westburg,HR,Over,0.5,650.0,0.0229999999999999,2025-04-02,0,6.5,-1.0,0
128836,Griffin Conine,HR,Over,0.5,1060.0,0.018,2025-04-02,0,10.6,-1.0,0
128828,Heliot Ramos,HR,Over,0.5,520.0,0.004,2025-04-02,0,5.2,-1.0,0
128800,Ivan Herrera,HR,Over,0.5,700.0,0.014,2025-04-02,1,7.0,7.0,0
128790,Jake Rogers,HR,Over,0.5,800.0,0.02,2025-04-02,0,8.0,-1.0,0
128777,Davis Schneider,HR,Over,0.5,750.0,0.004,2025-04-02,0,7.5,-1.0,0
128755,Anthony Santander,HR,Over,0.5,400.0,0.0049999999999999,2025-04-02,0,4.0,-1.0,0
128749,Kyle Manzardo,HR,Over,0.5,680.0,0.003,2025-04-02,0,6.8,-1.0,0
128729,Brooks Baldwin,HR,Over,0.5,830.0,0.005,2025-04-02,1,8.3,8.3,0
128620,Mookie Betts,Hitter H,Over,2.5,950.0,0.003,2025-04-02,0,9.5,-1.0,0
128710,Cal Raleigh,HR,Over,0.5,480.0,0.041,2025-04-02,0,4.8,-1.0,0
128691,Teoscar Hernandez,HR,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
128676,Corbin Carroll,HR,Over,0.5,700.0,0.014,2025-04-02,0,7.0,-1.0,0
128672,Hunter Goodman,HR,Over,0.5,700.0,0.014,2025-04-02,1,7.0,7.0,0
128651,Casey Schmitt,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-02,0,10.0,-1.0,0
128646,Dylan Moore,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-02,1,10.0,10.0,0
128643,Gabriel Arias,HR,Over,0.5,900.0,0.0039999999999999,2025-04-02,0,9.0,-1.0,0
129173,Josh Naylor,Hitter H,Over,2.5,1800.0,0.01,2025-04-02,0,18.0,-1.0,0
129169,Willi Castro,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-04-02,0,19.0,-1.0,0
129168,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.009,2025-04-02,0,17.0,-1.0,0
129167,Luis Matos,Hitter H,Over,2.5,1700.0,0.009,2025-04-02,0,17.0,-1.0,0
128612,Donovan Solano,Hitter H,Over,2.5,3000.0,0.0279999999999999,2025-04-02,0,30.0,-1.0,0
128614,Kyle Tucker,Hitter H,Under,0.5,165.0,0.006,2025-04-02,1,1.65,1.65,0
128617,Kristian Campbell,Hitter H,Under,0.5,165.0,0.022,2025-04-02,0,1.65,-1.0,0
128979,Kyle Isbel,Hitter 1B,Over,0.5,165.0,0.023,2025-04-02,0,1.65,-1.0,0
128942,Ben Rice,HR,Over,0.5,600.0,0.013,2025-04-02,0,6.0,-1.0,0
128973,Willy Adames,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-02,1,0.6060000000000001,0.6060000000000001,0
129159,Victor Scott II,Hitter BB,Over,0.5,340.0,0.054,2025-04-02,1,3.4000000000000004,3.4000000000000004,0
128841,Jorge Soler,Hitter BB,Under,0.5,-215.0,0.001,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
128844,Anthony Volpe,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-04-02,1,0.476,0.476,0
128872,Michael Massey,Hitter BB,Under,0.5,-340.0,0.022,2025-04-02,1,0.29400000000000004,0.29400000000000004,0
128873,Myles Straw,Hitter BB,Over,0.5,285.0,0.007,2025-04-02,0,2.85,-1.0,0
128877,Brandon Nimmo,Hitter BB,Under,0.5,-155.0,0.005,2025-04-02,1,0.645,0.645,0
128878,TJ Friedl,Hitter BB,Under,0.5,-200.0,0.017,2025-04-02,1,0.5,0.5,0
128884,Jose Ramirez,Hitter BB,Under,0.5,-220.0,0.003,2025-04-02,1,0.45500000000000007,0.45500000000000007,0
128901,Matt Mervis,Hitter BB,Under,0.5,-235.0,0.004,2025-04-02,1,0.42599999999999993,0.42599999999999993,0
128902,Michael Harris II,Hitter BB,Under,0.5,-300.0,0.021,2025-04-02,1,0.33299999999999996,0.33299999999999996,0
128636,Freddy Peralta,Strikeouts,Under,6.5,-130.0,0.1190000000000001,2025-04-02,0,0.7689999999999999,-1.0,1
128912,Andres Gimenez,Hitter BB,Under,0.5,-475.0,0.009,2025-04-02,1,0.21100000000000008,0.21100000000000008,0
128925,Yordan Alvarez,Hitter BB,Under,0.5,105.0,0.0829999999999999,2025-04-02,0,1.0499999999999998,-1.0,0
128926,Marcus Semien,Hitter BB,Over,0.5,220.0,0.0439999999999999,2025-04-02,1,2.2,2.2,0
128938,Eugenio Suarez,Hitter BB,Under,0.5,-190.0,0.009,2025-04-02,0,0.526,-1.0,0
128944,Trey Sweeney,Hitter BB,Over,0.5,250.0,0.009,2025-04-02,0,2.5,-1.0,0
128950,Luis Arraez,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-04-02,1,0.2350000000000001,0.2350000000000001,0
128954,Michael Conforto,Hitter BB,Under,0.5,-160.0,0.042,2025-04-02,0,0.625,-1.0,0
128959,Teoscar Hernandez,Hitter BB,Under,0.5,-235.0,0.032,2025-04-02,1,0.42599999999999993,0.42599999999999993,0
128960,Andrew Benintendi,Hitter BB,Under,0.5,-260.0,0.049,2025-04-02,1,0.385,0.385,0
128834,Shohei Ohtani,Hitter BB,Under,0.5,115.0,0.1239999999999999,2025-04-02,1,1.15,1.15,1
128833,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.0989999999999999,2025-04-02,0,0.69,-1.0,0
128816,Kyle Manzardo,Hitter BB,Over,0.5,145.0,0.021,2025-04-02,0,1.4500000000000002,-1.0,0
128746,Spencer Torkelson,Hitter BB,Over,0.5,220.0,0.004,2025-04-02,0,2.2,-1.0,0
128687,Ben Rortvedt,Hitter BB,Over,0.5,230.0,0.059,2025-04-02,0,2.3,-1.0,0
128688,Francisco Lindor,Hitter BB,Under,0.5,-150.0,0.07,2025-04-02,1,0.667,0.667,0
128692,Matt Wallner,Hitter BB,Under,0.5,-135.0,0.077,2025-04-02,1,0.7410000000000001,0.7410000000000001,0
128695,Mike Trout,Hitter BB,Under,0.5,-140.0,0.068,2025-04-02,1,0.714,0.714,0
128698,Nick Martini,Hitter BB,Under,0.5,-285.0,0.071,2025-04-02,1,0.351,0.351,0
128699,Mark Vientos,Hitter BB,Under,0.5,-275.0,0.046,2025-04-02,1,0.3640000000000001,0.3640000000000001,0
128706,Lawrence Butler,Hitter BB,Under,0.5,-265.0,0.045,2025-04-02,0,0.377,-1.0,0
128711,Kyle Stowers,Hitter BB,Under,0.5,-170.0,0.1029999999999999,2025-04-02,0,0.5880000000000001,-1.0,1
128761,J.T. Realmuto,Hitter BB,Under,0.5,-285.0,0.047,2025-04-02,1,0.351,0.351,0
128813,Luken Baker,Hitter BB,Over,0.5,190.0,0.084,2025-04-02,1,1.9,1.9,0
128765,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-310.0,0.031,2025-04-02,0,0.32299999999999995,-1.0,0
128767,Taylor Ward,Hitter BB,Under,0.5,-190.0,0.0359999999999999,2025-04-02,1,0.526,0.526,0
128768,Willson Contreras,Hitter BB,Over,0.5,160.0,0.02,2025-04-02,1,1.6,1.6,0
128774,Logan O'Hoppe,Hitter BB,Under,0.5,-425.0,0.001,2025-04-02,1,0.2350000000000001,0.2350000000000001,0
128791,Seiya Suzuki,Hitter BB,Under,0.5,-165.0,0.034,2025-04-02,0,0.6060000000000001,-1.0,0
128797,Triston Casas,Hitter BB,Under,0.5,-165.0,0.034,2025-04-02,1,0.6060000000000001,0.6060000000000001,0
128805,Nolan Schanuel,Hitter BB,Over,0.5,210.0,0.0389999999999999,2025-04-02,0,2.1,-1.0,0
128806,Aaron Judge,Hitter BB,Under,0.5,130.0,0.028,2025-04-02,1,1.2999999999999998,1.2999999999999998,0
128963,Ivan Herrera,Hitter BB,Over,0.5,220.0,0.0439999999999999,2025-04-02,1,2.2,2.2,0
128968,Dylan Moore,Hitter BB,Over,0.5,225.0,0.022,2025-04-02,1,2.25,2.25,0
128970,Bo Naylor,Hitter BB,Over,0.5,195.0,0.0229999999999999,2025-04-02,0,1.9500000000000002,-1.0,0
129094,Otto Lopez,Hitter BB,Under,0.5,-255.0,0.085,2025-04-02,1,0.3919999999999999,0.3919999999999999,0
129075,Matt Chapman,Hitter BB,Under,0.5,-145.0,0.072,2025-04-02,0,0.69,-1.0,0
129076,Vinny Capra,Hitter BB,Over,0.5,280.0,0.06,2025-04-02,0,2.8,-1.0,0
129077,Gavin Lux,Hitter BB,Under,0.5,-155.0,0.062,2025-04-02,1,0.645,0.645,0
129084,Jose Altuve,Hitter BB,Over,0.5,205.0,0.0209999999999999,2025-04-02,0,2.05,-1.0,0
129088,Lane Thomas,Hitter BB,Under,0.5,-200.0,0.0659999999999999,2025-04-02,1,0.5,0.5,0
129089,Joc Pederson,Hitter BB,Over,0.5,175.0,0.076,2025-04-02,0,1.75,-1.0,0
129092,Taylor Walls,Hitter BB,Over,0.5,190.0,0.078,2025-04-02,1,1.9,1.9,0
129093,Jake Cronenworth,Hitter BB,Under,0.5,-195.0,0.0299999999999999,2025-04-02,0,0.5129999999999999,-1.0,0
129095,Jackson Merrill,Hitter BB,Under,0.5,-300.0,0.0689999999999999,2025-04-02,1,0.33299999999999996,0.33299999999999996,0
129068,Juan Soto,Hitter BB,Under,0.5,195.0,0.1099999999999999,2025-04-02,1,1.9500000000000002,1.9500000000000002,1
129096,Sal Frelick,Hitter BB,Over,0.5,265.0,0.0819999999999999,2025-04-02,1,2.65,2.65,0
129110,Amed Rosario,Hitter BB,Under,0.5,-475.0,0.009,2025-04-02,1,0.21100000000000008,0.21100000000000008,0
129120,Jake Mangum,Hitter BB,Under,0.5,-320.0,0.041,2025-04-02,1,0.31200000000000006,0.31200000000000006,0
129121,Rafael Devers,Hitter BB,Under,0.5,-165.0,0.118,2025-04-02,1,0.6060000000000001,0.6060000000000001,1
129125,Bobby Witt Jr.,Hitter BB,Under,0.5,-245.0,0.002,2025-04-02,1,0.4079999999999999,0.4079999999999999,0
129143,Cal Raleigh,Hitter BB,Over,0.5,240.0,0.008,2025-04-02,0,2.4,-1.0,0
129146,Gabriel Moreno,Hitter BB,Under,0.5,-185.0,0.021,2025-04-02,0,0.5409999999999999,-1.0,0
129153,Cavan Biggio,Hitter BB,Over,0.5,170.0,0.0529999999999999,2025-04-02,0,1.7000000000000002,-1.0,0
129071,Ryan Kreidler,Hitter BB,Over,0.5,340.0,0.04,2025-04-02,0,3.4000000000000004,-1.0,0
129067,Josh Bell,Hitter BB,Under,0.5,-170.0,0.04,2025-04-02,0,0.5880000000000001,-1.0,0
128974,Griffin Conine,Hitter BB,Under,0.5,-215.0,0.001,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
129020,Tyler O'Neill,Hitter BB,Under,0.5,-145.0,0.027,2025-04-02,1,0.69,0.69,0
128976,Jeimer Candelario,Hitter BB,Under,0.5,-270.0,0.003,2025-04-02,1,0.3700000000000001,0.3700000000000001,0
128983,Michael Toglia,Hitter BB,Under,0.5,-215.0,0.0079999999999998,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
128990,Xavier Edwards,Hitter BB,Under,0.5,-165.0,0.028,2025-04-02,1,0.6060000000000001,0.6060000000000001,0
128999,Tyler Soderstrom,Hitter BB,Under,0.5,-270.0,0.011,2025-04-02,1,0.3700000000000001,0.3700000000000001,0
129009,Wilyer Abreu,Hitter BB,Under,0.5,-250.0,0.034,2025-04-02,0,0.3999999999999999,-1.0,0
129011,Trea Turner,Hitter BB,Under,0.5,-340.0,0.014,2025-04-02,1,0.29400000000000004,0.29400000000000004,0
129018,Jarren Duran,Hitter BB,Under,0.5,-310.0,0.031,2025-04-02,1,0.32299999999999995,0.32299999999999995,0
129019,Yoan Moncada,Hitter BB,Under,0.5,-275.0,0.062,2025-04-02,0,0.3640000000000001,-1.0,0
129039,Colt Keith,Hitter BB,Under,0.5,-270.0,0.033,2025-04-02,0,0.3700000000000001,-1.0,0
129065,Endy Rodriguez,Hitter BB,Over,0.5,180.0,0.0539999999999999,2025-04-02,0,1.7999999999999998,-1.0,0
129041,Matt McLain,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
129042,C.J. Abrams,Hitter BB,Under,0.5,-265.0,0.037,2025-04-02,1,0.377,0.377,0
129043,Justin Turner,Hitter BB,Under,0.5,-185.0,0.0419999999999999,2025-04-02,1,0.5409999999999999,0.5409999999999999,0
129049,Yandy Diaz,Hitter BB,Over,0.5,230.0,0.0459999999999999,2025-04-02,0,2.3,-1.0,0
129055,Brandon Lowe,Hitter BB,Over,0.5,220.0,0.0499999999999999,2025-04-02,0,2.2,-1.0,0
129058,Andy Pages,Hitter BB,Under,0.5,-280.0,0.042,2025-04-02,1,0.357,0.357,0
129060,Cody Bellinger,Hitter BB,Under,0.5,-215.0,0.0289999999999999,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
129064,Tyrone Taylor,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-04-02,1,0.2350000000000001,0.2350000000000001,0
128685,Byron Buxton,Hitter BB,Under,0.5,-295.0,0.056,2025-04-02,1,0.33899999999999997,0.33899999999999997,0
128684,Jordan Westburg,Hitter BB,Under,0.5,-320.0,0.025,2025-04-02,1,0.31200000000000006,0.31200000000000006,0
128679,Carlos Correa,Hitter BB,Under,0.5,-220.0,0.01,2025-04-02,1,0.45500000000000007,0.45500000000000007,0
129072,Landen Roupp,Strikeouts,Under,4.5,-155.0,0.0909999999999999,2025-04-02,0,0.645,-1.0,0
128870,Hunter Greene,Strikeouts,Under,6.5,-115.0,0.009,2025-04-02,0,0.8700000000000001,-1.0,0
128893,Sean Burke,Strikeouts,Over,5.5,125.0,0.068,2025-04-02,0,1.25,-1.0,0
128896,MacKenzie Gore,Strikeouts,Under,5.5,-117.0,0.2209999999999999,2025-04-02,1,0.855,0.855,1
128910,Kyle Freeland,Strikeouts,Under,4.5,106.0,0.021,2025-04-02,1,1.06,1.06,0
128951,Sonny Gray,Strikeouts,Under,6.5,-174.0,0.038,2025-04-02,0,0.575,-1.0,0
128957,Bryce Elder,Strikeouts,Over,3.5,-125.0,0.0199999999999999,2025-04-02,0,0.8,-1.0,0
128964,Clay Holmes,Strikeouts,Over,5.5,124.0,0.0569999999999999,2025-04-02,1,1.2400000000000002,1.2400000000000002,0
129050,Carlos Rodon,Strikeouts,Under,5.5,115.0,0.0519999999999999,2025-04-02,1,1.15,1.15,0
129097,Paul Skenes,Strikeouts,Under,7.5,-106.0,0.0969999999999999,2025-04-02,1,0.9430000000000001,0.9430000000000001,0
128831,Connor Gillispie,Strikeouts,Over,3.5,-134.0,0.127,2025-04-02,1,0.746,0.746,1
129098,Yusei Kikuchi,Strikeouts,Under,5.5,-110.0,0.0809999999999999,2025-04-02,0,0.909,-1.0,0
129108,Zac Gallen,Strikeouts,Under,5.5,105.0,0.044,2025-04-02,0,1.0499999999999998,-1.0,0
129150,Framber Valdez,Strikeouts,Under,5.5,100.0,0.043,2025-04-02,0,1.0,-1.0,0
128719,Jack Leiter,Walks,Under,1.5,145.0,0.031,2025-04-02,1,1.4500000000000002,1.4500000000000002,0
128693,Tarik Skubal,Walks,Over,1.5,110.0,0.076,2025-04-02,1,1.1,1.1,0
128659,Hunter Greene,Walks,Over,1.5,-140.0,0.024,2025-04-02,0,0.714,-1.0,0
128613,Adam Frazier,Hitter BB,Over,0.5,275.0,0.069,2025-04-02,0,2.75,-1.0,0
128618,Graham Pauley,Hitter BB,Under,0.5,-220.0,0.003,2025-04-02,1,0.45500000000000007,0.45500000000000007,0
128867,Jameson Taillon,Strikeouts,Over,4.5,135.0,0.2769999999999999,2025-04-02,1,1.35,1.35,1
128812,Blake Snell,Strikeouts,Under,7.5,-103.0,0.0889999999999999,2025-04-02,1,0.9710000000000001,0.9710000000000001,0
128623,Vinnie Pasquantino,Hitter BB,Over,0.5,200.0,0.003,2025-04-02,0,2.0,-1.0,0
128820,Ryan Pepiot,Walks,Over,1.5,-135.0,0.095,2025-04-02,1,0.7410000000000001,0.7410000000000001,0
129149,MacKenzie Gore,Walks,Under,1.5,130.0,0.0399999999999999,2025-04-02,0,1.2999999999999998,-1.0,0
129109,Yusei Kikuchi,Walks,Over,1.5,-145.0,0.028,2025-04-02,1,0.69,0.69,0
129106,Clay Holmes,Walks,Under,1.5,130.0,0.0429999999999999,2025-04-02,0,1.2999999999999998,-1.0,0
129086,Carlos Rodon,Walks,Over,1.5,-160.0,0.008,2025-04-02,1,0.625,0.625,0
128992,Zack Wheeler,Walks,Under,1.5,-120.0,0.0199999999999999,2025-04-02,1,0.833,0.833,0
128966,Blake Snell,Walks,Over,2.5,140.0,0.003,2025-04-02,1,1.4,1.4,0
128947,Cole Ragans,Walks,Over,1.5,-155.0,0.1169999999999999,2025-04-02,1,0.645,0.645,1
