,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
113258,Alan Roden,Hitter 1B,Over,0.5,150.0,0.0229999999999999,2025-04-05,1,1.5,1.5,0
113222,William Contreras,Hitter H,Over,2.5,1800.0,0.0329999999999999,2025-04-05,0,18.0,-1.0,0
113225,Shea Langeliers,Hitter H,Under,0.5,185.0,0.017,2025-04-05,0,1.85,-1.0,0
113229,Kris Bryant,Hitter H,Over,1.5,360.0,0.0219999999999999,2025-04-05,0,3.5999999999999996,-1.0,0
113231,Jordan Beck,Hitter H,Under,0.5,120.0,0.0219999999999999,2025-04-05,1,1.2000000000000002,1.2000000000000002,0
113326,Michael Massey,Hitter H,Over,1.5,330.0,0.031,2025-04-05,0,3.3,-1.0,0
113328,Randy Arozarena,Hitter H,Over,2.5,2200.0,0.006,2025-04-05,0,22.0,-1.0,0
113339,Gabriel Arias,Hitter H,Over,2.5,2000.0,0.0069999999999999,2025-04-05,0,20.0,-1.0,0
113341,Geraldo Perdomo,Hitter H,Under,1.5,-245.0,0.051,2025-04-05,1,0.4079999999999999,0.4079999999999999,0
113342,Anthony Santander,Hitter H,Over,1.5,440.0,0.061,2025-04-05,0,4.4,-1.0,0
113354,Andy Pages,Hitter H,Over,1.5,420.0,0.0469999999999999,2025-04-05,0,4.2,-1.0,0
113355,Hunter Goodman,Hitter H,Under,0.5,180.0,0.062,2025-04-05,1,1.7999999999999998,1.7999999999999998,0
113364,C.J. Abrams,Hitter H,Over,2.5,1300.0,0.015,2025-04-05,0,13.0,-1.0,0
113365,Trea Turner,Hitter H,Over,2.5,1300.0,0.015,2025-04-05,0,13.0,-1.0,0
113140,Amed Rosario,Hitter 2B,Under,0.5,-429.0,0.0159999999999999,2025-04-05,0,0.2330000000000001,-1.0,0
113152,Michael Harris II,Hitter 2B,Over,0.5,340.0,0.0169999999999999,2025-04-05,1,3.4000000000000004,3.4000000000000004,0
113161,Bryce Harper,Hitter 2B,Over,0.5,440.0,0.0199999999999999,2025-04-05,0,4.4,-1.0,0
113163,Brenton Doyle,Hitter 2B,Under,0.5,-350.0,0.025,2025-04-05,1,0.28600000000000003,0.28600000000000003,0
113173,Corey Seager,Hitter 2B,Over,0.5,370.0,0.008,2025-04-05,0,3.7,-1.0,0
113184,Shohei Ohtani,Hitter 2B,Over,0.5,375.0,0.0259999999999999,2025-04-05,0,3.75,-1.0,0
113189,Jeimer Candelario,Hitter 2B,Over,0.5,480.0,0.025,2025-04-05,0,4.8,-1.0,0
113192,Teoscar Hernandez,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-05,0,4.5,-1.0,0
113210,Anthony Volpe,Hitter 2B,Under,0.5,-450.0,0.017,2025-04-05,0,0.22199999999999998,-1.0,0
113232,William Contreras,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-05,0,5.0,-1.0,0
113319,Jung Hoo Lee,Hitter H,Over,1.5,265.0,0.0269999999999999,2025-04-05,1,2.65,2.65,0
113312,Anthony Volpe,Hitter H,Under,1.5,-250.0,0.04,2025-04-05,0,0.3999999999999999,-1.0,0
113309,Tommy Edman,Hitter H,Over,2.5,2100.0,0.0279999999999999,2025-04-05,0,21.0,-1.0,0
113254,Luis Torrens,Hitter H,Over,2.5,3000.0,0.026,2025-04-05,0,30.0,-1.0,0
113236,Kyle Stowers,Hitter H,Over,0.5,-130.0,0.02,2025-04-05,1,0.7689999999999999,0.7689999999999999,0
113239,Kameron Misner,Hitter H,Over,0.5,115.0,0.0329999999999999,2025-04-05,1,1.15,1.15,0
113241,Alan Roden,Hitter H,Over,1.5,550.0,0.034,2025-04-05,1,5.5,5.5,0
113243,Jonathan India,Hitter H,Over,1.5,290.0,0.019,2025-04-05,0,2.9,-1.0,0
113247,Willy Adames,Hitter H,Under,0.5,165.0,0.026,2025-04-05,0,1.65,-1.0,0
113248,Jo Adell,Hitter H,Under,0.5,110.0,0.026,2025-04-05,1,1.1,1.1,0
113249,Amed Rosario,Hitter H,Under,1.5,-210.0,0.0179999999999999,2025-04-05,0,0.476,-1.0,0
113250,Pete Alonso,Hitter H,Over,2.5,2000.0,0.022,2025-04-05,0,20.0,-1.0,0
113264,Jake Burger,Hitter H,Over,1.5,380.0,0.031,2025-04-05,0,3.8,-1.0,0
113308,Danny Jansen,Hitter H,Over,1.5,600.0,0.027,2025-04-05,0,6.0,-1.0,0
113267,Ryan McMahon,Hitter H,Over,1.5,400.0,0.031,2025-04-05,1,4.0,4.0,0
113270,Gunnar Henderson,Hitter H,Over,3.5,5000.0,0.0099999999999999,2025-04-05,0,50.0,-1.0,0
113273,Alec Bohm,Hitter H,Over,2.5,1600.0,0.018,2025-04-05,0,16.0,-1.0,0
113296,Oliver Dunn,Hitter H,Over,0.5,110.0,0.032,2025-04-05,1,1.1,1.1,0
113299,Wilmer Flores,Hitter H,Over,2.5,2800.0,0.015,2025-04-05,0,28.0,-1.0,0
113302,Mike Trout,Hitter H,Over,0.5,-137.0,0.031,2025-04-05,1,0.73,0.73,0
113303,Jonathan Aranda,Hitter H,Over,1.5,450.0,0.031,2025-04-05,1,4.5,4.5,0
113306,Wyatt Langford,Hitter H,Over,2.5,1800.0,0.027,2025-04-05,0,18.0,-1.0,0
113343,Shea Langeliers,Hitter 1B,Under,0.5,-118.0,0.0589999999999999,2025-04-05,1,0.847,0.847,0
113433,Griffin Conine,Hitter H,Over,2.5,2600.0,0.012,2025-04-05,0,26.0,-1.0,0
113435,Christian Encarnacion-Strand,HR,Over,0.5,510.0,0.001,2025-04-05,1,5.1,5.1,0
113522,Austin Riley,Hitter BB,Under,0.5,-240.0,0.006,2025-04-05,1,0.41700000000000004,0.41700000000000004,0
113533,Brice Turang,Hitter BB,Over,0.5,205.0,0.002,2025-04-05,1,2.05,2.05,0
113544,Amed Rosario,Hitter BB,Under,0.5,-425.0,0.0419999999999999,2025-04-05,1,0.2350000000000001,0.2350000000000001,0
113549,Marcell Ozuna,Hitter BB,Under,0.5,-110.0,0.1009999999999999,2025-04-05,1,0.909,0.909,1
113567,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-200.0,0.0499999999999999,2025-04-05,1,0.5,0.5,0
113569,Victor Robles,Hitter H,Over,1.5,310.0,0.009,2025-04-05,1,3.0999999999999996,3.0999999999999996,0
113570,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.009,2025-04-05,0,13.0,-1.0,0
113571,Heston Kjerstad,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-05,0,17.0,-1.0,0
113575,Nolan Schanuel,Hitter H,Over,2.5,1800.0,0.01,2025-04-05,0,18.0,-1.0,0
113576,Max Kepler,Hitter H,Over,2.5,2100.0,0.01,2025-04-05,0,21.0,-1.0,0
113577,Alek Thomas,Hitter H,Under,0.5,130.0,0.01,2025-04-05,0,1.2999999999999998,-1.0,0
113578,Adolis Garcia,Hitter H,Under,0.5,140.0,0.01,2025-04-05,1,1.4,1.4,0
113579,Ramon Urias,Hitter H,Under,0.5,140.0,0.01,2025-04-05,0,1.4,-1.0,0
113580,Maikel Garcia,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-04-05,0,19.0,-1.0,0
113586,Michael Harris II,Hitter H,Over,2.5,850.0,0.062,2025-04-05,0,8.5,-1.0,0
113590,Austin Riley,Hitter H,Over,2.5,1000.0,0.015,2025-04-05,0,10.0,-1.0,0
113591,Matt Chapman,Hitter H,Over,2.5,2200.0,0.025,2025-04-05,0,22.0,-1.0,0
113594,Otto Lopez,Hitter H,Over,2.5,1200.0,0.023,2025-04-05,0,12.0,-1.0,0
113595,Sal Frelick,Hitter H,Over,2.5,2100.0,0.0259999999999999,2025-04-05,1,21.0,21.0,0
113596,Corey Seager,Hitter H,Over,2.5,1200.0,0.035,2025-04-05,0,12.0,-1.0,0
113598,Jake Mangum,Hitter H,Under,0.5,150.0,0.0359999999999999,2025-04-05,0,1.5,-1.0,0
113600,Riley Adams,Hitter H,Under,0.5,116.0,0.086,2025-04-05,1,1.1600000000000001,1.1600000000000001,0
113612,Isiah Kiner-Falefa,Hitter H,Over,1.5,370.0,0.018,2025-04-05,0,3.7,-1.0,0
113615,JJ Bleday,Hitter H,Under,1.5,-264.0,0.018,2025-04-05,1,0.379,0.379,0
113616,Ezequiel Tovar,Hitter H,Over,1.5,245.0,0.018,2025-04-05,0,2.45,-1.0,0
113617,Marcell Ozuna,Hitter H,Over,1.5,220.0,0.018,2025-04-05,0,2.2,-1.0,0
113639,Randal Grichuk,Hitter H,Over,1.5,280.0,0.0449999999999999,2025-04-05,0,2.8,-1.0,0
113640,Bryson Stott,Hitter H,Over,1.5,500.0,0.0459999999999999,2025-04-05,0,5.0,-1.0,0
113641,Brandon Lowe,Hitter H,Over,1.5,400.0,0.0459999999999999,2025-04-05,0,4.0,-1.0,0
113651,Vinnie Pasquantino,Hitter H,Over,1.5,295.0,0.0479999999999999,2025-04-05,0,2.95,-1.0,0
113532,Kyren Paris,Hitter BB,Over,0.5,280.0,0.011,2025-04-05,1,2.8,2.8,0
113517,C.J. Abrams,Hitter BB,Under,0.5,-340.0,0.03,2025-04-05,1,0.29400000000000004,0.29400000000000004,0
113565,TJ Friedl,Hitter H,Over,1.5,370.0,0.048,2025-04-05,1,3.7,3.7,0
113515,Andy Pages,Hitter BB,Under,0.5,-340.0,0.038,2025-04-05,0,0.29400000000000004,-1.0,0
113310,Jarred Kelenic,Hitter BB,Under,0.5,-225.0,0.027,2025-04-05,1,0.44399999999999995,0.44399999999999995,0
113313,Sal Frelick,Hitter BB,Over,0.5,225.0,0.0409999999999999,2025-04-05,0,2.25,-1.0,0
113318,Alan Roden,Hitter BB,Under,0.5,-175.0,0.028,2025-04-05,0,0.571,-1.0,0
113321,Trea Turner,Hitter BB,Under,0.5,-280.0,0.026,2025-04-05,1,0.357,0.357,0
113336,Corey Seager,Hitter BB,Under,0.5,-195.0,0.0299999999999999,2025-04-05,1,0.5129999999999999,0.5129999999999999,0
113345,Kyle Stowers,Hitter BB,Under,0.5,-185.0,0.0629999999999999,2025-04-05,1,0.5409999999999999,0.5409999999999999,0
113347,Jack Suwinski,Hitter BB,Over,0.5,155.0,0.059,2025-04-05,1,1.5499999999999998,1.5499999999999998,0
113353,Francisco Lindor,Hitter BB,Under,0.5,-145.0,0.059,2025-04-05,0,0.69,-1.0,0
113357,Taylor Ward,Hitter BB,Under,0.5,-175.0,0.0619999999999999,2025-04-05,1,0.571,0.571,0
113358,Michael Harris II,Hitter BB,Under,0.5,-245.0,0.061,2025-04-05,0,0.4079999999999999,-1.0,0
113371,Ke'Bryan Hayes,Hitter BB,Under,0.5,-340.0,0.006,2025-04-05,0,0.29400000000000004,-1.0,0
113386,Ramon Urias,Hitter BB,Under,0.5,-330.0,0.028,2025-04-05,1,0.30299999999999994,0.30299999999999994,0
113390,Hunter Goodman,Hitter BB,Under,0.5,-475.0,0.035,2025-04-05,1,0.21100000000000008,0.21100000000000008,0
113404,Josh Naylor,Hitter BB,Under,0.5,-310.0,0.007,2025-04-05,1,0.32299999999999995,0.32299999999999995,0
113416,Oswald Peraza,Hitter BB,Under,0.5,-330.0,0.004,2025-04-05,1,0.30299999999999994,0.30299999999999994,0
113417,Willy Adames,Hitter BB,Over,0.5,220.0,0.004,2025-04-05,1,2.2,2.2,0
113432,Kameron Misner,Hitter BB,Over,0.5,260.0,0.0309999999999999,2025-04-05,0,2.6,-1.0,0
113439,Salvador Perez,Hitter BB,Under,0.5,-400.0,0.0689999999999999,2025-04-05,1,0.25,0.25,0
113443,Mark Vientos,Hitter BB,Under,0.5,-320.0,0.009,2025-04-05,1,0.31200000000000006,0.31200000000000006,0
113453,Corbin Carroll,Hitter BB,Under,0.5,-215.0,0.0079999999999998,2025-04-05,0,0.4650000000000001,-1.0,0
113457,Andres Gimenez,Hitter BB,Under,0.5,-235.0,0.1100000000000001,2025-04-05,0,0.42599999999999993,-1.0,1
113458,Eugenio Suarez,Hitter BB,Under,0.5,-160.0,0.1109999999999999,2025-04-05,0,0.625,-1.0,1
113461,Anthony Santander,Hitter BB,Under,0.5,-125.0,0.1139999999999999,2025-04-05,0,0.8,-1.0,1
113463,Mike Trout,Hitter BB,Under,0.5,-120.0,0.1059999999999999,2025-04-05,0,0.833,-1.0,1
113469,Josh Bell,Hitter BB,Under,0.5,-195.0,0.0369999999999999,2025-04-05,0,0.5129999999999999,-1.0,0
113473,Matt Chapman,Hitter BB,Under,0.5,-245.0,0.002,2025-04-05,1,0.4079999999999999,0.4079999999999999,0
113504,Tommy Edman,Hitter BB,Under,0.5,-360.0,0.012,2025-04-05,1,0.278,0.278,0
113506,Teoscar Hernandez,Hitter BB,Under,0.5,-340.0,0.014,2025-04-05,1,0.29400000000000004,0.29400000000000004,0
113512,Marcus Semien,Hitter BB,Over,0.5,265.0,0.0419999999999999,2025-04-05,1,2.65,2.65,0
113666,Gary Sanchez,Hitter H,Over,2.5,3200.0,0.008,2025-04-05,0,32.0,-1.0,0
113669,Leody Taveras,Hitter H,Over,2.5,3200.0,0.0129999999999999,2025-04-05,0,32.0,-1.0,0
113672,Paul DeJong,Hitter H,Over,2.5,3400.0,0.0089999999999999,2025-04-05,0,34.0,-1.0,0
113673,Taylor Ward,Hitter H,Over,2.5,1500.0,0.0089999999999999,2025-04-05,0,15.0,-1.0,0
113635,Victor Robles,Hitter BB,Over,0.5,245.0,0.046,2025-04-05,0,2.45,-1.0,0
113646,Jorge Soler,Hitter BB,Under,0.5,-215.0,0.0079999999999998,2025-04-05,1,0.4650000000000001,0.4650000000000001,0
113648,Michael Massey,Hitter BB,Under,0.5,-230.0,0.164,2025-04-05,1,0.43500000000000005,0.43500000000000005,1
113654,MJ Melendez,Hitter BB,Under,0.5,-200.0,0.0959999999999999,2025-04-05,0,0.5,-1.0,0
113659,Shohei Ohtani,Hitter BB,Under,0.5,-105.0,0.152,2025-04-05,0,0.952,-1.0,1
113660,Bryson Stott,Hitter BB,Under,0.5,-150.0,0.1049999999999999,2025-04-05,1,0.667,0.667,1
113665,Ozzie Albies,Hitter BB,Under,0.5,-230.0,0.008,2025-04-05,1,0.43500000000000005,0.43500000000000005,0
113670,Jung Hoo Lee,Hitter BB,Over,0.5,180.0,0.012,2025-04-05,0,1.7999999999999998,-1.0,0
113679,Alexander Canario,Hitter BB,Over,0.5,240.0,0.008,2025-04-05,0,2.4,-1.0,0
113683,Bobby Witt Jr.,Hitter BB,Under,0.5,-215.0,0.12,2025-04-05,1,0.4650000000000001,0.4650000000000001,1
113696,Kyle Isbel,Hitter BB,Under,0.5,-295.0,0.0969999999999999,2025-04-05,1,0.33899999999999997,0.33899999999999997,0
113709,Dylan Crews,Hitter BB,Over,0.5,205.0,0.002,2025-04-05,0,2.05,-1.0,0
113429,J.P. Crawford,Hitter H,Over,2.5,2900.0,0.001,2025-04-05,0,29.0,-1.0,0
113428,Jack Suwinski,Hitter H,Over,2.5,2100.0,0.001,2025-04-05,0,21.0,-1.0,0
113426,Will Wagner,Hitter H,Over,2.5,2100.0,0.002,2025-04-05,0,21.0,-1.0,0
113419,Bo Naylor,Hitter H,Over,2.5,2100.0,0.004,2025-04-05,0,21.0,-1.0,0
113414,Dylan Moore,Hitter H,Over,2.5,4500.0,0.001,2025-04-05,0,45.0,-1.0,0
113413,Kyle Manzardo,Hitter H,Under,0.5,140.0,0.002,2025-04-05,0,1.4,-1.0,0
113410,Graham Pauley,Hitter H,Over,2.5,3200.0,0.005,2025-04-05,0,32.0,-1.0,0
113406,Cal Raleigh,Hitter H,Over,2.5,2200.0,0.004,2025-04-05,0,22.0,-1.0,0
113405,Bryce Harper,Hitter H,Over,2.5,1600.0,0.007,2025-04-05,0,16.0,-1.0,0
113403,Michael Toglia,Hitter H,Under,0.5,140.0,0.037,2025-04-05,1,1.4,1.4,0
113402,Rhys Hoskins,Hitter H,Over,2.5,2600.0,0.0059999999999999,2025-04-05,0,26.0,-1.0,0
113397,Brayan Rocchio,Hitter H,Over,2.5,2300.0,0.0009999999999999,2025-04-05,0,23.0,-1.0,0
113391,Elly De La Cruz,Hitter H,Over,1.5,320.0,0.026,2025-04-05,0,3.2,-1.0,0
113389,Tyler Fitzgerald,Hitter H,Over,2.5,3100.0,0.0069999999999999,2025-04-05,0,31.0,-1.0,0
113387,Mookie Betts,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-05,0,9.5,-1.0,0
113381,J.T. Realmuto,Hitter H,Over,1.5,480.0,0.019,2025-04-05,0,4.8,-1.0,0
113446,Teoscar Hernandez,HR,Over,0.5,675.0,0.0439999999999999,2025-04-05,0,6.75,-1.0,0
113632,Jordan Westburg,Hitter BB,Under,0.5,-255.0,0.1009999999999999,2025-04-05,1,0.3919999999999999,0.3919999999999999,1
113620,Matt Olson,Hitter BB,Under,0.5,105.0,0.0829999999999999,2025-04-05,0,1.0499999999999998,-1.0,0
113619,Jonathan India,Hitter BB,Under,0.5,-145.0,0.085,2025-04-05,0,0.69,-1.0,0
113718,Xavier Edwards,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-04-05,0,10.0,-1.0,0
113675,Matt Mervis,Hitter H,Over,2.5,2800.0,0.0089999999999999,2025-04-05,1,28.0,28.0,0
113685,Carlos Santana,Hitter H,Over,2.5,1500.0,0.008,2025-04-05,0,15.0,-1.0,0
113689,Dylan Crews,Hitter H,Under,0.5,145.0,0.011,2025-04-05,1,1.4500000000000002,1.4500000000000002,0
113692,Salvador Perez,Hitter H,Over,3.5,9000.0,0.008,2025-04-05,0,90.0,-1.0,0
113693,Paul Goldschmidt,Hitter H,Under,1.5,-200.0,0.014,2025-04-05,0,0.5,-1.0,0
113697,Brandon Marsh,Hitter H,Over,2.5,4900.0,0.009,2025-04-05,0,49.0,-1.0,0
113698,MJ Melendez,Hitter H,Over,1.5,500.0,0.0499999999999999,2025-04-05,0,5.0,-1.0,0
113703,Ke'Bryan Hayes,Hitter H,Over,3.5,7000.0,0.0079999999999999,2025-04-05,0,70.0,-1.0,0
113707,Kyren Paris,Hitter H,Over,2.5,3000.0,0.002,2025-04-05,0,30.0,-1.0,0
113712,Corbin Carroll,Hitter H,Over,3.5,6000.0,0.0029999999999999,2025-04-05,0,60.0,-1.0,0
113714,Josh Naylor,Hitter H,Under,0.5,165.0,0.002,2025-04-05,1,1.65,1.65,0
113715,Mike Yastrzemski,Hitter H,Over,0.5,-120.0,0.0189999999999999,2025-04-05,1,0.833,0.833,0
113716,Oswald Peraza,Hitter H,Under,0.5,133.0,0.003,2025-04-05,0,1.33,-1.0,0
113720,Austin Wells,Hitter H,Over,3.5,9500.0,0.002,2025-04-05,0,95.0,-1.0,0
113613,Lawrence Butler,Hitter BB,Under,0.5,-195.0,0.0869999999999999,2025-04-05,0,0.5129999999999999,-1.0,0
113725,Kyle Isbel,Hitter H,Over,2.5,2600.0,0.012,2025-04-05,0,26.0,-1.0,0
113556,Bo Bichette,Hitter BB,Under,0.5,-275.0,0.046,2025-04-05,1,0.3640000000000001,0.3640000000000001,0
113561,Steven Kwan,Hitter BB,Under,0.5,-235.0,0.047,2025-04-05,1,0.42599999999999993,0.42599999999999993,0
113572,Maikel Garcia,Hitter BB,Under,0.5,-285.0,0.0789999999999999,2025-04-05,1,0.351,0.351,0
113581,Jackson Holliday,Hitter BB,Over,0.5,260.0,0.0099999999999999,2025-04-05,0,2.6,-1.0,0
113588,Brandon Nimmo,Hitter BB,Under,0.5,-135.0,0.015,2025-04-05,1,0.7410000000000001,0.7410000000000001,0
113601,Aaron Judge,Hitter BB,Under,0.5,150.0,0.0869999999999999,2025-04-05,1,1.5,1.5,0
113602,Gabriel Moreno,Hitter BB,Under,0.5,-180.0,0.0829999999999999,2025-04-05,1,0.556,0.556,0
113604,Hunter Renfroe,Hitter BB,Under,0.5,-230.0,0.09,2025-04-05,1,0.43500000000000005,0.43500000000000005,0
113607,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-285.0,0.0869999999999999,2025-04-05,1,0.351,0.351,0
113608,Max Kepler,Hitter BB,Under,0.5,-170.0,0.0819999999999999,2025-04-05,1,0.5880000000000001,0.5880000000000001,0
113610,Christian Yelich,Hitter BB,Under,0.5,-125.0,0.0099999999999998,2025-04-05,0,0.8,-1.0,0
113611,Michael Conforto,Hitter BB,Under,0.5,-175.0,0.0829999999999999,2025-04-05,1,0.571,0.571,0
113566,Bryan De La Cruz,Hitter H,Over,1.5,285.0,0.019,2025-04-05,0,2.85,-1.0,0
113655,George Springer,Hitter H,Over,2.5,2300.0,0.0099999999999999,2025-04-05,0,23.0,-1.0,0
113555,Josh Bell,Hitter H,Under,0.5,185.0,0.048,2025-04-05,0,1.85,-1.0,0
113199,Riley Adams,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-04-05,1,0.29400000000000004,0.29400000000000004,0
113188,Paul DeJong,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-04-05,1,0.2350000000000001,0.2350000000000001,0
113183,Bryce Harper,Hitter BB,Under,0.5,-115.0,0.025,2025-04-05,0,0.8700000000000001,-1.0,0
113175,Alek Thomas,Hitter BB,Under,0.5,-475.0,0.026,2025-04-05,1,0.21100000000000008,0.21100000000000008,0
113166,Carlos Santana,Hitter BB,Under,0.5,-220.0,0.053,2025-04-05,0,0.45500000000000007,-1.0,0
113158,Griffin Conine,Hitter BB,Under,0.5,-190.0,0.022,2025-04-05,0,0.526,-1.0,0
113157,Nolan Schanuel,Hitter BB,Over,0.5,200.0,0.0229999999999999,2025-04-05,1,2.0,2.0,0
113148,Jake Fraley,Hitter BB,Over,0.5,295.0,0.0349999999999999,2025-04-05,0,2.95,-1.0,0
113142,Julio Rodriguez,Hitter BB,Under,0.5,-265.0,0.015,2025-04-05,1,0.377,0.377,0
113132,Ryan Bliss,Hitter BB,Over,0.5,225.0,0.015,2025-04-05,1,2.25,2.25,0
113462,Kyren Paris,HR,Over,0.5,1050.0,0.008,2025-04-05,0,10.5,-1.0,0
113552,Alejandro Kirk,Hitter H,Over,2.5,1600.0,0.009,2025-04-05,0,16.0,-1.0,0
113454,Ozzie Albies,HR,Over,0.5,630.0,0.002,2025-04-05,0,6.3,-1.0,0
113492,Garrett Mitchell,HR,Over,0.5,850.0,0.008,2025-04-05,0,8.5,-1.0,0
113495,Wyatt Langford,HR,Over,0.5,510.0,0.001,2025-04-05,1,5.1,5.1,0
113524,Jeimer Candelario,HR,Over,0.5,600.0,0.005,2025-04-05,0,6.0,-1.0,0
113525,Elly De La Cruz,HR,Over,0.5,475.0,0.007,2025-04-05,0,4.75,-1.0,0
113537,Gunnar Henderson,HR,Over,0.5,575.0,0.041,2025-04-05,0,5.75,-1.0,0
113539,Anthony Santander,HR,Over,0.5,475.0,0.031,2025-04-05,0,4.75,-1.0,0
113541,Vinnie Pasquantino,HR,Over,0.5,870.0,0.028,2025-04-05,0,8.7,-1.0,0
113548,Alexander Canario,HR,Over,0.5,830.0,0.048,2025-04-05,0,8.3,-1.0,0
113550,George Springer,HR,Over,0.5,850.0,0.017,2025-04-05,0,8.5,-1.0,0
113553,Mark Vientos,HR,Over,0.5,575.0,0.049,2025-04-05,0,5.75,-1.0,0
113554,Salvador Perez,HR,Over,0.5,625.0,0.0429999999999999,2025-04-05,0,6.25,-1.0,0
113574,Brayan Rocchio,HR,Over,0.5,1300.0,0.006,2025-04-05,0,13.0,-1.0,0
113589,Ben Rice,HR,Over,0.5,600.0,0.022,2025-04-05,0,6.0,-1.0,0
113597,Ryan Mountcastle,HR,Over,0.5,875.0,0.019,2025-04-05,0,8.75,-1.0,0
113603,Francisco Lindor,HR,Over,0.5,450.0,0.0229999999999999,2025-04-05,0,4.5,-1.0,0
113606,Brent Rooker,HR,Over,0.5,500.0,0.092,2025-04-05,1,5.0,5.0,0
113621,Griffin Conine,HR,Over,0.5,650.0,0.006,2025-04-05,0,6.5,-1.0,0
113195,Tyler O'Neill,Hitter BB,Under,0.5,-185.0,0.0699999999999999,2025-04-05,0,0.5409999999999999,-1.0,0
113202,Juan Soto,Hitter BB,Under,0.5,180.0,0.07,2025-04-05,1,1.7999999999999998,1.7999999999999998,0
113629,Hunter Renfroe,HR,Over,0.5,900.0,0.0039999999999999,2025-04-05,0,9.0,-1.0,0
113203,Otto Lopez,Hitter BB,Under,0.5,-235.0,0.07,2025-04-05,0,0.42599999999999993,-1.0,0
113220,Sean Bouchard,Hitter BB,Over,0.5,230.0,0.033,2025-04-05,1,2.3,2.3,0
113228,Gary Sanchez,Hitter BB,Under,0.5,-195.0,0.1019999999999999,2025-04-05,0,0.5129999999999999,-1.0,1
113230,Oliver Dunn,Hitter BB,Over,0.5,220.0,0.093,2025-04-05,0,2.2,-1.0,0
113240,Shea Langeliers,Hitter BB,Under,0.5,-310.0,0.023,2025-04-05,0,0.32299999999999995,-1.0,0
113246,Endy Rodriguez,Hitter BB,Over,0.5,190.0,0.036,2025-04-05,0,1.9,-1.0,0
113261,Kris Bryant,Hitter BB,Under,0.5,-300.0,0.006,2025-04-05,1,0.33299999999999996,0.33299999999999996,0
113262,J.T. Realmuto,Hitter BB,Under,0.5,-240.0,0.057,2025-04-05,0,0.41700000000000004,-1.0,0
113266,Adam Frazier,Hitter BB,Over,0.5,240.0,0.029,2025-04-05,1,2.4,2.4,0
113275,Vinnie Pasquantino,Hitter BB,Under,0.5,-200.0,0.1039999999999999,2025-04-05,1,0.5,0.5,1
113278,Ryan Mountcastle,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-04-05,1,0.25,0.25,0
113279,Ryan McMahon,Hitter BB,Under,0.5,-205.0,0.0189999999999999,2025-04-05,0,0.488,-1.0,0
113283,Jake Mangum,Hitter BB,Under,0.5,-320.0,0.1159999999999999,2025-04-05,1,0.31200000000000006,0.31200000000000006,1
113285,Tyler Soderstrom,Hitter BB,Under,0.5,-195.0,0.0509999999999999,2025-04-05,1,0.5129999999999999,0.5129999999999999,0
113286,Ezequiel Tovar,Hitter BB,Under,0.5,-525.0,0.029,2025-04-05,1,0.18999999999999995,0.18999999999999995,0
113287,Geraldo Perdomo,Hitter BB,Under,0.5,-185.0,0.028,2025-04-05,0,0.5409999999999999,-1.0,0
113288,Mike Yastrzemski,Hitter BB,Under,0.5,-215.0,0.0499999999999999,2025-04-05,0,0.4650000000000001,-1.0,0
113300,Bryan De La Cruz,Hitter BB,Under,0.5,-320.0,0.041,2025-04-05,1,0.31200000000000006,0.31200000000000006,0
113301,Pete Alonso,Hitter BB,Under,0.5,-175.0,0.041,2025-04-05,1,0.571,0.571,0
113304,Anthony Volpe,Hitter BB,Under,0.5,-250.0,0.027,2025-04-05,1,0.3999999999999999,0.3999999999999999,0
113466,J.P. Crawford,HR,Over,0.5,1450.0,0.003,2025-04-05,0,14.5,-1.0,0
113470,Lawrence Butler,HR,Over,0.5,500.0,0.0139999999999999,2025-04-05,0,5.0,-1.0,0
113472,Amed Rosario,HR,Under,0.5,-1200.0,0.009,2025-04-05,1,0.08299999999999996,0.08299999999999996,0
113478,Santiago Espinal,HR,Under,0.5,-2000.0,0.009,2025-04-05,1,0.050000000000000044,0.050000000000000044,0
113481,Kyle Manzardo,HR,Over,0.5,525.0,0.0129999999999999,2025-04-05,0,5.25,-1.0,0
113482,Cal Raleigh,HR,Over,0.5,525.0,0.0129999999999999,2025-04-05,0,5.25,-1.0,0
113485,Mike Yastrzemski,HR,Over,0.5,750.0,0.013,2025-04-05,0,7.5,-1.0,0
113489,Jose Siri,HR,Over,0.5,1000.0,0.0819999999999999,2025-04-05,0,10.0,-1.0,0
113206,Jose Ramirez,Hitter BB,Under,0.5,-280.0,0.0819999999999999,2025-04-05,0,0.357,-1.0,0
113205,Randal Grichuk,Hitter BB,Under,0.5,-240.0,0.073,2025-04-05,0,0.41700000000000004,-1.0,0
