,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
131437,William Contreras,HR,Over,0.5,550.0,0.011,2025-04-03,0,5.5,-1.0,0
131427,Pavin Smith,HR,Over,0.5,675.0,0.06,2025-04-03,0,6.75,-1.0,0
131424,J.T. Realmuto,HR,Over,0.5,625.0,0.001,2025-04-03,0,6.25,-1.0,0
131419,Ryan O'Hearn,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-03,0,10.0,-1.0,0
131415,Vinny Capra,HR,Over,0.5,1200.0,0.0269999999999999,2025-04-03,0,12.0,-1.0,0
131401,Jackson Holliday,HR,Over,0.5,1060.0,0.018,2025-04-03,0,10.6,-1.0,0
131398,Jarren Duran,HR,Over,0.5,700.0,0.006,2025-04-03,0,7.0,-1.0,0
131388,Carlos Correa,HR,Over,0.5,875.0,0.028,2025-04-03,0,8.75,-1.0,0
131386,Ty France,HR,Over,0.5,1050.0,0.008,2025-04-03,0,10.5,-1.0,0
131383,Adley Rutschman,HR,Over,0.5,870.0,0.001,2025-04-03,0,8.7,-1.0,0
131376,Garrett Mitchell,HR,Over,0.5,1300.0,0.024,2025-04-03,0,13.0,-1.0,0
131353,Edouard Julien,HR,Over,0.5,1150.0,0.015,2025-04-03,0,11.5,-1.0,0
131346,Heston Kjerstad,HR,Over,0.5,750.0,0.013,2025-04-03,0,7.5,-1.0,0
131336,Jordan Westburg,HR,Over,0.5,625.0,0.001,2025-04-03,0,6.25,-1.0,0
131395,Garrett Mitchell,Hitter 2B,Over,0.5,750.0,0.004,2025-04-03,0,7.5,-1.0,0
131396,Sal Frelick,Hitter 2B,Over,0.5,650.0,0.006,2025-04-03,0,6.5,-1.0,0
131409,Jose Altuve,Hitter 2B,Over,0.5,440.0,0.012,2025-04-03,0,4.4,-1.0,0
131521,Jackson Chourio,Hitter 2B,Over,0.5,440.0,0.004,2025-04-03,1,4.4,4.4,0
131443,Joe Ryan,Pitcher Outs,Over,17.5,-120.0,0.014,2025-04-03,0,0.833,-1.0,0
131577,Isaac Paredes,Hitter 2B,Over,0.5,540.0,0.0249999999999999,2025-04-03,0,5.4,-1.0,0
131565,Corbin Carroll,Hitter 2B,Over,0.5,460.0,0.002,2025-04-03,0,4.6,-1.0,0
131560,Josh Naylor,Hitter 2B,Over,0.5,450.0,0.015,2025-04-03,1,4.5,4.5,0
131558,Adley Rutschman,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-03,1,0.22199999999999998,0.22199999999999998,0
131545,Elly De La Cruz,Hitter 2B,Over,0.5,475.0,0.015,2025-04-03,0,4.75,-1.0,0
131542,Wilyer Abreu,Hitter 2B,Over,0.5,540.0,0.0169999999999999,2025-04-03,0,5.4,-1.0,0
131537,Gavin Lux,Hitter 2B,Over,0.5,675.0,0.01,2025-04-03,0,6.75,-1.0,0
131513,Tyler O'Neill,Hitter 2B,Under,0.5,-625.0,0.007,2025-04-03,1,0.15999999999999992,0.15999999999999992,0
131410,Matt Wallner,Hitter 2B,Over,0.5,475.0,0.015,2025-04-03,0,4.75,-1.0,0
131511,Christian Yelich,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-03,0,5.0,-1.0,0
131476,Brandon Marsh,Hitter 2B,Over,0.5,460.0,0.002,2025-04-03,0,4.6,-1.0,0
131466,Aaron Judge,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-03,1,5.0,5.0,0
131461,Bryce Harper,Hitter 2B,Over,0.5,300.0,0.002,2025-04-03,1,3.0,3.0,0
131451,Pavin Smith,Hitter 2B,Over,0.5,575.0,0.017,2025-04-03,0,5.75,-1.0,0
131442,Jeimer Candelario,Hitter 2B,Over,0.5,425.0,0.007,2025-04-03,0,4.25,-1.0,0
131423,William Contreras,Hitter 2B,Over,0.5,450.0,0.007,2025-04-03,0,4.5,-1.0,0
131420,Yordan Alvarez,Hitter 2B,Over,0.5,360.0,0.0199999999999999,2025-04-03,0,3.5999999999999996,-1.0,0
131439,Nestor Cortes,Pitcher Outs,Over,15.5,100.0,0.132,2025-04-03,1,1.0,1.0,0
131454,Charlie Morton,Pitcher Outs,Over,15.5,-110.0,0.2279999999999999,2025-04-03,0,0.909,-1.0,0
131341,Nick Castellanos,Hitter 1B,Under,0.5,100.0,0.012,2025-04-03,1,1.0,1.0,0
131360,Santiago Espinal,Hitter BB,Under,0.5,-300.0,0.013,2025-04-03,1,0.33299999999999996,0.33299999999999996,0
131413,Hunter Goodman,Hitter BB,Under,0.5,-390.0,0.0309999999999999,2025-04-03,0,0.256,-1.0,0
131412,Tyler Freeman,Hitter BB,Over,0.5,370.0,0.008,2025-04-03,1,3.7,3.7,0
131406,Rafael Devers,Hitter BB,Under,0.5,-125.0,0.0689999999999999,2025-04-03,0,0.8,-1.0,0
131404,Mickey Moniak,Hitter BB,Over,0.5,310.0,0.015,2025-04-03,0,3.0999999999999996,-1.0,0
131390,Pavin Smith,Hitter BB,Over,0.5,130.0,0.0579999999999999,2025-04-03,1,1.2999999999999998,1.2999999999999998,0
131384,Alec Bohm,Hitter BB,Under,0.5,-275.0,0.078,2025-04-03,1,0.3640000000000001,0.3640000000000001,0
131375,Wilyer Abreu,Hitter BB,Under,0.5,-165.0,0.015,2025-04-03,0,0.6060000000000001,-1.0,0
131373,Sal Frelick,Hitter BB,Over,0.5,230.0,0.02,2025-04-03,0,2.3,-1.0,0
131364,Jackson Chourio,Hitter BB,Under,0.5,-250.0,0.034,2025-04-03,1,0.3999999999999999,0.3999999999999999,0
131356,Alek Thomas,Hitter BB,Under,0.5,-370.0,0.008,2025-04-03,1,0.27,0.27,0
131421,Bryce Harper,Hitter BB,Under,0.5,-145.0,0.078,2025-04-03,1,0.69,0.69,0
131365,Dylan Carlson,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-03,1,0.69,0.69,0
131369,Mickey Moniak,Hitter 1B,Over,0.5,155.0,0.013,2025-04-03,0,1.5499999999999998,-1.0,0
131378,Ryan Jeffers,Hitter 1B,Under,0.5,-145.0,0.021,2025-04-03,1,0.69,0.69,0
131379,Bryce Harper,Hitter 1B,Under,0.5,105.0,0.014,2025-04-03,0,1.0499999999999998,-1.0,0
131391,Hunter Goodman,Hitter 1B,Under,0.5,-140.0,0.055,2025-04-03,1,0.714,0.714,0
131403,Alec Bohm,Hitter 1B,Under,0.5,125.0,0.014,2025-04-03,0,1.25,-1.0,0
131418,Ryan O'Hearn,Hitter 1B,Under,0.5,105.0,0.014,2025-04-03,1,1.0499999999999998,1.0499999999999998,0
131422,Jeimer Candelario,Hitter 1B,Over,0.5,140.0,0.006,2025-04-03,1,1.4,1.4,0
131429,Trevor Story,Hitter 1B,Under,0.5,-105.0,0.119,2025-04-03,1,0.952,0.952,0
131417,Rhys Hoskins,Hitter BB,Under,0.5,-135.0,0.077,2025-04-03,1,0.7410000000000001,0.7410000000000001,0
131425,Garrett Mitchell,Hitter BB,Over,0.5,245.0,0.059,2025-04-03,0,2.45,-1.0,0
131556,Tanner Houck,Pitcher Outs,Over,15.5,-127.0,0.1049999999999999,2025-04-03,0,0.7869999999999999,-1.0,0
131494,Brandon Marsh,Hitter BB,Under,0.5,-220.0,0.031,2025-04-03,0,0.45500000000000007,-1.0,0
131539,Kristian Campbell,Hitter BB,Over,0.5,205.0,0.0209999999999999,2025-04-03,0,2.05,-1.0,0
131532,Max Kepler,Hitter BB,Under,0.5,-220.0,0.099,2025-04-03,1,0.45500000000000007,0.45500000000000007,0
131530,Ty France,Hitter BB,Over,0.5,310.0,0.03,2025-04-03,0,3.0999999999999996,-1.0,0
131523,William Contreras,Hitter BB,Under,0.5,-140.0,0.03,2025-04-03,1,0.714,0.714,0
131522,Geraldo Perdomo,Hitter BB,Over,0.5,190.0,0.066,2025-04-03,0,1.9,-1.0,0
131520,Christian Walker,Hitter BB,Under,0.5,-310.0,0.023,2025-04-03,1,0.32299999999999995,0.32299999999999995,0
131518,Edouard Julien,Hitter BB,Over,0.5,135.0,0.031,2025-04-03,0,1.35,-1.0,0
131507,Isaac Paredes,Hitter BB,Under,0.5,-210.0,0.0419999999999999,2025-04-03,1,0.476,0.476,0
131506,Bryson Stott,Hitter BB,Under,0.5,-185.0,0.138,2025-04-03,0,0.5409999999999999,-1.0,1
131491,Josh Naylor,Hitter BB,Under,0.5,-245.0,0.009,2025-04-03,0,0.4079999999999999,-1.0,0
131434,Ezequiel Tovar,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-04-03,1,0.2350000000000001,0.2350000000000001,0
131489,Heston Kjerstad,Hitter BB,Under,0.5,-310.0,0.023,2025-04-03,1,0.32299999999999995,0.32299999999999995,0
131488,Ryan O'Hearn,Hitter BB,Under,0.5,-220.0,0.068,2025-04-03,1,0.45500000000000007,0.45500000000000007,0
131484,Gavin Lux,Hitter BB,Over,0.5,310.0,0.0439999999999999,2025-04-03,1,3.0999999999999996,3.0999999999999996,0
131474,Jeimer Candelario,Hitter BB,Under,0.5,-255.0,0.045,2025-04-03,1,0.3919999999999999,0.3919999999999999,0
131470,Christian Yelich,Hitter BB,Over,0.5,165.0,0.016,2025-04-03,1,1.65,1.65,0
131460,Ben Rice,Hitter BB,Over,0.5,165.0,0.08,2025-04-03,1,1.65,1.65,0
131447,Trevor Larnach,Hitter BB,Over,0.5,140.0,0.006,2025-04-03,0,1.4,-1.0,0
131444,Matt McLain,Hitter BB,Under,0.5,-175.0,0.0759999999999999,2025-04-03,0,0.571,-1.0,0
131441,Nick Castellanos,Hitter BB,Under,0.5,-360.0,0.0609999999999999,2025-04-03,1,0.278,0.278,0
131433,Jackson Holliday,Hitter 1B,Under,0.5,-115.0,0.0719999999999999,2025-04-03,1,0.8700000000000001,0.8700000000000001,0
131445,Harrison Bader,Hitter 1B,Over,0.5,140.0,0.006,2025-04-03,0,1.4,-1.0,0
131450,Wilyer Abreu,Hitter 1B,Over,0.5,165.0,0.028,2025-04-03,1,1.65,1.65,0
131602,Hunter Brown,Strikeouts,Over,7.5,245.0,0.162,2025-04-03,1,2.45,2.45,1
131567,Max Kepler,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-03,0,0.952,-1.0,0
131573,Alex Bregman,Hitter 1B,Under,0.5,110.0,0.036,2025-04-03,1,1.1,1.1,0
131579,Josh Naylor,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-03,0,0.952,-1.0,0
131580,Gavin Lux,Hitter 1B,Over,0.5,160.0,0.0549999999999999,2025-04-03,0,1.6,-1.0,0
131583,Matt Wallner,Hitter 1B,Over,0.5,200.0,0.0419999999999999,2025-04-03,0,2.0,-1.0,0
131584,Garrett Mitchell,Hitter 1B,Over,0.5,170.0,0.005,2025-04-03,0,1.7000000000000002,-1.0,0
131586,Byron Buxton,Hitter 1B,Under,0.5,-165.0,0.008,2025-04-03,0,0.6060000000000001,-1.0,0
131597,Matt McLain,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-04-03,0,1.2000000000000002,-1.0,0
131557,Trea Turner,Hitter BB,Under,0.5,-285.0,0.0869999999999999,2025-04-03,1,0.351,0.351,0
131596,Joe Ryan,Strikeouts,Over,7.5,280.0,0.0319999999999999,2025-04-03,0,2.8,-1.0,0
131468,Yordan Alvarez,Hitter 1B,Over,0.5,125.0,0.023,2025-04-03,0,1.25,-1.0,0
131591,Nick Lodolo,Strikeouts,Over,6.5,185.0,0.033,2025-04-03,0,1.85,-1.0,0
131512,Carlos Carrasco,Strikeouts,Under,3.5,-140.0,0.026,2025-04-03,0,0.714,-1.0,0
131495,Taijuan Walker,Strikeouts,Over,4.5,145.0,0.1569999999999999,2025-04-03,0,1.4500000000000002,-1.0,1
131459,Charlie Morton,Strikeouts,Over,6.5,180.0,0.151,2025-04-03,1,1.7999999999999998,1.7999999999999998,1
131432,Tanner Houck,Strikeouts,Over,5.5,245.0,0.105,2025-04-03,1,2.45,2.45,1
131416,Antonio Senzatela,Strikeouts,Over,2.5,-115.0,0.0619999999999999,2025-04-03,1,0.8700000000000001,0.8700000000000001,0
131380,Nestor Cortes,Strikeouts,Over,6.5,240.0,0.122,2025-04-03,0,2.4,-1.0,1
131377,Merrill Kelly,Strikeouts,Over,5.5,185.0,0.113,2025-04-03,0,1.85,-1.0,1
131601,Carlos Carrasco,Pitcher Outs,Under,14.5,-130.0,0.046,2025-04-03,0,0.7689999999999999,-1.0,0
131566,Brice Turang,Hitter 1B,Over,0.5,-120.0,0.001,2025-04-03,1,0.833,0.833,0
131553,Carlos Correa,Hitter 1B,Under,0.5,105.0,0.055,2025-04-03,1,1.0499999999999998,1.0499999999999998,0
131334,Carlos Narvaez,Hitter BB,Over,0.5,280.0,0.0859999999999999,2025-04-03,0,2.8,-1.0,0
131340,Yordan Alvarez,Hitter BB,Under,0.5,-195.0,0.0869999999999999,2025-04-03,1,0.5129999999999999,0.5129999999999999,0
131469,Adley Rutschman,Hitter 1B,Under,0.5,105.0,0.004,2025-04-03,0,1.0499999999999998,-1.0,0
131472,Carlos Narvaez,Hitter 1B,Under,0.5,-140.0,0.036,2025-04-03,0,0.714,-1.0,0
131486,Heston Kjerstad,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-03,1,0.8700000000000001,0.8700000000000001,0
131496,Ramon Urias,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-04-03,0,0.8700000000000001,-1.0,0
131498,Isaac Paredes,Hitter 1B,Over,0.5,150.0,0.0289999999999999,2025-04-03,0,1.5,-1.0,0
131502,Ceddanne Rafaela,Hitter 1B,Under,0.5,-121.0,0.0409999999999999,2025-04-03,0,0.8260000000000001,-1.0,0
131505,Pavin Smith,Hitter 1B,Over,0.5,133.0,0.011,2025-04-03,0,1.33,-1.0,0
131508,Anthony Volpe,Hitter 1B,Under,0.5,-118.0,0.002,2025-04-03,0,0.847,-1.0,0
131514,Tyler O'Neill,Hitter 1B,Under,0.5,-133.0,0.067,2025-04-03,1,0.752,0.752,0
131515,Jordan Westburg,Hitter 1B,Under,0.5,130.0,0.103,2025-04-03,0,1.2999999999999998,-1.0,0
131516,Ben Rice,Hitter 1B,Over,0.5,150.0,0.005,2025-04-03,0,1.5,-1.0,0
131527,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,120.0,0.067,2025-04-03,1,1.2000000000000002,1.2000000000000002,0
131528,Kristian Campbell,Hitter 1B,Under,0.5,-105.0,0.031,2025-04-03,0,0.952,-1.0,0
131529,Sal Frelick,Hitter 1B,Over,0.5,-105.0,0.016,2025-04-03,1,0.952,0.952,0
131538,Brenton Doyle,Hitter 1B,Under,0.5,-105.0,0.01,2025-04-03,1,0.952,0.952,0
131543,Mauricio Dubon,Hitter 1B,Under,0.5,-118.0,0.019,2025-04-03,1,0.847,0.847,0
131355,Jordan Westburg,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-04-03,0,0.25,-1.0,0
131347,Dylan Carlson,Hitter BB,Under,0.5,-270.0,0.018,2025-04-03,1,0.3700000000000001,0.3700000000000001,0
131344,Corbin Carroll,Hitter BB,Over,0.5,145.0,0.009,2025-04-03,0,1.4500000000000002,-1.0,0
131426,Matt McLain,HR,Over,0.5,500.0,0.0059999999999999,2025-04-03,0,5.0,-1.0,0
131509,Bryson Stott,Hitter H,Over,2.5,1900.0,0.03,2025-04-03,0,19.0,-1.0,0
131473,Ceddanne Rafaela,Hitter H,Under,0.5,133.0,0.034,2025-04-03,0,1.33,-1.0,0
131440,Garrett Mitchell,Hitter H,Over,0.5,110.0,0.032,2025-04-03,0,1.1,-1.0,0
131483,Wilyer Abreu,Hitter H,Over,1.5,470.0,0.042,2025-04-03,0,4.7,-1.0,0
131482,Gavin Lux,Hitter H,Over,0.5,100.0,0.055,2025-04-03,0,1.0,-1.0,0
131481,Max Kepler,Hitter H,Under,0.5,200.0,0.0239999999999999,2025-04-03,0,2.0,-1.0,0
131475,Isaac Paredes,Hitter H,Over,1.5,440.0,0.046,2025-04-03,0,4.4,-1.0,0
131465,Tyler O'Neill,Hitter H,Under,0.5,155.0,0.062,2025-04-03,1,1.5499999999999998,1.5499999999999998,0
131464,Jackson Chourio,Hitter H,Over,1.5,260.0,0.0229999999999999,2025-04-03,0,2.6,-1.0,0
131463,Jordan Westburg,Hitter H,Under,1.5,-220.0,0.029,2025-04-03,1,0.45500000000000007,0.45500000000000007,0
131457,Trevor Larnach,Hitter H,Over,1.5,450.0,0.0239999999999999,2025-04-03,0,4.5,-1.0,0
131455,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-235.0,0.049,2025-04-03,1,0.42599999999999993,0.42599999999999993,0
131452,Pavin Smith,Hitter H,Over,1.5,400.0,0.0569999999999999,2025-04-03,0,4.0,-1.0,0
131446,Harrison Bader,Hitter H,Over,0.5,-115.0,0.02,2025-04-03,0,0.8700000000000001,-1.0,0
131436,Yordan Alvarez,Hitter H,Over,1.5,285.0,0.063,2025-04-03,0,2.85,-1.0,0
131370,Jarren Duran,Hitter H,Over,2.5,950.0,0.005,2025-04-03,0,9.5,-1.0,0
131435,Brice Turang,Hitter H,Over,2.5,1900.0,0.0269999999999999,2025-04-03,0,19.0,-1.0,0
131414,Santiago Espinal,Hitter H,Over,2.5,1300.0,0.021,2025-04-03,0,13.0,-1.0,0
131411,Ty France,Hitter H,Over,2.5,1900.0,0.016,2025-04-03,0,19.0,-1.0,0
131408,Victor Caratini,Hitter H,Over,2.5,1800.0,0.005,2025-04-03,0,18.0,-1.0,0
131407,Dylan Carlson,Hitter H,Under,0.5,110.0,0.026,2025-04-03,1,1.1,1.1,0
131405,Matt McLain,Hitter H,Over,1.5,300.0,0.0579999999999999,2025-04-03,0,3.0,-1.0,0
131400,Elly De La Cruz,Hitter H,Over,2.5,1500.0,0.006,2025-04-03,0,15.0,-1.0,0
131399,J.T. Realmuto,Hitter H,Over,2.5,1200.0,0.007,2025-04-03,1,12.0,12.0,0
131397,Ezequiel Tovar,Hitter H,Over,1.5,260.0,0.0159999999999999,2025-04-03,0,2.6,-1.0,0
131392,William Contreras,Hitter H,Over,1.5,330.0,0.046,2025-04-03,0,3.3,-1.0,0
131387,Kristian Campbell,Hitter H,Under,0.5,160.0,0.0219999999999999,2025-04-03,0,1.6,-1.0,0
131490,Jeremy Pena,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-03,0,3.5,-1.0,0
131500,Ryan O'Hearn,Hitter H,Under,0.5,190.0,0.027,2025-04-03,1,1.9,1.9,0
131519,Sal Frelick,Hitter H,Over,1.5,420.0,0.0499999999999999,2025-04-03,1,4.2,4.2,0
131524,Mauricio Dubon,Hitter H,Under,0.5,130.0,0.005,2025-04-03,0,1.2999999999999998,-1.0,0
131608,Cam Smith,Hitter H,Over,2.5,2400.0,0.002,2025-04-03,0,24.0,-1.0,0
131607,Vinny Capra,Hitter H,Over,2.5,3200.0,0.02,2025-04-03,0,32.0,-1.0,0
131605,Edouard Julien,Hitter H,Over,2.5,3700.0,0.003,2025-04-03,0,37.0,-1.0,0
131604,Blake Dunn,Hitter H,Over,2.5,2500.0,0.004,2025-04-03,0,25.0,-1.0,0
131600,Alec Bohm,Hitter H,Over,3.5,5000.0,0.008,2025-04-03,0,50.0,-1.0,0
131599,Matt Wallner,Hitter H,Over,0.5,-120.0,0.0519999999999999,2025-04-03,1,0.833,0.833,0
131595,Spencer Steer,Hitter H,Over,2.5,2100.0,0.016,2025-04-03,0,21.0,-1.0,0
131585,Rafael Devers,Hitter H,Over,1.5,375.0,0.061,2025-04-03,0,3.75,-1.0,0
131582,Hunter Goodman,Hitter H,Under,0.5,165.0,0.0499999999999999,2025-04-03,1,1.65,1.65,0
131578,Carlos Narvaez,Hitter H,Under,0.5,110.0,0.021,2025-04-03,0,1.1,-1.0,0
131575,Anthony Volpe,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-03,0,1.6,-1.0,0
131572,Kyle Schwarber,Hitter H,Over,2.5,1400.0,0.017,2025-04-03,0,14.0,-1.0,0
131570,Trevor Story,Hitter H,Under,0.5,170.0,0.1069999999999999,2025-04-03,1,1.7000000000000002,1.7000000000000002,1
131569,Jackson Holliday,Hitter H,Under,0.5,150.0,0.0719999999999999,2025-04-03,0,1.5,-1.0,0
131563,Rhys Hoskins,Hitter H,Over,2.5,2600.0,0.004,2025-04-03,0,26.0,-1.0,0
131552,Brendan Rodgers,Hitter H,Over,2.5,2500.0,0.011,2025-04-03,1,25.0,25.0,0
131551,Heston Kjerstad,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-04-03,0,1.7000000000000002,-1.0,0
131550,Ben Rice,Hitter H,Over,1.5,375.0,0.017,2025-04-03,0,3.75,-1.0,0
131547,Alex Bregman,Hitter H,Under,1.5,-250.0,0.029,2025-04-03,0,0.3999999999999999,-1.0,0
131546,Jacob Stallings,Hitter H,Over,2.5,2100.0,0.004,2025-04-03,0,21.0,-1.0,0
131544,Byron Buxton,Hitter H,Over,2.5,1800.0,0.01,2025-04-03,0,18.0,-1.0,0
131531,Christian Walker,Hitter H,Over,1.5,390.0,0.027,2025-04-03,1,3.9000000000000004,3.9000000000000004,0
131526,Eugenio Suarez,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-03,0,1.6,-1.0,0
131381,Brenton Doyle,Hitter H,Under,0.5,190.0,0.019,2025-04-03,0,1.9,-1.0,0
131385,Nick Castellanos,Hitter H,Over,2.5,1200.0,0.015,2025-04-03,0,12.0,-1.0,0
131368,Christian Yelich,Hitter H,Over,1.5,310.0,0.013,2025-04-03,0,3.0999999999999996,-1.0,0
131349,Adley Rutschman,Hitter H,Under,0.5,190.0,0.012,2025-04-03,0,1.9,-1.0,0
131367,Willi Castro,Hitter H,Over,2.5,2400.0,0.0129999999999999,2025-04-03,0,24.0,-1.0,0
131335,Jeimer Candelario,Hitter H,Over,2.5,1800.0,0.013,2025-04-03,0,18.0,-1.0,0
131337,Carlos Correa,Hitter H,Under,0.5,175.0,0.019,2025-04-03,1,1.75,1.75,0
131338,Jose Altuve,Hitter H,Over,1.5,310.0,0.0499999999999999,2025-04-03,0,3.0999999999999996,-1.0,0
131339,Alek Thomas,Hitter H,Over,1.5,380.0,0.016,2025-04-03,0,3.8,-1.0,0
131343,Brandon Marsh,Hitter H,Over,2.5,2000.0,0.02,2025-04-03,0,20.0,-1.0,0
131345,Mickey Moniak,Hitter H,Under,0.5,125.0,0.014,2025-04-03,0,1.25,-1.0,0
131348,Ramon Urias,Hitter H,Under,0.5,150.0,0.0399999999999999,2025-04-03,0,1.5,-1.0,0
131333,Trea Turner,Hitter H,Over,3.5,4200.0,0.0129999999999999,2025-04-03,0,42.0,-1.0,0
131350,Nick Martini,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-03,0,17.0,-1.0,0
131354,Ryan Jeffers,Hitter H,Over,2.5,3100.0,0.0119999999999999,2025-04-03,0,31.0,-1.0,0
131357,Ryan McMahon,Hitter H,Over,1.5,320.0,0.019,2025-04-03,0,3.2,-1.0,0
131358,Tyler Freeman,Hitter H,Over,2.5,2800.0,0.015,2025-04-03,0,28.0,-1.0,0
131361,Christian Encarnacion-Strand,Hitter H,Over,2.5,1600.0,0.016,2025-04-03,0,16.0,-1.0,0
131362,Triston Casas,Hitter H,Over,1.5,500.0,0.035,2025-04-03,1,5.0,5.0,0
131352,Bryce Harper,Hitter H,Over,3.5,4500.0,0.01,2025-04-03,0,45.0,-1.0,0
131825,Francisco Lindor,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-02,0,9.5,-1.0,0
131809,Brett Baty,Hitter H,Under,0.5,125.0,0.024,2025-04-02,1,1.25,1.25,0
131810,Eugenio Suarez,Hitter H,Over,1.5,500.0,0.0279999999999999,2025-04-02,0,5.0,-1.0,0
131811,Brent Rooker,Hitter H,Under,0.5,170.0,0.025,2025-04-02,0,1.7000000000000002,-1.0,0
131812,Ivan Herrera,Hitter H,Over,2.5,1300.0,0.023,2025-04-02,1,13.0,13.0,0
131813,Joc Pederson,Hitter H,Over,1.5,380.0,0.023,2025-04-02,0,3.8,-1.0,0
131823,Jarred Kelenic,Hitter H,Over,2.5,4500.0,0.006,2025-04-02,0,45.0,-1.0,0
131978,Davis Schneider,Hitter H,Over,1.5,650.0,0.0229999999999999,2025-04-02,0,6.5,-1.0,0
131824,Jake Fraley,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-02,0,18.0,-1.0,0
131838,Jonathan India,Hitter H,Over,2.5,1700.0,0.012,2025-04-02,0,17.0,-1.0,0
131826,Randy Arozarena,Hitter H,Over,1.5,450.0,0.035,2025-04-02,0,4.5,-1.0,0
131827,Graham Pauley,Hitter H,Over,2.5,3000.0,0.0059999999999999,2025-04-02,0,30.0,-1.0,0
131831,Isaac Paredes,Hitter H,Over,2.5,1600.0,0.001,2025-04-02,0,16.0,-1.0,0
131839,Ryan Mountcastle,Hitter H,Over,2.5,1500.0,0.016,2025-04-02,0,15.0,-1.0,0
131842,Colt Keith,Hitter H,Over,2.5,1600.0,0.021,2025-04-02,0,16.0,-1.0,0
131845,Michael Massey,Hitter H,Over,1.5,380.0,0.038,2025-04-02,1,3.8,3.8,0
131848,Marcell Ozuna,Hitter H,Over,2.5,2300.0,0.0129999999999999,2025-04-02,0,23.0,-1.0,0
131798,Matt Mervis,Hitter H,Over,2.5,3000.0,0.003,2025-04-02,0,30.0,-1.0,0
131977,Xavier Edwards,Hitter H,Over,2.5,1000.0,0.023,2025-04-02,1,10.0,10.0,0
131802,Victor Scott II,Hitter H,Under,0.5,-103.0,0.005,2025-04-02,0,0.9710000000000001,-1.0,0
131775,Ernie Clement,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-02,0,3.2,-1.0,0
131795,Jake McCarthy,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-02,0,20.0,-1.0,0
131953,Salvador Perez,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-04-02,0,18.0,-1.0,0
131982,Otto Lopez,Hitter H,Over,2.5,1100.0,0.017,2025-04-02,0,11.0,-1.0,0
131970,Seiya Suzuki,Hitter H,Under,0.5,165.0,0.018,2025-04-02,0,1.65,-1.0,0
131967,Jake Rogers,Hitter H,Over,1.5,700.0,0.034,2025-04-02,0,7.0,-1.0,0
131965,Travis Jankowski,Hitter H,Over,1.5,550.0,0.037,2025-04-02,0,5.5,-1.0,0
131964,Cal Raleigh,Hitter H,Over,1.5,550.0,0.066,2025-04-02,0,5.5,-1.0,0
131959,Michael Toglia,Hitter H,Over,0.5,115.0,0.0329999999999999,2025-04-02,0,1.15,-1.0,0
131974,Tyrone Taylor,Hitter H,Under,0.5,150.0,0.0449999999999999,2025-04-02,0,1.5,-1.0,0
131957,Ketel Marte,Hitter H,Over,2.5,950.0,0.0089999999999999,2025-04-02,0,9.5,-1.0,0
131951,Kyle Isbel,Hitter H,Over,1.5,550.0,0.0189999999999999,2025-04-02,0,5.5,-1.0,0
131794,Hunter Renfroe,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-04-02,0,28.0,-1.0,0
131772,Connor Wong,Hitter H,Under,0.5,139.0,0.014,2025-04-02,1,1.3900000000000001,1.3900000000000001,0
131773,Tyler Fitzgerald,Hitter H,Over,2.5,3400.0,0.004,2025-04-02,0,34.0,-1.0,0
131975,Riley Greene,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-02,0,14.0,-1.0,0
131776,Luis Robert,Hitter H,Over,2.5,1700.0,0.014,2025-04-02,0,17.0,-1.0,0
131780,Brendan Rodgers,Hitter H,Over,2.5,2400.0,0.015,2025-04-02,0,24.0,-1.0,0
131785,Jake Mangum,Hitter H,Over,0.5,-150.0,0.013,2025-04-02,1,0.667,0.667,0
131787,Myles Straw,Hitter H,Over,2.5,2900.0,0.016,2025-04-02,1,29.0,29.0,0
