,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
113900,Matt Chapman,Hitter 2B,Over,0.5,390.0,0.009,2025-04-08,0,3.9000000000000004,-1.0,0
113897,Jeimer Candelario,Hitter 2B,Over,0.5,450.0,0.007,2025-04-08,0,4.5,-1.0,0
113887,JJ Bleday,Hitter 2B,Over,0.5,460.0,0.002,2025-04-08,1,4.6,4.6,0
113823,Austin Riley,Hitter 2B,Over,0.5,470.0,0.03,2025-04-08,1,4.7,4.7,0
113875,Leody Taveras,Hitter 2B,Over,0.5,550.0,0.002,2025-04-08,0,5.5,-1.0,0
113871,J.P. Crawford,Hitter 2B,Over,0.5,725.0,0.01,2025-04-08,0,7.25,-1.0,0
113862,Bobby Witt Jr.,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-08,1,4.0,4.0,0
113856,Joc Pederson,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-08,0,6.5,-1.0,0
113849,Christopher Morel,Hitter 2B,Under,0.5,-550.0,0.006,2025-04-08,0,0.18199999999999994,-1.0,0
113834,Eugenio Suarez,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-08,0,4.9,-1.0,0
113940,Ezequiel Tovar,Hitter 2B,Over,0.5,370.0,0.008,2025-04-08,0,3.7,-1.0,0
113949,Marcell Ozuna,Hitter 2B,Over,0.5,450.0,0.007,2025-04-08,0,4.5,-1.0,0
113950,Pavin Smith,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-08,1,5.0,5.0,0
113952,Ian Happ,Hitter 2B,Over,0.5,420.0,0.005,2025-04-08,0,4.2,-1.0,0
113954,Yordan Alvarez,Hitter 2B,Over,0.5,490.0,0.0519999999999999,2025-04-08,0,4.9,-1.0,0
113682,Kyle Freeland,Walks,Over,1.5,150.0,0.1069999999999999,2025-04-08,0,1.5,-1.0,1
113972,Bryson Stott,Hitter 2B,Over,0.5,650.0,0.006,2025-04-08,0,6.5,-1.0,0
113977,Wyatt Langford,Hitter 2B,Over,0.5,450.0,0.007,2025-04-08,1,4.5,4.5,0
113986,Sal Frelick,Hitter 2B,Under,0.5,-525.0,0.004,2025-04-08,1,0.18999999999999995,0.18999999999999995,0
113988,Sean Murphy,Hitter 2B,Over,0.5,550.0,0.002,2025-04-08,0,5.5,-1.0,0
113999,Vinnie Pasquantino,Hitter 2B,Over,0.5,380.0,0.005,2025-04-08,0,3.8,-1.0,0
114000,Willy Adames,Hitter 2B,Over,0.5,410.0,0.001,2025-04-08,0,4.1,-1.0,0
114003,Donovan Solano,Hitter 2B,Over,0.5,510.0,0.001,2025-04-08,0,5.1,-1.0,0
114014,Marcus Semien,Hitter 2B,Over,0.5,460.0,0.002,2025-04-08,0,4.6,-1.0,0
114042,Edouard Julien,Hitter 2B,Over,0.5,725.0,0.001,2025-04-08,0,7.25,-1.0,0
114043,Corey Seager,Hitter 2B,Over,0.5,420.0,0.037,2025-04-08,0,4.2,-1.0,0
114050,Jordan Westburg,Hitter 2B,Over,0.5,360.0,0.035,2025-04-08,0,3.5999999999999996,-1.0,0
113831,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-04-08,0,4.0,-1.0,0
113819,Cal Raleigh,Hitter 2B,Over,0.5,600.0,0.013,2025-04-08,1,6.0,6.0,0
113850,Christian Yelich,Hitter 1B,Under,0.5,126.0,0.012,2025-04-08,1,1.2599999999999998,1.2599999999999998,0
113885,Eugenio Suarez,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
113919,Harrison Bader,Hitter 1B,Over,0.5,145.0,0.032,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
113909,Xander Bogaerts,Hitter 1B,Under,0.5,-105.0,0.01,2025-04-08,0,0.952,-1.0,0
113908,Matt Olson,Hitter 1B,Over,0.5,165.0,0.01,2025-04-08,1,1.65,1.65,0
113899,Randy Arozarena,Hitter 1B,Over,0.5,155.0,0.008,2025-04-08,1,1.5499999999999998,1.5499999999999998,0
113890,Rhys Hoskins,Hitter 1B,Under,0.5,-155.0,0.011,2025-04-08,0,0.645,-1.0,0
113888,Mike Trout,Hitter 1B,Under,0.5,-160.0,0.01,2025-04-08,1,0.625,0.625,0
113879,Ryan Mountcastle,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-08,1,0.8,0.8,0
113817,Jackson Chourio,Hitter 2B,Under,0.5,-295.0,0.016,2025-04-08,0,0.33899999999999997,-1.0,0
113877,Carson Kelly,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-08,1,0.69,0.69,0
113876,Ozzie Albies,Hitter 1B,Over,0.5,110.0,0.002,2025-04-08,0,1.1,-1.0,0
113873,Jacob Stallings,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
113868,Trea Turner,Hitter 1B,Over,0.5,100.0,0.003,2025-04-08,1,1.0,1.0,0
113863,Jose Miranda,Hitter 1B,Over,0.5,115.0,0.002,2025-04-08,0,1.15,-1.0,0
113855,Gavin Lux,Hitter 1B,Over,0.5,110.0,0.007,2025-04-08,1,1.1,1.1,0
113927,Kyle Farmer,Hitter 1B,Under,0.5,-130.0,0.012,2025-04-08,1,0.7689999999999999,0.7689999999999999,0
113936,Ian Happ,Hitter 1B,Under,0.5,-118.0,0.008,2025-04-08,1,0.847,0.847,0
113939,Danny Jansen,Hitter 1B,Under,0.5,-165.0,0.008,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
113951,Nico Hoerner,Hitter 1B,Under,0.5,130.0,0.001,2025-04-08,0,1.2999999999999998,-1.0,0
113959,Michael Harris II,Hitter 1B,Over,0.5,100.0,0.042,2025-04-08,1,1.0,1.0,0
113965,Maikel Garcia,Hitter 1B,Under,0.5,105.0,0.045,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
113606,Josh Naylor,Hitter 2B,Over,0.5,425.0,0.031,2025-04-08,1,4.25,4.25,0
113667,Ozzie Albies,Hitter 2B,Over,0.5,430.0,0.04,2025-04-08,1,4.3,4.3,0
113711,Michael Harris II,Hitter 2B,Over,0.5,410.0,0.0249999999999999,2025-04-08,0,4.1,-1.0,0
113712,Kyle Tucker,Hitter 2B,Over,0.5,480.0,0.025,2025-04-08,1,4.8,4.8,0
113754,Julio Rodriguez,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-08,0,5.5,-1.0,0
113756,Junior Caminero,Hitter 2B,Under,0.5,-450.0,0.026,2025-04-08,1,0.22199999999999998,0.22199999999999998,0
113762,Jarred Kelenic,Hitter 2B,Over,0.5,600.0,0.022,2025-04-08,0,6.0,-1.0,0
113763,Luke Raley,Hitter 2B,Over,0.5,750.0,0.021,2025-04-08,0,7.5,-1.0,0
113784,Corbin Carroll,Hitter 2B,Over,0.5,450.0,0.015,2025-04-08,0,4.5,-1.0,0
113785,Seiya Suzuki,Hitter 2B,Over,0.5,450.0,0.015,2025-04-08,0,4.5,-1.0,0
113814,Matt Olson,Hitter 2B,Over,0.5,480.0,0.017,2025-04-08,0,4.8,-1.0,0
113780,Pablo Lopez,Walks,Under,1.5,-140.0,0.016,2025-04-08,1,0.714,0.714,0
113847,Kyle Schwarber,Hitter H,Under,0.5,-105.0,0.01,2025-04-08,0,0.952,-1.0,0
113677,Nick Lodolo,Walks,Under,1.5,115.0,0.076,2025-04-08,1,1.15,1.15,0
113734,Fernando Tatis Jr.,Hitter H,Under,1.5,-264.0,0.022,2025-04-08,1,0.379,0.379,0
113751,Jo Adell,Hitter H,Under,0.5,110.0,0.026,2025-04-08,1,1.1,1.1,0
113750,Brandon Lowe,Hitter H,Over,1.5,250.0,0.022,2025-04-08,0,2.5,-1.0,0
113747,Jake Mangum,Hitter H,Under,0.5,170.0,0.025,2025-04-08,0,1.7000000000000002,-1.0,0
113745,Corbin Carroll,Hitter H,Over,1.5,285.0,0.0259999999999999,2025-04-08,1,2.85,2.85,0
113741,Luis Rengifo,Hitter H,Over,1.5,300.0,0.025,2025-04-08,0,3.0,-1.0,0
113736,Garrett Hampson,Hitter H,Under,0.5,110.0,0.026,2025-04-08,1,1.1,1.1,0
113733,Junior Caminero,Hitter H,Under,0.5,195.0,0.0399999999999999,2025-04-08,0,1.9500000000000002,-1.0,0
113699,Michael Harris II,Hitter H,Over,1.5,270.0,0.0779999999999999,2025-04-08,0,2.7,-1.0,0
113724,Nolan Schanuel,Hitter H,Over,1.5,400.0,0.0169999999999999,2025-04-08,0,4.0,-1.0,0
113719,Christian Yelich,Hitter H,Under,1.5,-190.0,0.022,2025-04-08,1,0.526,0.526,0
113718,Bryan De La Cruz,Hitter H,Over,1.5,450.0,0.031,2025-04-08,0,4.5,-1.0,0
113713,Josh Jung,Hitter H,Over,1.5,390.0,0.027,2025-04-08,1,3.9000000000000004,3.9000000000000004,0
113709,Kyle Farmer,Hitter H,Under,0.5,145.0,0.024,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
113706,Danny Jansen,Hitter H,Under,0.5,135.0,0.028,2025-04-08,1,1.35,1.35,0
113753,J.P. Crawford,Hitter H,Over,0.5,105.0,0.025,2025-04-08,0,1.0499999999999998,-1.0,0
113758,Seiya Suzuki,Hitter H,Over,1.5,255.0,0.023,2025-04-08,1,2.55,2.55,0
113759,Vinnie Pasquantino,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-04-08,0,14.0,-1.0,0
113767,Jeremy Pena,Hitter H,Over,2.5,2400.0,0.0309999999999999,2025-04-08,0,24.0,-1.0,0
113774,Ian Happ,Hitter H,Over,1.5,300.0,0.014,2025-04-08,0,3.0,-1.0,0
113775,Trevor Larnach,Hitter H,Over,0.5,-118.0,0.014,2025-04-08,1,0.847,0.847,0
113776,Shea Langeliers,Hitter H,Under,0.5,125.0,0.014,2025-04-08,1,1.25,1.25,0
113777,Taylor Ward,Hitter H,Under,0.5,165.0,0.014,2025-04-08,1,1.65,1.65,0
113778,Kris Bryant,Hitter H,Over,2.5,1700.0,0.002,2025-04-08,0,17.0,-1.0,0
113779,William Contreras,Hitter H,Under,1.5,-185.0,0.014,2025-04-08,0,0.5409999999999999,-1.0,0
113786,Randy Arozarena,Hitter H,Over,1.5,440.0,0.017,2025-04-08,0,4.4,-1.0,0
113787,Ezequiel Tovar,Hitter H,Under,0.5,185.0,0.017,2025-04-08,1,1.85,1.85,0
113790,Christian Walker,Hitter H,Over,1.5,400.0,0.0239999999999999,2025-04-08,0,4.0,-1.0,0
113791,Corey Seager,Hitter H,Over,1.5,265.0,0.06,2025-04-08,1,2.65,2.65,0
113793,Mitch Garver,Hitter H,Under,0.5,100.0,0.022,2025-04-08,0,1.0,-1.0,0
113794,Jose Miranda,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-08,0,3.5,-1.0,0
113806,Marcell Ozuna,Hitter H,Over,2.5,2000.0,0.0289999999999999,2025-04-08,0,20.0,-1.0,0
113702,Jackson Holliday,Hitter H,Under,0.5,120.0,0.062,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
113698,Brenton Doyle,Hitter H,Under,0.5,184.0,0.043,2025-04-08,0,1.8399999999999999,-1.0,0
113668,Merrill Kelly,Walks,Over,1.5,-130.0,0.04,2025-04-08,1,0.7689999999999999,0.7689999999999999,0
114048,Taylor Ward,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-04-08,1,0.8700000000000001,0.8700000000000001,0
113596,Josh Naylor,Hitter H,Over,1.5,340.0,0.0629999999999999,2025-04-08,0,3.4000000000000004,-1.0,0
113595,Pavin Smith,Hitter H,Over,1.5,410.0,0.0569999999999999,2025-04-08,0,4.1,-1.0,0
114062,Casey Schmitt,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-08,1,5.0,5.0,0
114066,J.T. Realmuto,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-08,1,0.645,0.645,0
114065,Garrett Hampson,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-08,1,0.645,0.645,0
114064,Jake Mangum,Hitter 1B,Under,0.5,110.0,0.046,2025-04-08,0,1.1,-1.0,0
114046,William Contreras,Hitter 1B,Under,0.5,120.0,0.0369999999999999,2025-04-08,0,1.2000000000000002,-1.0,0
113697,Jose Altuve,Hitter H,Over,1.5,325.0,0.0549999999999999,2025-04-08,0,3.25,-1.0,0
114034,Heliot Ramos,Hitter 1B,Under,0.5,100.0,0.049,2025-04-08,1,1.0,1.0,0
114031,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,105.0,0.05,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
114030,Willy Adames,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-08,1,0.645,0.645,0
114028,Jonathan India,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-08,1,0.909,0.909,0
114011,Yandy Diaz,Hitter 1B,Under,0.5,145.0,0.037,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
113994,Bobby Witt Jr.,Hitter 1B,Under,0.5,110.0,0.006,2025-04-08,1,1.1,1.1,0
113600,Rhys Hoskins,Hitter H,Under,0.5,195.0,0.0559999999999999,2025-04-08,0,1.9500000000000002,-1.0,0
113602,Brandon Lockridge,Hitter H,Under,0.5,115.0,0.0569999999999999,2025-04-08,0,1.15,-1.0,0
113605,Maikel Garcia,Hitter H,Under,0.5,160.0,0.0469999999999999,2025-04-08,1,1.6,1.6,0
113609,Gio Urshela,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-04-08,1,24.0,24.0,0
113612,Luke Raley,Hitter H,Over,0.5,120.0,0.063,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
113623,Mickey Moniak,Hitter H,Under,0.5,100.0,0.007,2025-04-08,0,1.0,-1.0,0
113625,Ryan Jeffers,Hitter H,Over,1.5,360.0,0.0179999999999999,2025-04-08,0,3.5999999999999996,-1.0,0
113628,Edmundo Sosa,Hitter H,Over,1.5,425.0,0.0189999999999999,2025-04-08,0,4.25,-1.0,0
113649,Manny Machado,Hitter H,Under,0.5,200.0,0.066,2025-04-08,0,2.0,-1.0,0
113654,Bobby Witt Jr.,Hitter H,Over,2.5,1000.0,0.038,2025-04-08,0,10.0,-1.0,0
113656,Joc Pederson,Hitter H,Over,1.5,390.0,0.038,2025-04-08,0,3.9000000000000004,-1.0,0
113657,Lawrence Butler,Hitter H,Over,1.5,360.0,0.033,2025-04-08,0,3.5999999999999996,-1.0,0
113660,Austin Riley,Hitter H,Over,1.5,370.0,0.037,2025-04-08,1,3.7,3.7,0
113670,Gavin Lux,Hitter H,Over,1.5,340.0,0.0079999999999999,2025-04-08,1,3.4000000000000004,3.4000000000000004,0
113671,Jonathan India,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-08,0,17.0,-1.0,0
113672,Ozzie Albies,Hitter H,Over,1.5,380.0,0.0749999999999999,2025-04-08,0,3.8,-1.0,0
113673,Yordan Alvarez,Hitter H,Over,1.5,340.0,0.0739999999999999,2025-04-08,0,3.4000000000000004,-1.0,0
113809,Pete Crow-Armstrong,Hitter H,Over,1.5,430.0,0.039,2025-04-08,1,4.3,4.3,0
113810,Harrison Bader,Hitter H,Over,0.5,-127.0,0.0219999999999999,2025-04-08,1,0.7869999999999999,0.7869999999999999,0
113818,Marcus Semien,Hitter H,Over,1.5,285.0,0.019,2025-04-08,0,2.85,-1.0,0
113969,Matt Chapman,Hitter H,Over,1.5,290.0,0.005,2025-04-08,0,2.9,-1.0,0
114008,Wyatt Langford,Hitter H,Over,1.5,280.0,0.005,2025-04-08,1,2.8,2.8,0
114007,Orlando Arcia,Hitter H,Over,2.5,3700.0,0.005,2025-04-08,0,37.0,-1.0,0
113990,Salvador Perez,Hitter H,Under,0.5,155.0,0.003,2025-04-08,1,1.5499999999999998,1.5499999999999998,0
113981,Wilmer Flores,Hitter H,Over,1.5,350.0,0.006,2025-04-08,0,3.5,-1.0,0
113980,Ryan O'Hearn,Hitter H,Over,1.5,275.0,0.001,2025-04-08,0,2.75,-1.0,0
113978,Mickey Gasper,Hitter H,Over,2.5,2700.0,0.01,2025-04-08,0,27.0,-1.0,0
113968,Carson Kelly,Hitter H,Under,0.5,125.0,0.005,2025-04-08,1,1.25,1.25,0
113820,Nick Castellanos,Hitter H,Over,2.5,1900.0,0.015,2025-04-08,1,19.0,19.0,0
113966,Taylor Walls,Hitter H,Under,0.5,105.0,0.045,2025-04-08,0,1.0499999999999998,-1.0,0
113963,Kyle Tucker,Hitter H,Over,1.5,295.0,0.0479999999999999,2025-04-08,1,2.95,2.95,0
113961,Matt Shaw,Hitter H,Over,1.5,380.0,0.042,2025-04-08,0,3.8,-1.0,0
113960,Julio Rodriguez,Hitter H,Over,1.5,300.0,0.0399999999999999,2025-04-08,0,3.0,-1.0,0
113958,Xander Bogaerts,Hitter H,Under,0.5,180.0,0.042,2025-04-08,0,1.7999999999999998,-1.0,0
113956,Jake Cronenworth,Hitter H,Under,0.5,140.0,0.041,2025-04-08,1,1.4,1.4,0
114017,Heston Kjerstad,Hitter H,Under,0.5,140.0,0.006,2025-04-08,1,1.4,1.4,0
114019,Miguel Andujar,Hitter H,Over,2.5,1800.0,0.005,2025-04-08,0,18.0,-1.0,0
114021,Lourdes Gurriel Jr.,Hitter H,Under,0.5,200.0,0.0459999999999999,2025-04-08,1,2.0,2.0,0
114022,Mike Trout,Hitter H,Over,1.5,335.0,0.0049999999999999,2025-04-08,0,3.3499999999999996,-1.0,0
114032,Isaac Collins,Hitter H,Under,0.5,180.0,0.0499999999999999,2025-04-08,0,1.7999999999999998,-1.0,0
114033,Matt Olson,Hitter H,Over,1.5,440.0,0.0499999999999999,2025-04-08,0,4.4,-1.0,0
114035,Eugenio Suarez,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-08,1,1.5499999999999998,1.5499999999999998,0
114039,Isaac Paredes,Hitter H,Over,1.5,460.0,0.041,2025-04-08,0,4.6,-1.0,0
114049,Jackson Chourio,Hitter H,Under,1.5,-154.0,0.035,2025-04-08,0,0.649,-1.0,0
114051,Ryan Bliss,Hitter H,Over,1.5,600.0,0.034,2025-04-08,0,6.0,-1.0,0
114054,Yainer Diaz,Hitter H,Over,1.5,350.0,0.05,2025-04-08,0,3.5,-1.0,0
114056,Jung Hoo Lee,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-04-08,0,3.0,-1.0,0
114059,Jarred Kelenic,Hitter H,Over,0.5,100.0,0.046,2025-04-08,1,1.0,1.0,0
113586,Kyle Hendricks,Walks,Over,1.5,105.0,0.073,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
113587,Jeffrey Springs,Walks,Under,1.5,110.0,0.072,2025-04-08,0,1.1,-1.0,0
113615,Landen Roupp,Walks,Over,2.5,145.0,0.02,2025-04-08,0,1.4500000000000002,-1.0,0
113616,Zack Wheeler,Walks,Under,1.5,115.0,0.07,2025-04-08,0,1.15,-1.0,0
113947,Carlos Correa,Hitter H,Over,2.5,1500.0,0.008,2025-04-08,0,15.0,-1.0,0
113944,Christian Encarnacion-Strand,Hitter H,Under,0.5,145.0,0.007,2025-04-08,0,1.4500000000000002,-1.0,0
113934,Jonathan Aranda,Hitter H,Under,0.5,170.0,0.002,2025-04-08,0,1.7000000000000002,-1.0,0
113872,Gabriel Moreno,Hitter H,Over,1.5,310.0,0.002,2025-04-08,0,3.0999999999999996,-1.0,0
113825,MJ Melendez,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-04-08,0,5.0,-1.0,0
113828,Jorge Soler,Hitter H,Under,0.5,135.0,0.028,2025-04-08,0,1.35,-1.0,0
113829,Cal Raleigh,Hitter H,Over,2.5,2200.0,0.007,2025-04-08,0,22.0,-1.0,0
113833,Tyler Soderstrom,Hitter H,Over,2.5,2700.0,0.011,2025-04-08,0,27.0,-1.0,0
113839,Luis Matos,Hitter H,Over,1.5,330.0,0.0129999999999999,2025-04-08,0,3.3,-1.0,0
113840,Vinny Capra,Hitter H,Under,0.5,175.0,0.019,2025-04-08,1,1.75,1.75,0
113844,Brent Rooker,Hitter H,Under,0.5,130.0,0.01,2025-04-08,1,1.2999999999999998,1.2999999999999998,0
113845,Blake Dunn,Hitter H,Over,1.5,420.0,0.01,2025-04-08,0,4.2,-1.0,0
113848,Ryan Mountcastle,Hitter H,Under,0.5,160.0,0.01,2025-04-08,1,1.6,1.6,0
113851,Sal Frelick,Hitter H,Under,1.5,-250.0,0.011,2025-04-08,1,0.3999999999999999,0.3999999999999999,0
113857,Jacob Stallings,Hitter H,Under,0.5,108.0,0.001,2025-04-08,1,1.08,1.08,0
113858,JJ Bleday,Hitter H,Over,2.5,2800.0,0.0109999999999999,2025-04-08,0,28.0,-1.0,0
113860,Michael Massey,Hitter H,Over,2.5,1600.0,0.011,2025-04-08,0,16.0,-1.0,0
113861,Adolis Garcia,Hitter H,Over,1.5,360.0,0.011,2025-04-08,0,3.5999999999999996,-1.0,0
113886,Dylan Moore,Hitter H,Under,0.5,110.0,0.006,2025-04-08,1,1.1,1.1,0
113933,Ty France,Hitter H,Over,2.5,1800.0,0.01,2025-04-08,0,18.0,-1.0,0
113889,Sean Murphy,Hitter H,Over,2.5,3000.0,0.0069999999999999,2025-04-08,0,30.0,-1.0,0
113891,Donovan Solano,Hitter H,Over,2.5,2100.0,0.011,2025-04-08,0,21.0,-1.0,0
113895,Ryan McMahon,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-08,0,18.0,-1.0,0
113906,Jake Meyers,Hitter H,Over,2.5,3500.0,0.013,2025-04-08,0,35.0,-1.0,0
113910,Trea Turner,Hitter H,Over,2.5,1200.0,0.017,2025-04-08,0,12.0,-1.0,0
113913,Tim Anderson,Hitter H,Under,0.5,120.0,0.003,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
113915,Johan Rojas,Hitter H,Over,0.5,-114.0,0.009,2025-04-08,0,0.877,-1.0,0
113916,Bryce Harper,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-08,0,17.0,-1.0,0
113917,Michael Toglia,Hitter H,Under,0.5,105.0,0.004,2025-04-08,0,1.0499999999999998,-1.0,0
113921,J.T. Realmuto,Hitter H,Over,2.5,2100.0,0.0069999999999999,2025-04-08,0,21.0,-1.0,0
113925,Bryson Stott,Hitter H,Over,0.5,-121.0,0.012,2025-04-08,0,0.8260000000000001,-1.0,0
113926,Alec Bohm,Hitter H,Over,1.5,280.0,0.012,2025-04-08,0,2.8,-1.0,0
113928,Kyle Isbel,Hitter H,Over,2.5,3100.0,0.0119999999999999,2025-04-08,0,31.0,-1.0,0
113930,Byron Buxton,Hitter H,Over,1.5,335.0,0.0119999999999999,2025-04-08,0,3.3499999999999996,-1.0,0
114055,Yainer Diaz,Hitter 2B,Over,0.5,550.0,0.035,2025-04-08,0,5.5,-1.0,0
113970,Corbin Carroll,Hitter 1B,Over,0.5,116.0,0.004,2025-04-08,1,1.1600000000000001,1.1600000000000001,0
113795,Charlie Morton,Strikeouts,Over,4.5,-160.0,0.021,2025-04-08,0,0.625,-1.0,0
113655,Manny Machado,HR,Under,0.5,-500.0,0.028,2025-04-08,0,0.19999999999999996,-1.0,0
113826,Rhys Hoskins,HR,Under,0.5,-450.0,0.009,2025-04-08,1,0.22199999999999998,0.22199999999999998,0
113822,Shea Langeliers,HR,Over,0.5,540.0,0.009,2025-04-08,0,5.4,-1.0,0
113811,J.T. Realmuto,HR,Over,0.5,800.0,0.02,2025-04-08,0,8.0,-1.0,0
113804,Adolis Garcia,HR,Over,0.5,560.0,0.0289999999999999,2025-04-08,0,5.6,-1.0,0
113803,Junior Caminero,HR,Over,0.5,560.0,0.0289999999999999,2025-04-08,1,5.6,5.6,0
113801,Michael Harris II,HR,Over,0.5,600.0,0.03,2025-04-08,0,6.0,-1.0,0
113799,Salvador Perez,HR,Over,0.5,575.0,0.017,2025-04-08,0,5.75,-1.0,0
113797,Austin Riley,HR,Over,0.5,600.0,0.03,2025-04-08,0,6.0,-1.0,0
113796,Donovan Solano,HR,Under,0.5,-1600.0,0.02,2025-04-08,1,0.062000000000000055,0.062000000000000055,0
113792,Christian Walker,HR,Over,0.5,520.0,0.0199999999999999,2025-04-08,0,5.2,-1.0,0
113783,Blake Dunn,HR,Over,0.5,1300.0,0.015,2025-04-08,0,13.0,-1.0,0
113773,Cal Raleigh,HR,Over,0.5,470.0,0.014,2025-04-08,0,4.7,-1.0,0
113772,Xander Bogaerts,HR,Under,0.5,-1000.0,0.014,2025-04-08,1,0.10000000000000009,0.10000000000000009,0
113765,Matt Olson,HR,Over,0.5,500.0,0.0219999999999999,2025-04-08,0,5.0,-1.0,0
113760,Seiya Suzuki,HR,Over,0.5,600.0,0.022,2025-04-08,0,6.0,-1.0,0
113752,Sam Huff,HR,Over,0.5,950.0,0.0269999999999999,2025-04-08,0,9.5,-1.0,0
113748,Casey Schmitt,HR,Over,0.5,1000.0,0.022,2025-04-08,0,10.0,-1.0,0
113744,Jake Mangum,HR,Over,0.5,1350.0,0.0259999999999999,2025-04-08,0,13.5,-1.0,0
113743,Pete Crow-Armstrong,HR,Over,0.5,1050.0,0.026,2025-04-08,0,10.5,-1.0,0
113737,Joc Pederson,HR,Over,0.5,600.0,0.046,2025-04-08,0,6.0,-1.0,0
113728,Luke Raley,HR,Over,0.5,1000.0,0.022,2025-04-08,0,10.0,-1.0,0
113721,Wilmer Flores,HR,Over,0.5,900.0,0.031,2025-04-08,0,9.0,-1.0,0
113715,Ian Happ,HR,Over,0.5,700.0,0.031,2025-04-08,0,7.0,-1.0,0
113827,Randy Arozarena,HR,Under,0.5,-750.0,0.005,2025-04-08,1,0.133,0.133,0
113830,Wyatt Langford,HR,Over,0.5,650.0,0.032,2025-04-08,1,6.5,6.5,0
113841,Sean Murphy,HR,Over,0.5,750.0,0.013,2025-04-08,1,7.5,7.5,0
113893,MJ Melendez,HR,Over,0.5,800.0,0.0109999999999999,2025-04-08,0,8.0,-1.0,0
114061,Kyle Tucker,Hitter BB,Under,0.5,-120.0,0.0439999999999999,2025-04-08,0,0.833,-1.0,0
114063,Ryan Bliss,Hitter BB,Over,0.5,250.0,0.016,2025-04-08,0,2.5,-1.0,0
113945,Nico Hoerner,HR,Under,0.5,-3000.0,0.002,2025-04-08,1,0.03299999999999992,0.03299999999999992,0
113942,Jeimer Candelario,HR,Over,0.5,1050.0,0.008,2025-04-08,0,10.5,-1.0,0
113941,Carson Kelly,HR,Over,0.5,850.0,0.008,2025-04-08,0,8.5,-1.0,0
113931,Trevor Larnach,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-08,0,11.0,-1.0,0
113923,Taylor Ward,HR,Over,0.5,575.0,0.008,2025-04-08,0,5.75,-1.0,0
113720,Pablo Lopez,Strikeouts,Over,6.5,300.0,0.03,2025-04-08,0,3.0,-1.0,0
113920,Heston Kjerstad,HR,Over,0.5,750.0,0.013,2025-04-08,0,7.5,-1.0,0
113911,Jake Cronenworth,HR,Under,0.5,-1200.0,0.009,2025-04-08,1,0.08299999999999996,0.08299999999999996,0
113892,Isaac Collins,HR,Over,0.5,800.0,0.002,2025-04-08,0,8.0,-1.0,0
113842,Edouard Julien,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-08,0,14.0,-1.0,0
113882,Zac Veen,HR,Over,0.5,750.0,0.004,2025-04-08,0,7.5,-1.0,0
113881,Spencer Steer,HR,Over,0.5,1000.0,0.004,2025-04-08,0,10.0,-1.0,0
113880,Ozzie Albies,HR,Over,0.5,750.0,0.004,2025-04-08,0,7.5,-1.0,0
113874,Byron Buxton,HR,Over,0.5,520.0,0.0199999999999999,2025-04-08,0,5.2,-1.0,0
113867,Luis Arraez,HR,Under,0.5,-3000.0,0.002,2025-04-08,1,0.03299999999999992,0.03299999999999992,0
