,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
120054,Paul DeJong,Hitter H,Under,0.5,105.0,0.004,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
120053,Jason Heyward,Hitter H,Over,0.5,-113.0,0.006,2025-03-29,0,0.885,-1.0,0
120051,Jose Trevino,Hitter H,Over,2.5,2700.0,0.006,2025-03-29,0,27.0,-1.0,0
120050,Trevor Larnach,Hitter H,Over,2.5,1600.0,0.009,2025-03-29,0,16.0,-1.0,0
120047,Carlos Santana,Hitter H,Under,0.5,140.0,0.01,2025-03-29,1,1.4,1.4,0
120027,Austin Wells,Hitter H,Over,0.5,-110.0,0.027,2025-03-29,1,0.909,0.909,0
120024,Wilmer Flores,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-03-29,0,19.0,-1.0,0
120011,Max Kepler,Hitter H,Under,0.5,165.0,0.0299999999999999,2025-03-29,1,1.65,1.65,0
119998,Nick Castellanos,Hitter H,Under,0.5,185.0,0.04,2025-03-29,1,1.85,1.85,0
119983,Paul Goldschmidt,Hitter H,Over,2.5,1200.0,0.0129999999999999,2025-03-29,0,12.0,-1.0,0
119976,Bo Bichette,Hitter H,Over,2.5,1000.0,0.019,2025-03-29,1,10.0,10.0,0
119967,Garrett Mitchell,Hitter H,Over,0.5,105.0,0.04,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
119963,Willi Castro,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-03-29,0,17.0,-1.0,0
119958,Jackson Chourio,Hitter H,Over,2.5,950.0,0.003,2025-03-29,0,9.5,-1.0,0
119953,Wyatt Langford,Hitter H,Under,0.5,175.0,0.004,2025-03-29,0,1.75,-1.0,0
119948,Otto Lopez,Hitter H,Over,0.5,-220.0,0.014,2025-03-29,1,0.45500000000000007,0.45500000000000007,0
119947,Willson Contreras,Hitter H,Over,1.5,400.0,0.031,2025-03-29,0,4.0,-1.0,0
120348,Jo Adell,Hitter H,Under,0.5,135.0,0.028,2025-03-29,0,1.35,-1.0,0
120351,Ozzie Albies,Hitter H,Under,0.5,180.0,0.004,2025-03-29,0,1.7999999999999998,-1.0,0
119904,Adley Rutschman,HR,Under,0.5,-700.0,0.012,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
120376,Nathaniel Lowe,Hitter 1B,Over,0.5,120.0,0.007,2025-03-29,1,1.2000000000000002,1.2000000000000002,0
120042,Bo Bichette,HR,Over,0.5,800.0,0.0109999999999999,2025-03-29,0,8.0,-1.0,0
119791,Jung Hoo Lee,Hitter H,Over,2.5,1400.0,0.031,2025-03-29,0,14.0,-1.0,0
120379,Marcus Semien,HR,Under,0.5,-650.0,0.011,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
120374,Willy Adames,HR,Under,0.5,-450.0,0.001,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
120373,Alec Burleson,HR,Over,0.5,870.0,0.001,2025-03-29,0,8.7,-1.0,0
120371,Adolis Garcia,HR,Under,0.5,-500.0,0.002,2025-03-29,0,0.19999999999999996,-1.0,0
120370,Joey Bart,HR,Under,0.5,-650.0,0.002,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
120354,Adolis Garcia,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-03-29,0,1.6,-1.0,0
120368,Yoan Moncada,HR,Under,0.5,-800.0,0.007,2025-03-29,1,0.125,0.125,0
120367,Brandon Lowe,HR,Over,0.5,450.0,0.007,2025-03-29,0,4.5,-1.0,0
120366,Luis Torrens,HR,Over,0.5,875.0,0.001,2025-03-29,0,8.75,-1.0,0
120362,James Wood,HR,Over,0.5,800.0,0.002,2025-03-29,0,8.0,-1.0,0
120361,Yordan Alvarez,HR,Under,0.5,-350.0,0.001,2025-03-29,1,0.28600000000000003,0.28600000000000003,0
120355,Jeimer Candelario,HR,Under,0.5,-650.0,0.002,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
120347,Kevin Newman,HR,Under,0.5,-3000.0,0.002,2025-03-29,1,0.03299999999999992,0.03299999999999992,0
120339,Paul DeJong,HR,Over,0.5,680.0,0.003,2025-03-29,0,6.8,-1.0,0
120332,Elly De La Cruz,HR,Under,0.5,-500.0,0.019,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
120381,Masyn Winn,Hitter 1B,Over,0.5,125.0,0.007,2025-03-29,0,1.25,-1.0,0
120372,Aaron Judge,Hitter 1B,Over,0.5,160.0,0.002,2025-03-29,0,1.6,-1.0,0
120324,Jose Altuve,HR,Over,0.5,700.0,0.006,2025-03-29,0,7.0,-1.0,0
120334,Brendan Donovan,Hitter 1B,Over,0.5,-110.0,0.013,2025-03-29,1,0.909,0.909,0
119924,Brent Rooker,HR,Over,0.5,350.0,0.037,2025-03-29,0,3.5,-1.0,0
119925,Eric Wagaman,HR,Over,0.5,700.0,0.04,2025-03-29,0,7.0,-1.0,0
119936,TJ Friedl,HR,Under,0.5,-700.0,0.048,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
119955,Jeremy Pena,HR,Under,0.5,-1000.0,0.005,2025-03-29,0,0.10000000000000009,-1.0,0
119959,Andy Pages,HR,Over,0.5,600.0,0.005,2025-03-29,0,6.0,-1.0,0
119960,Tyler Fitzgerald,HR,Under,0.5,-900.0,0.005,2025-03-29,1,0.11099999999999999,0.11099999999999999,0
119966,Derek Hill,HR,Over,0.5,1000.0,0.004,2025-03-29,0,10.0,-1.0,0
119975,Paul Goldschmidt,HR,Under,0.5,-500.0,0.011,2025-03-29,0,0.19999999999999996,-1.0,0
119979,Oneil Cruz,HR,Under,0.5,-400.0,0.011,2025-03-29,1,0.25,0.25,0
119980,Kerry Carpenter,HR,Over,0.5,525.0,0.0129999999999999,2025-03-29,0,5.25,-1.0,0
119996,Luke Raley,HR,Under,0.5,-500.0,0.036,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
120006,Danny Jansen,HR,Under,0.5,-650.0,0.011,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
120007,Jordan Walker,HR,Over,0.5,870.0,0.01,2025-03-29,0,8.7,-1.0,0
120030,Wilyer Abreu,HR,Under,0.5,-450.0,0.06,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
120034,Ke'Bryan Hayes,HR,Under,0.5,-1200.0,0.009,2025-03-29,1,0.08299999999999996,0.08299999999999996,0
120035,Jorge Soler,HR,Under,0.5,-450.0,0.009,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
120333,Jorge Soler,Hitter 1B,Under,0.5,-150.0,0.019,2025-03-29,0,0.667,-1.0,0
120326,Aaron Judge,HR,Under,0.5,-210.0,0.0209999999999999,2025-03-29,0,0.476,-1.0,0
120369,Corbin Carroll,HR,Over,0.5,675.0,0.002,2025-03-29,0,6.75,-1.0,0
119805,Jorge Polanco,Hitter 1B,Over,0.5,205.0,0.0339999999999999,2025-03-29,1,2.05,2.05,0
120309,J.T. Realmuto,HR,Over,0.5,650.0,0.006,2025-03-29,0,6.5,-1.0,0
120293,Carlos Santana,HR,Under,0.5,-750.0,0.005,2025-03-29,1,0.133,0.133,0
120270,Gavin Lux,HR,Under,0.5,-800.0,0.025,2025-03-29,1,0.125,0.125,0
120269,Colton Cowser,HR,Under,0.5,-525.0,0.021,2025-03-29,0,0.18999999999999995,-1.0,0
120268,Michael Harris II,HR,Over,0.5,725.0,0.0269999999999999,2025-03-29,0,7.25,-1.0,0
120259,Jo Adell,HR,Under,0.5,-550.0,0.023,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
120254,Drake Baldwin,HR,Over,0.5,1150.0,0.059,2025-03-29,0,11.5,-1.0,0
120122,Otto Lopez,HR,Over,0.5,1250.0,0.021,2025-03-29,0,12.5,-1.0,0
120125,Trevor Larnach,HR,Over,0.5,800.0,0.02,2025-03-29,0,8.0,-1.0,0
120131,Carlos Correa,HR,Over,0.5,800.0,0.028,2025-03-29,0,8.0,-1.0,0
120144,Michael Massey,HR,Under,0.5,-750.0,0.014,2025-03-29,1,0.133,0.133,0
120166,Bryce Harper,HR,Under,0.5,-450.0,0.034,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
120169,Bryan Reynolds,HR,Over,0.5,475.0,0.015,2025-03-29,0,4.75,-1.0,0
120174,Shea Langeliers,HR,Over,0.5,425.0,0.0229999999999999,2025-03-29,1,4.25,4.25,0
120182,Miguel Amaya,HR,Over,0.5,1150.0,0.015,2025-03-29,0,11.5,-1.0,0
120189,Max Kepler,HR,Under,0.5,-625.0,0.016,2025-03-29,1,0.15999999999999992,0.15999999999999992,0
120225,Teoscar Hernandez,HR,Over,0.5,575.0,0.041,2025-03-29,0,5.75,-1.0,0
120191,Garrett Mitchell,HR,Over,0.5,1300.0,0.015,2025-03-29,0,13.0,-1.0,0
120307,Julio Rodriguez,HR,Under,0.5,-600.0,0.004,2025-03-29,1,0.16700000000000004,0.16700000000000004,0
120262,Rhys Hoskins,HR,Under,0.5,-550.0,0.023,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
120318,Byron Buxton,HR,Under,0.5,-400.0,0.003,2025-03-29,1,0.25,0.25,0
120095,Rowdy Tellez,HR,Under,0.5,-750.0,0.023,2025-03-29,1,0.133,0.133,0
120358,Kyle Stowers,Hitter H,Under,0.5,125.0,0.001,2025-03-29,0,1.25,-1.0,0
120375,Taylor Ward,Hitter H,Under,0.5,185.0,0.006,2025-03-29,0,1.85,-1.0,0
120319,Wyatt Langford,HR,Under,0.5,-550.0,0.006,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
120052,Jose Siri,HR,Over,0.5,600.0,0.005,2025-03-29,0,6.0,-1.0,0
120057,Seiya Suzuki,HR,Over,0.5,625.0,0.0099999999999999,2025-03-29,0,6.25,-1.0,0
120059,Jarren Duran,HR,Under,0.5,-550.0,0.041,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
120065,Rafael Devers,HR,Under,0.5,-350.0,0.025,2025-03-29,1,0.28600000000000003,0.28600000000000003,0
120090,Miguel Vargas,HR,Under,0.5,-1100.0,0.015,2025-03-29,1,0.09099999999999997,0.09099999999999997,0
120377,Cody Bellinger,Hitter H,Over,1.5,300.0,0.014,2025-03-29,1,3.0,3.0,0
120103,Andrew Benintendi,HR,Under,0.5,-1100.0,0.0249999999999999,2025-03-29,1,0.09099999999999997,0.09099999999999997,0
120111,Trevor Story,HR,Under,0.5,-750.0,0.014,2025-03-29,1,0.133,0.133,0
120323,Dylan Crews,HR,Over,0.5,700.0,0.006,2025-03-29,0,7.0,-1.0,0
120322,Wilmer Flores,HR,Over,0.5,625.0,0.001,2025-03-29,1,6.25,6.25,0
120321,Matt Wallner,HR,Over,0.5,420.0,0.0209999999999999,2025-03-29,0,4.2,-1.0,0
120320,Jake Burger,HR,Under,0.5,-450.0,0.001,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
120106,J.P. Crawford,HR,Under,0.5,-1200.0,0.009,2025-03-29,1,0.08299999999999996,0.08299999999999996,0
120420,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-110.0,0.019,2025-03-28,1,0.909,0.909,0
120451,Taylor Walls,Hitter 1B,Under,0.5,-160.0,0.01,2025-03-28,1,0.625,0.625,0
120449,Kyle Stowers,Hitter 1B,Over,0.5,155.0,0.0369999999999999,2025-03-28,0,1.5499999999999998,-1.0,0
120435,Pete Alonso,Hitter 1B,Under,0.5,-154.0,0.013,2025-03-28,1,0.649,0.649,0
120427,Alan Roden,Hitter 1B,Over,0.5,155.0,0.013,2025-03-28,0,1.5499999999999998,-1.0,0
120421,Jesse Winker,Hitter 1B,Over,0.5,145.0,0.003,2025-03-28,1,1.4500000000000002,1.4500000000000002,0
120396,Curtis Mead,Hitter 1B,Over,0.5,-110.0,0.013,2025-03-28,0,0.909,-1.0,0
120417,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,-110.0,0.009,2025-03-28,0,0.909,-1.0,0
120411,Junior Caminero,Hitter 1B,Under,0.5,-117.0,0.0269999999999999,2025-03-28,1,0.855,0.855,0
120386,Jason Heyward,Hitter 1B,Over,0.5,170.0,0.011,2025-03-28,0,1.7000000000000002,-1.0,0
120384,Leody Taveras,Hitter 1B,Under,0.5,-129.0,0.014,2025-03-28,0,0.7749999999999999,-1.0,0
120382,Tyrone Taylor,Hitter 1B,Under,0.5,-145.0,0.015,2025-03-28,1,0.69,0.69,0
120469,Josh Jung,Hitter 1B,Under,0.5,-118.0,0.0299999999999999,2025-03-28,0,0.847,-1.0,0
120461,Trey Sweeney,Hitter 1B,Over,0.5,165.0,0.01,2025-03-28,1,1.65,1.65,0
120749,Yordan Alvarez,Hitter 1B,Over,0.5,130.0,0.022,2025-03-28,0,1.2999999999999998,-1.0,0
120479,Colt Keith,Hitter 1B,Over,0.5,105.0,0.015,2025-03-28,0,1.0499999999999998,-1.0,0
120653,Ryan Mountcastle,Hitter 1B,Under,0.5,-113.0,0.0459999999999999,2025-03-28,1,0.885,0.885,0
120628,Griffin Conine,Hitter 1B,Over,0.5,165.0,0.028,2025-03-28,1,1.65,1.65,0
120638,Lawrence Butler,Hitter 1B,Over,0.5,126.0,0.015,2025-03-28,0,1.2599999999999998,-1.0,0
120767,Will Wagner,Hitter 1B,Under,0.5,-140.0,0.006,2025-03-28,0,0.714,-1.0,0
120764,Ezequiel Tovar,Hitter 1B,Over,0.5,135.0,0.02,2025-03-28,1,1.35,1.35,0
120647,Mark Vientos,Hitter 1B,Under,0.5,-142.0,0.008,2025-03-28,1,0.704,0.704,0
120649,Wilyer Abreu,Hitter 1B,Over,0.5,180.0,0.048,2025-03-28,1,1.7999999999999998,1.7999999999999998,0
120662,Pavin Smith,Hitter 1B,Over,0.5,140.0,0.006,2025-03-28,1,1.4,1.4,0
120625,Alejandro Kirk,Hitter 1B,Under,0.5,120.0,0.062,2025-03-28,0,1.2000000000000002,-1.0,0
120671,Matt Shaw,Hitter 1B,Over,0.5,125.0,0.002,2025-03-28,0,1.25,-1.0,0
120675,Juan Soto,Hitter 1B,Over,0.5,140.0,0.006,2025-03-28,0,1.4,-1.0,0
120677,Jackson Holliday,Hitter 1B,Under,0.5,-184.0,0.009,2025-03-28,0,0.5429999999999999,-1.0,0
120694,Zach McKinstry,Hitter 1B,Under,0.5,-120.0,0.0549999999999999,2025-03-28,1,0.833,0.833,0
120702,George Springer,Hitter 1B,Under,0.5,-118.0,0.0479999999999999,2025-03-28,0,0.847,-1.0,0
120733,Andrew McCutchen,Hitter 1B,Under,0.5,-148.0,0.054,2025-03-28,1,0.6759999999999999,0.6759999999999999,0
120626,Jordan Westburg,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-03-28,1,0.952,0.952,0
120621,J.P. Crawford,Hitter 1B,Over,0.5,160.0,0.002,2025-03-28,0,1.6,-1.0,0
120480,Randy Arozarena,Hitter 1B,Over,0.5,165.0,0.028,2025-03-28,0,1.65,-1.0,0
120519,Matt Mervis,Hitter 1B,Over,0.5,165.0,0.004,2025-03-28,1,1.65,1.65,0
120485,Yandy Diaz,Hitter 1B,Under,0.5,135.0,0.019,2025-03-28,0,1.35,-1.0,0
120487,Jake Meyers,Hitter 1B,Under,0.5,-160.0,0.004,2025-03-28,1,0.625,0.625,0
120491,Yainer Diaz,Hitter 1B,Under,0.5,115.0,0.0219999999999999,2025-03-28,1,1.15,1.15,0
120492,Jake Cronenworth,Hitter 1B,Over,0.5,130.0,0.005,2025-03-28,1,1.2999999999999998,1.2999999999999998,0
120506,Bo Bichette,Hitter 1B,Under,0.5,135.0,0.037,2025-03-28,0,1.35,-1.0,0
120745,Kerry Carpenter,Hitter 1B,Over,0.5,130.0,0.016,2025-03-28,1,1.2999999999999998,1.2999999999999998,0
120523,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-110.0,0.003,2025-03-28,0,0.909,-1.0,0
120615,Nick Martini,Hitter 1B,Over,0.5,150.0,0.005,2025-03-28,0,1.5,-1.0,0
120525,Corbin Carroll,Hitter 1B,Over,0.5,116.0,0.004,2025-03-28,0,1.1600000000000001,-1.0,0
120538,Corey Seager,Hitter 1B,Under,0.5,-105.0,0.015,2025-03-28,0,0.952,-1.0,0
120548,Kris Bryant,Hitter 1B,Over,0.5,146.0,0.004,2025-03-28,0,1.46,-1.0,0
120586,Jonah Heim,Hitter 1B,Under,0.5,-142.0,0.008,2025-03-28,1,0.704,0.704,0
120605,Alex Bregman,Hitter 1B,Under,0.5,-105.0,0.005,2025-03-28,0,0.952,-1.0,0
120612,Luis Arraez,Hitter 1B,Over,0.5,-165.0,0.005,2025-03-28,0,0.6060000000000001,-1.0,0
120508,Tommy Pham,Hitter 1B,Under,0.5,100.0,0.033,2025-03-28,1,1.0,1.0,0
120426,Christian Walker,Hitter BB,Under,0.5,-165.0,0.034,2025-03-28,1,0.6060000000000001,0.6060000000000001,0
120389,Lawrence Butler,Hitter BB,Under,0.5,-250.0,0.005,2025-03-28,0,0.3999999999999999,-1.0,0
120661,Rafael Devers,HR,Under,0.5,-350.0,0.001,2025-03-28,1,0.28600000000000003,0.28600000000000003,0
120655,Shea Langeliers,HR,Over,0.5,550.0,0.043,2025-03-28,0,5.5,-1.0,0
120652,Mark Vientos,HR,Over,0.5,475.0,0.007,2025-03-28,0,4.75,-1.0,0
120619,Nick Martini,HR,Over,0.5,800.0,0.002,2025-03-28,0,8.0,-1.0,0
120610,Brenton Doyle,HR,Under,0.5,-750.0,0.005,2025-03-28,1,0.133,0.133,0
120607,Kristian Campbell,HR,Over,0.5,680.0,0.0199999999999999,2025-03-28,0,6.8,-1.0,0
120604,JJ Bleday,HR,Under,0.5,-750.0,0.005,2025-03-28,1,0.133,0.133,0
120603,Derek Hill,HR,Over,0.5,1250.0,0.003,2025-03-28,0,12.5,-1.0,0
120601,Michael Busch,HR,Over,0.5,680.0,0.003,2025-03-28,0,6.8,-1.0,0
120593,Yordan Alvarez,HR,Over,0.5,370.0,0.008,2025-03-28,0,3.7,-1.0,0
120589,Pete Alonso,HR,Over,0.5,430.0,0.008,2025-03-28,0,4.3,-1.0,0
120584,Mitch Garver,HR,Under,0.5,-650.0,0.002,2025-03-28,1,0.15399999999999991,0.15399999999999991,0
120576,Ke'Bryan Hayes,HR,Under,0.5,-1600.0,0.001,2025-03-28,1,0.062000000000000055,0.062000000000000055,0
120570,Joc Pederson,HR,Over,0.5,525.0,0.005,2025-03-28,0,5.25,-1.0,0
120564,Jordan Beck,HR,Under,0.5,-1200.0,0.009,2025-03-28,1,0.08299999999999996,0.08299999999999996,0
120561,Victor Robles,HR,Over,0.5,1200.0,0.0089999999999999,2025-03-28,0,12.0,-1.0,0
120560,Juan Soto,HR,Over,0.5,390.0,0.009,2025-03-28,1,3.9000000000000004,3.9000000000000004,0
120552,Brandon Lowe,HR,Over,0.5,540.0,0.0249999999999999,2025-03-28,0,5.4,-1.0,0
120660,Yainer Diaz,HR,Over,0.5,630.0,0.002,2025-03-28,0,6.3,-1.0,0
120665,Julio Rodriguez,HR,Under,0.5,-525.0,0.004,2025-03-28,1,0.18999999999999995,0.18999999999999995,0
120771,Tylor Megill,Pitcher Outs,Under,15.5,-120.0,0.123,2025-03-28,1,0.833,0.833,0
120668,Brent Rooker,HR,Over,0.5,430.0,0.0479999999999999,2025-03-28,1,4.3,4.3,0
120793,Bryan Reynolds,HR,Over,0.5,600.0,0.022,2025-03-28,0,6.0,-1.0,0
120792,Cal Raleigh,HR,Under,0.5,-350.0,0.017,2025-03-28,1,0.28600000000000003,0.28600000000000003,0
120787,Lourdes Gurriel Jr.,HR,Over,0.5,750.0,0.004,2025-03-28,0,7.5,-1.0,0
120786,Jarren Duran,HR,Under,0.5,-525.0,0.029,2025-03-28,1,0.18999999999999995,0.18999999999999995,0
120755,Taylor Walls,HR,Under,0.5,-1600.0,0.02,2025-03-28,1,0.062000000000000055,0.062000000000000055,0
120741,Matt Shaw,HR,Over,0.5,1060.0,0.036,2025-03-28,0,10.6,-1.0,0
120737,Randy Arozarena,HR,Under,0.5,-525.0,0.038,2025-03-28,1,0.18999999999999995,0.18999999999999995,0
120732,Alex Bregman,HR,Under,0.5,-625.0,0.016,2025-03-28,1,0.15999999999999992,0.15999999999999992,0
120728,Dylan Moore,HR,Under,0.5,-650.0,0.038,2025-03-28,1,0.15399999999999991,0.15399999999999991,0
120724,Kerry Carpenter,HR,Over,0.5,600.0,0.07,2025-03-28,0,6.0,-1.0,0
120722,Ryan Mountcastle,HR,Over,0.5,830.0,0.023,2025-03-28,0,8.3,-1.0,0
120716,Pavin Smith,HR,Over,0.5,680.0,0.0529999999999999,2025-03-28,0,6.8,-1.0,0
120705,Kyle Tucker,HR,Over,0.5,525.0,0.0209999999999999,2025-03-28,0,5.25,-1.0,0
120701,Corey Seager,HR,Over,0.5,475.0,0.039,2025-03-28,0,4.75,-1.0,0
120698,Drake Baldwin,HR,Over,0.5,1300.0,0.051,2025-03-28,0,13.0,-1.0,0
120693,Josh Jung,HR,Over,0.5,800.0,0.028,2025-03-28,0,8.0,-1.0,0
120670,Wyatt Langford,HR,Over,0.5,600.0,0.005,2025-03-28,0,6.0,-1.0,0
120549,Tyler Soderstrom,HR,Over,0.5,600.0,0.013,2025-03-28,0,6.0,-1.0,0
120547,Colt Keith,HR,Over,0.5,1000.0,0.0129999999999999,2025-03-28,0,10.0,-1.0,0
120545,Jackson Holliday,HR,Over,0.5,900.0,0.0039999999999999,2025-03-28,1,9.0,9.0,0
120543,Brandon Nimmo,HR,Over,0.5,750.0,0.004,2025-03-28,0,7.5,-1.0,0
120392,Seiya Suzuki,HR,Over,0.5,630.0,0.0109999999999999,2025-03-28,0,6.3,-1.0,0
120390,Christopher Morel,HR,Under,0.5,-500.0,0.011,2025-03-28,1,0.19999999999999996,0.19999999999999996,0
120383,Corbin Carroll,HR,Over,0.5,600.0,0.013,2025-03-28,0,6.0,-1.0,0
120794,Tylor Megill,Strikeouts,Under,4.5,-120.0,0.138,2025-03-28,0,0.833,-1.0,1
120784,Tanner Houck,Strikeouts,Over,5.5,220.0,0.201,2025-03-28,0,2.2,-1.0,1
120781,Hunter Brown,Strikeouts,Under,5.5,105.0,0.177,2025-03-28,0,1.0499999999999998,-1.0,1
120779,Ryan Pepiot,Strikeouts,Over,7.5,210.0,0.1579999999999999,2025-03-28,1,2.1,2.1,1
120776,Jack Flaherty,Strikeouts,Over,6.5,295.0,0.1129999999999999,2025-03-28,0,2.95,-1.0,1
120769,Kevin Gausman,Strikeouts,Over,5.5,115.0,0.1239999999999999,2025-03-28,0,1.15,-1.0,1
120753,Jack Leiter,Strikeouts,Under,5.5,-160.0,0.064,2025-03-28,1,0.625,0.625,0
120681,Jameson Taillon,Strikeouts,Over,3.5,-102.0,0.0959999999999999,2025-03-28,0,0.98,-1.0,0
120646,Reynaldo Lopez,Strikeouts,Over,4.5,125.0,0.0389999999999999,2025-03-28,0,1.25,-1.0,0
120627,Connor Gillispie,Strikeouts,Over,4.5,160.0,0.0919999999999999,2025-03-28,0,1.6,-1.0,0
120556,Charlie Morton,Strikeouts,Over,3.5,-104.0,0.0999999999999999,2025-03-28,0,0.962,-1.0,0
120527,Merrill Kelly,Strikeouts,Over,4.5,100.0,0.027,2025-03-28,0,1.0,-1.0,0
120513,Dylan Cease,Strikeouts,Under,4.5,255.0,0.01,2025-03-28,0,2.55,-1.0,0
120452,Mitch Keller,Strikeouts,Over,5.5,125.0,0.086,2025-03-28,0,1.25,-1.0,0
120394,Kyle Stowers,HR,Over,0.5,750.0,0.004,2025-03-28,0,7.5,-1.0,0
120402,Gleyber Torres,HR,Over,0.5,1050.0,0.017,2025-03-28,1,10.5,10.5,0
120413,Riley Greene,HR,Over,0.5,700.0,0.014,2025-03-28,0,7.0,-1.0,0
120504,Shohei Ohtani,HR,Over,0.5,310.0,0.037,2025-03-28,0,3.0999999999999996,-1.0,0
120542,Jordan Westburg,HR,Over,0.5,630.0,0.0279999999999999,2025-03-28,0,6.3,-1.0,0
120532,Andy Pages,HR,Over,0.5,560.0,0.004,2025-03-28,0,5.6,-1.0,0
120528,Bo Bichette,HR,Over,0.5,870.0,0.01,2025-03-28,0,8.7,-1.0,0
120526,Isaac Paredes,HR,Over,0.5,750.0,0.013,2025-03-28,0,7.5,-1.0,0
120522,Danny Jansen,HR,Under,0.5,-550.0,0.015,2025-03-28,1,0.18199999999999994,0.18199999999999994,0
120518,Teoscar Hernandez,HR,Over,0.5,500.0,0.0139999999999999,2025-03-28,0,5.0,-1.0,0
120515,Lawrence Butler,HR,Over,0.5,500.0,0.0139999999999999,2025-03-28,0,5.0,-1.0,0
120497,Triston Casas,HR,Over,0.5,500.0,0.03,2025-03-28,0,5.0,-1.0,0
120415,Michael Harris II,HR,Over,0.5,725.0,0.018,2025-03-28,0,7.25,-1.0,0
120490,Wilyer Abreu,HR,Under,0.5,-525.0,0.021,2025-03-28,1,0.18999999999999995,0.18999999999999995,0
120486,Ryan McMahon,HR,Over,0.5,750.0,0.021,2025-03-28,0,7.5,-1.0,0
120481,Pete Crow-Armstrong,HR,Over,0.5,1060.0,0.027,2025-03-28,0,10.6,-1.0,0
120477,Jose Altuve,HR,Over,0.5,750.0,0.013,2025-03-28,0,7.5,-1.0,0
120474,Christian Walker,HR,Over,0.5,520.0,0.0279999999999999,2025-03-28,0,5.2,-1.0,0
120462,Jackson Merrill,HR,Over,0.5,525.0,0.0129999999999999,2025-03-28,0,5.25,-1.0,0
120443,Josh Naylor,HR,Over,0.5,630.0,0.0189999999999999,2025-03-28,0,6.3,-1.0,0
120796,Luis Torrens,HR,Over,0.5,1300.0,0.024,2025-03-28,0,13.0,-1.0,0
120758,Yoshinobu Yamamoto,Pitcher Outs,Under,15.5,-145.0,0.022,2025-03-28,1,0.69,0.69,0
120397,Josh Lowe,Hitter BB,Under,0.5,-330.0,0.004,2025-03-28,1,0.30299999999999994,0.30299999999999994,0
120498,Ke'Bryan Hayes,Hitter BB,Under,0.5,-380.0,0.011,2025-03-28,1,0.2629999999999999,0.2629999999999999,0
120502,Michael Harris II,Hitter BB,Under,0.5,-310.0,0.031,2025-03-28,1,0.32299999999999995,0.32299999999999995,0
120510,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.017,2025-03-28,1,0.22199999999999998,0.22199999999999998,0
120517,Julio Rodriguez,Hitter BB,Under,0.5,-300.0,0.013,2025-03-28,1,0.33299999999999996,0.33299999999999996,0
120520,Josh Jung,Hitter BB,Under,0.5,-475.0,0.009,2025-03-28,1,0.21100000000000008,0.21100000000000008,0
120521,Brandon Nimmo,Hitter BB,Over,0.5,135.0,0.008,2025-03-28,0,1.35,-1.0,0
120524,Matt Olson,Hitter BB,Under,0.5,-115.0,0.014,2025-03-28,0,0.8700000000000001,-1.0,0
120530,Yandy Diaz,Hitter BB,Under,0.5,-205.0,0.012,2025-03-28,1,0.488,0.488,0
120534,Ketel Marte,Hitter BB,Under,0.5,-140.0,0.101,2025-03-28,1,0.714,0.714,1
120535,Jesse Winker,Hitter BB,Over,0.5,135.0,0.003,2025-03-28,1,1.35,1.35,0
120540,Cal Raleigh,Hitter BB,Over,0.5,200.0,0.01,2025-03-28,1,2.0,2.0,0
120550,Matt Shaw,Hitter BB,Over,0.5,340.0,0.0099999999999999,2025-03-28,0,3.4000000000000004,-1.0,0
120563,Wilyer Abreu,Hitter BB,Under,0.5,-210.0,0.007,2025-03-28,0,0.476,-1.0,0
120566,Tommy Pham,Hitter BB,Under,0.5,-190.0,0.0499999999999999,2025-03-28,1,0.526,0.526,0
120569,Jeremy Pena,Hitter BB,Under,0.5,-425.0,0.001,2025-03-28,1,0.2350000000000001,0.2350000000000001,0
120575,Jake Cronenworth,Hitter BB,Under,0.5,-170.0,0.047,2025-03-28,0,0.5880000000000001,-1.0,0
