,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
92741,Jameson Taillon,Walks,Over,1.5,155.0,0.0989999999999999,2025-04-02,1,1.5499999999999998,1.5499999999999998,0
92721,Cole Ragans,Walks,Over,1.5,-155.0,0.1169999999999999,2025-04-02,1,0.645,0.645,1
92610,Blake Snell,Walks,Over,2.5,140.0,0.003,2025-04-02,1,1.4,1.4,0
92538,Carlos Rodon,Walks,Over,1.5,-160.0,0.008,2025-04-02,1,0.625,0.625,0
92527,Framber Valdez,Walks,Under,1.5,130.0,0.004,2025-04-02,0,1.2999999999999998,-1.0,0
92676,Jack Leiter,Strikeouts,Over,4.5,-106.0,0.005,2025-04-02,1,0.9430000000000001,0.9430000000000001,0
92498,Hunter Greene,Strikeouts,Under,6.5,-115.0,0.009,2025-04-02,0,0.8700000000000001,-1.0,0
92979,Ryan McMahon,HR,Over,0.5,800.0,0.028,2025-04-02,0,8.0,-1.0,0
92977,Yainer Diaz,HR,Over,0.5,870.0,0.028,2025-04-02,0,8.7,-1.0,0
92976,Ryan Mountcastle,HR,Over,0.5,900.0,0.031,2025-04-02,0,9.0,-1.0,0
92698,Nolan Jones,HR,Over,0.5,900.0,0.0039999999999999,2025-04-02,0,9.0,-1.0,0
92641,Junior Caminero,HR,Over,0.5,630.0,0.002,2025-04-02,0,6.3,-1.0,0
92642,Brent Rooker,HR,Over,0.5,340.0,0.002,2025-04-02,1,3.4000000000000004,3.4000000000000004,0
92652,Kyle Manzardo,HR,Over,0.5,680.0,0.003,2025-04-02,0,6.8,-1.0,0
92656,Jeimer Candelario,HR,Over,0.5,630.0,0.002,2025-04-02,0,6.3,-1.0,0
92658,Gabriel Arias,HR,Over,0.5,900.0,0.0039999999999999,2025-04-02,0,9.0,-1.0,0
92669,Anthony Santander,HR,Over,0.5,400.0,0.0049999999999999,2025-04-02,0,4.0,-1.0,0
92671,Brooks Baldwin,HR,Over,0.5,830.0,0.005,2025-04-02,1,8.3,8.3,0
92683,Teoscar Hernandez,HR,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
92688,Luis Robert,HR,Over,0.5,560.0,0.004,2025-04-02,0,5.6,-1.0,0
92689,Bryan Reynolds,HR,Over,0.5,520.0,0.004,2025-04-02,0,5.2,-1.0,0
92691,Heliot Ramos,HR,Over,0.5,520.0,0.004,2025-04-02,0,5.2,-1.0,0
92693,Davis Schneider,HR,Over,0.5,750.0,0.004,2025-04-02,0,7.5,-1.0,0
92710,Andy Pages,HR,Over,0.5,600.0,0.005,2025-04-02,0,6.0,-1.0,0
92974,Bo Bichette,HR,Over,0.5,870.0,0.028,2025-04-02,0,8.7,-1.0,0
92814,Kerry Carpenter,HR,Over,0.5,500.0,0.0539999999999999,2025-04-02,0,5.0,-1.0,0
92825,Triston Casas,HR,Over,0.5,550.0,0.043,2025-04-02,0,5.5,-1.0,0
92831,Cal Raleigh,HR,Over,0.5,480.0,0.041,2025-04-02,0,4.8,-1.0,0
92869,Rafael Devers,HR,Over,0.5,560.0,0.061,2025-04-02,0,5.6,-1.0,0
92885,Trey Sweeney,HR,Over,0.5,830.0,0.0139999999999999,2025-04-02,1,8.3,8.3,0
92898,Riley Greene,HR,Over,0.5,630.0,0.0189999999999999,2025-04-02,0,6.3,-1.0,0
92911,Adley Rutschman,HR,Over,0.5,900.0,0.0219999999999999,2025-04-02,0,9.0,-1.0,0
92922,Jake Rogers,HR,Over,0.5,800.0,0.02,2025-04-02,0,8.0,-1.0,0
92936,Ivan Herrera,HR,Over,0.5,700.0,0.014,2025-04-02,1,7.0,7.0,0
92948,Griffin Conine,HR,Over,0.5,1060.0,0.018,2025-04-02,0,10.6,-1.0,0
92961,Cavan Biggio,HR,Over,0.5,1600.0,0.009,2025-04-02,0,16.0,-1.0,0
92968,Austin Riley,HR,Over,0.5,450.0,0.015,2025-04-02,0,4.5,-1.0,0
92690,Nick Martini,Hitter 2B,Over,0.5,560.0,0.004,2025-04-02,0,5.6,-1.0,0
93542,Jake Rogers,HR,Over,0.5,800.0,0.02,2025-04-01,0,8.0,-1.0,0
93532,Danny Jansen,Hitter H,Under,0.5,130.0,0.062,2025-04-01,1,1.2999999999999998,1.2999999999999998,0
93345,Colt Keith,Hitter H,Over,1.5,400.0,0.0529999999999999,2025-04-01,0,4.0,-1.0,0
93332,Austin Wynns,Hitter H,Over,2.5,4400.0,0.005,2025-04-01,0,44.0,-1.0,0
93333,Carlos Correa,Hitter H,Over,3.5,6500.0,0.005,2025-04-01,0,65.0,-1.0,0
93337,Patrick Bailey,Hitter H,Under,0.5,135.0,0.01,2025-04-01,1,1.35,1.35,0
93340,Brooks Baldwin,Hitter H,Over,1.5,370.0,0.059,2025-04-01,0,3.7,-1.0,0
93341,Xander Bogaerts,Hitter H,Over,1.5,320.0,0.041,2025-04-01,0,3.2,-1.0,0
93342,Josh Naylor,Hitter H,Over,1.5,335.0,0.049,2025-04-01,0,3.3499999999999996,-1.0,0
93347,Steven Kwan,Hitter H,Over,1.5,275.0,0.0449999999999999,2025-04-01,0,2.75,-1.0,0
93330,Matt Mervis,Hitter H,Under,0.5,-109.0,0.005,2025-04-01,1,0.917,0.917,0
93351,George Springer,Hitter H,Under,0.5,160.0,0.0419999999999999,2025-04-01,0,1.6,-1.0,0
93352,Masyn Winn,Hitter H,Over,1.5,425.0,0.041,2025-04-01,0,4.25,-1.0,0
93357,Alex Call,Hitter H,Under,0.5,140.0,0.046,2025-04-01,0,1.4,-1.0,0
93358,Jordan Walker,Hitter H,Over,1.5,360.0,0.044,2025-04-01,1,3.5999999999999996,3.5999999999999996,0
93359,Julio Rodriguez,Hitter H,Over,2.5,1100.0,0.044,2025-04-01,0,11.0,-1.0,0
93361,Victor Scott II,Hitter H,Under,0.5,140.0,0.046,2025-04-01,0,1.4,-1.0,0
93331,Edouard Julien,Hitter H,Over,2.5,3400.0,0.005,2025-04-01,0,34.0,-1.0,0
93326,Marcell Ozuna,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-04-01,0,17.0,-1.0,0
93527,Michael Harris II,Hitter H,Over,1.5,300.0,0.077,2025-04-01,0,3.0,-1.0,0
93303,Dane Myers,Hitter H,Over,2.5,4000.0,0.0019999999999999,2025-04-01,0,40.0,-1.0,0
93269,Blake Dunn,Hitter H,Over,2.5,3000.0,0.0069999999999999,2025-04-01,0,30.0,-1.0,0
93270,Taylor Ward,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-01,0,11.0,-1.0,0
93271,Ian Happ,Hitter H,Under,0.5,150.0,0.0069999999999999,2025-04-01,1,1.5,1.5,0
93276,Jonathan India,Hitter H,Over,3.5,9500.0,0.006,2025-04-01,0,95.0,-1.0,0
93283,Pete Alonso,Hitter H,Under,0.5,160.0,0.006,2025-04-01,1,1.6,1.6,0
93293,Kyle Higashioka,Hitter H,Under,0.5,110.0,0.006,2025-04-01,1,1.1,1.1,0
93307,Marcus Semien,Hitter H,Over,3.5,4900.0,0.004,2025-04-01,0,49.0,-1.0,0
93324,Austin Wells,Hitter H,Over,2.5,2500.0,0.0049999999999999,2025-04-01,0,25.0,-1.0,0
93313,Cavan Biggio,Hitter H,Over,2.5,3100.0,0.004,2025-04-01,0,31.0,-1.0,0
93314,Oneil Cruz,Hitter H,Over,2.5,1500.0,0.004,2025-04-01,0,15.0,-1.0,0
93315,Isiah Kiner-Falefa,Hitter H,Over,2.5,2100.0,0.004,2025-04-01,0,21.0,-1.0,0
93317,Jung Hoo Lee,Hitter H,Over,1.5,250.0,0.008,2025-04-01,0,2.5,-1.0,0
93319,Hunter Renfroe,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-01,0,23.0,-1.0,0
93323,Kyle Manzardo,Hitter H,Over,2.5,2500.0,0.0049999999999999,2025-04-01,0,25.0,-1.0,0
93363,Andy Pages,Hitter H,Over,0.5,-110.0,0.0439999999999999,2025-04-01,0,0.909,-1.0,0
93367,Jorge Soler,Hitter H,Under,0.5,170.0,0.0569999999999999,2025-04-01,1,1.7000000000000002,1.7000000000000002,0
93368,C.J. Abrams,Hitter H,Over,1.5,290.0,0.0489999999999999,2025-04-01,1,2.9,2.9,0
93494,Junior Caminero,Hitter H,Under,0.5,180.0,0.07,2025-04-01,0,1.7999999999999998,-1.0,0
93466,JJ Bleday,Hitter H,Under,0.5,135.0,0.019,2025-04-01,0,1.35,-1.0,0
93467,Matt Olson,Hitter H,Over,1.5,425.0,0.0229999999999999,2025-04-01,0,4.25,-1.0,0
93472,Kerry Carpenter,Hitter H,Over,1.5,410.0,0.083,2025-04-01,0,4.1,-1.0,0
93478,Heliot Ramos,Hitter H,Under,0.5,165.0,0.0379999999999999,2025-04-01,0,1.65,-1.0,0
93488,Luke Raley,Hitter H,Over,1.5,420.0,0.0579999999999999,2025-04-01,0,4.2,-1.0,0
93489,Randy Arozarena,Hitter H,Over,1.5,430.0,0.072,2025-04-01,0,4.3,-1.0,0
93496,Matt Wallner,Hitter H,Over,1.5,400.0,0.068,2025-04-01,0,4.0,-1.0,0
93369,Riley Greene,Hitter H,Over,1.5,400.0,0.0569999999999999,2025-04-01,1,4.0,4.0,0
93498,Nolan Schanuel,Hitter H,Over,1.5,450.0,0.049,2025-04-01,0,4.5,-1.0,0
93500,Pavin Smith,Hitter H,Over,1.5,420.0,0.0579999999999999,2025-04-01,0,4.2,-1.0,0
93501,Luis Robert,Hitter H,Over,1.5,380.0,0.056,2025-04-01,0,3.8,-1.0,0
93506,Andrew Benintendi,Hitter H,Over,1.5,370.0,0.051,2025-04-01,1,3.7,3.7,0
93507,Alejandro Kirk,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-04-01,0,1.9500000000000002,-1.0,0
93512,Ryan Bliss,Hitter H,Over,1.5,500.0,0.061,2025-04-01,0,5.0,-1.0,0
93455,Taylor Walls,Hitter H,Under,0.5,110.0,0.073,2025-04-01,1,1.1,1.1,0
93446,Luis Arraez,Hitter H,Over,1.5,280.0,0.1029999999999999,2025-04-01,0,2.8,-1.0,1
93441,Cal Raleigh,Hitter H,Over,1.5,450.0,0.097,2025-04-01,0,4.5,-1.0,0
93438,Yandy Diaz,Hitter H,Under,1.5,-205.0,0.0339999999999999,2025-04-01,1,0.488,0.488,0
93436,Nolan Gorman,Hitter H,Over,1.5,450.0,0.0529999999999999,2025-04-01,0,4.5,-1.0,0
93413,Daniel Schneemann,Hitter H,Over,0.5,115.0,0.0429999999999999,2025-04-01,0,1.15,-1.0,0
93410,Brent Rooker,Hitter H,Under,0.5,165.0,0.0339999999999999,2025-04-01,0,1.65,-1.0,0
93407,MJ Melendez,Hitter H,Over,1.5,550.0,0.034,2025-04-01,0,5.5,-1.0,0
93405,Elias Diaz,Hitter H,Over,1.5,500.0,0.0239999999999999,2025-04-01,0,5.0,-1.0,0
93397,Yoan Moncada,Hitter H,Over,1.5,400.0,0.0349999999999999,2025-04-01,0,4.0,-1.0,0
93385,James Wood,Hitter H,Over,1.5,330.0,0.0499999999999999,2025-04-01,0,3.3,-1.0,0
93384,Miguel Rojas,Hitter H,Over,1.5,440.0,0.0499999999999999,2025-04-01,0,4.4,-1.0,0
93379,Jo Adell,Hitter H,Under,0.5,135.0,0.019,2025-04-01,0,1.35,-1.0,0
93378,Mookie Betts,Hitter H,Over,2.5,1400.0,0.0229999999999999,2025-04-01,0,14.0,-1.0,0
93376,Jose Siri,Hitter H,Over,1.5,700.0,0.0479999999999999,2025-04-01,0,7.0,-1.0,0
93374,Jose Ramirez,Hitter H,Over,1.5,300.0,0.0469999999999999,2025-04-01,0,3.0,-1.0,0
93371,J.P. Crawford,Hitter H,Over,0.5,-105.0,0.0559999999999999,2025-04-01,0,0.952,-1.0,0
93492,Jackson Merrill,Hitter H,Over,1.5,290.0,0.071,2025-04-01,0,2.9,-1.0,0
93538,Yainer Diaz,Hitter H,Over,2.5,1300.0,0.033,2025-04-01,0,13.0,-1.0,0
93261,Austin Riley,Hitter H,Under,0.5,170.0,0.002,2025-04-01,1,1.7000000000000002,1.7000000000000002,0
93216,Byron Buxton,HR,Over,0.5,360.0,0.004,2025-04-01,0,3.5999999999999996,-1.0,0
93274,Francisco Lindor,HR,Over,0.5,475.0,0.007,2025-04-01,0,4.75,-1.0,0
93273,Rhys Hoskins,HR,Under,0.5,-550.0,0.006,2025-04-01,1,0.18199999999999994,0.18199999999999994,0
93268,Oneil Cruz,HR,Under,0.5,-550.0,0.006,2025-04-01,1,0.18199999999999994,0.18199999999999994,0
93262,Paul Goldschmidt,HR,Under,0.5,-650.0,0.002,2025-04-01,1,0.15399999999999991,0.15399999999999991,0
93257,J.P. Crawford,HR,Over,0.5,870.0,0.001,2025-04-01,0,8.7,-1.0,0
93243,Brent Rooker,HR,Over,0.5,410.0,0.001,2025-04-01,1,4.1,4.1,0
93241,Pete Crow-Armstrong,HR,Over,0.5,870.0,0.001,2025-04-01,0,8.7,-1.0,0
93238,Masyn Winn,HR,Over,0.5,1400.0,0.001,2025-04-01,0,14.0,-1.0,0
93228,Nolan Arenado,HR,Over,0.5,870.0,0.001,2025-04-01,0,8.7,-1.0,0
93227,Enmanuel Valdez,HR,Over,0.5,680.0,0.003,2025-04-01,0,6.8,-1.0,0
93226,C.J. Abrams,HR,Over,0.5,630.0,0.002,2025-04-01,0,6.3,-1.0,0
93220,Cam Smith,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-01,0,11.0,-1.0,0
93219,Bryan Reynolds,HR,Over,0.5,560.0,0.004,2025-04-01,0,5.6,-1.0,0
93215,Taylor Ward,HR,Over,0.5,560.0,0.004,2025-04-01,0,5.6,-1.0,0
93291,Christian Yelich,HR,Under,0.5,-750.0,0.005,2025-04-01,0,0.133,-1.0,0
93213,Gabriel Moreno,HR,Over,0.5,1000.0,0.004,2025-04-01,0,10.0,-1.0,0
93209,Ian Happ,HR,Under,0.5,-650.0,0.002,2025-04-01,1,0.15399999999999991,0.15399999999999991,0
93207,Jo Adell,HR,Under,0.5,-650.0,0.002,2025-04-01,1,0.15399999999999991,0.15399999999999991,0
93202,Joc Pederson,HR,Over,0.5,390.0,0.009,2025-04-01,0,3.9000000000000004,-1.0,0
93200,Brandon Lockridge,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-01,0,11.0,-1.0,0
93188,Julio Rodriguez,HR,Over,0.5,500.0,0.0139999999999999,2025-04-01,0,5.0,-1.0,0
93184,Luke Raley,HR,Over,0.5,500.0,0.0139999999999999,2025-04-01,0,5.0,-1.0,0
93175,Lenyn Sosa,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-01,0,10.0,-1.0,0
93599,Mark Vientos,HR,Over,0.5,550.0,0.0189999999999999,2025-04-01,0,5.5,-1.0,0
93614,Ketel Marte,HR,Over,0.5,480.0,0.017,2025-04-01,0,4.8,-1.0,0
93618,James Wood,HR,Over,0.5,650.0,0.0149999999999999,2025-04-01,0,6.5,-1.0,0
93625,Lars Nootbaar,HR,Over,0.5,630.0,0.0189999999999999,2025-04-01,0,6.3,-1.0,0
93638,Juan Soto,HR,Over,0.5,425.0,0.0229999999999999,2025-04-01,0,4.25,-1.0,0
93285,Tim Anderson,HR,Under,0.5,-2500.0,0.008,2025-04-01,1,0.040000000000000036,0.040000000000000036,0
93594,Heliot Ramos,HR,Over,0.5,575.0,0.017,2025-04-01,1,5.75,5.75,0
93534,Cal Raleigh,HR,Over,0.5,430.0,0.063,2025-04-01,0,4.3,-1.0,0
93355,Drake Baldwin,HR,Over,0.5,1200.0,0.045,2025-04-01,0,12.0,-1.0,0
93524,Nolan Gorman,HR,Over,0.5,470.0,0.038,2025-04-01,0,4.7,-1.0,0
93523,Pavin Smith,HR,Over,0.5,750.0,0.079,2025-04-01,0,7.5,-1.0,0
93503,Josh Bell,HR,Over,0.5,700.0,0.006,2025-04-01,0,7.0,-1.0,0
93493,Jose Siri,HR,Over,0.5,1200.0,0.071,2025-04-01,0,12.0,-1.0,0
93458,Andy Pages,HR,Over,0.5,825.0,0.0399999999999999,2025-04-01,0,8.25,-1.0,0
93430,Jackson Merrill,HR,Over,0.5,700.0,0.04,2025-04-01,1,7.0,7.0,0
93419,Mike Trout,HR,Over,0.5,475.0,0.039,2025-04-01,0,4.75,-1.0,0
93418,Shohei Ohtani,HR,Over,0.5,425.0,0.039,2025-04-01,0,4.25,-1.0,0
93417,Jose Altuve,HR,Over,0.5,1100.0,0.0389999999999999,2025-04-01,1,11.0,11.0,0
93412,Brooks Baldwin,HR,Over,0.5,950.0,0.0269999999999999,2025-04-01,0,9.5,-1.0,0
93399,Corey Seager,HR,Over,0.5,335.0,0.037,2025-04-01,0,3.3499999999999996,-1.0,0
93394,Kerry Carpenter,HR,Over,0.5,500.0,0.0379999999999999,2025-04-01,0,5.0,-1.0,0
93360,Yainer Diaz,HR,Over,0.5,1050.0,0.044,2025-04-01,0,10.5,-1.0,0
93325,Hunter Renfroe,HR,Under,0.5,-750.0,0.005,2025-04-01,1,0.133,0.133,0
93593,Corbin Carroll,HR,Over,0.5,575.0,0.017,2025-04-01,1,5.75,5.75,0
93306,Jared Triolo,HR,Under,0.5,-1400.0,0.0089999999999998,2025-04-01,1,0.07099999999999995,0.07099999999999995,0
93305,Michael Busch,HR,Under,0.5,-750.0,0.005,2025-04-01,1,0.133,0.133,0
93296,Michael Massey,HR,Under,0.5,-625.0,0.007,2025-04-01,1,0.15999999999999992,0.15999999999999992,0
93292,Bo Naylor,HR,Over,0.5,1050.0,0.008,2025-04-01,0,10.5,-1.0,0
93543,Ben Rice,HR,Over,0.5,800.0,0.02,2025-04-01,1,8.0,8.0,0
93557,Colt Keith,HR,Over,0.5,870.0,0.001,2025-04-01,0,8.7,-1.0,0
93560,Riley Greene,HR,Over,0.5,630.0,0.0109999999999999,2025-04-01,1,6.3,6.3,0
93563,Junior Caminero,HR,Under,0.5,-550.0,0.006,2025-04-01,1,0.18199999999999994,0.18199999999999994,0
93565,Bryan De La Cruz,HR,Over,0.5,900.0,0.0219999999999999,2025-04-01,0,9.0,-1.0,0
93571,Marcell Ozuna,HR,Over,0.5,470.0,0.022,2025-04-01,0,4.7,-1.0,0
93574,Ryan Bliss,HR,Over,0.5,900.0,0.0219999999999999,2025-04-01,0,9.0,-1.0,0
93575,Fernando Tatis Jr.,HR,Over,0.5,440.0,0.0199999999999999,2025-04-01,0,4.4,-1.0,0
93576,Jordan Walker,HR,Over,0.5,900.0,0.0219999999999999,2025-04-01,1,9.0,9.0,0
93141,Jose Ramirez,HR,Over,0.5,600.0,0.013,2025-04-01,0,6.0,-1.0,0
93733,Victor Robles,Hitter H,Over,2.5,1300.0,0.025,2025-04-01,0,13.0,-1.0,0
93732,Matt McLain,Hitter H,Over,1.5,300.0,0.0329999999999999,2025-04-01,0,3.0,-1.0,0
93586,Ozzie Albies,Hitter H,Over,2.5,1800.0,0.015,2025-04-01,0,18.0,-1.0,0
93617,Michael Massey,Hitter H,Over,2.5,1600.0,0.019,2025-04-01,0,16.0,-1.0,0
93611,Miguel Andujar,Hitter H,Under,0.5,165.0,0.018,2025-04-01,0,1.65,-1.0,0
93610,Yordan Alvarez,Hitter H,Over,2.5,1300.0,0.033,2025-04-01,0,13.0,-1.0,0
93609,Austin Slater,Hitter H,Over,1.5,550.0,0.016,2025-04-01,0,5.5,-1.0,0
93608,Oswaldo Cabrera,Hitter H,Over,1.5,550.0,0.016,2025-04-01,0,5.5,-1.0,0
93607,Xavier Edwards,Hitter H,Over,2.5,1200.0,0.015,2025-04-01,0,12.0,-1.0,0
93606,Josh Bell,Hitter H,Over,2.5,2100.0,0.015,2025-04-01,0,21.0,-1.0,0
93605,Ketel Marte,Hitter H,Over,2.5,1400.0,0.015,2025-04-01,0,14.0,-1.0,0
93603,Jackson Chourio,Hitter H,Over,2.5,1000.0,0.015,2025-04-01,0,10.0,-1.0,0
93600,Carlos Santana,Hitter H,Over,1.5,460.0,0.016,2025-04-01,0,4.6,-1.0,0
93597,Byron Buxton,Hitter H,Over,1.5,330.0,0.0169999999999999,2025-04-01,0,3.3,-1.0,0
93590,Miguel Amaya,Hitter H,Under,0.5,115.0,0.0169999999999999,2025-04-01,0,1.15,-1.0,0
93589,Paul Goldschmidt,Hitter H,Over,1.5,350.0,0.0169999999999999,2025-04-01,0,3.5,-1.0,0
93583,Zach McKinstry,Hitter H,Over,2.5,3000.0,0.0209999999999999,2025-04-01,0,30.0,-1.0,0
93729,Nico Hoerner,Hitter H,Under,0.5,180.0,0.026,2025-04-01,0,1.7999999999999998,-1.0,0
93582,Joey Bart,Hitter H,Over,2.5,2400.0,0.0209999999999999,2025-04-01,0,24.0,-1.0,0
93579,Brendan Donovan,Hitter H,Over,2.5,1000.0,0.021,2025-04-01,0,10.0,-1.0,0
93578,Nolan Arenado,Hitter H,Over,2.5,1300.0,0.021,2025-04-01,0,13.0,-1.0,0
93572,Yuli Gurriel,Hitter H,Over,1.5,360.0,0.0219999999999999,2025-04-01,0,3.5999999999999996,-1.0,0
93569,Maikel Garcia,Hitter H,Under,0.5,140.0,0.019,2025-04-01,0,1.4,-1.0,0
93568,Gavin Lux,Hitter H,Over,2.5,1700.0,0.022,2025-04-01,0,17.0,-1.0,0
93561,Santiago Espinal,Hitter H,Over,2.5,1900.0,0.02,2025-04-01,0,19.0,-1.0,0
93559,Jeimer Candelario,Hitter H,Over,1.5,370.0,0.018,2025-04-01,0,3.7,-1.0,0
93556,Alan Roden,Hitter H,Over,2.5,2200.0,0.004,2025-04-01,0,22.0,-1.0,0
93554,Lenyn Sosa,Hitter H,Over,1.5,340.0,0.037,2025-04-01,1,3.4000000000000004,3.4000000000000004,0
93553,Tommy Pham,Hitter H,Under,0.5,140.0,0.019,2025-04-01,1,1.4,1.4,0
93544,Lawrence Butler,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-04-01,0,18.0,-1.0,0
93539,Teoscar Hernandez,Hitter H,Over,1.5,375.0,0.02,2025-04-01,0,3.75,-1.0,0
93619,Luis Rengifo,Hitter H,Over,1.5,240.0,0.018,2025-04-01,1,2.4,2.4,0
93620,William Contreras,Hitter H,Over,2.5,1400.0,0.0189999999999999,2025-04-01,0,14.0,-1.0,0
93623,Nick Maton,Hitter H,Over,2.5,2600.0,0.018,2025-04-01,0,26.0,-1.0,0
93629,Fernando Tatis Jr.,Hitter H,Over,1.5,235.0,0.017,2025-04-01,0,2.35,-1.0,0
93728,Jake Mangum,Hitter H,Under,0.5,180.0,0.026,2025-04-01,0,1.7999999999999998,-1.0,0
93535,Rowdy Tellez,Hitter H,Over,1.5,550.0,0.063,2025-04-01,0,5.5,-1.0,0
93727,Nolan Jones,Hitter H,Over,1.5,480.0,0.026,2025-04-01,0,4.8,-1.0,0
93720,Christian Walker,Hitter H,Over,2.5,2300.0,0.026,2025-04-01,0,23.0,-1.0,0
93714,Curtis Mead,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-01,1,1.5499999999999998,1.5499999999999998,0
93712,Enmanuel Valdez,Hitter H,Over,0.5,-117.0,0.0249999999999999,2025-04-01,0,0.855,-1.0,0
93711,Cody Bellinger,Hitter H,Over,1.5,340.0,0.0229999999999999,2025-04-01,0,3.4000000000000004,-1.0,0
93710,Tim Anderson,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-04-01,0,1.5,-1.0,0
93709,Mike Trout,Hitter H,Over,2.5,1700.0,0.028,2025-04-01,0,17.0,-1.0,0
93707,Jose Altuve,Hitter H,Over,2.5,1100.0,0.0229999999999999,2025-04-01,0,11.0,-1.0,0
93703,Juan Soto,Hitter H,Over,2.5,1200.0,0.023,2025-04-01,0,12.0,-1.0,0
93702,Jake Fraley,Hitter H,Over,1.5,380.0,0.023,2025-04-01,0,3.8,-1.0,0
93694,Brandon Lowe,Hitter H,Over,2.5,1800.0,0.024,2025-04-01,1,18.0,18.0,0
93688,Will Wagner,Hitter H,Under,0.5,140.0,0.028,2025-04-01,0,1.4,-1.0,0
93685,Joc Pederson,Hitter H,Over,1.5,340.0,0.03,2025-04-01,0,3.4000000000000004,-1.0,0
93677,Luis Torrens,Hitter H,Over,1.5,390.0,0.035,2025-04-01,0,3.9000000000000004,-1.0,0
93676,Shea Langeliers,Hitter H,Under,0.5,140.0,0.032,2025-04-01,0,1.4,-1.0,0
93672,Christian Yelich,Hitter H,Over,1.5,290.0,0.0339999999999999,2025-04-01,0,2.9,-1.0,0
93671,Drake Baldwin,Hitter H,Over,0.5,-121.0,0.0329999999999999,2025-04-01,0,0.8260000000000001,-1.0,0
93665,Sal Frelick,Hitter H,Over,1.5,370.0,0.033,2025-04-01,0,3.7,-1.0,0
93662,Manny Machado,Hitter H,Over,2.5,1500.0,0.03,2025-04-01,0,15.0,-1.0,0
93657,Shohei Ohtani,Hitter H,Over,1.5,310.0,0.031,2025-04-01,0,3.0999999999999996,-1.0,0
93652,Jeremy Pena,Hitter H,Over,2.5,2000.0,0.0289999999999999,2025-04-01,0,20.0,-1.0,0
93648,TJ Friedl,Hitter H,Over,1.5,310.0,0.028,2025-04-01,0,3.0999999999999996,-1.0,0
93640,Alec Burleson,Hitter H,Over,2.5,1100.0,0.031,2025-04-01,0,11.0,-1.0,0
93631,Bryan De La Cruz,Hitter H,Over,1.5,440.0,0.017,2025-04-01,0,4.4,-1.0,0
93630,Jose Miranda,Hitter H,Over,1.5,420.0,0.0169999999999999,2025-04-01,0,4.2,-1.0,0
93267,Wyatt Langford,Hitter H,Over,3.5,5000.0,0.0019999999999999,2025-04-01,0,50.0,-1.0,0
93153,Carlos Correa,HR,Over,0.5,650.0,0.0149999999999999,2025-04-01,0,6.5,-1.0,0
93255,Keibert Ruiz,Hitter H,Over,2.5,1300.0,0.019,2025-04-01,0,13.0,-1.0,0
93463,Randy Arozarena,Hitter 2B,Over,0.5,450.0,0.015,2025-04-01,0,4.5,-1.0,0
93573,Ozzie Albies,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-01,0,5.0,-1.0,0
93587,Kyle Manzardo,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-01,0,5.5,-1.0,0
93588,Austin Wells,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-04-01,0,6.5,-1.0,0
93591,Jake Fraley,Hitter 2B,Over,0.5,575.0,0.017,2025-04-01,0,5.75,-1.0,0
93592,Wyatt Langford,Hitter 2B,Over,0.5,390.0,0.017,2025-04-01,0,3.9000000000000004,-1.0,0
93595,Yuli Gurriel,Hitter 2B,Over,0.5,510.0,0.0169999999999999,2025-04-01,0,5.1,-1.0,0
93613,James Wood,Hitter 2B,Over,0.5,460.0,0.018,2025-04-01,0,4.6,-1.0,0
93622,Luis Torrens,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-01,0,5.5,-1.0,0
93627,Daniel Schneemann,Hitter 2B,Over,0.5,725.0,0.018,2025-04-01,0,7.25,-1.0,0
93643,Yoan Moncada,Hitter 2B,Over,0.5,500.0,0.03,2025-04-01,1,5.0,5.0,0
93644,Riley Greene,Hitter 2B,Over,0.5,500.0,0.03,2025-04-01,1,5.0,5.0,0
93650,Cal Raleigh,Hitter 2B,Over,0.5,520.0,0.0279999999999999,2025-04-01,0,5.2,-1.0,0
93663,Jeimer Candelario,Hitter 2B,Over,0.5,500.0,0.03,2025-04-01,0,5.0,-1.0,0
93667,Luke Raley,Hitter 2B,Over,0.5,540.0,0.033,2025-04-01,0,5.4,-1.0,0
93668,Yordan Alvarez,Hitter 2B,Over,0.5,430.0,0.032,2025-04-01,0,4.3,-1.0,0
93695,Mookie Betts,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-01,0,4.5,-1.0,0
93697,Jose Ramirez,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-04-01,0,4.3,-1.0,0
