,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
306596,Yandy Diaz,Hitter BB,Under,0.5,-170.0,0.034,2025-04-16,0,0.5880000000000001,-1.0,0
306602,Rafael Devers,Hitter BB,Under,0.5,-190.0,0.009,2025-04-16,0,0.526,-1.0,0
306603,Mike Trout,Hitter BB,Under,0.5,-135.0,0.039,2025-04-16,1,0.7410000000000001,0.7410000000000001,0
306606,Elly De La Cruz,Hitter BB,Under,0.5,-125.0,0.1139999999999999,2025-04-16,0,0.8,-1.0,1
306632,Jung Hoo Lee,Hitter BB,Over,0.5,155.0,0.001,2025-04-16,0,1.5499999999999998,-1.0,0
306703,Chase Meidroth,Hitter BB,Over,0.5,165.0,0.0399999999999999,2025-04-16,0,1.65,-1.0,0
306646,Gio Urshela,Hitter BB,Under,0.5,-425.0,0.0339999999999999,2025-04-16,1,0.2350000000000001,0.2350000000000001,0
306661,Eugenio Suarez,Hitter BB,Under,0.5,-255.0,0.03,2025-04-16,1,0.3919999999999999,0.3919999999999999,0
306664,Shea Langeliers,Hitter BB,Under,0.5,-190.0,0.0859999999999999,2025-04-16,0,0.526,-1.0,0
306669,Josh Jung,Hitter BB,Under,0.5,-380.0,0.011,2025-04-16,1,0.2629999999999999,0.2629999999999999,0
306686,Liam Hicks,Hitter BB,Over,0.5,300.0,0.073,2025-04-16,0,3.0,-1.0,0
306689,Corey Seager,Hitter BB,Under,0.5,-145.0,0.072,2025-04-16,1,0.69,0.69,0
306697,Jo Adell,Hitter BB,Under,0.5,-320.0,0.033,2025-04-16,1,0.31200000000000006,0.31200000000000006,0
306650,Jonah Heim,Hitter 1B,Under,0.5,-135.0,0.021,2025-04-16,1,0.7410000000000001,0.7410000000000001,0
306915,Bailey Falter,Pitcher Outs,Over,15.5,-106.0,0.02,2025-04-16,1,0.9430000000000001,0.9430000000000001,0
306660,Paul Goldschmidt,Hitter 1B,Under,0.5,100.0,0.022,2025-04-16,0,1.0,-1.0,0
306857,Trea Turner,Hitter BB,Under,0.5,-150.0,0.1119999999999999,2025-04-16,1,0.667,0.667,1
306802,Geraldo Perdomo,Hitter BB,Under,0.5,-155.0,0.017,2025-04-16,1,0.645,0.645,0
306807,J.P. Crawford,Hitter BB,Over,0.5,160.0,0.002,2025-04-16,0,1.6,-1.0,0
306831,Andrew Vaughn,Hitter BB,Under,0.5,-250.0,0.073,2025-04-16,1,0.3999999999999999,0.3999999999999999,0
306833,Jake Burger,Hitter BB,Under,0.5,-320.0,0.049,2025-04-16,1,0.31200000000000006,0.31200000000000006,0
306838,Matt McLain,Hitter BB,Under,0.5,-195.0,0.0719999999999999,2025-04-16,1,0.5129999999999999,0.5129999999999999,0
306839,Austin Wells,Hitter BB,Over,0.5,195.0,0.0299999999999999,2025-04-16,0,1.9500000000000002,-1.0,0
306840,Gabriel Moreno,Hitter BB,Under,0.5,-230.0,0.001,2025-04-16,0,0.43500000000000005,-1.0,0
306843,Trent Grisham,Hitter BB,Over,0.5,190.0,0.06,2025-04-16,0,1.9,-1.0,0
306845,Maikel Garcia,Hitter BB,Under,0.5,-250.0,0.019,2025-04-16,0,0.3999999999999999,-1.0,0
306871,Marcus Semien,Hitter BB,Under,0.5,-190.0,0.002,2025-04-16,0,0.526,-1.0,0
306665,Jorge Soler,Hitter 1B,Under,0.5,-140.0,0.055,2025-04-16,1,0.714,0.714,0
306872,Josh Bell,Hitter BB,Under,0.5,-215.0,0.0149999999999999,2025-04-16,1,0.4650000000000001,0.4650000000000001,0
306586,Triston Casas,Hitter BB,Over,0.5,185.0,0.036,2025-04-16,1,1.85,1.85,0
306874,Gavin Lux,Hitter BB,Under,0.5,-145.0,0.085,2025-04-16,1,0.69,0.69,0
306878,TJ Friedl,Hitter BB,Under,0.5,-190.0,0.0499999999999999,2025-04-16,1,0.526,0.526,0
306880,Danny Jansen,Hitter BB,Under,0.5,-140.0,0.017,2025-04-16,0,0.714,-1.0,0
306881,Tyler Soderstrom,Hitter BB,Under,0.5,-150.0,0.057,2025-04-16,1,0.667,0.667,0
306886,Kyle Isbel,Hitter BB,Under,0.5,-340.0,0.006,2025-04-16,1,0.29400000000000004,0.29400000000000004,0
306888,Brent Rooker,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-04-16,1,0.5409999999999999,0.5409999999999999,0
306902,Jose Ramirez,Hitter BB,Under,0.5,-175.0,0.0899999999999999,2025-04-16,1,0.571,0.571,0
306796,Matt Chapman,Hitter BB,Under,0.5,-175.0,0.034,2025-04-16,0,0.571,-1.0,0
306788,Taylor Walls,Hitter BB,Over,0.5,210.0,0.064,2025-04-16,0,2.1,-1.0,0
306782,David Hamilton,Hitter BB,Over,0.5,330.0,0.0189999999999999,2025-04-16,0,3.3,-1.0,0
306777,Wilyer Abreu,Hitter BB,Over,0.5,205.0,0.015,2025-04-16,0,2.05,-1.0,0
306666,Jake Mangum,Hitter 1B,Under,0.5,100.0,0.022,2025-04-16,0,1.0,-1.0,0
306667,Jose Caballero,Hitter 1B,Over,0.5,130.0,0.005,2025-04-16,0,1.2999999999999998,-1.0,0
306672,Shea Langeliers,Hitter 1B,Under,0.5,-154.0,0.001,2025-04-16,1,0.649,0.649,0
306681,Nick Maton,Hitter 1B,Over,0.5,205.0,0.059,2025-04-16,0,2.05,-1.0,0
306690,Jonathan India,Hitter 1B,Over,0.5,120.0,0.0179999999999999,2025-04-16,0,1.2000000000000002,-1.0,0
306692,Heliot Ramos,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-04-16,0,0.909,-1.0,0
306705,Matt McLain,Hitter 1B,Over,0.5,130.0,0.022,2025-04-16,1,1.2999999999999998,1.2999999999999998,0
306707,Andrew McCutchen,Hitter 1B,Under,0.5,-142.0,0.013,2025-04-16,1,0.704,0.704,0
306710,Anthony Volpe,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-16,1,0.833,0.833,0
306711,Josh Jung,Hitter 1B,Under,0.5,-105.0,0.042,2025-04-16,1,0.952,0.952,0
306712,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-16,1,0.952,0.952,0
306913,Osvaldo Bido,Pitcher Outs,Over,15.5,-130.0,0.042,2025-04-16,1,0.7689999999999999,0.7689999999999999,0
306723,Danny Jansen,Hitter 1B,Under,0.5,-194.0,0.004,2025-04-16,1,0.5149999999999999,0.5149999999999999,0
306728,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-475.0,0.009,2025-04-16,1,0.21100000000000008,0.21100000000000008,0
306736,Nick Martini,Hitter BB,Under,0.5,-240.0,0.027,2025-04-16,1,0.41700000000000004,0.41700000000000004,0
306743,Junior Caminero,Hitter BB,Under,0.5,-270.0,0.049,2025-04-16,1,0.3700000000000001,0.3700000000000001,0
306750,Josh Palacios,Hitter BB,Under,0.5,-260.0,0.026,2025-04-16,1,0.385,0.385,0
306759,Dylan Moore,Hitter BB,Over,0.5,215.0,0.006,2025-04-16,0,2.15,-1.0,0
306766,Luis Robert,Hitter BB,Under,0.5,-310.0,0.023,2025-04-16,1,0.32299999999999995,0.32299999999999995,0
306589,Mickey Moniak,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-16,1,0.2350000000000001,0.2350000000000001,0
306805,Henry Davis,Hitter 2B,Under,0.5,-604.0,0.003,2025-04-16,1,0.16599999999999993,0.16599999999999993,0
306585,Edmundo Sosa,Hitter BB,Under,0.5,-370.0,0.0479999999999999,2025-04-16,0,0.27,-1.0,0
306696,Jonathan India,Hitter 2B,Over,0.5,490.0,0.0199999999999999,2025-04-16,0,4.9,-1.0,0
306636,Mickey Moniak,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-16,0,6.5,-1.0,0
306639,Tyler Fitzgerald,Hitter 2B,Over,0.5,600.0,0.013,2025-04-16,1,6.0,6.0,0
306642,Steven Kwan,Hitter 2B,Over,0.5,550.0,0.035,2025-04-16,0,5.5,-1.0,0
306645,Kyren Paris,Hitter 2B,Under,0.5,-600.0,0.004,2025-04-16,1,0.16700000000000004,0.16700000000000004,0
306656,Carlos Santana,Hitter 2B,Over,0.5,550.0,0.002,2025-04-16,0,5.5,-1.0,0
306662,Tim Tawa,Hitter 2B,Over,0.5,600.0,0.03,2025-04-16,0,6.0,-1.0,0
306677,Rafael Devers,Hitter 2B,Over,0.5,460.0,0.034,2025-04-16,0,4.6,-1.0,0
306693,Patrick Bailey,Hitter 2B,Over,0.5,550.0,0.002,2025-04-16,0,5.5,-1.0,0
306699,Austin Wells,Hitter 2B,Over,0.5,550.0,0.011,2025-04-16,0,5.5,-1.0,0
306775,Daniel Schneemann,Hitter 2B,Over,0.5,800.0,0.02,2025-04-16,0,8.0,-1.0,0
306708,Adley Rutschman,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-16,0,5.0,-1.0,0
306732,Griffin Conine,Hitter 2B,Over,0.5,550.0,0.011,2025-04-16,0,5.5,-1.0,0
306740,Kyle Stowers,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-16,0,5.5,-1.0,0
306749,Jose Ramirez,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-16,1,4.1,4.1,0
306751,Aaron Judge,Hitter 2B,Over,0.5,550.0,0.043,2025-04-16,1,5.5,5.5,0
306764,Josh Naylor,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-16,0,4.0,-1.0,0
306768,Cody Bellinger,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-16,1,5.5,5.5,0
306773,Isiah Kiner-Falefa,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-16,1,0.20900000000000007,0.20900000000000007,0
306630,Bryce Harper,Hitter 2B,Over,0.5,450.0,0.007,2025-04-16,0,4.5,-1.0,0
306624,Vinnie Pasquantino,Hitter 2B,Over,0.5,500.0,0.0459999999999999,2025-04-16,0,5.0,-1.0,0
306622,Matt Mervis,Hitter 2B,Over,0.5,600.0,0.013,2025-04-16,0,6.0,-1.0,0
306621,Jung Hoo Lee,Hitter 2B,Over,0.5,360.0,0.004,2025-04-16,1,3.5999999999999996,3.5999999999999996,0
306647,Brandon Pfaadt,Strikeouts,Over,5.5,-106.0,0.034,2025-04-16,1,0.9430000000000001,0.9430000000000001,0
306719,Clarke Schmidt,Strikeouts,Under,4.5,110.0,0.1119999999999999,2025-04-16,1,1.1,1.1,1
306637,Aaron Nola,Strikeouts,Over,6.5,140.0,0.014,2025-04-16,1,1.4,1.4,0
306790,Max Meyer,Strikeouts,Under,4.5,-148.0,0.03,2025-04-16,0,0.6759999999999999,-1.0,0
306791,Dean Kremer,Strikeouts,Over,4.5,-126.0,0.0429999999999999,2025-04-16,0,0.794,-1.0,0
306847,Bryce Miller,Strikeouts,Over,5.5,122.0,0.1339999999999999,2025-04-16,1,1.2200000000000002,1.2200000000000002,1
306873,Zack Littell,Strikeouts,Over,5.5,115.0,0.091,2025-04-16,0,1.15,-1.0,0
306546,Lenyn Sosa,Hitter 2B,Over,0.5,550.0,0.002,2025-04-16,1,5.5,5.5,0
306549,Drew Waters,Hitter 2B,Over,0.5,700.0,0.031,2025-04-16,0,7.0,-1.0,0
306559,Wilyer Abreu,Hitter 2B,Over,0.5,440.0,0.0199999999999999,2025-04-16,1,4.4,4.4,0
306566,Paul Goldschmidt,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-16,0,4.6,-1.0,0
306568,Mike Yastrzemski,Hitter 2B,Over,0.5,490.0,0.0279999999999999,2025-04-16,1,4.9,4.9,0
306579,Amed Rosario,Hitter 2B,Under,0.5,-404.0,0.0169999999999999,2025-04-16,1,0.248,0.248,0
306581,J.T. Realmuto,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-16,0,5.5,-1.0,0
306598,Matt Chapman,Hitter 2B,Over,0.5,450.0,0.007,2025-04-16,0,4.5,-1.0,0
306609,Cal Raleigh,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-16,0,4.9,-1.0,0
306611,Kyle Isbel,Hitter 2B,Over,0.5,800.0,0.0369999999999999,2025-04-16,0,8.0,-1.0,0
306774,Nick Martini,Hitter 2B,Over,0.5,600.0,0.038,2025-04-16,0,6.0,-1.0,0
306784,Nick Castellanos,Hitter 2B,Over,0.5,460.0,0.018,2025-04-16,0,4.6,-1.0,0
306583,Carlos Santana,Hitter BB,Under,0.5,-145.0,0.033,2025-04-16,1,0.69,0.69,0
306541,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-380.0,0.0429999999999999,2025-04-16,1,0.2629999999999999,0.2629999999999999,0
306970,Edmundo Sosa,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-16,0,5.5,-1.0,0
306972,MJ Melendez,Hitter 2B,Over,0.5,950.0,0.07,2025-04-16,0,9.5,-1.0,0
306982,Ryan McMahon,Hitter 2B,Over,0.5,600.0,0.03,2025-04-16,1,6.0,6.0,0
306883,Nick Martinez,Strikeouts,Over,5.5,108.0,0.1099999999999999,2025-04-16,0,1.08,-1.0,1
306889,Bobby Miller,Strikeouts,Over,5.5,-102.0,0.0719999999999999,2025-04-16,1,0.98,0.98,0
306890,Sean Newcomb,Strikeouts,Over,4.5,125.0,0.103,2025-04-16,0,1.25,-1.0,1
306899,Patrick Corbin,Strikeouts,Under,4.5,-160.0,0.063,2025-04-16,0,0.625,-1.0,0
306538,Jake Mangum,Hitter BB,Under,0.5,-425.0,0.0339999999999999,2025-04-16,1,0.2350000000000001,0.2350000000000001,0
306543,Shohei Ohtani,Hitter BB,Under,0.5,105.0,0.0889999999999999,2025-04-16,1,1.0499999999999998,1.0499999999999998,0
306789,Trent Grisham,Hitter 2B,Over,0.5,750.0,0.03,2025-04-16,0,7.5,-1.0,0
306548,Taylor Ward,Hitter BB,Under,0.5,-190.0,0.022,2025-04-16,1,0.526,0.526,0
306553,J.T. Realmuto,Hitter BB,Under,0.5,-150.0,0.1119999999999999,2025-04-16,0,0.667,-1.0,1
306561,Amed Rosario,Hitter BB,Under,0.5,-550.0,0.023,2025-04-16,1,0.18199999999999994,0.18199999999999994,0
306563,Nick Castellanos,Hitter BB,Under,0.5,-235.0,0.04,2025-04-16,0,0.42599999999999993,-1.0,0
306564,Salvador Perez,Hitter BB,Under,0.5,-300.0,0.053,2025-04-16,1,0.33299999999999996,0.33299999999999996,0
306567,Alec Bohm,Hitter BB,Under,0.5,-225.0,0.041,2025-04-16,1,0.44399999999999995,0.44399999999999995,0
306570,Lenyn Sosa,Hitter BB,Under,0.5,-475.0,0.079,2025-04-16,1,0.21100000000000008,0.21100000000000008,0
306582,Jake Fraley,Hitter BB,Under,0.5,-290.0,0.004,2025-04-16,0,0.345,-1.0,0
306968,Heston Kjerstad,Hitter 2B,Over,0.5,600.0,0.005,2025-04-16,0,6.0,-1.0,0
306960,Gunnar Henderson,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-16,0,4.9,-1.0,0
306946,Matt McLain,Hitter 2B,Over,0.5,500.0,0.0459999999999999,2025-04-16,0,5.0,-1.0,0
306932,Shohei Ohtani,Hitter 2B,Over,0.5,440.0,0.036,2025-04-16,0,4.4,-1.0,0
306795,Elly De La Cruz,Hitter 2B,Over,0.5,440.0,0.0199999999999999,2025-04-16,0,4.4,-1.0,0
306905,Curtis Mead,Hitter BB,Over,0.5,200.0,0.01,2025-04-16,0,2.0,-1.0,0
306817,Bobby Witt Jr.,Hitter 2B,Over,0.5,380.0,0.005,2025-04-16,0,3.8,-1.0,0
306818,Otto Lopez,Hitter 2B,Over,0.5,450.0,0.007,2025-04-16,1,4.5,4.5,0
306823,Oneil Cruz,Hitter 2B,Over,0.5,475.0,0.023,2025-04-16,0,4.75,-1.0,0
306852,David Hamilton,Hitter 2B,Over,0.5,550.0,0.002,2025-04-16,0,5.5,-1.0,0
306855,Tyler Soderstrom,Hitter 2B,Over,0.5,475.0,0.007,2025-04-16,0,4.75,-1.0,0
306860,Enmanuel Valdez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
306863,Michael Conforto,Hitter 2B,Over,0.5,450.0,0.015,2025-04-16,0,4.5,-1.0,0
306866,Teoscar Hernandez,Hitter 2B,Over,0.5,425.0,0.007,2025-04-16,0,4.25,-1.0,0
306882,Michael Toglia,Hitter 2B,Over,0.5,700.0,0.0229999999999999,2025-04-16,0,7.0,-1.0,0
306884,Austin Hays,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-16,0,4.0,-1.0,0
306896,Luis Robert,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
306901,Eugenio Suarez,Hitter 2B,Over,0.5,440.0,0.004,2025-04-16,1,4.4,4.4,0
306909,Kyle Manzardo,Hitter 2B,Over,0.5,550.0,0.011,2025-04-16,0,5.5,-1.0,0
306918,Ryan O'Hearn,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
306922,Salvador Perez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
306903,Jonah Heim,Hitter BB,Under,0.5,-310.0,0.039,2025-04-16,0,0.32299999999999995,-1.0,0
306718,Kyle Isbel,Hitter 1B,Over,0.5,185.0,0.066,2025-04-16,0,1.85,-1.0,0
306907,Michael Conforto,Hitter BB,Under,0.5,-145.0,0.039,2025-04-16,1,0.69,0.69,0
306739,Corbin Carroll,HR,Over,0.5,440.0,0.004,2025-04-16,0,4.4,-1.0,0
306963,Dylan Crews,HR,Over,0.5,870.0,0.019,2025-04-16,0,8.7,-1.0,0
306966,Andrew McCutchen,HR,Over,0.5,870.0,0.028,2025-04-16,0,8.7,-1.0,0
306971,Ryan Mountcastle,HR,Over,0.5,800.0,0.002,2025-04-16,0,8.0,-1.0,0
306928,Luis Rengifo,Hitter BB,Under,0.5,-280.0,0.019,2025-04-16,1,0.357,0.357,0
306914,Xavier Edwards,Hitter BB,Over,0.5,225.0,0.008,2025-04-16,0,2.25,-1.0,0
306911,Dylan Crews,Hitter BB,Over,0.5,220.0,0.018,2025-04-16,0,2.2,-1.0,0
306947,Nick Martini,Hitter 1B,Over,0.5,125.0,0.0539999999999999,2025-04-16,1,1.25,1.25,0
306950,Ryan Mountcastle,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-16,0,0.8700000000000001,-1.0,0
306959,Wilyer Abreu,Hitter 1B,Over,0.5,152.0,0.0369999999999999,2025-04-16,0,1.52,-1.0,0
306550,Jose Soriano,Walks,Under,1.5,140.0,0.003,2025-04-16,0,1.4,-1.0,0
306616,Jonathan Cannon,Walks,Under,2.5,-200.0,0.0369999999999999,2025-04-16,1,0.5,0.5,0
306643,Bryce Miller,Walks,Under,2.5,-200.0,0.0799999999999999,2025-04-16,1,0.5,0.5,0
306715,Gavin Williams,Walks,Over,1.5,-160.0,0.021,2025-04-16,1,0.625,0.625,0
306747,Bailey Falter,Walks,Over,1.5,-110.0,0.01,2025-04-16,0,0.909,-1.0,0
306816,Osvaldo Bido,Walks,Under,1.5,135.0,0.031,2025-04-16,1,1.35,1.35,0
306957,Drew Waters,HR,Over,0.5,750.0,0.021,2025-04-16,0,7.5,-1.0,0
306939,Shea Langeliers,HR,Over,0.5,470.0,0.03,2025-04-16,0,4.7,-1.0,0
306935,Teoscar Hernandez,HR,Over,0.5,520.0,0.0199999999999999,2025-04-16,0,5.2,-1.0,0
306810,Alek Thomas,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-16,0,10.0,-1.0,0
306757,Salvador Perez,HR,Over,0.5,480.0,0.033,2025-04-16,0,4.8,-1.0,0
306758,Ryan McMahon,HR,Over,0.5,600.0,0.013,2025-04-16,0,6.0,-1.0,0
306771,Hunter Goodman,HR,Over,0.5,520.0,0.0199999999999999,2025-04-16,0,5.2,-1.0,0
306778,LaMonte Wade Jr.,HR,Over,0.5,800.0,0.0109999999999999,2025-04-16,0,8.0,-1.0,0
306799,Gunnar Henderson,HR,Over,0.5,540.0,0.0249999999999999,2025-04-16,0,5.4,-1.0,0
306804,Andy Pages,HR,Over,0.5,600.0,0.005,2025-04-16,0,6.0,-1.0,0
306811,Carlos Santana,HR,Over,0.5,630.0,0.002,2025-04-16,0,6.3,-1.0,0
306900,Gabriel Arias,HR,Over,0.5,830.0,0.005,2025-04-16,1,8.3,8.3,0
306814,Pavin Smith,HR,Over,0.5,630.0,0.0839999999999999,2025-04-16,1,6.3,6.3,0
306815,Bryan Reynolds,HR,Over,0.5,600.0,0.022,2025-04-16,0,6.0,-1.0,0
306832,Jonathan India,HR,Over,0.5,870.0,0.019,2025-04-16,0,8.7,-1.0,0
306868,Tommy Pham,HR,Over,0.5,1100.0,0.0209999999999999,2025-04-16,0,11.0,-1.0,0
306887,Jackson Holliday,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-16,1,10.0,10.0,0
306893,Josh Naylor,HR,Over,0.5,680.0,0.037,2025-04-16,1,6.8,6.8,0
306821,Max Meyer,Walks,Under,1.5,135.0,0.022,2025-04-16,0,1.35,-1.0,0
306836,Sean Newcomb,Walks,Under,2.5,-175.0,0.0699999999999999,2025-04-16,1,0.571,0.571,0
306837,Dean Kremer,Walks,Over,1.5,-195.0,0.015,2025-04-16,0,0.5129999999999999,-1.0,0
306590,Isiah Kiner-Falefa,Hitter H,Under,1.5,-255.0,0.029,2025-04-16,0,0.3919999999999999,-1.0,0
306558,Gunnar Henderson,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-16,0,14.0,-1.0,0
306572,Luis Robert,Hitter H,Over,2.5,1900.0,0.008,2025-04-16,0,19.0,-1.0,0
306574,Austin Wells,Hitter H,Over,1.5,460.0,0.012,2025-04-16,0,4.6,-1.0,0
306576,Bobby Witt Jr.,Hitter H,Over,1.5,195.0,0.0269999999999999,2025-04-16,0,1.9500000000000002,-1.0,0
306587,Matt McLain,Hitter H,Over,0.5,-154.0,0.054,2025-04-16,1,0.649,0.649,0
306588,Heston Kjerstad,Hitter H,Over,2.5,2600.0,0.013,2025-04-16,0,26.0,-1.0,0
306595,Trent Grisham,Hitter H,Over,1.5,750.0,0.038,2025-04-16,0,7.5,-1.0,0
306556,Graham Pauley,Hitter H,Over,2.5,3200.0,0.004,2025-04-16,0,32.0,-1.0,0
306600,Bryce Harper,Hitter H,Over,2.5,1900.0,0.008,2025-04-16,0,19.0,-1.0,0
306601,Wilmer Flores,Hitter H,Over,2.5,2200.0,0.007,2025-04-16,0,22.0,-1.0,0
306605,Jarren Duran,Hitter H,Over,3.5,5000.0,0.0059999999999999,2025-04-16,0,50.0,-1.0,0
306607,Brent Rooker,Hitter H,Over,2.5,1200.0,0.005,2025-04-16,0,12.0,-1.0,0
306610,J.T. Realmuto,Hitter H,Over,1.5,400.0,0.0169999999999999,2025-04-16,0,4.0,-1.0,0
306612,Nathaniel Lowe,Hitter H,Over,2.5,1100.0,0.001,2025-04-16,0,11.0,-1.0,0
306557,Jo Adell,Hitter H,Under,0.5,170.0,0.0569999999999999,2025-04-16,1,1.7000000000000002,1.7000000000000002,0
306554,Ryan Mountcastle,Hitter H,Over,2.5,1800.0,0.012,2025-04-16,0,18.0,-1.0,0
306870,Mitchell Parker,Walks,Under,1.5,100.0,0.012,2025-04-16,1,1.0,1.0,0
306969,Adolis Garcia,Hitter BB,Under,0.5,-220.0,0.017,2025-04-16,1,0.45500000000000007,0.45500000000000007,0
306912,Zack Littell,Walks,Over,1.5,160.0,0.016,2025-04-16,1,1.6,1.6,0
306934,Robbie Ray,Walks,Under,2.5,-110.0,0.005,2025-04-16,0,0.909,-1.0,0
306956,Patrick Corbin,Walks,Over,1.5,-110.0,0.0419999999999999,2025-04-16,0,0.909,-1.0,0
306973,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,126.0,0.0399999999999999,2025-04-16,0,1.2599999999999998,-1.0,0
306986,MJ Melendez,Hitter 1B,Over,0.5,270.0,0.1109999999999999,2025-04-16,0,2.7,-1.0,0
306953,Freddie Freeman,Hitter BB,Under,0.5,-145.0,0.021,2025-04-16,0,0.69,-1.0,0
306974,Andrew McCutchen,Hitter BB,Under,0.5,-150.0,0.019,2025-04-16,0,0.667,-1.0,0
306551,Gabriel Arias,Hitter H,Over,2.5,2100.0,0.002,2025-04-16,0,21.0,-1.0,0
306978,Patrick Bailey,Hitter BB,Under,0.5,-230.0,0.044,2025-04-16,0,0.43500000000000005,-1.0,0
306983,Johan Rojas,Hitter BB,Under,0.5,-400.0,0.0439999999999999,2025-04-16,1,0.25,0.25,0
306985,Rafael Marchan,Hitter BB,Over,0.5,150.0,0.005,2025-04-16,0,1.5,-1.0,0
306990,LaMonte Wade Jr.,Hitter BB,Under,0.5,-140.0,0.012,2025-04-16,0,0.714,-1.0,0
306545,Dylan Moore,Hitter H,Under,0.5,112.0,0.05,2025-04-16,0,1.12,-1.0,0
306989,Cody Bellinger,Hitter H,Over,1.5,300.0,0.022,2025-04-16,0,3.0,-1.0,0
306755,Tyler Soderstrom,HR,Over,0.5,520.0,0.0279999999999999,2025-04-16,0,5.2,-1.0,0
306735,Josh Jung,HR,Over,0.5,800.0,0.0369999999999999,2025-04-16,0,8.0,-1.0,0
306618,Corbin Carroll,Hitter H,Over,3.5,3700.0,0.002,2025-04-16,0,37.0,-1.0,0
306733,Mike Trout,HR,Over,0.5,300.0,0.002,2025-04-16,0,3.0,-1.0,0
306731,Josh Bell,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-16,1,0.8700000000000001,0.8700000000000001,0
306738,Andy Pages,Hitter 1B,Over,0.5,140.0,0.006,2025-04-16,1,1.4,1.4,0
306744,Enmanuel Valdez,Hitter 1B,Over,0.5,160.0,0.0319999999999999,2025-04-16,1,1.6,1.6,0
306745,Taylor Ward,Hitter 1B,Under,0.5,125.0,0.068,2025-04-16,1,1.25,1.25,0
306748,Rafael Devers,Hitter 1B,Over,0.5,135.0,0.003,2025-04-16,1,1.35,1.35,0
306752,Nasim Nunez,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-16,1,0.833,0.833,0
306776,Gavin Lux,Hitter 1B,Over,0.5,120.0,0.0179999999999999,2025-04-16,1,1.2000000000000002,1.2000000000000002,0
306783,Edmundo Sosa,Hitter 1B,Over,0.5,146.0,0.016,2025-04-16,0,1.46,-1.0,0
306797,Coco Montes,Hitter 1B,Over,0.5,125.0,0.002,2025-04-16,0,1.25,-1.0,0
306800,Teoscar Hernandez,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-16,1,0.833,0.833,0
306801,Tim Tawa,Hitter 1B,Over,0.5,160.0,0.0319999999999999,2025-04-16,0,1.6,-1.0,0
306820,Romy Gonzalez,Hitter 1B,Under,0.5,-120.0,0.009,2025-04-16,1,0.833,0.833,0
306841,Dylan Crews,Hitter 1B,Under,0.5,-135.0,0.015,2025-04-16,0,0.7410000000000001,-1.0,0
306850,Jo Adell,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-04-16,1,0.8,0.8,0
306854,Omar Narvaez,Hitter 1B,Over,0.5,180.0,0.0539999999999999,2025-04-16,0,1.7999999999999998,-1.0,0
306952,Mookie Betts,Hitter BB,Over,0.5,165.0,0.0569999999999999,2025-04-16,1,1.65,1.65,0
306948,Teoscar Hernandez,Hitter BB,Under,0.5,-265.0,0.007,2025-04-16,1,0.377,0.377,0
306945,Alek Thomas,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-04-16,0,0.278,-1.0,0
306613,Max Meyer,Pitcher Outs,Over,15.5,-125.0,0.0119999999999999,2025-04-16,1,0.8,0.8,0
306842,Gavin Williams,Pitcher Outs,Over,15.5,104.0,0.145,2025-04-16,1,1.04,1.04,0
