,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
131264,TJ Friedl,Hitter H,Over,1.5,310.0,0.0419999999999999,2025-04-11,0,3.0999999999999996,-1.0,0
131268,Lars Nootbaar,Hitter H,Over,2.5,1300.0,0.006,2025-04-11,0,13.0,-1.0,0
131774,Jeimer Candelario,Hitter 1B,Over,0.5,135.0,0.014,2025-04-11,0,1.35,-1.0,0
131777,Trevor Story,Hitter 1B,Under,0.5,-150.0,0.013,2025-04-11,0,0.667,-1.0,0
131796,Andy Pages,Hitter 1B,Over,0.5,170.0,0.0409999999999999,2025-04-11,0,1.7000000000000002,-1.0,0
131911,Otto Lopez,Hitter 1B,Under,0.5,145.0,0.032,2025-04-11,1,1.4500000000000002,1.4500000000000002,0
131859,Carlos Correa,Hitter 1B,Under,0.5,115.0,0.068,2025-04-11,0,1.15,-1.0,0
131863,Blake Sabol,Hitter 1B,Over,0.5,159.0,0.0249999999999999,2025-04-11,0,1.5899999999999999,-1.0,0
131865,Shea Langeliers,Hitter 1B,Under,0.5,-155.0,0.03,2025-04-11,1,0.645,0.645,0
131879,Shohei Ohtani,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-11,1,0.7410000000000001,0.7410000000000001,0
131883,Matt Wallner,Hitter 1B,Over,0.5,200.0,0.0779999999999999,2025-04-11,0,2.0,-1.0,0
131845,Jordan Walker,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-04-11,0,1.2000000000000002,-1.0,0
131917,Brice Turang,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-11,0,0.909,-1.0,0
131802,TJ Friedl,Hitter 1B,Over,0.5,-105.0,0.03,2025-04-11,1,0.952,0.952,0
131922,Yainer Diaz,Hitter 1B,Under,0.5,110.0,0.001,2025-04-11,0,1.1,-1.0,0
131923,Luis Robert,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-11,0,0.7410000000000001,-1.0,0
131946,Kyle Stowers,Hitter 1B,Over,0.5,145.0,0.015,2025-04-11,0,1.4500000000000002,-1.0,0
131817,Bryson Stott,Hitter 1B,Over,0.5,100.0,0.0679999999999999,2025-04-11,0,1.0,-1.0,0
131816,Mike Yastrzemski,Hitter 1B,Over,0.5,145.0,0.009,2025-04-11,0,1.4500000000000002,-1.0,0
131804,Paul DeJong,Hitter 1B,Over,0.5,170.0,0.005,2025-04-11,0,1.7000000000000002,-1.0,0
131270,Taylor Walls,Hitter H,Under,0.5,-110.0,0.03,2025-04-11,0,0.909,-1.0,0
131724,Taylor Walls,Hitter 1B,Under,0.5,-190.0,0.009,2025-04-11,0,0.526,-1.0,0
131721,Yandy Diaz,Hitter 1B,Under,0.5,125.0,0.01,2025-04-11,0,1.25,-1.0,0
131254,Eduardo Rodriguez,Walks,Over,1.5,-175.0,0.014,2025-04-11,1,0.571,0.571,0
131831,JP Sears,Strikeouts,Over,4.5,116.0,0.1119999999999999,2025-04-11,1,1.1600000000000001,1.1600000000000001,1
131830,Davis Martin,Strikeouts,Over,5.5,250.0,0.042,2025-04-11,1,2.5,2.5,0
131800,Robbie Ray,Strikeouts,Over,7.5,195.0,0.1579999999999999,2025-04-11,0,1.9500000000000002,-1.0,1
131778,Eduardo Rodriguez,Strikeouts,Under,5.5,-140.0,0.075,2025-04-11,1,0.714,0.714,0
131235,Reese Olson,Walks,Over,1.5,-195.0,0.024,2025-04-11,1,0.5129999999999999,0.5129999999999999,0
131250,Tanner Bibee,Walks,Under,1.5,-135.0,0.039,2025-04-11,0,0.7410000000000001,-1.0,0
131291,JP Sears,Walks,Under,1.5,110.0,0.039,2025-04-11,1,1.1,1.1,0
131894,Edward Cabrera,Strikeouts,Under,4.5,-145.0,0.152,2025-04-11,0,0.69,-1.0,1
131315,Bryce Miller,Walks,Over,1.5,-125.0,0.0129999999999999,2025-04-11,1,0.8,0.8,0
131275,Jordan Walker,Hitter H,Over,0.5,-145.0,0.044,2025-04-11,0,0.69,-1.0,0
131281,Hunter Renfroe,Hitter H,Over,1.5,650.0,0.0469999999999999,2025-04-11,0,6.5,-1.0,0
131854,Alec Bohm,Hitter 1B,Under,0.5,115.0,0.0269999999999999,2025-04-11,1,1.15,1.15,0
131289,Brandon Lockridge,Hitter H,Over,2.5,2500.0,0.0049999999999999,2025-04-11,0,25.0,-1.0,0
131290,Mookie Betts,Hitter H,Over,1.5,290.0,0.0409999999999999,2025-04-11,0,2.9,-1.0,0
131891,Tanner Bibee,Strikeouts,Under,5.5,-154.0,0.045,2025-04-11,1,0.649,0.649,0
131915,German Marquez,Strikeouts,Over,4.5,180.0,0.014,2025-04-11,0,1.7999999999999998,-1.0,0
131720,Christian Vazquez,Hitter 1B,Under,0.5,-130.0,0.012,2025-04-11,0,0.7689999999999999,-1.0,0
131660,Michael A. Taylor,Hitter 1B,Over,0.5,175.0,0.005,2025-04-11,1,1.75,1.75,0
131713,Andrew Vaughn,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-04-11,1,0.8,0.8,0
131705,Fernando Tatis Jr.,Hitter 1B,Under,0.5,110.0,0.021,2025-04-11,0,1.1,-1.0,0
131698,Josh Bell,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-11,1,0.8,0.8,0
131683,Jhonkensy Noel,Hitter 1B,Under,0.5,-190.0,0.009,2025-04-11,1,0.526,0.526,0
131663,Isaac Collins,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-11,1,0.704,0.704,0
131662,Junior Caminero,Hitter 1B,Under,0.5,-120.0,0.0209999999999999,2025-04-11,1,0.833,0.833,0
131659,Spencer Torkelson,Hitter 1B,Under,0.5,-150.0,0.019,2025-04-11,1,0.667,0.667,0
131921,Brady Singer,Strikeouts,Under,5.5,120.0,0.079,2025-04-11,1,1.2000000000000002,1.2000000000000002,0
131648,Michael Massey,Hitter 1B,Over,0.5,120.0,0.002,2025-04-11,0,1.2000000000000002,-1.0,0
131642,Jorge Polanco,Hitter 1B,Over,0.5,165.0,0.004,2025-04-11,1,1.65,1.65,0
131620,Ozzie Albies,Hitter H,Over,1.5,300.0,0.003,2025-04-11,0,3.0,-1.0,0
131629,Wilyer Abreu,Hitter 1B,Over,0.5,172.0,0.061,2025-04-11,1,1.7199999999999998,1.7199999999999998,0
131625,Hunter Goodman,Hitter 1B,Under,0.5,-184.0,0.0639999999999999,2025-04-11,1,0.5429999999999999,0.5429999999999999,0
131612,Jake Meyers,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-04-11,0,0.8700000000000001,-1.0,0
131618,Matt Shaw,Hitter H,Over,1.5,410.0,0.0209999999999999,2025-04-11,0,4.1,-1.0,0
131650,Ezequiel Tovar,Hitter H,Over,1.5,370.0,0.018,2025-04-11,0,3.7,-1.0,0
131621,Elly De La Cruz,Hitter H,Over,2.5,1500.0,0.022,2025-04-11,0,15.0,-1.0,0
131529,Bryce Harper,HR,Over,0.5,750.0,0.004,2025-04-11,0,7.5,-1.0,0
131453,Junior Caminero,HR,Over,0.5,500.0,0.0059999999999999,2025-04-11,0,5.0,-1.0,0
131458,Jake Mangum,HR,Over,0.5,1500.0,0.0239999999999999,2025-04-11,0,15.0,-1.0,0
131467,Brandon Lowe,HR,Over,0.5,500.0,0.0379999999999999,2025-04-11,0,5.0,-1.0,0
131468,Bryson Stott,HR,Over,0.5,1500.0,0.006,2025-04-11,0,15.0,-1.0,0
131474,Shohei Ohtani,HR,Over,0.5,300.0,0.009,2025-04-11,0,3.0,-1.0,0
131484,Trevor Story,HR,Over,0.5,800.0,0.002,2025-04-11,0,8.0,-1.0,0
131498,Matt Shaw,HR,Over,0.5,950.0,0.036,2025-04-11,0,9.5,-1.0,0
131514,Trey Sweeney,HR,Over,0.5,800.0,0.002,2025-04-11,0,8.0,-1.0,0
131515,Teoscar Hernandez,HR,Over,0.5,380.0,0.005,2025-04-11,0,3.8,-1.0,0
131534,Joc Pederson,HR,Over,0.5,560.0,0.037,2025-04-11,0,5.6,-1.0,0
131598,Blake Sabol,HR,Over,0.5,775.0,0.017,2025-04-11,0,7.75,-1.0,0
131537,Yordan Alvarez,HR,Under,0.5,-375.0,0.006,2025-04-11,1,0.2669999999999999,0.2669999999999999,0
131547,Rowdy Tellez,HR,Over,0.5,750.0,0.004,2025-04-11,1,7.5,7.5,0
131548,Jose Ramirez,HR,Under,0.5,-750.0,0.032,2025-04-11,1,0.133,0.133,0
131554,Adolis Garcia,HR,Over,0.5,480.0,0.001,2025-04-11,0,4.8,-1.0,0
131556,Eric Wagaman,HR,Over,0.5,700.0,0.0229999999999999,2025-04-11,0,7.0,-1.0,0
131558,Juan Soto,HR,Under,0.5,-525.0,0.038,2025-04-11,1,0.18999999999999995,0.18999999999999995,0
131559,Julio Rodriguez,HR,Under,0.5,-750.0,0.014,2025-04-11,1,0.133,0.133,0
131586,Randal Grichuk,HR,Over,0.5,575.0,0.017,2025-04-11,0,5.75,-1.0,0
131591,Mickey Moniak,HR,Over,0.5,950.0,0.0089999999999999,2025-04-11,0,9.5,-1.0,0
131450,Endy Rodriguez,HR,Over,0.5,870.0,0.001,2025-04-11,0,8.7,-1.0,0
131438,Vinny Capra,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-11,0,11.0,-1.0,0
131433,Jacob Amaya,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-11,0,14.0,-1.0,0
131426,Colt Keith,HR,Over,0.5,900.0,0.0129999999999999,2025-04-11,0,9.0,-1.0,0
131300,Paul DeJong,HR,Over,0.5,830.0,0.0139999999999999,2025-04-11,0,8.3,-1.0,0
131304,Lars Nootbaar,HR,Over,0.5,750.0,0.03,2025-04-11,0,7.5,-1.0,0
131312,Brooks Baldwin,HR,Over,0.5,1100.0,0.03,2025-04-11,0,11.0,-1.0,0
131317,Michael Harris II,HR,Over,0.5,550.0,0.035,2025-04-11,0,5.5,-1.0,0
131325,Riley Greene,HR,Over,0.5,625.0,0.0099999999999999,2025-04-11,0,6.25,-1.0,0
131332,Bryan De La Cruz,HR,Over,0.5,750.0,0.021,2025-04-11,0,7.5,-1.0,0
131336,Jack Suwinski,HR,Over,0.5,625.0,0.0349999999999999,2025-04-11,0,6.25,-1.0,0
131343,Andy Pages,HR,Over,0.5,600.0,0.022,2025-04-11,0,6.0,-1.0,0
131349,Jose Altuve,HR,Over,0.5,950.0,0.0269999999999999,2025-04-11,0,9.5,-1.0,0
131365,Bryan Reynolds,HR,Over,0.5,650.0,0.0559999999999999,2025-04-11,0,6.5,-1.0,0
131374,Ian Happ,HR,Over,0.5,700.0,0.014,2025-04-11,0,7.0,-1.0,0
131382,Salvador Perez,HR,Over,0.5,575.0,0.008,2025-04-11,0,5.75,-1.0,0
131387,Byron Buxton,HR,Over,0.5,470.0,0.022,2025-04-11,1,4.7,4.7,0
131396,Starling Marte,HR,Over,0.5,870.0,0.001,2025-04-11,0,8.7,-1.0,0
131400,Corey Seager,HR,Over,0.5,360.0,0.0269999999999999,2025-04-11,0,3.5999999999999996,-1.0,0
131406,Lenyn Sosa,HR,Over,0.5,1060.0,0.027,2025-04-11,0,10.6,-1.0,0
131420,Jorge Polanco,HR,Over,0.5,700.0,0.031,2025-04-11,1,7.0,7.0,0
131422,Gleyber Torres,HR,Over,0.5,870.0,0.001,2025-04-11,0,8.7,-1.0,0
131424,Josh Jung,HR,Over,0.5,750.0,0.038,2025-04-11,1,7.5,7.5,0
131595,Lawrence Butler,HR,Over,0.5,500.0,0.0139999999999999,2025-04-11,0,5.0,-1.0,0
131603,Rafael Devers,HR,Over,0.5,450.0,0.039,2025-04-11,0,4.5,-1.0,0
131294,Shea Langeliers,HR,Over,0.5,425.0,0.0149999999999999,2025-04-11,0,4.25,-1.0,0
131886,Luke Raley,HR,Over,0.5,650.0,0.0149999999999999,2025-04-11,0,6.5,-1.0,0
131760,Triston Casas,HR,Over,0.5,600.0,0.054,2025-04-11,0,6.0,-1.0,0
131761,Bobby Witt Jr.,HR,Over,0.5,540.0,0.0169999999999999,2025-04-11,0,5.4,-1.0,0
131776,Jonathan Aranda,HR,Over,0.5,560.0,0.013,2025-04-11,0,5.6,-1.0,0
131779,Willi Castro,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-11,0,10.0,-1.0,0
131803,Luis Torrens,HR,Over,0.5,900.0,0.031,2025-04-11,0,9.0,-1.0,0
131813,Alex Bregman,HR,Under,0.5,-625.0,0.025,2025-04-11,1,0.15999999999999992,0.15999999999999992,0
131815,Mike Trout,HR,Over,0.5,350.0,0.007,2025-04-11,1,3.5,3.5,0
131834,Michael A. Taylor,HR,Over,0.5,900.0,0.031,2025-04-11,0,9.0,-1.0,0
131855,Matt Wallner,HR,Over,0.5,500.0,0.0539999999999999,2025-04-11,0,5.0,-1.0,0
131904,Jose Siri,HR,Over,0.5,575.0,0.033,2025-04-11,0,5.75,-1.0,0
131613,Matt Chapman,HR,Under,0.5,-600.0,0.004,2025-04-11,1,0.16700000000000004,0.16700000000000004,0
131907,Otto Lopez,HR,Over,0.5,1300.0,0.015,2025-04-11,0,13.0,-1.0,0
131908,Josh Naylor,HR,Over,0.5,750.0,0.004,2025-04-11,0,7.5,-1.0,0
131909,Kyle Farmer,HR,Over,0.5,900.0,0.0039999999999999,2025-04-11,0,9.0,-1.0,0
131919,Trea Turner,HR,Over,0.5,900.0,0.0039999999999999,2025-04-11,0,9.0,-1.0,0
131924,Ceddanne Rafaela,HR,Over,0.5,900.0,0.0039999999999999,2025-04-11,0,9.0,-1.0,0
131929,Luis Robert,HR,Over,0.5,650.0,0.032,2025-04-11,0,6.5,-1.0,0
131939,Alec Burleson,HR,Over,0.5,950.0,0.0089999999999999,2025-04-11,0,9.5,-1.0,0
131941,Jo Adell,HR,Under,0.5,-750.0,0.005,2025-04-11,1,0.133,0.133,0
131943,Aaron Judge,HR,Under,0.5,-275.0,0.03,2025-04-11,1,0.3640000000000001,0.3640000000000001,0
131757,Dillon Dingler,HR,Over,0.5,750.0,0.038,2025-04-11,0,7.5,-1.0,0
131743,Dylan Crews,HR,Over,0.5,1050.0,0.008,2025-04-11,0,10.5,-1.0,0
131733,Kerry Carpenter,HR,Over,0.5,480.0,0.049,2025-04-11,0,4.8,-1.0,0
131725,Joey Bart,HR,Over,0.5,700.0,0.006,2025-04-11,0,7.0,-1.0,0
131619,Miguel Amaya,HR,Over,0.5,1050.0,0.008,2025-04-11,0,10.5,-1.0,0
131633,Nolan Arenado,HR,Over,0.5,1050.0,0.017,2025-04-11,0,10.5,-1.0,0
131634,Jarred Kelenic,HR,Over,0.5,680.0,0.003,2025-04-11,0,6.8,-1.0,0
131641,Jordan Walker,HR,Over,0.5,950.0,0.036,2025-04-11,0,9.5,-1.0,0
131646,Kyle Tucker,HR,Over,0.5,500.0,0.0219999999999999,2025-04-11,0,5.0,-1.0,0
131649,Mark Vientos,HR,Under,0.5,-375.0,0.006,2025-04-11,1,0.2669999999999999,0.2669999999999999,0
131653,Jackson Chourio,HR,Over,0.5,600.0,0.005,2025-04-11,0,6.0,-1.0,0
131656,Josh Bell,HR,Over,0.5,800.0,0.002,2025-04-11,1,8.0,8.0,0
131668,Marcell Ozuna,HR,Over,0.5,390.0,0.025,2025-04-11,1,3.9000000000000004,3.9000000000000004,0
131677,Ryan McMahon,HR,Over,0.5,700.0,0.0229999999999999,2025-04-11,0,7.0,-1.0,0
131681,Pete Crow-Armstrong,HR,Over,0.5,900.0,0.0129999999999999,2025-04-11,0,9.0,-1.0,0
131682,Jake Burger,HR,Over,0.5,450.0,0.007,2025-04-11,0,4.5,-1.0,0
131686,Kyle Schwarber,HR,Over,0.5,600.0,0.022,2025-04-11,0,6.0,-1.0,0
131688,Heliot Ramos,HR,Over,0.5,675.0,0.002,2025-04-11,0,6.75,-1.0,0
131691,Carlos Correa,HR,Over,0.5,900.0,0.039,2025-04-11,0,9.0,-1.0,0
131693,Zac Veen,HR,Over,0.5,680.0,0.0199999999999999,2025-04-11,0,6.8,-1.0,0
131703,Isaac Paredes,HR,Over,0.5,750.0,0.004,2025-04-11,1,7.5,7.5,0
131711,Brent Rooker,HR,Over,0.5,320.0,0.014,2025-04-11,0,3.2,-1.0,0
131717,Isaac Collins,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-11,0,10.0,-1.0,0
131299,Mike Yastrzemski,HR,Over,0.5,675.0,0.01,2025-04-11,0,6.75,-1.0,0
131285,Tommy Edman,HR,Under,0.5,-800.0,0.025,2025-04-11,0,0.125,-1.0,0
131623,Kyle Farmer,Hitter H,Over,1.5,500.0,0.0459999999999999,2025-04-11,1,5.0,5.0,0
131748,Mike Yastrzemski,Hitter H,Over,1.5,450.0,0.049,2025-04-11,0,4.5,-1.0,0
131718,Jose Trevino,Hitter H,Over,2.5,2400.0,0.0049999999999999,2025-04-11,0,24.0,-1.0,0
131722,Luis Rengifo,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-04-11,0,11.0,-1.0,0
131723,Max Kepler,Hitter H,Under,0.5,145.0,0.003,2025-04-11,1,1.4500000000000002,1.4500000000000002,0
131727,Alec Bohm,Hitter H,Over,2.5,1600.0,0.016,2025-04-11,0,16.0,-1.0,0
131734,Kris Bryant,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-04-11,0,28.0,-1.0,0
131735,Seiya Suzuki,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-04-11,0,3.7,-1.0,0
131738,Kyren Paris,Hitter H,Over,2.5,3800.0,0.007,2025-04-11,0,38.0,-1.0,0
131741,Wilyer Abreu,Hitter H,Over,1.5,420.0,0.0469999999999999,2025-04-11,1,4.2,4.2,0
131747,Rowdy Tellez,Hitter H,Over,0.5,100.0,0.028,2025-04-11,1,1.0,1.0,0
131752,Eric Wagaman,Hitter H,Over,2.5,1400.0,0.0289999999999999,2025-04-11,0,14.0,-1.0,0
131799,Trevor Story,Hitter H,Under,0.5,145.0,0.037,2025-04-11,0,1.4500000000000002,-1.0,0
131753,Javier Sanoja,Hitter H,Over,2.5,1800.0,0.002,2025-04-11,0,18.0,-1.0,0
131754,Jeimer Candelario,Hitter H,Over,1.5,380.0,0.049,2025-04-11,0,3.8,-1.0,0
131755,Jose Siri,Hitter H,Over,2.5,2600.0,0.005,2025-04-11,0,26.0,-1.0,0
131758,Zac Veen,Hitter H,Over,1.5,370.0,0.0259999999999999,2025-04-11,0,3.7,-1.0,0
131763,Jung Hoo Lee,Hitter H,Over,1.5,250.0,0.015,2025-04-11,0,2.5,-1.0,0
131768,Heliot Ramos,Hitter H,Under,0.5,160.0,0.018,2025-04-11,1,1.6,1.6,0
131771,Shohei Ohtani,Hitter H,Over,2.5,1100.0,0.017,2025-04-11,0,11.0,-1.0,0
131775,Josh Bell,Hitter H,Under,0.5,145.0,0.011,2025-04-11,0,1.4500000000000002,-1.0,0
131784,Pete Alonso,Hitter H,Under,0.5,180.0,0.026,2025-04-11,0,1.7999999999999998,-1.0,0
131716,Dylan Crews,Hitter H,Over,1.5,500.0,0.0239999999999999,2025-04-11,0,5.0,-1.0,0
131714,Carlos Santana,Hitter H,Over,1.5,390.0,0.024,2025-04-11,0,3.9000000000000004,-1.0,0
131712,Miguel Andujar,Hitter H,Under,0.5,165.0,0.0339999999999999,2025-04-11,0,1.65,-1.0,0
131707,Randy Arozarena,Hitter H,Over,0.5,-120.0,0.0189999999999999,2025-04-11,0,0.833,-1.0,0
131627,Bryan Reynolds,Hitter H,Over,1.5,275.0,0.0489999999999999,2025-04-11,0,2.75,-1.0,0
131630,Jorge Soler,Hitter H,Under,0.5,120.0,0.013,2025-04-11,0,1.2000000000000002,-1.0,0
131632,Taylor Ward,Hitter H,Over,2.5,1600.0,0.009,2025-04-11,0,16.0,-1.0,0
131636,Francisco Lindor,Hitter H,Over,2.5,850.0,0.007,2025-04-11,0,8.5,-1.0,0
131638,Carlos Correa,Hitter H,Under,0.5,195.0,0.0289999999999999,2025-04-11,0,1.9500000000000002,-1.0,0
131639,Spencer Steer,Hitter H,Under,0.5,175.0,0.011,2025-04-11,1,1.75,1.75,0
131643,Kristian Campbell,Hitter H,Over,1.5,330.0,0.0169999999999999,2025-04-11,1,3.3,3.3,0
131645,Michael Massey,Hitter H,Over,2.5,1800.0,0.015,2025-04-11,0,18.0,-1.0,0
131487,Aaron Nola,Walks,Under,1.5,115.0,0.0499999999999999,2025-04-11,0,1.15,-1.0,0
131651,Willy Adames,Hitter H,Under,0.5,170.0,0.029,2025-04-11,1,1.7000000000000002,1.7000000000000002,0
131655,Isaac Paredes,Hitter H,Under,0.5,160.0,0.006,2025-04-11,0,1.6,-1.0,0
131661,Nico Hoerner,Hitter H,Over,1.5,330.0,0.031,2025-04-11,0,3.3,-1.0,0
131664,Christian Encarnacion-Strand,Hitter H,Over,2.5,1300.0,0.006,2025-04-11,0,13.0,-1.0,0
131667,Logan O'Hoppe,Hitter H,Over,2.5,1800.0,0.005,2025-04-11,0,18.0,-1.0,0
131669,Kyle Tucker,Hitter H,Over,1.5,320.0,0.037,2025-04-11,0,3.2,-1.0,0
131673,Brice Turang,Hitter H,Under,0.5,145.0,0.037,2025-04-11,0,1.4500000000000002,-1.0,0
131674,Trea Turner,Hitter H,Over,2.5,950.0,0.0129999999999999,2025-04-11,0,9.5,-1.0,0
131684,Ke'Bryan Hayes,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-11,0,14.0,-1.0,0
131700,Mark Vientos,Hitter H,Under,0.5,185.0,0.036,2025-04-11,1,1.85,1.85,0
131787,Brayan Rocchio,Hitter H,Over,1.5,700.0,0.0269999999999999,2025-04-11,0,7.0,-1.0,0
131801,Randal Grichuk,Hitter H,Over,0.5,-190.0,0.032,2025-04-11,0,0.526,-1.0,0
131280,Christian Encarnacion-Strand,HR,Over,0.5,575.0,0.008,2025-04-11,0,5.75,-1.0,0
131936,Yordan Alvarez,Hitter H,Over,2.5,950.0,0.0129999999999999,2025-04-11,0,9.5,-1.0,0
131905,Cal Raleigh,Hitter H,Over,0.5,-124.0,0.0139999999999999,2025-04-11,1,0.806,0.806,0
131906,Shea Langeliers,Hitter H,Under,0.5,150.0,0.0109999999999999,2025-04-11,0,1.5,-1.0,0
131910,Paul DeJong,Hitter H,Over,1.5,550.0,0.0259999999999999,2025-04-11,0,5.5,-1.0,0
131913,Starling Marte,Hitter H,Over,2.5,1300.0,0.015,2025-04-11,0,13.0,-1.0,0
131918,Austin Hedges,Hitter H,Over,1.5,850.0,0.017,2025-04-11,0,8.5,-1.0,0
131927,Bryan De La Cruz,Hitter H,Over,1.5,430.0,0.031,2025-04-11,0,4.3,-1.0,0
131930,Triston Casas,Hitter H,Over,1.5,375.0,0.0239999999999999,2025-04-11,0,3.75,-1.0,0
131932,Luis Torrens,Hitter H,Over,0.5,-125.0,0.0329999999999999,2025-04-11,1,0.8,0.8,0
131934,Xander Bogaerts,Hitter H,Over,1.5,310.0,0.031,2025-04-11,0,3.0999999999999996,-1.0,0
131938,Gavin Sheets,Hitter H,Over,2.5,1600.0,0.002,2025-04-11,0,16.0,-1.0,0
131805,Cody Bellinger,Hitter H,Over,1.5,375.0,0.013,2025-04-11,0,3.75,-1.0,0
131944,Brent Rooker,Hitter H,Under,0.5,170.0,0.013,2025-04-11,0,1.7000000000000002,-1.0,0
131947,Spencer Torkelson,Hitter H,Under,0.5,135.0,0.01,2025-04-11,1,1.35,1.35,0
131948,Anthony Volpe,Hitter H,Over,1.5,430.0,0.006,2025-04-11,0,4.3,-1.0,0
131236,Cal Raleigh,HR,Over,0.5,460.0,0.0259999999999999,2025-04-11,1,4.6,4.6,0
131240,Matt Olson,HR,Over,0.5,400.0,0.0049999999999999,2025-04-11,0,4.0,-1.0,0
131263,Blake Dunn,HR,Over,0.5,825.0,0.005,2025-04-11,0,8.25,-1.0,0
131272,Edouard Julien,HR,Over,0.5,950.0,0.018,2025-04-11,0,9.5,-1.0,0
131274,Kristian Campbell,HR,Over,0.5,630.0,0.002,2025-04-11,0,6.3,-1.0,0
131279,Corbin Carroll,HR,Over,0.5,700.0,0.006,2025-04-11,0,7.0,-1.0,0
131903,Austin Riley,Hitter H,Over,1.5,310.0,0.031,2025-04-11,1,3.0999999999999996,3.0999999999999996,0
131901,Miles Mastrobuoni,Hitter H,Over,0.5,-109.0,0.033,2025-04-11,0,0.917,-1.0,0
131900,Jose Ramirez,Hitter H,Under,0.5,178.0,0.0509999999999999,2025-04-11,0,1.7800000000000002,-1.0,0
131897,Jhonkensy Noel,Hitter H,Under,0.5,116.0,0.0139999999999999,2025-04-11,1,1.1600000000000001,1.1600000000000001,0
131808,Luis Arraez,Hitter H,Over,1.5,210.0,0.075,2025-04-11,0,2.1,-1.0,0
131809,Kyle Isbel,Hitter H,Over,1.5,600.0,0.023,2025-04-11,0,6.0,-1.0,0
131811,Christian Walker,Hitter H,Under,0.5,175.0,0.023,2025-04-11,0,1.75,-1.0,0
131819,Tommy Pham,Hitter H,Over,2.5,2000.0,0.008,2025-04-11,0,20.0,-1.0,0
131822,Gabriel Arias,Hitter H,Over,2.5,3500.0,0.004,2025-04-11,1,35.0,35.0,0
131829,Colt Keith,Hitter H,Over,1.5,310.0,0.0419999999999999,2025-04-11,1,3.0999999999999996,3.0999999999999996,0
131840,Yainer Diaz,Hitter H,Over,2.5,1200.0,0.021,2025-04-11,1,12.0,12.0,0
131842,Jeremy Pena,Hitter H,Over,1.5,270.0,0.009,2025-04-11,0,2.7,-1.0,0
131844,Corey Seager,Hitter H,Over,1.5,285.0,0.067,2025-04-11,0,2.85,-1.0,0
131847,Kyle Schwarber,Hitter H,Under,0.5,125.0,0.0279999999999999,2025-04-11,0,1.25,-1.0,0
131850,Manny Machado,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-11,0,11.0,-1.0,0
131864,Jason Heyward,Hitter H,Over,1.5,450.0,0.0269999999999999,2025-04-11,0,4.5,-1.0,0
131866,Nolan Schanuel,Hitter H,Over,2.5,2200.0,0.017,2025-04-11,0,22.0,-1.0,0
131867,Tommy Edman,Hitter H,Over,1.5,360.0,0.0179999999999999,2025-04-11,0,3.5999999999999996,-1.0,0
131870,Jorge Polanco,Hitter H,Over,0.5,-120.0,0.01,2025-04-11,1,0.833,0.833,0
131871,Mickey Moniak,Hitter H,Over,2.5,5000.0,0.0019999999999999,2025-04-11,0,50.0,-1.0,0
131878,Cam Smith,Hitter H,Over,2.5,3000.0,0.018,2025-04-11,0,30.0,-1.0,0
131885,Mike Trout,Hitter H,Over,1.5,380.0,0.023,2025-04-11,0,3.8,-1.0,0
131895,Santiago Espinal,Hitter H,Under,0.5,155.0,0.003,2025-04-11,0,1.5499999999999998,-1.0,0
131415,Robbie Ray,Walks,Over,2.5,-175.0,0.018,2025-04-11,1,0.571,0.571,0
131902,Pete Alonso,Hitter 1B,Under,0.5,-145.0,0.033,2025-04-11,0,0.69,-1.0,0
131680,Edward Cabrera,Walks,Under,1.5,100.0,0.015,2025-04-11,0,1.0,-1.0,0
131812,Isaac Collins,Hitter BB,Over,0.5,240.0,0.062,2025-04-11,0,2.4,-1.0,0
131860,Matt Olson,Hitter 2B,Over,0.5,475.0,0.015,2025-04-11,0,4.75,-1.0,0
131869,Eugenio Suarez,Hitter 2B,Over,0.5,460.0,0.01,2025-04-11,0,4.6,-1.0,0
131874,Matt Chapman,Hitter 2B,Over,0.5,510.0,0.0089999999999999,2025-04-11,0,5.1,-1.0,0
131877,Kris Bryant,Hitter 2B,Over,0.5,550.0,0.002,2025-04-11,0,5.5,-1.0,0
131893,Ezequiel Tovar,Hitter 2B,Over,0.5,460.0,0.01,2025-04-11,0,4.6,-1.0,0
131914,Bobby Witt Jr.,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-11,0,4.1,-1.0,0
