,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
127598,Rhys Hoskins,HR,Under,0.5,-450.0,0.009,2025-04-08,1,0.22199999999999998,0.22199999999999998,0
127601,Edouard Julien,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-08,0,14.0,-1.0,0
127603,Josh Naylor,HR,Over,0.5,700.0,0.0229999999999999,2025-04-08,0,7.0,-1.0,0
127618,JJ Bleday,HR,Under,0.5,-900.0,0.014,2025-04-08,0,0.11099999999999999,-1.0,0
127662,Manny Machado,HR,Under,0.5,-500.0,0.028,2025-04-08,0,0.19999999999999996,-1.0,0
127622,Pavin Smith,HR,Over,0.5,650.0,0.0479999999999999,2025-04-08,0,6.5,-1.0,0
127626,Marcell Ozuna,HR,Over,0.5,520.0,0.0519999999999999,2025-04-08,0,5.2,-1.0,0
127638,Sean Murphy,HR,Over,0.5,750.0,0.013,2025-04-08,1,7.5,7.5,0
127644,Jung Hoo Lee,HR,Over,0.5,1500.0,0.0239999999999999,2025-04-08,0,15.0,-1.0,0
127649,Matt Shaw,HR,Over,0.5,950.0,0.0529999999999999,2025-04-08,0,9.5,-1.0,0
127652,Kyren Paris,HR,Over,0.5,1150.0,0.0059999999999999,2025-04-08,1,11.5,11.5,0
127653,Brent Rooker,HR,Over,0.5,480.0,0.017,2025-04-08,0,4.8,-1.0,0
127654,Christian Yelich,HR,Under,0.5,-800.0,0.016,2025-04-08,0,0.125,-1.0,0
127659,Heston Kjerstad,HR,Over,0.5,750.0,0.013,2025-04-08,0,7.5,-1.0,0
127816,Heliot Ramos,HR,Over,0.5,650.0,0.0559999999999999,2025-04-08,0,6.5,-1.0,0
127836,Casey Schmitt,HR,Over,0.5,1000.0,0.022,2025-04-08,0,10.0,-1.0,0
127584,MJ Melendez,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-04-08,0,5.0,-1.0,0
128008,Jonathan Aranda,HR,Over,0.5,540.0,0.009,2025-04-08,0,5.4,-1.0,0
127973,Spencer Steer,HR,Over,0.5,1000.0,0.004,2025-04-08,0,10.0,-1.0,0
127979,Trevor Larnach,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-08,0,11.0,-1.0,0
127984,Edmundo Sosa,HR,Over,0.5,900.0,0.0039999999999999,2025-04-08,0,9.0,-1.0,0
127992,Kyle Tucker,HR,Over,0.5,525.0,0.037,2025-04-08,0,5.25,-1.0,0
127995,Willy Adames,HR,Over,0.5,600.0,0.038,2025-04-08,0,6.0,-1.0,0
127998,Fernando Tatis Jr.,HR,Under,0.5,-550.0,0.006,2025-04-08,1,0.18199999999999994,0.18199999999999994,0
128001,Mickey Moniak,HR,Under,0.5,-800.0,0.034,2025-04-08,1,0.125,0.125,0
128003,Vinny Capra,HR,Over,0.5,875.0,0.001,2025-04-08,0,8.75,-1.0,0
128004,Trea Turner,HR,Over,0.5,630.0,0.002,2025-04-08,0,6.3,-1.0,0
128012,Vinnie Pasquantino,HR,Over,0.5,750.0,0.004,2025-04-08,0,7.5,-1.0,0
127963,Jordan Westburg,HR,Over,0.5,675.0,0.0189999999999999,2025-04-08,0,6.75,-1.0,0
128017,Donovan Solano,HR,Under,0.5,-1600.0,0.02,2025-04-08,1,0.062000000000000055,0.062000000000000055,0
128021,Christian Walker,HR,Over,0.5,520.0,0.0199999999999999,2025-04-08,0,5.2,-1.0,0
128029,Blake Dunn,HR,Over,0.5,1300.0,0.015,2025-04-08,0,13.0,-1.0,0
128039,Marcus Semien,HR,Over,0.5,700.0,0.006,2025-04-08,0,7.0,-1.0,0
128047,Alek Thomas,HR,Over,0.5,1000.0,0.004,2025-04-08,0,10.0,-1.0,0
128052,Leody Taveras,HR,Over,0.5,1300.0,0.006,2025-04-08,0,13.0,-1.0,0
128053,J.P. Crawford,HR,Over,0.5,1300.0,0.006,2025-04-08,0,13.0,-1.0,0
128054,Yordan Alvarez,HR,Under,0.5,-325.0,0.006,2025-04-08,1,0.30800000000000005,0.30800000000000005,0
127581,Ryan Mountcastle,Hitter H,Under,0.5,160.0,0.01,2025-04-08,1,1.6,1.6,0
127967,Bobby Witt Jr.,HR,Over,0.5,575.0,0.033,2025-04-08,0,5.75,-1.0,0
127962,Josh Jung,HR,Over,0.5,850.0,0.051,2025-04-08,0,8.5,-1.0,0
127839,Jake Mangum,HR,Over,0.5,1350.0,0.0259999999999999,2025-04-08,0,13.5,-1.0,0
127909,MJ Melendez,HR,Over,0.5,800.0,0.0109999999999999,2025-04-08,0,8.0,-1.0,0
127848,Adolis Garcia,HR,Over,0.5,560.0,0.0289999999999999,2025-04-08,0,5.6,-1.0,0
127849,Pete Crow-Armstrong,HR,Over,0.5,1050.0,0.026,2025-04-08,0,10.5,-1.0,0
127851,Elly De La Cruz,HR,Over,0.5,800.0,0.002,2025-04-08,0,8.0,-1.0,0
127859,Matt Olson,HR,Over,0.5,500.0,0.0219999999999999,2025-04-08,0,5.0,-1.0,0
127871,J.T. Realmuto,HR,Over,0.5,800.0,0.02,2025-04-08,0,8.0,-1.0,0
127882,Xander Bogaerts,HR,Under,0.5,-1000.0,0.014,2025-04-08,1,0.10000000000000009,0.10000000000000009,0
127885,Michael Harris II,HR,Over,0.5,600.0,0.03,2025-04-08,0,6.0,-1.0,0
127890,Sam Huff,HR,Over,0.5,950.0,0.0269999999999999,2025-04-08,0,9.5,-1.0,0
127908,Isaac Collins,HR,Over,0.5,800.0,0.002,2025-04-08,0,8.0,-1.0,0
127918,Wyatt Langford,HR,Over,0.5,650.0,0.032,2025-04-08,1,6.5,6.5,0
127959,Austin Riley,HR,Over,0.5,600.0,0.03,2025-04-08,0,6.0,-1.0,0
127921,Seiya Suzuki,HR,Over,0.5,600.0,0.022,2025-04-08,0,6.0,-1.0,0
127928,Ozzie Albies,HR,Over,0.5,750.0,0.004,2025-04-08,0,7.5,-1.0,0
127931,Byron Buxton,HR,Over,0.5,520.0,0.0199999999999999,2025-04-08,0,5.2,-1.0,0
127936,Junior Caminero,HR,Over,0.5,560.0,0.0289999999999999,2025-04-08,1,5.6,5.6,0
127938,Luis Arraez,HR,Under,0.5,-3000.0,0.002,2025-04-08,1,0.03299999999999992,0.03299999999999992,0
127942,Cal Raleigh,HR,Over,0.5,470.0,0.014,2025-04-08,0,4.7,-1.0,0
127945,Zac Veen,HR,Over,0.5,750.0,0.004,2025-04-08,0,7.5,-1.0,0
127948,Salvador Perez,HR,Over,0.5,575.0,0.017,2025-04-08,0,5.75,-1.0,0
127952,Joc Pederson,HR,Over,0.5,600.0,0.046,2025-04-08,0,6.0,-1.0,0
127975,Jackson Chourio,Hitter H,Under,1.5,-154.0,0.035,2025-04-08,0,0.649,-1.0,0
128048,J.P. Crawford,Hitter BB,Over,0.5,180.0,0.005,2025-04-08,1,1.7999999999999998,1.7999999999999998,0
127862,Jarred Kelenic,Hitter 1B,Over,0.5,185.0,0.024,2025-04-08,1,1.85,1.85,0
127858,Ryan Bliss,Hitter 1B,Over,0.5,160.0,0.015,2025-04-08,0,1.6,-1.0,0
127793,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-110.0,0.036,2025-04-08,1,0.909,0.909,0
127827,Yordan Alvarez,Hitter 1B,Over,0.5,145.0,0.032,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
127840,Jackson Chourio,Hitter 1B,Under,0.5,140.0,0.037,2025-04-08,1,1.4,1.4,0
127843,Jake Cronenworth,Hitter 1B,Under,0.5,-129.0,0.02,2025-04-08,1,0.7749999999999999,0.7749999999999999,0
127846,TJ Friedl,Hitter 1B,Over,0.5,105.0,0.025,2025-04-08,0,1.0499999999999998,-1.0,0
127847,Pavin Smith,Hitter 1B,Over,0.5,150.0,0.0289999999999999,2025-04-08,0,1.5,-1.0,0
127854,Shea Langeliers,Hitter 1B,Under,0.5,-185.0,0.015,2025-04-08,1,0.5409999999999999,0.5409999999999999,0
127883,Johan Rojas,Hitter 1B,Over,0.5,130.0,0.011,2025-04-08,0,1.2999999999999998,-1.0,0
127991,Jameson Taillon,Strikeouts,Over,4.5,120.0,0.0369999999999999,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
127892,Jo Adell,Hitter 1B,Under,0.5,-170.0,0.027,2025-04-08,1,0.5880000000000001,0.5880000000000001,0
127898,Eugenio Suarez,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
127905,Mike Trout,Hitter 1B,Under,0.5,-160.0,0.01,2025-04-08,1,0.625,0.625,0
127906,Rhys Hoskins,Hitter 1B,Under,0.5,-155.0,0.011,2025-04-08,0,0.645,-1.0,0
127922,Randy Arozarena,Hitter 1B,Over,0.5,155.0,0.008,2025-04-08,1,1.5499999999999998,1.5499999999999998,0
127927,Carson Kelly,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-08,1,0.69,0.69,0
127929,Ozzie Albies,Hitter 1B,Over,0.5,110.0,0.002,2025-04-08,0,1.1,-1.0,0
127780,Vinny Capra,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-08,1,0.952,0.952,0
127774,Jorge Soler,Hitter 1B,Under,0.5,-160.0,0.036,2025-04-08,1,0.625,0.625,0
127761,Jordan Westburg,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-04-08,1,0.8700000000000001,0.8700000000000001,0
127754,Brandon Lockridge,Hitter 1B,Under,0.5,-140.0,0.048,2025-04-08,0,0.714,-1.0,0
127639,Xander Bogaerts,Hitter 1B,Under,0.5,-105.0,0.01,2025-04-08,0,0.952,-1.0,0
127648,Manny Machado,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-04-08,1,0.909,0.909,0
127655,Jung Hoo Lee,Hitter 1B,Over,0.5,-117.0,0.021,2025-04-08,0,0.855,-1.0,0
127656,Nico Hoerner,Hitter 1B,Under,0.5,130.0,0.001,2025-04-08,0,1.2999999999999998,-1.0,0
127663,Luke Raley,Hitter 1B,Over,0.5,196.0,0.0239999999999999,2025-04-08,1,1.96,1.96,0
127665,Brent Rooker,Hitter 1B,Under,0.5,-165.0,0.028,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
127667,Isaac Collins,Hitter 1B,Under,0.5,-109.0,0.038,2025-04-08,0,0.917,-1.0,0
127670,Dansby Swanson,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-08,0,0.8700000000000001,-1.0,0
127671,Matt Olson,Hitter 1B,Over,0.5,165.0,0.01,2025-04-08,1,1.65,1.65,0
127682,Danny Jansen,Hitter 1B,Under,0.5,-165.0,0.008,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
127685,Ian Happ,Hitter 1B,Under,0.5,-118.0,0.008,2025-04-08,1,0.847,0.847,0
127686,Harrison Bader,Hitter 1B,Over,0.5,145.0,0.032,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
127716,Jackson Holliday,Hitter 1B,Under,0.5,-160.0,0.049,2025-04-08,1,0.625,0.625,0
127728,Corbin Carroll,Hitter 1B,Over,0.5,116.0,0.004,2025-04-08,1,1.1600000000000001,1.1600000000000001,0
127731,Junior Caminero,Hitter 1B,Under,0.5,100.0,0.054,2025-04-08,1,1.0,1.0,0
127932,Jacob Stallings,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
127937,Trea Turner,Hitter 1B,Over,0.5,100.0,0.003,2025-04-08,1,1.0,1.0,0
128026,Randy Arozarena,Hitter H,Over,1.5,440.0,0.017,2025-04-08,0,4.4,-1.0,0
127720,Dylan Cease,Strikeouts,Over,8.5,330.0,0.091,2025-04-08,0,3.3,-1.0,0
127791,Framber Valdez,Strikeouts,Over,7.5,265.0,0.256,2025-04-08,1,2.65,2.65,1
127773,Chris Sale,Strikeouts,Over,8.5,220.0,0.088,2025-04-08,0,2.2,-1.0,0
127765,Freddy Peralta,Strikeouts,Over,8.5,250.0,0.224,2025-04-08,0,2.5,-1.0,1
127763,Kyle Hendricks,Strikeouts,Over,3.5,105.0,0.122,2025-04-08,1,1.0499999999999998,1.0499999999999998,1
127753,Kyle Freeland,Strikeouts,Under,3.5,116.0,0.1349999999999999,2025-04-08,0,1.1600000000000001,-1.0,1
127738,Nick Lodolo,Strikeouts,Over,6.5,285.0,0.065,2025-04-08,0,2.85,-1.0,0
127722,Jeffrey Springs,Strikeouts,Over,5.5,265.0,0.2209999999999999,2025-04-08,0,2.65,-1.0,1
127592,Patrick Corbin,Strikeouts,Under,3.5,-113.0,0.01,2025-04-08,1,0.885,0.885,0
127941,Taylor Walls,Hitter 1B,Under,0.5,-160.0,0.029,2025-04-08,0,0.625,-1.0,0
127982,Kyle Isbel,Hitter H,Over,2.5,3100.0,0.0119999999999999,2025-04-08,0,31.0,-1.0,0
127983,Alec Bohm,Hitter H,Over,1.5,280.0,0.012,2025-04-08,0,2.8,-1.0,0
127985,Bryson Stott,Hitter H,Over,0.5,-121.0,0.012,2025-04-08,0,0.8260000000000001,-1.0,0
127997,Isaac Paredes,Hitter H,Over,1.5,460.0,0.041,2025-04-08,0,4.6,-1.0,0
128019,Jose Miranda,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-08,0,3.5,-1.0,0
128020,Mitch Garver,Hitter H,Under,0.5,100.0,0.022,2025-04-08,0,1.0,-1.0,0
128022,Corey Seager,Hitter H,Over,1.5,265.0,0.06,2025-04-08,1,2.65,2.65,0
127798,Pablo Lopez,Strikeouts,Over,6.5,300.0,0.03,2025-04-08,0,3.0,-1.0,0
127810,Merrill Kelly,Strikeouts,Over,5.5,260.0,0.1409999999999999,2025-04-08,0,2.6,-1.0,1
127822,Zack Wheeler,Strikeouts,Over,8.5,225.0,0.003,2025-04-08,0,2.25,-1.0,0
127944,Landen Roupp,Strikeouts,Under,5.5,-142.0,0.003,2025-04-08,1,0.704,0.704,0
127949,Taylor Ward,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-04-08,1,0.8700000000000001,0.8700000000000001,0
127954,J.T. Realmuto,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-08,1,0.645,0.645,0
127955,Garrett Hampson,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-08,1,0.645,0.645,0
127956,Jake Mangum,Hitter 1B,Under,0.5,110.0,0.046,2025-04-08,0,1.1,-1.0,0
127974,Ryan Mountcastle,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-08,1,0.8,0.8,0
127976,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,105.0,0.05,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
127986,Bryson Stott,Hitter 1B,Over,0.5,120.0,0.002,2025-04-08,0,1.2000000000000002,-1.0,0
127990,William Contreras,Hitter 1B,Under,0.5,120.0,0.0369999999999999,2025-04-08,0,1.2000000000000002,-1.0,0
128000,Willy Adames,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-08,1,0.645,0.645,0
128011,Yandy Diaz,Hitter 1B,Under,0.5,145.0,0.037,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
128014,Maikel Garcia,Hitter 1B,Under,0.5,105.0,0.045,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
128016,Gabriel Moreno,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-08,0,0.952,-1.0,0
128035,Heliot Ramos,Hitter 1B,Under,0.5,100.0,0.049,2025-04-08,1,1.0,1.0,0
128041,Bobby Witt Jr.,Hitter 1B,Under,0.5,110.0,0.006,2025-04-08,1,1.1,1.1,0
128061,Jose Miranda,Hitter 1B,Over,0.5,115.0,0.002,2025-04-08,0,1.15,-1.0,0
127616,Jonathan India,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-08,1,0.909,0.909,0
127615,Kyle Farmer,Hitter 1B,Under,0.5,-130.0,0.012,2025-04-08,1,0.7689999999999999,0.7689999999999999,0
127613,Brenton Doyle,Hitter 1B,Under,0.5,-118.0,0.019,2025-04-08,1,0.847,0.847,0
127915,Eugenio Suarez,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-08,0,4.9,-1.0,0
127879,Matt Chapman,Hitter 2B,Over,0.5,390.0,0.009,2025-04-08,0,3.9000000000000004,-1.0,0
127886,Cal Raleigh,Hitter 2B,Over,0.5,600.0,0.013,2025-04-08,1,6.0,6.0,0
127887,Junior Caminero,Hitter 2B,Under,0.5,-450.0,0.026,2025-04-08,1,0.22199999999999998,0.22199999999999998,0
127888,Julio Rodriguez,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-08,0,5.5,-1.0,0
127891,Luke Raley,Hitter 2B,Over,0.5,750.0,0.021,2025-04-08,0,7.5,-1.0,0
127897,Trevor Larnach,Hitter 2B,Over,0.5,550.0,0.011,2025-04-08,0,5.5,-1.0,0
127902,JJ Bleday,Hitter 2B,Over,0.5,460.0,0.002,2025-04-08,1,4.6,4.6,0
127919,Jeimer Candelario,Hitter 2B,Over,0.5,450.0,0.007,2025-04-08,0,4.5,-1.0,0
127606,Michael Harris II,Hitter 1B,Over,0.5,100.0,0.042,2025-04-08,1,1.0,1.0,0
127930,Leody Taveras,Hitter 2B,Over,0.5,550.0,0.002,2025-04-08,0,5.5,-1.0,0
127940,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-04-08,0,4.0,-1.0,0
127943,Jordan Westburg,Hitter 2B,Over,0.5,360.0,0.035,2025-04-08,0,3.5999999999999996,-1.0,0
127950,Sean Murphy,Hitter 2B,Over,0.5,550.0,0.002,2025-04-08,0,5.5,-1.0,0
127958,Casey Schmitt,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-08,1,5.0,5.0,0
127965,Yainer Diaz,Hitter 2B,Over,0.5,550.0,0.035,2025-04-08,0,5.5,-1.0,0
127981,Randy Arozarena,Hitter 2B,Over,0.5,550.0,0.011,2025-04-08,0,5.5,-1.0,0
127868,Matt Olson,Hitter 2B,Over,0.5,480.0,0.017,2025-04-08,0,4.8,-1.0,0
127865,Jackson Chourio,Hitter 2B,Under,0.5,-295.0,0.016,2025-04-08,0,0.33899999999999997,-1.0,0
127864,Jarred Kelenic,Hitter 2B,Over,0.5,600.0,0.022,2025-04-08,0,6.0,-1.0,0
127835,Brandon Lowe,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-04-08,0,4.0,-1.0,0
127702,Bryson Stott,Hitter 2B,Over,0.5,650.0,0.006,2025-04-08,0,6.5,-1.0,0
127683,Jose Altuve,Hitter 2B,Over,0.5,475.0,0.007,2025-04-08,0,4.75,-1.0,0
127681,Ezequiel Tovar,Hitter 2B,Over,0.5,370.0,0.008,2025-04-08,0,3.7,-1.0,0
127672,Isaac Paredes,Hitter 2B,Over,0.5,550.0,0.011,2025-04-08,0,5.5,-1.0,0
127657,Marcell Ozuna,Hitter 2B,Over,0.5,450.0,0.007,2025-04-08,0,4.5,-1.0,0
127630,Pavin Smith,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-08,1,5.0,5.0,0
127627,Ian Happ,Hitter 2B,Over,0.5,420.0,0.005,2025-04-08,0,4.2,-1.0,0
127625,Yordan Alvarez,Hitter 2B,Over,0.5,490.0,0.0519999999999999,2025-04-08,0,4.9,-1.0,0
127607,Christopher Morel,Hitter 2B,Under,0.5,-550.0,0.006,2025-04-08,0,0.18199999999999994,-1.0,0
127604,Sal Frelick,Hitter 2B,Under,0.5,-525.0,0.004,2025-04-08,1,0.18999999999999995,0.18999999999999995,0
127599,J.P. Crawford,Hitter 2B,Over,0.5,725.0,0.01,2025-04-08,0,7.25,-1.0,0
127583,Austin Riley,Hitter 2B,Over,0.5,470.0,0.03,2025-04-08,1,4.7,4.7,0
127582,Joc Pederson,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-08,0,6.5,-1.0,0
127824,Michael Harris II,Hitter 2B,Over,0.5,410.0,0.0249999999999999,2025-04-08,0,4.1,-1.0,0
127825,Kyle Tucker,Hitter 2B,Over,0.5,480.0,0.025,2025-04-08,1,4.8,4.8,0
127989,Bobby Witt Jr.,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-08,1,4.0,4.0,0
127993,Corey Seager,Hitter 2B,Over,0.5,420.0,0.037,2025-04-08,0,4.2,-1.0,0
127994,Edouard Julien,Hitter 2B,Over,0.5,725.0,0.001,2025-04-08,0,7.25,-1.0,0
127785,Charlie Morton,Pitcher Outs,Over,15.5,100.0,0.236,2025-04-08,0,1.0,-1.0,0
127970,Merrill Kelly,Pitcher Outs,Over,15.5,-115.0,0.0559999999999999,2025-04-08,1,0.8700000000000001,0.8700000000000001,0
127701,Chris Sale,Walks,Under,1.5,-125.0,0.0089999999999998,2025-04-08,1,0.8,0.8,0
127718,Kyle Freeland,Walks,Over,1.5,150.0,0.1069999999999999,2025-04-08,0,1.5,-1.0,1
127736,Jeffrey Springs,Walks,Under,1.5,110.0,0.072,2025-04-08,0,1.1,-1.0,0
127737,Kyle Hendricks,Walks,Over,1.5,105.0,0.073,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
127752,Merrill Kelly,Walks,Over,1.5,-130.0,0.04,2025-04-08,1,0.7689999999999999,0.7689999999999999,0
127766,Nick Lodolo,Walks,Under,1.5,115.0,0.076,2025-04-08,1,1.15,1.15,0
127787,Zack Wheeler,Walks,Under,1.5,115.0,0.07,2025-04-08,0,1.15,-1.0,0
127817,Landen Roupp,Walks,Over,2.5,145.0,0.02,2025-04-08,0,1.4500000000000002,-1.0,0
127880,Charlie Morton,Walks,Under,2.5,-115.0,0.011,2025-04-08,0,0.8700000000000001,-1.0,0
128062,Pablo Lopez,Walks,Under,1.5,-140.0,0.016,2025-04-08,1,0.714,0.714,0
128050,Cole Ragans,Strikeouts,Under,6.5,116.0,0.0149999999999999,2025-04-08,0,1.1600000000000001,-1.0,0
128018,Charlie Morton,Strikeouts,Over,4.5,-160.0,0.021,2025-04-08,0,0.625,-1.0,0
127587,Gavin Lux,Hitter 1B,Over,0.5,110.0,0.007,2025-04-08,1,1.1,1.1,0
127588,Christian Yelich,Hitter 1B,Under,0.5,126.0,0.012,2025-04-08,1,1.2599999999999998,1.2599999999999998,0
127805,Landen Roupp,Pitcher Outs,Over,14.5,-175.0,0.031,2025-04-08,1,0.571,0.571,0
127739,Dylan Cease,Pitcher Outs,Over,17.5,-152.0,0.061,2025-04-08,0,0.6579999999999999,-1.0,0
128023,Willy Adames,Hitter 2B,Over,0.5,410.0,0.001,2025-04-08,0,4.1,-1.0,0
127726,Shane Baz,Pitcher Outs,Under,17.5,-110.0,0.0939999999999999,2025-04-08,0,0.909,-1.0,0
128027,Seiya Suzuki,Hitter 2B,Over,0.5,450.0,0.015,2025-04-08,0,4.5,-1.0,0
128028,Corbin Carroll,Hitter 2B,Over,0.5,450.0,0.015,2025-04-08,0,4.5,-1.0,0
128033,Donovan Solano,Hitter 2B,Over,0.5,510.0,0.001,2025-04-08,0,5.1,-1.0,0
128037,Vinnie Pasquantino,Hitter 2B,Over,0.5,380.0,0.005,2025-04-08,0,3.8,-1.0,0
128060,Marcus Semien,Hitter 2B,Over,0.5,460.0,0.002,2025-04-08,0,4.6,-1.0,0
127596,Kyle Hendricks,Pitcher Outs,Under,16.5,-105.0,0.013,2025-04-08,1,0.952,0.952,0
127610,Zack Wheeler,Pitcher Outs,Over,18.5,125.0,0.019,2025-04-08,0,1.25,-1.0,0
127629,Framber Valdez,Pitcher Outs,Under,17.5,105.0,0.023,2025-04-08,0,1.0499999999999998,-1.0,0
127640,Jeffrey Springs,Pitcher Outs,Over,15.5,105.0,0.1029999999999999,2025-04-08,1,1.0499999999999998,1.0499999999999998,0
127641,Jameson Taillon,Pitcher Outs,Under,17.5,130.0,0.114,2025-04-08,0,1.2999999999999998,-1.0,0
127668,Cole Ragans,Pitcher Outs,Over,18.5,132.0,0.128,2025-04-08,0,1.3199999999999998,-1.0,0
127684,Pablo Lopez,Pitcher Outs,Over,18.5,140.0,0.029,2025-04-08,0,1.4,-1.0,0
127700,Chris Sale,Pitcher Outs,Over,18.5,132.0,0.115,2025-04-08,0,1.3199999999999998,-1.0,0
127719,Freddy Peralta,Pitcher Outs,Over,17.5,-105.0,0.1139999999999999,2025-04-08,0,0.952,-1.0,0
127721,Kyle Freeland,Pitcher Outs,Under,17.5,-115.0,0.2039999999999999,2025-04-08,0,0.8700000000000001,-1.0,0
128025,Ezequiel Tovar,Hitter H,Under,0.5,185.0,0.017,2025-04-08,1,1.85,1.85,0
127980,Byron Buxton,Hitter H,Over,1.5,335.0,0.0119999999999999,2025-04-08,0,3.3499999999999996,-1.0,0
128032,Christian Walker,Hitter H,Over,1.5,400.0,0.0239999999999999,2025-04-08,0,4.0,-1.0,0
127797,Blake Dunn,Hitter BB,Over,0.5,280.0,0.067,2025-04-08,1,2.8,2.8,0
127853,Cal Raleigh,Hitter BB,Over,0.5,200.0,0.0159999999999999,2025-04-08,0,2.0,-1.0,0
127844,Marcus Semien,Hitter BB,Over,0.5,265.0,0.0279999999999999,2025-04-08,0,2.65,-1.0,0
127842,Isaac Collins,Hitter BB,Over,0.5,250.0,0.037,2025-04-08,0,2.5,-1.0,0
127837,Yandy Diaz,Hitter BB,Over,0.5,210.0,0.0259999999999999,2025-04-08,1,2.1,2.1,0
127833,Gio Urshela,Hitter BB,Under,0.5,-500.0,0.011,2025-04-08,1,0.19999999999999996,0.19999999999999996,0
128034,Matt Olson,Hitter H,Over,1.5,440.0,0.0499999999999999,2025-04-08,0,4.4,-1.0,0
127820,Pete Crow-Armstrong,Hitter BB,Under,0.5,-475.0,0.001,2025-04-08,1,0.21100000000000008,0.21100000000000008,0
127819,Jung Hoo Lee,Hitter BB,Over,0.5,215.0,0.0319999999999999,2025-04-08,0,2.15,-1.0,0
127818,Byron Buxton,Hitter BB,Under,0.5,-245.0,0.053,2025-04-08,1,0.4079999999999999,0.4079999999999999,0
127813,Jose Miranda,Hitter BB,Under,0.5,-500.0,0.019,2025-04-08,1,0.19999999999999996,0.19999999999999996,0
127811,Trevor Larnach,Hitter BB,Over,0.5,260.0,0.0779999999999999,2025-04-08,0,2.6,-1.0,0
127806,J.T. Realmuto,Hitter BB,Under,0.5,-280.0,0.066,2025-04-08,0,0.357,-1.0,0
127800,Heliot Ramos,Hitter BB,Under,0.5,-275.0,0.03,2025-04-08,0,0.3640000000000001,-1.0,0
127790,Geraldo Perdomo,Hitter BB,Under,0.5,-115.0,0.0539999999999999,2025-04-08,0,0.8700000000000001,-1.0,0
127856,Tyler Soderstrom,Hitter BB,Under,0.5,-185.0,0.028,2025-04-08,0,0.5409999999999999,-1.0,0
127789,Brandon Lockridge,Hitter BB,Over,0.5,255.0,0.02,2025-04-08,0,2.55,-1.0,0
127782,Michael Massey,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-04-08,1,0.25,0.25,0
127779,Lawrence Butler,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-04-08,1,0.5,0.5,0
127772,Taylor Walls,Hitter BB,Over,0.5,225.0,0.092,2025-04-08,1,2.25,2.25,0
127771,Matt Olson,Hitter BB,Under,0.5,-155.0,0.043,2025-04-08,1,0.645,0.645,0
127768,Miguel Andujar,Hitter BB,Under,0.5,-380.0,0.0599999999999999,2025-04-08,1,0.2629999999999999,0.2629999999999999,0
127764,Edouard Julien,Hitter BB,Over,0.5,270.0,0.1049999999999999,2025-04-08,0,2.7,-1.0,1
127762,Fernando Tatis Jr.,Hitter BB,Under,0.5,-130.0,0.1190000000000001,2025-04-08,0,0.7689999999999999,-1.0,1
127758,Justin Turner,Hitter BB,Under,0.5,-180.0,0.027,2025-04-08,0,0.556,-1.0,0
127755,Manny Machado,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-04-08,1,0.5,0.5,0
