,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
439304,Andrew Vaughn,Hitter 2B,Under,0.5,-479.0,0.008,2025-03-27,1,0.20900000000000007,0.20900000000000007,0
439575,Luis Robert,Hitter 2B,Over,0.5,460.0,0.002,2025-03-27,1,4.6,4.6,0
439577,Javier Baez,Hitter 2B,Over,0.5,650.0,0.006,2025-03-27,0,6.5,-1.0,0
439584,Nick Gonzales,Hitter 2B,Over,0.5,475.0,0.023,2025-03-27,0,4.75,-1.0,0
439587,Jurickson Profar,Hitter 2B,Over,0.5,475.0,0.023,2025-03-27,0,4.75,-1.0,0
439361,Logan Gilbert,Strikeouts,Under,6.5,125.0,0.1529999999999999,2025-03-27,0,1.25,-1.0,1
439400,Paul Skenes,Strikeouts,Under,7.5,-105.0,0.021,2025-03-27,1,0.952,0.952,0
439407,Nathan Eovaldi,Strikeouts,Under,5.5,-106.0,0.002,2025-03-27,0,0.9430000000000001,-1.0,0
439420,Chris Sale,Strikeouts,Under,5.5,112.0,0.158,2025-03-27,0,1.12,-1.0,1
439439,MacKenzie Gore,Strikeouts,Under,5.5,-105.0,0.156,2025-03-27,0,0.952,-1.0,1
439443,Sean Burke,Strikeouts,Under,4.5,120.0,0.0229999999999999,2025-03-27,1,1.2000000000000002,1.2000000000000002,0
439508,Logan Webb,Strikeouts,Over,5.5,120.0,0.0499999999999999,2025-03-27,0,1.2000000000000002,-1.0,0
439538,Luis Severino,Strikeouts,Over,6.5,260.0,0.0419999999999999,2025-03-27,0,2.6,-1.0,0
439610,Ben Lively,Strikeouts,Under,3.5,-175.0,0.167,2025-03-27,1,0.571,0.571,1
439693,Gleyber Torres,Hitter 2B,Over,0.5,600.0,0.03,2025-03-27,0,6.0,-1.0,0
439692,Paul DeJong,Hitter 2B,Over,0.5,650.0,0.006,2025-03-27,0,6.5,-1.0,0
439689,Victor Robles,Hitter 2B,Over,0.5,600.0,0.038,2025-03-27,0,6.0,-1.0,0
439677,Randy Arozarena,Hitter 2B,Over,0.5,480.0,0.001,2025-03-27,0,4.8,-1.0,0
439676,Otto Lopez,Hitter 2B,Over,0.5,540.0,0.0249999999999999,2025-03-27,0,5.4,-1.0,0
439669,Julio Rodriguez,Hitter 2B,Over,0.5,450.0,0.007,2025-03-27,0,4.5,-1.0,0
439664,Dylan Crews,Hitter 2B,Over,0.5,625.0,0.001,2025-03-27,0,6.25,-1.0,0
439662,Mike Yastrzemski,Hitter 2B,Over,0.5,630.0,0.0189999999999999,2025-03-27,0,6.3,-1.0,0
439641,Kevin Newman,Hitter 2B,Over,0.5,650.0,0.006,2025-03-27,0,6.5,-1.0,0
439622,Michael Harris II,Hitter 2B,Over,0.5,460.0,0.018,2025-03-27,0,4.6,-1.0,0
439617,Jacob Young,Hitter 2B,Over,0.5,700.0,0.006,2025-03-27,0,7.0,-1.0,0
439612,Matt Olson,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-03-27,0,5.0,-1.0,0
439579,Andrew Benintendi,HR,Under,0.5,-1600.0,0.001,2025-03-27,0,0.062000000000000055,-1.0,0
439574,Brandon Nimmo,HR,Over,0.5,1000.0,0.004,2025-03-27,0,10.0,-1.0,0
439276,Jackson Merrill,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-03-27,0,5.0,-1.0,0
439373,C.J. Abrams,HR,Over,0.5,750.0,0.004,2025-03-27,0,7.5,-1.0,0
439431,Connor Wong,HR,Over,0.5,1400.0,0.001,2025-03-27,0,14.0,-1.0,0
439418,Gio Urshela,HR,Over,0.5,1400.0,0.001,2025-03-27,0,14.0,-1.0,0
439414,Jake Burger,HR,Over,0.5,470.0,0.014,2025-03-27,0,4.7,-1.0,0
439406,Jo Adell,HR,Under,0.5,-650.0,0.029,2025-03-27,1,0.15399999999999991,0.15399999999999991,0
439395,Matt Shaw,HR,Over,0.5,1200.0,0.045,2025-03-27,0,12.0,-1.0,0
439393,Pete Crow-Armstrong,HR,Over,0.5,1000.0,0.022,2025-03-27,0,10.0,-1.0,0
439384,James Wood,HR,Over,0.5,900.0,0.031,2025-03-27,0,9.0,-1.0,0
439383,Trevor Story,HR,Over,0.5,900.0,0.0129999999999999,2025-03-27,0,9.0,-1.0,0
439381,Corbin Carroll,HR,Over,0.5,900.0,0.0219999999999999,2025-03-27,0,9.0,-1.0,0
439376,Manny Machado,HR,Over,0.5,550.0,0.002,2025-03-27,0,5.5,-1.0,0
439369,Josh Jung,HR,Over,0.5,750.0,0.03,2025-03-27,0,7.5,-1.0,0
439436,Jake Cronenworth,HR,Over,0.5,1600.0,0.018,2025-03-27,0,16.0,-1.0,0
439360,Michael Harris II,HR,Over,0.5,900.0,0.039,2025-03-27,0,9.0,-1.0,0
439355,Lars Nootbaar,HR,Over,0.5,900.0,0.0479999999999999,2025-03-27,1,9.0,9.0,0
439345,Riley Greene,HR,Over,0.5,800.0,0.002,2025-03-27,0,8.0,-1.0,0
439340,Wyatt Langford,HR,Over,0.5,600.0,0.013,2025-03-27,0,6.0,-1.0,0
439339,Spencer Steer,HR,Over,0.5,1000.0,0.0129999999999999,2025-03-27,0,10.0,-1.0,0
439332,JJ Bleday,HR,Under,0.5,-800.0,0.007,2025-03-27,1,0.125,0.125,0
439330,Jackson Merrill,HR,Over,0.5,1000.0,0.048,2025-03-27,0,10.0,-1.0,0
439329,Kristian Campbell,HR,Over,0.5,700.0,0.014,2025-03-27,0,7.0,-1.0,0
439309,Gleyber Torres,HR,Over,0.5,1000.0,0.0129999999999999,2025-03-27,0,10.0,-1.0,0
439308,Orlando Arcia,HR,Over,0.5,1200.0,0.0089999999999999,2025-03-27,0,12.0,-1.0,0
439434,Nick Gonzales,HR,Over,0.5,1600.0,0.036,2025-03-27,1,16.0,16.0,0
439442,Brayan Rocchio,HR,Over,0.5,2200.0,0.006,2025-03-27,0,22.0,-1.0,0
439565,Matt McLain,HR,Over,0.5,1000.0,0.0569999999999999,2025-03-27,0,10.0,-1.0,0
439505,Lenyn Sosa,HR,Over,0.5,1200.0,0.036,2025-03-27,1,12.0,12.0,0
439537,Michael A. Taylor,HR,Over,0.5,870.0,0.01,2025-03-27,0,8.7,-1.0,0
439536,Josh Bell,HR,Over,0.5,900.0,0.0219999999999999,2025-03-27,0,9.0,-1.0,0
439531,Jeimer Candelario,HR,Over,0.5,900.0,0.0219999999999999,2025-03-27,0,9.0,-1.0,0
439525,Alec Burleson,HR,Over,0.5,1200.0,0.0269999999999999,2025-03-27,0,12.0,-1.0,0
439518,Francisco Lindor,HR,Over,0.5,550.0,0.035,2025-03-27,0,5.5,-1.0,0
439516,Dylan Crews,HR,Over,0.5,1400.0,0.0369999999999999,2025-03-27,0,14.0,-1.0,0
439512,Colt Keith,HR,Over,0.5,1200.0,0.0089999999999999,2025-03-27,0,12.0,-1.0,0
439510,Tim Anderson,HR,Under,0.5,-2000.0,0.018,2025-03-27,1,0.050000000000000044,0.050000000000000044,0
439509,Luis Robert,HR,Over,0.5,600.0,0.03,2025-03-27,0,6.0,-1.0,0
439506,Elias Diaz,HR,Over,0.5,1400.0,0.0099999999999999,2025-03-27,0,14.0,-1.0,0
439488,Nick Castellanos,HR,Over,0.5,750.0,0.004,2025-03-27,0,7.5,-1.0,0
439444,Pete Alonso,HR,Over,0.5,550.0,0.035,2025-03-27,0,5.5,-1.0,0
439485,Ty France,HR,Over,0.5,1200.0,0.0089999999999999,2025-03-27,0,12.0,-1.0,0
439484,Ozzie Albies,HR,Over,0.5,1000.0,0.0129999999999999,2025-03-27,1,10.0,10.0,0
439481,Michael Busch,HR,Over,0.5,750.0,0.013,2025-03-27,0,7.5,-1.0,0
439478,Paul DeJong,HR,Over,0.5,1200.0,0.054,2025-03-27,0,12.0,-1.0,0
439477,Kyle Stowers,HR,Over,0.5,1200.0,0.018,2025-03-27,0,12.0,-1.0,0
439465,Brandon Lockridge,HR,Over,0.5,1600.0,0.009,2025-03-27,0,16.0,-1.0,0
439459,Xander Bogaerts,HR,Over,0.5,1000.0,0.004,2025-03-27,0,10.0,-1.0,0
439451,Josh Naylor,HR,Over,0.5,900.0,0.0129999999999999,2025-03-27,0,9.0,-1.0,0
439450,Willson Contreras,HR,Over,0.5,650.0,0.0229999999999999,2025-03-27,0,6.5,-1.0,0
439448,Jose Altuve,HR,Over,0.5,1200.0,0.0269999999999999,2025-03-27,0,12.0,-1.0,0
439289,Matt Olson,HR,Over,0.5,550.0,0.0269999999999999,2025-03-27,0,5.5,-1.0,0
439285,Elly De La Cruz,HR,Over,0.5,650.0,0.0149999999999999,2025-03-27,0,6.5,-1.0,0
439270,Tyler Soderstrom,HR,Over,0.5,750.0,0.038,2025-03-27,1,7.5,7.5,0
439075,Seiya Suzuki,HR,Over,0.5,680.0,0.0199999999999999,2025-03-27,0,6.8,-1.0,0
439116,Isaac Paredes,HR,Over,0.5,900.0,0.0039999999999999,2025-03-27,0,9.0,-1.0,0
439115,Brent Rooker,HR,Over,0.5,450.0,0.047,2025-03-27,0,4.5,-1.0,0
439108,Christian Encarnacion-Strand,HR,Over,0.5,750.0,0.004,2025-03-27,0,7.5,-1.0,0
439104,Yainer Diaz,HR,Over,0.5,900.0,0.0129999999999999,2025-03-27,0,9.0,-1.0,0
439103,Luis Torrens,HR,Over,0.5,1600.0,0.045,2025-03-27,0,16.0,-1.0,0
439097,Jarred Kelenic,HR,Over,0.5,1200.0,0.0269999999999999,2025-03-27,0,12.0,-1.0,0
439091,Ceddanne Rafaela,HR,Over,0.5,1200.0,0.0269999999999999,2025-03-27,0,12.0,-1.0,0
439088,Ryan Jeffers,HR,Over,0.5,1000.0,0.022,2025-03-27,0,10.0,-1.0,0
439086,Starling Marte,HR,Over,0.5,1600.0,0.018,2025-03-27,0,16.0,-1.0,0
439076,Mookie Betts,HR,Over,0.5,750.0,0.047,2025-03-27,0,7.5,-1.0,0
439073,Ivan Herrera,HR,Over,0.5,1200.0,0.045,2025-03-27,0,12.0,-1.0,0
439269,Bobby Witt Jr.,HR,Over,0.5,460.0,0.002,2025-03-27,0,4.6,-1.0,0
439070,Otto Lopez,HR,Over,0.5,1600.0,0.009,2025-03-27,0,16.0,-1.0,0
439066,Fernando Tatis Jr.,HR,Over,0.5,550.0,0.0189999999999999,2025-03-27,0,5.5,-1.0,0
439061,Tommy Pham,HR,Over,0.5,1200.0,0.018,2025-03-27,0,12.0,-1.0,0
439060,Triston Casas,HR,Over,0.5,550.0,0.035,2025-03-27,0,5.5,-1.0,0
439059,Mark Vientos,HR,Over,0.5,550.0,0.0189999999999999,2025-03-27,0,5.5,-1.0,0
439054,Andy Pages,HR,Over,0.5,900.0,0.0479999999999999,2025-03-27,0,9.0,-1.0,0
439052,Oneil Cruz,HR,Over,0.5,600.0,0.005,2025-03-27,0,6.0,-1.0,0
439037,Tyrone Taylor,HR,Over,0.5,900.0,0.0039999999999999,2025-03-27,0,9.0,-1.0,0
439036,Lawrence Butler,HR,Over,0.5,600.0,0.03,2025-03-27,0,6.0,-1.0,0
439548,Brandon Marsh,HR,Over,0.5,1400.0,0.001,2025-03-27,0,14.0,-1.0,0
439119,Miguel Vargas,HR,Under,0.5,-800.0,0.016,2025-03-27,1,0.125,0.125,0
439122,Jake Rogers,HR,Over,0.5,900.0,0.031,2025-03-27,0,9.0,-1.0,0
439128,Derek Hill,HR,Over,0.5,2200.0,0.025,2025-03-27,0,22.0,-1.0,0
439134,Heliot Ramos,HR,Over,0.5,650.0,0.0229999999999999,2025-03-27,1,6.5,6.5,0
439263,Ryan Kreidler,HR,Over,0.5,1600.0,0.009,2025-03-27,0,16.0,-1.0,0
439261,Miguel Amaya,HR,Over,0.5,1600.0,0.036,2025-03-27,0,16.0,-1.0,0
439254,Jarren Duran,HR,Under,0.5,-650.0,0.011,2025-03-27,1,0.15399999999999991,0.15399999999999991,0
439251,Shea Langeliers,HR,Over,0.5,520.0,0.0279999999999999,2025-03-27,0,5.2,-1.0,0
439250,Javier Baez,HR,Over,0.5,1000.0,0.0129999999999999,2025-03-27,0,10.0,-1.0,0
439248,Trevor Larnach,HR,Over,0.5,800.0,0.002,2025-03-27,0,8.0,-1.0,0
439242,Marcell Ozuna,HR,Over,0.5,450.0,0.0229999999999999,2025-03-27,0,4.5,-1.0,0
439236,Jordan Walker,HR,Over,0.5,1200.0,0.036,2025-03-27,0,12.0,-1.0,0
439215,Joey Bart,HR,Over,0.5,1200.0,0.0269999999999999,2025-03-27,0,12.0,-1.0,0
439194,Ian Happ,HR,Over,0.5,680.0,0.011,2025-03-27,1,6.8,6.8,0
439192,Freddie Freeman,HR,Over,0.5,825.0,0.0139999999999999,2025-03-27,0,8.25,-1.0,0
439176,Patrick Bailey,HR,Over,0.5,900.0,0.0039999999999999,2025-03-27,0,9.0,-1.0,0
439174,Andy Ibanez,HR,Over,0.5,1000.0,0.004,2025-03-27,0,10.0,-1.0,0
439169,Wilyer Abreu,HR,Under,0.5,-650.0,0.002,2025-03-27,0,0.15399999999999991,-1.0,0
439166,Corey Seager,HR,Over,0.5,550.0,0.043,2025-03-27,0,5.5,-1.0,0
439156,Griffin Conine,HR,Over,0.5,1200.0,0.0269999999999999,2025-03-27,0,12.0,-1.0,0
439150,J.T. Realmuto,HR,Over,0.5,750.0,0.03,2025-03-27,0,7.5,-1.0,0
439147,Jacob Amaya,HR,Over,0.5,1600.0,0.0269999999999999,2025-03-27,0,16.0,-1.0,0
439145,Austin Riley,HR,Over,0.5,550.0,0.0269999999999999,2025-03-27,1,5.5,5.5,0
439144,Ketel Marte,HR,Under,0.5,-450.0,0.001,2025-03-27,1,0.22199999999999998,0.22199999999999998,0
439139,Salvador Perez,HR,Over,0.5,560.0,0.013,2025-03-27,0,5.6,-1.0,0
439282,Luke Raley,Hitter 2B,Over,0.5,600.0,0.03,2025-03-27,0,6.0,-1.0,0
439274,James Wood,Hitter 2B,Over,0.5,550.0,0.011,2025-03-27,0,5.5,-1.0,0
439065,Mark Vientos,Hitter 1B,Under,0.5,-142.0,0.002,2025-03-27,1,0.704,0.704,0
439590,Bryce Harper,Hitter 1B,Under,0.5,-130.0,0.001,2025-03-27,1,0.7689999999999999,0.7689999999999999,0
439671,Jake McCarthy,Hitter 1B,Over,0.5,105.0,0.02,2025-03-27,0,1.0499999999999998,-1.0,0
439665,Jake Burger,Hitter 1B,Under,0.5,-165.0,0.002,2025-03-27,1,0.6060000000000001,0.6060000000000001,0
439654,Elias Diaz,Hitter 1B,Over,0.5,155.0,0.001,2025-03-27,1,1.5499999999999998,1.5499999999999998,0
439633,LaMonte Wade Jr.,Hitter 1B,Over,0.5,155.0,0.0309999999999999,2025-03-27,0,1.5499999999999998,-1.0,0
439631,Josh Bell,Hitter 1B,Over,0.5,135.0,0.003,2025-03-27,0,1.35,-1.0,0
439620,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,100.0,0.012,2025-03-27,1,1.0,1.0,0
439608,Jung Hoo Lee,Hitter 1B,Over,0.5,100.0,0.037,2025-03-27,0,1.0,-1.0,0
439599,Josh Jung,Hitter 1B,Under,0.5,-145.0,0.008,2025-03-27,0,0.69,-1.0,0
439597,Spencer Steer,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-03-27,1,0.833,0.833,0
439591,Kyle Stowers,Hitter 1B,Over,0.5,190.0,0.042,2025-03-27,1,1.9,1.9,0
439589,Alec Bohm,Hitter 1B,Under,0.5,110.0,0.016,2025-03-27,0,1.1,-1.0,0
439682,Andy Ibanez,Hitter 1B,Over,0.5,143.0,0.066,2025-03-27,0,1.4300000000000002,-1.0,0
439585,Ke'Bryan Hayes,Hitter 1B,Under,0.5,-105.0,0.005,2025-03-27,0,0.952,-1.0,0
439567,Xavier Edwards,Hitter 1B,Over,0.5,-140.0,0.014,2025-03-27,0,0.714,-1.0,0
439563,Freddie Freeman,Hitter 1B,Under,0.5,-110.0,0.014,2025-03-27,1,0.909,0.909,0
439562,Lawrence Butler,Hitter 1B,Over,0.5,150.0,0.0509999999999999,2025-03-27,0,1.5,-1.0,0
439550,Yuli Gurriel,Hitter 1B,Over,0.5,120.0,0.002,2025-03-27,0,1.2000000000000002,-1.0,0
439539,Korey Lee,Hitter 1B,Under,0.5,-175.0,0.002,2025-03-27,0,0.571,-1.0,0
439528,Heliot Ramos,Hitter 1B,Under,0.5,-140.0,0.03,2025-03-27,1,0.714,0.714,0
439520,Gavin Lux,Hitter 1B,Over,0.5,-103.0,0.006,2025-03-27,1,0.9710000000000001,0.9710000000000001,0
439515,Christian Encarnacion-Strand,Hitter 1B,Under,0.5,-125.0,0.0329999999999999,2025-03-27,0,0.8,-1.0,0
439507,J.P. Crawford,Hitter 1B,Over,0.5,170.0,0.023,2025-03-27,0,1.7000000000000002,-1.0,0
439681,Andrew Vaughn,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-03-27,1,0.8,0.8,0
439697,Nick Gonzales,Hitter 1B,Under,0.5,110.0,0.046,2025-03-27,1,1.1,1.1,0
439534,Jackson Merrill,Hitter BB,Under,0.5,-525.0,0.004,2025-03-27,1,0.18999999999999995,0.18999999999999995,0
439626,Rafael Devers,Hitter BB,Under,0.5,-205.0,0.0609999999999999,2025-03-27,1,0.488,0.488,0
439557,Seiya Suzuki,Hitter BB,Under,0.5,-140.0,0.081,2025-03-27,1,0.714,0.714,0
439572,Michael Harris II,Hitter BB,Under,0.5,-330.0,0.044,2025-03-27,1,0.30299999999999994,0.30299999999999994,0
439573,Jose Ramirez,Hitter BB,Under,0.5,-280.0,0.026,2025-03-27,1,0.357,0.357,0
439583,Ke'Bryan Hayes,Hitter BB,Under,0.5,-450.0,0.034,2025-03-27,1,0.22199999999999998,0.22199999999999998,0
439592,Kevin Newman,Hitter BB,Under,0.5,-475.0,0.009,2025-03-27,1,0.21100000000000008,0.21100000000000008,0
439593,Otto Lopez,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-03-27,0,0.2350000000000001,-1.0,0
439598,Nick Gonzales,Hitter BB,Under,0.5,-525.0,0.029,2025-03-27,1,0.18999999999999995,0.18999999999999995,0
439601,Kyle Isbel,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-03-27,1,0.2350000000000001,0.2350000000000001,0
439603,Brandon Nimmo,Hitter BB,Over,0.5,185.0,0.005,2025-03-27,0,1.85,-1.0,0
439619,Korey Lee,Hitter BB,Under,0.5,-450.0,0.017,2025-03-27,0,0.22199999999999998,-1.0,0
439630,Keibert Ruiz,Hitter BB,Under,0.5,-500.0,0.054,2025-03-27,1,0.19999999999999996,0.19999999999999996,0
439685,Randy Arozarena,Hitter BB,Over,0.5,185.0,0.049,2025-03-27,1,1.85,1.85,0
439635,Lars Nootbaar,Hitter BB,Under,0.5,-135.0,0.057,2025-03-27,1,0.7410000000000001,0.7410000000000001,0
439638,Isaac Paredes,Hitter BB,Under,0.5,-130.0,0.035,2025-03-27,0,0.7689999999999999,-1.0,0
439642,Tyrone Taylor,Hitter BB,Under,0.5,-370.0,0.0569999999999999,2025-03-27,1,0.27,0.27,0
439647,Nolan Arenado,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-03-27,1,0.25,0.25,0
439650,Andrew McCutchen,Hitter BB,Under,0.5,-215.0,0.001,2025-03-27,1,0.4650000000000001,0.4650000000000001,0
439653,Spencer Torkelson,Hitter BB,Over,0.5,145.0,0.015,2025-03-27,1,1.4500000000000002,1.4500000000000002,0
439660,LaMonte Wade Jr.,Hitter BB,Over,0.5,-105.0,0.03,2025-03-27,0,0.952,-1.0,0
439674,Michael Massey,Hitter BB,Under,0.5,-350.0,0.0829999999999999,2025-03-27,1,0.28600000000000003,0.28600000000000003,0
439679,Willy Adames,Hitter BB,Over,0.5,180.0,0.048,2025-03-27,0,1.7999999999999998,-1.0,0
439680,Bobby Witt Jr.,Hitter BB,Under,0.5,-360.0,0.012,2025-03-27,1,0.278,0.278,0
439503,Graham Pauley,Hitter 1B,Over,0.5,210.0,0.0519999999999999,2025-03-27,1,2.1,2.1,0
439502,Bo Naylor,Hitter 1B,Under,0.5,-184.0,0.003,2025-03-27,0,0.5429999999999999,-1.0,0
439496,Endy Rodriguez,Hitter 1B,Under,0.5,-130.0,0.006,2025-03-27,1,0.7689999999999999,0.7689999999999999,0
439206,Andrew McCutchen,Hitter 1B,Under,0.5,-125.0,0.0629999999999999,2025-03-27,1,0.8,0.8,0
439277,Tyrone Taylor,Hitter 1B,Under,0.5,-140.0,0.03,2025-03-27,0,0.714,-1.0,0
439275,Jake Cronenworth,Hitter 1B,Over,0.5,150.0,0.0229999999999999,2025-03-27,0,1.5,-1.0,0
439266,Nick Fortes,Hitter 1B,Over,0.5,135.0,0.014,2025-03-27,0,1.35,-1.0,0
439265,Willy Adames,Hitter 1B,Under,0.5,-160.0,0.004,2025-03-27,1,0.625,0.625,0
439252,Kyle Isbel,Hitter 1B,Under,0.5,-140.0,0.006,2025-03-27,1,0.714,0.714,0
439239,TJ Friedl,Hitter 1B,Over,0.5,-105.0,0.02,2025-03-27,1,0.952,0.952,0
439237,Tommy Pham,Hitter 1B,Under,0.5,110.0,0.036,2025-03-27,1,1.1,1.1,0
439222,C.J. Abrams,Hitter 1B,Over,0.5,133.0,0.069,2025-03-27,0,1.33,-1.0,0
439221,Michael A. Taylor,Hitter 1B,Over,0.5,215.0,0.006,2025-03-27,1,2.15,2.15,0
439216,Matt Wallner,Hitter 1B,Over,0.5,165.0,0.004,2025-03-27,0,1.65,-1.0,0
439199,Nathaniel Lowe,Hitter 1B,Over,0.5,135.0,0.0469999999999999,2025-03-27,1,1.35,1.35,0
439493,Byron Buxton,Hitter 1B,Under,0.5,-160.0,0.016,2025-03-27,1,0.625,0.625,0
439195,Ty France,Hitter 1B,Under,0.5,-110.0,0.019,2025-03-27,0,0.909,-1.0,0
439183,Salvador Perez,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-03-27,0,0.8700000000000001,-1.0,0
439178,Marcell Ozuna,Hitter 1B,Under,0.5,-150.0,0.007,2025-03-27,0,0.667,-1.0,0
439172,Luis Arraez,Hitter 1B,Over,0.5,-145.0,0.033,2025-03-27,0,0.69,-1.0,0
439171,Jordan Walker,Hitter 1B,Over,0.5,125.0,0.007,2025-03-27,1,1.25,1.25,0
439130,Andy Pages,Hitter 1B,Over,0.5,175.0,0.023,2025-03-27,1,1.75,1.75,0
439113,Francisco Lindor,Hitter 1B,Under,0.5,-115.0,0.003,2025-03-27,1,0.8700000000000001,0.8700000000000001,0
439101,J.T. Realmuto,Hitter 1B,Under,0.5,-130.0,0.012,2025-03-27,1,0.7689999999999999,0.7689999999999999,0
439084,Nick Castellanos,Hitter 1B,Under,0.5,-120.0,0.015,2025-03-27,0,0.833,-1.0,0
439072,Miguel Vargas,Hitter 1B,Under,0.5,-160.0,0.016,2025-03-27,0,0.625,-1.0,0
439279,Kyle Higashioka,Hitter 1B,Under,0.5,-235.0,0.011,2025-03-27,1,0.42599999999999993,0.42599999999999993,0
439284,James Wood,Hitter 1B,Over,0.5,150.0,0.0729999999999999,2025-03-27,0,1.5,-1.0,0
439287,Keibert Ruiz,Hitter 1B,Over,0.5,145.0,0.07,2025-03-27,1,1.4500000000000002,1.4500000000000002,0
439290,Jorge Soler,Hitter 1B,Under,0.5,-175.0,0.015,2025-03-27,1,0.571,0.571,0
439471,Ryan Jeffers,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-03-27,0,0.8,-1.0,0
439468,Andrew Benintendi,Hitter 1B,Over,0.5,105.0,0.01,2025-03-27,0,1.0499999999999998,-1.0,0
439460,Trevor Story,Hitter 1B,Under,0.5,-125.0,0.0749999999999999,2025-03-27,1,0.8,0.8,0
439449,Derek Hill,Hitter 1B,Over,0.5,145.0,0.026,2025-03-27,0,1.4500000000000002,-1.0,0
439422,Wilyer Abreu,Hitter 1B,Over,0.5,175.0,0.0469999999999999,2025-03-27,1,1.75,1.75,0
439421,Dansby Swanson,Hitter 1B,Under,0.5,-130.0,0.001,2025-03-27,1,0.7689999999999999,0.7689999999999999,0
439413,Jose Trevino,Hitter 1B,Under,0.5,-135.0,0.003,2025-03-27,1,0.7410000000000001,0.7410000000000001,0
439412,Hunter Renfroe,Hitter 1B,Under,0.5,-142.0,0.002,2025-03-27,1,0.704,0.704,0
439409,Jeremy Pena,Hitter 1B,Over,0.5,-105.0,0.006,2025-03-27,1,0.952,0.952,0
439389,Kyle Manzardo,Hitter 1B,Under,0.5,-154.0,0.064,2025-03-27,1,0.649,0.649,0
439387,Jorge Polanco,Hitter 1B,Over,0.5,185.0,0.03,2025-03-27,1,1.85,1.85,0
439379,Bobby Witt Jr.,Hitter 1B,Under,0.5,120.0,0.0369999999999999,2025-03-27,0,1.2000000000000002,-1.0,0
439375,Ivan Herrera,Hitter 1B,Over,0.5,100.0,0.013,2025-03-27,1,1.0,1.0,0
439365,Pete Alonso,Hitter 1B,Under,0.5,-145.0,0.039,2025-03-27,0,0.69,-1.0,0
439338,Colt Keith,Hitter 1B,Over,0.5,140.0,0.045,2025-03-27,0,1.4,-1.0,0
439324,Carlos Correa,Hitter 1B,Under,0.5,105.0,0.05,2025-03-27,1,1.0499999999999998,1.0499999999999998,0
439323,Griffin Conine,Hitter 1B,Over,0.5,215.0,0.0579999999999999,2025-03-27,0,2.15,-1.0,0
439313,Luke Raley,Hitter 1B,Over,0.5,172.0,0.019,2025-03-27,1,1.7199999999999998,1.7199999999999998,0
439303,Matt Mervis,Hitter 1B,Over,0.5,205.0,0.0209999999999999,2025-03-27,0,2.05,-1.0,0
439298,Jonathan India,Hitter 1B,Under,0.5,100.0,0.033,2025-03-27,1,1.0,1.0,0
439295,Mike Yastrzemski,Hitter 1B,Over,0.5,240.0,0.029,2025-03-27,1,2.4,2.4,0
439542,Yordan Alvarez,Hitter BB,Under,0.5,-110.0,0.1139999999999999,2025-03-27,0,0.909,-1.0,1
439533,Max Kepler,Hitter BB,Under,0.5,-255.0,0.023,2025-03-27,0,0.3919999999999999,-1.0,0
439268,Jeimer Candelario,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-03-27,0,5.0,-1.0,0
439118,C.J. Abrams,Hitter BB,Under,0.5,-290.0,0.067,2025-03-27,1,0.345,0.345,0
439046,Jeimer Candelario,Hitter BB,Under,0.5,-320.0,0.025,2025-03-27,0,0.31200000000000006,-1.0,0
439062,Trea Turner,Hitter BB,Under,0.5,-260.0,0.026,2025-03-27,0,0.385,-1.0,0
439077,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-400.0,0.011,2025-03-27,1,0.25,0.25,0
439078,Fernando Tatis Jr.,Hitter BB,Under,0.5,-175.0,0.0829999999999999,2025-03-27,1,0.571,0.571,0
439080,Victor Robles,Hitter BB,Over,0.5,330.0,0.0619999999999999,2025-03-27,0,3.3,-1.0,0
439087,Colt Keith,Hitter BB,Under,0.5,-195.0,0.0439999999999999,2025-03-27,1,0.5129999999999999,0.5129999999999999,0
439090,Kyle Manzardo,Hitter BB,Over,0.5,270.0,0.073,2025-03-27,1,2.7,2.7,0
439099,Gabriel Moreno,Hitter BB,Under,0.5,-205.0,0.0189999999999999,2025-03-27,0,0.488,-1.0,0
439106,Mookie Betts,Hitter BB,Over,0.5,190.0,0.011,2025-03-27,1,1.9,1.9,0
439111,Elly De La Cruz,Hitter BB,Under,0.5,-180.0,0.0619999999999999,2025-03-27,0,0.556,-1.0,0
439120,James Wood,Hitter BB,Under,0.5,-145.0,0.078,2025-03-27,0,0.69,-1.0,0
439064,Andrew Benintendi,Hitter 2B,Over,0.5,540.0,0.009,2025-03-27,0,5.4,-1.0,0
439123,Lenyn Sosa,Hitter BB,Under,0.5,-425.0,0.0859999999999999,2025-03-27,1,0.2350000000000001,0.2350000000000001,0
