,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
115935,Rhys Hoskins,Hitter 1B,Under,0.5,-184.0,0.003,2025-03-29,0,0.5429999999999999,-1.0,0
115942,Bo Bichette,Hitter 1B,Under,0.5,120.0,0.003,2025-03-29,0,1.2000000000000002,-1.0,0
115856,Nick Fortes,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-03-29,0,1.2000000000000002,-1.0,0
115943,Gabriel Moreno,Hitter 1B,Under,0.5,-115.0,0.003,2025-03-29,0,0.8700000000000001,-1.0,0
115954,Patrick Bailey,Hitter 1B,Under,0.5,-130.0,0.012,2025-03-29,1,0.7689999999999999,0.7689999999999999,0
115955,Amed Rosario,Hitter 1B,Over,0.5,-105.0,0.011,2025-03-29,1,0.952,0.952,0
115959,Jackson Holliday,Hitter 1B,Under,0.5,-185.0,0.015,2025-03-29,1,0.5409999999999999,0.5409999999999999,0
115964,Jake McCarthy,Hitter 1B,Over,0.5,110.0,0.012,2025-03-29,0,1.1,-1.0,0
115966,Ty France,Hitter 1B,Under,0.5,100.0,0.012,2025-03-29,1,1.0,1.0,0
115974,Aaron Judge,Hitter 1B,Over,0.5,160.0,0.002,2025-03-29,0,1.6,-1.0,0
115997,Masyn Winn,Hitter 1B,Over,0.5,125.0,0.007,2025-03-29,0,1.25,-1.0,0
115998,Nathaniel Lowe,Hitter 1B,Over,0.5,120.0,0.007,2025-03-29,1,1.2000000000000002,1.2000000000000002,0
116006,Nolan Jones,Hitter 1B,Under,0.5,-130.0,0.001,2025-03-29,1,0.7689999999999999,0.7689999999999999,0
116048,Dane Myers,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-03-29,1,1.15,1.15,0
116051,Byron Buxton,Hitter 1B,Under,0.5,-145.0,0.008,2025-03-29,1,0.69,0.69,0
116054,Otto Lopez,Hitter 1B,Over,0.5,-130.0,0.008,2025-03-29,1,0.7689999999999999,0.7689999999999999,0
116059,Mark Vientos,Hitter 1B,Under,0.5,-154.0,0.013,2025-03-29,1,0.649,0.649,0
115858,Salvador Perez,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-03-29,0,0.833,-1.0,0
115849,Matt Wallner,Hitter 1B,Over,0.5,155.0,0.0249999999999999,2025-03-29,0,1.5499999999999998,-1.0,0
116120,Oneil Cruz,HR,Under,0.5,-400.0,0.011,2025-03-29,1,0.25,0.25,0
115758,Oneil Cruz,Hitter 1B,Over,0.5,125.0,0.018,2025-03-29,0,1.25,-1.0,0
116129,Jordan Walker,HR,Over,0.5,870.0,0.01,2025-03-29,0,8.7,-1.0,0
116167,Jarren Duran,HR,Under,0.5,-550.0,0.041,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
116174,Rafael Devers,HR,Under,0.5,-350.0,0.025,2025-03-29,1,0.28600000000000003,0.28600000000000003,0
116175,Luke Raley,HR,Under,0.5,-500.0,0.036,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
116182,Wilyer Abreu,HR,Under,0.5,-450.0,0.06,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
116239,Carlos Santana,HR,Under,0.5,-750.0,0.005,2025-03-29,1,0.133,0.133,0
116271,Derek Hill,HR,Over,0.5,1000.0,0.004,2025-03-29,0,10.0,-1.0,0
116276,Jeremy Pena,HR,Under,0.5,-1000.0,0.005,2025-03-29,0,0.10000000000000009,-1.0,0
116284,Tyler Fitzgerald,HR,Under,0.5,-900.0,0.005,2025-03-29,1,0.11099999999999999,0.11099999999999999,0
116285,Spencer Torkelson,HR,Under,0.5,-750.0,0.005,2025-03-29,1,0.133,0.133,0
116286,Andy Pages,HR,Over,0.5,600.0,0.005,2025-03-29,0,6.0,-1.0,0
116290,Randy Arozarena,HR,Under,0.5,-600.0,0.048,2025-03-29,1,0.16700000000000004,0.16700000000000004,0
116302,Eric Wagaman,HR,Over,0.5,700.0,0.04,2025-03-29,0,7.0,-1.0,0
115743,Zach McKinstry,Hitter 1B,Over,0.5,135.0,0.014,2025-03-29,1,1.35,1.35,0
115761,Garrett Mitchell,Hitter 1B,Over,0.5,159.0,0.019,2025-03-29,1,1.5899999999999999,1.5899999999999999,0
115839,Austin Wells,Hitter 1B,Over,0.5,175.0,0.023,2025-03-29,0,1.75,-1.0,0
115769,Kerry Carpenter,Hitter 1B,Over,0.5,140.0,0.017,2025-03-29,0,1.4,-1.0,0
115770,Alejandro Kirk,Hitter 1B,Under,0.5,100.0,0.017,2025-03-29,1,1.0,1.0,0
115771,Adolis Garcia,Hitter 1B,Under,0.5,-145.0,0.015,2025-03-29,1,0.69,0.69,0
115772,Lenyn Sosa,Hitter 1B,Under,0.5,100.0,0.017,2025-03-29,1,1.0,1.0,0
115773,Geraldo Perdomo,Hitter 1B,Under,0.5,-142.0,0.013,2025-03-29,0,0.704,-1.0,0
115778,Pete Alonso,Hitter 1B,Under,0.5,-165.0,0.015,2025-03-29,1,0.6060000000000001,0.6060000000000001,0
115784,Jorge Soler,Hitter 1B,Under,0.5,-150.0,0.019,2025-03-29,0,0.667,-1.0,0
115790,Luis Arraez,Hitter 1B,Over,0.5,-165.0,0.013,2025-03-29,0,0.6060000000000001,-1.0,0
115792,Brendan Donovan,Hitter 1B,Over,0.5,-110.0,0.013,2025-03-29,1,0.909,0.909,0
115795,Jordan Westburg,Hitter 1B,Under,0.5,-115.0,0.0479999999999999,2025-03-29,0,0.8700000000000001,-1.0,0
115797,Lawrence Butler,Hitter 1B,Over,0.5,126.0,0.02,2025-03-29,1,1.2599999999999998,1.2599999999999998,0
115819,Alex Bregman,Hitter 1B,Under,0.5,100.0,0.022,2025-03-29,0,1.0,-1.0,0
115820,Gavin Lux,Hitter 1B,Over,0.5,110.0,0.022,2025-03-29,0,1.1,-1.0,0
115837,Eric Wagaman,Hitter 1B,Over,0.5,105.0,0.025,2025-03-29,0,1.0499999999999998,-1.0,0
116061,Ian Happ,Hitter 1B,Under,0.5,-135.0,0.009,2025-03-29,1,0.7410000000000001,0.7410000000000001,0
116065,Junior Caminero,Hitter 1B,Under,0.5,-110.0,0.009,2025-03-29,0,0.909,-1.0,0
116071,Bryce Harper,Hitter 1B,Under,0.5,-120.0,0.009,2025-03-29,0,0.833,-1.0,0
116326,Jonah Bride,Hitter BB,Under,0.5,-165.0,0.047,2025-03-29,0,0.6060000000000001,-1.0,0
116312,Randal Grichuk,Hitter 1B,Over,0.5,140.0,0.04,2025-03-29,0,1.4,-1.0,0
116316,Heliot Ramos,Hitter 1B,Under,0.5,-105.0,0.048,2025-03-29,1,0.952,0.952,0
116321,Colt Keith,Hitter 1B,Over,0.5,120.0,0.0479999999999999,2025-03-29,0,1.2000000000000002,-1.0,0
116324,Wilyer Abreu,Hitter 1B,Over,0.5,185.0,0.054,2025-03-29,0,1.85,-1.0,0
116329,Carlos Correa,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-03-29,1,1.15,1.15,0
116303,Brent Rooker,HR,Over,0.5,350.0,0.037,2025-03-29,0,3.5,-1.0,0
116314,Teoscar Hernandez,HR,Over,0.5,575.0,0.041,2025-03-29,0,5.75,-1.0,0
116335,TJ Friedl,HR,Under,0.5,-700.0,0.048,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
116233,Christian Walker,Hitter BB,Under,0.5,-165.0,0.047,2025-03-29,1,0.6060000000000001,0.6060000000000001,0
116338,Drake Baldwin,Hitter BB,Over,0.5,230.0,0.072,2025-03-29,0,2.3,-1.0,0
116337,Colton Cowser,Hitter BB,Under,0.5,-175.0,0.048,2025-03-29,1,0.571,0.571,0
116332,Yandy Diaz,Hitter BB,Under,0.5,-185.0,0.0489999999999999,2025-03-29,1,0.5409999999999999,0.5409999999999999,0
116330,Max Kepler,Hitter BB,Under,0.5,-225.0,0.049,2025-03-29,0,0.44399999999999995,-1.0,0
116328,Nick Fortes,Hitter BB,Under,0.5,-525.0,0.047,2025-03-29,1,0.18999999999999995,0.18999999999999995,0
116325,J.T. Realmuto,Hitter BB,Under,0.5,-265.0,0.053,2025-03-29,1,0.377,0.377,0
116072,Kristian Campbell,Hitter 1B,Under,0.5,-120.0,0.009,2025-03-29,1,0.833,0.833,0
116323,Randy Arozarena,Hitter BB,Over,0.5,150.0,0.0509999999999999,2025-03-29,1,1.5,1.5,0
116322,Anthony Santander,Hitter BB,Under,0.5,-180.0,0.0479999999999999,2025-03-29,0,0.556,-1.0,0
116320,Luis Torrens,Hitter BB,Over,0.5,360.0,0.042,2025-03-29,1,3.5999999999999996,3.5999999999999996,0
116318,Ke'Bryan Hayes,Hitter BB,Under,0.5,-360.0,0.0439999999999999,2025-03-29,1,0.278,0.278,0
116313,Jake Burger,Hitter BB,Under,0.5,-360.0,0.0439999999999999,2025-03-29,1,0.278,0.278,0
116308,Josh Naylor,Hitter BB,Under,0.5,-310.0,0.031,2025-03-29,1,0.32299999999999995,0.32299999999999995,0
116305,Paul DeJong,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-03-29,0,0.28600000000000003,-1.0,0
116304,Andres Gimenez,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-03-29,0,0.27,-1.0,0
116301,Jonah Heim,Hitter BB,Under,0.5,-370.0,0.0319999999999999,2025-03-29,1,0.27,0.27,0
116299,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-390.0,0.0389999999999999,2025-03-29,1,0.256,0.256,0
116298,Adam Frazier,Hitter BB,Under,0.5,-285.0,0.039,2025-03-29,1,0.351,0.351,0
116297,J.P. Crawford,Hitter BB,Over,0.5,135.0,0.036,2025-03-29,1,1.35,1.35,0
116296,Kerry Carpenter,Hitter BB,Under,0.5,-205.0,0.0399999999999999,2025-03-29,1,0.488,0.488,0
116295,Ryan O'Hearn,Hitter BB,Under,0.5,-265.0,0.037,2025-03-29,1,0.377,0.377,0
116311,Teoscar Hernandez,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-03-29,1,0.8700000000000001,0.8700000000000001,0
116310,Rowdy Tellez,Hitter 1B,Over,0.5,200.0,0.0359999999999999,2025-03-29,1,2.0,2.0,0
116307,Alec Bohm,Hitter 1B,Under,0.5,115.0,0.0219999999999999,2025-03-29,0,1.15,-1.0,0
116278,Taylor Ward,Hitter 1B,Under,0.5,-115.0,0.003,2025-03-29,0,0.8700000000000001,-1.0,0
116073,Riley Greene,Hitter 1B,Over,0.5,126.0,0.009,2025-03-29,0,1.2599999999999998,-1.0,0
116078,Jason Heyward,Hitter 1B,Over,0.5,160.0,0.008,2025-03-29,0,1.6,-1.0,0
116079,Randy Arozarena,Hitter 1B,Over,0.5,160.0,0.008,2025-03-29,0,1.6,-1.0,0
116080,Matt Chapman,Hitter 1B,Under,0.5,-155.0,0.011,2025-03-29,0,0.645,-1.0,0
116086,Wilmer Flores,Hitter 1B,Under,0.5,-135.0,0.015,2025-03-29,1,0.7410000000000001,0.7410000000000001,0
116088,Ozzie Albies,Hitter 1B,Under,0.5,-105.0,0.015,2025-03-29,0,0.952,-1.0,0
116090,Corey Seager,Hitter 1B,Under,0.5,-105.0,0.015,2025-03-29,0,0.952,-1.0,0
116097,Michael Busch,Hitter 1B,Under,0.5,-160.0,0.01,2025-03-29,0,0.625,-1.0,0
116098,Ryan McMahon,Hitter 1B,Over,0.5,133.0,0.011,2025-03-29,1,1.33,1.33,0
116099,Trevor Larnach,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-03-29,0,0.8,-1.0,0
116291,Matt McLain,Hitter BB,Under,0.5,-225.0,0.041,2025-03-29,1,0.44399999999999995,0.44399999999999995,0
116114,Josh Bell,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-03-29,1,0.8,0.8,0
116115,J.T. Realmuto,Hitter 1B,Under,0.5,-120.0,0.015,2025-03-29,1,0.833,0.833,0
116123,Dansby Swanson,Hitter 1B,Under,0.5,-130.0,0.012,2025-03-29,1,0.7689999999999999,0.7689999999999999,0
116130,Ivan Herrera,Hitter 1B,Over,0.5,105.0,0.005,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116131,Ryan Bliss,Hitter 1B,Over,0.5,160.0,0.002,2025-03-29,1,1.6,1.6,0
116162,Miguel Vargas,Hitter 1B,Under,0.5,-140.0,0.042,2025-03-29,1,0.714,0.714,0
116166,TJ Friedl,Hitter 1B,Over,0.5,115.0,0.0579999999999999,2025-03-29,0,1.15,-1.0,0
116190,Hunter Goodman,Hitter 1B,Under,0.5,-155.0,0.056,2025-03-29,1,0.645,0.645,0
116229,Nick Castellanos,Hitter 1B,Under,0.5,100.0,0.06,2025-03-29,1,1.0,1.0,0
116230,Trevor Story,Hitter 1B,Under,0.5,-115.0,0.1089999999999999,2025-03-29,1,0.8700000000000001,0.8700000000000001,0
116241,C.J. Abrams,Hitter 1B,Over,0.5,105.0,0.005,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116242,Jackson Chourio,Hitter 1B,Under,0.5,110.0,0.006,2025-03-29,0,1.1,-1.0,0
116243,Joc Pederson,Hitter 1B,Over,0.5,140.0,0.006,2025-03-29,0,1.4,-1.0,0
116247,J.P. Crawford,Hitter 1B,Over,0.5,200.0,0.0419999999999999,2025-03-29,1,2.0,2.0,0
116254,Lane Thomas,Hitter 1B,Under,0.5,-110.0,0.0469999999999999,2025-03-29,0,0.909,-1.0,0
116264,Bobby Witt Jr.,Hitter 1B,Under,0.5,105.0,0.004,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116274,Ramon Urias,Hitter 1B,Under,0.5,-160.0,0.004,2025-03-29,0,0.625,-1.0,0
116275,Keibert Ruiz,Hitter 1B,Over,0.5,100.0,0.003,2025-03-29,0,1.0,-1.0,0
116121,Kerry Carpenter,HR,Over,0.5,525.0,0.0129999999999999,2025-03-29,0,5.25,-1.0,0
116110,Adley Rutschman,Hitter 1B,Over,0.5,110.0,0.007,2025-03-29,0,1.1,-1.0,0
116116,Danny Jansen,HR,Under,0.5,-650.0,0.011,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
115812,Aaron Judge,HR,Under,0.5,-210.0,0.0209999999999999,2025-03-29,0,0.476,-1.0,0
115754,Trevor Story,HR,Under,0.5,-750.0,0.014,2025-03-29,1,0.133,0.133,0
115760,Miguel Amaya,HR,Over,0.5,1150.0,0.015,2025-03-29,0,11.5,-1.0,0
115767,Shea Langeliers,HR,Over,0.5,425.0,0.0229999999999999,2025-03-29,1,4.25,4.25,0
115783,Elly De La Cruz,HR,Under,0.5,-500.0,0.019,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
115789,Paul DeJong,HR,Over,0.5,680.0,0.003,2025-03-29,0,6.8,-1.0,0
115793,Drake Baldwin,HR,Over,0.5,1150.0,0.059,2025-03-29,0,11.5,-1.0,0
115808,J.P. Crawford,HR,Under,0.5,-1200.0,0.009,2025-03-29,1,0.08299999999999996,0.08299999999999996,0
115825,Otto Lopez,HR,Over,0.5,1250.0,0.021,2025-03-29,0,12.5,-1.0,0
115867,Gavin Lux,HR,Under,0.5,-800.0,0.025,2025-03-29,1,0.125,0.125,0
115826,Colton Cowser,HR,Under,0.5,-525.0,0.021,2025-03-29,0,0.18999999999999995,-1.0,0
115828,Matt Wallner,HR,Over,0.5,420.0,0.0209999999999999,2025-03-29,0,4.2,-1.0,0
115829,Trevor Larnach,HR,Over,0.5,800.0,0.02,2025-03-29,0,8.0,-1.0,0
115838,Jo Adell,HR,Under,0.5,-550.0,0.023,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
115841,Rhys Hoskins,HR,Under,0.5,-550.0,0.023,2025-03-29,1,0.18199999999999994,0.18199999999999994,0
115854,Rowdy Tellez,HR,Under,0.5,-750.0,0.023,2025-03-29,1,0.133,0.133,0
115855,Miguel Vargas,HR,Under,0.5,-1100.0,0.015,2025-03-29,1,0.09099999999999997,0.09099999999999997,0
115753,Michael Massey,HR,Under,0.5,-750.0,0.014,2025-03-29,1,0.133,0.133,0
115752,Bryce Harper,HR,Under,0.5,-450.0,0.034,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
115751,Max Kepler,HR,Under,0.5,-625.0,0.016,2025-03-29,1,0.15999999999999992,0.15999999999999992,0
115748,Bryan Reynolds,HR,Over,0.5,475.0,0.015,2025-03-29,0,4.75,-1.0,0
116235,Aaron Judge,Hitter BB,Under,0.5,135.0,0.042,2025-03-29,1,1.35,1.35,0
116236,Shohei Ohtani,Hitter BB,Under,0.5,100.0,0.125,2025-03-29,0,1.0,-1.0,1
116238,Michael Massey,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-03-29,1,0.28600000000000003,0.28600000000000003,0
116240,Lars Nootbaar,Hitter BB,Under,0.5,-140.0,0.061,2025-03-29,0,0.714,-1.0,0
116244,Alejandro Kirk,Hitter BB,Over,0.5,230.0,0.013,2025-03-29,0,2.3,-1.0,0
116251,Bryson Stott,Hitter BB,Under,0.5,-220.0,0.045,2025-03-29,0,0.45500000000000007,-1.0,0
116258,Danny Jansen,Hitter BB,Under,0.5,-195.0,0.0439999999999999,2025-03-29,1,0.5129999999999999,0.5129999999999999,0
116259,Andrew Vaughn,Hitter BB,Under,0.5,-280.0,0.042,2025-03-29,1,0.357,0.357,0
116260,Jake Cronenworth,Hitter BB,Under,0.5,-220.0,0.045,2025-03-29,1,0.45500000000000007,0.45500000000000007,0
116269,Ketel Marte,Hitter BB,Under,0.5,-250.0,0.005,2025-03-29,0,0.3999999999999999,-1.0,0
116270,Jose Siri,Hitter BB,Over,0.5,330.0,0.0039999999999999,2025-03-29,1,3.3,3.3,0
116279,Willi Castro,Hitter BB,Under,0.5,-245.0,0.002,2025-03-29,1,0.4079999999999999,0.4079999999999999,0
116281,Pete Crow-Armstrong,Hitter BB,Under,0.5,-500.0,0.002,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
116101,Adley Rutschman,HR,Under,0.5,-700.0,0.012,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
115746,Garrett Mitchell,HR,Over,0.5,1300.0,0.015,2025-03-29,0,13.0,-1.0,0
115861,Andrew Benintendi,HR,Under,0.5,-1100.0,0.0249999999999999,2025-03-29,1,0.09099999999999997,0.09099999999999997,0
116292,Jeimer Candelario,Hitter BB,Under,0.5,-260.0,0.034,2025-03-29,0,0.385,-1.0,0
115869,Michael Harris II,HR,Over,0.5,725.0,0.0269999999999999,2025-03-29,0,7.25,-1.0,0
116064,Jorge Soler,HR,Under,0.5,-450.0,0.009,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
116017,Wilmer Flores,HR,Over,0.5,625.0,0.001,2025-03-29,1,6.25,6.25,0
116018,Jake Burger,HR,Under,0.5,-450.0,0.001,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
116094,Vinnie Pasquantino,HR,Under,0.5,-700.0,0.012,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
116091,Brandon Marsh,HR,Under,0.5,-900.0,0.014,2025-03-29,0,0.11099999999999999,-1.0,0
116081,Yandy Diaz,HR,Under,0.5,-800.0,0.007,2025-03-29,1,0.125,0.125,0
116070,Paul Goldschmidt,HR,Under,0.5,-500.0,0.011,2025-03-29,0,0.19999999999999996,-1.0,0
116066,Bryson Stott,HR,Under,0.5,-1200.0,0.009,2025-03-29,0,0.08299999999999996,-1.0,0
116062,Seiya Suzuki,HR,Over,0.5,625.0,0.0099999999999999,2025-03-29,0,6.25,-1.0,0
115971,Corbin Carroll,HR,Over,0.5,675.0,0.002,2025-03-29,0,6.75,-1.0,0
116052,Bo Bichette,HR,Over,0.5,800.0,0.0109999999999999,2025-03-29,0,8.0,-1.0,0
116043,Jose Siri,HR,Over,0.5,600.0,0.005,2025-03-29,0,6.0,-1.0,0
116036,Marcus Semien,HR,Under,0.5,-650.0,0.011,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
116025,Kevin Newman,HR,Under,0.5,-3000.0,0.002,2025-03-29,1,0.03299999999999992,0.03299999999999992,0
116022,Jeimer Candelario,HR,Under,0.5,-650.0,0.002,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
115890,Carlos Correa,HR,Over,0.5,800.0,0.028,2025-03-29,0,8.0,-1.0,0
116021,James Wood,HR,Over,0.5,800.0,0.002,2025-03-29,0,8.0,-1.0,0
116014,Christian Encarnacion-Strand,HR,Under,0.5,-500.0,0.028,2025-03-29,0,0.19999999999999996,-1.0,0
116063,Ke'Bryan Hayes,HR,Under,0.5,-1200.0,0.009,2025-03-29,1,0.08299999999999996,0.08299999999999996,0
115970,Yoan Moncada,HR,Under,0.5,-800.0,0.007,2025-03-29,1,0.125,0.125,0
115930,Byron Buxton,HR,Under,0.5,-400.0,0.003,2025-03-29,1,0.25,0.25,0
115904,Cal Raleigh,HR,Under,0.5,-375.0,0.0299999999999999,2025-03-29,1,0.2669999999999999,0.2669999999999999,0
115969,Brandon Lowe,HR,Over,0.5,450.0,0.007,2025-03-29,0,4.5,-1.0,0
115895,Luis Robert,HR,Over,0.5,600.0,0.005,2025-03-29,0,6.0,-1.0,0
115912,Alex Bregman,HR,Under,0.5,-600.0,0.03,2025-03-29,1,0.16700000000000004,0.16700000000000004,0
115926,Willi Castro,HR,Over,0.5,1100.0,0.0029999999999999,2025-03-29,0,11.0,-1.0,0
115928,Brandon Nimmo,HR,Under,0.5,-700.0,0.003,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
115929,Brenton Doyle,HR,Under,0.5,-700.0,0.003,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
115927,Pete Alonso,HR,Under,0.5,-400.0,0.003,2025-03-29,1,0.25,0.25,0
115903,Ivan Herrera,HR,Over,0.5,1000.0,0.031,2025-03-29,0,10.0,-1.0,0
115968,Willy Adames,HR,Under,0.5,-450.0,0.001,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
115931,Josh Bell,HR,Over,0.5,680.0,0.003,2025-03-29,0,6.8,-1.0,0
115941,Kristian Campbell,HR,Under,0.5,-700.0,0.003,2025-03-29,0,0.14300000000000002,-1.0,0
115947,Jackson Chourio,HR,Over,0.5,675.0,0.002,2025-03-29,0,6.75,-1.0,0
115953,Jorge Polanco,HR,Under,0.5,-650.0,0.011,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
115960,JJ Bleday,HR,Under,0.5,-650.0,0.011,2025-03-29,1,0.15399999999999991,0.15399999999999991,0
116703,Freddie Freeman,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-03-28,0,4.0,-1.0,0
116715,Rafael Devers,Hitter 2B,Over,0.5,425.0,0.0229999999999999,2025-03-28,0,4.25,-1.0,0
116724,Junior Caminero,Hitter 2B,Under,0.5,-504.0,0.018,2025-03-28,0,0.19799999999999995,-1.0,0
116735,Luis Torrens,Hitter 2B,Over,0.5,700.0,0.014,2025-03-28,1,7.0,7.0,0
116609,Jameson Taillon,Pitcher Outs,Over,16.5,100.0,0.004,2025-03-28,0,1.0,-1.0,0
116736,Michael Harris II,Hitter 2B,Over,0.5,450.0,0.015,2025-03-28,0,4.5,-1.0,0
116422,Luis Arraez,Hitter H,Over,1.5,245.0,0.076,2025-03-28,0,2.45,-1.0,0
116420,Andrew McCutchen,Hitter H,Under,0.5,140.0,0.07,2025-03-28,0,1.4,-1.0,0
116702,Oneil Cruz,Hitter 2B,Over,0.5,380.0,0.013,2025-03-28,0,3.8,-1.0,0
116751,Gleyber Torres,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-03-28,0,5.0,-1.0,0
116651,Yordan Alvarez,Hitter 2B,Over,0.5,420.0,0.037,2025-03-28,0,4.2,-1.0,0
116687,JJ Bleday,Hitter 2B,Over,0.5,475.0,0.023,2025-03-28,0,4.75,-1.0,0
116681,Josh Naylor,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-03-28,0,4.0,-1.0,0
116680,Victor Robles,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-03-28,0,5.0,-1.0,0
116678,Jake Cronenworth,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-03-28,0,5.0,-1.0,0
116661,Riley Greene,Hitter 2B,Over,0.5,525.0,0.0289999999999999,2025-03-28,1,5.25,5.25,0
116649,Connor Wong,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-03-28,0,5.0,-1.0,0
116630,Drake Baldwin,Hitter 2B,Over,0.5,575.0,0.017,2025-03-28,0,5.75,-1.0,0
116627,Yainer Diaz,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-03-28,0,4.2,-1.0,0
116604,Andy Pages,Hitter 2B,Over,0.5,575.0,0.017,2025-03-28,0,5.75,-1.0,0
116435,Lawrence Butler,Hitter H,Over,1.5,320.0,0.037,2025-03-28,0,3.2,-1.0,0
116602,Corbin Carroll,Hitter 2B,Under,0.5,-400.0,0.003,2025-03-28,1,0.25,0.25,0
116423,Randy Arozarena,Hitter H,Over,1.5,450.0,0.031,2025-03-28,0,4.5,-1.0,0
116491,Colt Keith,Hitter H,Over,1.5,390.0,0.06,2025-03-28,0,3.9000000000000004,-1.0,0
116439,Wilyer Abreu,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-03-28,0,18.0,-1.0,0
116485,Connor Wong,Hitter H,Over,2.5,2300.0,0.0139999999999999,2025-03-28,0,23.0,-1.0,0
116509,Pavin Smith,Hitter H,Over,1.5,390.0,0.046,2025-03-28,1,3.9000000000000004,3.9000000000000004,0
116508,Danny Jansen,Hitter H,Under,0.5,135.0,0.0459999999999999,2025-03-28,1,1.35,1.35,0
116502,Taylor Walls,Hitter H,Under,0.5,110.0,0.046,2025-03-28,1,1.1,1.1,0
116500,Geraldo Perdomo,Hitter H,Under,0.5,110.0,0.006,2025-03-28,0,1.1,-1.0,0
116496,Michael Conforto,Hitter H,Over,1.5,480.0,0.041,2025-03-28,0,4.8,-1.0,0
116495,Christopher Morel,Hitter H,Under,0.5,170.0,0.0409999999999999,2025-03-28,1,1.7000000000000002,1.7000000000000002,0
116494,Ryan Mountcastle,Hitter H,Under,0.5,170.0,0.0409999999999999,2025-03-28,1,1.7000000000000002,1.7000000000000002,0
116566,Jordan Westburg,Hitter 2B,Over,0.5,360.0,0.0269999999999999,2025-03-28,0,3.5999999999999996,-1.0,0
116487,Jason Heyward,Hitter H,Over,0.5,-105.0,0.016,2025-03-28,0,0.952,-1.0,0
116486,Adley Rutschman,Hitter H,Over,2.5,1300.0,0.017,2025-03-28,0,13.0,-1.0,0
116483,Matt Shaw,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-03-28,0,19.0,-1.0,0
116443,Michael Harris II,Hitter H,Over,1.5,350.0,0.05,2025-03-28,0,3.5,-1.0,0
116471,Gleyber Torres,Hitter H,Over,1.5,330.0,0.039,2025-03-28,0,3.3,-1.0,0
116470,Brent Rooker,Hitter H,Over,1.5,420.0,0.039,2025-03-28,1,4.2,4.2,0
116466,Josh Naylor,Hitter H,Over,1.5,340.0,0.0559999999999999,2025-03-28,0,3.4000000000000004,-1.0,0
116465,Trevor Story,Hitter H,Under,0.5,145.0,0.05,2025-03-28,0,1.4500000000000002,-1.0,0
116464,Zach McKinstry,Hitter H,Under,0.5,140.0,0.0549999999999999,2025-03-28,1,1.4,1.4,0
116461,Andy Pages,Hitter H,Over,1.5,450.0,0.038,2025-03-28,0,4.5,-1.0,0
116460,Victor Robles,Hitter H,Over,1.5,295.0,0.019,2025-03-28,0,2.95,-1.0,0
116455,Yordan Alvarez,Hitter H,Over,2.5,1500.0,0.044,2025-03-28,0,15.0,-1.0,0
116454,George Springer,Hitter H,Under,0.5,155.0,0.0479999999999999,2025-03-28,0,1.5499999999999998,-1.0,0
116452,Riley Greene,Hitter H,Over,1.5,410.0,0.0569999999999999,2025-03-28,1,4.1,4.1,0
