,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
14475,14475,695775,Travis Garnett,P,2003-01-19,R,L,Annapolis,MD,USA,3.656,1.677,"6' 6""",225.0
14476,14476,695776,Josh Stephan,P,2001-11-01,R,R,DeSoto,TX,USA,3.49,1.601,"6' 3""",185.0
14477,14477,695778,Aidan Curry,P,2002-07-25,R,R,Ossining,NY,USA,3.575,1.681,"6' 5""",205.0
14478,14478,695780,Jake Fox,OF,2003-02-12,L,R,Lakeland,FL,USA,3.319,1.513,"5' 11""",185.0
14479,14479,695787,Trent Hodgdon,P,2003-07-09,R,R,Lawton,OK,USA,3.49,1.601,"6' 3""",215.0
14480,14480,695789,Niko Mazza,P,2002-02-20,L,R,Richardson,TX,USA,3.319,1.513,"5' 11""",194.0
14481,14481,805872,Michael Perez,P,2002-09-05,R,R,Bani,,Dominican Republic,3.49,1.601,"6' 3""",160.0
14482,14482,695835,Edwin Nuñez,P,2001-11-05,R,R,Nagua,,Dominican Republic,3.49,1.601,"6' 3""",185.0
14483,14483,548384,Brooks Raley,P,1988-06-29,L,L,San Antonio,TX,USA,3.49,1.601,"6' 3""",200.0
14484,14484,548389,Ross Stripling,P,1989-11-23,R,R,Bluebell,PA,USA,3.411,1.565,"6' 1""",215.0
14485,14485,826928,Owen Carey,OF,2006-07-22,L,L,Manchester,NH,USA,3.371,1.535,"6' 0""",185.0
14486,14486,826932,Cobb Hightower,SS,2005-03-20,R,R,Statesville,NC,USA,3.319,1.513,"5' 11""",180.0
14487,14487,826934,Cesar Avila,P,2001-08-13,R,R,Turlock,CA,USA,3.49,1.601,"6' 3""",190.0
14488,14488,695865,Wilmer Flores,P,2001-02-20,R,R,Valencia,,Venezuela,3.549,1.627,"6' 4""",225.0
14489,14489,826939,Luke Gabrysh,P,2003-04-16,R,R,Wilmington,DE,USA,3.49,1.601,"6' 3""",200.0
14490,14490,826942,Ethan Sloan,P,2002-08-04,L,L,Denver,CO,USA,3.319,1.513,"5' 11""",190.0
14491,14491,695871,Jesus Broca,P,2003-10-16,L,L,Villahermosa,TB,Mexico,3.285,1.487,"5' 9""",183.0
14492,14492,679489,Tyler LaPorte,P,1997-04-09,R,R,Lafayette,LA,USA,3.411,1.565,"6' 1""",175.0
14493,14493,679525,Alec Marsh,P,1998-05-14,R,R,Milwaukee,WI,USA,3.467,1.589,"6' 2""",220.0
14494,14494,679529,Spencer Torkelson,1B,1999-08-26,R,R,Petaluma,CA,USA,3.65,1.73,"6' 1""",220.0
14495,14495,663158,Robert Suarez,P,1991-03-01,R,R,Bolivar,,Venezuela,3.467,1.589,"6' 2""",210.0
14496,14496,679545,Joe Suozzi,OF,1998-02-28,R,R,Glen Cove,NY,USA,3.49,1.601,"6' 3""",215.0
14497,14497,695930,Frederick Bencosme,IF,2002-12-25,L,R,Moca,,Dominican Republic,3.371,1.535,"6' 0""",160.0
14498,14498,695935,Vin Timpanelli,P,1998-10-02,R,R,Staten Island,NY,USA,3.467,1.589,"6' 2""",210.0
14499,14499,695946,Junior Flores,P,2002-02-13,R,R,Valle de la Pascua,,Venezuela,3.411,1.565,"6' 1""",170.0
14500,14500,679563,José Rodríguez,SS,2001-05-13,R,R,Valverde,,Dominican Republic,3.319,1.513,"5' 11""",200.0
14501,14501,679566,Wardquelin Vasquez,P,2001-07-25,R,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",194.0
14502,14502,450203,Charlie Morton,P,1983-11-12,R,R,Flemington,NJ,USA,3.51,1.63,"6' 5""",215.0
14503,14503,695972,Jeison Pena,P,2002-09-14,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",165.0
14504,14504,679595,Alan Perdomo,P,2001-08-24,R,R,Santo Domingo,,Dominican Republic,3.549,1.627,"6' 4""",150.0
14505,14505,695985,Nate Tellier,P,1998-06-05,R,R,Boston,MA,USA,3.285,1.487,"5' 9""",180.0
14506,14506,679602,Drew Ehrhard,2B,1999-01-16,R,R,Tampa,FL,USA,3.301,1.504,"5' 10""",185.0
14507,14507,695990,Kenyi Perez,P,2001-08-09,R,R,Tamayo,,Dominican Republic,3.467,1.589,"6' 2""",165.0
14508,14508,695995,Tomas Cleto,P,2000-10-09,R,R,Santo Domingo,,Dominican Republic,3.467,1.589,"6' 2""",206.0
14509,14509,695996,Juan Mendez,P,1998-10-18,R,R,Santo Domingo,,Dominican Republic,3.55,1.63,"6' 4""",240.0
14510,14510,696001,Miguel Guerrero,P,2000-07-15,R,R,Santo Domingo,,Dominican Republic,3.575,1.681,"6' 5""",216.0
14511,14511,679622,Ryan Langford,P,1999-08-31,R,R,Pembroke Pines,FL,USA,3.371,1.535,"6' 0""",160.0
14512,14512,696010,David Tiburcio,P,2001-12-29,R,R,New York,NY,USA,3.467,1.589,"6' 2""",195.0
14513,14513,679626,Jordan Powell,P,1998-07-28,R,R,Celebration,FL,USA,3.467,1.589,"6' 2""",200.0
14514,14514,679628,Jacob Teter,1B,1999-02-26,L,L,Melbourne,FL,USA,3.549,1.627,"6' 4""",225.0
14515,14515,679630,Brett Schulze,P,1997-11-24,R,R,Maple Grove,MN,USA,3.467,1.589,"6' 2""",180.0
14516,14516,679631,Terrin Vavra,2B,1997-05-12,L,R,Menomonie,WI,USA,3.19,1.53,"5' 11""",185.0
14517,14517,696020,Raudelis Martinez,C,2002-05-30,L,R,Santa Clara,,Cuba,3.319,1.513,"5' 11""",180.0
14518,14518,679645,Sam Thoresen,P,1998-09-21,R,R,St. Louis Park,MN,USA,3.49,1.601,"6' 3""",210.0
14519,14519,696030,Alejandro Osuna,RF,2002-10-10,L,L,Ahome,SI,Mexico,3.285,1.487,"5' 9""",185.0
14520,14520,679648,Jake Stevenson,P,1997-03-24,R,R,Waconia,MN,USA,3.549,1.627,"6' 4""",225.0
14521,14521,696037,Brayan Palencia,P,2003-01-14,R,R,San Felipe,,Venezuela,3.319,1.513,"5' 11""",142.0
14522,14522,827110,Austin Cates,P,2003-05-20,L,R,Henderson,NV,USA,3.411,1.565,"6' 1""",200.0
14523,14523,696040,Po-Yu Chen,P,2001-10-02,L,R,Taoyuan City,,Taiwan,3.47,1.59,"6' 1""",201.0
14524,14524,696045,Yosy Galan,RF,2001-04-25,R,R,Santo Domingo,,Dominican Republic,3.549,1.627,"6' 4""",200.0
14525,14525,679663,Stephen Scott,OF,1997-05-23,L,R,Raleigh,NC,USA,3.301,1.504,"5' 10""",205.0
14526,14526,696059,Johan Simon,P,2001-07-01,L,L,La Romana,,Dominican Republic,3.371,1.535,"6' 1""",166.0
14527,14527,696062,Wilber Dotel,P,2002-09-25,R,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",178.0
14528,14528,696064,Geison Urbaez,P,2000-07-05,R,R,Cabral,,Dominican Republic,3.411,1.565,"6' 1""",180.0
14529,14529,696070,Kendry Rojas,P,2002-11-26,L,L,Ciego de Avila,,Cuba,3.467,1.589,"6' 2""",190.0
14530,14530,663302,John Murphy,P,1996-12-11,R,R,Camden,NJ,USA,3.549,1.627,"6' 4""",245.0
14531,14531,696083,Leonel Espinoza,SS,2003-04-07,R,R,Caracas,,Venezuela,3.371,1.535,"6' 0""",165.0
14532,14532,679702,Daniel Harper,P,1999-06-01,R,R,Merriam,KS,USA,3.549,1.627,"6' 4""",225.0
14533,14533,663321,Nick Hernandez,P,1994-12-30,R,R,Missouri City,TX,USA,3.411,1.565,"6' 1""",212.0
14534,14534,696091,Marino Santy,P,2002-03-04,L,L,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",170.0
14535,14535,614173,Franchy Cordero,OF,1994-09-02,L,R,Azua,,Dominican Republic,3.63,1.78,"6' 3""",225.0
14536,14536,679711,Clay Aguilar,P,1999-03-26,L,L,Clear Lake,TX,USA,3.411,1.565,"6' 1""",210.0
14537,14537,679712,Lael Lockhart,P,1997-12-31,S,L,Friendswood,TX,USA,3.49,1.601,"6' 3""",225.0
14538,14538,696095,Angel Hernandez,P,2000-05-06,L,L,Ciudad Bolivar,,Venezuela,3.467,1.589,"6' 2""",180.0
14539,14539,663330,Jahmai Jones,CF,1997-08-04,R,R,Roswell,GA,USA,3.51,1.64,"5' 10""",210.0
14540,14540,696098,Jose Romero,P,2001-04-20,R,R,Santa Barbara,,Venezuela,3.301,1.504,"5' 10""",185.0
14541,14541,696100,Hunter Goodman,C,1999-10-08,R,R,Arlington,TN,USA,3.5,1.64,"6' 0""",210.0
14542,14542,614179,José Ruiz,P,1994-10-21,R,R,Guacara,,Venezuela,3.411,1.565,"6' 1""",245.0
14543,14543,663336,Aaron Shortridge,P,1997-05-29,R,R,Santa Rosa,CA,USA,3.49,1.601,"6' 3""",215.0
14544,14544,679734,Julio Carreras,3B,2000-01-12,R,R,Sabana Grande de Boya,,Dominican Republic,3.467,1.589,"6' 2""",190.0
14545,14545,679741,Wilderd Patiño,CF,2001-07-18,R,R,Puerto Ordaz,,Venezuela,3.411,1.565,"6' 1""",175.0
14546,14546,663362,Matt Waldron,P,1996-09-26,R,R,Omaha,NE,USA,3.467,1.589,"6' 2""",185.0
14547,14547,696131,Mason Black,P,1999-12-10,R,R,Scranton,PA,USA,3.49,1.601,"6' 3""",228.0
14548,14548,663366,Beau Burrows,P,1996-09-18,R,R,Fort Worth,TX,USA,3.467,1.589,"6' 2""",210.0
14549,14549,696135,Kahlil Watson,SS,2003-04-16,L,R,Chase City,VA,USA,3.285,1.487,"5' 9""",178.0
14550,14550,663368,Blake Perkins,CF,1996-09-10,S,R,Litchfield Park,AZ,USA,3.42,1.62,"6' 0""",187.0
14551,14551,663369,Jeremy Eierman,2B,1996-09-10,R,R,Sedalia,MO,USA,3.371,1.535,"6' 0""",205.0
14552,14552,679754,Alberto Rodriguez,RF,2000-10-06,L,L,Cotui,,Dominican Republic,3.319,1.513,"5' 11""",227.0
14553,14553,679751,Danny Bautista Jr.,OF,2000-09-20,R,R,Phoenix,AZ,USA,3.371,1.535,"6' 0""",185.0
14554,14554,696140,Ethan Murray,SS,2000-05-13,R,R,Prince Frederick,MD,USA,3.319,1.513,"5' 11""",201.0
14555,14555,696141,Ryan Wrobleski,C,2000-02-02,R,R,Naperville,IL,USA,3.319,1.513,"5' 11""",196.0
14556,14556,696142,Will Taylor,OF,2003-01-10,R,R,Columbia,SC,USA,3.301,1.504,"5' 10""",180.0
14557,14557,696136,Jordan Wicks,P,1999-09-01,L,L,Conway,AR,USA,3.49,1.601,"6' 3""",220.0
14558,14558,663372,Ryan Feltner,P,1996-09-02,R,R,Orlando,FL,USA,3.549,1.627,"6' 4""",190.0
14559,14559,696145,Lonnie White Jr.,OF,2002-12-31,R,R,Las Vegas,NV,USA,3.49,1.601,"6' 2""",212.0
14560,14560,679758,Leonardo Pestana,P,1998-07-30,R,R,Guatire,,Venezuela,3.549,1.627,"6' 4""",198.0
14561,14561,696143,Anthony Solometo,P,2002-12-02,L,L,Voorhees,NJ,USA,3.49,1.601,"6' 3""",205.0
14562,14562,696147,Sam Bachman,P,1999-09-30,R,R,Indianapolis,IN,USA,3.411,1.565,"6' 1""",235.0
14563,14563,696149,Bubba Chandler,P,2002-09-14,S,R,Lawrenceville,GA,USA,3.49,1.601,"6' 3""",218.0
14564,14564,810838,Ryan Jackson,SS,2001-11-27,R,R,Walnut Creek,CA,USA,3.301,1.504,"5' 10""",180.0
14565,14565,696150,Eric Silva,P,2002-10-03,R,R,Baldwin Park,CA,USA,3.411,1.565,"6' 1""",185.0
14566,14566,696148,Garrett Burhenn,P,1999-09-12,R,R,Indianapolis,IN,USA,3.49,1.601,"6' 3""",215.0
14567,14567,696146,Hagen Smith,P,2003-08-19,L,L,Bullard,TX,USA,3.49,1.601,"6' 3""",235.0
14568,14568,663385,Chad Smith,P,1995-06-08,R,R,McCalla,AL,USA,3.549,1.627,"6' 4""",200.0
14569,14569,810840,Josh Blum,P,2003-05-01,R,R,Houston,TX,USA,3.411,1.565,"6' 1""",195.0
14570,14570,696155,Sean Sullivan,P,2000-10-02,R,R,Woodland Hills,CA,USA,3.411,1.565,"6' 1""",195.0
14571,14571,679775,Kyle Backhus,P,1998-01-31,L,L,New Waverly,TX,USA,3.549,1.627,"6' 4""",185.0
14572,14572,696160,Jake Rucker,3B,1999-09-14,R,R,Nashville,TN,USA,3.371,1.535,"6' 0""",195.0
14573,14573,679777,Nick Mikolajchak,P,1997-11-21,R,R,Houston,TX,USA,3.467,1.589,"6' 2""",215.0
14574,14574,679780,Gabriel Sequeira,P,1997-08-18,L,L,Dallas,TX,USA,3.371,1.535,"6' 0""",200.0
14575,14575,663399,Brandon Waddell,P,1994-06-03,L,L,Houston,TX,USA,3.49,1.601,"6' 3""",180.0
14576,14576,679788,Jack Rogers,OF,1999-04-05,L,L,Huntsville,TX,USA,3.371,1.535,"6' 0""",205.0
14577,14577,663408,Dylan Hecht,P,1994-03-29,R,R,Pleasanton,CA,USA,3.411,1.565,"6' 1""",195.0
14578,14578,663423,Trent Thornton,P,1993-09-30,R,R,Charlotte,NC,USA,3.371,1.535,"6' 0""",190.0
14579,14579,827264,Ryan Picollo,OF,2002-04-25,R,R,Mount Laurel,NJ,USA,3.575,1.681,"6' 5""",225.0
14580,14580,663432,Tanner Rainey,P,1992-12-25,R,R,Folsom,LA,USA,3.49,1.601,"6' 3""",245.0
14581,14581,810891,Jay Beshears,1B,2002-05-06,R,R,Naples,FL,USA,3.549,1.627,"6' 4""",215.0
14582,14582,663436,Davis Martin,P,1997-01-04,L,R,Abilene,TX,USA,3.467,1.589,"6' 2""",215.0
14583,14583,679821,Rowdey Jordan,2B,1999-01-27,R,R,Auburn,AL,USA,3.301,1.504,"5' 10""",190.0
14584,14584,679822,Justin Foscue,1B,1999-03-02,R,R,Huntsville,AL,USA,3.42,1.6,"5' 11""",205.0
14585,14585,810897,Charlie Beilenson,P,1999-12-10,R,R,Los Angeles,CA,USA,3.371,1.535,"6' 0""",215.0
14586,14586,805950,Antonis Macias,OF,2005-02-01,S,L,Ciudad Obregon,SO,Mexico,3.319,1.513,"5' 11""",185.0
14587,14587,827292,John Holobetz,P,2002-07-31,R,R,Pottsville,PA,USA,3.49,1.601,"6' 3""",190.0
14588,14588,827293,Cade Vernon,P,2002-01-17,S,R,Bowling Green,KY,USA,3.49,1.601,"6' 3""",210.0
14589,14589,827294,Edgar Alvarez,1B,2001-02-19,L,R,Orlando,FL,USA,3.549,1.627,"6' 4""",225.0
14590,14590,663455,Konnor Pilkington,P,1997-09-12,L,L,Pascagoula,MS,USA,3.49,1.601,"6' 3""",240.0
14591,14591,663457,Lars Nootbaar,LF,1997-09-08,L,R,El Segundo,CA,USA,3.3,1.58,"6' 1""",205.0
14592,14592,663460,Kris Bubic,P,1997-08-19,L,L,Cupertino,CA,USA,3.49,1.601,"6' 3""",225.0
14593,14593,679845,Nick Loftin,2B,1998-09-25,R,R,Corpus Christi,TX,USA,3.42,1.62,"6' 0""",180.0
14594,14594,663462,Isaiah Campbell,P,1997-08-15,R,R,Angra de Heroismo,,Portugal,3.549,1.627,"6' 4""",230.0
14595,14595,810921,Aaron Rund,P,1999-06-16,R,R,Vallejo,CA,USA,3.575,1.681,"6' 5""",225.0
14596,14596,663465,Kolby Allard,P,1997-08-13,L,L,Anaheim,CA,USA,3.411,1.565,"6' 1""",195.0
14597,14597,679857,Carlos Tavera,P,1998-10-06,R,R,Fort Worth,TX,USA,3.411,1.565,"6' 1""",195.0
14598,14598,663474,Triston McKenzie,P,1997-08-02,R,R,Brooklyn,NY,USA,3.575,1.681,"6' 5""",165.0
14599,14599,663477,Sheldon Reed,P,1997-07-30,L,R,Bradley,SC,USA,3.467,1.589,"6' 2""",205.0
14600,14600,663478,Brendon Davis,3B,1997-07-28,R,R,Lakewood,CA,USA,3.549,1.627,"6' 4""",185.0
14601,14601,810938,Ben Williamson,3B,2000-11-05,R,R,Fairfax,VA,USA,3.57,1.64,"6' 0""",210.0
14602,14602,663485,Cole Sands,P,1997-07-17,R,R,Tallahassee,FL,USA,3.49,1.601,"6' 3""",215.0
14603,14603,663494,Bryan Torres,2B,1997-07-02,L,R,Caguas,,Puerto Rico,3.179,1.474,"5' 7""",165.0
14604,14604,696263,Tyler Thornton,P,2000-07-08,L,R,San Diego,CA,USA,3.49,1.601,"6' 3""",200.0
14605,14605,696264,Tyler Whitaker,OF,2002-08-02,R,R,Las Vegas,NV,USA,3.467,1.589,"6' 2""",190.0
14606,14606,679881,J.P. Martínez,RF,1996-03-21,L,L,Baracoa,,Cuba,3.4,1.61,"5' 8""",174.0
14607,14607,679883,Luinder Avila,P,2001-08-21,R,R,Caracas,,Venezuela,3.49,1.601,"6' 3""",195.0
14608,14608,663500,Hunter Parsons,P,1997-06-24,R,R,Salisbury,MD,USA,3.467,1.589,"6' 2""",215.0
14609,14609,679885,Justin Martinez,P,2001-07-30,R,R,Bonao,,Dominican Republic,3.49,1.601,"6' 3""",180.0
14610,14610,696270,Ryan Johnson,P,2002-08-05,S,R,Dallas,TX,USA,3.656,1.677,"6' 6""",215.0
14611,14611,663503,Elih Marrero,C,1997-06-21,S,R,Miami,FL,USA,3.26,1.481,"5' 8""",185.0
14612,14612,696272,Maxwell Costes,1B,1999-07-30,R,R,Baltimore,MD,USA,3.411,1.565,"6' 1""",215.0
14613,14613,696275,RJ Petit,P,1999-09-23,R,R,Rock Hill,SC,USA,3.688,1.747,"6' 8""",300.0
14614,14614,679892,Emilio Marquez,P,1998-04-28,L,L,Upata,,Venezuela,3.26,1.481,"5' 8""",170.0
14615,14615,679893,Manuel Urias,P,2001-03-08,R,R,Ahome,SI,Mexico,3.656,1.677,"6' 6""",243.0
14616,14616,663510,Ben Leeper,P,1997-06-15,R,R,Southlake,TX,USA,3.371,1.535,"6' 0""",195.0
14617,14617,696277,Mason Marriott,P,2002-08-14,L,R,Tomball,TX,USA,3.371,1.535,"6' 0""",198.0
14618,14618,696280,Alonzo Tredwell,P,2002-05-08,L,R,Marblehead,MA,USA,3.688,1.747,"6' 8""",245.0
14619,14619,696281,Wyatt Young,SS,1999-12-05,L,R,Honolulu,HI,USA,3.104,1.448,"5' 6""",160.0
14620,14620,696282,Dakota Kotowski,OF,2000-03-26,R,R,Morris,IL,USA,3.549,1.627,"6' 4""",245.0
14621,14621,696285,Jacob Young,CF,1999-07-27,R,R,Ponte Vedra,FL,USA,3.24,1.46,"5' 11""",192.0
14622,14622,696286,Davis Diaz,C,2003-03-02,R,R,Pittsburg,CA,USA,3.319,1.513,"5' 11""",188.0
14623,14623,696287,Ryan Higgins,3B,2000-01-25,R,R,San Carlos,CA,USA,3.371,1.535,"6' 0""",200.0
14624,14624,663519,Kekai Rios,C,1997-06-06,R,R,Kaneohe,HI,USA,3.319,1.513,"5' 11""",205.0
14625,14625,696291,Jordan McCants,SS,2002-05-21,L,R,Pensacola,FL,USA,3.371,1.535,"6' 0""",165.0
14626,14626,810980,Brayhans Barreto,P,2001-05-05,L,L,Maracay,,Venezuela,3.549,1.627,"6' 4""",185.0
14627,14627,696292,Ben Hess,P,2002-09-03,R,R,Moline,IL,USA,3.575,1.681,"6' 5""",255.0
14628,14628,810982,Rayven Antonio,P,2006-03-02,R,R,San Andres,,Colombia,3.411,1.565,"6' 1""",190.0
14629,14629,663527,Tyler Nevin,1B,1997-05-29,R,R,Poway,CA,USA,3.56,1.64,"6' 4""",225.0
14630,14630,663531,Logan Allen,P,1997-05-23,R,L,West Palm Beach,FL,USA,3.49,1.601,"6' 3""",200.0
14631,14631,663534,Nash Walters,P,1997-05-18,R,R,Tyler,TX,USA,3.575,1.681,"6' 5""",210.0
14632,14632,663535,Juan Hillman,P,1997-05-15,L,L,Winter Haven,FL,USA,3.411,1.565,"6' 1""",195.0
14633,14633,663536,Tristin English,1B,1997-05-14,R,R,Stockbridge,GA,USA,3.467,1.589,"6' 2""",208.0
14634,14634,663538,Nico Hoerner,2B,1997-05-13,R,R,Oakland,CA,USA,3.33,1.56,"5' 11""",200.0
14635,14635,679922,Carlos Duran,P,2001-07-30,R,R,Nagua,,Dominican Republic,3.756,1.746,"6' 7""",230.0
14636,14636,663540,Kyle Hill,P,1997-05-12,R,R,Gonzales,LA,USA,3.319,1.513,"5' 11""",200.0
14637,14637,663541,Tanner Dodson,P,1997-05-09,S,R,Sacramento,CA,USA,3.411,1.565,"6' 1""",160.0
14638,14638,663542,Bryan Hudson,P,1997-05-08,L,L,Godfrey,IL,USA,3.688,1.747,"6' 8""",248.0
14639,14639,679928,Evan McKendry,P,1998-02-06,R,R,Pembroke Pines,FL,USA,3.49,1.601,"6' 3""",200.0
14640,14640,663546,Sean Hjelle,P,1997-05-07,R,R,Fridley,MN,USA,3.95,1.975,"6' 11""",247.0
14641,14641,827388,Eric Rataczak,1B,2001-01-19,L,R,St. Paul,MN,USA,3.49,1.601,"6' 3""",215.0
14642,14642,663550,Trey Cabbage,RF,1997-05-03,L,R,Knoxville,TN,USA,3.6,1.68,"6' 2""",204.0
14643,14643,679938,Yoyner Fajardo,OF,1999-04-06,L,R,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",179.0
14644,14644,663554,Casey Mize,P,1997-05-01,R,R,Springville,AL,USA,3.49,1.601,"6' 3""",212.0
14645,14645,663556,Shane McClanahan,P,1997-04-28,L,L,Baltimore,MD,USA,3.49,1.601,"6' 3""",210.0
14646,14646,663559,Bailey Falter,P,1997-04-24,R,L,Chino Hills,CA,USA,3.549,1.627,"6' 4""",205.0
14647,14647,663562,Noah Davis,P,1997-04-22,R,R,Newport Beach,CA,USA,3.467,1.589,"6' 2""",195.0
14648,14648,679946,Daniel Federman,P,1998-09-18,L,R,Pembroke Pines,FL,USA,3.411,1.565,"6' 1""",205.0
14649,14649,663567,Peter Lambert,P,1997-04-18,R,R,San Dimas,CA,USA,3.467,1.589,"6' 2""",208.0
14650,14650,663568,Stephen Kolek,P,1997-04-18,R,R,Houston,TX,USA,3.49,1.601,"6' 3""",210.0
14651,14651,663574,Tony Santillan,P,1997-04-15,R,R,Fort Worth,TX,USA,3.49,1.601,"6' 3""",285.0
14652,14652,663584,Hayden Senger,C,1997-04-03,R,R,Hamilton,OH,USA,3.411,1.565,"6' 1""",210.0
14653,14653,663586,Austin Riley,3B,1997-04-02,R,R,Memphis,TN,USA,3.44,1.56,"6' 2""",225.0
14654,14654,663587,Fitz Stadler,P,1997-04-02,R,R,Glenview,IL,USA,3.82,1.665,"6' 9""",230.0
14655,14655,679972,Arturo De Freitas,C,2001-05-28,R,R,Maracay,,Venezuela,3.319,1.513,"5' 11""",170.0
14656,14656,679977,Noah Song,P,1997-05-28,R,R,Pomona,CA,USA,3.549,1.627,"6' 4""",200.0
14657,14657,679985,Trey Braithwaite,P,1997-09-23,R,R,Winchester,VA,USA,3.49,1.601,"6' 3""",220.0
14658,14658,663604,Brandon Lockridge,CF,1997-03-14,R,R,Pensacola,FL,USA,3.33,1.53,"5' 11""",185.0
14659,14659,663609,Luken Baker,1B,1997-03-10,R,R,Houston,TX,USA,3.75,1.68,"6' 4""",285.0
14660,14660,663611,Nick Madrigal,3B,1997-03-05,R,R,Sacramento,CA,USA,2.93,1.34,"5' 7""",175.0
14661,14661,647228,Adam Hall,2B,1999-05-22,R,R,Hamilton,,Bermuda,3.319,1.513,"5' 11""",165.0
14662,14662,663616,Trevor Larnach,LF,1997-02-26,L,R,Walnut Creek,CA,USA,3.8,1.79,"6' 3""",223.0
14663,14663,663623,Jake Irvin,P,1997-02-18,R,R,Bloomington,MN,USA,3.656,1.677,"6' 6""",234.0
14664,14664,663624,Ryan Mountcastle,1B,1997-02-18,R,R,Winter Springs,FL,USA,3.67,1.78,"6' 3""",220.0
14665,14665,663627,Clay Helvey,P,1997-02-14,R,R,Charlotte,NC,USA,3.49,1.601,"6' 3""",195.0
14666,14666,663629,Ethan Small,P,1997-02-14,L,L,Jackson,TN,USA,3.467,1.589,"6' 2""",219.0
14667,14667,663630,Ryan McKenna,RF,1997-02-14,R,R,Grants Pass,OR,USA,3.38,1.6,"5' 10""",195.0
14668,14668,663632,Troy Miller,P,1997-02-13,R,R,Aptos,CA,USA,3.549,1.627,"6' 4""",210.0
14669,14669,663647,Ke'Bryan Hayes,3B,1997-01-28,R,R,Tomball,TX,USA,3.23,1.49,"5' 11""",215.0
14670,14670,663649,Nolan Watson,P,1997-01-25,R,R,Indianapolis,IN,USA,3.467,1.589,"6' 2""",195.0
14671,14671,663656,Kyle Tucker,RF,1997-01-17,L,R,Tampa,FL,USA,3.44,1.59,"6' 4""",212.0
14672,14672,663657,Garrett Davila,P,1997-01-17,L,L,Belmont,NC,USA,3.467,1.589,"6' 2""",180.0
14673,14673,663658,Thaddeus Ward,P,1997-01-16,R,R,Fort Myers,FL,USA,3.49,1.601,"6' 3""",211.0
14674,14674,827499,Jacob Gomez,P,2001-10-27,R,L,Englewood,NJ,USA,3.301,1.504,"5' 10""",190.0
14675,14675,827500,Hunter Dryden,P,2002-06-10,R,R,Spokane,WA,USA,3.319,1.513,"5' 11""",168.0
14676,14676,663662,Daz Cameron,LF,1997-01-15,R,R,McDonough,GA,USA,3.51,1.62,"6' 0""",185.0
14677,14677,467055,Pablo Sandoval,3B,1986-08-11,S,R,Puerto Cabello,,Venezuela,3.28,1.55,"5' 10""",268.0
14678,14678,663670,Jonathan Hughes,P,1997-01-08,R,R,Decatur,GA,USA,3.467,1.589,"6' 2""",196.0
14679,14679,663671,Nic Enright,P,1997-01-08,R,R,Richmond,VA,USA,3.49,1.601,"6' 3""",205.0
14680,14680,663674,Mason Fox,P,1997-01-07,R,R,Canton,NC,USA,3.467,1.589,"6' 2""",170.0
14681,14681,663681,Jarod Bayless,P,1996-12-29,R,R,Texarkana,TX,USA,3.549,1.627,"6' 4""",225.0
14682,14682,663684,Adam Wolf,P,1996-12-26,L,L,Norwalk,OH,USA,3.656,1.677,"6' 6""",215.0
14683,14683,827526,Jacob Kisting,P,2003-04-09,R,R,Madison,WI,USA,3.575,1.681,"6' 5""",220.0
14684,14684,663687,Hogan Harris,P,1996-12-26,R,L,Lafayette,LA,USA,3.49,1.601,"6' 3""",230.0
14685,14685,647304,Josh Naylor,1B,1997-06-22,L,L,Mississauga,ON,Canada,3.13,1.5,"5' 10""",235.0
14686,14686,827528,Trent Turzenski,P,2001-05-11,R,R,Rhinelander,WI,USA,3.656,1.677,"6' 6""",240.0
14687,14687,647306,Ben Onyshko,P,1996-10-18,R,L,Winnipeg,MB,Canada,3.467,1.589,"6' 2""",205.0
14688,14688,663697,Jonathan India,3B,1996-12-15,R,R,Ft. Lauderdale,FL,USA,3.35,1.54,"5' 11""",200.0
14689,14689,663698,Joey Bart,C,1996-12-15,R,R,Buford,GA,USA,3.39,1.56,"6' 3""",235.0
14690,14690,647315,Zach Pop,P,1996-09-20,R,R,Brampton,ON,Canada,3.549,1.627,"6' 4""",220.0
14691,14691,663704,James McArthur,P,1996-12-11,R,R,New Braunfels,TX,USA,3.756,1.746,"6' 7""",230.0
14692,14692,680089,Konnor Ash,P,1999-03-17,R,R,Plainfield,IL,USA,3.319,1.513,"5' 11""",191.0
14693,14693,663708,Gabriel Cancel,2B,1996-12-08,R,R,Manati,,Puerto Rico,3.371,1.535,"6' 0""",205.0
14694,14694,680093,Luke Anderson,P,1998-08-05,R,R,Prairie Village,KS,USA,3.467,1.589,"6' 2""",205.0
14695,14695,663714,Matt Kroon,3B,1996-12-05,R,R,Scottsdale,AZ,USA,3.411,1.565,"6' 1""",195.0
14696,14696,696486,James Tibbs III,OF,2002-10-01,L,L,Atlanta,GA,USA,3.371,1.535,"6' 0""",201.0
14697,14697,696487,Matt Higgins,OF,1999-07-02,L,R,Louisville,KY,USA,3.411,1.565,"6' 1""",215.0
