,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
554,Santiago Espinal,669289,0.395,0.251,0.273,0.019,0.363,0.158,0.28,0.688,0.852,0.906,15.0,28.220296716530235,99.3,0.30618892508143325,0.288964725388601,CIN,388.0,358.0,88.0,32.0,9.0,45.0,12.0,1.0,0.246,0.294,0.355,0.14,0.139,0.062,1.88,2.9,102.0,108.0,63.0,94.0,111.0,2024
555,Scott McGough,543518,,,,,,,0.0,0.5,1.0,1.0,,,,,0.0,ARI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-3.38,-2026.48,,,,,,2024
556,Sean Bouchard,656248,0.492,0.295,0.197,0.049,0.311,0.18,0.222,0.657,0.663,0.761,14.0,27.117382967690542,102.1,0.29873333333333335,0.2594802242990654,COL,107.0,91.0,17.0,14.0,1.0,8.0,4.0,0.0,0.187,0.29,0.297,0.174,0.308,0.112,-2.52,-14.12,,,,91.0,102.0,2024
557,Sean Murphy,669221,0.533,0.257,0.144,0.096,0.263,0.162,0.279,0.624,0.716,0.789,7.0,30.290120149784908,106.36,0.3642814371257485,0.3099067786259542,ATL,264.0,233.0,45.0,19.0,10.0,25.0,0.0,0.0,0.193,0.284,0.352,0.0,0.254,0.102,-1.93,-4.38,92.0,98.0,123.0,68.0,99.0,2024
558,Seby Zavala,664874,0.375,0.292,0.25,0.042,0.417,0.333,0.338,0.626,0.631,0.737,20.5,24.17504852145064,103.41,0.37969565217391305,0.25792857142857145,SEA,42.0,39.0,6.0,4.0,1.0,2.0,0.0,0.0,0.154,0.214,0.282,0.0,0.381,0.071,-3.39,-48.46,,,,91.0,88.0,2024
559,Seiya Suzuki,673548,0.337,0.34,0.267,0.115,0.399,0.132,0.207,0.596,0.755,0.834,19.0,27.162693031151047,106.8,0.43601966292134836,0.346295793814433,CHC,585.0,512.0,145.0,74.0,21.0,73.0,16.0,6.0,0.283,0.366,0.482,0.138,0.274,0.108,8.1,8.31,100.0,101.0,117.0,102.0,124.0,2024
560,Seth Brown,664913,0.402,0.284,0.234,0.084,0.364,0.153,0.303,0.753,0.709,0.835,15.0,29.97455793159947,106.2,0.3778314176245211,0.29388596,OAK,400.0,372.0,86.0,32.0,14.0,44.0,4.0,2.0,0.231,0.282,0.379,0.069,0.28,0.062,0.85,1.28,,,,,,2024
561,Shay Whitcomb,694376,0.333,0.303,0.273,0.061,0.424,0.212,0.237,0.705,0.821,0.871,20.0,28.777654683641423,105.39999999999999,0.37242424242424244,0.3432608695652174,HOU,46.0,41.0,9.0,1.0,0.0,5.0,0.0,0.0,0.22,0.304,0.293,0.0,0.174,0.109,-3.24,-42.27,,,,,114.0,2024
562,Shea Langeliers,669127,0.376,0.3,0.224,0.128,0.364,0.187,0.307,0.695,0.708,0.803,16.0,30.842954275078355,107.0,0.4194752186588921,0.32853563909774436,OAK,534.0,482.0,108.0,58.0,29.0,80.0,4.0,2.0,0.224,0.288,0.45,0.057,0.272,0.077,4.17,4.68,99.0,98.0,129.0,93.0,115.0,2024
563,Shohei Ohtani,660271,0.363,0.313,0.269,0.215,0.395,0.192,0.266,0.697,0.702,0.769,16.0,25.048696905348955,111.92,0.5511607515657619,0.4429347520891365,LAD,728.0,636.0,198.0,134.0,54.0,130.0,58.0,5.0,0.311,0.391,0.648,0.339,0.223,0.111,23.23,19.15,99.0,103.0,154.0,116.0,128.0,2024
564,Spencer Horwitz,687462,0.42,0.256,0.24,0.08,0.393,0.13,0.257,0.654,0.806,0.845,16.0,27.663632252188815,102.0,0.36390076335877863,0.33874233245382585,TOR,381.0,328.0,87.0,46.0,12.0,40.0,0.0,0.0,0.265,0.357,0.433,0.0,0.184,0.11,1.69,2.66,110.0,107.0,96.0,66.0,109.0,2024
565,Spencer Steer,668715,0.378,0.294,0.23,0.064,0.355,0.2,0.248,0.648,0.769,0.866,17.0,29.292215480011077,103.7,0.3443895216400911,0.31490601834862386,CIN,656.0,574.0,130.0,74.0,20.0,92.0,25.0,2.0,0.226,0.32,0.402,0.176,0.209,0.11,6.64,6.07,95.0,100.0,107.0,97.0,120.0,2024
566,Spencer Torkelson,679529,0.345,0.311,0.21,0.067,0.336,0.197,0.232,0.665,0.734,0.821,20.0,29.341623007098747,104.36,0.34361344537815125,0.2835809684210526,DET,380.0,342.0,75.0,45.0,10.0,38.0,0.0,0.0,0.219,0.295,0.374,0.0,0.276,0.087,-0.22,-0.35,101.0,98.0,119.0,78.0,128.0,2024
567,Starling Marte,516782,0.517,0.158,0.309,0.069,0.378,0.131,0.301,0.692,0.716,0.816,6.0,25.253654968775773,105.48,0.4028359375,0.3373950163934426,NYM,367.0,335.0,90.0,46.0,7.0,41.0,16.0,1.0,0.269,0.327,0.388,0.175,0.221,0.074,3.27,5.35,104.0,97.0,88.0,103.0,102.0,2024
568,Steven Kwan,680757,0.374,0.283,0.278,0.026,0.408,0.118,0.192,0.577,0.918,0.957,16.0,27.267925507938852,99.0,0.32461771561771563,0.3345017843866171,CLE,538.0,480.0,140.0,83.0,14.0,44.0,12.0,5.0,0.292,0.368,0.425,0.103,0.095,0.099,6.46,7.2,108.0,127.0,78.0,109.0,125.0,2024
569,Steward Berroa,672642,0.391,0.261,0.174,0.0,0.261,0.217,0.185,0.571,0.725,0.788,20.0,38.165698648913576,98.22,0.2293913043478261,0.24168888888888887,TOR,45.0,37.0,7.0,7.0,0.0,1.0,6.0,2.0,0.189,0.333,0.216,0.571,0.311,0.178,-2.55,-34.04,,,,,99.0,2024
570,Stone Garrett,656448,0.2,0.4,0.4,0.4,0.6,0.6,0.071,0.882,0.812,0.8,17.0,14.808781178746615,107.6,0.7966,0.7805,WSH,6.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,0.6,0.667,1.4,0.0,0.0,0.167,-2.89,-288.53,,,,,,2024
571,Stuart Fairchild,656413,0.388,0.303,0.164,0.079,0.296,0.178,0.26,0.747,0.645,0.734,21.0,31.835536656604546,102.87,0.3495933333333333,0.2909946666666667,CIN,231.0,209.0,45.0,33.0,8.0,30.0,13.0,1.0,0.215,0.286,0.368,0.28,0.26,0.074,0.69,1.79,,,,108.0,82.0,2024
572,TJ Friedl,670770,0.382,0.279,0.243,0.032,0.319,0.211,0.24,0.618,0.821,0.89,18.0,31.100687275428236,101.3,0.29021285140562253,0.29234602949852506,CIN,338.0,296.0,66.0,35.0,13.0,55.0,9.0,1.0,0.223,0.308,0.378,0.118,0.154,0.077,1.69,2.99,94.0,109.0,90.0,96.0,123.0,2024
573,Taylor Trammell,666211,0.5,0.25,0.0,0.0,0.0,0.0,0.267,0.682,0.737,0.733,27.0,39.76074278313556,96.75,0.15525,0.165125,NYY,8.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.143,0.25,0.143,0.0,0.375,0.125,-3.36,-251.66,,,,111.0,84.0,2024
574,Taylor Walls,670764,0.37,0.299,0.214,0.032,0.331,0.143,0.203,0.693,0.75,0.814,18.0,29.2550964017949,99.93000000000002,0.27435064935064934,0.25376984126984126,TB,252.0,218.0,40.0,27.0,1.0,14.0,16.0,4.0,0.183,0.282,0.248,0.323,0.266,0.123,-1.22,-2.92,99.0,98.0,76.0,120.0,103.0,2024
575,Taylor Ward,621493,0.323,0.363,0.277,0.13,0.435,0.153,0.208,0.648,0.745,0.823,19.5,24.012566956116462,104.2,0.4176023255813953,0.34496281146304675,LAA,663.0,585.0,144.0,73.0,25.0,75.0,6.0,4.0,0.246,0.323,0.426,0.062,0.246,0.095,5.44,4.92,92.0,101.0,121.0,92.0,125.0,2024
576,Teoscar Hernandez,606192,0.465,0.266,0.221,0.149,0.356,0.127,0.287,0.747,0.66,0.75,11.0,28.538082079174625,107.1,0.45714427860696516,0.34650237037037035,LAD,651.0,589.0,160.0,84.0,33.0,99.0,12.0,3.0,0.272,0.339,0.501,0.097,0.289,0.081,9.84,9.07,98.0,90.0,114.0,97.0,122.0,2024
577,Thairo Estrada,642731,0.476,0.217,0.217,0.048,0.324,0.176,0.349,0.675,0.795,0.901,9.0,30.568448312201355,103.01,0.30787586206896556,0.26216524934383206,SF,381.0,364.0,79.0,43.0,9.0,47.0,2.0,2.0,0.217,0.247,0.343,0.059,0.199,0.026,0.03,0.04,103.0,94.0,92.0,109.0,86.0,2024
578,Thomas Saggese,695336,0.371,0.314,0.257,0.029,0.457,0.057,0.412,0.644,0.775,0.866,14.0,28.61955610411592,101.4,0.30802857142857143,0.24809984615384614,STL,52.0,49.0,10.0,5.0,1.0,4.0,0.0,0.0,0.204,0.25,0.306,0.0,0.269,0.038,-3.13,-36.08,111.0,93.0,82.0,113.0,114.0,2024
579,Tim Anderson,641313,0.62,0.127,0.247,0.018,0.319,0.042,0.38,0.71,0.694,0.772,2.5,23.098513565858998,102.65,0.3036325301204819,0.22947302904564315,MIA,241.0,234.0,50.0,16.0,0.0,9.0,4.0,4.0,0.214,0.237,0.226,0.148,0.282,0.029,-2.7,-6.72,,,,,,2024
580,Tom Murphy,608596,0.55,0.15,0.25,0.1,0.35,0.2,0.25,0.588,0.631,0.766,1.0,27.500191386893828,103.07000000000001,0.33735,0.25802702702702707,SF,38.0,34.0,4.0,3.0,1.0,2.0,0.0,0.0,0.118,0.211,0.235,0.0,0.368,0.105,-3.51,-55.37,,,,88.0,,2024
581,Tomas Nido,621512,0.46,0.3,0.19,0.12,0.38,0.13,0.417,0.791,0.641,0.746,14.0,25.025439581806076,103.04,0.3625154639175258,0.28221897810218977,CHC,137.0,130.0,25.0,14.0,4.0,12.0,0.0,0.0,0.192,0.219,0.315,0.0,0.255,0.036,-2.69,-11.8,,,,88.0,85.0,2024
582,Tommy Edman,669242,0.45,0.279,0.207,0.036,0.324,0.126,0.258,0.665,0.76,0.852,11.0,29.074996927866493,101.0,0.2921081081081081,0.26695550326797385,LAD,153.0,139.0,33.0,20.0,6.0,20.0,6.0,0.0,0.237,0.294,0.417,0.182,0.196,0.072,-0.66,-2.6,95.0,99.0,99.0,107.0,107.0,2024
583,Tommy Pham,502054,0.442,0.224,0.272,0.072,0.34,0.119,0.187,0.598,0.775,0.841,11.0,28.96975132945477,105.76,0.3778567164179104,0.3190844853556485,KC,478.0,440.0,109.0,49.0,9.0,39.0,7.0,3.0,0.248,0.305,0.368,0.088,0.222,0.073,1.76,2.21,93.0,101.0,87.0,89.0,115.0,2024
584,Tony Kemp,643393,0.5,0.125,0.125,0.0,0.25,0.125,0.286,0.783,0.864,0.889,10.0,36.00396803528348,95.11,0.147875,0.13144444444444445,BAL,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,-3.54,-212.58,,,,,,2024
585,Travis Blankenhorn,663905,0.636,0.091,0.136,0.0,0.182,0.0,0.451,0.627,0.75,0.875,-4.5,33.34796215792773,102.82000000000001,0.2565909090909091,0.19828125,WSH,32.0,31.0,4.0,2.0,0.0,5.0,0.0,0.0,0.129,0.156,0.161,0.0,0.281,0.031,-3.47,-65.11,,,,,88.0,2024
586,Travis Jankowski,608671,0.596,0.164,0.185,0.007,0.274,0.048,0.207,0.649,0.793,0.855,2.5,28.620953837754957,99.30000000000001,0.26095890410958905,0.2420336231884058,TEX,207.0,190.0,38.0,19.0,1.0,12.0,11.0,1.0,0.2,0.266,0.242,0.245,0.213,0.058,-1.67,-4.85,,,,,,2024
587,Travis d'Arnaud,518595,0.468,0.275,0.207,0.104,0.329,0.126,0.273,0.745,0.672,0.736,11.5,27.555759857955533,104.08999999999999,0.39836486486486483,0.32128490322580644,ATL,341.0,307.0,73.0,40.0,15.0,48.0,1.0,0.0,0.238,0.302,0.436,0.014,0.261,0.07,1.31,2.31,99.0,89.0,99.0,71.0,90.0,2024
588,Trea Turner,607208,0.471,0.265,0.213,0.069,0.331,0.154,0.339,0.748,0.739,0.858,10.5,27.409354740174518,103.76,0.3630588235294117,0.31790195176252317,PHI,539.0,505.0,149.0,88.0,21.0,62.0,19.0,4.0,0.295,0.338,0.469,0.169,0.182,0.05,9.16,10.2,111.0,99.0,97.0,128.0,124.0,2024
589,Trent Grisham,663757,0.4,0.384,0.128,0.12,0.28,0.16,0.138,0.569,0.767,0.822,19.0,30.41505781575113,103.28,0.36699193548387093,0.3062513009708738,NYY,207.0,179.0,34.0,21.0,9.0,31.0,1.0,1.0,0.19,0.29,0.385,0.047,0.275,0.106,-1.41,-4.09,88.0,106.0,126.0,84.0,118.0,2024
590,Trenton Brooks,670092,0.368,0.421,0.211,0.053,0.316,0.0,0.233,0.66,0.723,0.818,19.0,28.76970466363443,100.5,0.24978947368421056,0.26020689655172413,SF,29.0,25.0,3.0,3.0,0.0,1.0,1.0,0.0,0.12,0.241,0.12,0.143,0.207,0.138,-3.41,-70.53,,,,,109.0,2024
591,Trevor Larnach,663616,0.44,0.269,0.254,0.101,0.377,0.16,0.256,0.635,0.721,0.847,12.5,23.496701057601836,106.83,0.4038507462686567,0.3450941754385965,MIN,400.0,355.0,92.0,59.0,15.0,52.0,4.0,1.0,0.259,0.338,0.434,0.049,0.222,0.1,3.22,4.82,95.0,100.0,98.0,77.0,116.0,2024
592,Trevor Story,596115,0.344,0.262,0.279,0.066,0.377,0.131,0.349,0.701,0.697,0.829,19.0,25.56552707971005,99.7,0.3215081967213114,0.2560787692307692,BOS,106.0,94.0,24.0,8.0,2.0,10.0,6.0,3.0,0.255,0.34,0.394,0.333,0.311,0.104,-1.66,-9.41,103.0,92.0,102.0,115.0,118.0,2024
593,Trey Cabbage,663550,0.5,0.173,0.288,0.154,0.327,0.096,0.361,0.725,0.593,0.766,8.5,25.347263872497578,106.9,0.38788461538461544,0.2603317802197802,HOU,91.0,86.0,18.0,12.0,1.0,8.0,1.0,1.0,0.209,0.253,0.337,0.143,0.374,0.044,-2.73,-17.99,,,,,,2024
594,Trey Lipscomb,702358,0.638,0.112,0.191,0.007,0.257,0.066,0.328,0.687,0.747,0.847,-3.0,30.679012573389894,102.67,0.28555629139072847,0.26679131100478465,WSH,209.0,190.0,38.0,20.0,1.0,10.0,11.0,2.0,0.2,0.268,0.232,0.25,0.191,0.077,-1.71,-4.9,,,,104.0,113.0,2024
595,Trey Sweeney,700242,0.443,0.291,0.19,0.089,0.278,0.139,0.335,0.67,0.676,0.82,15.0,29.125008967462225,104.30000000000001,0.3780126582278481,0.29817808403361346,DET,119.0,110.0,24.0,11.0,4.0,17.0,2.0,0.0,0.218,0.269,0.373,0.087,0.269,0.059,-1.98,-9.99,90.0,95.0,81.0,101.0,116.0,2024
596,Tristan Gray,656484,0.5,0.333,0.167,0.0,0.167,0.25,0.348,0.719,0.484,0.512,7.0,23.337445525086153,104.71,0.3685,0.21038709677419357,OAK,31.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.107,0.194,0.143,0.0,0.516,0.097,-3.74,-72.47,,,,,104.0,2024
597,Triston Casas,671213,0.437,0.311,0.215,0.133,0.385,0.104,0.231,0.658,0.678,0.74,12.0,27.725695784669817,106.0,0.4464148148148148,0.33271509243697484,BOS,243.0,212.0,51.0,28.0,13.0,32.0,0.0,1.0,0.241,0.337,0.462,0.016,0.317,0.123,0.11,0.28,94.0,101.0,116.0,68.0,82.0,2024
598,Tucker Barnhart,571466,0.519,0.154,0.269,0.038,0.346,0.173,0.227,0.567,0.702,0.782,8.5,37.09376240896968,98.88000000000001,0.27202,0.2415,ARI,94.0,81.0,14.0,13.0,0.0,6.0,1.0,0.0,0.173,0.287,0.21,0.042,0.33,0.138,-3.16,-20.15,,,,,,2024
599,Ty France,664034,0.451,0.273,0.211,0.073,0.332,0.119,0.269,0.747,0.758,0.836,12.0,27.26348240931152,103.91000000000001,0.34256486486486487,0.3041336373831776,CIN,535.0,479.0,112.0,46.0,13.0,51.0,1.0,1.0,0.234,0.305,0.365,0.016,0.213,0.071,1.12,1.25,115.0,97.0,81.0,68.0,123.0,2024
600,Tyler Black,672012,0.344,0.281,0.312,0.0,0.312,0.094,0.2,0.664,0.757,0.823,19.5,24.062900604122337,96.25,0.28250000000000003,0.257196350877193,MIL,57.0,49.0,10.0,4.0,0.0,2.0,3.0,0.0,0.204,0.316,0.245,0.188,0.298,0.123,-2.98,-31.34,,,,,89.0,2024
601,Tyler Fitzgerald,666149,0.353,0.333,0.246,0.082,0.415,0.242,0.269,0.679,0.688,0.777,20.0,26.325773289495256,102.03999999999999,0.39098067632850236,0.2909494662756598,SF,341.0,314.0,86.0,53.0,15.0,34.0,17.0,4.0,0.274,0.328,0.487,0.273,0.317,0.065,4.38,7.7,99.0,92.0,96.0,112.0,116.0,2024
602,Tyler Freeman,671289,0.459,0.237,0.226,0.032,0.322,0.095,0.291,0.645,0.836,0.899,12.0,28.521617159886496,102.88000000000001,0.29338571428571425,0.3027220263852243,CLE,380.0,330.0,69.0,48.0,7.0,32.0,11.0,6.0,0.209,0.305,0.321,0.181,0.139,0.074,0.37,0.59,112.0,112.0,71.0,110.0,107.0,2024
603,Tyler Gentry,694355,0.333,0.333,0.0,0.0,0.0,0.0,0.143,0.692,0.7,0.778,57.0,37.43438704364389,97.0,0.12733333333333333,0.0764,KC,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,-3.48,-417.3,,,,,97.0,2024
604,Tyler Heineman,623168,0.167,0.667,0.0,0.0,0.167,0.167,0.25,0.727,0.774,0.833,37.5,28.77093440725669,94.0,0.13016666666666668,0.2250745,TOR,16.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.083,0.312,0.083,0.0,0.375,0.188,-3.48,-130.54,,,,94.0,82.0,2024
605,Tyler Locklear,682988,0.4,0.24,0.12,0.08,0.28,0.16,0.34,0.688,0.63,0.788,22.0,33.64555443640858,102.6,0.32223999999999997,0.22196310204081632,SEA,49.0,45.0,7.0,3.0,2.0,3.0,1.0,0.0,0.156,0.224,0.311,0.125,0.408,0.061,-3.21,-39.26,,,,,110.0,2024
606,Tyler Nevin,663527,0.435,0.304,0.223,0.087,0.375,0.092,0.259,0.691,0.744,0.807,12.0,27.84574604104837,102.8,0.3294836956521739,0.29397827338129495,OAK,278.0,245.0,50.0,22.0,7.0,20.0,1.0,0.0,0.204,0.288,0.331,0.016,0.23,0.09,-1.99,-4.29,,,,,,2024
607,Tyler O'Neill,641933,0.362,0.331,0.201,0.173,0.358,0.205,0.262,0.652,0.659,0.756,21.5,28.9058523877538,107.15,0.4753661417322834,0.3405648376068376,BOS,473.0,411.0,99.0,74.0,31.0,61.0,4.0,0.0,0.241,0.336,0.511,0.036,0.336,0.112,5.14,6.51,90.0,98.0,125.0,100.0,92.0,2024
608,Tyler Soderstrom,691016,0.489,0.285,0.182,0.146,0.314,0.109,0.292,0.691,0.699,0.812,10.0,26.818738602549132,106.06,0.4272919708029197,0.34905460377358494,OAK,213.0,189.0,44.0,18.0,9.0,26.0,0.0,0.0,0.233,0.315,0.429,0.0,0.249,0.094,-1.03,-2.9,104.0,99.0,107.0,94.0,123.0,2024
609,Tyler Stephenson,663886,0.477,0.272,0.213,0.091,0.351,0.096,0.237,0.634,0.773,0.868,10.0,27.056548170243683,104.29,0.37224269005847954,0.3221608888888889,CIN,515.0,458.0,116.0,69.0,19.0,66.0,1.0,0.0,0.253,0.334,0.441,0.008,0.227,0.093,4.01,4.67,101.0,97.0,109.0,83.0,103.0,2024
610,Tyler Wade,642180,0.46,0.186,0.265,0.018,0.389,0.124,0.257,0.624,0.792,0.886,11.0,29.80308583705507,96.88000000000001,0.3061559633027523,0.28153234437086094,SD,151.0,138.0,30.0,28.0,0.0,8.0,8.0,1.0,0.217,0.285,0.239,0.225,0.192,0.073,-1.5,-5.98,,,,121.0,99.0,2024
611,Tyrone Taylor,621438,0.382,0.245,0.27,0.071,0.361,0.183,0.324,0.662,0.778,0.88,14.0,28.179041288011902,105.2,0.363975,0.3019095043731778,NYM,344.0,319.0,78.0,47.0,7.0,34.0,11.0,2.0,0.245,0.297,0.398,0.186,0.233,0.055,1.63,2.84,103.0,93.0,84.0,111.0,109.0,2024
612,Vaughn Grissom,687093,0.463,0.195,0.317,0.049,0.427,0.098,0.295,0.62,0.776,0.873,9.5,25.668529009500972,101.8,0.3319390243902439,0.2880630877192982,BOS,114.0,105.0,20.0,10.0,0.0,6.0,2.0,0.0,0.19,0.246,0.219,0.08,0.211,0.061,-3.13,-16.46,,,,99.0,102.0,2024
613,Victor Caratini,605170,0.492,0.241,0.241,0.056,0.379,0.138,0.258,0.675,0.767,0.847,9.0,24.73125122604842,104.39999999999999,0.36192307692307696,0.3214543235294118,HOU,274.0,245.0,66.0,30.0,8.0,30.0,0.0,1.0,0.269,0.336,0.408,0.013,0.193,0.084,0.26,0.57,99.0,98.0,93.0,63.0,106.0,2024
614,Victor Robles,645302,0.476,0.233,0.219,0.062,0.362,0.195,0.332,0.788,0.753,0.839,13.0,31.733159555212485,101.92,0.34980392156862744,0.32519761937716263,SEA,289.0,254.0,78.0,44.0,4.0,28.0,34.0,2.0,0.307,0.381,0.433,0.419,0.183,0.073,5.38,11.18,,,,123.0,85.0,2024
615,Victor Scott II,687363,0.467,0.238,0.219,0.057,0.343,0.143,0.293,0.705,0.739,0.845,14.0,32.23528996944063,102.86,0.30934285714285714,0.2459444129032258,STL,155.0,145.0,26.0,14.0,2.0,10.0,5.0,1.0,0.179,0.219,0.283,0.261,0.271,0.039,-2.65,-10.25,100.0,97.0,73.0,140.0,120.0,2024
616,Vidal Brujan,660644,0.523,0.19,0.221,0.015,0.303,0.113,0.284,0.739,0.756,0.83,6.0,29.537623691196952,99.76,0.27600515463917524,0.2621378394160584,MIA,277.0,248.0,55.0,32.0,2.0,16.0,5.0,6.0,0.222,0.303,0.319,0.167,0.195,0.09,-1.4,-3.03,,,,117.0,91.0,2024
617,Vinnie Pasquantino,686469,0.403,0.278,0.235,0.071,0.323,0.182,0.307,0.663,0.855,0.925,15.0,28.28382939880542,105.4,0.3487420091324201,0.3313945072463768,KC,553.0,496.0,129.0,64.0,19.0,97.0,1.0,0.0,0.26,0.313,0.444,0.008,0.128,0.072,5.32,5.77,101.0,104.0,113.0,68.0,126.0,2024
618,Vinny Capra,681962,0.5,0.167,0.167,0.0,0.167,0.167,0.3,0.682,0.667,0.733,9.0,38.40529477385464,90.4,0.0855,0.057,MIL,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,,0.333,0.0,-3.44,-229.35,,,,,93.0,2024
619,Vladimir Guerrero Jr.,665489,0.477,0.212,0.269,0.137,0.366,0.101,0.275,0.685,0.785,0.849,8.0,27.27195134833709,110.34,0.44649236641221374,0.40812110948905106,TOR,697.0,616.0,199.0,98.0,30.0,103.0,2.0,2.0,0.323,0.396,0.544,0.02,0.138,0.103,12.23,10.53,97.0,110.0,103.0,86.0,131.0,2024
620,Wenceel Perez,672761,0.36,0.26,0.277,0.043,0.377,0.19,0.284,0.646,0.791,0.848,16.0,30.36415477510025,101.3,0.33316107382550336,0.2900525876777251,DET,423.0,389.0,94.0,51.0,9.0,37.0,9.0,5.0,0.242,0.3,0.383,0.146,0.217,0.076,1.74,2.47,97.0,99.0,102.0,106.0,105.0,2024
621,Weston Wilson,642215,0.333,0.233,0.267,0.15,0.4,0.133,0.274,0.659,0.661,0.792,18.0,33.27668633003209,105.83,0.40035000000000004,0.309604,PHI,98.0,88.0,25.0,13.0,3.0,10.0,3.0,0.0,0.284,0.347,0.489,0.13,0.296,0.082,-1.49,-9.12,,,,105.0,93.0,2024
622,Whit Merrifield,593160,0.457,0.245,0.237,0.024,0.355,0.135,0.258,0.662,0.813,0.881,14.0,27.767758477049345,97.9,0.29492946058091285,0.29528270694864045,ATL,332.0,294.0,64.0,44.0,4.0,15.0,17.0,3.0,0.218,0.307,0.31,0.233,0.157,0.105,0.44,0.79,,,,,,2024
623,Will Benson,666181,0.359,0.354,0.229,0.115,0.385,0.234,0.22,0.712,0.61,0.684,17.0,27.33055793091332,104.16000000000001,0.3915340314136126,0.26931106976744185,CIN,387.0,343.0,64.0,41.0,14.0,43.0,16.0,7.0,0.187,0.274,0.376,0.324,0.398,0.103,1.07,1.66,96.0,90.0,115.0,103.0,115.0,2024
624,Will Brennan,686823,0.424,0.251,0.247,0.046,0.336,0.145,0.337,0.751,0.819,0.87,13.0,30.020071558687913,101.9,0.3260883392226148,0.302973150997151,CLE,353.0,330.0,87.0,37.0,8.0,30.0,4.0,2.0,0.264,0.309,0.388,0.07,0.136,0.054,1.05,1.78,107.0,100.0,85.0,99.0,89.0,2024
625,Will Smith,669257,0.33,0.404,0.222,0.108,0.398,0.14,0.263,0.666,0.791,0.845,21.0,25.52483016495257,102.82,0.3707414248021108,0.33108515456238363,LAD,544.0,476.0,118.0,77.0,20.0,75.0,1.0,1.0,0.248,0.327,0.433,0.015,0.193,0.094,4.48,4.95,104.0,109.0,107.0,88.0,109.0,2024
626,Will Wagner,695238,0.5,0.152,0.333,0.091,0.439,0.091,0.28,0.659,0.807,0.925,7.5,21.321645982723457,104.55,0.43262121212121213,0.3645697674418605,TOR,86.0,82.0,25.0,8.0,2.0,11.0,0.0,0.0,0.305,0.337,0.451,0.0,0.186,0.047,-1.95,-13.61,,,,84.0,99.0,2024
627,Willi Castro,650489,0.4,0.271,0.274,0.07,0.397,0.184,0.317,0.727,0.71,0.826,14.0,27.57462813165186,103.4,0.36940048543689324,0.3202161388012618,MIN,633.0,557.0,138.0,89.0,12.0,60.0,14.0,9.0,0.248,0.332,0.386,0.142,0.237,0.081,5.12,4.85,106.0,99.0,92.0,111.0,114.0,2024
628,William Contreras,661388,0.54,0.194,0.214,0.1,0.301,0.092,0.256,0.71,0.722,0.807,5.0,28.980751556253452,108.52,0.41084749455337694,0.35881242729970325,MIL,679.0,595.0,168.0,99.0,23.0,92.0,9.0,2.0,0.282,0.367,0.467,0.059,0.205,0.115,9.28,8.2,101.0,107.0,94.0,93.0,122.0,2024
629,Willie Calhoun,641432,0.437,0.221,0.246,0.03,0.312,0.131,0.229,0.642,0.868,0.919,11.0,32.268712927828055,104.14,0.30779396984924623,0.30581498814229247,LAA,254.0,229.0,56.0,26.0,5.0,20.0,0.0,1.0,0.245,0.315,0.38,0.017,0.122,0.091,-1.16,-2.75,,,,,,2024
630,Willson Contreras,575929,0.424,0.244,0.239,0.112,0.341,0.112,0.299,0.712,0.65,0.778,13.0,28.580343932531143,109.02,0.4474243902439024,0.36647276404494383,STL,358.0,301.0,79.0,48.0,15.0,36.0,4.0,1.0,0.262,0.38,0.468,0.048,0.268,0.126,2.28,3.82,104.0,97.0,112.0,92.0,117.0,2024
631,Willy Adames,642715,0.309,0.364,0.227,0.12,0.384,0.218,0.281,0.713,0.705,0.789,22.0,27.380371400713372,104.11,0.4153022727272727,0.34036962335766424,MIL,688.0,610.0,153.0,93.0,32.0,112.0,21.0,4.0,0.251,0.331,0.462,0.153,0.251,0.108,10.33,9.01,95.0,102.0,114.0,97.0,130.0,2024
632,Wilmer Flores,527038,0.328,0.242,0.274,0.059,0.382,0.21,0.285,0.608,0.861,0.928,21.0,29.238803722570424,100.0,0.28537634408602147,0.2844007302904564,SF,242.0,214.0,44.0,19.0,4.0,26.0,0.0,0.0,0.206,0.277,0.318,0.0,0.136,0.083,-2.17,-5.37,98.0,103.0,97.0,66.0,116.0,2024
