,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
576,Shohei Ohtani,660271,0.397,0.357,0.211,0.235,0.364,0.155,0.26,0.66,0.666,0.752,16.5,27.09668034301821,110.05,0.5756690140845071,0.4392964113475177,99.0,103.0,154.0,116.0,128.0,LAD,725.0,611.0,171.0,146.0,55.0,102.0,20.0,6.0,0.28,0.39,0.62,0.134,15.85,13.12,2025
577,Spencer Horwitz,687462,0.384,0.277,0.26,0.082,0.401,0.134,0.234,0.67,0.822,0.883,16.0,27.005041495214627,102.49000000000001,0.3568116438356165,0.33106219512195123,110.0,107.0,96.0,66.0,109.0,PIT,411.0,364.0,99.0,55.0,11.0,51.0,0.0,1.0,0.272,0.353,0.434,0.009,2.59,3.78,2025
578,Spencer Steer,668715,0.352,0.303,0.238,0.076,0.358,0.23,0.249,0.672,0.75,0.816,18.0,28.937878829222168,101.98,0.34183246073298434,0.29963891534391535,95.0,100.0,107.0,97.0,120.0,CIN,567.0,509.0,121.0,66.0,21.0,75.0,7.0,1.0,0.238,0.312,0.411,0.06,4.22,4.47,2025
579,Spencer Torkelson,679529,0.276,0.366,0.241,0.135,0.409,0.278,0.224,0.658,0.731,0.824,24.0,27.29725050051927,104.52,0.42487969924812025,0.34562038880248835,101.0,98.0,119.0,78.0,128.0,DET,649.0,563.0,135.0,82.0,31.0,78.0,2.0,1.0,0.24,0.333,0.456,0.019,5.31,4.91,2025
580,Starling Marte,516782,0.487,0.222,0.235,0.078,0.343,0.122,0.296,0.677,0.736,0.824,10.0,29.62088918541139,106.32,0.369646288209607,0.32486638414634145,104.0,97.0,88.0,103.0,102.0,NYM,328.0,293.0,79.0,37.0,9.0,34.0,7.0,2.0,0.27,0.335,0.41,0.103,1.84,3.37,2025
581,Steven Kwan,680757,0.391,0.261,0.29,0.019,0.412,0.129,0.228,0.587,0.913,0.961,16.0,26.305184525474342,98.02000000000001,0.3084667832167832,0.3135348401162791,108.0,127.0,78.0,109.0,125.0,CLE,690.0,625.0,170.0,81.0,11.0,56.0,21.0,5.0,0.272,0.33,0.374,0.139,7.2,6.26,2025
582,Steward Berroa,672642,0.333,0.667,0.0,0.0,0.0,0.0,0.077,0.579,0.75,0.727,44.0,34.26854728950927,92.52,0.09033333333333333,0.16183333333333333,,,,,99.0,MIL,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,1.0,-3.23,-322.98,2025
583,Stuart Fairchild,656413,0.389,0.333,0.111,0.139,0.222,0.111,0.19,0.766,0.693,0.729,24.0,31.181025467523497,102.4,0.35305555555555557,0.282,,,,108.0,82.0,ATL,55.0,51.0,11.0,7.0,0.0,2.0,2.0,1.0,0.216,0.273,0.333,0.3,-2.82,-30.8,2025
584,TJ Friedl,670770,0.423,0.216,0.258,0.027,0.345,0.165,0.181,0.582,0.825,0.901,13.0,30.468922714310466,101.58,0.30223454157782514,0.3083949588839941,94.0,109.0,90.0,96.0,123.0,CIN,681.0,579.0,151.0,82.0,14.0,53.0,12.0,3.0,0.261,0.364,0.378,0.071,5.39,4.75,2025
585,Taylor Trammell,666211,0.429,0.247,0.234,0.078,0.338,0.13,0.219,0.678,0.614,0.698,12.0,32.66681255518175,104.96000000000001,0.33480519480519483,0.2791111111111111,,,,111.0,84.0,HOU,135.0,117.0,23.0,15.0,3.0,12.0,3.0,2.0,0.197,0.296,0.333,0.167,-2.24,-9.95,2025
586,Taylor Walls,670764,0.416,0.308,0.217,0.032,0.357,0.127,0.212,0.645,0.797,0.849,16.0,26.769539164263744,100.0,0.2931100917431193,0.26145859872611465,99.0,98.0,76.0,120.0,103.0,TB,314.0,282.0,62.0,36.0,4.0,38.0,14.0,6.0,0.22,0.28,0.319,0.29,0.74,1.42,2025
587,Taylor Ward,621493,0.344,0.361,0.217,0.137,0.371,0.161,0.207,0.536,0.762,0.865,20.0,27.740837479188567,105.11,0.4221317073170732,0.34296595015105735,92.0,101.0,121.0,92.0,125.0,LAA,663.0,579.0,132.0,86.0,36.0,103.0,4.0,1.0,0.228,0.317,0.475,0.035,6.29,5.69,2025
588,Teoscar Hernandez,606192,0.453,0.277,0.23,0.115,0.356,0.11,0.3,0.685,0.681,0.772,12.0,29.355765638338433,106.2,0.41920157068062824,0.33180996691176473,98.0,90.0,114.0,97.0,122.0,LAD,545.0,511.0,127.0,65.0,25.0,89.0,5.0,2.0,0.249,0.286,0.456,0.069,5.44,5.99,2025
589,Terrin Vavra,679631,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,8.0,,100.6,0.62,0.62,,,,,92.0,BAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.25,-1951.12,2025
590,Thairo Estrada,642731,0.519,0.229,0.214,0.031,0.282,0.16,0.352,0.73,0.772,0.883,7.0,30.673066255932266,102.3,0.2899236641221374,0.2643998787878788,103.0,94.0,92.0,109.0,86.0,COL,165.0,154.0,39.0,14.0,3.0,21.0,1.0,3.0,0.253,0.285,0.37,0.114,-1.46,-5.32,2025
591,Thomas Saggese,695336,0.41,0.262,0.282,0.056,0.395,0.128,0.343,0.654,0.735,0.775,14.0,24.776950524492587,102.76,0.37034536082474223,0.28590440273037543,111.0,93.0,82.0,113.0,114.0,STL,294.0,275.0,70.0,25.0,2.0,25.0,3.0,0.0,0.255,0.296,0.335,0.043,-0.63,-1.28,2025
592,Tim Anderson,641313,0.618,0.218,0.164,0.0,0.218,0.091,0.365,0.72,0.681,0.786,-1.0,27.559278015104184,100.66,0.28090740740740744,0.2184041573033708,,,,,,LAA,89.0,83.0,17.0,8.0,0.0,3.0,1.0,1.0,0.205,0.258,0.241,0.1,-3.09,-20.86,2025
593,Tim Elko,671284,0.595,0.27,0.054,0.108,0.162,0.135,0.318,0.658,0.685,0.804,1.0,37.75002734521612,107.42,0.3853783783783784,0.24665277777777778,,,,,110.0,CWS,72.0,67.0,9.0,6.0,4.0,8.0,1.0,0.0,0.134,0.194,0.328,0.111,-3.04,-25.36,2025
594,Tim Tawa,694374,0.507,0.271,0.179,0.093,0.343,0.136,0.29,0.689,0.675,0.81,7.5,30.928717401847265,104.02,0.3672246376811594,0.29327349775784756,,98.0,98.0,108.0,101.0,ARI,223.0,199.0,40.0,29.0,7.0,18.0,8.0,2.0,0.201,0.274,0.347,0.217,-0.84,-2.27,2025
595,Tirso Ornelas,672359,0.417,0.333,0.083,0.083,0.167,0.0,0.267,0.625,0.857,0.95,16.0,35.81126875296336,100.92,0.27475,0.2935625,,,,,104.0,SD,16.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071,0.188,0.071,0.0,-3.46,-129.9,2025
596,Tomas Nido,621512,0.462,0.154,0.346,0.0,0.385,0.192,0.367,0.814,0.743,0.833,11.0,31.158379537206606,101.69999999999999,0.3602,0.2702219444444445,,,,88.0,85.0,DET,36.0,35.0,12.0,4.0,0.0,2.0,0.0,0.0,0.343,0.361,0.343,0.0,-2.64,-43.96,2025
597,Tommy Edman,669242,0.457,0.244,0.244,0.045,0.344,0.165,0.284,0.65,0.802,0.899,13.0,28.665617393859804,103.4,0.36213103448275863,0.3262126063829787,95.0,99.0,99.0,107.0,107.0,LAD,376.0,346.0,78.0,49.0,13.0,49.0,3.0,1.0,0.225,0.274,0.382,0.053,1.04,1.66,2025
598,Tommy Pham,502054,0.512,0.198,0.231,0.066,0.33,0.089,0.199,0.605,0.771,0.848,7.0,29.697419876432292,107.3,0.36917161716171615,0.32781497757847533,93.0,101.0,87.0,89.0,115.0,PIT,449.0,392.0,96.0,44.0,10.0,52.0,5.0,3.0,0.245,0.33,0.37,0.067,1.7,2.28,2025
599,Travis Jankowski,608671,0.629,0.114,0.2,0.0,0.229,0.057,0.27,0.611,0.767,0.894,2.0,33.054144529668825,102.16,0.30617647058823527,0.2553061224489796,,,,,,NYM,49.0,45.0,11.0,8.0,0.0,2.0,2.0,0.0,0.244,0.286,0.289,0.167,-2.63,-32.18,2025
600,Travis d'Arnaud,518595,0.386,0.257,0.236,0.114,0.371,0.164,0.326,0.734,0.681,0.758,18.0,29.546843850071607,103.1,0.3842214285714286,0.2847762987012987,99.0,89.0,99.0,71.0,90.0,LAA,231.0,213.0,42.0,16.0,6.0,21.0,0.0,0.0,0.197,0.255,0.343,0.0,-2.51,-6.51,2025
601,Trea Turner,607208,0.483,0.231,0.242,0.058,0.368,0.138,0.31,0.731,0.752,0.861,9.0,27.504487689791123,104.2,0.36132644628099175,0.32585753605015677,111.0,99.0,97.0,128.0,124.0,PHI,639.0,589.0,178.0,94.0,15.0,69.0,36.0,7.0,0.302,0.354,0.455,0.249,12.34,11.59,2025
602,Trent Grisham,663757,0.372,0.335,0.207,0.142,0.358,0.196,0.173,0.58,0.773,0.834,16.0,29.428536256918164,105.1,0.4436256983240224,0.37712698450946647,88.0,106.0,126.0,84.0,118.0,NYY,580.0,493.0,116.0,87.0,34.0,74.0,3.0,2.0,0.235,0.348,0.465,0.032,5.55,5.74,2025
603,Trenton Brooks,670092,0.464,0.286,0.179,0.071,0.286,0.107,0.276,0.783,0.763,0.819,9.5,25.518822807102943,101.36,0.34739285714285717,0.25876744186046513,,,,,109.0,SD,43.0,41.0,6.0,5.0,1.0,2.0,0.0,0.0,0.146,0.186,0.268,0.0,-3.34,-46.62,2025
604,Trevor Larnach,663616,0.437,0.258,0.258,0.072,0.364,0.152,0.274,0.625,0.702,0.839,11.0,26.79465060293151,106.4,0.36816795865633073,0.3210513475177305,95.0,100.0,98.0,77.0,116.0,MIN,566.0,503.0,127.0,62.0,17.0,60.0,4.0,4.0,0.252,0.325,0.406,0.056,3.56,3.78,2025
605,Trevor Rogers,669432,,,,,,,0.0,0.25,0.0,0.0,,,,,0.0,,,,,,BAL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.28,-983.81,2025
606,Trevor Story,596115,0.436,0.274,0.205,0.098,0.338,0.135,0.353,0.722,0.707,0.821,13.0,29.09369196106668,106.4,0.40530892448512584,0.3137760122699387,103.0,92.0,102.0,115.0,118.0,BOS,653.0,612.0,161.0,91.0,25.0,96.0,31.0,1.0,0.263,0.308,0.433,0.218,10.99,10.1,2025
607,Trey Lipscomb,702358,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.6,0.75,0.667,-51.0,26.102362600602525,105.68,0.18699999999999997,0.14024999999999999,,,,104.0,113.0,WSH,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,-3.08,-461.43,2025
608,Trey Sweeney,700242,0.466,0.269,0.188,0.067,0.298,0.144,0.288,0.702,0.72,0.797,10.5,31.93716504557461,103.6,0.3025528846153846,0.2488680981595092,90.0,95.0,81.0,101.0,116.0,DET,326.0,296.0,58.0,36.0,6.0,32.0,3.0,1.0,0.196,0.258,0.291,0.057,-1.54,-2.84,2025
609,Tristan Gray,656484,0.311,0.279,0.311,0.131,0.426,0.197,0.275,0.765,0.681,0.734,20.0,24.248114117418826,106.9,0.4423166666666667,0.36163529411764705,,,,,104.0,TB,85.0,78.0,18.0,9.0,3.0,9.0,0.0,0.0,0.231,0.282,0.41,0.0,-2.43,-17.16,2025
610,Tristan Peters,671976,0.2,0.0,0.4,0.0,0.4,0.0,0.4,0.615,0.542,0.688,15.0,44.04202538485259,101.22,0.3458,0.14408333333333334,,,,,117.0,TB,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.55,-177.72,2025
611,Tristin English,663536,0.357,0.286,0.286,0.0,0.357,0.214,0.381,0.636,0.804,0.857,18.0,32.08684986199072,98.45,0.17435714285714285,0.13656521739130434,,,,,101.0,ARI,23.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.091,0.13,0.136,0.0,-3.57,-93.16,2025
612,Triston Casas,671213,0.389,0.347,0.222,0.097,0.375,0.181,0.234,0.726,0.689,0.753,17.0,26.877729871908688,104.87,0.3622916666666667,0.3075543636363636,94.0,101.0,116.0,68.0,82.0,BOS,112.0,99.0,18.0,5.0,3.0,11.0,0.0,0.0,0.182,0.277,0.303,0.0,-3.08,-16.48,2025
613,Troy Johnston,687859,0.372,0.233,0.337,0.093,0.442,0.163,0.358,0.679,0.69,0.773,12.5,26.04540127347974,103.6,0.4205232558139535,0.35114471074380166,,,,,112.0,MIA,121.0,112.0,31.0,12.0,4.0,13.0,2.0,2.0,0.277,0.331,0.42,0.121,-1.3,-6.46,2025
614,Tsung-Che Cheng,691907,0.5,0.25,0.25,0.0,0.5,0.0,0.25,0.75,0.714,0.75,14.0,21.823152842795196,99.39999999999999,0.2945,0.1682857142857143,,,,,108.0,PIT,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,inf,-3.42,-292.88,2025
615,Tucker Barnhart,571466,0.556,0.111,0.222,0.0,0.222,0.222,0.16,0.636,0.96,0.952,4.0,44.37341546466758,95.96000000000001,0.21511111111111114,0.22393266666666667,,,,,,TEX,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.231,0.333,0.231,0.0,-3.24,-129.8,2025
616,Ty France,664034,0.467,0.242,0.258,0.077,0.371,0.115,0.313,0.735,0.787,0.885,9.0,25.575085056171957,105.2,0.370043956043956,0.33656243558282206,115.0,97.0,81.0,68.0,123.0,TOR,490.0,444.0,114.0,50.0,7.0,52.0,1.0,0.0,0.257,0.32,0.36,0.008,1.67,2.04,2025
617,Tyler Alexander,641302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-35.0,,93.6,0.057,0.057,,,,,,CWS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.25,-1951.12,2025
618,Tyler Black,672012,0.429,0.143,0.429,0.0,0.429,0.286,0.214,0.577,0.667,0.667,13.0,27.902892835178015,102.34,0.3005714285714286,0.4310769230769231,,,,,89.0,MIL,13.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.25,0.538,0.375,0.167,-3.15,-145.5,2025
619,Tyler Callihan,682997,0.6,0.2,0.2,0.0,0.2,0.0,0.182,0.727,0.9,0.875,-7.0,31.61803282938393,99.84,0.21999999999999997,0.18333333333333332,,,,,,CIN,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.0,-3.24,-324.31,2025
620,Tyler Fitzgerald,666149,0.403,0.305,0.208,0.045,0.325,0.162,0.328,0.722,0.688,0.798,16.0,32.64627357506522,100.64,0.30660135135135136,0.24777628691983122,99.0,92.0,96.0,112.0,116.0,SF,237.0,217.0,46.0,19.0,4.0,14.0,9.0,4.0,0.212,0.274,0.323,0.26,-1.32,-3.33,2025
621,Tyler Freeman,671289,0.521,0.208,0.253,0.021,0.322,0.096,0.258,0.653,0.875,0.942,6.0,26.004319091964,103.69000000000001,0.32055757575757576,0.32286114319248826,112.0,112.0,71.0,110.0,107.0,COL,426.0,377.0,106.0,50.0,2.0,31.0,18.0,9.0,0.281,0.354,0.361,0.213,3.61,5.09,2025
622,Tyler Heineman,623168,0.424,0.256,0.184,0.032,0.312,0.16,0.329,0.733,0.807,0.886,15.0,32.87789334747197,99.22,0.284425,0.27733286982248523,,,,94.0,82.0,TOR,169.0,149.0,41.0,25.0,3.0,20.0,2.0,0.0,0.275,0.349,0.403,0.043,-0.63,-2.24,2025
623,Tyler Locklear,682988,0.6,0.283,0.117,0.067,0.183,0.05,0.336,0.674,0.678,0.814,4.0,25.843313180747398,105.61999999999999,0.3249,0.24709802586206894,,,,,110.0,ARI,116.0,103.0,18.0,11.0,3.0,6.0,3.0,1.0,0.175,0.267,0.262,0.143,-2.76,-14.25,2025
624,Tyler O'Neill,641933,0.316,0.376,0.195,0.165,0.353,0.226,0.284,0.678,0.686,0.761,25.0,30.43666036076576,105.38000000000001,0.46058646616541354,0.3756104326923077,90.0,98.0,125.0,100.0,92.0,BAL,209.0,181.0,36.0,22.0,9.0,26.0,4.0,0.0,0.199,0.292,0.392,0.089,-1.08,-3.11,2025
625,Tyler Soderstrom,691016,0.483,0.235,0.246,0.114,0.36,0.1,0.286,0.684,0.746,0.837,9.0,27.484414669474628,107.18,0.41954502369668245,0.35126481350482314,104.0,99.0,107.0,94.0,123.0,ATH,624.0,561.0,154.0,75.0,25.0,93.0,8.0,3.0,0.275,0.345,0.472,0.071,7.97,7.66,2025
626,Tyler Stephenson,663886,0.38,0.342,0.246,0.144,0.428,0.171,0.254,0.611,0.694,0.78,17.0,26.17239700335806,104.14,0.4451657754010695,0.32115224411764703,101.0,97.0,109.0,83.0,103.0,CIN,342.0,299.0,69.0,40.0,13.0,50.0,0.0,1.0,0.231,0.316,0.421,0.013,0.68,1.2,2025
627,Tyler Tolbert,686475,0.357,0.262,0.333,0.024,0.452,0.095,0.312,0.828,0.738,0.857,12.5,30.64759796989059,101.1,0.35058536585365857,0.3079307142857143,,,,,105.0,KC,56.0,50.0,14.0,19.0,1.0,6.0,20.0,2.0,0.28,0.321,0.38,1.467,0.56,6.0,2025
628,Tyler Wade,642180,0.55,0.2,0.212,0.0,0.3,0.112,0.266,0.6,0.733,0.824,6.0,28.783686923523064,96.11999999999999,0.25482894736842104,0.2486991056910569,,,,121.0,99.0,SD,123.0,107.0,22.0,13.0,0.0,9.0,1.0,2.0,0.206,0.309,0.252,0.086,-2.82,-13.75,2025
629,Tyrone Taylor,621438,0.331,0.23,0.31,0.038,0.418,0.218,0.304,0.654,0.773,0.888,18.0,26.827485987886085,102.7,0.36266101694915254,0.3053424791666667,103.0,93.0,84.0,111.0,109.0,NYM,337.0,310.0,69.0,34.0,2.0,27.0,12.0,2.0,0.223,0.279,0.319,0.197,-0.14,-0.25,2025
630,Victor Caratini,605170,0.428,0.267,0.246,0.077,0.365,0.137,0.235,0.681,0.802,0.852,13.0,28.129267158376333,103.66,0.3629859649122807,0.33407034196891194,99.0,98.0,93.0,63.0,106.0,HOU,386.0,344.0,88.0,35.0,12.0,45.0,1.0,0.0,0.256,0.321,0.401,0.01,1.27,1.97,2025
631,Victor Mesa Jr.,683748,0.357,0.393,0.25,0.071,0.321,0.179,0.333,0.758,0.787,0.84,18.0,32.419619770005724,104.8,0.3492222222222222,0.34943243243243244,,,,,99.0,MIA,37.0,32.0,6.0,7.0,1.0,6.0,0.0,0.0,0.188,0.297,0.344,0.0,-2.89,-46.82,2025
632,Victor Robles,645302,0.5,0.268,0.183,0.049,0.28,0.159,0.429,0.793,0.741,0.849,8.5,31.88712779477481,99.58,0.28154878048780485,0.23997171929824562,,,,123.0,85.0,SEA,114.0,106.0,25.0,12.0,1.0,9.0,6.0,2.0,0.236,0.272,0.321,0.32,-1.73,-9.09,2025
633,Victor Scott II,687363,0.44,0.25,0.24,0.037,0.367,0.11,0.243,0.734,0.731,0.82,15.0,31.311106766001238,100.91000000000001,0.3256862068965517,0.2893603267108168,100.0,97.0,73.0,140.0,120.0,STL,453.0,398.0,86.0,54.0,5.0,37.0,34.0,4.0,0.216,0.305,0.296,0.325,3.55,4.71,2025
634,Vidal Brujan,660644,0.463,0.209,0.269,0.0,0.373,0.149,0.272,0.765,0.766,0.857,10.0,30.862074811838916,99.58,0.30223880597014924,0.2649813894736842,,,,117.0,91.0,ATL,95.0,87.0,22.0,14.0,0.0,8.0,2.0,1.0,0.253,0.305,0.31,0.125,-2.14,-13.52,2025
635,Vimael Machin,605353,0.444,0.222,0.333,0.111,0.333,0.111,0.522,0.733,0.696,0.909,20.0,26.6729159344164,100.32000000000001,0.3151111111111111,0.2946666666666667,,,,98.0,111.0,BAL,12.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.091,0.167,0.364,0.0,-3.24,-162.2,2025
636,Vinnie Pasquantino,686469,0.382,0.297,0.243,0.108,0.358,0.198,0.305,0.649,0.818,0.9,15.0,27.872467405339677,105.63999999999999,0.3806011560693642,0.3447463796159527,101.0,104.0,113.0,68.0,126.0,KC,682.0,621.0,163.0,72.0,32.0,113.0,1.0,0.0,0.262,0.321,0.473,0.007,7.63,6.71,2025
637,Vinny Capra,681962,0.539,0.197,0.184,0.026,0.263,0.118,0.261,0.583,0.755,0.854,4.5,29.164758834846154,100.5,0.267,0.21876460784313725,,,,,93.0,CWS,102.0,96.0,12.0,10.0,1.0,6.0,2.0,0.0,0.125,0.157,0.177,0.154,-3.61,-21.24,2025
638,Vladimir Guerrero Jr.,665489,0.471,0.198,0.271,0.122,0.347,0.122,0.215,0.622,0.785,0.841,8.0,28.832033062098137,110.3,0.42097394789579157,0.3950951488095238,97.0,110.0,103.0,86.0,131.0,TOR,680.0,589.0,172.0,96.0,23.0,84.0,6.0,3.0,0.292,0.381,0.467,0.045,9.12,8.04,2025
639,Warming Bernabel,682653,0.421,0.237,0.246,0.026,0.351,0.175,0.399,0.723,0.792,0.867,12.5,30.50446453843925,101.4,0.3143157894736842,0.2809103448275862,,,,,106.0,COL,146.0,139.0,35.0,15.0,4.0,14.0,1.0,1.0,0.252,0.288,0.41,0.069,-1.59,-6.55,2025
640,Wenceel Perez,672761,0.366,0.313,0.233,0.088,0.389,0.176,0.328,0.668,0.74,0.797,18.0,25.801604740238112,103.49,0.37748091603053435,0.32054602610966054,97.0,99.0,102.0,106.0,105.0,DET,383.0,344.0,84.0,47.0,13.0,43.0,8.0,3.0,0.244,0.308,0.43,0.131,2.17,3.4,2025
641,Weston Wilson,642215,0.423,0.269,0.256,0.103,0.385,0.179,0.246,0.629,0.699,0.778,12.5,27.078261903827354,103.86,0.4291428571428571,0.34006056451612904,,,,105.0,93.0,PHI,124.0,111.0,22.0,15.0,5.0,17.0,2.0,3.0,0.198,0.282,0.369,0.192,-1.95,-9.44,2025
642,Will Banfield,677943,0.5,0.5,0.0,0.0,0.25,0.0,0.312,0.75,0.654,0.667,15.0,22.67156809750927,95.05000000000001,0.4245,0.1698,,,,,96.0,CIN,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,-3.39,-203.23,2025
643,Will Benson,666181,0.361,0.296,0.266,0.154,0.391,0.148,0.276,0.745,0.656,0.733,17.0,26.47852498064699,107.12,0.47627810650887575,0.36394440476190476,96.0,90.0,115.0,103.0,115.0,CIN,253.0,230.0,52.0,31.0,12.0,41.0,2.0,2.0,0.226,0.273,0.435,0.085,0.22,0.51,2025
644,Will Brennan,686823,0.6,0.2,0.0,0.0,0.0,0.1,0.259,0.684,0.75,0.692,-9.0,44.07266726668582,97.04,0.12490000000000001,0.2055376923076923,107.0,100.0,85.0,99.0,89.0,CLE,13.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.091,0.231,0.091,0.333,-3.41,-157.6,2025
645,Will Robertson,683770,0.295,0.227,0.273,0.091,0.318,0.205,0.397,0.685,0.643,0.753,21.0,30.41971202185518,100.63000000000001,0.25627272727272726,0.18830156,,,,,104.0,CWS,75.0,70.0,9.0,2.0,0.0,9.0,0.0,0.0,0.129,0.173,0.143,0.0,-3.76,-30.12,2025
646,Will Smith,669257,0.327,0.367,0.255,0.122,0.432,0.155,0.195,0.57,0.778,0.846,19.0,25.477145982333614,105.56,0.434,0.38705174022988503,104.0,109.0,107.0,88.0,109.0,LAD,436.0,362.0,107.0,64.0,17.0,61.0,2.0,3.0,0.296,0.404,0.497,0.036,5.08,6.99,2025
647,Will Wagner,695238,0.51,0.167,0.265,0.02,0.333,0.127,0.27,0.719,0.776,0.868,7.0,25.439793066145437,102.8,0.34228712871287126,0.3237633783783784,,,,84.0,99.0,SD,148.0,129.0,29.0,15.0,0.0,7.0,1.0,0.0,0.225,0.324,0.279,0.024,-2.64,-10.71,2025
648,Will Wilson,669717,0.429,0.265,0.184,0.02,0.286,0.143,0.35,0.784,0.626,0.716,21.0,32.71021756780797,99.58,0.29288636363636367,0.21523244186046508,,,,,105.0,CLE,86.0,78.0,15.0,7.0,0.0,2.0,2.0,0.0,0.192,0.267,0.244,0.105,-3.12,-21.78,2025
649,Willi Castro,650489,0.411,0.267,0.264,0.065,0.39,0.171,0.32,0.719,0.718,0.796,13.5,30.185471486888375,104.39000000000001,0.35994501718213057,0.3097297610619469,106.0,99.0,92.0,111.0,114.0,CHC,453.0,402.0,91.0,58.0,11.0,33.0,10.0,4.0,0.226,0.313,0.366,0.126,1.44,1.91,2025
650,William Contreras,661388,0.504,0.217,0.239,0.064,0.319,0.104,0.253,0.679,0.758,0.829,8.0,29.693759698453995,107.38000000000001,0.36455309734513275,0.3403782351145038,101.0,107.0,94.0,93.0,122.0,MIL,659.0,566.0,145.0,89.0,17.0,76.0,6.0,4.0,0.256,0.352,0.396,0.053,5.58,5.08,2025
651,Willie MacIver,680862,0.493,0.227,0.227,0.04,0.28,0.053,0.308,0.762,0.728,0.788,7.0,26.09679142198371,102.62,0.29629333333333335,0.2573789189189189,,,,,96.0,ATH,111.0,102.0,19.0,7.0,3.0,9.0,3.0,0.0,0.186,0.252,0.324,0.15,-2.66,-14.35,2025
652,Willson Contreras,575929,0.419,0.28,0.258,0.139,0.388,0.178,0.301,0.663,0.711,0.805,14.0,27.3223495363683,108.2,0.4527414772727273,0.36802865535714285,104.0,97.0,112.0,92.0,117.0,STL,561.0,490.0,126.0,70.0,20.0,80.0,5.0,1.0,0.257,0.344,0.447,0.043,5.22,5.58,2025
653,Willy Adames,642715,0.318,0.363,0.223,0.126,0.368,0.207,0.267,0.679,0.708,0.811,21.0,28.61189406253883,103.7,0.4087862232779097,0.3366782815249267,95.0,102.0,114.0,97.0,130.0,SF,685.0,591.0,133.0,94.0,30.0,87.0,12.0,4.0,0.225,0.318,0.421,0.098,6.23,5.46,2025
654,Wilmer Flores,527038,0.35,0.269,0.26,0.048,0.368,0.189,0.292,0.633,0.792,0.856,18.0,31.30516034078353,100.2,0.31085928143712577,0.28720439393939395,98.0,103.0,97.0,66.0,116.0,SF,463.0,419.0,101.0,44.0,16.0,71.0,1.0,0.0,0.241,0.307,0.379,0.009,2.25,2.91,2025
655,Wilyer Abreu,677800,0.315,0.399,0.181,0.123,0.333,0.217,0.29,0.736,0.76,0.837,23.0,27.584117129003083,107.45,0.4292036363636364,0.34679075425790756,102.0,98.0,116.0,103.0,110.0,BOS,416.0,373.0,92.0,53.0,22.0,69.0,6.0,3.0,0.247,0.317,0.469,0.097,4.04,5.82,2025
656,Wyatt Langford,694671,0.35,0.306,0.268,0.14,0.367,0.21,0.234,0.638,0.737,0.832,17.0,28.332866676663812,107.03999999999999,0.4322478134110787,0.35364369824561404,98.0,103.0,107.0,115.0,120.0,TEX,573.0,489.0,119.0,73.0,22.0,62.0,22.0,6.0,0.243,0.346,0.434,0.187,6.39,6.69,2025
657,Xander Bogaerts,593428,0.438,0.232,0.268,0.069,0.369,0.17,0.236,0.589,0.787,0.855,12.0,28.669878534273224,105.6,0.3666814814814815,0.3337566605839416,94.0,102.0,88.0,108.0,122.0,SD,551.0,491.0,128.0,63.0,11.0,53.0,20.0,2.0,0.261,0.327,0.387,0.157,5.34,5.82,2025
658,Xavier Edwards,669364,0.493,0.203,0.263,0.008,0.351,0.096,0.268,0.691,0.878,0.918,8.0,27.618404683945585,100.5,0.30691806722689075,0.29505224267100977,118.0,109.0,64.0,123.0,116.0,MIA,615.0,560.0,158.0,75.0,3.0,44.0,27.0,7.0,0.282,0.341,0.35,0.186,6.99,6.82,2025
