,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1092600,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,826928.0,901.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Carey,ATL,BAL,BAL,ATL,ATL,0.0,2.0,2026,19.6,2
1092601,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,805347.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jim Jarvis,ATL,BAL,BAL,ATL,ATL,0.0,0.0,2026,25.3,2
1092602,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,571657.0,500.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Farmer,ATL,BAL,BAL,ATL,ATL,2.0,6.0,2026,35.5,2
1092603,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,680577.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DaShawn Keirsey Jr.,ATL,BAL,BAL,ATL,ATL,1.0,5.0,2026,28.8,2
1092604,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,683002.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gunnar Henderson,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,24.7,2
1092605,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,663624.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Mountcastle,BAL,ATL,BAL,ATL,BAL,1.0,3.0,2026,29.0,2
1092606,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,691938.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Willy Vasquez,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,24.5,2
1092607,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,669236.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremiah Jackson,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,25.9,2
1092608,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,701655.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reed Trimble,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,25.7,2
1092609,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,621493.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Taylor Ward,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,32.2,2
1092610,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,668939.0,500.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adley Rutschman,BAL,ATL,BAL,ATL,BAL,0.0,21.0,2026,28.1,2
1092611,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,641933.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler O'Neill,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,30.7,2
1092612,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,624413.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pete Alonso,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,31.2,2
1092613,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,669087.0,501.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Huff,BAL,ATL,BAL,ATL,BAL,0.0,14.0,2026,28.1,2
1092614,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,683770.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Robertson,BAL,ATL,BAL,ATL,BAL,0.0,2.0,2026,28.2,2
1092615,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,800406.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Aron Estrada,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,21.1,2
1092616,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,676116.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Noda,BAL,ATL,BAL,ATL,BAL,0.0,4.0,2026,29.9,2
1092617,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,691723.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Coby Mayo,BAL,ATL,BAL,ATL,BAL,0.0,2.0,2026,24.2,2
1092618,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,665750.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Leody Taveras,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,27.5,2
1092619,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,701689.0,401.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vance Honeycutt,BAL,ATL,BAL,ATL,BAL,0.0,16.0,2026,22.8,2
1092620,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,676480.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Barrero,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,27.9,2
1092621,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Atlanta Braves,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,800449.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Sosa,BAL,ATL,BAL,ATL,BAL,0.0,0.0,2026,21.1,2
1092622,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,677870.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leo Jimenez,TOR,NYY,NYY,TOR,TOR,0.0,2.0,2026,24.8,2
1092623,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,682729.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonatan Clase,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,23.8,2
1092624,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,807727.0,900.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles McAdoo,TOR,NYY,NYY,TOR,TOR,1.0,8.0,2026,24.0,2
1092625,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,814408.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Hornung,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,25.1,2
1092626,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,623168.0,500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Heineman,TOR,NYY,NYY,TOR,TOR,1.0,3.0,2026,34.7,2
1092627,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,702690.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cutter Coffey,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,21.8,2
1092628,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,804446.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Eddie Micheletti Jr.,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,24.2,2
1092629,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,680718.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Addison Barger,TOR,NYY,NYY,TOR,TOR,1.0,3.0,2026,26.3,2
1092630,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,801590.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Aaron Parker,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,23.1,2
1092631,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,685332.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Mendoza,TOR,NYY,NYY,TOR,TOR,0.0,4.0,2026,26.2,2
1092632,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,815873.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sean Keys,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,22.8,2
1092633,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,805796.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arjun Nimmala,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,20.4,2
1092634,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,683103.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cade Doughty,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,24.9,2
1092635,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,676914.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Davis Schneider,TOR,NYY,NYY,TOR,TOR,0.0,2.0,2026,27.1,2
1092636,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,800959.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Goodwin,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,24.5,2
1092637,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,650391.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Eloy Jimenez,TOR,NYY,NYY,TOR,TOR,1.0,3.0,2026,29.3,2
1092638,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,664702.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Myles Straw,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,31.4,2
1092639,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,New York Yankees,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,823944.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Maddox Latta,TOR,NYY,NYY,TOR,TOR,0.0,0.0,2026,23.1,2
1092640,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,669699.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braden Shewmake,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,28.3,2
1092641,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,669224.0,500.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Wells,NYY,TOR,NYY,TOR,NYY,0.0,20.0,2026,26.6,2
1092642,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,663757.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Trent Grisham,NYY,TOR,NYY,TOR,NYY,0.0,4.0,2026,29.3,2
1092643,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,676609.0,600.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Caballero,NYY,TOR,NYY,TOR,NYY,0.0,9.0,2026,29.5,2
1092644,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,682987.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spencer Jones,NYY,TOR,NYY,TOR,NYY,0.0,2.0,2026,24.8,2
1092645,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,685744.0,101.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenedy Corona,NYY,TOR,NYY,TOR,NYY,0.0,14.0,2026,25.9,2
1092646,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,668721.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Payton Henry,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,28.7,2
1092647,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,664913.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Brown,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,33.6,2
1092648,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,502671.0,400.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Goldschmidt,NYY,TOR,NYY,TOR,NYY,1.0,7.0,2026,38.5,2
1092649,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,680716.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonathan Ornelas,NYY,TOR,NYY,TOR,NYY,0.0,2.0,2026,25.8,2
1092650,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,682617.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Marco Luciano,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,24.5,2
1092651,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,665862.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jazz Chisholm Jr.,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,28.1,2
1092652,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,657051.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Torres,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,32.7,2
1092653,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,678391.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorbit Vivas,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,25.0,2
1092654,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,592450.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Judge,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,33.9,2
1092655,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,641857.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan McMahon,NYY,TOR,NYY,TOR,NYY,0.0,2.0,2026,31.2,2
1092656,2026-02-28,831636.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,George M. Steinbrenner Field,694742.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Moylan,NYY,TOR,NYY,TOR,NYY,0.0,0.0,2026,23.7,2
1092657,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,650559.0,700.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bryan De La Cruz,PHI,TOR,TOR,PHI,PHI,1.0,19.0,2026,29.2,2
1092658,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,701831.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Carson DeMartini,PHI,TOR,TOR,PHI,PHI,0.0,0.0,2026,23.2,2
1092659,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,699712.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raylin Heredia,PHI,TOR,TOR,PHI,PHI,0.0,0.0,2026,22.3,2
1092660,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,656941.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kyle Schwarber,PHI,TOR,TOR,PHI,PHI,1.0,5.0,2026,33.0,2
1092661,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,805249.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otto Kemp,PHI,TOR,TOR,PHI,PHI,1.0,5.0,2026,26.5,2
1092662,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,702222.0,100.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Crawford,PHI,TOR,TOR,PHI,PHI,1.0,17.0,2026,22.1,2
1092663,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,624641.0,400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Edmundo Sosa,PHI,TOR,TOR,PHI,PHI,0.0,4.0,2026,30.0,2
1092664,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,679563.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Rodriguez - 679563,PHI,TOR,TOR,PHI,PHI,0.0,0.0,2026,24.8,2
1092665,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,804858.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Bryan Rincon,PHI,TOR,TOR,PHI,PHI,0.0,2.0,2026,22.1,2
1092666,2026-02-28,831533.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,TD Ballpark,805704.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keaton Anthony,PHI,TOR,TOR,PHI,PHI,0.0,0.0,2026,24.7,2
