,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1952,2025-08-06,Ke'Bryan Hayes,3B,PIT,SF,PIT,Robbie Ray,6.0,6.1000000000000005,3.93,0.4,0.06,0.39,0.08,0.82,0.21,0.02,0.68,0.18,0.02,663647,3.5,1,Hitters,,,,
1953,2025-08-06,Kerry Carpenter,DH,DET,MIN,DET,Zebby Matthews,3.0,8.56,4.33,0.64,0.24,0.64,0.02,1.21,0.2,0.07,0.57,0.23,0.03,681481,46.5,1,Hitters,,,,
1954,2025-08-06,Ketel Marte,2B,ARI,SD,ARI,Nick Pivetta,2.0,9.809999999999999,4.43,0.79,0.25,0.68,0.04,0.82,0.51,0.04,0.58,0.25,0.02,606466,99.5,1,Hitters,,,,
1955,2025-08-06,Kevin Gausman,,TOR,COL,COL,,,17.55,,,,,,6.43,1.08,0.15,,,,592332,89.0,1,Pitchers,95.0,5.99,5.51,2.72
1956,2025-08-06,Kevin Newman,3B,LAA,TB,LAA,Shane Baz,9.0,5.16,3.57,0.38,0.03,0.37,0.07,0.63,0.17,0.02,0.63,0.14,0.01,621028,0.0,1,Hitters,,,,
1957,2025-08-06,Kody Clemens,DH,MIN,DET,DET,Jack Flaherty,5.0,6.1800000000000015,4.2,0.41,0.13,0.47,0.03,1.22,0.27,0.04,0.45,0.2,0.01,665019,1.5,1,Hitters,,,,
1958,2025-08-06,Kyle Farmer,2B,COL,TOR,COL,Kevin Gausman,8.0,5.890000000000001,3.88,0.46,0.09,0.47,0.02,1.01,0.19,0.1,0.53,0.18,0.02,571657,0.5,1,Hitters,,,,
1959,2025-08-06,Kyle Isbel,OF,KC,BOS,BOS,Garrett Crochet,9.0,4.84,3.66,0.36,0.04,0.3,0.07,1.0,0.16,0.04,0.54,0.15,0.01,664728,0.0,1,Hitters,,,,
1960,2025-08-06,Kyle Manzardo,DH,CLE,NYM,NYM,David Peterson,4.0,6.75,4.16,0.46,0.14,0.55,0.02,1.08,0.38,0.05,0.48,0.19,0.01,700932,8.0,1,Hitters,,,,
1961,2025-08-06,Kyle Schwarber,DH,PHI,BAL,PHI,Trevor Rogers,2.0,9.47,4.51,0.8,0.25,0.67,0.06,1.34,0.73,0.04,0.48,0.15,0.01,656941,98.5,1,Hitters,,,,
1962,2025-08-06,Kyle Stowers,OF,MIA,HOU,MIA,Spencer Arrighetti,4.0,7.7700000000000005,4.25,0.55,0.18,0.64,0.04,1.43,0.39,0.06,0.51,0.2,0.01,669065,72.0,1,Hitters,,,,
1963,2025-08-06,Kyle Tucker,OF,CHC,CIN,CHC,Andrew Abbott,2.0,10.48,4.5,0.86,0.22,0.72,0.15,0.67,0.63,0.01,0.6,0.23,0.02,663656,99.5,1,Hitters,,,,
1964,2025-08-06,Lawrence Butler,OF,OAK,WSH,WSH,MacKenzie Gore,2.0,8.35,4.61,0.65,0.15,0.53,0.16,1.23,0.42,0.01,0.59,0.2,0.01,671732,80.0,1,Hitters,,,,
1965,2025-08-06,Lenyn Sosa,2B,CWS,SEA,SEA,George Kirby,8.0,5.58,3.69,0.37,0.12,0.33,0.02,1.0,0.1,0.03,0.59,0.15,0.02,672820,3.0,1,Hitters,,,,
1966,2025-08-06,Liam Hicks,C,MIA,HOU,MIA,Spencer Arrighetti,6.0,6.6800000000000015,4.03,0.49,0.07,0.5,0.03,0.7,0.68,0.12,0.57,0.14,0.01,689414,0.5,1,Hitters,,,,
1967,2025-08-06,Luis Arraez,DH,SD,ARI,ARI,Merrill Kelly,2.0,7.65,4.53,0.6,0.04,0.51,0.06,0.14,0.19,0.04,0.98,0.25,0.02,650333,89.0,1,Hitters,,,,
1968,2025-08-06,Luis Matos,OF,SF,PIT,PIT,Andrew Heaney,9.0,6.260000000000001,3.52,0.47,0.09,0.44,0.08,0.43,0.22,0.05,0.54,0.2,0.01,682641,0.0,1,Hitters,,,,
1969,2025-08-06,Luis Rengifo,3B,LAA,TB,LAA,Shane Baz,6.0,7.08,4.01,0.51,0.09,0.51,0.11,0.76,0.22,0.04,0.74,0.17,0.01,650859,10.5,1,Hitters,,,,
1970,2025-08-06,Luis Robert,OF,CWS,SEA,SEA,George Kirby,7.0,6.720000000000001,3.82,0.41,0.13,0.41,0.18,1.42,0.28,0.06,0.48,0.16,0.01,673357,46.5,1,Hitters,,,,
1971,2025-08-06,Luis Urias,2B,OAK,WSH,WSH,MacKenzie Gore,9.0,6.550000000000001,3.72,0.54,0.13,0.47,0.04,0.71,0.38,0.11,0.49,0.16,0.0,649966,1.0,1,Hitters,,,,
1972,2025-08-06,MacKenzie Gore,,WSH,OAK,WSH,,,14.79,,,,,,5.41,1.81,0.26,,,,669022,88.0,1,Pitchers,85.0,5.35,4.6,2.38
1973,2025-08-06,Maikel Garcia,DH,KC,BOS,BOS,Garrett Crochet,4.0,8.11,4.34,0.52,0.1,0.6,0.2,0.73,0.24,0.01,0.71,0.22,0.02,672580,90.0,1,Hitters,,,,
1974,2025-08-06,Manny Machado,3B,SD,ARI,ARI,Merrill Kelly,3.0,9.27,4.43,0.68,0.19,0.75,0.07,0.8,0.32,0.01,0.68,0.28,0.01,592518,99.5,1,Hitters,,,,
1975,2025-08-06,Marcell Ozuna,DH,ATL,MIL,ATL,Freddy Peralta,6.0,7.749999999999999,4.16,0.57,0.18,0.59,0.02,1.24,0.55,0.02,0.5,0.17,0.01,542303,69.5,1,Hitters,,,,
1976,2025-08-06,Marcus Semien,2B,TEX,NYY,TEX,Marcus Stroman,3.0,7.81,4.35,0.58,0.13,0.61,0.06,0.73,0.44,0.02,0.64,0.19,0.01,543760,84.5,1,Hitters,,,,
1977,2025-08-06,Marcus Stroman,,NYY,TEX,TEX,,,9.56,,,,,,3.52,2.32,0.25,,,,573186,4.0,1,Pitchers,86.0,5.2,5.09,2.63
1978,2025-08-06,Masyn Winn,SS,STL,LAD,LAD,Shohei Ohtani,6.0,7.01,4.1,0.48,0.1,0.5,0.09,0.87,0.3,0.03,0.64,0.2,0.01,691026,42.0,1,Hitters,,,,
1979,2025-08-06,Matt Chapman,3B,SF,PIT,PIT,Andrew Heaney,4.0,9.43,4.18,0.67,0.18,0.8,0.09,0.84,0.49,0.05,0.58,0.24,0.04,656305,82.5,1,Hitters,,,,
1980,2025-08-06,Matt McLain,DH,CIN,CHC,CHC,Cade Horton,2.0,8.63,4.34,0.69,0.18,0.57,0.11,1.17,0.39,0.09,0.64,0.18,0.02,680574,58.5,1,Hitters,,,,
1981,2025-08-06,Matt Olson,1B,ATL,MIL,ATL,Freddy Peralta,2.0,9.1,4.58,0.76,0.21,0.66,0.02,1.29,0.63,0.04,0.54,0.22,0.01,621566,98.0,1,Hitters,,,,
1982,2025-08-06,Matt Shaw,3B,CHC,CIN,CHC,Andrew Abbott,9.0,7.000000000000001,3.63,0.56,0.12,0.48,0.14,0.67,0.29,0.06,0.52,0.16,0.01,807713,38.0,1,Hitters,,,,
1983,2025-08-06,Matt Thaiss,C,TB,LAA,LAA,Tyler Anderson,9.0,5.620000000000001,3.65,0.43,0.08,0.42,0.04,1.04,0.46,0.05,0.44,0.12,0.01,642136,0.0,1,Hitters,,,,
1984,2025-08-06,Matt Vierling,,DET,MIN,DET,Zebby Matthews,9.0,5.630000000000001,3.57,0.41,0.1,0.37,0.04,0.92,0.21,0.03,0.53,0.14,0.02,663837,1.0,1,Hitters,,,,
1985,2025-08-06,Matt Wallner,OF,MIN,DET,DET,Jack Flaherty,7.0,7.090000000000001,3.97,0.54,0.16,0.52,0.03,1.5,0.44,0.13,0.4,0.18,0.03,670242,4.0,1,Hitters,,,,
1986,2025-08-06,Matthew Liberatore,,STL,LAD,LAD,,,9.92,,,,,,3.68,1.69,0.35,,,,669461,26.0,1,Pitchers,83.0,5.14,5.29,2.64
1987,2025-08-06,Mauricio Dubon,2B,HOU,MIA,MIA,Janson Junk,7.0,5.75,3.91,0.36,0.06,0.39,0.04,0.45,0.12,0.03,0.7,0.19,0.02,643289,3.5,1,Hitters,,,,
1988,2025-08-06,Max Schuemann,3B,OAK,WSH,WSH,MacKenzie Gore,8.0,7.01,3.92,0.54,0.1,0.52,0.11,0.88,0.43,0.15,0.55,0.15,0.01,680474,0.0,1,Hitters,,,,
1989,2025-08-06,Merrill Kelly,,ARI,SD,ARI,,,11.63,,,,,,4.09,1.59,0.07,,,,518876,83.0,1,Pitchers,87.0,5.4,5.43,2.56
1990,2025-08-06,Michael Busch,1B,CHC,CIN,CHC,Andrew Abbott,1.0,8.889999999999999,4.61,0.8,0.21,0.59,0.05,1.25,0.47,0.08,0.58,0.2,0.01,683737,62.0,1,Hitters,,,,
1991,2025-08-06,Michael Conforto,OF,LAD,STL,LAD,Matthew Liberatore,6.0,7.51,4.02,0.6,0.14,0.61,0.02,0.87,0.38,0.07,0.55,0.22,0.01,624424,3.0,1,Hitters,,,,
1992,2025-08-06,Michael Harris II,OF,ATL,MIL,ATL,Freddy Peralta,5.0,7.89,4.27,0.54,0.14,0.65,0.11,1.01,0.16,0.04,0.72,0.2,0.01,671739,70.5,1,Hitters,,,,
1993,2025-08-06,Michael Wacha,,KC,BOS,BOS,,,12.33,,,,,,4.56,1.48,0.19,,,,608379,30.5,1,Pitchers,89.0,5.4,5.42,2.68
1994,2025-08-06,Mickey Moniak,OF,COL,TOR,COL,Kevin Gausman,2.0,8.54,4.57,0.67,0.19,0.58,0.09,1.38,0.2,0.05,0.6,0.25,0.03,666160,18.5,1,Hitters,,,,
1995,2025-08-06,Miguel Andujar,OF,OAK,WSH,WSH,MacKenzie Gore,1.0,7.5600000000000005,4.73,0.61,0.11,0.46,0.04,0.65,0.22,0.01,0.85,0.21,0.01,609280,1.5,1,Hitters,,,,
1996,2025-08-06,Miguel Rojas,3B,LAD,STL,LAD,Matthew Liberatore,8.0,7.010000000000001,3.77,0.55,0.1,0.52,0.05,0.36,0.25,0.04,0.68,0.2,0.01,500743,0.5,1,Hitters,,,,
1997,2025-08-06,Miguel Vargas,3B,CWS,SEA,SEA,George Kirby,4.0,6.390000000000001,4.15,0.43,0.11,0.49,0.05,0.99,0.38,0.06,0.47,0.19,0.01,678246,31.0,1,Hitters,,,,
1998,2025-08-06,Mike Tauchman,OF,CWS,SEA,SEA,George Kirby,1.0,7.590000000000001,4.45,0.58,0.14,0.42,0.05,1.18,0.52,0.05,0.59,0.21,0.01,643565,3.0,1,Hitters,,,,
1999,2025-08-06,Mike Trout,DH,LAA,TB,LAA,Shane Baz,2.0,9.740000000000002,4.43,0.82,0.29,0.69,0.05,1.45,0.53,0.06,0.5,0.17,0.02,545361,91.0,1,Hitters,,,,
2000,2025-08-06,Mookie Betts,SS,LAD,STL,LAD,Matthew Liberatore,1.0,9.540000000000001,4.54,0.85,0.16,0.62,0.09,0.43,0.44,0.05,0.72,0.27,0.02,605141,99.5,1,Hitters,,,,
2001,2025-08-06,Myles Straw,OF,TOR,COL,COL,Antonio Senzatela,9.0,6.79,3.82,0.56,0.04,0.5,0.15,0.58,0.26,0.01,0.69,0.17,0.01,664702,0.0,1,Hitters,,,,
2002,2025-08-06,Nathan Lukes,OF,TOR,COL,COL,Antonio Senzatela,1.0,9.43,4.86,0.87,0.1,0.64,0.07,0.55,0.55,0.06,0.9,0.22,0.02,664770,1.0,1,Hitters,,,,
2003,2025-08-06,Nathaniel Lowe,1B,WSH,OAK,WSH,Jeffrey Springs,4.0,7.0200000000000005,4.33,0.49,0.11,0.57,0.03,1.02,0.4,0.02,0.64,0.17,0.01,663993,34.0,1,Hitters,,,,
2004,2025-08-06,Nick Allen,SS,ATL,MIL,ATL,Freddy Peralta,9.0,4.89,3.7,0.37,0.03,0.35,0.08,0.87,0.22,0.02,0.57,0.12,0.0,669397,0.0,1,Hitters,,,,
2005,2025-08-06,Nick Castellanos,OF,PHI,BAL,PHI,Trevor Rogers,4.0,8.32,4.31,0.57,0.16,0.72,0.05,0.92,0.27,0.04,0.68,0.23,0.02,592206,75.0,1,Hitters,,,,
2006,2025-08-06,Nick Gonzales,2B,PIT,SF,PIT,Robbie Ray,4.0,7.180000000000001,4.14,0.47,0.12,0.56,0.04,0.9,0.24,0.07,0.66,0.22,0.02,693304,2.5,1,Hitters,,,,
2007,2025-08-06,Nick Pivetta,,SD,ARI,ARI,,,14.55,,,,,,5.36,1.74,0.2,,,,601713,94.0,1,Pitchers,87.0,5.55,4.95,2.6
2008,2025-08-06,Nico Hoerner,2B,CHC,CIN,CHC,Andrew Abbott,5.0,8.24,4.19,0.6,0.08,0.63,0.16,0.36,0.24,0.07,0.83,0.21,0.02,663538,90.0,1,Hitters,,,,
2009,2025-08-06,Noelvi Marte,3B,CIN,CHC,CHC,Cade Horton,7.0,7.530000000000001,3.82,0.54,0.16,0.53,0.13,0.92,0.2,0.05,0.62,0.16,0.01,682622,22.0,1,Hitters,,,,
2010,2025-08-06,Nolan Arenado,3B,STL,LAD,LAD,Shohei Ohtani,5.0,6.99,4.21,0.5,0.12,0.54,0.02,0.67,0.33,0.03,0.64,0.19,0.01,571448,71.0,1,Hitters,,,,
2011,2025-08-06,Nolan Jones,OF,CLE,NYM,NYM,David Peterson,6.0,6.38,3.94,0.4,0.07,0.44,0.09,1.18,0.49,0.04,0.58,0.15,0.01,666134,3.5,1,Hitters,,,,
2012,2025-08-06,Nolan Schanuel,1B,LAA,TB,LAA,Shane Baz,3.0,8.27,4.33,0.6,0.12,0.66,0.07,0.67,0.49,0.07,0.73,0.19,0.01,694384,18.0,1,Hitters,,,,
2013,2025-08-06,Oneil Cruz,OF,PIT,SF,PIT,Robbie Ray,5.0,7.6,4.03,0.47,0.14,0.51,0.22,1.52,0.44,0.02,0.46,0.16,0.01,665833,90.0,1,Hitters,,,,
2014,2025-08-06,Orlando Arcia,SS,COL,TOR,COL,Kevin Gausman,9.0,5.46,3.68,0.43,0.1,0.38,0.02,0.84,0.19,0.02,0.51,0.15,0.01,606115,1.0,1,Hitters,,,,
2015,2025-08-06,Otto Kemp,3B,PHI,BAL,PHI,Trevor Rogers,6.0,6.8100000000000005,4.09,0.53,0.11,0.51,0.09,1.11,0.26,0.2,0.61,0.15,0.01,805249,1.5,1,Hitters,,,,
2016,2025-08-06,Otto Lopez,2B,MIA,HOU,MIA,Spencer Arrighetti,5.0,7.6,4.14,0.53,0.12,0.54,0.11,0.7,0.35,0.04,0.66,0.19,0.01,672640,41.5,1,Hitters,,,,
2017,2025-08-06,Ozzie Albies,2B,ATL,MIL,ATL,Freddy Peralta,8.0,6.559999999999999,3.9,0.51,0.09,0.46,0.07,0.72,0.34,0.03,0.57,0.18,0.01,645277,84.5,1,Hitters,,,,
2018,2025-08-06,Patrick Bailey,C,SF,PIT,PIT,Andrew Heaney,8.0,5.820000000000001,3.71,0.44,0.08,0.43,0.03,0.83,0.28,0.02,0.53,0.18,0.01,672275,2.0,1,Hitters,,,,
2019,2025-08-06,Paul DeJong,3B,WSH,OAK,WSH,Jeffrey Springs,5.0,6.7700000000000005,4.22,0.48,0.17,0.54,0.04,1.28,0.2,0.07,0.5,0.17,0.01,657557,0.5,1,Hitters,,,,
2020,2025-08-06,Paul Goldschmidt,1B,NYY,TEX,TEX,Jack Leiter,3.0,8.280000000000001,4.33,0.63,0.16,0.67,0.06,0.98,0.34,0.03,0.64,0.22,0.01,502671,68.0,1,Hitters,,,,
2021,2025-08-06,Pedro Pages,C,STL,LAD,LAD,Shohei Ohtani,8.0,5.12,3.84,0.37,0.1,0.36,0.02,1.24,0.23,0.05,0.44,0.14,0.01,686780,1.0,1,Hitters,,,,
2022,2025-08-06,Pete Alonso,1B,NYM,CLE,NYM,Tanner Bibee,4.0,8.6,4.15,0.62,0.25,0.74,0.02,1.05,0.38,0.09,0.48,0.2,0.01,624413,99.5,1,Hitters,,,,
2023,2025-08-06,Pete Crow-Armstrong,OF,CHC,CIN,CHC,Andrew Abbott,4.0,9.309999999999999,4.3,0.69,0.23,0.75,0.22,1.1,0.17,0.07,0.56,0.17,0.02,691718,98.0,1,Hitters,,,,
2024,2025-08-06,Rafael Devers,DH,SF,PIT,PIT,Andrew Heaney,2.0,8.81,4.37,0.73,0.19,0.62,0.03,0.96,0.56,0.05,0.57,0.23,0.01,646240,99.0,1,Hitters,,,,
2025,2025-08-06,Ramon Laureano,OF,BAL,PHI,PHI,Ranger Suarez,5.0,7.57,4.11,0.53,0.16,0.58,0.07,1.21,0.25,0.1,0.58,0.2,0.02,657656,15.5,1,Hitters,,,,
2026,2025-08-06,Ramon Urias,3B,BAL,PHI,PHI,Ranger Suarez,7.0,6.28,3.88,0.46,0.11,0.43,0.03,0.85,0.25,0.06,0.59,0.18,0.01,602104,0.5,1,Hitters,,,,
2027,2025-08-06,Randy Arozarena,OF,SEA,CWS,SEA,Jonathan Cannon,5.0,8.66,4.12,0.63,0.16,0.7,0.12,1.08,0.44,0.11,0.57,0.21,0.02,668227,84.5,1,Hitters,,,,
2028,2025-08-06,Ranger Suarez,,PHI,BAL,PHI,,,16.34,,,,,,5.95,1.77,0.17,,,,624133,86.0,1,Pitchers,93.0,5.79,5.18,2.5
2029,2025-08-06,Reese McGuire,C,CHC,CIN,CHC,Andrew Abbott,8.0,6.13,3.83,0.48,0.1,0.46,0.05,0.98,0.22,0.03,0.56,0.16,0.01,624512,0.0,1,Hitters,,,,
2030,2025-08-06,Riley Adams,C,WSH,OAK,WSH,Jeffrey Springs,8.0,5.98,3.85,0.45,0.14,0.43,0.02,1.11,0.21,0.11,0.44,0.18,0.01,656180,0.0,1,Hitters,,,,
2031,2025-08-06,Riley Greene,OF,DET,MIN,DET,Zebby Matthews,4.0,8.040000000000001,4.23,0.54,0.2,0.66,0.03,1.48,0.29,0.03,0.55,0.22,0.02,682985,92.0,1,Hitters,,,,
2032,2025-08-06,Rob Refsnyder,OF,BOS,KC,BOS,Michael Wacha,1.0,8.620000000000001,4.62,0.77,0.14,0.52,0.07,1.06,0.42,0.08,0.74,0.23,0.01,608701,0.0,1,Hitters,,,,
2033,2025-08-06,Robbie Ray,,SF,PIT,PIT,,,17.43,,,,,,6.31,1.98,0.2,,,,592662,92.5,1,Pitchers,89.0,5.67,4.57,2.29
2034,2025-08-06,Roman Anthony,DH,BOS,KC,BOS,Michael Wacha,3.0,9.0,4.41,0.71,0.18,0.73,0.08,1.09,0.61,0.03,0.54,0.2,0.01,701350,39.5,1,Hitters,,,,
2035,2025-08-06,Romy Gonzalez,2B,BOS,KC,BOS,Michael Wacha,4.0,8.45,4.31,0.58,0.15,0.69,0.14,1.09,0.15,0.03,0.63,0.24,0.04,663853,8.5,1,Hitters,,,,
2036,2025-08-06,Ronald Acuna Jr.,,ATL,MIL,ATL,Freddy Peralta,3.0,10.0,4.48,0.78,0.2,0.74,0.14,0.9,0.52,0.07,0.68,0.22,0.01,660670,99.0,1,Hitters,,,,
2037,2025-08-06,Ronny Mauricio,,NYM,CLE,NYM,Tanner Bibee,8.0,6.0,3.69,0.44,0.1,0.42,0.07,0.95,0.27,0.03,0.52,0.15,0.01,677595,3.5,1,Hitters,,,,
2038,2025-08-06,Royce Lewis,,MIN,DET,DET,Jack Flaherty,4.0,7.380000000000002,4.32,0.49,0.16,0.6,0.03,1.06,0.34,0.03,0.58,0.19,0.01,668904,42.5,1,Hitters,,,,
2039,2025-08-06,Ryan McMahon,3B,NYY,TEX,TEX,Jack Leiter,7.0,7.43,3.9,0.58,0.16,0.59,0.03,1.13,0.54,0.03,0.46,0.16,0.01,641857,27.0,1,Hitters,,,,
2040,2025-08-06,Ryan O'Hearn,1B,BAL,PHI,PHI,Ranger Suarez,6.0,7.109999999999999,4.0,0.5,0.12,0.49,0.04,0.69,0.37,0.04,0.67,0.18,0.01,656811,24.5,1,Hitters,,,,
2041,2025-08-06,Sal Frelick,OF,MIL,ATL,ATL,Easton McGee,1.0,8.13,4.6,0.64,0.07,0.44,0.17,0.66,0.32,0.06,0.9,0.2,0.01,686217,31.0,1,Hitters,,,,
2042,2025-08-06,Salvador Perez,DH,KC,BOS,BOS,Garrett Crochet,5.0,7.9,4.22,0.56,0.23,0.63,0.01,1.05,0.17,0.08,0.55,0.22,0.01,521692,92.0,1,Hitters,,,,
2043,2025-08-06,Santiago Espinal,2B,CIN,CHC,CHC,Cade Horton,8.0,6.08,3.69,0.45,0.06,0.44,0.07,0.48,0.24,0.02,0.68,0.15,0.01,669289,0.5,1,Hitters,,,,
2044,2025-08-06,Seiya Suzuki,DH,CHC,CIN,CHC,Andrew Abbott,3.0,9.71,4.4,0.73,0.25,0.77,0.07,1.13,0.42,0.03,0.56,0.22,0.03,673548,96.0,1,Hitters,,,,
2045,2025-08-06,Shane Baz,,TB,LAA,LAA,,,13.58,,,,,,5.04,1.77,0.55,,,,669358,53.5,1,Pitchers,85.0,5.34,4.64,2.51
2046,2025-08-06,Shay Whitcomb,SS,HOU,MIA,MIA,Janson Junk,8.0,6.680000000000001,3.78,0.48,0.15,0.43,0.09,0.92,0.18,0.05,0.54,0.17,0.01,694376,0.0,1,Hitters,,,,
2047,2025-08-06,Shea Langeliers,C,OAK,WSH,WSH,MacKenzie Gore,4.0,8.5,4.41,0.62,0.23,0.71,0.04,1.07,0.32,0.04,0.53,0.19,0.02,669127,75.5,1,Hitters,,,,
2048,2025-08-06,Shohei Ohtani,,LAD,STL,LAD,,,5.36,,,,,,1.74,0.62,0.13,,,,660271,100.0,1,Pitchers,27.0,1.73,1.38,0.71
2049,2025-08-06,Shohei Ohtani,DH,LAD,STL,LAD,Matthew Liberatore,2.0,11.86,4.43,1.0,0.3,0.85,0.18,0.96,0.53,0.03,0.57,0.25,0.03,660271,100.0,1,Hitters,,,,
2050,2025-08-06,Spencer Arrighetti,,HOU,MIA,MIA,,,13.36,,,,,,4.77,2.32,0.36,,,,681293,20.5,1,Pitchers,88.0,5.59,4.82,2.47
2051,2025-08-06,Spencer Horwitz,,PIT,SF,PIT,Robbie Ray,8.0,6.19,3.68,0.44,0.1,0.42,0.02,0.85,0.38,0.05,0.56,0.17,0.01,687462,5.5,1,Hitters,,,,
2052,2025-08-06,Spencer Steer,1B,CIN,CHC,CHC,Cade Horton,5.0,7.640000000000001,4.04,0.56,0.14,0.6,0.1,0.87,0.36,0.07,0.58,0.16,0.02,668715,45.0,1,Hitters,,,,
2053,2025-08-06,Spencer Torkelson,1B,DET,MIN,DET,Zebby Matthews,5.0,6.81,4.12,0.47,0.17,0.52,0.02,1.27,0.31,0.05,0.46,0.19,0.01,679529,78.0,1,Hitters,,,,
2054,2025-08-06,Steven Kwan,OF,CLE,NYM,NYM,David Peterson,1.0,7.859999999999999,4.45,0.6,0.06,0.42,0.12,0.42,0.45,0.04,0.88,0.2,0.01,680757,92.5,1,Hitters,,,,
2055,2025-08-06,TJ Friedl,OF,CIN,CHC,CHC,Cade Horton,1.0,8.55,4.45,0.75,0.14,0.54,0.1,0.66,0.5,0.13,0.73,0.16,0.01,670770,51.0,1,Hitters,,,,
2056,2025-08-06,Tanner Bibee,,CLE,NYM,NYM,,,12.75,,,,,,4.59,1.63,0.33,,,,676440,82.0,1,Pitchers,85.0,5.27,4.86,2.43
2057,2025-08-06,Taylor Trammell,,HOU,MIA,MIA,Janson Junk,1.0,7.54,4.56,0.6,0.15,0.45,0.12,1.46,0.53,0.06,0.4,0.2,0.01,666211,1.0,1,Hitters,,,,
2058,2025-08-06,Taylor Walls,SS,TB,LAA,LAA,Tyler Anderson,8.0,6.449999999999999,3.85,0.47,0.05,0.42,0.19,0.96,0.4,0.01,0.53,0.15,0.01,670764,0.0,1,Hitters,,,,
2059,2025-08-06,Taylor Ward,OF,LAA,TB,LAA,Shane Baz,4.0,8.0,4.23,0.58,0.19,0.68,0.04,1.23,0.4,0.05,0.5,0.2,0.01,621493,80.5,1,Hitters,,,,
2060,2025-08-06,Teoscar Hernandez,OF,LAD,STL,LAD,Matthew Liberatore,3.0,9.67,4.33,0.77,0.23,0.76,0.06,0.97,0.25,0.04,0.66,0.29,0.01,606192,92.0,1,Hitters,,,,
2061,2025-08-06,Thairo Estrada,2B,COL,TOR,COL,Kevin Gausman,5.0,6.9399999999999995,4.25,0.5,0.12,0.51,0.06,0.94,0.11,0.08,0.68,0.2,0.02,642731,3.5,1,Hitters,,,,
2062,2025-08-06,Tommy Pham,OF,PIT,SF,PIT,Robbie Ray,1.0,6.81,4.44,0.53,0.09,0.39,0.07,1.14,0.4,0.03,0.62,0.18,0.02,502054,1.5,1,Hitters,,,,
2063,2025-08-06,Travis d'Arnaud,C,LAA,TB,LAA,Shane Baz,7.0,6.7700000000000005,3.9,0.53,0.16,0.52,0.02,1.22,0.24,0.07,0.47,0.2,0.01,518595,0.5,1,Hitters,,,,
2064,2025-08-06,Trea Turner,SS,PHI,BAL,PHI,Trevor Rogers,1.0,9.59,4.62,0.79,0.16,0.59,0.19,0.81,0.32,0.04,0.82,0.22,0.01,607208,98.5,1,Hitters,,,,
2065,2025-08-06,Trent Grisham,OF,NYY,TEX,TEX,Jack Leiter,1.0,9.159999999999998,4.54,0.86,0.19,0.66,0.05,1.13,0.71,0.05,0.49,0.2,0.01,663757,19.5,1,Hitters,,,,
2066,2025-08-06,Trevor Larnach,OF,MIN,DET,DET,Jack Flaherty,1.0,7.46,4.63,0.61,0.13,0.42,0.04,1.19,0.46,0.06,0.65,0.19,0.01,663616,6.0,1,Hitters,,,,
2067,2025-08-06,Trevor Rogers,,BAL,PHI,PHI,,,12.95,,,,,,4.82,1.88,0.27,,,,669432,54.0,1,Pitchers,85.0,5.26,4.9,2.48
2068,2025-08-06,Trevor Story,SS,BOS,KC,BOS,Michael Wacha,5.0,7.65,4.2,0.55,0.15,0.62,0.11,1.15,0.2,0.05,0.56,0.22,0.01,596115,41.5,1,Hitters,,,,
2069,2025-08-06,Tristan Gray,2B,TB,LAA,LAA,Tyler Anderson,7.0,6.3100000000000005,3.98,0.47,0.14,0.47,0.02,1.11,0.23,0.05,0.53,0.16,0.01,656484,0.0,1,Hitters,,,,
2070,2025-08-06,Tristin English,1B,ARI,SD,ARI,Nick Pivetta,5.0,6.5600000000000005,4.13,0.48,0.12,0.51,0.02,0.94,0.19,0.09,0.59,0.21,0.01,663536,0.5,1,Hitters,,,,
2071,2025-08-06,Troy Johnston,1B,MIA,HOU,MIA,Spencer Arrighetti,7.0,6.779999999999999,3.91,0.42,0.1,0.46,0.18,0.96,0.29,0.08,0.57,0.15,0.01,687859,0.0,1,Hitters,,,,
2072,2025-08-06,Ty France,1B,MIN,DET,DET,Jack Flaherty,6.0,6.47,4.09,0.45,0.11,0.48,0.02,0.87,0.23,0.18,0.64,0.19,0.01,664034,3.0,1,Hitters,,,,
2073,2025-08-06,Tyler Anderson,,LAA,TB,LAA,,,12.53,,,,,,4.44,1.83,0.18,,,,542881,8.0,1,Pitchers,91.0,5.87,5.89,2.76
2074,2025-08-06,Tyler Freeman,OF,COL,TOR,COL,Kevin Gausman,1.0,8.36,4.68,0.71,0.09,0.52,0.16,0.67,0.29,0.21,0.77,0.23,0.02,671289,6.5,1,Hitters,,,,
2075,2025-08-06,Tyler Heineman,C,TOR,COL,COL,Antonio Senzatela,8.0,7.1000000000000005,4.03,0.6,0.04,0.62,0.1,0.74,0.44,0.12,0.64,0.16,0.02,623168,0.5,1,Hitters,,,,
2076,2025-08-06,Tyler O'Neill,OF,BAL,PHI,PHI,Ranger Suarez,2.0,8.700000000000001,4.41,0.7,0.27,0.58,0.05,1.35,0.44,0.07,0.46,0.17,0.01,641933,27.5,1,Hitters,,,,
2077,2025-08-06,Tyler Stephenson,,CIN,CHC,CHC,Cade Horton,6.0,7.29,3.94,0.55,0.16,0.57,0.01,1.05,0.37,0.05,0.56,0.18,0.01,663886,27.5,1,Hitters,,,,
