,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
2075,2025-08-20,Luke Keaschall,DH,MIN,OAK,MIN,J.T. Ginn,4.0,9.84,4.32,0.71,0.17,0.82,0.2,0.85,0.42,0.15,0.72,0.2,0.01,807712,36.5,1,Hitters,,,,
2076,2025-08-20,Maikel Garcia,DH,KC,TEX,KC,Jacob deGrom,1.0,7.54,4.36,0.54,0.08,0.4,0.19,0.69,0.26,0.01,0.7,0.21,0.03,672580,92.5,1,Hitters,,,,
2077,2025-08-20,Manny Machado,3B,SD,SF,SD,Landen Roupp,3.0,9.120000000000001,4.36,0.67,0.2,0.67,0.08,0.73,0.41,0.01,0.68,0.22,0.01,592518,99.5,1,Hitters,,,,
2078,2025-08-20,Marcell Ozuna,DH,ATL,CWS,ATL,Aaron Civale,4.0,9.25,4.37,0.69,0.22,0.81,0.02,1.08,0.61,0.02,0.55,0.2,0.01,542303,73.0,1,Hitters,,,,
2079,2025-08-20,Marcus Semien,2B,TEX,KC,KC,Noah Cameron,3.0,7.18,4.23,0.47,0.11,0.55,0.06,0.63,0.33,0.03,0.64,0.2,0.02,543760,82.0,1,Hitters,,,,
2080,2025-08-20,Masyn Winn,SS,STL,MIA,MIA,Sandy Alcantara,5.0,7.390000000000001,4.15,0.52,0.1,0.53,0.09,0.65,0.22,0.03,0.73,0.21,0.02,691026,41.5,1,Hitters,,,,
2081,2025-08-20,Matt Chapman,3B,SF,SD,SD,Michael King,5.0,7.730000000000001,4.24,0.54,0.15,0.6,0.08,1.15,0.52,0.06,0.5,0.17,0.02,656305,81.0,1,Hitters,,,,
2082,2025-08-20,Matt McLain,DH,CIN,LAA,LAA,Yusei Kikuchi,8.0,6.83,3.86,0.51,0.13,0.46,0.09,1.23,0.36,0.07,0.53,0.15,0.01,680574,56.0,1,Hitters,,,,
2083,2025-08-20,Matt Olson,1B,ATL,CWS,ATL,Aaron Civale,2.0,9.48,4.57,0.8,0.22,0.68,0.02,1.1,0.64,0.04,0.57,0.23,0.01,621566,97.5,1,Hitters,,,,
2084,2025-08-20,Matt Shaw,3B,CHC,MIL,CHC,Jacob Misiorowski,9.0,6.47,3.6,0.51,0.11,0.44,0.13,0.87,0.29,0.06,0.47,0.15,0.01,807713,28.0,1,Hitters,,,,
2085,2025-08-20,Mauricio Dubon,2B,HOU,DET,DET,Charlie Morton,7.0,5.8999999999999995,3.95,0.41,0.06,0.4,0.04,0.55,0.16,0.03,0.71,0.19,0.01,643289,3.0,1,Hitters,,,,
2086,2025-08-20,Max Muncy,3B,LAD,COL,COL,Tanner Gordon,5.0,9.340000000000002,4.27,0.82,0.21,0.84,0.03,0.94,0.53,0.07,0.5,0.21,0.02,571970,1.5,1,Hitters,,,,
2087,2025-08-20,Michael Busch,1B,CHC,MIL,CHC,Jacob Misiorowski,1.0,8.45,4.57,0.75,0.2,0.54,0.05,1.45,0.54,0.08,0.52,0.18,0.01,683737,54.0,1,Hitters,,,,
2088,2025-08-20,Michael Conforto,OF,LAD,COL,COL,Tanner Gordon,7.0,8.16,4.04,0.72,0.16,0.69,0.02,0.81,0.35,0.08,0.57,0.23,0.01,624424,3.0,1,Hitters,,,,
2089,2025-08-20,Michael Harris II,OF,ATL,CWS,ATL,Aaron Civale,5.0,8.629999999999999,4.26,0.59,0.17,0.7,0.11,0.83,0.16,0.04,0.74,0.22,0.02,671739,76.5,1,Hitters,,,,
2090,2025-08-20,Michael King,,SD,SF,SD,,,13.76,,,,,,4.84,2.2,0.28,,,,650633,91.5,1,Pitchers,80.0,5.19,4.15,2.14
2091,2025-08-20,Mickey Moniak,OF,COL,LAD,COL,Shohei Ohtani,5.0,7.450000000000001,4.27,0.52,0.16,0.53,0.09,1.39,0.25,0.04,0.53,0.21,0.02,666160,11.5,1,Hitters,,,,
2092,2025-08-20,Miguel Andujar,OF,CIN,LAA,LAA,Yusei Kikuchi,4.0,7.160000000000001,4.35,0.47,0.12,0.56,0.03,0.76,0.22,0.02,0.76,0.19,0.01,609280,3.0,1,Hitters,,,,
2093,2025-08-20,Miguel Vargas,3B,CWS,ATL,ATL,Hurston Waldrep,6.0,6.43,4.07,0.44,0.09,0.47,0.06,0.82,0.47,0.06,0.48,0.19,0.01,678246,20.5,1,Hitters,,,,
2094,2025-08-20,Mike Tauchman,OF,CWS,ATL,ATL,Hurston Waldrep,1.0,8.14,4.6,0.69,0.12,0.48,0.05,1.06,0.72,0.06,0.61,0.2,0.01,643565,2.5,1,Hitters,,,,
2095,2025-08-20,Mike Trout,DH,LAA,CIN,LAA,Nick Martinez,3.0,9.39,4.27,0.69,0.27,0.76,0.05,1.2,0.43,0.06,0.54,0.18,0.02,545361,90.0,1,Hitters,,,,
2096,2025-08-20,Mookie Betts,SS,LAD,COL,COL,Tanner Gordon,2.0,9.600000000000001,4.59,0.88,0.13,0.77,0.09,0.44,0.35,0.06,0.77,0.26,0.03,605141,99.5,1,Hitters,,,,
2097,2025-08-20,Nacho Alvarez,,ATL,CWS,ATL,Aaron Civale,8.0,6.520000000000001,3.89,0.52,0.1,0.47,0.08,1.0,0.33,0.1,0.55,0.15,0.01,805373,0.0,1,Hitters,,,,
2098,2025-08-20,Nathan Lukes,OF,TOR,PIT,PIT,Braxton Ashcraft,1.0,8.16,4.56,0.69,0.1,0.5,0.06,0.52,0.55,0.05,0.75,0.21,0.01,664770,5.0,1,Hitters,,,,
2099,2025-08-20,Nathaniel Lowe,1B,WSH,NYM,WSH,Kodai Senga,5.0,6.62,4.08,0.47,0.1,0.52,0.03,1.07,0.49,0.02,0.56,0.15,0.01,663993,30.0,1,Hitters,,,,
2100,2025-08-20,Nick Allen,SS,ATL,CWS,ATL,Aaron Civale,9.0,4.949999999999999,3.69,0.38,0.03,0.36,0.08,0.76,0.23,0.02,0.57,0.12,0.0,669397,0.0,1,Hitters,,,,
2101,2025-08-20,Nick Castellanos,OF,PHI,SEA,PHI,Luis Castillo,5.0,7.670000000000001,4.25,0.56,0.15,0.61,0.04,0.96,0.21,0.04,0.65,0.22,0.02,592206,75.0,1,Hitters,,,,
2102,2025-08-20,Nick Gonzales,2B,PIT,TOR,PIT,Chris Bassitt,2.0,7.3500000000000005,4.42,0.56,0.12,0.48,0.04,0.94,0.21,0.08,0.74,0.23,0.01,693304,2.5,1,Hitters,,,,
2103,2025-08-20,Nick Kurtz,1B,OAK,MIN,MIN,Bailey Ober,1.0,11.100000000000001,4.61,1.04,0.33,0.75,0.03,1.25,0.46,0.06,0.59,0.26,0.01,701762,82.0,1,Hitters,,,,
2104,2025-08-20,Nick Loftin,3B,KC,TEX,KC,Jacob deGrom,8.0,5.46,3.62,0.38,0.09,0.34,0.06,0.58,0.22,0.05,0.5,0.16,0.01,679845,0.0,1,Hitters,,,,
2105,2025-08-20,Nick Martinez,,CIN,LAA,LAA,,,11.79,,,,,,4.3,1.17,0.28,,,,607259,28.0,1,Pitchers,85.0,5.15,5.24,2.53
2106,2025-08-20,Nico Hoerner,2B,CHC,MIL,CHC,Jacob Misiorowski,7.0,7.26,3.93,0.52,0.06,0.51,0.14,0.43,0.28,0.07,0.76,0.18,0.02,663538,89.5,1,Hitters,,,,
2107,2025-08-20,Noah Cameron,,KC,TEX,KC,,,12.09,,,,,,3.95,1.4,0.21,,,,702070,52.5,1,Pitchers,82.0,5.07,4.51,2.11
2108,2025-08-20,Noelvi Marte,3B,CIN,LAA,LAA,Yusei Kikuchi,6.0,7.479999999999999,4.12,0.5,0.17,0.51,0.12,1.2,0.19,0.06,0.6,0.18,0.01,682622,20.0,1,Hitters,,,,
2109,2025-08-20,Nolan Gorman,DH,STL,MIA,MIA,Sandy Alcantara,6.0,7.48,4.04,0.53,0.21,0.54,0.04,1.24,0.35,0.02,0.47,0.17,0.01,669357,2.5,1,Hitters,,,,
2110,2025-08-20,Nolan Schanuel,1B,LAA,CIN,LAA,Nick Martinez,2.0,7.920000000000002,4.36,0.64,0.11,0.53,0.06,0.57,0.39,0.07,0.79,0.19,0.01,694384,19.5,1,Hitters,,,,
2111,2025-08-20,Oneil Cruz,OF,PIT,TOR,PIT,Chris Bassitt,4.0,9.4,4.23,0.6,0.19,0.74,0.23,1.37,0.45,0.03,0.52,0.21,0.02,665833,88.5,1,Hitters,,,,
2112,2025-08-20,Otto Kemp,3B,PHI,SEA,PHI,Luis Castillo,7.0,6.15,4.02,0.49,0.1,0.45,0.08,1.28,0.23,0.19,0.56,0.13,0.01,805249,1.0,1,Hitters,,,,
2113,2025-08-20,Otto Lopez,2B,MIA,STL,MIA,Andre Pallante,4.0,8.0,4.22,0.55,0.1,0.63,0.12,0.53,0.31,0.04,0.78,0.2,0.01,672640,27.0,1,Hitters,,,,
2114,2025-08-20,Ozzie Albies,2B,ATL,CWS,ATL,Aaron Civale,6.0,7.030000000000001,4.15,0.5,0.09,0.53,0.08,0.66,0.39,0.04,0.62,0.19,0.01,645277,82.5,1,Hitters,,,,
2115,2025-08-20,Patrick Bailey,C,SF,SD,SD,Michael King,7.0,5.49,4.01,0.36,0.07,0.39,0.03,1.14,0.35,0.02,0.52,0.16,0.01,672275,2.0,1,Hitters,,,,
2116,2025-08-20,Paul DeJong,3B,WSH,NYM,WSH,Kodai Senga,4.0,6.42,4.19,0.45,0.16,0.53,0.04,1.41,0.21,0.07,0.47,0.15,0.01,657557,0.5,1,Hitters,,,,
2117,2025-08-20,Paul Goldschmidt,1B,NYY,TB,TB,Drew Rasmussen,7.0,6.220000000000001,3.82,0.45,0.12,0.41,0.05,1.06,0.21,0.02,0.55,0.18,0.01,502671,61.5,1,Hitters,,,,
2118,2025-08-20,Pedro Pages,C,STL,MIA,MIA,Sandy Alcantara,8.0,5.640000000000001,3.79,0.43,0.11,0.4,0.02,0.94,0.17,0.05,0.52,0.16,0.01,686780,1.0,1,Hitters,,,,
2119,2025-08-20,Pete Alonso,1B,NYM,WSH,WSH,Brad Lord,4.0,9.280000000000001,4.22,0.72,0.26,0.83,0.03,0.88,0.41,0.11,0.51,0.2,0.01,624413,99.5,1,Hitters,,,,
2120,2025-08-20,Pete Crow-Armstrong,OF,CHC,MIL,CHC,Jacob Misiorowski,5.0,8.910000000000002,4.15,0.64,0.21,0.67,0.22,1.21,0.22,0.07,0.53,0.18,0.02,691718,97.5,1,Hitters,,,,
2121,2025-08-20,Rafael Devers,DH,SF,SD,SD,Michael King,2.0,8.700000000000001,4.55,0.69,0.2,0.57,0.03,1.22,0.75,0.05,0.5,0.19,0.01,646240,99.0,1,Hitters,,,,
2122,2025-08-20,Ramon Urias,3B,HOU,DET,DET,Charlie Morton,6.0,6.58,4.06,0.44,0.12,0.47,0.03,0.88,0.29,0.06,0.6,0.19,0.01,602104,0.5,1,Hitters,,,,
2123,2025-08-20,Randal Grichuk,DH,KC,TEX,KC,Jacob deGrom,5.0,6.220000000000001,3.96,0.4,0.14,0.43,0.01,0.91,0.17,0.04,0.51,0.2,0.03,545341,0.0,1,Hitters,,,,
2124,2025-08-20,Randy Arozarena,OF,SEA,PHI,PHI,Jesus Luzardo,1.0,9.83,4.72,0.87,0.19,0.67,0.14,1.37,0.48,0.14,0.6,0.23,0.03,668227,88.5,1,Hitters,,,,
2125,2025-08-20,Riley Adams,C,WSH,NYM,WSH,Kodai Senga,6.0,5.41,3.97,0.4,0.11,0.42,0.02,1.38,0.28,0.11,0.42,0.15,0.0,656180,0.0,1,Hitters,,,,
2126,2025-08-20,Riley Greene,OF,DET,HOU,DET,Framber Valdez,4.0,6.42,4.08,0.4,0.13,0.49,0.03,1.49,0.28,0.03,0.54,0.17,0.02,682985,91.5,1,Hitters,,,,
2127,2025-08-20,Robert Hassell III,OF,WSH,NYM,WSH,Kodai Senga,9.0,5.720000000000001,3.54,0.41,0.08,0.37,0.1,0.85,0.3,0.02,0.51,0.13,0.01,690987,,1,Hitters,,,,
2128,2025-08-20,Rowdy Tellez,1B,TEX,KC,KC,Noah Cameron,6.0,5.8500000000000005,3.92,0.39,0.12,0.41,0.02,0.83,0.25,0.03,0.54,0.15,0.01,642133,0.0,1,Hitters,,,,
2129,2025-08-20,Royce Lewis,,MIN,OAK,MIN,J.T. Ginn,7.0,7.300000000000001,3.98,0.54,0.16,0.54,0.03,0.84,0.3,0.02,0.57,0.2,0.01,668904,35.5,1,Hitters,,,,
2130,2025-08-20,Ryan Fitzgerald,SS,MIN,OAK,MIN,J.T. Ginn,9.0,6.13,3.65,0.49,0.11,0.43,0.06,0.92,0.32,0.06,0.49,0.14,0.01,680837,0.0,1,Hitters,,,,
2131,2025-08-20,Ryan Jeffers,DH,MIN,OAK,MIN,J.T. Ginn,3.0,8.07,4.42,0.63,0.16,0.67,0.02,0.91,0.35,0.09,0.63,0.22,0.01,680777,15.0,1,Hitters,,,,
2132,2025-08-20,Ryan McMahon,3B,NYY,TB,TB,Drew Rasmussen,8.0,6.210000000000001,3.69,0.46,0.13,0.45,0.03,1.29,0.37,0.03,0.44,0.16,0.01,641857,23.0,1,Hitters,,,,
2133,2025-08-20,Ryan O'Hearn,1B,SD,SF,SD,Landen Roupp,4.0,8.370000000000001,4.26,0.63,0.12,0.7,0.04,0.62,0.61,0.04,0.67,0.2,0.01,656811,24.5,1,Hitters,,,,
2134,2025-08-20,Sal Frelick,OF,MIL,CHC,CHC,Colin Rea,1.0,8.489999999999998,4.62,0.7,0.09,0.51,0.16,0.6,0.31,0.06,0.89,0.2,0.01,686217,27.5,1,Hitters,,,,
2135,2025-08-20,Salvador Perez,DH,KC,TEX,KC,Jacob deGrom,4.0,6.869999999999999,4.07,0.44,0.2,0.53,0.01,0.95,0.16,0.07,0.51,0.19,0.01,521692,91.0,1,Hitters,,,,
2136,2025-08-20,Sandy Alcantara,,MIA,STL,MIA,,,12.11,,,,,,4.18,1.42,0.28,,,,645261,47.5,1,Pitchers,85.0,5.22,5.02,2.32
2137,2025-08-20,Seiya Suzuki,DH,CHC,MIL,CHC,Jacob Misiorowski,2.0,8.41,4.46,0.69,0.21,0.57,0.06,1.5,0.48,0.02,0.49,0.18,0.02,673548,95.0,1,Hitters,,,,
2138,2025-08-20,Shea Langeliers,C,OAK,MIN,MIN,Bailey Ober,2.0,9.6,4.5,0.81,0.28,0.72,0.04,0.9,0.26,0.04,0.57,0.23,0.02,669127,85.0,1,Hitters,,,,
2139,2025-08-20,Shohei Ohtani,,LAD,COL,COL,,,6.92,,,,,,2.36,0.43,0.14,,,,660271,100.0,1,Pitchers,27.0,1.77,1.25,0.68
2140,2025-08-20,Shohei Ohtani,DH,LAD,COL,COL,Tanner Gordon,1.0,13.840000000000002,4.7,1.33,0.36,0.99,0.18,1.0,0.52,0.03,0.61,0.27,0.06,660271,100.0,1,Hitters,,,,
2141,2025-08-20,Spencer Horwitz,,PIT,TOR,PIT,Chris Bassitt,1.0,8.240000000000002,4.54,0.69,0.14,0.5,0.03,0.95,0.47,0.06,0.73,0.22,0.01,687462,13.0,1,Hitters,,,,
2142,2025-08-20,Spencer Steer,1B,CIN,LAA,LAA,Yusei Kikuchi,2.0,7.890000000000001,4.54,0.62,0.14,0.51,0.1,1.18,0.42,0.08,0.61,0.18,0.02,668715,43.0,1,Hitters,,,,
2143,2025-08-20,Spencer Torkelson,1B,DET,HOU,DET,Framber Valdez,5.0,6.57,3.97,0.43,0.15,0.48,0.03,1.09,0.37,0.05,0.46,0.18,0.01,679529,75.5,1,Hitters,,,,
2144,2025-08-20,Starling Marte,DH,NYM,WSH,WSH,Brad Lord,6.0,7.4799999999999995,4.01,0.55,0.11,0.6,0.1,0.77,0.24,0.1,0.68,0.18,0.02,516782,1.0,1,Hitters,,,,
2145,2025-08-20,Steven Kwan,OF,CLE,ARI,ARI,Brandon Pfaadt,1.0,8.66,4.67,0.71,0.09,0.48,0.1,0.35,0.36,0.04,0.89,0.25,0.03,680757,92.5,1,Hitters,,,,
2146,2025-08-20,TJ Friedl,OF,CIN,LAA,LAA,Yusei Kikuchi,1.0,7.8100000000000005,4.66,0.68,0.11,0.46,0.09,0.95,0.49,0.14,0.74,0.14,0.01,670770,48.0,1,Hitters,,,,
2147,2025-08-20,Tanner Gordon,,COL,LAD,COL,,,9.3,,,,,,3.94,1.57,0.18,,,,685299,0.0,1,Pitchers,87.0,5.21,6.03,3.17
2148,2025-08-20,Taylor Ward,OF,LAA,CIN,LAA,Nick Martinez,4.0,7.91,4.17,0.56,0.18,0.65,0.04,1.02,0.34,0.05,0.55,0.2,0.02,621493,82.5,1,Hitters,,,,
2149,2025-08-20,Teoscar Hernandez,OF,LAD,COL,COL,Tanner Gordon,4.0,9.84,4.39,0.81,0.2,0.95,0.06,1.02,0.21,0.05,0.67,0.27,0.03,606192,91.5,1,Hitters,,,,
2150,2025-08-20,Thomas Saggese,2B,STL,MIA,MIA,Sandy Alcantara,7.0,5.8,3.92,0.38,0.08,0.41,0.06,0.98,0.2,0.07,0.63,0.15,0.01,695336,0.0,1,Hitters,,,,
2151,2025-08-20,Trea Turner,SS,PHI,SEA,PHI,Luis Castillo,1.0,9.16,4.68,0.76,0.15,0.57,0.17,0.88,0.28,0.04,0.82,0.21,0.01,607208,98.5,1,Hitters,,,,
2152,2025-08-20,Trent Grisham,OF,NYY,TB,TB,Drew Rasmussen,1.0,7.69,4.45,0.65,0.17,0.48,0.04,1.3,0.49,0.05,0.49,0.2,0.01,663757,21.0,1,Hitters,,,,
2153,2025-08-20,Trevor Larnach,OF,MIN,OAK,MIN,J.T. Ginn,5.0,8.03,4.2,0.6,0.16,0.63,0.04,0.93,0.41,0.05,0.64,0.19,0.01,663616,5.0,1,Hitters,,,,
2154,2025-08-20,Trey Sweeney,SS,DET,HOU,DET,Framber Valdez,9.0,5.04,3.44,0.35,0.07,0.31,0.07,1.07,0.27,0.04,0.5,0.11,0.01,700242,0.5,1,Hitters,,,,
2155,2025-08-20,Tristan Peters,OF,TB,NYY,TB,Cam Schlittler,9.0,5.829999999999999,3.58,0.46,0.09,0.38,0.07,0.85,0.38,0.04,0.47,0.13,0.01,671976,0.0,1,Hitters,,,,
2156,2025-08-20,Ty France,1B,TOR,PIT,PIT,Braxton Ashcraft,7.0,6.67,3.91,0.5,0.1,0.5,0.02,0.66,0.23,0.17,0.66,0.21,0.01,664034,3.0,1,Hitters,,,,
2157,2025-08-20,Tyler Freeman,OF,COL,LAD,COL,Shohei Ohtani,1.0,8.1,4.7,0.66,0.08,0.5,0.16,0.78,0.35,0.21,0.74,0.22,0.02,671289,5.5,1,Hitters,,,,
2158,2025-08-20,Tyler Locklear,1B,ARI,CLE,ARI,Joey Cantillo,6.0,7.869999999999999,4.12,0.59,0.15,0.61,0.1,1.04,0.41,0.13,0.54,0.19,0.01,682988,3.0,1,Hitters,,,,
2159,2025-08-20,Tyler Soderstrom,OF,OAK,MIN,MIN,Bailey Ober,4.0,9.350000000000001,4.3,0.7,0.24,0.81,0.05,0.95,0.33,0.05,0.63,0.21,0.01,691016,77.0,1,Hitters,,,,
2160,2025-08-20,Tyler Stephenson,,CIN,LAA,LAA,Yusei Kikuchi,7.0,7.01,4.0,0.53,0.15,0.51,0.01,1.19,0.38,0.05,0.53,0.19,0.01,663886,26.5,1,Hitters,,,,
2161,2025-08-20,Tyler Tolbert,2B,KC,TEX,KC,Jacob deGrom,9.0,5.46,3.44,0.38,0.06,0.29,0.24,1.03,0.14,0.06,0.47,0.11,0.01,686475,0.0,1,Hitters,,,,
2162,2025-08-20,Victor Scott II,OF,STL,MIA,MIA,Sandy Alcantara,9.0,6.59,3.6,0.49,0.09,0.42,0.19,0.83,0.25,0.07,0.53,0.15,0.01,687363,9.0,1,Hitters,,,,
2163,2025-08-20,Vidal Brujan,3B,ATL,CWS,ATL,Aaron Civale,7.0,6.210000000000001,4.03,0.43,0.06,0.45,0.13,0.85,0.32,0.04,0.56,0.16,0.01,660644,0.0,1,Hitters,,,,
2164,2025-08-20,Vinnie Pasquantino,1B,KC,TEX,KC,Jacob deGrom,3.0,7.0600000000000005,4.16,0.47,0.15,0.54,0.02,0.65,0.24,0.04,0.61,0.21,0.01,686469,80.5,1,Hitters,,,,
2165,2025-08-20,Vladimir Guerrero Jr.,1B,TOR,PIT,PIT,Braxton Ashcraft,3.0,9.09,4.35,0.67,0.18,0.67,0.04,0.57,0.51,0.05,0.72,0.23,0.01,665489,99.5,1,Hitters,,,,
2166,2025-08-20,Warming Bernabel,3B,COL,LAD,COL,Shohei Ohtani,6.0,5.85,4.16,0.4,0.08,0.41,0.06,1.05,0.18,0.05,0.63,0.16,0.01,682653,23.0,1,Hitters,,,,
2167,2025-08-20,Wenceel Perez,OF,DET,HOU,DET,Framber Valdez,6.0,6.39,3.87,0.39,0.1,0.42,0.1,0.92,0.27,0.03,0.6,0.17,0.01,672761,3.5,1,Hitters,,,,
2168,2025-08-20,Weston Wilson,OF,PHI,SEA,PHI,Luis Castillo,9.0,7.4399999999999995,3.68,0.61,0.16,0.56,0.1,1.09,0.37,0.02,0.46,0.16,0.01,642215,0.0,1,Hitters,,,,
2169,2025-08-20,William Contreras,C,MIL,CHC,CHC,Colin Rea,3.0,8.74,4.41,0.65,0.16,0.68,0.06,0.81,0.48,0.03,0.67,0.21,0.02,661388,97.5,1,Hitters,,,,
2170,2025-08-20,Willson Contreras,1B,STL,MIA,MIA,Sandy Alcantara,4.0,8.71,4.26,0.64,0.21,0.76,0.03,1.01,0.33,0.17,0.59,0.23,0.01,575929,91.0,1,Hitters,,,,
2171,2025-08-20,Willy Adames,SS,SF,SD,SD,Michael King,3.0,7.92,4.46,0.56,0.18,0.57,0.07,1.22,0.5,0.02,0.51,0.18,0.01,642715,74.0,1,Hitters,,,,
2172,2025-08-20,Wyatt Langford,OF,TEX,KC,KC,Noah Cameron,5.0,7.590000000000001,4.03,0.49,0.15,0.52,0.11,0.85,0.38,0.03,0.55,0.19,0.02,694671,82.5,1,Hitters,,,,
2173,2025-08-20,Xander Bogaerts,SS,SD,SF,SD,Landen Roupp,6.0,7.8,4.04,0.53,0.11,0.56,0.12,0.59,0.38,0.03,0.71,0.19,0.01,593428,81.5,1,Hitters,,,,
2174,2025-08-20,Xavier Edwards,SS,MIA,STL,MIA,Andre Pallante,1.0,9.040000000000001,4.52,0.68,0.05,0.49,0.24,0.54,0.39,0.01,1.01,0.19,0.03,669364,53.0,1,Hitters,,,,
2175,2025-08-20,Yainer Diaz,C,HOU,DET,DET,Charlie Morton,5.0,7.069999999999999,4.17,0.47,0.14,0.52,0.02,0.77,0.14,0.03,0.71,0.22,0.01,673237,77.5,1,Hitters,,,,
2176,2025-08-20,Yandy Diaz,DH,TB,NYY,TB,Cam Schlittler,2.0,8.129999999999999,4.43,0.65,0.14,0.56,0.02,0.8,0.38,0.04,0.74,0.23,0.01,650490,86.0,1,Hitters,,,,
2177,2025-08-20,Yusei Kikuchi,,LAA,CIN,LAA,,,16.91,,,,,,6.21,1.81,0.17,,,,579328,74.5,1,Pitchers,87.0,5.6,4.79,2.37
2178,2025-08-20,Zach McKinstry,OF,DET,HOU,DET,Framber Valdez,7.0,6.050000000000001,3.76,0.39,0.05,0.38,0.13,0.96,0.33,0.03,0.57,0.15,0.03,656716,46.0,1,Hitters,,,,
2179,2025-08-20,Zach Neto,SS,LAA,CIN,LAA,Nick Martinez,1.0,9.37,4.47,0.8,0.21,0.55,0.17,1.03,0.22,0.14,0.65,0.25,0.01,687263,58.0,1,Hitters,,,,
2180,2025-08-21,Aaron Judge,OF,NYY,BOS,NYY,Lucas Giolito,2.0,11.91,4.43,1.05,0.35,0.93,0.06,1.25,0.73,0.03,0.52,0.21,0.01,592450,99.5,1,Hitters,,,,
2181,2025-08-21,Abraham Toro,3B,BOS,NYY,NYY,Luis Gil,6.0,6.61,4.03,0.48,0.11,0.48,0.04,0.79,0.29,0.06,0.61,0.18,0.01,647351,2.5,1,Hitters,,,,
2182,2025-08-21,Adael Amador,2B,COL,LAD,COL,Clayton Kershaw,9.0,6.630000000000001,3.78,0.53,0.08,0.47,0.14,0.76,0.26,0.06,0.61,0.14,0.01,691182,0.0,1,Hitters,,,,
2183,2025-08-21,Adam Frazier,2B,KC,TEX,KC,Patrick Corbin,6.0,5.87,3.98,0.39,0.05,0.42,0.07,0.63,0.22,0.06,0.66,0.18,0.01,624428,1.0,1,Hitters,,,,
2184,2025-08-21,Adley Rutschman,C,BAL,HOU,BAL,Lance McCullers Jr.,4.0,7.989999999999999,4.51,0.57,0.13,0.69,0.01,0.81,0.52,0.03,0.65,0.21,0.01,668939,88.5,1,Hitters,,,,
2185,2025-08-21,Adolis Garcia,OF,TEX,KC,KC,Michael Lorenzen,6.0,6.99,4.0,0.48,0.15,0.51,0.08,0.9,0.19,0.04,0.54,0.19,0.02,666969,54.0,1,Hitters,,,,
2186,2025-08-21,Alec Burleson,1B,STL,TB,TB,Joe Boyle,3.0,7.83,4.34,0.54,0.14,0.56,0.06,0.69,0.41,0.02,0.66,0.21,0.01,676475,45.5,1,Hitters,,,,
2187,2025-08-21,Alex Bregman,3B,BOS,NYY,NYY,Luis Gil,2.0,8.180000000000001,4.44,0.68,0.16,0.6,0.03,0.81,0.45,0.07,0.63,0.2,0.01,608324,97.0,1,Hitters,,,,
2188,2025-08-21,Alex Call,OF,LAD,COL,COL,Antonio Senzatela,9.0,7.469999999999999,3.85,0.7,0.09,0.63,0.07,0.56,0.39,0.08,0.6,0.18,0.01,669743,1.0,1,Hitters,,,,
2189,2025-08-21,Andrew Vaughn,1B,MIL,CHC,CHC,Shota Imanaga,5.0,7.420000000000001,4.12,0.53,0.19,0.56,0.02,0.86,0.22,0.06,0.59,0.19,0.01,683734,39.0,1,Hitters,,,,
2190,2025-08-21,Andy Pages,OF,LAD,COL,COL,Antonio Senzatela,6.0,9.33,4.32,0.8,0.15,0.82,0.06,0.81,0.2,0.13,0.75,0.28,0.03,681624,64.5,1,Hitters,,,,
2191,2025-08-21,Anthony Volpe,SS,NYY,BOS,NYY,Lucas Giolito,9.0,6.86,3.57,0.57,0.11,0.5,0.13,0.86,0.27,0.05,0.49,0.16,0.02,683011,55.5,1,Hitters,,,,
2192,2025-08-21,Antonio Senzatela,,COL,LAD,COL,,,7.6,,,,,,3.21,1.81,0.31,,,,622608,0.0,1,Pitchers,85.0,5.0,5.72,3.02
2193,2025-08-21,Ben Rice,DH,NYY,BOS,NYY,Lucas Giolito,5.0,8.67,4.12,0.66,0.2,0.74,0.06,0.92,0.49,0.1,0.46,0.21,0.02,700250,25.0,1,Hitters,,,,
2194,2025-08-21,Blake Perkins,,MIL,CHC,CHC,Shota Imanaga,8.0,6.610000000000001,3.77,0.47,0.1,0.45,0.15,0.95,0.31,0.03,0.54,0.14,0.01,663368,3.5,1,Hitters,,,,
2195,2025-08-21,Bobby Witt Jr.,SS,KC,TEX,KC,Patrick Corbin,2.0,10.0,4.39,0.75,0.2,0.63,0.17,0.7,0.25,0.04,0.71,0.24,0.07,677951,99.5,1,Hitters,,,,
2196,2025-08-21,Brandon Lowe,2B,TB,STL,TB,Sonny Gray,3.0,8.14,4.21,0.56,0.22,0.58,0.04,1.25,0.24,0.05,0.6,0.22,0.01,664040,57.0,1,Hitters,,,,
2197,2025-08-21,Brandon Nimmo,OF,NYM,WSH,WSH,MacKenzie Gore,5.0,7.960000000000001,4.29,0.62,0.14,0.68,0.08,1.0,0.39,0.09,0.6,0.18,0.01,607043,80.5,1,Hitters,,,,
2198,2025-08-21,Brent Rooker,DH,OAK,MIN,MIN,Jose Urena,3.0,10.93,4.42,0.89,0.3,0.94,0.06,0.87,0.38,0.08,0.65,0.22,0.02,667670,96.0,1,Hitters,,,,
