,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
884471,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,687208.0,700.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nathan Hickey,WOR,SYR,WOR,SYR,BOS,0.0,9.0,2025.0
884472,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,691785.0,300.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcelo Mayer,WOR,SYR,WOR,SYR,BOS,2.0,17.0,2025.0
884473,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,694812.0,401.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler McDonough,WOR,SYR,WOR,SYR,BOS,1.0,3.0,2025.0
884474,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,642197.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Westbrook,DUR,NOR,NOR,DUR,TB,1.0,3.0,2025.0
884475,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,671976.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristan Peters,DUR,NOR,NOR,DUR,TB,0.0,2.0,2025.0
884476,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,663796.0,500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coco Montes,DUR,NOR,NOR,DUR,TB,0.0,0.0,2025.0
884477,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,695020.0,600.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner Murray,DUR,NOR,NOR,DUR,TB,2.0,15.0,2025.0
884478,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,700246.0,400.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Carson Williams,DUR,NOR,NOR,DUR,TB,2.0,8.0,2025.0
884479,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,802415.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chandler Simpson,DUR,NOR,NOR,DUR,TB,0.0,0.0,2025.0
884480,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,700652.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Kenny Piper,DUR,NOR,NOR,DUR,TB,0.0,0.0,2025.0
884481,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,650391.0,200.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Eloy Jimenez,DUR,NOR,NOR,DUR,TB,1.0,3.0,2025.0
884482,2025-03-30,780860.0,R,11.0,International League,AAA,Durham Bulls,234.0,Norfolk Tides,Durham Bulls,Norfolk Tides,Harbor Park,676044.0,300.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Seymour,DUR,NOR,NOR,DUR,TB,2.0,10.0,2025.0
884483,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,694212.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel Basallo,NOR,DUR,NOR,DUR,BAL,0.0,2.0,2025.0
884484,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,666185.0,300.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Dylan Carlson,NOR,DUR,NOR,DUR,BAL,1.0,14.0,2025.0
884485,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,670869.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Livan Soto,NOR,DUR,NOR,DUR,BAL,1.0,5.0,2025.0
884486,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,624503.0,800.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Gordon,NOR,DUR,NOR,DUR,BAL,1.0,17.0,2025.0
884487,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,683002.0,100.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gunnar Henderson,NOR,DUR,NOR,DUR,BAL,1.0,21.0,2025.0
884488,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,605353.0,402.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vimael Machin,NOR,DUR,NOR,DUR,BAL,0.0,4.0,2025.0
884489,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,687637.0,500.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Dylan Beavers,NOR,DUR,NOR,DUR,BAL,0.0,0.0,2025.0
884490,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,676679.0,600.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Vazquez,NOR,DUR,NOR,DUR,BAL,1.0,17.0,2025.0
884491,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,668974.0,900.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Maverick Handley,NOR,DUR,NOR,DUR,BAL,1.0,10.0,2025.0
884492,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,682983.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jud Fabian,NOR,DUR,NOR,DUR,BAL,0.0,0.0,2025.0
884493,2025-03-30,780860.0,R,11.0,International League,AAA,Norfolk Tides,568.0,Durham Bulls,Durham Bulls,Norfolk Tides,Harbor Park,691723.0,200.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coby Mayo,NOR,DUR,NOR,DUR,BAL,2.0,22.0,2025.0
884494,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,685300.0,900.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Grant Richardson,SWB,LHV,LHV,SWB,NYY,1.0,18.0,2025.0
884495,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,665998.0,200.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Ismael Munguia,SWB,LHV,LHV,SWB,NYY,0.0,9.0,2025.0
884496,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,678391.0,300.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorbit Vivas,SWB,LHV,LHV,SWB,NYY,2.0,28.0,2025.0
884497,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,669699.0,800.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Braden Shewmake,SWB,LHV,LHV,SWB,NYY,0.0,6.0,2025.0
884498,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,660613.0,600.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ronaldo Hernandez,SWB,LHV,LHV,SWB,NYY,0.0,29.0,2025.0
884499,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,670351.0,500.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jose Rojas,SWB,LHV,LHV,SWB,NYY,1.0,19.0,2025.0
884500,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,623205.0,700.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Velazquez,SWB,LHV,LHV,SWB,NYY,3.0,20.0,2025.0
884501,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,668752.0,101.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke Ellis,SWB,LHV,LHV,SWB,NYY,1.0,7.0,2025.0
884502,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,681198.0,400.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,T.J. Rumfield,SWB,LHV,LHV,SWB,NYY,0.0,18.0,2025.0
884503,2025-03-30,781158.0,R,11.0,International League,AAA,Scranton/Wilkes-Barre RailRiders,531.0,Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,677592.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Everson Pereira,SWB,LHV,LHV,SWB,NYY,1.0,9.0,2025.0
884504,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,687282.0,601.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Rincones Jr.,LHV,SWB,LHV,SWB,PHI,0.0,5.0,2025.0
884505,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,702222.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Crawford,LHV,SWB,LHV,SWB,PHI,0.0,0.0,2025.0
884506,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,668721.0,400.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Payton Henry,LHV,SWB,LHV,SWB,PHI,0.0,9.0,2025.0
884507,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,677007.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Breaux,LHV,SWB,LHV,SWB,PHI,0.0,0.0,2025.0
884508,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,670276.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cal Stevenson,LHV,SWB,LHV,SWB,PHI,1.0,12.0,2025.0
884509,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,805249.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Otto Kemp,LHV,SWB,LHV,SWB,PHI,0.0,9.0,2025.0
884510,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,624414.0,300.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Christian Arroyo,LHV,SWB,LHV,SWB,PHI,1.0,7.0,2025.0
884511,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,640458.0,600.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Oscar Mercado,LHV,SWB,LHV,SWB,PHI,0.0,9.0,2025.0
884512,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,672463.0,900.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Lantigua,LHV,SWB,LHV,SWB,PHI,0.0,0.0,2025.0
884513,2025-03-30,781158.0,R,11.0,International League,AAA,Lehigh Valley IronPigs,1410.0,Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Coca-Cola Park,694930.0,500.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Carson Taylor,LHV,SWB,LHV,SWB,PHI,1.0,5.0,2025.0
884514,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,669717.0,400.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Wilson,COL,TOL,TOL,COL,CLE,3.0,13.0,2025.0
884515,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,686551.0,600.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Christian Cairo,COL,TOL,TOL,COL,CLE,2.0,15.0,2025.0
884516,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,686823.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Brennan,COL,TOL,TOL,COL,CLE,0.0,0.0,2025.0
884517,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,690984.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Petey Halpin,COL,TOL,TOL,COL,CLE,0.0,0.0,2025.0
884518,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,624513.0,700.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,Dom Nunez,COL,TOL,TOL,COL,CLE,0.0,13.0,2025.0
884519,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682877.0,200.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Brito,COL,TOL,TOL,COL,CLE,0.0,12.0,2025.0
884520,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682657.0,300.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Angel Martinez,COL,TOL,TOL,COL,CLE,2.0,10.0,2025.0
884521,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682679.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dayan Frias,COL,TOL,TOL,COL,CLE,0.0,0.0,2025.0
884522,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,687628.0,900.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Justin Boyd,COL,TOL,TOL,COL,CLE,1.0,5.0,2025.0
884523,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,687627.0,500.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Kody Huff,COL,TOL,TOL,COL,CLE,2.0,8.0,2025.0
884524,2025-03-30,780409.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,675455.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Milan Tolentino,COL,TOL,TOL,COL,CLE,0.0,2.0,2025.0
884525,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,669234.0,400.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justyn-Henry Malloy,TOL,COL,TOL,COL,DET,1.0,14.0,2025.0
884526,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,690291.0,300.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jace Jung,TOL,COL,TOL,COL,DET,0.0,11.0,2025.0
884527,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,621512.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Tomas Nido,TOL,COL,TOL,COL,DET,0.0,0.0,2025.0
884528,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,701678.0,200.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Hao Yu Lee,TOL,COL,TOL,COL,DET,0.0,18.0,2025.0
884529,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,592325.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Ben Gamel,TOL,COL,TOL,COL,DET,0.0,2.0,2025.0
884530,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,663330.0,100.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jahmai Jones,TOL,COL,TOL,COL,DET,0.0,12.0,2025.0
884531,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,676632.0,500.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Bligh Madris,TOL,COL,TOL,COL,DET,1.0,5.0,2025.0
884532,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682073.0,800.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,David Hensley,TOL,COL,TOL,COL,DET,1.0,5.0,2025.0
884533,2025-03-30,780409.0,R,11.0,International League,AAA,Toledo Mud Hens,512.0,Columbus Clippers,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,686639.0,900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Jack Dunn,TOL,COL,TOL,COL,DET,0.0,4.0,2025.0
884534,2025-03-30,780179.0,R,11.0,Pacific Coast League,AAA,Salt Lake Bees,561.0,El Paso Chihuahuas,Salt Lake Bees,El Paso Chihuahuas,Southwest University Park,672569.0,100.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavo Campero,SL,ELP,ELP,SL,LAA,0.0,13.0,2025.0
884535,2025-03-30,780179.0,R,11.0,Pacific Coast League,AAA,Salt Lake Bees,561.0,El Paso Chihuahuas,Salt Lake Bees,El Paso Chihuahuas,Southwest University Park,664068.0,600.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Scott Kingery,SL,ELP,ELP,SL,LAA,2.0,8.0,2025.0
884536,2025-03-30,780179.0,R,11.0,Pacific Coast League,AAA,Salt Lake Bees,561.0,El Paso Chihuahuas,Salt Lake Bees,El Paso Chihuahuas,Southwest University Park,570560.0,900.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yolmer Sanchez,SL,ELP,ELP,SL,LAA,0.0,0.0,2025.0
884537,2025-03-30,780179.0,R,11.0,Pacific Coast League,AAA,Salt Lake Bees,561.0,El Paso Chihuahuas,Salt Lake Bees,El Paso Chihuahuas,Southwest University Park,676116.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Noda,SL,ELP,ELP,SL,LAA,0.0,2.0,2025.0
884538,2025-03-30,780179.0,R,11.0,Pacific Coast League,AAA,Salt Lake Bees,561.0,El Paso Chihuahuas,Salt Lake Bees,El Paso Chihuahuas,Southwest University Park,666198.0,700.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carter Kieboom,SL,ELP,ELP,SL,LAA,1.0,24.0,2025.0
