,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
477,Eric Wagaman,MIN,28.64,119.219,109.62,27.7234,17.9674,6.2341,0.5283,2.9936,12.699,13.5219,7.785,0.0,24.2371,0.7153,0.8495,0.2491,,1.1238,0.3647,0.252904,0.06529999412845268,0.203298970801634,0.321202,0.304477,0.401339,0.306759,0.705816,0.148435,4.08577,0.297093,-0.099,-0.0993221,13.4773,-0.609394,95.1009,-0.198322,-0.367,-0.8867129385471344,-2.1569999754428864,0.108413,597.3499755859375,,,,,,,127.0,4.379310344,127.0,4.379310344,0.246,0.265,0.278,0.291,0.303,0.316,0.33,0.347,0.373,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Eric Wagaman,23395,676572.0,676572.0
483,Tim Tawa,ARI,26.54,105.234,94.7264,21.7325,13.8846,4.3826,0.3396,3.1256,11.5548,11.767,8.3871,0.0,26.5045,0.9471,0.7793,0.3939,,2.2125,0.7141,0.229424,0.079699526768915,0.251862515916909,0.316441,0.296325,0.381847,0.296913,0.678172,0.152423,4.66744,0.282455,-0.003,-0.00321925,11.055,-1.37916,87.996,-0.00621925,0.393,-1.5033994745463133,-1.0609999895095823,0.0958417,543.5800170898438,,,,,,,96.0,3.555555555,96.0,3.555555555,0.233,0.252,0.267,0.28,0.293,0.306,0.321,0.339,0.367,0.274,0.281,0.287,0.292,0.297,0.301,0.306,0.313,0.321,Tim Tawa,29571,694374.0,694374.0
490,David Fry,CLE,50.28,211.263,188.209,42.1105,26.0322,8.7892,0.4897,6.7994,22.83,23.7083,17.6616,0.8451,56.1805,3.3802,1.5269,0.4849,,1.7905,0.5623,0.223743,0.08360006248136209,0.26592683053823907,0.314372,0.299615,0.384026,0.298539,0.683641,0.160283,3.79977,0.278575,-0.163,-0.17736,22.4725,-2.48982,91.381,-0.34036,0.039,-2.486485540866852,-3.8199999667704105,0.0911338,671.969970703125,,,,,,,203.1,4.062,203.1,4.062,0.249,0.264,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
493,Chas McCormick,CHC,29.07,115.595,102.876,23.5736,16.3839,3.6381,0.2751,3.2766,12.6914,12.1597,9.8256,0.1156,30.4717,1.6183,0.8558,0.4199,,3.6984,1.2131,0.229147,0.08500021627233012,0.26360742246636965,0.32245,0.304037,0.365411,0.295558,0.669447,0.136264,5.04005,0.290028,-0.254,0.0599477,12.0163,-1.64218,89.8438,-0.194052,-0.424,-1.5854859501123428,-1.3929999768733978,0.0887449,999.0,,,,,,,112.0,3.862068965,112.0,3.862068965,0.242,0.259,0.272,0.283,0.295,0.306,0.319,0.335,0.358,0.274,0.282,0.287,0.293,0.297,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
499,Kyle Farmer,,32.11,130.386,118.951,27.023,18.3781,5.2937,0.2904,3.0609,12.9877,13.0062,8.084,0.1304,30.3324,1.9558,0.9466,0.4492,,1.1533,0.4757,0.227178,0.06200052152838495,0.23263540564171,0.266514,0.285236,0.353763,0.280826,0.638999,0.126584,3.56244,0.277006,-0.096,-0.150892,11.9943,-3.41182,77.6211,-0.246892,0.161,-3.695588603615761,0.1019999980926513,0.083819,999.0,,,,,,,106.8,3.3375,106.8,3.3375,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.264,0.27,0.275,0.28,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
501,Abimelec Ortiz,WSH,46.32,187.813,168.361,38.6589,23.8994,7.4339,0.6381,6.6875,20.7322,21.3675,15.5509,0.1878,46.5182,1.8781,1.3619,0.6611,,1.1703,0.3798,0.229619,0.08279991267910103,0.2476836001767716,0.334297,0.299692,0.400517,0.304934,0.700208,0.170898,3.49912,0.274392,-0.015,-0.193072,20.9532,-1.23841,94.4946,-0.208072,0.0,-1.4335617423057556,-4.010000228881836,0.0823648,999.0,,,,,,,198.1,4.306521739,198.1,4.306521739,0.223,0.246,0.265,0.282,0.299,0.317,0.337,0.363,0.401,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,Abimelec Ortiz,sa3016926,694673.0,
504,DJ LeMahieu,,27.71,108.246,96.0817,23.8297,17.7382,3.8511,0.2899,1.9505,11.1079,10.2353,10.1751,0.1082,22.8674,0.7577,0.8,0.4315,,0.7352,0.2438,0.248015,0.0939997782828003,0.21125399552870314,0.444961,0.322429,0.355032,0.30096,0.677461,0.107017,3.42617,0.303609,-0.209,-0.141363,11.7271,-1.06298,91.4521,-0.350363,-0.459,-1.4439629018306732,-1.4670000076293943,0.0769952,999.0,,,,,,,103.7,3.703571428,103.7,3.703571428,0.236,0.255,0.269,0.283,0.296,0.309,0.324,0.343,0.371,0.274,0.282,0.289,0.294,0.299,0.305,0.311,0.317,0.327,DJ LeMahieu,9874,518934.0,518934.0
509,Myles Straw,TOR,33.83,134.145,121.438,28.2918,21.4377,5.2041,0.5399,1.11,12.8811,11.0303,10.423,0.1341,27.0199,0.8049,0.9909,0.4883,,4.2861,0.9345,0.232974,0.07769950426776995,0.2014230869581423,0.385753,0.295681,0.31214,0.271452,0.607821,0.0791665,5.17952,0.288252,0.18,0.259764,11.3191,-4.53115,72.1403,0.439764,0.677,-3.964995712041855,0.0539999604225158,0.0722376,749.9000244140625,,,,,,,103.2,3.035294117,103.2,3.035294117,0.22,0.236,0.247,0.258,0.268,0.279,0.291,0.305,0.327,0.249,0.257,0.262,0.266,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
513,Korey Lee,CWS,27.34,109.163,101.107,22.0926,14.4243,4.2356,0.1967,3.236,10.641,11.4742,6.2332,0.0,29.4019,0.655,0.7969,0.3709,,1.4416,0.433,0.218507,0.0570999331275249,0.2693394281945348,0.212,0.266387,0.360307,0.273169,0.626694,0.1418,3.95195,0.272235,0.049,-0.0296992,9.36338,-3.53506,72.4628,0.0193008,-0.346,-3.523671278730035,1.9320001304149628,0.0657296,999.0,,,,,,,84.9,3.144444444,84.9,3.144444444,0.211,0.23,0.244,0.256,0.269,0.282,0.296,0.314,0.341,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
514,Christian Encarnacion-Strand,CIN,34.57,143.505,132.771,32.6612,19.5904,6.6743,0.3559,6.0406,16.4905,19.1067,7.6632,0.0,37.4281,1.7221,1.0356,0.3133,,0.9101,0.3017,0.245997,0.05340022995714435,0.2608139089230341,0.204745,0.293638,0.438117,0.314657,0.731755,0.19212,3.60296,0.294679,0.047,-0.13282,17.1428,0.186598,96.255,-0.0858195,-0.128,-0.7227888479828835,-3.411999925971031,0.0654448,559.6500244140625,,,,,,,160.4,4.582857142,160.4,4.582857142,0.255,0.273,0.287,0.299,0.311,0.324,0.338,0.355,0.38,0.29,0.298,0.304,0.309,0.314,0.32,0.325,0.332,0.341,Christian Encarnacion-Strand,30011,687952.0,687952.0
516,Bryce Johnson,SD,45.69,185.684,165.922,38.324,27.8463,7.2557,0.6389,2.5832,18.3044,16.132,15.2261,0.0,50.2908,2.5996,1.3235,0.6135,,5.3661,1.4093,0.230977,0.08200006462592362,0.27084078326619415,0.302761,0.303396,0.329114,0.282794,0.63251,0.0981379,4.9891,0.312499,-0.072,0.194576,17.378,-4.56205,83.047,0.122576,-0.411,-3.608345940709114,-1.934000015258789,0.065011,748.5499877929688,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.314,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
517,Jorge Barrosa,ARI,30.45,120.049,107.474,24.8495,16.7785,5.7698,0.4824,1.8188,12.2305,11.2295,10.4083,0.12,27.7284,0.8403,0.886,0.4403,,1.9342,0.6585,0.231213,0.08670043065748152,0.2309756849286541,0.375366,0.301801,0.344645,0.286386,0.646446,0.113432,4.59733,0.292219,-0.022,-0.0670607,11.5853,-2.59944,80.7842,-0.0890607,0.171,-2.823145098984241,-0.5400000214576721,0.0645514,999.0,,,,,,,103.2,3.44,103.2,3.44,0.23,0.247,0.26,0.271,0.283,0.295,0.308,0.324,0.348,0.263,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Jorge Barrosa,23968,678489.0,678489.0
520,Grant McCray,SF,33.43,135.295,122.529,26.4146,17.0886,5.3672,1.0594,2.8994,13.7424,12.5164,10.296,0.0,41.2431,0.9471,0.968,0.5556,,3.6165,0.9383,0.215579,0.07610037325843527,0.30483831627185043,0.249642,0.279485,0.347664,0.275998,0.627149,0.132085,6.08563,0.296333,-0.008,0.152013,11.9155,-4.07064,77.0458,0.144013,0.507,-3.5367605090141296,-0.3539999723434448,0.0624664,999.0,,,,,,,108.8,3.296969696,108.8,3.296969696,0.221,0.237,0.25,0.261,0.272,0.284,0.297,0.313,0.336,0.253,0.26,0.266,0.271,0.275,0.28,0.285,0.292,0.3,Grant McCray,25690,687529.0,687529.0
531,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8479,30.6043,11.4573,0.7287,7.0576,25.1933,26.9945,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9987,0.3223,0.236759,0.08669977127211816,0.2743510165211254,0.316018,0.307562,0.398663,0.307347,0.706224,0.161903,3.16865,0.304266,-0.139,-0.276679,26.7023,-1.08999,95.1438,-0.415679,-0.194,-1.769470453262329,-5.54800009727478,0.0550288,630.0999755859375,,,,,,,240.3,4.072881355,240.3,4.072881355,0.259,0.274,0.286,0.295,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
535,Mark Canha,,38.08,162.018,142.819,33.9815,23.9347,6.4412,0.2965,3.3092,17.1757,15.8216,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5459,0.436,0.237935,0.08800009875445938,0.2124412102358997,0.414233,0.319517,0.3567,0.30061,0.676216,0.118765,3.65973,0.28872,-0.3,-0.141825,17.5067,-1.63701,91.2119,-0.441825,-0.976,-2.1246678829193115,-2.880000054836273,0.0489789,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.248,0.264,0.276,0.287,0.298,0.308,0.32,0.335,0.357,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.326,Mark Canha,11445,592192.0,592192.0
537,Griffin Conine,MIA,73.03,305.406,271.147,60.0325,36.8734,11.4107,0.8004,10.9479,32.6776,35.406,28.5555,0.0,99.2127,2.7487,2.3926,0.5623,,1.2607,0.443,0.221402,0.09350012769886643,0.324855110901554,0.287821,0.299618,0.390517,0.302211,0.690135,0.169115,3.09707,0.300434,-0.22,-0.379362,33.3972,-2.68885,91.2685,-0.599362,-0.359,-3.75988233089447,-5.931999951601028,0.04799,499.7099914550781,,,,,,,303.9,4.163013698,303.9,4.163013698,0.258,0.272,0.282,0.292,0.3,0.309,0.319,0.332,0.349,0.277,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
539,Jarred Kelenic,CWS,43.93,179.805,162.988,35.9961,22.2781,7.3011,0.6584,5.7585,19.3984,18.9148,13.881,0.3596,52.2376,0.899,1.2746,0.7629,,3.5906,1.2485,0.220852,0.07720030032535247,0.2905236228136036,0.265728,0.283598,0.379719,0.288632,0.663317,0.158867,4.84988,0.284546,0.151,-0.0354339,17.6799,-3.56545,83.1142,0.115566,0.16,-3.4629067555069923,-2.261999934911728,0.0474421,743.030029296875,,,,,,,170.8,3.881818181,170.8,3.881818181,0.238,0.254,0.265,0.276,0.286,0.296,0.308,0.322,0.343,0.266,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.313,Jarred Kelenic,22558,672284.0,672284.0
547,Jerar Encarnacion,SF,36.35,148.762,133.717,30.6118,19.7713,5.2391,0.3355,5.2659,15.9559,16.7662,12.3473,0.1488,47.8841,1.1901,1.0691,0.4387,,1.4759,0.4661,0.228929,0.08300036299592638,0.3218839488579072,0.257858,0.297654,0.391271,0.300728,0.688925,0.162341,3.79364,0.310473,-0.152,-0.114607,16.0885,-1.48891,93.9867,-0.266607,-0.031,-1.326842486858368,-3.2059999518096447,0.0426153,702.3200073242188,,,,,,,142.0,3.944444444,142.0,3.944444444,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,Jerar Encarnacion,21871,666464.0,666464.0
549,Tirso Ornelas,SD,32.47,132.148,118.615,28.5538,19.249,5.8444,0.2438,3.2166,14.0443,13.8147,11.1005,0.1321,28.5386,1.0572,0.9756,0.4007,,1.3546,0.4396,0.240728,0.08400051457456792,0.21595937887822744,0.388964,0.309011,0.375465,0.300801,0.684476,0.134737,3.62125,0.288464,-0.033,-0.115569,14.2995,-1.31482,95.3818,-0.148569,-0.05,-0.8718841373920441,-3.115999985486269,0.0418175,749.8699951171875,,,,,,,126.9,3.965625,126.9,3.965625,0.244,0.261,0.274,0.286,0.297,0.309,0.322,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,Tirso Ornelas,22566,672359.0,672359.0
550,Nelson Rada,LAA,24.75,100.355,88.3751,20.6046,16.1469,3.3134,0.3906,0.7537,9.7031,7.5504,9.6943,0.0,24.3297,1.2043,0.7277,0.3533,,4.6399,1.4572,0.233149,0.09660006975237906,0.24243635095411287,0.398455,0.315028,0.305067,0.281237,0.620094,0.0719173,5.5402,0.310076,-0.025,0.152686,9.26518,-2.59249,77.0993,0.127686,0.0,-2.5810007750988007,-0.4760000109672546,0.0406222,999.0,,,,,,,87.4,3.496,87.4,3.496,0.225,0.242,0.255,0.266,0.277,0.289,0.302,0.318,0.342,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
553,John Rave,KC,36.57,145.487,129.584,29.3442,19.1694,5.8411,0.8029,3.5309,15.5238,14.8338,13.4285,0.1455,37.5793,0.8729,1.0752,0.5269,,3.9031,1.1791,0.226449,0.09230034298597126,0.2583000543003843,0.357338,0.301086,0.365662,0.293542,0.666748,0.139213,5.36035,0.288259,-0.049,0.0777554,14.8856,-2.30488,83.7375,0.0287554,-0.027,-2.759844854474068,-1.854999950155616,0.0401676,999.0,,,,,,,139.9,3.781081081,139.9,3.781081081,0.239,0.256,0.268,0.279,0.29,0.302,0.314,0.33,0.352,0.272,0.279,0.284,0.289,0.293,0.298,0.302,0.308,0.316,John Rave,26284,670231.0,670231.0
560,Wilmer Flores,,43.17,182.123,163.111,38.525,25.1054,6.6258,0.2546,6.5392,20.4644,21.9454,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.4992,0.162,0.236189,0.08299995058284786,0.18359954536220027,0.452071,0.307176,0.400204,0.308878,0.707379,0.164015,2.46086,0.25699,-0.648,-0.245258,20.9016,-0.61766,96.8912,-0.893257,-0.059,-1.562432885169983,-4.240000233054161,0.0369764,713.0599975585938,,,,,,,192.5,4.476744186,192.5,4.476744186,0.257,0.273,0.285,0.296,0.306,0.317,0.329,0.344,0.365,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038.0,527038.0
566,Heriberto Hernandez,MIA,67.69,280.905,247.184,54.8737,33.5409,10.7965,1.0335,9.5028,30.4673,31.6013,28.231,0.2809,85.0068,2.8091,2.0055,0.6751,,2.6194,0.8731,0.221995,0.10050016909631372,0.30261761093608164,0.332103,0.306583,0.389367,0.305297,0.695951,0.167373,3.97644,0.29332,-0.216,-0.258158,31.4219,-1.76927,93.3827,-0.474158,-0.167,-2.677259534597397,-6.327999770641327,0.0348401,538.739990234375,,,,,,,288.5,4.242647058,288.5,4.242647058,0.261,0.275,0.285,0.294,0.303,0.313,0.323,0.335,0.353,0.281,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
569,Jhostynxon Garcia,PIT,74.23,300.836,274.711,63.7006,41.4017,12.1368,1.5839,8.5782,31.5584,32.6674,19.9454,0.0,81.3693,3.0084,2.1943,0.9771,,3.1878,0.9738,0.231883,0.06629991091491709,0.2704772700075789,0.245122,0.288984,0.381273,0.292402,0.670258,0.149391,4.5266,0.29484,0.0,-0.186082,30.5015,-5.04459,84.0062,-0.186082,-0.795,-5.888714924454689,-3.8000001311302185,0.0327567,558.52001953125,,,,,,,286.1,3.866216216,286.1,3.866216216,0.248,0.262,0.272,0.282,0.29,0.3,0.31,0.322,0.34,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,Jhostynxon Garcia,28142,691373.0,691373.0
575,Andrew McCutchen,,73.64,325.522,282.241,65.4591,43.6007,12.2177,0.4169,9.2237,38.0756,33.2402,37.1095,1.9531,78.4631,2.9297,2.2571,0.9838,,1.9389,0.6602,0.231926,0.11399997542408807,0.24103777932059892,0.472955,0.325072,0.376208,0.308906,0.701281,0.144282,2.98541,0.285732,-0.928,-0.421853,37.3664,-1.09649,96.9107,-1.34985,-0.472,-2.538422703742981,-8.186000227928162,0.0299397,999.0,,,,,,,322.4,4.356756756,322.4,4.356756756,0.268,0.281,0.291,0.299,0.307,0.316,0.325,0.336,0.352,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
583,Blaine Crim,COL,43.24,179.952,160.949,40.1527,25.4679,8.2279,0.5507,5.9062,20.5662,21.3681,15.3319,0.7198,40.8811,1.9795,1.2823,0.4091,,1.1115,0.3549,0.249474,0.08519994220681071,0.22717780296968082,0.375036,0.320058,0.417527,0.319944,0.737584,0.168052,3.47034,0.29665,-0.112,-0.200701,22.2692,1.00649,91.1041,-0.312701,0.137,-2.210014522075653,-3.517999976873398,0.0265025,639.0999755859375,,,,,,,201.2,4.679069767,201.2,4.679069767,0.268,0.284,0.296,0.307,0.317,0.328,0.34,0.354,0.376,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
588,Ryan Vilade,TB,36.5,145.712,130.28,30.7493,21.3423,5.9768,0.4951,2.9351,15.0361,14.1114,12.2252,0.1457,35.9835,1.6028,1.0678,0.5352,,2.3524,0.751,0.236024,0.08389974744701878,0.24694946195234435,0.339745,0.307057,0.357088,0.293662,0.664145,0.121064,4.30693,0.300923,-0.012,-0.0682885,14.9227,-2.29422,85.9547,-0.0802885,-1.936,-2.492408834397793,-2.267999976873398,0.0260636,999.0,,,,,,,132.2,3.672222222,132.2,3.672222222,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Ryan Vilade,22165,668723.0,668723.0
597,MJ Melendez,,37.62,153.947,138.126,29.8297,17.0016,6.5984,0.5196,5.7101,16.855,18.1211,13.0855,0.1539,43.6477,1.2316,1.1099,0.3946,,2.9725,1.1848,0.215961,0.0850000324787102,0.2835241998869741,0.299798,0.287503,0.395275,0.296949,0.682777,0.179314,4.71774,0.26836,-0.125,-0.096436,16.177,-2.01309,88.6968,-0.221436,-0.826,-2.278075873851776,-2.7070000171661377,0.0230371,999.0,,,,,,,157.3,4.139473684,157.3,4.139473684,0.242,0.259,0.271,0.283,0.294,0.305,0.318,0.334,0.357,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004.0,669004.0
615,Zac Veen,COL,27.33,112.074,101.627,25.3046,16.7139,4.9401,0.7377,2.913,12.7026,11.9422,8.215,0.1121,25.6202,1.0087,0.8108,0.412,,3.2145,0.9656,0.248995,0.07329978407123865,0.22860074593572105,0.320645,0.309223,0.398114,0.308101,0.707337,0.14912,5.52597,0.302979,-0.013,0.0769785,12.7915,-0.450816,82.9911,0.0639785,0.0,-2.1953181251883507,-1.366000056266785,0.0171267,536.3900146484375,,,,,,,116.3,4.307407407,116.3,4.307407407,0.245,0.264,0.278,0.291,0.304,0.317,0.332,0.35,0.377,0.282,0.29,0.297,0.302,0.308,0.313,0.319,0.326,0.336,Zac Veen,27770,691728.0,691728.0
619,Dominic Smith,,53.23,218.414,196.214,47.5114,32.5963,9.1775,0.4224,5.3152,22.6304,23.2245,17.6916,0.2184,45.7178,2.4026,1.5691,0.5373,,1.4808,0.4884,0.242141,0.0810003021784318,0.2093171683133865,0.386974,0.310292,0.374486,0.301247,0.684778,0.132345,3.23653,0.287538,-0.518,-0.250252,23.7134,-2.09399,91.649,-0.768252,0.126,-2.92402321100235,-4.309999868273735,0.0161719,999.0,,,,,,,207.8,3.920754716,207.8,3.920754716,0.255,0.269,0.28,0.29,0.299,0.309,0.319,0.332,0.351,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Dominic Smith,15653,642086.0,642086.0
631,Tyler Tolbert,KC,27.17,110.517,101.247,22.8654,16.2344,4.8961,0.4466,1.2882,11.4943,9.34,6.5426,0.0,27.5999,1.5472,0.796,0.3845,,8.3929,1.7435,0.225838,0.059199942090357144,0.24973442999719503,0.237052,0.281072,0.321187,0.267211,0.602259,0.0953491,6.94057,0.294953,-0.08,0.804006,8.94492,-4.11355,65.5989,0.724006,-0.179,-3.756994187831879,0.0799999982118606,0.0129763,749.4500122070312,,,,,,,88.3,3.27037037,88.3,3.27037037,0.21,0.227,0.24,0.252,0.263,0.275,0.289,0.305,0.33,0.243,0.251,0.257,0.262,0.267,0.271,0.277,0.283,0.293,Tyler Tolbert,25779,686475.0,686475.0
635,Adam Frazier,,61.76,251.619,228.894,54.5943,39.676,10.6242,0.4774,3.8168,24.0388,22.7056,16.6069,0.5032,47.1521,3.5227,1.7816,0.8144,,4.3435,1.558,0.238514,0.06600018281608304,0.18739483107396498,0.352199,0.297936,0.339126,0.281755,0.637062,0.100612,4.07647,0.282558,-0.045,-0.160823,23.3363,-6.39441,78.259,-0.205823,-1.171,-6.67140257358551,-1.725000023841858,0.0122239,741.2899780273438,,,,,,,213.5,3.443548387,213.5,3.443548387,0.24,0.253,0.263,0.271,0.28,0.288,0.298,0.31,0.327,0.26,0.267,0.272,0.277,0.281,0.286,0.291,0.296,0.304,Adam Frazier,15223,624428.0,624428.0
636,Joey Wiemer,WSH,28.53,115.037,102.325,21.119,13.3247,4.4094,0.2093,3.1756,11.4943,11.22,10.0888,0.115,34.1253,1.3804,0.8332,0.4101,,2.082,0.6325,0.206392,0.08770047897632936,0.2966462964089815,0.29564,0.284298,0.346679,0.279214,0.630976,0.140287,4.22091,0.27246,-0.052,-0.00554176,10.4318,-3.1607,76.8761,-0.0575418,0.032,-3.210323724895716,-0.4990000165998935,0.0120722,750.47998046875,,,,,,,89.4,3.08275862,89.4,3.08275862,0.222,0.239,0.252,0.264,0.275,0.287,0.301,0.317,0.342,0.256,0.263,0.269,0.274,0.279,0.283,0.289,0.295,0.304,Joey Wiemer,27690,686894.0,686894.0
664,Justin Turner,,45.67,191.04,169.577,41.8169,29.0418,8.031,0.2741,4.4701,20.4789,20.1911,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.1509,0.3634,0.246595,0.08900020938023452,0.19883375209380236,0.447611,0.322631,0.376269,0.308698,0.6989,0.129673,2.92695,0.290706,-0.846,-0.239005,21.897,-0.675857,96.7674,-1.085,0.1,-1.8148988485336304,-4.576000116765499,0.00764539,999.0,,,,,,,187.9,4.084782608,187.9,4.084782608,0.259,0.274,0.286,0.296,0.306,0.316,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Justin Turner,5235,457759.0,457759.0
804,Nate Eaton,BOS,30.22,124.635,114.328,26.8332,18.0229,5.6832,0.42,2.7071,13.2074,12.1793,7.7149,0.1246,31.4973,1.2464,0.8824,0.464,,4.1478,1.0565,0.234704,0.061899947847715325,0.25271633168853047,0.244938,0.288267,0.362796,0.284958,0.651063,0.128092,5.37474,0.297832,-0.002,0.219587,11.8835,-2.84318,76.6448,0.217587,-0.442,-3.213236212730408,-1.0570000112056732,0.00199639,999.0,,,,,,,114.6,3.82,114.6,3.82,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987.0,681987.0
895,Mason McCoy,SD,26.12,104.143,94.3663,19.0426,12.8447,4.2257,0.3091,1.6631,9.7027,8.8154,7.9149,0.1041,32.0845,0.729,0.7626,0.3704,,2.8478,0.7662,0.201795,0.0760003072698117,0.30808119604774203,0.246689,0.266799,0.305997,0.254949,0.572796,0.104202,5.08944,0.28314,-0.015,0.114614,7.39222,-4.9131,63.9722,0.0996143,-0.1,-4.347335144877434,0.8950000032782555,0.00128238,999.0,,,,,,,72.7,2.796153846,72.7,2.796153846,0.197,0.214,0.227,0.239,0.251,0.263,0.276,0.293,0.319,0.233,0.24,0.245,0.25,0.254,0.259,0.264,0.27,0.278,Mason McCoy,22232,669200.0,669200.0
4128,Braden Montgomery,CWS,34.95,141.687,128.23,28.9795,19.3659,6.3468,0.4105,2.8563,13.8928,13.3002,10.5131,0.2834,39.5719,1.4169,1.0274,0.4988,,2.0147,0.6258,0.225996,0.07419946784108633,0.27929097235455613,0.265671,0.289752,0.348718,0.28105,0.63847,0.122722,4.2407,0.300856,0.0,-0.0580704,13.0597,-3.68169,77.8917,-0.0580704,0.0,-3.7500264197587967,-1.2990000247955322,-0.0176394,999.0,,,,,,,117.0,3.342857142,117.0,3.342857142,0.225,0.242,0.254,0.266,0.277,0.289,0.302,0.319,0.342,0.25,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,Braden Montgomery,sa3038253,695731.0,
4139,Chris Taylor,,44.04,177.874,158.373,33.9361,22.5663,7.2331,0.4946,3.6421,17.8022,16.6314,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5657,0.9082,0.21428,0.0859996401947446,0.3089563398810394,0.278355,0.290732,0.335188,0.278328,0.62592,0.120908,4.69512,0.299676,-0.249,0.0771633,16.002,-5.01515,75.9053,-0.171837,-0.978,-5.237296938896179,-0.9969999846071004,-0.0219245,999.0,,,,,,,146.1,3.320454545,146.1,3.320454545,0.228,0.243,0.255,0.265,0.275,0.286,0.298,0.312,0.333,0.252,0.261,0.267,0.272,0.278,0.283,0.289,0.296,0.306,Chris Taylor,13757,621035.0,621035.0
4170,Bryce Teodosio,LAA,43.01,164.066,150.527,32.6135,22.7866,5.9876,1.5345,2.3048,15.8767,13.8531,9.3025,0.0,49.7342,2.2969,1.2227,0.7163,,6.9114,1.6317,0.216662,0.056699742786439605,0.30313532358928724,0.187044,0.270664,0.322762,0.262148,0.593426,0.1061,6.80604,0.303965,0.018,0.487065,12.6045,-6.78111,63.9497,0.505065,-0.267,-6.466013014316559,0.4500000178813934,-0.0377671,748.22998046875,,,,,,,122.1,2.839534883,122.1,2.839534883,0.212,0.227,0.239,0.249,0.259,0.269,0.281,0.295,0.316,0.237,0.245,0.251,0.257,0.261,0.267,0.272,0.279,0.288,Bryce Teodosio,29524,669326.0,669326.0
