,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
408,Nick Sogard,BOS,51.4,204.727,179.449,43.0109,30.7355,9.4211,0.3558,2.4985,20.4792,17.8424,21.4554,0.2047,45.4186,1.6378,1.4943,0.6904,,3.9801,1.2569,0.239683,0.1048000507993572,0.2218495850571737,0.472392,0.323982,0.337918,0.296555,0.6619,0.0982351,4.10076,0.304544,-0.27,-0.0727105,21.4475,-2.74255,84.6337,-0.342711,-0.915,-4.05052188038826,-0.106000006198883,0.295668,999.0,,,,,,,180.5,3.539215686,180.5,3.539215686,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.326,0.344,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Nick Sogard,25483,686765.0,686765.0
409,Jordan Beck,COL,102.21,439.599,397.996,98.8385,63.182,19.7266,3.1517,12.7782,50.4871,51.6895,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3295,4.4432,0.248341,0.07929999840763968,0.27667942829715264,0.286614,0.311652,0.410062,0.313617,0.721715,0.161722,5.73473,0.322891,0.154,0.181677,52.1426,0.200619,86.7701,0.335677,-0.156,-6.557308375835419,-5.182000026106834,0.295299,219.44000244140625,,,,,,,481.2,4.717647058,481.2,4.717647058,0.276,0.288,0.297,0.305,0.312,0.32,0.329,0.339,0.354,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Jordan Beck,31431,687597.0,687597.0
410,Dylan Carlson,,43.29,172.971,151.18,35.1038,22.905,7.2659,0.5806,4.3523,19.1036,17.7734,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.6044,0.8135,0.232198,0.1020003353163247,0.23598580108804365,0.432231,0.319095,0.374306,0.307049,0.693402,0.142108,4.25804,0.286632,0.062,-0.0947922,19.5944,-0.843494,95.6347,-0.0327922,0.063,-0.9252127036452292,-2.1019999608397484,0.289225,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.363,0.283,0.291,0.297,0.302,0.307,0.311,0.317,0.323,0.332,Dylan Carlson,20126,666185.0,666185.0
411,Jack Suwinski,PIT,47.42,194.122,168.619,35.6699,20.6153,7.237,0.5054,7.3122,21.8497,22.2346,21.4504,0.7765,59.4383,2.1353,1.3876,0.5288,,4.0682,1.1743,0.211541,0.11049958273662952,0.30619043694171705,0.360885,0.306084,0.39055,0.304891,0.696634,0.179009,4.56595,0.274634,-0.087,0.0460695,21.6503,-1.28666,92.5621,-0.0409305,0.252,-1.752206351608038,-1.885000079870224,0.288651,726.9400024414062,,,,,,,198.2,4.217021276,198.2,4.217021276,0.255,0.27,0.282,0.292,0.302,0.313,0.324,0.339,0.359,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Jack Suwinski,22244,669261.0,669261.0
412,Michael Conforto,,71.94,294.849,258.09,58.6016,36.6861,11.743,0.5405,9.632,32.3266,33.3039,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0028,0.3167,0.227059,0.10200000678313306,0.24684329945158368,0.413218,0.314533,0.388707,0.309423,0.703241,0.161649,2.77381,0.275428,-0.162,-0.393225,33.9692,-0.869523,97.2655,-0.555225,-2.088,-1.508148014545441,-5.684999942779541,0.285025,663.3099975585938,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
413,Luke Maile,,31.06,121.474,107.33,23.1855,15.9089,4.6438,0.2859,2.3469,12.0764,11.0684,11.1756,0.0,35.0968,1.5792,0.9161,0.4736,,1.4188,0.3978,0.216021,0.09199993414228558,0.288924378879431,0.318422,0.297026,0.330214,0.280617,0.62724,0.114193,4.08219,0.294321,-0.086,-0.0683744,11.1539,-3.19927,77.4773,-0.154374,0.169,-3.388002678751945,2.757000058889389,0.284829,999.0,,,,,,,96.0,3.096774193,96.0,3.096774193,0.222,0.239,0.253,0.265,0.277,0.289,0.303,0.32,0.345,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
414,Johan Rojas,PHI,31.99,123.763,114.147,28.1512,20.2611,5.1214,0.92,1.8487,13.3068,11.7894,7.0669,0.0,26.1396,1.1139,0.9217,0.514,,6.3231,1.3974,0.246623,0.05710026421466836,0.21120690351720628,0.270352,0.294785,0.356197,0.285645,0.650981,0.109574,6.70679,0.302049,0.135,0.504596,11.8693,-2.75426,79.6507,0.639596,0.478,-2.345332980155945,1.0109999775886536,0.284766,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.271,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
416,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2562,21.9628,6.5947,0.2816,2.4171,15.5871,13.6831,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1674,1.2378,0.233786,0.09360010582710497,0.24300284410344603,0.385181,0.312518,0.341562,0.292088,0.65408,0.107776,4.60509,0.301517,-0.014,0.077186,15.2905,-2.5737,86.4297,0.063186,-0.608,-2.368489176034928,0.0750000476837158,0.279991,677.5599975585938,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.256,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.309,0.318,Andruw Monasterio,19455,655316.0,655316.0
417,Jared Young,NYM,29.41,118.798,104.401,24.4131,15.1162,4.7569,0.4867,4.0533,13.7317,13.8051,11.3927,0.0,29.2428,1.782,0.8619,0.3597,,1.4797,0.4596,0.233839,0.09589976262226636,0.24615565918618157,0.38959,0.317363,0.405199,0.316523,0.722562,0.17136,4.3641,0.282904,-0.09,-0.0790415,14.3713,0.334458,105.714,-0.169041,-0.266,0.6355476081371307,-1.8760000169277191,0.277469,743.3800048828125,,,,,,,123.4,4.255172413,123.4,4.255172413,0.255,0.273,0.287,0.3,0.313,0.326,0.34,0.358,0.384,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.332,0.341,Jared Young,20404,676724.0,676724.0
419,Tyler Fitzgerald,SF,36.27,145.569,132.98,30.1056,19.4441,6.2645,0.5465,3.8505,15.3071,14.7558,9.3456,0.0,42.1546,1.6013,1.0579,0.5849,,4.0307,1.0779,0.226392,0.06420048224553304,0.28958500779698976,0.221698,0.283151,0.368587,0.285065,0.651737,0.142194,5.38612,0.298243,0.169,0.16409,13.8921,-3.30807,83.2574,0.33309,0.115,-2.5555098056793213,0.390000008046627,0.273954,712.25,,,,,,,133.5,3.708333333,133.5,3.708333333,0.231,0.247,0.26,0.271,0.282,0.293,0.306,0.321,0.344,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
421,Starling Marte,,60.21,254.154,231.609,61.1507,43.6078,10.8662,0.7059,5.9708,28.262,27.3164,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1198,1.473,0.264025,0.06299999213075537,0.21779944443132904,0.289257,0.32042,0.394376,0.312731,0.714796,0.130351,4.85651,0.32062,-0.178,0.201985,29.9634,-0.0669197,99.5379,0.0239849,-0.42,-0.1148244254291057,-5.927999883890152,0.261803,748.1300048828125,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.308,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
422,Tyler Locklear,ARI,65.69,266.095,235.511,56.6275,36.4036,11.5464,0.8483,7.8292,29.8489,29.9712,23.0704,0.5322,72.4197,4.7897,1.933,0.7904,,5.2055,1.5991,0.240445,0.08669986283094383,0.27215731223811046,0.318565,0.318455,0.396406,0.313166,0.714861,0.155961,4.54595,0.310431,-0.048,-0.0344937,31.4651,0.0239787,99.1298,-0.0824937,0.17,-0.3569499179720878,-5.942999914288521,0.261213,742.0,,,,,,,286.8,4.345454545,286.8,4.345454545,0.268,0.282,0.293,0.302,0.311,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
423,Jacob Melton,TB,37.91,149.521,135.452,30.9446,19.784,6.3115,0.3851,4.464,16.6912,16.2512,11.3486,0.0,38.6175,1.0466,1.1105,0.5628,,7.2459,1.9145,0.228454,0.07589970639575712,0.2582747573919383,0.293872,0.290953,0.379604,0.293153,0.670557,0.151151,5.74754,0.283271,0.036,0.452723,15.251,-2.41606,85.6037,0.488723,0.475,-2.0483141243457794,-0.5460000336170197,0.261097,570.3800048828125,,,,,,,137.3,3.613157894,137.3,3.613157894,0.237,0.254,0.267,0.278,0.29,0.302,0.315,0.331,0.355,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
426,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0737,29.5584,7.6171,0.837,6.0612,25.9345,22.5986,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3665,0.4059,0.231195,0.13,0.22574322218759738,0.575876,0.338324,0.375317,0.316076,0.713641,0.144122,3.67681,0.280649,-0.622,-0.288254,27.0926,0.550857,101.836,-0.910254,-0.608,-0.4229355156421661,-4.6460000872612,0.25921,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.324,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
428,Andy Ibanez,,33.91,144.938,131.9,32.3368,22.0278,6.8684,0.4384,3.0022,15.549,14.3982,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.064,0.6626,0.245162,0.06900053816114476,0.19929901061143387,0.346216,0.304037,0.372166,0.296995,0.676203,0.127004,4.31698,0.290407,-0.257,-0.0805136,15.2358,-1.88984,88.7286,-0.337514,-0.704,-2.268347918987274,-0.1389999985694885,0.255576,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.297,0.301,0.306,0.313,0.321,Andy Ibanez,18819,628451.0,628451.0
429,Anthony Rendon,LAA,38.44,167.909,147.288,33.9897,23.7954,6.738,0.4607,2.9956,18.0787,14.2388,16.3879,0.0,30.6359,2.5186,1.0983,0.6164,,2.9176,0.7991,0.230771,0.09759989041683292,0.18245537761525588,0.534925,0.31619,0.343789,0.295393,0.659979,0.113018,4.51062,0.27009,0.017,-0.0256293,17.4319,-2.4078,86.8509,-0.00862933,-0.788,-2.610850344412029,-0.69599998742342,0.252948,999.0,,,,,,,151.8,3.994736842,151.8,3.994736842,0.242,0.258,0.27,0.281,0.292,0.303,0.316,0.331,0.353,0.265,0.274,0.282,0.288,0.294,0.301,0.307,0.316,0.327,Anthony Rendon,12861,543685.0,543685.0
430,Alex Verdugo,,56.36,239.096,216.609,55.1178,38.112,11.4944,0.5669,4.9445,26.0176,24.1158,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5706,0.5433,0.254457,0.0770000334593636,0.15763542677418274,0.488469,0.315554,0.381237,0.306029,0.696791,0.12678,3.30666,0.285728,-0.16,-0.292562,26.8872,-1.36387,94.9344,-0.452562,-0.944,-1.8840595483779907,-3.76200008392334,0.250255,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
431,Jahmai Jones,DET,33.77,146.244,126.798,30.1733,18.5443,6.5587,0.905,4.1653,17.6658,15.4277,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7686,0.827,0.237964,0.10680027898580455,0.25620743415114466,0.416851,0.330193,0.402513,0.321583,0.732706,0.16455,5.36126,0.301798,-0.003,-0.0240014,18.2924,1.01259,105.82,-0.0270014,-0.053,0.9761038608849048,-3.5829999707639217,0.24827,736.6900024414062,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.344,0.36,0.383,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
432,Nick Yorke,PIT,36.64,145.421,132.44,33.7469,23.9609,6.7132,0.5109,2.5619,14.6779,14.4005,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2129,1.0426,0.254809,0.07129988103506371,0.21666403064206685,0.32908,0.311489,0.371244,0.299697,0.682733,0.116435,4.51455,0.313608,0.012,-0.0167743,15.6054,-1.57717,89.0037,-0.00477426,0.033,-1.900034589227289,-0.5199999734759331,0.247407,614.4400024414062,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
433,Christian Koss,SF,37.99,150.806,139.745,34.0201,23.4684,7.3153,0.4782,2.7582,14.8205,14.7052,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7654,0.7983,0.243444,0.04939989125101123,0.22851345437184195,0.216179,0.289024,0.361847,0.284906,0.650872,0.118403,4.59077,0.301652,0.044,0.00910784,14.3723,-3.4466,83.1482,0.0531078,-0.367,-2.9589244313538074,0.3530000150203705,0.246719,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.29,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
434,Austin Hays,,97.61,409.977,374.875,90.5584,57.0761,18.4391,3.1019,11.9413,44.5625,48.7618,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4152,1.5919,0.241569,0.06699985608948796,0.25237025491673926,0.265483,0.298395,0.402868,0.303389,0.701263,0.161298,4.74468,0.299718,-0.025,-0.345952,45.2244,-3.21752,93.1205,-0.370952,-1.125,-3.704435884952545,-7.888999938964844,0.233471,415.1300048828125,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.295,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
435,Walker Jenkins,MIN,27.49,111.464,98.1247,23.5952,15.9614,5.0057,0.4181,2.2101,12.1471,10.8688,10.8008,0.0,25.9147,1.3376,0.8082,0.3924,,2.271,0.6707,0.240461,0.0968994473551999,0.23249389937558315,0.416783,0.321718,0.367568,0.305671,0.689286,0.127107,4.82231,0.302015,-0.019,-0.00596902,12.502,-0.668254,94.3511,-0.024969,0.0,-0.7670811768621206,-0.8019999861717224,0.231975,999.0,,,,,,,106.7,3.951851851,106.7,3.951851851,0.243,0.262,0.276,0.289,0.301,0.315,0.329,0.347,0.374,0.276,0.285,0.293,0.299,0.305,0.311,0.318,0.325,0.337,Walker Jenkins,sa3022894,805805.0,
437,Carlos Santana,,71.51,300.531,265.014,61.2159,40.7159,10.7978,0.3685,9.3337,32.9096,33.8446,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5505,0.7278,0.230992,0.10199979369848701,0.19311818081994866,0.528173,0.313293,0.380176,0.305148,0.693469,0.149184,3.16278,0.259638,-0.766,-0.269028,33.5807,-1.9293,94.3291,-1.03503,1.09,-3.049331307411194,-4.86900007724762,0.230502,749.8099975585938,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.329,Carlos Santana,2396,467793.0,467793.0
438,Ryan Mountcastle,BAL,40.82,173.769,160.114,40.4813,26.1631,8.019,0.3272,5.972,19.8069,22.0859,10.7563,0.0,43.3909,1.3902,1.2263,0.2826,,1.019,0.3379,0.252828,0.06189999366975697,0.24970449274611697,0.247893,0.303353,0.418893,0.312723,0.722247,0.166065,3.25912,0.308181,0.082,-0.187483,20.4854,-0.0468265,101.411,-0.105483,0.221,0.1835992783308029,-3.9220001250505447,0.229431,460.1900024414063,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.276,0.289,0.3,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
439,Elias Diaz,,32.79,128.833,117.767,26.3831,17.7429,5.0514,0.205,3.3838,12.9871,13.424,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.224029,0.06699991461814908,0.24497993526503303,0.273491,0.28079,0.356603,0.27934,0.637393,0.132574,2.9794,0.274572,-0.3,-0.140152,11.6961,-3.52657,76.6006,-0.440152,-0.211,-4.003167688846588,2.5220000445842743,0.222817,750.4400024414062,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.256,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
442,Carlos Cortes,OAK,31.16,126.11,112.616,26.9864,16.4681,6.0434,0.2983,4.1766,14.6636,14.5339,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.683,0.2098,0.239632,0.08919990484497661,0.21601696931250497,0.41293,0.311317,0.409854,0.313941,0.721171,0.170222,3.21855,0.277817,-0.071,-0.137291,14.9917,0.0907476,97.9868,-0.208291,-0.206,-0.5075181275606155,-1.763999968767166,0.211684,747.8800048828125,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
443,Ryan Fitzgerald,MIN,30.66,122.452,109.772,24.127,15.1019,5.5505,0.5443,2.9303,12.7388,12.4001,9.9921,0.1225,32.1741,1.347,0.9046,0.4364,,1.53,0.5376,0.219792,0.08160013719661582,0.262748668866168,0.310563,0.290669,0.360356,0.286358,0.651025,0.140564,4.4294,0.280483,-0.089,-0.0879027,11.8144,-2.65423,81.047,-0.176903,-0.139,-2.912271872162819,0.7440000176429749,0.209364,999.0,,,,,,,109.7,3.538709677,109.7,3.538709677,0.228,0.245,0.259,0.271,0.283,0.295,0.308,0.325,0.35,0.263,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Ryan Fitzgerald,24622,680837.0,680837.0
444,Brendan Rodgers,,44.86,187.132,170.074,39.4876,26.9181,8.0562,0.4151,4.0982,18.8334,18.5574,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9564,0.3137,0.232179,0.07100014962700125,0.2690175918602911,0.263924,0.292862,0.356719,0.2857,0.649582,0.12454,3.14128,0.302492,0.198,-0.213721,17.9549,-4.15618,80.9691,-0.0157211,-0.83,-4.224836649373174,-0.0819999575614929,0.207337,999.0,,,,,,,156.1,3.468888888,156.1,3.468888888,0.237,0.252,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
446,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8735,11.2498,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.27149,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
447,Paul DeJong,,58.32,237.91,218.694,45.7202,28.4401,8.4427,0.3062,8.5312,23.88,26.9269,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3848,0.8466,0.20906,0.05900004203270144,0.3125379345130512,0.188777,0.263866,0.367495,0.275195,0.631361,0.158435,3.45789,0.27045,-0.321,-0.169002,20.798,-7.31299,73.7533,-0.490002,0.085,-7.870288699865341,1.7859999760985374,0.201313,747.25,,,,,,,198.4,3.420689655,198.4,3.420689655,0.229,0.243,0.254,0.264,0.273,0.283,0.293,0.306,0.325,0.252,0.26,0.266,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
448,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.1208,15.6068,5.443,0.4536,2.6175,11.5338,11.6982,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1547,0.3767,0.245189,0.08540032255419185,0.20804927607540846,0.410481,0.314156,0.38956,0.308499,0.703716,0.144372,4.09325,0.291738,-0.027,-0.0940273,12.5617,-0.405942,95.0336,-0.121027,-0.017,-0.7670314460992813,-1.0669999532401562,0.199586,699.5,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
449,Rowdy Tellez,,73.92,305.496,276.688,64.6577,39.1696,11.305,0.4466,13.7365,35.1255,39.8832,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233685,0.07800003928038339,0.24272756435436144,0.321348,0.297324,0.42671,0.312718,0.724034,0.193025,2.87083,0.266679,-0.477,-0.345955,36.013,-0.0836518,99.529,-0.822955,-0.325,-0.9930183440446854,-7.415000140666962,0.197593,695.6300048828125,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
450,Max Schuemann,OAK,30.12,119.013,103.831,23.4283,16.707,4.3393,0.5432,1.8388,12.6675,10.3764,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0176,0.7781,0.22564,0.10119986892188249,0.2364287934931478,0.428035,0.31431,0.331024,0.2902,0.645333,0.105384,5.16923,0.288893,-0.033,0.0832839,11.8539,-2.20844,81.6322,0.0502839,-0.037,-2.526180062443018,0.3310000002384186,0.194501,743.1900024414062,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.264,0.275,0.287,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
453,Kyren Paris,LAA,34.11,133.589,117.835,24.1474,15.1705,4.3953,0.8372,3.7444,14.1456,13.1777,12.6375,0.0,43.6225,1.6031,0.988,0.5256,,5.3343,1.2839,0.204926,0.09459985477846229,0.32654260455576434,0.289701,0.288494,0.351766,0.283632,0.64026,0.14684,6.25514,0.285532,0.0,0.346918,12.5933,-3.19128,78.7491,0.346918,0.528,-2.9990395307540894,0.270000010728836,0.19121,733.5,,,,,,,123.0,3.617647058,123.0,3.617647058,0.226,0.243,0.256,0.268,0.28,0.292,0.306,0.322,0.347,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.302,0.312,Kyren Paris,26420,677347.0,677347.0
454,Dane Myers,MIA,37.88,152.978,138.65,33.617,23.9252,5.9023,0.3719,3.4175,15.5913,15.1515,10.9226,0.0,38.6971,1.8357,1.0963,0.4733,,5.4613,1.5855,0.24246,0.07139980912288041,0.25295859535358023,0.282259,0.304092,0.364339,0.294626,0.668431,0.121879,4.85624,0.309322,-0.061,0.200798,15.7866,-2.28892,86.0726,0.139798,-0.044,-2.385385438799858,-0.9090000092983246,0.183673,718.9400024414062,,,,,,,139.9,3.681578947,139.9,3.681578947,0.241,0.258,0.27,0.281,0.292,0.303,0.315,0.33,0.352,0.271,0.279,0.284,0.289,0.294,0.299,0.304,0.311,0.32,Dane Myers,22054,667472.0,667472.0
457,Gustavo Campero,LAA,29.64,117.208,104.698,25.2887,16.8177,4.7186,0.6703,3.0821,12.8257,12.3673,8.6382,0.1172,24.133,2.5786,0.8655,0.4273,,4.0193,1.1337,0.241539,0.07369974745751143,0.20589891474984642,0.357941,0.312599,0.387725,0.307239,0.700324,0.146187,5.73765,0.283433,-0.002,0.155289,13.2955,-0.553476,95.0111,0.153289,-0.252,-0.535899356007576,-1.7339999973773956,0.1805,999.0,,,,,,,124.2,4.14,124.2,4.14,0.245,0.264,0.278,0.291,0.303,0.316,0.331,0.348,0.375,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569.0,672569.0
458,Griffin Conine,MIA,82.34,344.365,305.735,67.7143,41.5866,12.87,0.9028,12.3549,36.781,39.8637,32.1981,0.0,111.869,3.0993,2.6979,0.634,,1.4217,0.4995,0.22148,0.09349992014287165,0.3248558941820452,0.287821,0.299687,0.390712,0.302312,0.6904,0.169232,3.09147,0.300524,-0.248,-0.427777,37.6858,-3.00355,91.3379,-0.675777,-0.68,-4.211169600486755,-5.516999900341034,0.176891,512.8800048828125,,,,,,,337.9,4.120731707,337.9,4.120731707,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
459,Austin Slater,,33.82,143.697,126.399,29.3123,19.971,5.1011,0.5293,3.7109,15.9257,14.2572,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6038,0.4367,0.231903,0.09999999999999999,0.2929142570826113,0.341397,0.315052,0.368711,0.302926,0.683763,0.136808,4.27942,0.313732,-0.019,-0.0942689,15.7971,-1.18178,92.8024,-0.113269,-0.148,-1.335692122578621,-1.83899998664856,0.172768,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.3,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.314,0.321,0.331,Austin Slater,16153,596103.0,596103.0
463,Derek Hill,CWS,33.09,132.833,121.692,29.0072,19.8566,5.2445,0.5162,3.3899,13.6063,13.8711,8.2489,0.0,37.323,1.4612,0.9805,0.4497,,3.5599,1.0276,0.238365,0.06209977942228212,0.2809768656884961,0.221014,0.292465,0.373515,0.291361,0.665979,0.135149,5.14468,0.312559,0.028,0.0959703,13.3555,-2.33967,84.9942,0.12397,0.081,-2.2253189086914062,-0.7100000083446503,0.167441,999.0,,,,,,,120.6,3.654545454,120.6,3.654545454,0.234,0.251,0.264,0.276,0.288,0.3,0.313,0.33,0.354,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
