,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
425,Ryan Fitzgerald,MIN,38.86,155.189,139.119,30.5196,19.1132,7.0222,0.6886,3.6956,15.9595,15.6082,12.6635,0.1552,40.7759,1.7071,1.1464,0.5531,,1.9376,0.6808,0.219377,0.08160050003544067,0.26274993717338213,0.310563,0.290295,0.359445,0.285858,0.64974,0.140068,4.40472,0.280017,-0.14,-0.111304,14.91,-3.42683,80.7026,-0.251304,-0.32,-3.780962735414505,0.8640000224113464,0.248017,999.0,,,,,,,144.2,3.697435897,144.2,3.697435897,0.233,0.249,0.261,0.272,0.283,0.294,0.306,0.321,0.344,0.262,0.27,0.276,0.281,0.285,0.29,0.296,0.302,0.311,Ryan Fitzgerald,24622,680837,680837.0
426,Carlos Santana,,71.51,300.531,265.014,61.0531,40.6394,10.7722,0.3676,9.2739,32.6753,33.583,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5479,0.727,0.230377,0.10199979369848701,0.19311818081994866,0.528173,0.312751,0.378781,0.304404,0.691532,0.148404,3.15137,0.259045,-0.436,-0.268715,33.3991,-2.11091,93.8178,-0.704715,1.092,-2.9006354808807373,-4.867000102996826,0.245958,737.4000244140625,,,,,,,295.0,4.097222222,295.0,4.097222222,0.262,0.276,0.285,0.294,0.303,0.311,0.321,0.332,0.349,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Carlos Santana,2396,467793,467793.0
427,Jordan Beck,COL,102.21,439.599,397.996,98.6019,63.0751,19.684,3.1449,12.6979,50.3605,51.2867,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3159,4.4386,0.247746,0.07929999840763968,0.27667942829715264,0.286614,0.311113,0.408722,0.312883,0.719835,0.160975,5.73463,0.322208,-0.075,0.181547,51.8804,-0.0615405,86.2669,0.106547,-0.156,-7.048598296940327,-5.182000026106834,0.245231,197.0,,,,,,,481.2,4.717647058,481.2,4.717647058,0.275,0.287,0.296,0.304,0.312,0.319,0.328,0.338,0.353,0.29,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.337,Jordan Beck,31431,687597,687597.0
428,Richie Palacios,TB,32.53,136.308,118.6,28.1998,19.6201,5.7967,0.2961,2.4869,14.7482,12.5547,14.8439,0.2726,26.5071,1.4994,0.9617,0.4027,,4.0586,1.0402,0.237772,0.10889969774334596,0.19446474161457877,0.559997,0.327752,0.354548,0.30424,0.682299,0.116776,4.68143,0.283908,0.038,0.150121,15.1302,-0.975596,93.2409,0.188121,0.021,-0.8977624475955963,-1.4019999783486128,0.244678,673.4000244140625,,,,,,,126.8,3.842424242,126.8,3.842424242,0.249,0.266,0.278,0.29,0.301,0.312,0.325,0.341,0.364,0.279,0.287,0.293,0.299,0.304,0.309,0.314,0.321,0.33,Richie Palacios,24589,680700,680700.0
429,Tyler Fitzgerald,SF,36.27,145.569,132.98,30.0481,19.4178,6.2537,0.5456,3.831,15.2398,14.7161,9.3456,0.0,42.1546,1.6013,1.0579,0.5849,,4.0273,1.077,0.22596,0.06420048224553304,0.28958500779698976,0.221698,0.282754,0.367619,0.284528,0.650373,0.14166,5.37963,0.297745,-0.06,0.163952,13.8286,-3.37156,82.8894,0.103952,0.115,-2.84813591837883,0.390000008046627,0.24408,636.4000244140625,,,,,,,133.5,3.708333333,133.5,3.708333333,0.23,0.247,0.259,0.27,0.281,0.293,0.305,0.321,0.344,0.263,0.27,0.275,0.28,0.284,0.289,0.293,0.299,0.307,Tyler Fitzgerald,26208,666149,666149.0
430,Jake Mangum,TB,39.27,161.735,150.784,41.4464,31.1387,8.068,0.4773,1.7624,16.0437,15.3581,7.925,0.0,28.6038,1.4556,1.1629,0.4068,,6.1778,1.9296,0.274872,0.04899990725569604,0.1768559680959594,0.277061,0.315054,0.369774,0.300356,0.684828,0.0949024,5.12208,0.326399,-0.095,0.17786,17.4426,-1.66756,90.5656,0.0828602,-0.308,-1.715560108423233,-1.495999962091446,0.240924,378.0,,,,,,,153.4,3.933333333,153.4,3.933333333,0.25,0.266,0.277,0.288,0.298,0.308,0.32,0.334,0.354,0.278,0.285,0.291,0.295,0.3,0.304,0.309,0.315,0.324,Jake Mangum,26202,663968,663968.0
431,Trey Sweeney,DET,34.79,137.838,123.639,27.1262,18.2476,5.0997,0.7355,3.0435,13.7068,12.9998,11.5233,0.1378,36.9063,1.1027,1.0208,0.5518,,2.4006,0.685,0.219398,0.083600313411396,0.2677512732337962,0.312231,0.289557,0.346391,0.280877,0.635948,0.126993,4.93795,0.284295,-0.034,-0.00330712,12.6855,-3.60107,77.7788,-0.0373071,-0.502,-3.647321794182062,1.2380000352859497,0.238857,691.4000244140625,,,,,,,115.6,3.302857142,115.6,3.302857142,0.226,0.243,0.255,0.266,0.277,0.289,0.302,0.317,0.34,0.258,0.265,0.271,0.276,0.28,0.285,0.29,0.296,0.305,Trey Sweeney,29575,700242,700242.0
432,Christian Koss,SF,37.99,150.806,139.745,33.9077,23.4066,7.291,0.4766,2.7335,14.7328,14.644,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7604,0.7968,0.242639,0.04939989125101123,0.22851345437184195,0.216179,0.288276,0.360316,0.283989,0.648592,0.117676,4.58445,0.300734,-0.063,0.00913012,14.26,-3.55889,82.5199,-0.0538699,-0.367,-3.17819420620799,0.3530000150203705,0.224353,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.23,0.246,0.259,0.27,0.281,0.292,0.304,0.32,0.342,0.258,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.311,Christian Koss,27653,683766,683766.0
433,Hyeseong Kim,LAD,70.51,268.057,248.149,56.9384,39.7225,10.7254,1.2986,5.1919,28.7776,26.1598,14.0462,0.0,73.2536,2.6806,2.0026,1.1788,,12.2559,2.7086,0.229452,0.052400049243257966,0.2732762061800289,0.191748,0.276025,0.345908,0.272645,0.621933,0.116455,6.2572,0.301367,-0.091,0.969302,22.8784,-8.79464,72.8652,0.878302,-0.208,-7.742519438266754,1.00900000333786,0.223653,453.3999938964844,,,,,,,221.2,3.115492957,221.2,3.115492957,0.226,0.24,0.251,0.261,0.27,0.28,0.291,0.304,0.323,0.242,0.251,0.259,0.265,0.272,0.278,0.285,0.293,0.305,Hyeseong Kim,35322,808975,808975.0
435,Jahmai Jones,DET,29.07,125.893,109.153,25.858,15.9061,5.6224,0.7758,3.5537,15.0384,13.0976,13.4454,0.2518,32.364,2.0143,0.8719,0.4083,,2.3791,0.7106,0.236896,0.10680021923379378,0.257075452964025,0.415443,0.329264,0.400291,0.320379,0.729555,0.163395,5.34155,0.300972,-0.065,-0.0205875,15.6239,0.74862,104.99,-0.0855875,-0.083,0.6548670008778572,-2.827999882400036,0.220961,999.0,,,,,,,143.3,4.94137931,143.3,4.94137931,0.26,0.278,0.292,0.305,0.317,0.329,0.343,0.361,0.386,0.295,0.303,0.309,0.315,0.32,0.325,0.331,0.338,0.347,Jahmai Jones,18872,663330,663330.0
437,Nacho Alvarez Jr.,ATL,65.6,255.7,226.003,54.2654,39.3596,10.6322,0.5537,3.7199,26.2883,23.4385,22.3737,0.2557,54.2633,4.3469,1.921,1.0556,,3.1291,0.9084,0.240109,0.08749980445834964,0.21221470473210796,0.412317,0.318036,0.341432,0.294558,0.659468,0.101323,3.86174,0.29743,0.0,-0.180737,26.3728,-3.84015,86.8957,-0.180737,-2.808,-4.152105018496513,-2.2010000944137573,0.220505,701.4000244140625,,,,,,,232.5,3.522727272,232.5,3.522727272,0.25,0.264,0.274,0.283,0.292,0.302,0.312,0.324,0.342,0.268,0.277,0.283,0.288,0.294,0.299,0.305,0.312,0.322,Nacho Alvarez Jr.,31765,805373,805373.0
440,Elias Diaz,,32.79,128.833,117.767,26.3045,17.704,5.0373,0.2044,3.3588,12.8873,13.3139,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4874,0.1407,0.223361,0.06699991461814908,0.24497993526503303,0.273491,0.280178,0.355168,0.278531,0.635346,0.131807,2.9673,0.27385,-0.348,-0.139954,11.6114,-3.61129,76.0443,-0.487954,-0.211,-4.1356843411922455,2.5220000445842743,0.209276,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.221,0.239,0.252,0.263,0.275,0.287,0.3,0.317,0.341,0.255,0.263,0.268,0.273,0.278,0.283,0.288,0.295,0.304,Elias Diaz,11680,553869,553869.0
441,Kyren Paris,LAA,32.1,125.721,110.895,22.6594,14.2484,4.1259,0.7859,3.4992,13.3386,12.4036,11.8932,0.0,41.0533,1.5087,0.9298,0.4947,,5.0152,1.2071,0.204332,0.09459994750280383,0.3265429005496297,0.289701,0.287968,0.350374,0.282898,0.638342,0.146042,6.26778,0.284816,0.003,0.326173,11.7767,-3.07822,78.2437,0.329173,0.061,-2.8946146368980408,0.5960000269114971,0.207518,747.7999877929688,,,,,,,112.0,3.5,112.0,3.5,0.224,0.241,0.255,0.267,0.279,0.291,0.305,0.322,0.348,0.256,0.265,0.271,0.277,0.282,0.288,0.294,0.301,0.311,Kyren Paris,26420,677347,677347.0
442,Bryce Eldridge,SF,87.01,356.29,319.343,73.9231,44.5371,15.1078,0.6797,13.5985,38.1556,41.3358,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6779,0.527,0.231485,0.08699991579892784,0.2973027589884644,0.29263,0.303116,0.410799,0.308072,0.713915,0.179314,2.88478,0.298385,-0.061,-0.381241,40.6569,-1.44146,99.0178,-0.442241,0.1,-0.8570101261138916,-9.054999731481075,0.198834,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.278,0.289,0.298,0.306,0.315,0.325,0.337,0.355,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.326,0.337,Bryce Eldridge,33390,805811,805811.0
446,Austin Hays,,97.61,409.977,374.875,90.366,56.9904,18.4037,3.096,11.876,44.2571,48.4076,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4111,1.5904,0.241056,0.06699985608948796,0.25237025491673926,0.265483,0.297925,0.401706,0.302746,0.699631,0.16065,4.73252,0.299159,-0.225,-0.345592,45.0104,-3.43151,92.6789,-0.570592,-1.125,-4.118070662021637,-7.888999938964844,0.191203,382.0,,,,,,,406.1,4.143877551,406.1,4.143877551,0.265,0.277,0.286,0.294,0.301,0.309,0.318,0.328,0.343,0.282,0.289,0.294,0.298,0.303,0.307,0.312,0.317,0.325,Austin Hays,19363,669720,669720.0
447,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8054,11.1912,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.2594,0.292365,-0.217,-0.0838578,12.708,-1.69824,87.9758,-0.300858,-0.723,-2.033580034971237,-0.2269999980926513,0.190915,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611,663611.0
448,Paul DeJong,,58.32,237.91,218.694,45.6161,28.398,8.4268,0.3056,8.4856,23.723,26.7355,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3827,0.8459,0.208584,0.05900004203270144,0.3125379345130512,0.188777,0.263427,0.366315,0.274559,0.629742,0.157731,3.44613,0.269935,-0.314,-0.168858,20.6751,-7.43584,73.3164,-0.482858,0.086,-7.985991209745407,1.7869999781250954,0.189607,749.5999755859375,,,,,,,189.0,3.258620689,189.0,3.258620689,0.228,0.243,0.253,0.263,0.272,0.282,0.293,0.306,0.325,0.252,0.259,0.265,0.27,0.274,0.279,0.284,0.29,0.299,Paul DeJong,18015,657557,657557.0
449,Ezequiel Duran,TEX,33.19,133.204,123.599,30.2193,20.0136,6.8852,0.3169,3.0036,13.931,13.7333,6.6735,0.0,31.6538,1.4652,0.9759,0.4901,,3.7312,1.2043,0.244494,0.050099846851445896,0.23763400498483528,0.210828,0.289028,0.378231,0.290658,0.667258,0.133737,4.81408,0.302673,-0.181,0.067206,13.3169,-2.42223,86.1726,-0.113794,-0.339,-2.284649074077606,-0.449999988079071,0.189255,711.0,,,,,,,121.3,3.675757575,121.3,3.675757575,0.234,0.251,0.264,0.276,0.287,0.299,0.312,0.328,0.352,0.267,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Ezequiel Duran,23733,677649,677649.0
450,Brendan Rodgers,,47.26,197.134,179.165,41.4946,28.3026,8.4664,0.4362,4.2894,19.6942,19.4,13.9965,0.1971,53.0327,1.9713,1.4317,0.5702,,1.0063,0.3301,0.2316,0.07099992898231659,0.26901853561536826,0.263922,0.292334,0.355548,0.285027,0.647882,0.123947,3.12923,0.301808,0.03,-0.224879,18.807,-4.48597,80.5072,-0.194879,-0.875,-4.736610606312752,-0.0870000123977661,0.189126,999.0,,,,,,,161.3,3.431914893,161.3,3.431914893,0.237,0.252,0.263,0.273,0.282,0.292,0.304,0.317,0.337,0.261,0.269,0.275,0.28,0.285,0.289,0.295,0.301,0.31,Brendan Rodgers,17907,663898,663898.0
451,Griffin Conine,MIA,83.35,348.565,309.465,68.5022,42.1018,13.0244,0.9136,12.4624,37.1096,40.2851,32.5908,0.0,112.924,3.1371,2.7308,0.6418,,1.4392,0.5057,0.221357,0.09349992110510236,0.32396826990661715,0.288609,0.299578,0.390161,0.302069,0.689739,0.168804,3.08598,0.299984,-0.146,-0.433059,38.0766,-3.10901,91.1713,-0.579059,-0.704,-4.22640073299408,-5.577000141143799,0.183648,581.7999877929688,,,,,,,340.7,4.104819277,340.7,4.104819277,0.26,0.273,0.283,0.292,0.3,0.309,0.319,0.33,0.347,0.277,0.285,0.291,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052,665052.0
452,Everson Pereira,TB,29.47,119.108,106.919,23.728,14.88,4.0978,0.2924,4.4578,13.0062,13.6438,9.5167,0.0,38.3412,1.4293,0.8576,0.385,,1.9511,0.5795,0.221925,0.07989975484434295,0.3219028108943144,0.248211,0.292059,0.390801,0.298334,0.682859,0.168876,4.37931,0.296567,-0.031,-0.0175901,12.6499,-1.42359,89.1727,-0.0485901,0.334,-1.5685457699000835,-0.746999979019165,0.182497,999.0,,,,,,,110.6,3.813793103,110.6,3.813793103,0.236,0.254,0.269,0.282,0.294,0.307,0.322,0.34,0.367,0.273,0.281,0.287,0.293,0.298,0.303,0.309,0.316,0.325,Everson Pereira,23695,677592,677592.0
454,Ildemaro Vargas,,32.25,130.859,120.614,30.9393,22.1851,5.8165,0.7932,2.1445,13.0777,13.0732,7.7207,0.0,15.921,1.1777,0.9516,0.3951,,1.5276,0.5065,0.256515,0.05900014519444593,0.1216653038766917,0.484938,0.305354,0.371232,0.29643,0.676586,0.114716,4.24154,0.278211,-0.137,-0.107104,13.6957,-1.76631,88.3404,-0.244104,-0.096,-2.047428354620933,-0.6330000013113022,0.178901,999.0,,,,,,,122.5,3.828125,122.5,3.828125,0.24,0.257,0.27,0.282,0.293,0.305,0.318,0.334,0.357,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Ildemaro Vargas,13324,545121,545121.0
458,Derek Hill,CWS,38.7,155.384,142.353,33.8388,23.1803,6.119,0.6023,3.9372,15.7935,16.13,9.6494,0.0,43.6596,1.7092,1.147,0.526,,4.1588,1.2005,0.237711,0.0621003449518612,0.2809787365494517,0.221014,0.291863,0.372132,0.290574,0.663995,0.134421,5.13247,0.31179,-0.025,0.11212,15.5237,-2.83612,84.4523,0.0871199,0.196,-2.7602564245462418,-0.8790000528097153,0.174804,999.0,,,,,,,149.9,3.843589743,149.9,3.843589743,0.237,0.253,0.265,0.277,0.287,0.299,0.311,0.327,0.349,0.266,0.274,0.28,0.285,0.29,0.295,0.301,0.307,0.317,Derek Hill,16947,656537,656537.0
459,Austin Slater,,33.32,141.563,124.522,28.7864,19.6291,5.0107,0.5199,3.6267,15.5673,13.9269,14.1563,0.0,41.4659,1.4156,0.9907,0.4783,,1.578,0.4296,0.231175,0.1,0.2929148153119106,0.341396,0.314409,0.367139,0.302074,0.681548,0.135964,4.26718,0.312852,0.123,-0.0927142,15.4646,-1.26214,92.2172,0.0302858,-0.145,-1.2719012722373009,-1.811000004410744,0.174789,999.0,,,,,,,144.0,4.363636363,144.0,4.363636363,0.246,0.263,0.276,0.287,0.299,0.31,0.324,0.34,0.363,0.276,0.284,0.291,0.296,0.301,0.307,0.313,0.32,0.33,Austin Slater,16153,596103,596103.0
460,Rowdy Tellez,,73.92,305.496,276.688,64.4998,39.1087,11.2829,0.4457,13.6625,34.8961,39.5952,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1835,0.3779,0.233114,0.07800003928038339,0.24272756435436144,0.321348,0.296806,0.425251,0.311951,0.722057,0.192137,2.8595,0.266136,-0.529,-0.34565,35.8227,-0.273935,99.002,-0.87465,-0.325,-1.2349965274333954,-7.415000140666962,0.172874,728.0,,,,,,,324.8,4.389189189,324.8,4.389189189,0.268,0.282,0.292,0.301,0.31,0.319,0.329,0.342,0.359,0.29,0.297,0.303,0.307,0.312,0.316,0.321,0.327,0.336,Rowdy Tellez,15679,642133,642133.0
461,Carlos Cortes,OAK,25.91,104.856,93.6366,22.3872,13.6712,5.0149,0.2475,3.4535,12.1105,11.9728,9.3532,0.1049,22.6507,0.734,0.7534,0.3794,,0.5674,0.1743,0.239086,0.08920042725261311,0.21601720454718853,0.412932,0.310828,0.408574,0.313257,0.719402,0.169488,3.20655,0.277271,-0.052,-0.114052,12.4068,0.017197,97.5155,-0.166052,-0.171,-0.4731050580739975,-1.465999960899353,0.17083,999.0,,,,,,,103.8,3.992307692,103.8,3.992307692,0.248,0.268,0.282,0.296,0.309,0.323,0.338,0.357,0.385,0.29,0.298,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Carlos Cortes,21842,666126,666126.0
465,Chas McCormick,,39.97,158.947,141.458,32.7308,22.6369,5.2816,0.4037,4.4086,17.3187,16.5527,13.5105,0.1589,41.3056,2.2253,1.1767,0.5773,,5.0993,1.6727,0.231383,0.08500003145702656,0.25987027122248296,0.327086,0.306034,0.367924,0.297379,0.673958,0.136541,5.01594,0.292222,-0.175,0.0825853,16.7578,-2.02305,88.9919,-0.0924147,-1.196,-2.1604197919368744,-1.6399999856948853,0.161576,999.0,,,,,,,147.8,3.695,147.8,3.695,0.244,0.26,0.273,0.284,0.294,0.305,0.318,0.333,0.355,0.273,0.281,0.287,0.292,0.297,0.302,0.307,0.314,0.323,Chas McCormick,19599,676801,676801.0
466,Jared Young,NYM,28.91,116.769,102.618,23.8357,14.9984,4.4406,0.4939,3.9028,13.4117,13.4623,11.1981,0.0,28.846,1.7515,0.8472,0.3536,,1.4538,0.4616,0.232275,0.09589959663951905,0.2470347438104291,0.388203,0.315983,0.39927,0.313847,0.715253,0.166995,4.35811,0.281869,-0.071,-0.0827768,13.8722,0.0750356,103.881,-0.153777,0.114,0.383361667394638,-2.72800000756979,0.157643,999.0,,,,,,,121.5,4.189655172,121.5,4.189655172,0.252,0.27,0.285,0.297,0.31,0.323,0.338,0.355,0.382,0.29,0.298,0.304,0.309,0.313,0.318,0.324,0.33,0.339,Jared Young,20404,676724,676724.0
470,Heston Kjerstad,BAL,42.28,170.075,153.692,35.819,23.0035,6.4088,0.8889,5.5178,18.359,19.2779,11.7012,0.3401,44.5245,2.8913,1.2404,0.5504,,1.128,0.3601,0.233057,0.0688002351903572,0.26179332647361464,0.262804,0.29737,0.394029,0.300953,0.691399,0.160972,4.12412,0.288886,-0.056,-0.167819,18.4245,-1.67116,93.3032,-0.223818,-0.325,-1.5662109404802322,-2.828000009059906,0.149292,571.0,,,,,,,174.0,4.142857142,174.0,4.142857142,0.247,0.264,0.276,0.287,0.298,0.309,0.322,0.337,0.359,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Heston Kjerstad,31166,677008,677008.0
476,Enrique Hernandez,,69.91,278.659,254.731,58.7604,38.9777,12.0779,0.6491,7.0557,27.814,29.045,19.5061,0.0,63.4281,1.3933,2.0598,0.9685,,1.1676,0.3934,0.230676,0.06999989234153571,0.22761906128996373,0.307531,0.286865,0.366282,0.285977,0.653148,0.135606,2.94132,0.277524,0.24,-0.322873,26.7994,-6.12631,81.1595,-0.0828732,-0.329,-6.288005240261555,-1.784999966621399,0.138978,711.7999877929688,,,,,,,246.6,3.522857142,246.6,3.522857142,0.243,0.257,0.267,0.276,0.284,0.293,0.303,0.314,0.331,0.264,0.271,0.276,0.281,0.286,0.29,0.295,0.301,0.309,Enrique Hernandez,10472,571771,571771.0
478,Vidal Brujan,ATL,30.35,120.189,107.582,25.0719,17.2788,5.3651,0.4497,1.9783,12.5704,11.3447,9.8074,0.4808,25.0667,1.4423,0.8926,0.4647,,3.1626,1.1344,0.233049,0.081599813626871,0.20856068359001242,0.391252,0.303376,0.346445,0.286788,0.649821,0.113396,4.86143,0.283601,0.097,-0.0171982,11.6381,-2.5632,81.5733,0.0798018,-0.575,-2.5450701788067818,-0.1289999783039093,0.135583,999.0,,,,,,,101.2,3.373333333,101.2,3.373333333,0.229,0.246,0.259,0.271,0.283,0.295,0.309,0.325,0.35,0.261,0.269,0.275,0.281,0.286,0.291,0.297,0.304,0.314,Vidal Brujan,20536,660644,660644.0
480,Michael Helman,TEX,30.17,121.27,110.671,24.2526,15.3887,5.3192,0.3698,3.1749,12.8805,12.1068,7.7734,0.1213,27.8892,1.4552,0.8754,0.4947,,2.9512,0.7286,0.219141,0.06409994227756247,0.22997608641873504,0.278724,0.277219,0.359949,0.278773,0.637168,0.140809,5.14252,0.261891,-0.072,0.130151,10.9536,-3.37537,77.9858,0.0581511,-0.366,-3.0883616767823696,0.1809999942779541,0.129562,999.0,,,,,,,96.0,3.2,96.0,3.2,0.22,0.237,0.251,0.263,0.275,0.287,0.301,0.318,0.343,0.255,0.262,0.268,0.273,0.278,0.283,0.289,0.295,0.304,Michael Helman,24605,680737,680737.0
481,Heriberto Hernandez,MIA,73.96,306.932,270.087,59.826,36.5952,11.775,1.1271,10.3286,33.0669,34.3528,30.8466,0.3069,92.8828,3.0693,2.1914,0.7377,,2.8601,0.9534,0.221507,0.10049978496865754,0.3026168662765694,0.332102,0.306152,0.388175,0.304679,0.694327,0.166668,3.96477,0.292769,-0.077,-0.281879,34.179,-2.08733,92.959,-0.358879,-0.276,-2.9202413260936737,-6.036000221967697,0.128585,999.0,,,,,,,305.4,4.127027027,305.4,4.127027027,0.262,0.275,0.285,0.294,0.303,0.312,0.322,0.334,0.351,0.281,0.289,0.294,0.3,0.304,0.309,0.314,0.321,0.33,Heriberto Hernandez,24878,681715,681715.0
486,Ryan Ward,LAD,45.28,183.579,166.328,36.8025,21.8842,6.8684,0.855,7.1949,21.4109,22.4557,14.3559,0.7343,48.4346,0.9179,1.3312,0.6462,,2.5223,0.8185,0.221265,0.07820012092886441,0.2638351881206456,0.296398,0.284675,0.402612,0.296409,0.687287,0.181347,4.61775,0.264284,-0.077,-0.0711873,19.2101,-2.48112,89.1438,-0.148187,0.0,-2.5102678835392,-2.4649999141693115,0.115946,999.0,,,,,,,180.9,4.02,180.9,4.02,0.245,0.261,0.273,0.283,0.294,0.305,0.317,0.331,0.352,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899,
489,Eric Wagaman,MIA,51.83,215.767,198.394,49.8293,32.642,10.7743,1.0313,5.3817,22.1583,23.848,14.0896,0.0,43.5079,1.2946,1.5375,0.4508,,2.039,0.6616,0.251163,0.06530006905597242,0.20164297598798706,0.32384,0.302873,0.397246,0.304523,0.700119,0.146083,4.01243,0.294273,-0.091,-0.18019,23.9998,-1.49473,92.8519,-0.27119,0.056,-2.099154740571976,-3.9830000326037407,0.112278,559.7999877929688,,,,,,,212.6,4.088461538,212.6,4.088461538,0.257,0.272,0.283,0.293,0.302,0.312,0.323,0.336,0.356,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Eric Wagaman,23395,676572,676572.0
490,Kevin Alcantara,CHC,32.03,129.41,117.572,26.843,17.8733,5.3312,0.1688,3.4697,13.5203,13.6213,9.7057,0.0,39.128,0.7765,0.9446,0.411,,2.1613,0.6456,0.228311,0.07499961363109497,0.3023568503206862,0.24805,0.289345,0.365061,0.287248,0.654406,0.136749,3.91625,0.307872,0.0,-0.0193182,12.5792,-2.71155,84.1513,-0.0193182,0.164,-2.4501589089632034,-0.7629999816417694,0.111818,737.4000244140625,,,,,,,109.9,3.434375,109.9,3.434375,0.229,0.246,0.26,0.272,0.283,0.296,0.309,0.326,0.351,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.304,0.314,Kevin Alcantara,25971,682634,682634.0
492,Endy Rodriguez,PIT,68.86,267.36,239.106,58.8962,38.1364,13.2922,1.1077,6.3599,28.1343,28.351,22.8325,0.0,54.0858,2.1389,2.0884,1.1942,,2.4391,0.8393,0.246318,0.08539983542788748,0.20229578096947934,0.422153,0.315095,0.390971,0.309351,0.706066,0.144653,3.95985,0.290659,-0.013,-0.272505,30.7865,-0.804107,95.6168,-0.285505,-0.004,-1.6744279265403748,-6.255999855231494,0.109656,672.7999877929688,,,,,,,267.2,3.872463768,267.2,3.872463768,0.262,0.277,0.288,0.298,0.307,0.317,0.328,0.341,0.36,0.28,0.29,0.297,0.303,0.309,0.315,0.321,0.329,0.34,Endy Rodriguez,25332,682848,682848.0
497,Samad Taylor,SEA,26.59,107.706,96.1499,21.7507,15.5115,3.8346,0.532,1.8726,11.0253,9.7899,9.532,0.0,27.5566,0.8616,0.7921,0.3703,,4.376,1.1914,0.226217,0.08850017640614265,0.2558501847622231,0.345906,0.299475,0.335592,0.28285,0.635066,0.109375,5.60491,0.294435,-0.014,0.216284,10.0849,-2.64138,85.9197,0.202284,-0.288,-1.5851186215877533,-1.13400000333786,0.101058,999.0,,,,,,,101.1,3.744444444,101.1,3.744444444,0.224,0.242,0.255,0.267,0.279,0.291,0.305,0.322,0.347,0.261,0.268,0.274,0.278,0.282,0.287,0.291,0.297,0.305,Samad Taylor,22274,669392,669392.0
500,Tristan Gray,TB,32.22,128.465,117.575,25.4725,15.615,5.2672,0.4491,4.1412,13.1868,14.1493,8.3374,0.2569,36.7893,1.1562,0.9425,0.4536,,0.6975,0.2227,0.216649,0.06490016736075974,0.28637605573502506,0.226626,0.273149,0.374752,0.281356,0.6479,0.158103,3.74999,0.274933,-0.076,-0.115762,11.8728,-3.30631,77.4768,-0.191762,-0.375,-3.602014437317848,0.1019999980926513,0.0942604,999.0,,,,,,,103.0,3.21875,103.0,3.21875,0.223,0.24,0.254,0.266,0.278,0.29,0.304,0.32,0.345,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.296,0.305,Tristan Gray,19877,656484,656484.0
