,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
489,Ryan Ward,LAD,32.28,130.879,118.58,26.2376,15.6019,4.8967,0.6095,5.1295,15.2038,15.9794,10.2347,0.5235,34.5306,0.6544,0.949,0.4607,,1.7982,0.5835,0.221265,0.07819971118361235,0.26383606231710205,0.296395,0.284674,0.402612,0.296408,0.687286,0.181347,4.60566,0.264284,-0.055,-0.0507423,13.6955,-1.76891,89.1435,-0.105742,0.0,-1.789786584675312,-1.774999976158142,0.0808437,999,,,,,,,127.8,3.99375,127.8,3.99375,0.107,0.141,0.173,0.205,0.241,0.283,0.336,0.411,0.543,0.273,0.28,0.285,0.29,0.294,0.298,0.303,0.308,0.316,Ryan Ward,sa1169792,669899,
492,Jhonkensy Noel,CLE,40.7,166.202,152.123,34.5842,20.0765,6.5437,0.3316,7.6324,18.7671,21.5071,10.2214,0.0,46.0323,2.1606,1.2032,0.4938,,0.6407,0.209,0.227344,0.06149986161418033,0.27696598115546145,0.222048,0.283428,0.425238,0.305429,0.708666,0.197894,2.98387,0.270434,-0.013,-0.17173,18.609,-1.02905,96.127,-0.18473,0.058,-0.9433956146240234,-4.012000173330307,0.0782368,999,,,,,,,177.4,4.326829268,177.4,4.326829268,0.248,0.265,0.278,0.29,0.301,0.313,0.326,0.342,0.365,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.32,0.329,Jhonkensy Noel,24257,678877,678877.0
499,Jerar Encarnacion,SF,44.91,183.787,165.199,37.7084,24.3787,6.4566,0.4134,6.4597,19.6075,20.6257,15.2543,0.1838,59.1579,1.4703,1.3208,0.542,,1.8213,0.5752,0.22826,0.08299988573729372,0.32188294057795164,0.257857,0.297051,0.389656,0.299868,0.686707,0.161396,3.78771,0.309692,-0.064,-0.141432,19.7481,-1.96772,93.3978,-0.205432,-0.139,-1.6435524225234983,-3.737000048160553,0.0751874,999,,,,,,,170.6,3.791111111,170.6,3.791111111,0.245,0.261,0.274,0.285,0.296,0.308,0.321,0.336,0.359,0.274,0.283,0.289,0.294,0.299,0.304,0.31,0.316,0.326,Jerar Encarnacion,21871,666464,666464.0
502,Tristan Gray,TB,28.65,114.206,104.639,22.6394,13.8842,4.6822,0.3992,3.6737,11.665,12.5397,7.2978,0.2284,32.7416,1.0279,0.8379,0.4033,,0.6171,0.197,0.216357,0.06390032047353028,0.2866889655534735,0.222891,0.272095,0.374057,0.280533,0.646152,0.1577,3.74447,0.27462,-0.067,-0.10237,10.4788,-3.01556,76.9105,-0.16937,-0.348,-3.2773305624723434,0.070000022649765,0.0739963,999,,,,,,,101.8,3.510344827,101.8,3.510344827,0.234,0.248,0.259,0.269,0.279,0.289,0.3,0.313,0.333,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.296,0.305,Tristan Gray,19877,656484,656484.0
503,Korey Lee,CWS,34.57,138.031,127.844,27.864,18.2065,5.3436,0.2481,4.0658,13.3566,14.4268,7.8815,0.0,37.1771,0.8282,1.0076,0.4689,,1.8207,0.5469,0.217953,0.05709949214306931,0.26933877172519216,0.211999,0.265871,0.35904,0.272461,0.624911,0.141087,3.93982,0.271641,0.048,-0.037517,11.7601,-4.54927,71.9749,0.010483,-0.438,-4.548787836916745,2.443000048398972,0.0730962,999,,,,,,,108.9,3.111428571,108.9,3.111428571,0.215,0.232,0.245,0.256,0.267,0.279,0.292,0.308,0.332,0.247,0.255,0.261,0.266,0.271,0.275,0.281,0.287,0.296,Korey Lee,25543,686676,686676.0
504,Myles Straw,TOR,34.83,138.128,125.043,29.0113,21.9945,5.3342,0.5534,1.1292,13.1079,11.28,10.7325,0.1381,27.8222,0.8288,1.0203,0.5027,,4.4033,0.96,0.23201,0.07769966987142361,0.20142331750260628,0.385753,0.294805,0.310611,0.270485,0.605417,0.0786015,5.16129,0.287112,0.256,0.266911,11.5467,-4.77414,71.4742,0.522911,0.693,-4.121081829071045,0.0570000410079956,0.0705742,999,,,,,,,107.8,3.08,107.8,3.08,0.226,0.24,0.25,0.259,0.268,0.278,0.288,0.3,0.318,0.249,0.256,0.261,0.266,0.27,0.275,0.279,0.285,0.293,Myles Straw,17620,664702,664702.0
511,Dairon Blanco,KC,26.36,106.313,96.5564,23.1572,16.2866,4.4275,0.4214,2.0217,11.818,10.3054,7.0379,0.0,25.6744,1.5947,0.7683,0.3554,,8.8063,2.1741,0.239831,0.06619980623253977,0.24149821752748957,0.274121,0.300025,0.357228,0.289923,0.657252,0.117397,6.81917,0.303546,0.012,0.70642,10.565,-1.9967,81.2439,0.71842,-0.437,-1.6317498683929443,-1.419999986886978,0.0621203,999,,,,,,,100.7,3.873076923,100.7,3.873076923,0.2,0.224,0.244,0.262,0.28,0.299,0.321,0.349,0.392,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.307,0.316,Dairon Blanco,19779,680118,680118.0
512,Troy Johnston,MIA,64.96,265.361,240.895,58.0404,38.9555,10.7749,1.7417,6.5684,26.6364,27.1349,17.8588,0.2654,60.0309,4.2458,1.768,0.5939,,8.1023,2.312,0.240937,0.067300017711721,0.2262235219191969,0.297493,0.3027,0.381926,0.299576,0.684626,0.140989,5.45278,0.292349,-0.133,0.272309,28.4503,-2.90413,89.463,0.139309,0.158,-3.1746498197317123,-5.059000000357628,0.0609923,999,,,,,,,268.5,4.13076923,268.5,4.13076923,0.257,0.27,0.28,0.289,0.297,0.306,0.315,0.326,0.343,0.277,0.284,0.289,0.294,0.298,0.303,0.308,0.313,0.321,Troy Johnston,26143,687859,687859.0
518,Grant McCray,SF,33.43,135.295,122.529,26.3758,17.0701,5.3598,1.058,2.888,13.6881,12.4917,10.296,0.0,41.2431,0.9471,0.968,0.5556,,3.6142,0.9377,0.215262,0.07610037325843527,0.30483831627185043,0.249642,0.279197,0.346986,0.275619,0.626183,0.131724,6.07913,0.295945,-0.023,0.151921,11.8739,-4.11225,76.7863,0.128921,0.507,-3.593456894159317,-0.3539999723434448,0.0567262,999,,,,,,,108.8,3.296969696,108.8,3.296969696,0.217,0.234,0.248,0.26,0.272,0.284,0.298,0.315,0.34,0.252,0.26,0.266,0.27,0.275,0.28,0.285,0.291,0.3,Grant McCray,25690,687529,687529.0
523,Spencer Packard,SEA,26.69,108.232,94.6737,21.6757,15.3872,4.2375,0.1562,1.8948,10.8214,9.7546,10.7691,0.2165,21.5856,1.6235,0.7848,0.381,,0.3767,0.1125,0.228952,0.09950014783058615,0.19943824377263655,0.498902,0.315883,0.337052,0.292289,0.652935,0.108101,2.55925,0.274818,-0.045,-0.152695,10.9636,-1.82482,92.4221,-0.197695,0.0,-1.164368361234665,-2.046999931335449,0.0525478,999,,,,,,,97.6,3.614814814,97.6,3.614814814,0.061,0.091,0.121,0.155,0.194,0.244,0.311,0.414,0.614,0.267,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Spencer Packard,sa3016803,689070,
524,Rafael Flores,PIT,62.53,252.496,227.141,53.5151,35.7457,10.7757,0.6036,6.3901,25.8591,25.7675,20.5532,0.2525,69.0281,2.02,1.8548,0.9271,,1.5409,0.4603,0.235603,0.08140010138774476,0.2733829446803117,0.297751,0.302455,0.372757,0.296458,0.675212,0.137154,3.4297,0.306848,-0.043,-0.263656,26.4319,-3.4024,86.7851,-0.306656,0.083,-4.261358439922333,-3.61000008136034,0.0525424,999,,,,,,,242.2,3.844444444,242.2,3.844444444,0.245,0.26,0.272,0.283,0.293,0.304,0.316,0.33,0.351,0.272,0.28,0.285,0.291,0.295,0.3,0.306,0.312,0.321,Rafael Flores,31991,804668,804668.0
526,Kyle Farmer,COL,38.62,156.839,143.083,32.3601,22.0324,6.3406,0.3478,3.6393,15.4772,15.4846,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3844,0.571,0.226163,0.06199988523262709,0.23263474008378016,0.266512,0.284307,0.351643,0.279619,0.635951,0.12548,3.5503,0.275906,-0.129,-0.181096,14.274,-4.25773,76.7918,-0.310096,0.363,-4.612190663814545,-0.2000000178813934,0.050757,999,,,,,,,126.3,3.238461538,126.3,3.238461538,0.236,0.254,0.267,0.28,0.291,0.304,0.317,0.334,0.359,0.271,0.279,0.285,0.29,0.295,0.3,0.305,0.311,0.321,Kyle Farmer,14813,571657,571657.0
533,Mark Canha,,35.53,151.157,133.245,31.5746,22.2602,5.9855,0.2755,3.0534,15.8834,14.617,13.3018,0.3023,32.112,3.1743,1.0684,0.3678,,1.4398,0.4061,0.236967,0.08799989414979127,0.2124413689078243,0.414231,0.318661,0.35477,0.299528,0.673431,0.117803,3.64747,0.287663,-0.165,-0.132074,16.2003,-1.66006,90.4686,-0.297074,-0.91,-1.9998942911624908,-2.6869999766349792,0.0439032,999,,,,,,,141.7,3.936111111,141.7,3.936111111,0.168,0.199,0.225,0.25,0.276,0.305,0.339,0.383,0.455,0.273,0.281,0.287,0.292,0.297,0.302,0.308,0.314,0.324,Mark Canha,11445,592192,592192.0
535,Bryce Johnson,SD,38.68,154.829,138.373,31.8029,23.1232,6.0203,0.5301,2.1293,14.5313,13.4835,12.696,0.0,42.0792,2.1676,1.1017,0.491,,4.4212,1.1752,0.229834,0.0820001420922437,0.27177854277945346,0.301717,0.302365,0.327168,0.281614,0.629533,0.0973339,4.87519,0.311481,0.0,0.152199,14.342,-3.9523,82.2388,0.152199,-0.363,-3.107074305415153,-1.6279999911785126,0.0426453,999,,,,,,,132.9,3.407692307,132.9,3.407692307,0.222,0.239,0.253,0.265,0.276,0.288,0.302,0.319,0.344,0.256,0.264,0.27,0.275,0.28,0.285,0.29,0.296,0.306,Bryce Johnson,20002,669369,669369.0
537,Christian Encarnacion-Strand,CIN,35.99,149.407,138.231,33.8768,20.3469,6.9274,0.3694,6.2331,17.0589,19.8233,7.9783,0.0,38.9673,1.7929,1.0782,0.3262,,0.946,0.3137,0.245074,0.053399773772313204,0.26081308104707274,0.204743,0.292781,0.435809,0.313409,0.72859,0.190735,3.5967,0.293742,-0.134,-0.138095,17.6965,0.042981,95.4006,-0.272095,-0.091,-1.0865510404109957,-3.472000040113926,0.0422447,999,,,,,,,161.0,4.472222222,161.0,4.472222222,0.184,0.216,0.242,0.267,0.292,0.32,0.353,0.396,0.464,0.286,0.295,0.301,0.306,0.311,0.316,0.322,0.329,0.338,Christian Encarnacion-Strand,30011,687952,687952.0
546,John Rave,KC,79.93,311.397,277.017,62.5473,41.1294,12.5295,1.7222,7.1663,32.6575,31.209,28.7419,0.3114,79.8086,1.8684,2.4145,1.3547,,8.1755,2.5676,0.225789,0.09229986159147327,0.25629212869745055,0.360135,0.300468,0.361061,0.291599,0.661529,0.135273,5.30427,0.287758,-0.131,0.112077,31.3692,-5.42466,82.3986,-0.018923,-0.325,-6.478932129219174,-3.891999900341034,0.0354253,999,,,,,,,290.5,3.63125,290.5,3.63125,0.249,0.262,0.272,0.281,0.289,0.298,0.307,0.319,0.335,0.269,0.276,0.282,0.286,0.29,0.295,0.3,0.306,0.314,John Rave,26284,670231,670231.0
554,Zac Veen,COL,63.57,246.788,223.181,55.5843,36.6262,10.819,1.6155,6.5236,27.1754,26.8404,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.751,2.1671,0.249055,0.07430020908634132,0.22717068901243173,0.327068,0.309934,0.399699,0.308965,0.709633,0.150644,5.36296,0.301861,-0.02,0.0868562,28.3404,-0.81953,83.5832,0.0668562,0.0,-4.734986051917076,-3.178999900817871,0.0304688,999,,,,,,,267.4,4.178125,267.4,4.178125,0.24,0.26,0.275,0.288,0.301,0.315,0.331,0.35,0.378,0.28,0.288,0.295,0.3,0.305,0.311,0.317,0.324,0.334,Zac Veen,27770,691728,691728.0
555,Wilmer Flores,,43.17,182.123,163.111,38.3888,25.0458,6.6059,0.2538,6.4833,20.3003,21.7478,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.4986,0.1618,0.235354,0.08299995058284786,0.18359954536220027,0.452071,0.306426,0.398209,0.307817,0.704635,0.162855,2.44935,0.25623,-0.559,-0.244902,20.7447,-0.77457,96.1623,-0.803902,-0.059,-1.629986822605133,-4.240000233054161,0.030088,999,,,,,,,177.5,4.127906976,177.5,4.127906976,0.254,0.27,0.281,0.292,0.302,0.313,0.324,0.338,0.359,0.282,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Wilmer Flores,5827,527038,527038.0
558,Eli White,ATL,27.54,112.166,101.928,23.5976,16.2482,3.7044,0.7262,2.9188,12.0757,11.8563,7.6946,0.2243,30.5987,1.346,0.8141,0.3838,,3.3103,0.8747,0.231513,0.06860011055043418,0.27279835244191647,0.251468,0.29198,0.368014,0.288732,0.659994,0.136501,5.9085,0.298722,0.007,0.138388,11.0382,-2.2151,82.9046,0.145388,-0.637,-2.1272750794887543,-1.3250000476837158,0.0286487,999,,,,,,,107.8,3.85,107.8,3.85,0.232,0.248,0.261,0.273,0.284,0.296,0.309,0.324,0.348,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.304,0.314,Eli White,19346,642201,642201.0
586,Adam Frazier,,63.55,258.916,235.531,56.0386,40.7543,10.9039,0.4899,3.8905,24.543,23.1728,17.0885,0.5178,48.284,3.6248,1.8332,0.838,,4.4644,1.6013,0.237924,0.06600016993928533,0.18648519210863754,0.353916,0.297398,0.337933,0.281068,0.635331,0.100009,4.06485,0.281592,0.158,-0.165251,23.8688,-6.72416,77.7875,-0.00725083,-1.209,-6.804644624702632,-1.7490000128746033,0.0214359,999,,,,,,,212.1,3.3140625,212.1,3.3140625,0.245,0.257,0.266,0.274,0.282,0.29,0.299,0.309,0.324,0.262,0.269,0.274,0.279,0.283,0.288,0.293,0.298,0.306,Adam Frazier,15223,624428,624428.0
589,Dominic Smith,,60.27,247.309,222.172,53.6144,36.8151,10.3581,0.4767,5.9645,25.4139,26.0623,20.0321,0.2473,51.766,2.7204,1.7767,0.6084,,1.6742,0.5521,0.24132,0.08100028709023933,0.2093170891475846,0.386974,0.309552,0.372772,0.300286,0.682324,0.131452,3.22501,0.286671,-0.376,-0.282868,26.6576,-2.5639,90.9892,-0.658868,0.144,-3.2927191257476807,-4.877999842166901,0.0204221,999,,,,,,,235.8,3.93,235.8,3.93,0.063,0.094,0.125,0.159,0.199,0.25,0.318,0.422,0.626,0.275,0.282,0.287,0.292,0.296,0.301,0.305,0.311,0.319,Dominic Smith,15653,642086,642086.0
607,Orelvis Martinez,WSH,29.87,120.807,108.271,21.7924,12.598,4.7643,0.3027,4.1274,12.3708,12.802,9.7733,0.2416,33.3368,1.4497,0.8802,0.4324,,0.5737,0.1743,0.201276,0.0809001134040246,0.27595089688511426,0.293169,0.274272,0.365233,0.279757,0.639505,0.163957,3.38527,0.246417,-0.01,-0.112302,11.0082,-3.26603,77.2476,-0.122302,0.0,-3.380023807287216,-0.4979999959468841,0.0145059,999,,,,,,,102.2,3.406666666,102.2,3.406666666,0.092,0.124,0.154,0.186,0.22,0.262,0.315,0.391,0.528,0.252,0.261,0.267,0.272,0.277,0.283,0.288,0.295,0.305,Orelvis Martinez,25967,682619,682619.0
620,Mason McCoy,SD,33.83,134.909,122.109,24.6021,16.6006,5.4595,0.3993,2.1426,12.574,11.3889,10.388,0.1349,41.517,0.9444,0.9878,0.4799,,3.7013,0.9958,0.201477,0.07700005188682742,0.3077407734102247,0.250211,0.267312,0.305366,0.255062,0.572678,0.103889,5.08868,0.282733,-0.077,0.148949,9.58839,-6.35213,64.0497,0.0719486,0.378,-5.676326639950275,1.298000007867813,0.0113276,999,,,,,,,89.1,2.620588235,89.1,2.620588235,0.131,0.159,0.183,0.206,0.231,0.258,0.29,0.334,0.405,0.232,0.239,0.244,0.249,0.253,0.258,0.263,0.269,0.277,Mason McCoy,22232,669200,669200.0
638,Andrew McCutchen,,82.5,364.689,316.202,73.1554,48.781,13.6593,0.4661,10.249,42.345,36.9359,41.5746,2.1881,87.5878,3.2822,2.5287,1.1022,,2.1707,0.7391,0.231357,0.11400014807137039,0.24017121437718164,0.474662,0.324578,0.374742,0.308166,0.699319,0.143385,2.97333,0.284782,-1.036,-0.472255,41.6432,-1.4476,96.4022,-1.50826,-0.493,-3.059006094932556,-9.201000183820724,0.0085026,999,,,,,,,363.4,4.431707317,363.4,4.431707317,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Andrew McCutchen,9847,457705,457705.0
646,Justin Turner,CHC,45.67,191.04,169.577,41.6326,28.9453,7.9972,0.2729,4.4172,20.2908,19.9828,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.1487,0.3627,0.245509,0.08900020938023452,0.19883375209380236,0.447611,0.321664,0.374032,0.307452,0.695696,0.128523,2.91512,0.289564,-0.651,-0.238521,21.7038,-0.869034,95.9119,-0.889521,0.1,-1.812591910362244,-4.576000116765499,0.00790581,999,,,,,,,187.9,4.084782608,187.9,4.084782608,0.247,0.264,0.276,0.288,0.299,0.31,0.323,0.339,0.362,0.277,0.285,0.291,0.296,0.302,0.307,0.312,0.319,0.328,Justin Turner,5235,457759,457759.0
656,Blaine Crim,COL,51.87,207.288,185.238,46.167,29.3019,9.4627,0.6333,6.769,22.5314,23.9595,17.661,0.8292,46.8839,2.2802,1.4743,0.6343,,1.3217,0.4174,0.24923,0.08520030103045038,0.22617758866890508,0.376696,0.319898,0.416777,0.319608,0.736675,0.167547,3.37485,0.296092,-0.104,-0.226205,25.5955,1.10284,90.874,-0.330205,0.161,-2.5722784101963043,-4.26099993288517,0.00656412,999,,,,,,,232.1,4.463461538,232.1,4.463461538,0.271,0.286,0.297,0.307,0.316,0.326,0.336,0.35,0.368,0.297,0.304,0.309,0.314,0.318,0.322,0.327,0.332,0.34,Blaine Crim,25714,688760,688760.0
1300,Tyler Tolbert,KC,33.36,135.673,124.157,27.9762,19.8746,5.9893,0.5464,1.5659,13.9916,11.3416,8.1675,0.0,33.7334,1.8994,0.9772,0.472,,10.33,2.1459,0.225329,0.06019989238831603,0.24863753289158494,0.242119,0.281382,0.320208,0.267094,0.60159,0.0948783,6.91827,0.293987,-0.057,0.989553,10.968,-5.06282,65.5179,0.932553,-0.174,-4.581355631351471,-0.0949999913573265,-0.000712727,999,,,,,,,118.1,3.578787878,118.1,3.578787878,0.219,0.233,0.244,0.254,0.264,0.273,0.284,0.297,0.317,0.242,0.25,0.256,0.261,0.266,0.271,0.276,0.282,0.292,Tyler Tolbert,25779,686475,686475.0
2140,MJ Melendez,KC,57.97,237.199,212.75,46.7917,26.8369,10.7622,0.9769,8.2157,25.8562,27.4008,20.2331,0.2372,64.7824,1.8976,1.7101,0.608,,4.6447,1.8514,0.219937,0.08530010666149519,0.27311413623160297,0.312324,0.291315,0.395557,0.298868,0.686871,0.17562,4.7237,0.272695,-0.152,-0.150943,25.2946,-2.73225,87.4059,-0.302943,-1.164,-3.823845475912094,-4.375999927520752,-0.00371285,999,,,,,,,232.9,4.015517241,232.9,4.015517241,0.21,0.234,0.253,0.271,0.289,0.307,0.329,0.356,0.397,0.277,0.284,0.289,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004,669004.0
3195,Blake Dunn,CIN,26.6,107.263,94.2434,21.308,15.2162,3.6874,0.2834,2.1209,11.0828,9.8913,9.6215,0.0,31.9014,2.2525,0.7775,0.3683,,2.8715,0.7224,0.226095,0.08970008297362557,0.2974129010003449,0.301601,0.310417,0.338748,0.290879,0.649165,0.112653,4.94442,0.31455,-0.036,0.099624,10.7427,-1.93126,79.9665,0.063624,-0.333,-2.483213551342488,-1.156000018119812,-0.00716913,999,,,,,,,92.9,3.44074074,92.9,3.44074074,0.139,0.172,0.201,0.229,0.259,0.293,0.334,0.39,0.483,0.268,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.316,Blake Dunn,29487,694362,694362.0
3569,Braden Montgomery,CWS,34.95,141.687,128.23,28.9795,19.3659,6.3468,0.4105,2.8563,13.8216,13.2702,10.5131,0.2834,39.5719,1.4169,1.0274,0.4988,,2.0147,0.6258,0.225996,0.07419946784108633,0.27929097235455613,0.265671,0.289752,0.348718,0.28105,0.63847,0.122722,4.22855,0.300856,0.0,-0.0580704,13.0597,-3.68169,77.8917,-0.0580704,0.0,-3.7500264197587967,-1.2100000381469729,-0.00856076,999,,,,,,,117.0,3.342857142,117.0,3.342857142,,,,,,,,,,,,,,,,,,,Braden Montgomery,sa3038253,695731,
3612,Bryan Ramos,CWS,29.35,119.238,107.861,22.7752,14.6664,4.3526,0.1938,3.5624,11.7882,12.2441,8.609,0.0,28.7017,1.5501,0.853,0.3656,,1.9145,0.6518,0.211154,0.07220013754004596,0.24070933762726646,0.299947,0.277055,0.354185,0.277848,0.63124,0.143031,4.08091,0.251313,-0.01,-0.0479132,10.6805,-3.40841,75.6857,-0.0579132,0.142,-3.474960744380951,-0.7140000015497208,-0.0087162,999,,,,,,,104.0,3.586206896,104.0,3.586206896,0.212,0.231,0.246,0.259,0.273,0.287,0.302,0.321,0.35,0.253,0.261,0.267,0.272,0.277,0.282,0.288,0.294,0.304,Bryan Ramos,25621,682868,682868.0
3930,Alexander Canario,PIT,62.17,256.568,232.11,50.6373,31.1264,9.7838,0.9365,8.7906,26.5234,28.3453,19.8584,0.0,81.5865,2.0525,1.8434,0.7045,,3.1279,0.9716,0.218161,0.07740014343176078,0.3179917214929376,0.243403,0.283542,0.382,0.290478,0.665542,0.163839,4.29315,0.29146,-0.228,-0.122442,25.6125,-4.70304,82.6883,-0.350442,-0.51,-5.614687532186508,-3.026000022888184,-0.0105862,999,,,,,,,241.8,3.9,241.8,3.9,0.239,0.254,0.266,0.276,0.286,0.297,0.309,0.323,0.343,0.262,0.271,0.278,0.283,0.289,0.294,0.3,0.307,0.317,Alexander Canario,22842,672744,672744.0
4030,Nate Eaton,BOS,30.72,126.707,116.101,27.1691,18.2615,5.755,0.4253,2.7273,13.3414,12.2965,7.9699,0.1267,31.9859,1.2671,0.897,0.4717,,4.2264,1.0765,0.234012,0.06290023439904663,0.25243988098526526,0.249169,0.288399,0.361379,0.28458,0.649778,0.127367,5.36094,0.297038,0.025,0.223735,12.0421,-2.92934,76.3843,0.248735,-0.425,-3.278012126684189,-1.206000030040741,-0.0126051,999,,,,,,,112.6,3.632258064,112.6,3.632258064,0.218,0.238,0.253,0.266,0.28,0.294,0.31,0.33,0.359,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987,681987.0
4079,Tirso Ornelas,SD,70.67,266.351,238.381,57.4487,38.7432,11.7596,0.4905,6.4554,29.472,27.4011,22.6398,0.2664,56.8777,2.1308,1.9941,1.2053,,3.4044,0.8833,0.240995,0.08499986859444868,0.21354415789691045,0.398044,0.310091,0.375683,0.301453,0.685774,0.134687,3.97478,0.28803,-0.067,-0.0983853,28.9625,-2.50888,95.8291,-0.165385,-0.047,-1.4820620864629743,-7.6190000250935555,-0.0243848,999,,,,,,,250.3,3.525352112,250.3,3.525352112,0.161,0.193,0.221,0.247,0.275,0.306,0.342,0.391,0.47,0.276,0.284,0.29,0.295,0.299,0.304,0.309,0.316,0.324,Tirso Ornelas,22566,672359,672359.0
4086,Otto Kemp,PHI,46.24,180.247,160.214,36.757,22.9517,8.0124,0.462,5.3309,19.5087,19.8122,13.1761,0.3605,52.1336,4.6864,1.3946,0.7765,,2.8363,0.9862,0.229425,0.07310024577385477,0.28923421749044365,0.252737,0.304336,0.385023,0.30218,0.689359,0.155599,4.42724,0.301756,-0.045,-0.103668,19.7061,-1.59156,90.9774,-0.148668,-0.132,-2.0761683881282806,-4.204999953508377,-0.0290059,999,,,,,,,174.3,3.789130434,174.3,3.789130434,0.219,0.241,0.259,0.276,0.292,0.309,0.329,0.353,0.39,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Otto Kemp,31792,805249,805249.0
4089,Chris Taylor,,44.04,177.874,158.373,33.7988,22.4983,7.2054,0.4927,3.6024,17.646,16.4701,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5599,0.9067,0.213413,0.0859996401947446,0.3089563398810394,0.278355,0.289957,0.333371,0.27732,0.623328,0.119958,4.68274,0.298593,-0.18,0.0770665,15.8564,-5.16075,75.2127,-0.102934,-0.978,-5.313998848199844,-0.9969999846071004,-0.0297493,999,,,,,,,146.1,3.320454545,146.1,3.320454545,0.221,0.237,0.25,0.261,0.272,0.284,0.297,0.313,0.336,0.25,0.258,0.265,0.27,0.275,0.281,0.286,0.293,0.303,Chris Taylor,13757,621035,621035.0
4111,Tyler Callihan,CIN,28.08,112.805,102.15,23.0207,15.5734,4.5765,0.5142,2.3566,11.4808,10.8324,8.5281,0.0,31.2784,0.9024,0.8249,0.3994,,2.8918,0.8061,0.225362,0.0756003723239218,0.27727848942866007,0.272651,0.288698,0.349441,0.281449,0.638138,0.124079,5.17361,0.298011,-0.028,0.0831805,10.4341,-2.89471,73.5066,0.0551805,0.171,-3.486908514052629,-0.6610000133514404,-0.0403486,999,,,,,,,98.7,3.525,98.7,3.525,,,,,,,,,,,,,,,,,,,Tyler Callihan,27497,682997,682997.0
4114,Joey Wiemer,MIA,33.21,133.903,118.878,24.4076,15.5932,5.1569,0.2473,3.4103,13.1092,12.7251,11.971,0.1339,40.062,1.6068,0.9698,0.4774,,2.4485,0.7438,0.205316,0.08940053620904685,0.2991867247186396,0.298812,0.284693,0.338919,0.276846,0.623612,0.133603,4.2081,0.274921,-0.071,-0.00659246,11.8852,-3.93655,73.8925,-0.0775925,0.223,-4.220943063497543,-0.6999999731779099,-0.0476121,999,,,,,,,101.1,3.063636363,101.1,3.063636363,0.233,0.247,0.257,0.266,0.275,0.284,0.294,0.306,0.323,0.253,0.261,0.267,0.272,0.276,0.281,0.286,0.292,0.301,Joey Wiemer,27690,686894,686894.0
4115,Cam Devanney,PIT,41.29,165.276,149.308,31.947,20.5881,7.0097,0.6188,3.7304,16.1826,15.442,12.1313,0.0,46.2406,1.9833,1.1976,0.6563,,1.7894,0.5651,0.213967,0.07340025170018635,0.2797780682010697,0.262352,0.279806,0.344158,0.27545,0.623964,0.130191,4.31581,0.280666,-0.083,-0.102634,14.4825,-5.04617,72.3938,-0.185634,-1.598,-5.593324214220047,-0.4180001020431518,-0.0523658,999,,,,,,,136.8,3.336585365,136.8,3.336585365,0.232,0.246,0.256,0.264,0.273,0.282,0.292,0.304,0.321,0.253,0.26,0.265,0.27,0.275,0.279,0.284,0.29,0.299,Cam Devanney,25688,687478,687478.0
4116,Bryce Teodosio,LAA,48.27,184.153,168.957,36.4951,25.4388,6.6768,1.7111,2.6684,17.7931,15.5507,10.4415,0.0,55.8235,2.5781,1.3724,0.804,,7.7311,1.8253,0.216002,0.056700135213653864,0.30313652234826477,0.187045,0.270057,0.323154,0.261993,0.593211,0.107153,6.79938,0.302462,-0.063,0.544838,14.1246,-7.63456,63.8428,0.481838,-0.3,-7.3659448325634,0.5049999952316284,-0.0535127,999,,,,,,,141.1,2.939583333,141.1,2.939583333,0.226,0.238,0.247,0.254,0.262,0.27,0.278,0.288,0.303,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,Bryce Teodosio,29524,669326,669326.0
