,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
468,Enrique Hernandez,,65.58,261.398,238.952,55.26,36.6319,11.3566,0.6103,6.6611,26.2825,27.4555,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0966,0.3694,0.23126,0.06999977046496146,0.22761880351035582,0.307531,0.287401,0.367523,0.286679,0.654924,0.136263,2.95304,0.278146,0.23,-0.303212,25.2884,-5.59779,81.6419,-0.0732121,-0.371,-5.744937345385552,-1.5949999690055847,0.154173,741.9400024414062,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
469,Michael Helman,TEX,33.49,134.593,122.829,26.9805,17.1079,5.9163,0.4113,3.545,14.4315,13.6512,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2787,0.8095,0.219658,0.06409991604318203,0.22997481295461134,0.278726,0.277693,0.361105,0.279416,0.638799,0.141447,5.16238,0.262426,-0.052,0.144566,12.2272,-3.67595,78.4285,0.0925659,-0.345,-3.329384192824364,0.1670000255107879,0.150407,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
473,Chas McCormick,HOU,36.74,146.1,130.024,30.151,20.8394,4.8643,0.3718,4.0755,16.0286,15.3253,12.4185,0.1461,37.967,2.0454,1.0816,0.5307,,4.6912,1.5388,0.231888,0.085,0.2598699520876112,0.327087,0.306485,0.369051,0.29799,0.675536,0.137162,5.02802,0.292776,-0.321,0.0759783,15.4758,-1.78704,89.4117,-0.245022,-1.069,-2.0733836591243744,-1.522000014781952,0.138047,999.0,,,,,,,136.0,3.675675675,136.0,3.675675675,0.243,0.259,0.272,0.284,0.295,0.306,0.319,0.335,0.358,0.274,0.282,0.288,0.293,0.298,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
478,Tim Tawa,ARI,28.18,111.714,100.559,23.0783,14.743,4.6538,0.3606,3.3209,12.2431,12.4973,8.9036,0.0,28.1365,1.0054,0.8273,0.4181,,2.3491,0.7582,0.2295,0.07969994808170866,0.251861897345006,0.316443,0.296394,0.382024,0.297009,0.678418,0.152524,4.66148,0.282535,-0.003,-0.00342047,11.7444,-1.45538,88.0617,-0.00642047,0.2,-1.5870960759930313,-0.880000039935112,0.127854,534.3300170898438,,,,,,,101.5,3.625,101.5,3.625,0.235,0.253,0.268,0.28,0.293,0.306,0.32,0.338,0.365,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,Tim Tawa,29571,694374.0,694374.0
484,Otto Kemp,PHI,37.34,149.458,133.219,30.5173,19.0638,6.6629,0.3842,4.4064,16.1171,16.311,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.4219,0.8073,0.229076,0.07209985413962451,0.290045363914946,0.248581,0.303287,0.384087,0.301355,0.687374,0.155011,4.47058,0.301697,-0.084,-0.0668955,16.2398,-1.41972,90.4127,-0.150896,-0.234,-1.8491727411746977,-2.0119999945163727,0.113702,606.1099853515625,,,,,,,144.5,3.905405405,144.5,3.905405405,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
486,Ryan Ward,LAD,40.77,165.287,149.755,33.1354,19.7036,6.184,0.7698,6.478,19.3158,20.2559,12.9254,0.6611,43.6085,0.8264,1.1985,0.5818,,2.271,0.7369,0.221265,0.07819973742641587,0.2638350263481096,0.296396,0.284674,0.402612,0.296408,0.687286,0.181347,4.62384,0.264284,-0.069,-0.0640706,17.296,-2.23395,89.1436,-0.133071,0.0,-2.2598375231027603,-2.131999969482422,0.11329,999.0,,,,,,,157.3,3.836585365,157.3,3.836585365,0.243,0.259,0.272,0.283,0.294,0.305,0.317,0.333,0.355,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899.0,
487,David Fry,CLE,50.25,211.115,188.078,42.0934,26.0192,8.7852,0.4895,6.7995,22.8723,23.7501,17.6492,0.8445,56.1412,3.3778,1.5259,0.4845,,1.7895,0.562,0.223808,0.08359993368543212,0.26592710134286995,0.314372,0.299673,0.384182,0.298622,0.683855,0.160374,3.80587,0.278644,-0.163,-0.177257,22.471,-2.47393,91.4378,-0.340257,0.053,-2.470738798379898,-3.608999941498041,0.112278,706.0,,,,,,,203.1,4.062,203.1,4.062,0.249,0.265,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
491,Eric Wagaman,MIN,28.14,117.129,107.698,27.2476,17.6574,6.1271,0.5192,2.9439,12.4812,13.2618,7.6485,0.0,23.8121,0.7028,0.8346,0.2447,,1.1043,0.3584,0.253,0.06529979765899137,0.2032980730647406,0.321202,0.304566,0.401537,0.306873,0.706103,0.148537,4.08578,0.297196,-0.097,-0.097612,13.2518,-0.587856,95.1795,-0.194612,-0.402,-0.8600798845291138,-2.1839999556541443,0.101013,608.5,,,,,,,123.4,4.407142857,123.4,4.407142857,0.246,0.264,0.278,0.291,0.303,0.316,0.33,0.348,0.373,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Eric Wagaman,23395,676572.0,676572.0
493,Paul DeJong,NYY,34.24,139.67,128.333,26.6559,16.5191,4.7929,0.1559,5.188,14.256,16.0631,8.2964,0.0,43.9026,1.676,0.9987,0.3662,,1.3939,0.4949,0.207709,0.05940001431946732,0.3143309228896685,0.188973,0.262938,0.368765,0.275235,0.631703,0.161056,3.48783,0.267543,-0.189,-0.0987784,12.2144,-4.28871,75.2714,-0.287778,-0.11,-4.358544319868088,0.5209999829530716,0.0992095,747.219970703125,,,,,,,116.6,3.429411764,116.6,3.429411764,0.218,0.235,0.248,0.26,0.272,0.284,0.297,0.313,0.338,0.253,0.26,0.266,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
501,Garrett Stubbs,PHI,42.8,170.218,152.245,32.7422,23.4929,5.803,0.4454,3.0009,16.7503,14.9904,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215062,0.08109953118941593,0.24524844611028213,0.330683,0.287626,0.318162,0.27026,0.605788,0.1031,4.27773,0.273458,-0.143,-0.0557832,14.1982,-5.91435,69.1112,-0.198783,-0.447,-6.430382490158081,3.1199999153614044,0.0829037,999.0,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117.0,596117.0
507,Nicky Lopez,COL,27.3,113.622,101.634,25.829,20.407,4.2019,0.742,0.4782,11.4096,8.364,9.4533,0.0,17.1456,1.2498,0.7941,0.4912,,2.0898,0.5792,0.254138,0.083199556423932,0.15090035380472094,0.551354,0.322919,0.3242,0.290436,0.647119,0.0700615,4.98266,0.298934,0.167,-0.0246112,11.3387,-2.08663,70.8901,0.142389,0.2,-3.7777109593153,0.7379999905824661,0.0757645,999.0,,,,,,,91.9,3.403703703,91.9,3.403703703,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.327,0.35,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,Nicky Lopez,19339,670032.0,670032.0
510,Myles Straw,TOR,33.83,134.145,121.438,28.3019,21.4444,5.2062,0.5402,1.1112,12.885,11.0346,10.423,0.1341,27.0199,0.8049,0.9909,0.4883,,4.2869,0.9347,0.233057,0.07769950426776995,0.2014230869581423,0.385753,0.295757,0.312277,0.271537,0.608034,0.07922,5.17954,0.28835,0.18,0.259798,11.3284,-4.5218,72.1995,0.439798,0.677,-3.9556124806404114,0.0539999604225158,0.0731976,999.0,,,,,,,103.2,3.035294117,103.2,3.035294117,0.22,0.236,0.247,0.258,0.268,0.279,0.291,0.305,0.327,0.25,0.257,0.262,0.267,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
511,Korey Lee,CWS,30.16,120.427,111.54,24.3787,15.9156,4.6738,0.217,3.5723,11.7688,12.6368,6.8764,0.0,32.4359,0.7226,0.8791,0.4091,,1.5905,0.4778,0.218564,0.057100151959278235,0.26934076245360256,0.212,0.26644,0.360439,0.273243,0.626879,0.141874,3.95783,0.272296,0.054,-0.0328031,10.3367,-3.89268,72.5133,0.0211969,-0.382,-3.8802027199417353,2.1319999396800995,0.0728273,999.0,,,,,,,102.3,3.41,102.3,3.41,0.214,0.231,0.245,0.257,0.269,0.282,0.296,0.313,0.339,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
515,Kyle Farmer,,38.62,156.839,143.083,32.5193,22.1137,6.3702,0.3494,3.686,15.6295,15.6538,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3876,0.5723,0.227276,0.06199988523262709,0.23263474008378016,0.266512,0.285326,0.353965,0.280941,0.63929,0.126689,3.56251,0.277111,-0.116,-0.181525,14.4423,-4.08934,77.7002,-0.297525,0.363,-4.4312304854393005,-0.2000000178813934,0.0692515,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.265,0.27,0.276,0.28,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
518,Nelson Rada,LAA,32.79,132.951,117.081,27.2972,21.3917,4.3896,0.5174,0.9985,12.779,9.9255,12.8431,0.0,32.2324,1.5954,0.964,0.468,,6.1471,1.9306,0.233148,0.09660025122037443,0.24243819151416687,0.398453,0.315026,0.305064,0.281235,0.62009,0.0719153,5.5281,0.310075,-0.033,0.202267,12.2745,-3.43476,77.0981,0.169267,0.0,-3.419435903429985,-0.488999992609024,0.0682972,999.0,,,,,,,111.7,3.384848484,111.7,3.384848484,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
520,Bryce Johnson,SD,45.69,185.684,165.922,38.3357,27.8532,7.258,0.6391,2.5854,18.3093,16.1379,15.2261,0.0,50.2908,2.5996,1.3235,0.6135,,5.3669,1.4095,0.231047,0.08200006462592362,0.27084078326619415,0.302761,0.303459,0.32924,0.282869,0.632699,0.0981934,4.98911,0.312588,-0.072,0.194608,17.3892,-4.55084,83.098,0.122608,-0.411,-3.5970981791615486,-1.934000015258789,0.0661618,999.0,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.315,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
530,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8638,30.611,11.4606,0.7289,7.0633,25.1462,27.0065,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9988,0.3224,0.236835,0.08669977127211816,0.2743510165211254,0.316018,0.307629,0.398837,0.307441,0.706466,0.162002,3.16313,0.304351,-0.139,-0.276744,26.7203,-1.07204,95.2082,-0.415744,-0.194,-1.7515865564346311,-5.54800009727478,0.0568586,608.8900146484375,,,,,,,240.3,4.072881355,240.3,4.072881355,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
540,Grant McCray,SF,31.49,127.473,115.444,24.8904,16.1021,5.0574,0.9983,2.7326,12.9493,11.8206,9.7007,0.0,38.8586,0.8923,0.9121,0.5234,,3.4076,0.8841,0.215605,0.07610003687055297,0.3048378872388663,0.249641,0.279508,0.347719,0.276028,0.627227,0.132114,6.08563,0.296365,-0.008,0.143233,11.2298,-3.83214,77.0667,0.135233,0.553,-3.3295774906873703,-0.3920000195503235,0.0531491,999.0,,,,,,,109.3,3.525806451,109.3,3.525806451,0.219,0.236,0.249,0.261,0.272,0.284,0.297,0.314,0.338,0.253,0.26,0.266,0.271,0.276,0.28,0.285,0.292,0.3,Grant McCray,25690,687529.0,687529.0
544,Mark Canha,,38.08,162.018,142.819,33.9952,23.942,6.4438,0.2966,3.3128,17.1821,15.8299,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5462,0.4361,0.23803,0.08800009875445938,0.2124412102358997,0.414233,0.319601,0.35689,0.300717,0.676492,0.11886,3.65977,0.288825,-0.3,-0.141854,17.5207,-1.623,91.2851,-0.441854,-0.976,-2.110678970813751,-2.880000054836273,0.0504101,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.249,0.264,0.277,0.287,0.298,0.309,0.321,0.335,0.357,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,Mark Canha,11445,592192.0,592192.0
547,Jerar Encarnacion,SF,37.74,154.454,138.833,31.7922,20.5316,5.4409,0.3484,5.4713,16.5717,17.4496,12.8197,0.1545,49.7163,1.2356,1.11,0.4555,,1.5325,0.4839,0.228995,0.08300011653955222,0.3218841855827625,0.257857,0.297714,0.391432,0.300813,0.689145,0.162436,3.79369,0.31055,-0.158,-0.118977,16.7148,-1.53519,94.0451,-0.276977,-0.049,-1.3670868873596191,-3.2910001017153263,0.049176,698.6099853515625,,,,,,,147.5,3.881578947,147.5,3.881578947,0.244,0.261,0.274,0.286,0.298,0.309,0.323,0.339,0.363,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,Jerar Encarnacion,21871,666464.0,666464.0
554,Zac Veen,COL,63.57,246.788,223.181,55.732,36.6971,10.8456,1.6195,6.5698,27.3163,27.1774,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7591,2.1697,0.249717,0.07430020908634132,0.22717068901243173,0.327068,0.310535,0.401137,0.309765,0.711672,0.15142,5.36915,0.302572,-0.03,0.0869434,28.5007,-0.659244,84.1312,0.0569434,0.0,-4.584613356739283,-3.178999900817871,0.0457434,506.1099853515625,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.308,0.317,0.328,0.341,0.361,0.283,0.292,0.298,0.304,0.309,0.315,0.321,0.328,0.338,Zac Veen,27770,691728.0,691728.0
562,Tirso Ornelas,SD,32.47,132.148,118.615,28.558,19.2511,5.8452,0.2438,3.2178,14.0463,13.8174,11.1005,0.1321,28.5386,1.0572,0.9756,0.4007,,1.3547,0.4396,0.240763,0.08400051457456792,0.21595937887822744,0.388964,0.309043,0.375537,0.300841,0.684579,0.134774,3.62129,0.288502,-0.033,-0.115562,14.3038,-1.3105,95.4094,-0.148562,-0.05,-0.8675578534603119,-3.115999985486269,0.0422602,999.0,,,,,,,126.9,3.965625,126.9,3.965625,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.317,0.325,Tirso Ornelas,22566,672359.0,672359.0
563,John Rave,KC,36.57,145.487,129.584,29.3518,19.173,5.8425,0.8031,3.5333,15.5277,14.839,13.4285,0.1455,37.5793,0.8729,1.0752,0.5269,,3.9035,1.1792,0.226508,0.09230034298597126,0.2583000543003843,0.357338,0.301139,0.36579,0.293612,0.666929,0.139282,5.36037,0.288325,-0.049,0.0777706,14.8939,-2.29661,83.7857,0.0287706,-0.027,-2.751561217010021,-1.854999950155616,0.0410151,999.0,,,,,,,139.9,3.781081081,139.9,3.781081081,0.24,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.272,0.279,0.284,0.289,0.293,0.298,0.303,0.308,0.316,John Rave,26284,670231.0,670231.0
568,Wilmer Flores,,43.17,182.123,163.111,38.5359,25.1102,6.6274,0.2546,6.5437,20.4707,21.9542,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.4993,0.162,0.236256,0.08299995058284786,0.18359954536220027,0.452071,0.307236,0.400363,0.308963,0.707599,0.164107,2.46094,0.257051,-0.648,-0.245269,20.9142,-0.605112,96.9495,-0.893269,-0.059,-1.5498958230018616,-4.240000233054161,0.0382591,706.719970703125,,,,,,,192.5,4.476744186,192.5,4.476744186,0.257,0.273,0.285,0.296,0.306,0.317,0.329,0.344,0.365,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038.0,527038.0
576,Jarred Kelenic,CWS,36.05,147.562,133.76,29.5476,18.2858,5.993,0.5404,4.7284,15.9596,15.4967,11.3918,0.2951,42.8702,0.7378,1.046,0.6261,,2.9469,1.0247,0.2209,0.07720009216464943,0.2905233054580447,0.265728,0.283642,0.379833,0.288694,0.663475,0.158934,4.85609,0.284599,0.124,-0.0290968,14.5169,-2.91865,83.1569,0.0949031,0.129,-2.834435306489468,-1.903000071644783,0.0349304,745.0,,,,,,,143.0,3.972222222,143.0,3.972222222,0.233,0.25,0.263,0.274,0.285,0.297,0.31,0.326,0.349,0.266,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.313,Jarred Kelenic,22558,672284.0,672284.0
580,Andrew McCutchen,,81.49,360.249,312.352,72.4666,48.2635,13.5253,0.4616,10.2163,42.1509,36.8036,41.0684,2.1615,86.8338,3.2422,2.4979,1.0888,,2.146,0.7307,0.232003,0.11400003886200932,0.24103828185505022,0.472954,0.325139,0.376384,0.308999,0.701523,0.14438,2.98545,0.285814,-1.027,-0.466909,41.3798,-1.18641,96.9743,-1.49391,-0.504,-2.782220244407654,-9.07500010728836,0.0342916,745.0599975585938,,,,,,,358.8,4.429629629,358.8,4.429629629,0.27,0.282,0.291,0.3,0.307,0.316,0.324,0.335,0.351,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
586,Jhostynxon Garcia,PIT,67.53,273.683,249.916,57.9525,37.6653,11.0417,1.441,7.8045,28.6445,29.7201,18.1452,0.0,74.025,2.7368,1.9963,0.8889,,2.9001,0.8859,0.231888,0.06630006248104559,0.2704771578797368,0.245123,0.288989,0.381287,0.292409,0.670277,0.149399,4.52054,0.294845,0.0,-0.169282,27.7501,-4.58765,84.0112,-0.169282,-0.737,-5.355578541755676,-3.4589998722076416,0.0297644,529.5599975585938,,,,,,,253.5,3.727941176,253.5,3.727941176,0.247,0.261,0.272,0.281,0.29,0.3,0.31,0.323,0.341,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,Jhostynxon Garcia,28142,691373.0,691373.0
592,Ryan Vilade,TB,35.16,140.38,125.514,29.6281,20.5635,5.7589,0.477,2.8287,14.451,13.5067,11.7779,0.1404,34.6669,1.5442,1.0288,0.5156,,2.2665,0.7236,0.236055,0.08390012822339366,0.24695042028779027,0.339745,0.307084,0.357149,0.293697,0.664233,0.121094,4.30099,0.300958,-0.011,-0.0658015,14.3807,-2.20635,85.9784,-0.0768015,-1.702,-2.3967313691973686,-2.176000028848648,0.0264916,999.0,,,,,,,130.6,3.731428571,130.6,3.731428571,0.24,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Ryan Vilade,22165,668723.0,668723.0
593,MJ Melendez,,42.14,172.437,154.715,33.4178,19.0456,7.3918,0.5821,6.3983,18.8825,20.3022,14.6571,0.1724,48.8899,1.3795,1.2432,0.442,,3.3297,1.3272,0.215996,0.08499973903512587,0.2835232577695042,0.299798,0.287534,0.395364,0.296996,0.682898,0.179368,4.71773,0.268397,-0.14,-0.108035,18.1264,-2.24834,88.7288,-0.248035,-0.925,-2.545152723789215,-3.0320001244544983,0.0264834,999.0,,,,,,,163.1,3.883333333,163.1,3.883333333,0.245,0.261,0.273,0.284,0.294,0.305,0.317,0.332,0.354,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004.0,669004.0
603,Mason McCoy,SD,34.33,136.911,123.921,25.0108,16.8698,5.5501,0.406,2.185,12.781,11.5835,10.5422,0.1369,42.1333,0.9584,1.0025,0.487,,3.7591,1.0113,0.201828,0.0770003871127959,0.30774225591807813,0.250211,0.267631,0.306065,0.255465,0.573696,0.104237,5.08877,0.283179,-0.019,0.151287,9.77546,-6.40168,64.3254,0.132287,0.254,-5.656569257378578,1.3410000205039978,0.0245047,999.0,,,,,,,93.0,2.735294117,93.0,2.735294117,0.203,0.219,0.231,0.242,0.252,0.263,0.275,0.29,0.312,0.233,0.24,0.246,0.25,0.255,0.259,0.264,0.27,0.279,Mason McCoy,22232,669200.0,669200.0
604,Blaine Crim,COL,47.65,198.298,177.358,44.2547,28.0679,9.0684,0.6069,6.5115,22.6167,23.553,16.895,0.7932,45.0489,2.1813,1.413,0.4508,,1.2249,0.3911,0.249522,0.08520005244631816,0.22717778293275778,0.375037,0.320101,0.417638,0.320004,0.737739,0.168116,3.46454,0.296699,-0.123,-0.221176,24.5492,1.11875,91.1452,-0.344176,0.146,-2.4252690374851227,-3.933999925851822,0.0243664,641.3900146484375,,,,,,,225.9,4.70625,225.9,4.70625,0.27,0.286,0.297,0.308,0.318,0.328,0.339,0.353,0.373,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
605,Adam Frazier,,63.55,258.916,235.531,56.2721,40.8922,10.9508,0.492,3.9371,24.7699,23.4021,17.0885,0.5178,48.284,3.6248,1.8332,0.838,,4.474,1.6048,0.238915,0.06600016993928533,0.18648519210863754,0.353916,0.298303,0.339735,0.28215,0.638037,0.100819,4.07665,0.282672,-0.047,-0.165674,24.0962,-6.49671,78.5307,-0.212674,-1.21,-6.782624587416649,-1.7500000596046448,0.0235535,741.719970703125,,,,,,,212.1,3.3140625,212.1,3.3140625,0.24,0.253,0.263,0.272,0.28,0.289,0.298,0.31,0.327,0.26,0.267,0.273,0.277,0.282,0.286,0.291,0.297,0.305,Adam Frazier,15223,624428.0,624428.0
616,Dominic Smith,,60.27,247.309,222.172,53.8112,36.9159,10.3942,0.4784,6.0227,25.6313,26.3065,20.0321,0.2473,51.766,2.7204,1.7767,0.6084,,1.6769,0.553,0.242205,0.08100028709023933,0.2093170891475846,0.386974,0.31035,0.374621,0.301322,0.684972,0.132416,3.23659,0.287606,-0.586,-0.283362,26.8657,-2.35581,91.7011,-0.869362,0.142,-3.2951245307922363,-4.879999831318855,0.0199398,999.0,,,,,,,235.8,3.93,235.8,3.93,0.257,0.271,0.281,0.29,0.299,0.308,0.319,0.331,0.348,0.279,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Dominic Smith,15653,642086.0,642086.0
631,Tyler Tolbert,KC,27.95,113.658,104.124,23.5221,16.6999,5.0368,0.4595,1.326,11.824,9.6088,6.7286,0.0,28.3842,1.5912,0.8186,0.3954,,8.6328,1.7933,0.225904,0.05920040824227067,0.24973341075859157,0.237054,0.281133,0.321309,0.267285,0.602442,0.0954043,6.94053,0.295033,-0.082,0.827001,9.20597,-4.22359,65.6501,0.745001,-0.183,-3.8564878702163696,0.0960000157356262,0.0154936,999.0,,,,,,,92.8,3.314285714,92.8,3.314285714,0.211,0.227,0.24,0.252,0.263,0.275,0.288,0.305,0.329,0.243,0.251,0.257,0.262,0.267,0.272,0.277,0.283,0.293,Tyler Tolbert,25779,686475.0,686475.0
645,Joey Wiemer,WSH,31.71,127.829,113.703,23.4731,14.8089,4.9008,0.2326,3.5307,12.7455,12.4458,11.2106,0.1278,37.9199,1.5339,0.9258,0.4558,,2.3137,0.7029,0.206442,0.08769997418426179,0.2966455186225348,0.295639,0.284342,0.34679,0.279274,0.631132,0.140348,4.21491,0.272518,-0.058,-0.0061646,11.5981,-3.50593,76.9172,-0.0641646,0.069,-3.5612969025969505,-0.5770000293850899,0.011726,999.0,,,,,,,106.9,3.340625,106.9,3.340625,0.194,0.218,0.236,0.254,0.271,0.289,0.31,0.337,0.378,0.257,0.264,0.27,0.275,0.279,0.284,0.289,0.296,0.304,Joey Wiemer,27690,686894.0,686894.0
657,Justin Turner,,45.67,191.04,169.577,41.832,29.0496,8.0338,0.2742,4.4745,20.4863,20.201,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.151,0.3635,0.246684,0.08900020938023452,0.19883375209380236,0.447611,0.32271,0.376453,0.3088,0.699164,0.129769,2.9269,0.290799,-0.846,-0.239077,21.9129,-0.659962,96.8378,-1.08508,0.1,-1.7990765571594238,-4.576000116765499,0.0092642,999.0,,,,,,,187.9,4.084782608,187.9,4.084782608,0.259,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.363,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Justin Turner,5235,457759.0,457759.0
750,Nate Eaton,BOS,30.22,124.635,114.328,26.8409,18.0268,5.6847,0.4201,2.7092,13.2111,12.1839,7.7149,0.1246,31.4973,1.2464,0.8824,0.464,,4.1483,1.0566,0.234771,0.061899947847715325,0.25271633168853047,0.244938,0.288329,0.362933,0.285037,0.651261,0.128161,5.37471,0.297909,-0.002,0.21962,11.8914,-2.83522,76.699,0.21762,-0.442,-3.2052437514066696,-1.0570000112056732,0.00281413,999.0,,,,,,,114.6,3.82,114.6,3.82,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987.0,681987.0
2167,Orelvis Martinez,WSH,28.37,114.714,102.811,20.6933,11.9626,4.524,0.2874,3.9192,11.798,12.1803,9.2804,0.2294,31.6554,1.3766,0.8358,0.4106,,0.5448,0.1655,0.201276,0.08090032602820929,0.27595062503269,0.29317,0.274272,0.36523,0.279755,0.639502,0.163955,3.3976,0.246417,-0.011,-0.106628,10.4529,-3.10144,77.2466,-0.117628,0.0,-3.2111736088991165,-0.6399999856948853,-0.00354069,999.0,,,,,,,98.6,3.521428571,98.6,3.521428571,0.218,0.236,0.25,0.263,0.275,0.288,0.303,0.321,0.348,0.254,0.263,0.269,0.274,0.279,0.284,0.29,0.297,0.307,Orelvis Martinez,25967,682619.0,682619.0
3938,Matthew Lugo,LAA,43.65,174.964,162.312,36.5851,22.7681,7.8985,1.0264,4.8921,17.5564,18.6791,9.0632,0.0,53.287,1.7496,1.2752,0.5646,,2.9648,0.9414,0.2254,0.05180037036190302,0.304559795157861,0.170083,0.271777,0.37713,0.281555,0.648907,0.15173,5.04614,0.30067,-0.028,-0.0142498,16.1987,-4.47469,77.3185,-0.0422498,0.691,-4.719530217349529,-1.4010000228881836,-0.0100817,999.0,,,,,,,157.0,3.568181818,157.0,3.568181818,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.317,0.338,0.257,0.265,0.271,0.276,0.281,0.286,0.292,0.298,0.308,Matthew Lugo,25980,683090.0,683090.0
