,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
508,Myles Straw,TOR,34.83,138.128,125.043,29.1423,22.0811,5.3608,0.5562,1.1442,13.2305,11.3622,10.7325,0.1381,27.8222,0.8288,1.0203,0.5027,,4.4142,0.9624,0.233057,0.07769966987142361,0.20142331750260628,0.385753,0.295757,0.312276,0.271537,0.608034,0.0792189,5.17358,0.288351,0.185,0.267536,11.6648,-4.65609,72.1993,0.452536,0.693,-4.073413461446762,0.0570000410079956,0.0754778,999.0,,,,,,,107.8,3.08,107.8,3.08,0.221,0.236,0.248,0.258,0.268,0.279,0.291,0.305,0.326,0.249,0.257,0.262,0.267,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
511,Korey Lee,CWS,30.16,120.427,111.54,24.3787,15.9156,4.6738,0.217,3.5723,11.7688,12.6368,6.8764,0.0,32.4359,0.7226,0.8791,0.4091,,1.5905,0.4778,0.218564,0.057100151959278235,0.26934076245360256,0.212,0.26644,0.360439,0.273243,0.626879,0.141874,3.95783,0.272296,0.054,-0.0328031,10.3367,-3.89268,72.5133,0.0211969,-0.382,-3.8802027199417353,2.1319999396800995,0.0728273,999.0,,,,,,,102.3,3.41,102.3,3.41,0.214,0.231,0.245,0.257,0.269,0.282,0.296,0.313,0.339,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
515,Kyle Farmer,,38.62,156.839,143.083,32.5193,22.1137,6.3702,0.3494,3.686,15.6295,15.6538,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3876,0.5723,0.227276,0.06199988523262709,0.23263474008378016,0.266512,0.285326,0.353965,0.280941,0.63929,0.126689,3.56251,0.277111,-0.116,-0.181525,14.4423,-4.08934,77.7002,-0.297525,0.363,-4.4312304854393005,-0.2000000178813934,0.0692515,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.265,0.27,0.276,0.28,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
517,Nelson Rada,LAA,32.79,132.951,117.081,27.2972,21.3917,4.3896,0.5174,0.9985,12.779,9.9255,12.8431,0.0,32.2324,1.5954,0.964,0.468,,6.1471,1.9306,0.233148,0.09660025122037443,0.24243819151416687,0.398453,0.315026,0.305064,0.281235,0.62009,0.0719153,5.5281,0.310075,-0.033,0.202267,12.2745,-3.43476,77.0981,0.169267,0.0,-3.419435903429985,-0.488999992609024,0.0682972,999.0,,,,,,,111.7,3.384848484,111.7,3.384848484,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
520,Bryce Johnson,SD,45.69,185.684,165.922,38.3357,27.8532,7.258,0.6391,2.5854,18.3093,16.1379,15.2261,0.0,50.2908,2.5996,1.3235,0.6135,,5.3669,1.4095,0.231047,0.08200006462592362,0.27084078326619415,0.302761,0.303459,0.32924,0.282869,0.632699,0.0981934,4.98911,0.312588,-0.072,0.194608,17.3892,-4.55084,83.098,0.122608,-0.411,-3.5970981791615486,-1.934000015258789,0.0661618,999.0,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.315,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
531,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8638,30.611,11.4606,0.7289,7.0633,25.1462,27.0065,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9988,0.3224,0.236835,0.08669977127211816,0.2743510165211254,0.316018,0.307629,0.398837,0.307441,0.706466,0.162002,3.16313,0.304351,-0.139,-0.276744,26.7203,-1.07204,95.2082,-0.415744,-0.194,-1.7515865564346311,-5.54800009727478,0.0568586,599.719970703125,,,,,,,240.3,4.072881355,240.3,4.072881355,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
541,Grant McCray,SF,31.49,127.473,115.444,24.8904,16.1021,5.0574,0.9983,2.7326,12.9493,11.7946,9.7007,0.0,38.8586,0.8923,0.9121,0.5234,,3.4076,0.8841,0.215605,0.07610003687055297,0.3048378872388663,0.249641,0.279508,0.347719,0.276028,0.627227,0.132114,6.08563,0.296365,-0.008,0.143233,11.2298,-3.83214,77.0667,0.135233,0.553,-3.3295774906873703,-0.3920000195503235,0.0531491,999.0,,,,,,,109.3,3.525806451,109.3,3.525806451,0.219,0.236,0.249,0.261,0.272,0.284,0.297,0.314,0.338,0.253,0.26,0.266,0.271,0.276,0.28,0.285,0.292,0.3,Grant McCray,25690,687529.0,687529.0
545,Mark Canha,,38.08,162.018,142.819,33.9933,23.941,6.4434,0.2966,3.3124,17.1813,15.8289,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5461,0.4361,0.238017,0.08800009875445938,0.2124412102358997,0.414233,0.31959,0.356866,0.300703,0.676456,0.118849,3.65972,0.28881,-0.3,-0.141868,17.5189,-1.62479,91.2757,-0.441868,-0.976,-2.1124844551086426,-2.880000054836273,0.0502254,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.249,0.264,0.277,0.287,0.298,0.309,0.321,0.335,0.357,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,Mark Canha,11445,592192.0,592192.0
553,Zac Veen,COL,63.57,246.788,223.181,55.732,36.6971,10.8456,1.6195,6.5698,27.3163,27.1774,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7591,2.1697,0.249717,0.07430020908634132,0.22717068901243173,0.327068,0.310535,0.401137,0.309765,0.711672,0.15142,5.36915,0.302572,-0.03,0.0869434,28.5007,-0.659244,84.1312,0.0569434,0.0,-4.584613356739283,-3.178999900817871,0.0457434,511.1099853515625,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.308,0.317,0.328,0.341,0.361,0.283,0.292,0.298,0.304,0.309,0.315,0.32,0.328,0.337,Zac Veen,27770,691728.0,691728.0
558,Jerar Encarnacion,SF,36.35,148.762,133.717,30.6196,19.7746,5.2402,0.3356,5.2693,15.9605,16.7726,12.3473,0.1488,47.8841,1.1901,1.0691,0.4387,,1.476,0.4661,0.228988,0.08300036299592638,0.3218839488579072,0.257858,0.297707,0.391416,0.300804,0.689123,0.162428,3.79366,0.31054,-0.152,-0.114609,16.0978,-1.47964,94.0393,-0.266609,-0.031,-1.3175728917121887,-3.2059999518096447,0.0435637,675.1099853515625,,,,,,,142.0,3.944444444,142.0,3.944444444,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,Jerar Encarnacion,21871,666464.0,666464.0
560,Tirso Ornelas,SD,32.47,132.148,118.615,28.5573,19.2507,5.8451,0.2438,3.2177,14.0461,13.817,11.1005,0.1321,28.5386,1.0572,0.9756,0.4007,,1.3547,0.4396,0.240757,0.08400051457456792,0.21595937887822744,0.388964,0.309037,0.375528,0.300836,0.684566,0.134771,3.62131,0.288495,-0.033,-0.11556,14.3033,-1.31106,95.4058,-0.14856,-0.05,-0.8681114464998245,-3.115999985486269,0.0422035,999.0,,,,,,,126.9,3.965625,126.9,3.965625,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.317,0.325,Tirso Ornelas,22566,672359.0,672359.0
561,John Rave,KC,36.57,145.487,129.584,29.3518,19.173,5.8425,0.8031,3.5333,15.5277,14.839,13.4285,0.1455,37.5793,0.8729,1.0752,0.5269,,3.9035,1.1792,0.226508,0.09230034298597126,0.2583000543003843,0.357338,0.301139,0.36579,0.293612,0.666929,0.139282,5.36037,0.288325,-0.049,0.0777706,14.8939,-2.29661,83.7857,0.0287706,-0.027,-2.751561217010021,-1.854999950155616,0.0410151,999.0,,,,,,,139.9,3.781081081,139.9,3.781081081,0.24,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.272,0.279,0.284,0.289,0.293,0.298,0.302,0.308,0.316,John Rave,26284,670231.0,670231.0
566,Wilmer Flores,,43.17,182.123,163.111,38.5359,25.1102,6.6274,0.2546,6.5437,20.4707,21.9542,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.4993,0.162,0.236256,0.08299995058284786,0.18359954536220027,0.452071,0.307236,0.400363,0.308963,0.707599,0.164107,2.46094,0.257051,-0.648,-0.245269,20.9142,-0.605112,96.9495,-0.893269,-0.059,-1.5498958230018616,-4.240000233054161,0.0382591,704.3300170898438,,,,,,,192.5,4.476744186,192.5,4.476744186,0.257,0.273,0.285,0.296,0.306,0.317,0.329,0.344,0.365,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038.0,527038.0
577,Jarred Kelenic,CWS,36.05,147.562,133.76,29.5464,18.2853,5.9928,0.5404,4.7279,15.9589,15.4957,11.3918,0.2951,42.8702,0.7378,1.046,0.6261,,2.9469,1.0247,0.220891,0.07720009216464943,0.2905233054580447,0.265728,0.283634,0.379811,0.288682,0.663445,0.158921,4.8561,0.284589,0.124,-0.0290935,14.5155,-2.92005,83.1488,0.0949065,0.129,-2.835830792784691,-1.903000071644783,0.0347877,747.8900146484375,,,,,,,143.0,3.972222222,143.0,3.972222222,0.173,0.201,0.224,0.246,0.268,0.293,0.321,0.358,0.415,0.261,0.269,0.274,0.279,0.284,0.289,0.294,0.3,0.308,Jarred Kelenic,22558,672284.0,672284.0
580,Andrew McCutchen,,81.49,360.249,312.352,72.4666,48.2635,13.5253,0.4616,10.2163,42.1509,36.8036,41.0684,2.1615,86.8338,3.2422,2.4979,1.0888,,2.146,0.7307,0.232003,0.11400003886200932,0.24103828185505022,0.472954,0.325139,0.376384,0.308999,0.701523,0.14438,2.98545,0.285814,-1.027,-0.466909,41.3798,-1.18641,96.9743,-1.49391,-0.504,-2.782220244407654,-9.07500010728836,0.0342916,746.4400024414062,,,,,,,358.8,4.429629629,358.8,4.429629629,0.27,0.282,0.291,0.3,0.307,0.316,0.324,0.335,0.351,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
586,Jhostynxon Garcia,PIT,67.53,273.683,249.916,57.9525,37.6653,11.0417,1.441,7.8045,28.6445,29.7201,18.1452,0.0,74.025,2.7368,1.9963,0.8889,,2.9001,0.8859,0.231888,0.06630006248104559,0.2704771578797368,0.245123,0.288989,0.381287,0.292409,0.670277,0.149399,4.52054,0.294845,0.0,-0.169282,27.7501,-4.58765,84.0112,-0.169282,-0.737,-5.355578541755676,-3.4589998722076416,0.0297644,513.8900146484375,,,,,,,253.5,3.727941176,253.5,3.727941176,0.247,0.261,0.272,0.281,0.29,0.3,0.31,0.323,0.341,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,Jhostynxon Garcia,28142,691373.0,691373.0
592,Ryan Vilade,TB,35.16,140.38,125.514,29.6273,20.5631,5.7587,0.477,2.8285,14.4506,13.5062,11.7779,0.1404,34.6669,1.5442,1.0288,0.5156,,2.2664,0.7236,0.236048,0.08390012822339366,0.24695042028779027,0.339745,0.307078,0.357136,0.29369,0.664215,0.121088,4.30093,0.300951,-0.011,-0.0658189,14.3798,-2.20717,85.9735,-0.0768189,-1.702,-2.397572696208954,-2.176000028848648,0.0264055,999.0,,,,,,,130.6,3.731428571,130.6,3.731428571,0.24,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Ryan Vilade,22165,668723.0,668723.0
594,MJ Melendez,,42.14,172.437,154.715,33.417,19.0452,7.3917,0.5821,6.398,18.8821,20.3016,14.6571,0.1724,48.8899,1.3795,1.2432,0.442,,3.3297,1.3272,0.215991,0.08499973903512587,0.2835232577695042,0.299798,0.28753,0.395352,0.296989,0.682882,0.179362,4.71774,0.268391,-0.14,-0.108032,18.1255,-2.24923,88.7245,-0.248032,-0.925,-2.5460389107465744,-3.0320001244544983,0.0263927,999.0,,,,,,,163.1,3.883333333,163.1,3.883333333,0.244,0.261,0.273,0.284,0.294,0.305,0.317,0.332,0.354,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004.0,669004.0
603,Mason McCoy,SD,34.33,136.911,123.921,25.0102,16.8694,5.55,0.406,2.1848,12.7807,11.5831,10.5422,0.1369,42.1333,0.9584,1.0025,0.487,,3.759,1.0113,0.201823,0.0770003871127959,0.30774225591807813,0.250211,0.267626,0.306054,0.255458,0.57368,0.104231,5.08875,0.283173,-0.019,0.151269,9.77474,-6.4024,64.321,0.132269,0.254,-5.657308995723724,1.3410000205039978,0.024429,999.0,,,,,,,93.0,2.735294117,93.0,2.735294117,0.203,0.219,0.231,0.242,0.252,0.263,0.275,0.29,0.312,0.233,0.24,0.246,0.25,0.255,0.259,0.264,0.27,0.279,Mason McCoy,22232,669200.0,669200.0
604,Blaine Crim,COL,47.65,198.298,177.358,44.2547,28.0679,9.0684,0.6069,6.5115,22.6167,23.553,16.895,0.7932,45.0489,2.1813,1.413,0.4508,,1.2249,0.3911,0.249522,0.08520005244631816,0.22717778293275778,0.375037,0.320101,0.417638,0.320004,0.737739,0.168116,3.46454,0.296699,-0.123,-0.221176,24.5492,1.11875,91.1452,-0.344176,0.146,-2.4252690374851227,-3.933999925851822,0.0243664,655.1699829101562,,,,,,,225.9,4.70625,225.9,4.70625,0.27,0.286,0.297,0.308,0.318,0.328,0.339,0.353,0.373,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
606,Adam Frazier,,63.55,258.916,235.531,56.2672,40.8893,10.9498,0.492,3.9361,24.7678,23.3995,17.0885,0.5178,48.284,3.6248,1.8332,0.838,,4.4738,1.6047,0.238895,0.06600016993928533,0.18648519210863754,0.353916,0.298284,0.339697,0.282127,0.637981,0.100802,4.07665,0.28265,-0.047,-0.165654,24.0914,-6.50149,78.5151,-0.212654,-1.21,-6.787377581000328,-1.7500000596046448,0.0230672,737.8300170898438,,,,,,,212.1,3.3140625,212.1,3.3140625,0.24,0.253,0.263,0.272,0.28,0.289,0.298,0.31,0.326,0.26,0.267,0.273,0.277,0.282,0.286,0.291,0.297,0.305,Adam Frazier,15223,624428.0,624428.0
617,Dominic Smith,,60.27,247.309,222.172,53.8112,36.9159,10.3942,0.4784,6.0227,25.6313,26.3065,20.0321,0.2473,51.766,2.7204,1.7767,0.6084,,1.6769,0.553,0.242205,0.08100028709023933,0.2093170891475846,0.386974,0.31035,0.374621,0.301322,0.684972,0.132416,3.23659,0.287606,-0.586,-0.283362,26.8657,-2.35581,91.7011,-0.869362,0.142,-3.2951245307922363,-4.879999831318855,0.0199398,999.0,,,,,,,235.8,3.93,235.8,3.93,0.257,0.271,0.281,0.29,0.299,0.308,0.319,0.331,0.348,0.279,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Dominic Smith,15653,642086.0,642086.0
632,Tyler Tolbert,KC,27.95,113.658,104.124,23.5221,16.6999,5.0368,0.4595,1.326,11.824,9.6088,6.7286,0.0,28.3842,1.5912,0.8186,0.3954,,8.6328,1.7933,0.225904,0.05920040824227067,0.24973341075859157,0.237054,0.281133,0.321309,0.267285,0.602442,0.0954043,6.94053,0.295033,-0.082,0.827001,9.20597,-4.22359,65.6501,0.745001,-0.183,-3.8564878702163696,0.0960000157356262,0.0154936,999.0,,,,,,,92.8,3.314285714,92.8,3.314285714,0.211,0.227,0.24,0.252,0.263,0.275,0.288,0.305,0.329,0.243,0.251,0.257,0.262,0.267,0.272,0.277,0.283,0.293,Tyler Tolbert,25779,686475.0,686475.0
657,Justin Turner,,45.67,191.04,169.577,41.832,29.0496,8.0338,0.2742,4.4745,20.4863,20.201,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.151,0.3635,0.246684,0.08900020938023452,0.19883375209380236,0.447611,0.32271,0.376453,0.3088,0.699164,0.129769,2.9269,0.290799,-0.846,-0.239077,21.9129,-0.659962,96.8378,-1.08508,0.1,-1.7990765571594238,-4.576000116765499,0.0092642,999.0,,,,,,,187.9,4.084782608,187.9,4.084782608,0.259,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Justin Turner,5235,457759.0,457759.0
751,Nate Eaton,BOS,30.22,124.635,114.328,26.8409,18.0268,5.6847,0.4201,2.7092,13.2111,12.1839,7.7149,0.1246,31.4973,1.2464,0.8824,0.464,,4.1483,1.0566,0.234771,0.061899947847715325,0.25271633168853047,0.244938,0.288329,0.362933,0.285037,0.651261,0.128161,5.37471,0.297909,-0.002,0.21962,11.8914,-2.83522,76.699,0.21762,-0.442,-3.2052437514066696,-1.0570000112056732,0.00281413,750.5599975585938,,,,,,,114.6,3.82,114.6,3.82,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987.0,681987.0
752,Orelvis Martinez,WSH,28.87,116.745,104.631,21.0597,12.1744,4.6041,0.2925,3.9886,12.0329,12.4204,9.4447,0.2335,32.2159,1.4009,0.8506,0.4179,,0.5544,0.1684,0.201276,0.08090025268748126,0.27595100432566705,0.293169,0.274272,0.365231,0.279755,0.639503,0.163955,3.40368,0.246418,-0.012,-0.108512,10.638,-3.15634,77.2467,-0.120512,0.0,-3.2688167095184326,-0.5879999995231628,0.00279516,999.0,,,,,,,96.6,3.331034482,96.6,3.331034482,0.218,0.236,0.25,0.263,0.275,0.288,0.303,0.321,0.348,0.254,0.263,0.269,0.274,0.279,0.284,0.29,0.297,0.307,Orelvis Martinez,25967,682619.0,682619.0
3937,Matthew Lugo,LAA,43.65,174.964,162.312,36.5851,22.7681,7.8985,1.0264,4.8921,17.5564,18.6791,9.0632,0.0,53.287,1.7496,1.2752,0.5646,,2.9648,0.9414,0.2254,0.05180037036190302,0.304559795157861,0.170083,0.271777,0.37713,0.281555,0.648907,0.15173,5.04614,0.30067,-0.028,-0.0142498,16.1987,-4.47469,77.3185,-0.0422498,0.691,-4.719530217349529,-1.4010000228881836,-0.0100817,999.0,,,,,,,157.0,3.568181818,157.0,3.568181818,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.317,0.338,0.257,0.265,0.271,0.276,0.281,0.286,0.292,0.298,0.308,Matthew Lugo,25980,683090.0,683090.0
4134,Braden Montgomery,CWS,36.42,147.676,133.651,30.2046,20.1846,6.6151,0.4278,2.9771,14.5173,13.8313,10.9576,0.2954,41.2448,1.4768,1.0708,0.5198,,2.0999,0.6523,0.225996,0.07420027628050598,0.2792925052141174,0.265672,0.289753,0.348718,0.281051,0.638471,0.122722,4.24677,0.300856,0.0,-0.060538,13.6118,-3.83728,77.892,-0.060538,0.0,-3.908510658890009,-1.371000051498413,-0.0201284,999.0,,,,,,,119.5,3.319444444,119.5,3.319444444,0.225,0.242,0.255,0.266,0.277,0.289,0.302,0.318,0.342,0.25,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,Braden Montgomery,sa3038253,695731.0,
4138,Chris Taylor,,44.04,177.874,158.373,33.947,22.5717,7.2353,0.4947,3.6453,17.8076,16.6385,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5662,0.9083,0.214349,0.0859996401947446,0.3089563398810394,0.278355,0.290793,0.335333,0.278408,0.626126,0.120984,4.69516,0.299762,-0.249,0.0771867,16.0136,-5.00357,75.9603,-0.171813,-0.978,-5.225698307156563,-0.9969999846071004,-0.0207378,999.0,,,,,,,146.1,3.320454545,146.1,3.320454545,0.228,0.243,0.255,0.265,0.275,0.286,0.298,0.312,0.333,0.252,0.261,0.267,0.273,0.278,0.283,0.289,0.296,0.306,Chris Taylor,13757,621035.0,621035.0
4152,Bryce Teodosio,LAA,70.1,264.288,242.427,52.6732,36.6831,9.6372,2.4698,3.8831,25.7687,22.3675,14.9851,0.0,79.8554,3.7,1.9777,1.1978,,11.3388,2.5909,0.217275,0.05669988800096863,0.30215295435282724,0.187653,0.271232,0.325456,0.263384,0.596688,0.108181,6.84493,0.303674,0.029,0.841219,20.5693,-10.6583,64.8009,0.870219,-0.435,-10.09406316280365,0.7329999804496765,-0.0270838,742.5599975585938,,,,,,,202.3,2.89,202.3,2.89,0.221,0.234,0.244,0.253,0.261,0.27,0.28,0.292,0.309,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,Bryce Teodosio,29524,669326.0,669326.0
4176,Tanner Murray,CWS,30.14,122.183,113.891,25.621,17.3691,5.7416,0.207,2.3033,11.2464,11.3505,5.877,0.0,29.5204,1.0996,0.886,0.4301,,0.9472,0.3008,0.224962,0.048099981175777316,0.24160807968375303,0.199083,0.267735,0.339682,0.266058,0.607417,0.11472,3.53108,0.281096,-0.031,-0.0944652,9.77475,-4.66214,67.5642,-0.125465,0.0,-4.796458527445793,0.1480000019073486,-0.0453358,999.0,,,,,,,90.7,3.023333333,90.7,3.023333333,0.211,0.227,0.24,0.251,0.262,0.274,0.287,0.303,0.326,0.242,0.25,0.256,0.261,0.265,0.27,0.276,0.282,0.292,Tanner Murray,sa3016805,695020.0,
4178,Garrett Hampson,,27.59,111.959,100.571,22.0079,16.0779,4.5724,0.3442,1.0134,10.4035,8.7976,9.2926,0.0,29.1657,0.8957,0.8117,0.388,,2.736,0.7852,0.218829,0.08300002679552336,0.26050339856554633,0.318614,0.288571,0.301367,0.26525,0.589938,0.0825385,4.80689,0.29485,0.103,0.0522461,8.88335,-4.34551,66.9213,0.155246,-0.808,-4.221930637955666,-0.0410000085830688,-0.0484699,999.0,,,,,,,79.0,2.821428571,79.0,2.821428571,0.208,0.225,0.238,0.25,0.261,0.273,0.286,0.303,0.327,0.238,0.247,0.253,0.259,0.264,0.27,0.276,0.283,0.294,Garrett Hampson,19262,641658.0,641658.0
4182,Riley Adams,WSH,43.04,172.876,156.342,33.5005,20.8099,7.0455,0.4723,5.1728,17.0166,18.1037,12.1013,0.1729,56.2989,2.5931,1.2876,0.5517,,0.8413,0.2715,0.214276,0.06999988431014137,0.32566058909276013,0.214947,0.279675,0.364642,0.282262,0.644317,0.150365,3.33768,0.294594,-0.045,-0.17617,16.1046,-4.32204,78.964,-0.22117,-0.607,-4.531321927905083,1.0820000171661377,-0.0606499,750.0599975585938,,,,,,,148.6,3.455813953,148.6,3.455813953,0.23,0.246,0.258,0.269,0.279,0.29,0.302,0.317,0.34,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.299,0.309,Riley Adams,19864,656180.0,656180.0
4186,Troy Johnston,COL,64.96,265.361,241.133,61.5639,41.2049,11.6736,1.83,6.8553,28.3678,28.4359,17.62,0.2654,56.4976,4.2458,1.768,0.5939,,8.3588,2.3852,0.255311,0.06640011154615788,0.2129084530130652,0.311872,0.315106,0.404188,0.313448,0.719294,0.148878,5.5094,0.304701,-0.226,0.280359,31.4391,0.0846503,86.6542,0.0543592,0.168,-4.143001839518547,-5.344000086188316,-0.0673601,452.7799987792969,,,,,,,293.8,4.52,293.8,4.52,0.269,0.283,0.294,0.303,0.312,0.321,0.331,0.343,0.36,0.292,0.299,0.304,0.309,0.313,0.318,0.322,0.328,0.336,Troy Johnston,26143,687859.0,687859.0
4187,Yanquiel Fernandez,COL,31.75,127.021,117.069,30.1445,19.4298,6.1207,0.2796,4.3144,14.1028,15.2593,7.6848,0.254,26.3406,0.8891,0.9275,0.4502,,0.4434,0.14,0.257493,0.06050023224506184,0.20737200935278416,0.291747,0.305904,0.425113,0.315249,0.731016,0.16762,2.83525,0.295736,-0.133,-0.151847,15.2348,0.226294,87.8882,-0.284847,0.001,-2.1082295179367065,-2.8800000419141725,-0.0779844,640.9400024414062,,,,,,,133.0,4.15625,133.0,4.15625,0.254,0.272,0.286,0.299,0.312,0.324,0.339,0.356,0.382,0.29,0.298,0.305,0.31,0.315,0.32,0.326,0.332,0.342,Yanquiel Fernandez,28552,692585.0,692585.0
4189,Jeimer Candelario,,52.28,220.268,199.348,42.3955,25.6459,10.0871,0.5421,6.1204,22.109,23.5469,16.0796,0.2203,60.4023,2.8635,1.5899,0.3878,,1.5846,0.5597,0.212671,0.07300016343726733,0.2742218570105508,0.266208,0.278963,0.360817,0.280532,0.63978,0.148146,3.69215,0.269874,-0.095,-0.205195,20.2101,-5.81636,77.4191,-0.300195,0.028,-6.178860008716583,-2.1759999953210354,-0.0920839,999.0,,,,,,,185.3,3.563461538,185.3,3.563461538,0.235,0.249,0.259,0.269,0.278,0.288,0.298,0.311,0.33,0.259,0.266,0.271,0.276,0.28,0.285,0.289,0.295,0.303,Jeimer Candelario,13621,600869.0,600869.0
4190,Charlie Condon,COL,43.19,175.098,156.7,37.9837,24.726,6.9057,1.0919,5.2601,19.5159,19.2545,13.8852,0.0,48.4673,2.6265,1.2697,0.6164,,1.2521,0.3761,0.242398,0.07929959222835212,0.2768009914447909,0.286486,0.312328,0.401107,0.311835,0.713435,0.15871,4.41785,0.313919,0.0,-0.175837,20.5156,-0.17352,85.5489,-0.175837,0.0,-3.1748278588056564,-3.7730000019073486,-0.114824,999.0,,,,,,,181.7,4.225581395,181.7,4.225581395,0.256,0.273,0.286,0.297,0.309,0.32,0.333,0.349,0.373,0.281,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.344,Charlie Condon,sa3025257,809707.0,
4191,Jacob Stallings,,29.1,115.351,103.162,21.0062,14.4871,4.2749,0.2488,1.9954,10.4919,9.9515,9.1128,0.1154,31.5676,1.8456,0.842,0.3888,,0.5888,0.1799,0.203623,0.07900061551265268,0.2736655945765533,0.288676,0.278044,0.307912,0.26252,0.585956,0.104289,3.16392,0.269882,-0.326,-0.123133,8.8968,-4.73285,65.0459,-0.449133,-0.849,-5.214607089757919,1.5759999752044678,-0.122849,999.0,,,,,,,79.9,2.755172413,79.9,2.755172413,0.205,0.222,0.235,0.247,0.258,0.27,0.284,0.301,0.326,0.235,0.244,0.251,0.256,0.262,0.267,0.273,0.281,0.291,Jacob Stallings,13723,607732.0,607732.0
4192,Nick Castellanos,PHI,68.49,287.155,265.61,65.9498,42.4986,13.1389,0.9823,9.3301,31.3211,35.3483,16.3965,0.2872,67.2258,2.5844,2.0629,0.5011,,1.9698,0.595,0.248296,0.05709982413679024,0.2341098013268096,0.243902,0.296283,0.410541,0.305627,0.706824,0.162245,3.63146,0.296257,-0.543,-0.253674,32.1978,-1.73171,93.3392,-0.796674,-4.39,-3.063579022884369,-7.937999963760376,-0.148135,363.8299865722656,,,,,,,289.6,4.258823529,289.6,4.258823529,0.264,0.277,0.287,0.296,0.304,0.313,0.322,0.334,0.351,0.287,0.293,0.298,0.302,0.306,0.309,0.314,0.318,0.325,Nick Castellanos,11737,592206.0,592206.0
