,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
377,Tyler Austin,CHC,58.32,236.455,213.573,53.0224,32.4929,10.8233,0.5457,9.1605,28.2872,29.7237,18.9164,2.1281,53.2011,1.4187,1.7146,0.8323,,1.0954,0.3346,0.248263,0.07999999999999999,0.22499460785350275,0.355564,0.311334,0.432726,0.318567,0.74406,0.184462,3.09371,0.286818,-0.371,-0.252649,28.9971,1.05813,105.606,-0.623649,0.0,0.9473925828933716,-5.777999877929688,0.310653,999.0,,,,,,,266.9,4.601724137,266.9,4.601724137,0.268,0.284,0.296,0.306,0.316,0.327,0.338,0.353,0.373,0.291,0.3,0.307,0.313,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
378,Austin Hays,CWS,88.97,361.863,330.488,79.6691,50.3577,15.9199,2.3101,11.0814,37.7414,41.9409,24.281,1.0856,90.8181,3.6186,2.5455,0.9298,,4.0505,1.4158,0.241065,0.06709997982661946,0.2509737110453404,0.267359,0.29803,0.403807,0.30362,0.701837,0.162742,4.40996,0.296745,-0.022,-0.279157,39.9849,-2.77202,93.439,-0.301157,-1.314,-3.099386990070343,-6.364000201225281,0.306052,655.0,,,,,,,368.0,4.13483146,368.0,4.13483146,0.264,0.277,0.286,0.294,0.302,0.31,0.319,0.33,0.346,0.282,0.289,0.295,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
379,Masataka Yoshida,BOS,40.36,169.034,153.468,42.8901,29.3899,8.4907,0.3761,4.6334,19.5335,20.3291,11.3084,0.0,23.3885,2.7045,1.2019,0.3516,,1.4322,0.4111,0.279473,0.06690015026562704,0.13836565424707456,0.483503,0.337337,0.430274,0.334193,0.767611,0.150801,3.49839,0.302071,-0.216,-0.168444,22.8736,2.90091,110.561,-0.384444,-0.09,1.7194946110248566,-4.583000034093857,0.30227,999.0,,,,,,,201.9,5.0475,201.9,5.0475,0.281,0.297,0.31,0.321,0.332,0.343,0.355,0.37,0.392,0.311,0.319,0.324,0.329,0.334,0.339,0.344,0.35,0.358,Masataka Yoshida,31837,807799.0,807799.0
380,Zach Cole,HOU,77.09,299.202,267.055,56.9584,33.5642,11.4213,2.0358,9.9371,32.9387,33.5728,25.1629,0.8976,112.35,3.2912,2.3427,1.35,,6.9135,2.2192,0.213283,0.08410003943823906,0.3754988268794994,0.223969,0.286762,0.382927,0.291438,0.669689,0.169644,5.85588,0.319632,-0.045,0.0704002,30.1016,-5.25135,85.8797,0.0254002,-0.534,-4.9540399964898825,-2.3989999890327454,0.30131,999.0,,,,,,,281.2,3.651948051,281.2,3.651948051,0.247,0.261,0.271,0.28,0.289,0.299,0.309,0.321,0.34,0.265,0.274,0.28,0.286,0.291,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
381,Braxton Fulford,COL,45.72,180.841,162.266,38.9592,24.4815,8.0527,1.2624,5.1626,19.8864,19.9554,13.4546,0.0,48.6149,3.0743,1.3491,0.6969,,2.1136,0.6602,0.240094,0.07440016367969653,0.26882675941849465,0.276759,0.30802,0.400727,0.309345,0.708748,0.160633,4.87799,0.307696,0.024,-0.118381,20.823,-0.544768,83.8434,-0.0943806,-0.625,-3.557297967374325,3.184999942779541,0.297926,999.0,,,,,,,181.3,3.941304347,181.3,3.941304347,0.256,0.273,0.285,0.296,0.307,0.318,0.33,0.345,0.367,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
382,Hyeseong Kim,LAD,30.05,114.237,105.17,27.5448,21.1487,4.2489,0.5063,1.6409,12.9381,11.1904,6.7971,0.1142,22.7273,0.9139,0.8535,0.5024,,5.2861,1.1447,0.261906,0.05949998686940309,0.19894867687351733,0.299072,0.309982,0.358742,0.294028,0.668724,0.0968352,6.01971,0.317233,-0.05,0.398677,11.7332,-1.76478,87.5128,0.348677,-0.066,-1.3420269191265106,0.4349999874830246,0.296059,999.0,,,,,,,118.6,3.953333333,118.6,3.953333333,0.236,0.254,0.267,0.279,0.29,0.302,0.316,0.332,0.357,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Hyeseong Kim,35322,808975.0,808975.0
383,Esteury Ruiz,MIA,24.82,103.983,92.4309,22.5351,15.1485,4.5361,0.6458,2.2047,12.2912,10.1957,8.5786,0.0,23.6068,1.8717,0.7391,0.3631,,8.0214,2.0431,0.243805,0.08250002404239154,0.22702557148764702,0.363395,0.31833,0.378411,0.307324,0.696741,0.134606,6.91853,0.301824,-0.022,0.5986,11.8026,-0.483874,94.7707,0.5766,-0.463,-0.0678675174713134,-0.5009999983012676,0.295754,999.0,,,,,,,118.4,4.736,118.4,4.736,0.245,0.263,0.278,0.291,0.303,0.316,0.331,0.349,0.375,0.284,0.292,0.297,0.302,0.307,0.312,0.317,0.323,0.332,Esteury Ruiz,21780,665923.0,665923.0
384,Ronny Mauricio,NYM,35.48,141.866,129.501,31.8362,20.7068,5.8975,0.3071,4.9249,16.4375,16.8728,9.6753,1.1349,34.0976,1.1349,1.0319,0.5234,,3.2434,0.9579,0.245838,0.06820027349752583,0.24035075352797708,0.283753,0.301723,0.410211,0.30598,0.711934,0.164373,4.54446,0.294079,-0.004,0.0558307,15.9477,-0.814935,98.4923,0.0518307,-0.303,-0.201679665595293,-1.6630000174045565,0.292128,999.0,,,,,,,149.5,4.271428571,149.5,4.271428571,0.247,0.265,0.278,0.291,0.302,0.315,0.329,0.346,0.371,0.279,0.288,0.294,0.3,0.305,0.311,0.317,0.324,0.335,Ronny Mauricio,23698,677595.0,677595.0
385,Brett Harris,OAK,35.99,141.333,124.534,29.0679,19.8349,5.4993,0.3102,3.4234,15.5166,14.2229,13.045,0.0,30.685,2.12,1.0565,0.5778,,1.9086,0.5961,0.233414,0.09229974598996696,0.21711136111170073,0.425126,0.314255,0.365024,0.30127,0.679278,0.13161,3.96249,0.280324,-0.072,-0.0934512,15.3472,-1.35238,89.2577,-0.165451,-0.178,-1.954881101846695,-0.0920000001788139,0.288272,999.0,,,,,,,126.1,3.502777777,126.1,3.502777777,0.246,0.263,0.276,0.287,0.298,0.309,0.322,0.338,0.361,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
386,Tommy Pham,,68.17,294.28,262.71,64.5087,43.9455,12.1352,1.0266,7.4014,33.6523,29.9772,26.7795,1.1771,67.5165,1.7657,2.0031,1.0218,,4.6202,1.3957,0.245551,0.09100006796248471,0.22942945494087263,0.396636,0.31731,0.384078,0.306954,0.701389,0.138528,4.34579,0.300889,-0.647,-0.118312,33.3136,-1.45782,95.5693,-0.765312,-1.427,-2.3063671588897705,-4.835999965667725,0.288249,999.0,,,,,,,301.0,4.426470588,301.0,4.426470588,0.265,0.278,0.288,0.297,0.305,0.314,0.323,0.335,0.351,0.285,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
387,Nick Loftin,KC,30.69,124.147,108.903,27.1014,18.5702,5.5647,0.4761,2.4904,13.5767,12.4282,12.5637,0.0,19.7442,1.3656,0.893,0.4215,,1.9352,0.5879,0.248857,0.10120019009722346,0.15903888132616978,0.636324,0.331626,0.377302,0.314044,0.708929,0.128445,4.22344,0.28107,-0.03,-0.0682663,14.7687,0.0997039,97.8604,-0.0982663,-0.226,-0.4113328531384468,-1.0569999665021896,0.286947,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.256,0.274,0.287,0.299,0.311,0.323,0.336,0.352,0.376,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,Nick Loftin,27630,679845.0,679845.0
388,Orlando Arcia,MIN,30.74,120.612,109.932,25.5782,17.14,4.9667,0.2633,3.2082,12.3628,12.7317,8.6117,0.1206,25.2294,0.7237,0.8925,0.4518,,0.6806,0.2021,0.232673,0.07140002653135676,0.20917819122475376,0.341336,0.29056,0.370194,0.28899,0.660753,0.137521,3.18594,0.271524,-0.012,-0.120629,11.8946,-2.35658,82.8603,-0.132629,0.381,-2.5691252797842026,1.186000019311905,0.283214,999.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.23,0.248,0.261,0.273,0.285,0.297,0.311,0.328,0.353,0.267,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.312,Orlando Arcia,13185,606115.0,606115.0
389,Tyrone Taylor,NYM,56.09,224.053,205.743,47.9528,30.5177,10.7716,1.2762,5.3873,23.9407,23.7829,12.0989,0.4481,50.6129,3.8089,1.6373,0.7644,,5.7675,1.5055,0.233071,0.05400016960272793,0.22589699758539275,0.239048,0.286,0.376385,0.288187,0.662385,0.143314,5.70494,0.281182,0.354,0.233444,21.9499,-4.52369,86.3038,0.587444,0.125,-3.049581229686737,-1.6510000228881836,0.281739,999.0,,,,,,,201.2,3.592857142,201.2,3.592857142,0.242,0.256,0.267,0.277,0.286,0.296,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.298,0.304,0.312,Tyrone Taylor,13675,621438.0,621438.0
390,Jett Williams,MIL,30.86,125.132,109.82,23.7691,15.1696,5.3877,0.7184,2.4933,13.1569,11.6946,12.7134,0.0,33.2204,1.2513,0.9073,0.4405,,3.6893,1.0958,0.216438,0.10159991049451779,0.2654828501102835,0.382699,0.302617,0.34669,0.289064,0.649307,0.130253,5.5201,0.283627,-0.01,0.0967758,12.3479,-2.4374,84.3578,0.0867758,0.0,-2.2330851703882217,0.8080000281333923,0.280141,999.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.231,0.248,0.262,0.274,0.285,0.297,0.311,0.328,0.352,0.262,0.271,0.277,0.283,0.288,0.294,0.3,0.307,0.317,Jett Williams,sa3020134,702518.0,
391,Oswaldo Cabrera,NYY,42.52,165.106,148.553,36.183,24.0839,7.0758,0.3081,4.7151,18.7135,18.2391,13.1424,0.0,33.2016,1.486,1.2294,0.6952,,2.228,0.6284,0.24357,0.079599772267513,0.20109263140043365,0.395836,0.309052,0.390569,0.306342,0.699621,0.146999,4.01781,0.281301,-0.054,-0.0673067,18.6087,-0.899847,96.6998,-0.121307,-0.563,-0.7635129019618034,-2.196000039577484,0.278614,999.0,,,,,,,162.9,3.788372093,162.9,3.788372093,0.252,0.269,0.281,0.292,0.303,0.315,0.327,0.342,0.365,0.281,0.289,0.295,0.301,0.306,0.311,0.317,0.324,0.333,Oswaldo Cabrera,21707,665828.0,665828.0
392,Nick Yorke,PIT,32.14,127.566,116.167,29.5679,20.9934,5.8862,0.4433,2.245,12.9673,12.6776,9.1082,0.1276,27.7406,0.893,0.9376,0.461,,2.8173,0.9142,0.25453,0.0713999027954157,0.21746076540771053,0.328335,0.311309,0.37081,0.299462,0.682119,0.11628,4.53158,0.313629,0.01,-0.0146946,13.6651,-1.40782,88.843,-0.0046946,-0.071,-1.6915508713573215,0.1499999985098838,0.276511,999.0,,,,,,,121.1,3.784375,121.1,3.784375,0.243,0.26,0.273,0.285,0.296,0.308,0.321,0.337,0.361,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Nick Yorke,27504,694377.0,694377.0
394,Andy Ibanez,OAK,40.95,174.988,159.211,39.2864,26.728,8.3875,0.4732,3.6977,19.221,17.4862,12.1092,0.0,35.0742,1.9249,1.208,0.535,,2.5019,0.8031,0.246757,0.06920017372619837,0.20043774430246644,0.345245,0.305643,0.375058,0.298834,0.680701,0.128301,4.35889,0.292556,-0.31,-0.0976015,18.6558,-2.02046,87.5799,-0.407601,-0.528,-2.969180703163147,-0.4309999942779541,0.268328,999.0,,,,,,,165.1,4.026829268,165.1,4.026829268,0.248,0.264,0.275,0.286,0.296,0.307,0.318,0.333,0.353,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.323,Andy Ibanez,18819,628451.0,628451.0
395,Dane Myers,CIN,44.92,181.402,164.375,40.1344,28.2232,6.8705,0.3326,4.7082,19.4573,18.9998,12.9884,0.0,46.584,2.1768,1.2999,0.5612,,6.4601,1.8755,0.244163,0.07160009261198885,0.2567998147760224,0.278817,0.305792,0.375937,0.299594,0.681729,0.131774,4.90949,0.309715,-0.073,0.237534,19.4514,-1.98258,85.9365,0.164534,-0.85,-2.859096378087997,-0.5550000369548798,0.26818,999.0,,,,,,,178.1,3.957777777,178.1,3.957777777,0.249,0.264,0.276,0.287,0.297,0.307,0.319,0.333,0.354,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Dane Myers,22054,667472.0,667472.0
396,Robert Hassell III,WSH,46.36,182.319,165.734,40.285,28.9927,7.3581,0.3031,3.6312,18.1251,17.3198,13.291,0.3646,42.6932,1.2762,1.3337,0.6832,,4.0638,1.0933,0.24307,0.07289969778245822,0.23416758538605412,0.311314,0.301991,0.356854,0.289808,0.658845,0.113784,4.35122,0.303567,0.02,0.0798734,18.1012,-3.4411,84.1333,0.0998734,0.485,-3.3286856785416603,-0.1159999966621398,0.268171,999.0,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.309,0.323,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.3,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
397,Daniel Schneemann,CLE,42.22,175.294,154.983,33.544,21.6744,7.2135,0.4633,4.1928,18.019,16.7614,17.284,0.1753,48.0912,1.2271,1.2454,0.5546,,3.2763,1.0289,0.216437,0.09860006617454105,0.27434595593688316,0.3594,0.297901,0.350119,0.287285,0.64802,0.133682,4.43496,0.282374,-0.138,-0.0302267,17.0447,-3.66768,83.6281,-0.168227,-0.395,-3.5507287830114365,0.0999999940395355,0.264233,999.0,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.253,0.264,0.274,0.285,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
398,Michael Conforto,,66.13,271.073,237.278,53.8819,33.7301,10.7971,0.4969,8.8577,29.7884,30.6848,27.6494,0.2711,66.9124,3.5239,1.9471,0.6743,,0.922,0.2912,0.227084,0.10199983030401405,0.2468427324004973,0.413218,0.314555,0.388767,0.309454,0.703322,0.161683,2.77944,0.275453,-0.149,-0.361533,31.2367,-0.792635,97.2867,-0.510533,-1.92,-1.3798431158065796,-5.226999878883362,0.26268,999.0,,,,,,,279.8,4.239393939,279.8,4.239393939,0.266,0.279,0.29,0.299,0.308,0.317,0.327,0.339,0.356,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
400,Andres Chaparro,WSH,54.95,234.668,210.451,49.6811,30.1202,10.6114,0.4162,8.5333,26.0074,28.5973,19.8764,0.4693,56.2747,2.3467,1.6597,0.3341,,1.0233,0.3393,0.236069,0.08470008693132425,0.23980559769546764,0.353203,0.306845,0.41209,0.312244,0.718935,0.17602,2.93284,0.279341,-0.148,-0.276744,27.5733,-0.154558,99.5023,-0.424744,0.082,-0.5631596744060516,-4.694999948143959,0.260826,999.0,,,,,,,254.4,4.625454545,254.4,4.625454545,0.264,0.279,0.29,0.3,0.31,0.32,0.331,0.344,0.364,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Andres Chaparro,21797,665953.0,665953.0
402,Isiah Kiner-Falefa,BOS,38.53,152.8,141.885,36.7782,28.0464,6.388,0.6984,1.6453,15.5568,13.6677,7.3191,0.0,25.3406,1.8336,1.1106,0.6518,,4.3492,1.0941,0.259212,0.04789986910994764,0.1658416230366492,0.288829,0.301883,0.348867,0.286496,0.65075,0.0896546,5.36234,0.302846,0.24,0.176211,14.7595,-3.29492,77.7039,0.416211,0.055,-3.599142968654633,0.8719999715685844,0.259053,999.0,,,,,,,138.9,3.561538461,138.9,3.561538461,0.237,0.252,0.263,0.274,0.284,0.294,0.306,0.32,0.34,0.266,0.272,0.278,0.282,0.286,0.29,0.295,0.3,0.308,Isiah Kiner-Falefa,16512,643396.0,643396.0
404,Nathaniel Lowe,CIN,46.83,199.058,173.844,42.5371,28.1063,7.1506,0.6071,6.6731,22.7831,23.6225,22.0954,0.5972,48.746,1.3934,1.4281,0.2966,,0.4892,0.1519,0.244685,0.11099980910086509,0.2448834008178521,0.453276,0.332187,0.407958,0.323889,0.740145,0.163273,2.77047,0.299232,-0.348,-0.301037,25.2711,1.75086,102.579,-0.649037,0.149,-0.0405553579330444,-4.066000148653984,0.257434,999.0,,,,,,,227.6,4.842553191,227.6,4.842553191,0.275,0.29,0.302,0.312,0.322,0.332,0.343,0.356,0.376,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Nathaniel Lowe,19566,663993.0,663993.0
405,Jose Iglesias,,35.64,144.285,132.967,34.3097,25.5085,6.6027,0.3039,1.8946,13.8815,13.4916,7.7914,0.1443,24.0671,2.02,1.0343,0.4721,,1.6469,0.5519,0.258031,0.0540000693072738,0.1668025089233115,0.323737,0.306795,0.355005,0.291388,0.6618,0.0969735,3.70635,0.300029,-0.126,-0.12885,14.5102,-2.53817,84.8769,-0.25485,-0.573,-2.833833992481232,0.4449999928474426,0.255208,999.0,,,,,,,127.5,3.541666666,127.5,3.541666666,0.241,0.256,0.268,0.278,0.289,0.299,0.311,0.325,0.346,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Jose Iglesias,10231,578428.0,578428.0
406,Everson Pereira,CWS,42.89,173.336,155.564,34.1904,21.3224,6.0482,0.4213,6.3985,18.5739,19.572,13.8842,0.0,55.5518,2.08,1.2481,0.5602,,2.8179,0.837,0.219784,0.08009992153966862,0.32048622328887244,0.249932,0.290287,0.387473,0.296302,0.677759,0.167689,4.34671,0.292973,-0.085,-0.02534,18.1233,-2.35776,88.3977,-0.11034,0.428,-2.480655543506145,-1.0489999949932098,0.249264,999.0,,,,,,,159.1,3.7,159.1,3.7,0.242,0.259,0.271,0.282,0.293,0.305,0.317,0.332,0.355,0.271,0.279,0.285,0.291,0.296,0.301,0.307,0.314,0.323,Everson Pereira,23695,677592.0,677592.0
407,Jon Berti,,30.88,122.119,110.862,28.0955,21.0364,4.7938,0.4339,1.8315,13.1486,11.3599,8.6705,0.1221,24.7222,1.2212,0.8906,0.4753,,6.1409,1.5835,0.253428,0.07100041762543094,0.20244351820764991,0.350717,0.312281,0.35406,0.294402,0.666341,0.100632,5.66054,0.308268,0.153,0.376338,12.5799,-1.84948,86.9468,0.529338,-1.064,-1.3546871542930603,-0.3510000109672546,0.248349,999.0,,,,,,,114.9,3.706451612,114.9,3.706451612,0.237,0.254,0.268,0.279,0.291,0.303,0.316,0.332,0.356,0.266,0.275,0.282,0.288,0.294,0.299,0.305,0.313,0.324,Jon Berti,12037,542932.0,542932.0
408,Alex Verdugo,,55.36,234.835,212.749,54.1412,37.4357,11.2909,0.5568,4.8578,25.6213,23.743,18.0823,0.0,37.0183,1.6438,1.5945,0.7654,,1.5427,0.5336,0.254484,0.07700002129154512,0.15763536099814765,0.488469,0.315578,0.38129,0.30606,0.696868,0.126806,3.3127,0.285755,-0.157,-0.287342,26.4138,-1.33379,94.9552,-0.444342,-0.927,-1.8445602655410769,-3.694999873638153,0.246397,999.0,,,,,,,235.0,4.272727272,235.0,4.272727272,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.336,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
410,Will Benson,CIN,52.37,210.685,184.357,40.805,23.6482,8.2755,1.1512,7.7302,24.8661,24.1571,22.5222,0.4214,65.5022,1.4748,1.5435,0.7872,,5.1856,1.5577,0.221336,0.10689987421980683,0.3109011082896267,0.343839,0.308731,0.404506,0.311008,0.713237,0.183169,5.30654,0.293559,-0.337,0.0874587,24.5439,-0.350201,93.7554,-0.249541,-0.673,-1.8088525980710983,-2.840999960899353,0.241426,999.0,,,,,,,225.6,4.338461538,225.6,4.338461538,0.262,0.277,0.288,0.299,0.309,0.319,0.33,0.344,0.364,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Will Benson,21853,666181.0,666181.0
411,Ryan Mountcastle,BAL,41.32,175.907,162.084,41.0278,26.5157,8.1272,0.3316,6.0533,20.0707,22.3364,10.8887,0.0,43.7951,1.4073,1.2414,0.286,,1.0323,0.3423,0.253127,0.0619003223294127,0.24896735206671705,0.248628,0.303629,0.4194,0.31304,0.72303,0.166274,3.25936,0.308208,0.083,-0.18994,20.7826,-0.00221157,101.629,-0.10694,0.236,0.2308907136321067,-3.92600017786026,0.24139,999.0,,,,,,,185.1,4.514634146,185.1,4.514634146,0.261,0.277,0.289,0.3,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
412,Drew Gilbert,SF,37.97,149.534,133.146,30.699,19.5681,6.3893,0.791,3.9506,16.4239,15.5871,12.5609,0.0,30.3839,2.0935,1.1017,0.6322,,1.9462,0.5813,0.230567,0.08400029424746212,0.20319057873125845,0.413406,0.304586,0.379449,0.300641,0.684035,0.148883,4.76279,0.267717,0.016,-0.0747382,16.1614,-1.50721,93.927,-0.0587382,0.119,-1.135052427649498,-1.5079999715089798,0.238591,999.0,,,,,,,147.3,3.876315789,147.3,3.876315789,0.245,0.262,0.275,0.286,0.297,0.309,0.322,0.338,0.361,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,Drew Gilbert,31545,687551.0,687551.0
414,Oswald Peraza,LAA,44.87,178.165,160.408,35.8697,24.2686,6.1477,0.3339,5.1195,18.7943,18.0949,13.2911,0.1782,46.5505,2.4943,1.3007,0.6705,,5.4086,1.4291,0.223615,0.07459994948502793,0.26127746751606656,0.28552,0.291024,0.36185,0.287282,0.652873,0.138235,4.87199,0.279448,0.037,0.233232,17.3234,-3.7282,81.2633,0.270232,-0.063,-3.664262056350708,-0.1700000017881393,0.235103,999.0,,,,,,,157.7,3.504444444,157.7,3.504444444,0.236,0.252,0.264,0.274,0.284,0.295,0.307,0.321,0.343,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
415,Jacob Melton,TB,32.75,129.161,117.008,26.7656,17.1199,5.4476,0.3368,3.8613,14.4985,14.169,9.8034,0.0,33.3357,0.9041,0.9593,0.4862,,6.2657,1.6555,0.228749,0.07590062015623911,0.2580941615503132,0.294081,0.291222,0.380064,0.293446,0.671286,0.151315,5.7602,0.283572,0.031,0.391477,13.2051,-2.05633,85.8056,0.422477,0.371,-1.73835888504982,-0.4350000023841858,0.232471,718.9199829101562,,,,,,,125.1,3.79090909,125.1,3.79090909,0.234,0.251,0.265,0.278,0.29,0.302,0.316,0.333,0.359,0.266,0.275,0.282,0.287,0.293,0.298,0.304,0.312,0.322,Jacob Melton,31661,689200.0,689200.0
417,Starling Marte,,48.67,205.413,187.191,49.4264,35.2465,8.7828,0.5706,4.8266,22.8997,22.1288,12.941,0.2054,44.7387,3.2866,1.4707,0.523,,4.9463,1.1905,0.264042,0.06299990750341994,0.21779877612419857,0.289257,0.320436,0.394411,0.312751,0.714847,0.130369,4.86263,0.320639,-0.144,0.16327,24.2204,-0.050667,99.552,0.0192704,-0.373,-0.0894992463290691,-4.704999774694443,0.220744,999.0,,,,,,,220.9,4.508163265,220.9,4.508163265,0.264,0.279,0.291,0.301,0.31,0.32,0.332,0.345,0.365,0.289,0.297,0.302,0.308,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
419,Jahmai Jones,DET,29.57,128.068,111.039,26.3065,16.2197,5.6431,0.7969,3.6467,15.4215,13.4675,13.6777,0.2561,33.0008,2.0491,0.887,0.4153,,2.4231,0.7238,0.236912,0.10680029359402816,0.25768185651372705,0.414466,0.329278,0.40061,0.320498,0.729888,0.163698,5.35933,0.301013,-0.003,-0.0209983,15.9062,0.773934,105.072,-0.0239983,-0.054,0.7416295874863863,-3.0890000872313976,0.210818,999.0,,,,,,,144.3,4.81,144.3,4.81,0.26,0.278,0.292,0.305,0.317,0.329,0.343,0.361,0.386,0.295,0.303,0.309,0.315,0.32,0.325,0.331,0.338,0.347,Jahmai Jones,18872,663330.0,663330.0
420,Carlos Cortes,OAK,30.66,124.078,110.789,26.5482,16.1974,5.9485,0.2999,4.1023,14.4266,14.2633,11.0801,0.1241,26.8552,0.8685,0.8915,0.4489,,0.6722,0.2065,0.239629,0.08929947291220039,0.21643804703492964,0.412587,0.31139,0.409819,0.313965,0.721209,0.17019,3.21892,0.278062,-0.069,-0.135117,14.7524,0.0916865,98.0033,-0.204117,-0.203,-0.4961190074682235,-1.7359999865293505,0.208557,999.0,,,,,,,133.1,4.293548387,133.1,4.293548387,0.253,0.271,0.285,0.298,0.31,0.323,0.337,0.355,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
421,Nolan Jones,CLE,31.66,129.946,113.188,25.9147,16.6982,5.4274,0.5263,3.2627,14.0115,13.0779,14.1252,0.5198,38.8009,1.2995,0.9455,0.3881,,2.6877,0.8441,0.228952,0.10870053714619919,0.2985924922660182,0.364043,0.31908,0.372678,0.305004,0.691757,0.143725,4.7164,0.314306,-0.096,-0.0167669,14.5047,-0.849469,95.8339,-0.112767,-0.662,-0.7508338242769241,-1.7169999480247498,0.205107,999.0,,,,,,,128.9,4.028125,128.9,4.028125,0.248,0.265,0.278,0.29,0.302,0.313,0.327,0.343,0.367,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Nolan Jones,20529,666134.0,666134.0
423,Anthony Santander,TOR,32.61,141.246,125.541,28.7486,16.5027,5.549,0.2644,6.4325,17.2674,19.2172,13.2206,0.4237,32.5779,1.2712,1.0206,0.1929,,0.4541,0.1595,0.228998,0.09359981875592936,0.23064653158319526,0.405815,0.306554,0.431126,0.318571,0.737679,0.202128,2.85916,0.254892,-0.212,-0.176316,17.3219,0.632606,104.599,-0.388316,-0.193,0.3773713409900665,-3.31899993121624,0.196423,317.69000244140625,,,,,,,152.2,4.612121212,152.2,4.612121212,0.26,0.278,0.291,0.303,0.315,0.328,0.341,0.358,0.383,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Anthony Santander,14551,623993.0,623993.0
424,Enrique Hernandez,LAD,37.35,148.878,136.332,31.4877,20.4231,6.3777,0.2854,4.4014,16.034,17.0016,10.1832,0.0,34.124,0.7444,1.1005,0.5174,,0.6119,0.2061,0.230963,0.06839962922661508,0.22920780773519261,0.298418,0.285894,0.378783,0.289866,0.664676,0.14782,3.06391,0.273855,0.131,-0.168989,14.7881,-2.80295,84.662,-0.0379886,-0.263,-2.744398333132267,-0.3520000129938125,0.189974,999.0,,,,,,,127.5,3.445945945,127.5,3.445945945,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.326,0.349,0.268,0.275,0.28,0.285,0.29,0.294,0.299,0.305,0.313,Enrique Hernandez,10472,571771.0,571771.0
