,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
386,Andy Ibanez,OAK,40.08,171.29,155.846,38.459,26.0759,8.2928,0.4678,3.6225,18.8367,17.139,11.8532,0.0,34.3796,1.8842,1.1825,0.5237,,2.4439,0.7845,0.246776,0.06919960301243505,0.20070990717496645,0.344774,0.305661,0.375723,0.299067,0.681383,0.128947,4.36072,0.292679,-0.303,-0.0953207,18.2938,-1.94537,87.7403,-0.398321,-0.504,-2.8733759820461278,-0.4430000074207783,0.263878,999.0,,,,,,,160.6,4.015,160.6,4.015,0.248,0.264,0.275,0.286,0.296,0.307,0.319,0.333,0.354,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.323,Andy Ibanez,18819,628451.0,628451.0
387,Andres Chaparro,WSH,54.95,234.668,210.428,49.6304,30.1346,10.6139,0.4205,8.4614,25.9467,28.4896,19.8998,0.4693,56.3526,2.3467,1.6597,0.3341,,1.024,0.3395,0.235855,0.08479980227385071,0.24013755603661344,0.35313,0.306729,0.410923,0.311784,0.717651,0.175068,2.93292,0.279541,-0.148,-0.276936,27.4856,-0.242242,99.1871,-0.424936,0.095,-0.6510343700647354,-4.582999974489212,0.263294,999.0,,,,,,,245.0,4.454545454,245.0,4.454545454,0.264,0.279,0.29,0.3,0.31,0.32,0.331,0.344,0.363,0.289,0.296,0.302,0.307,0.312,0.316,0.321,0.328,0.336,Andres Chaparro,21797,665953.0,665953.0
388,Nathaniel Lowe,CIN,47.34,201.193,175.709,42.9693,28.3824,7.2338,0.6219,6.7312,23.0156,23.8563,22.3324,0.6036,49.339,1.4083,1.4434,0.2998,,0.4942,0.1535,0.244549,0.11099988568190741,0.24523218998672913,0.452632,0.332068,0.407723,0.323747,0.739791,0.163175,2.77079,0.299286,-0.352,-0.304136,25.5189,1.74646,102.482,-0.656136,0.153,-0.0643134117126464,-4.088000178337097,0.260018,999.0,,,,,,,225.6,4.8,225.6,4.8,0.275,0.29,0.302,0.312,0.322,0.332,0.343,0.356,0.376,0.305,0.311,0.316,0.32,0.324,0.327,0.332,0.336,0.343,Nathaniel Lowe,19566,663993.0,663993.0
391,Daniel Schneemann,CLE,40.54,168.323,148.803,32.2006,20.7887,6.9319,0.4452,4.0348,17.3115,16.1056,16.6135,0.1683,46.248,1.1783,1.1959,0.5326,,3.1454,0.9879,0.216398,0.09870011822507915,0.2747574603589527,0.359226,0.297945,0.350311,0.287378,0.648256,0.133913,4.43494,0.28246,-0.133,-0.029067,16.3795,-3.50915,83.692,-0.162067,-0.395,-3.3973804116249084,0.063999980688095,0.251692,999.0,,,,,,,145.0,3.536585365,145.0,3.536585365,0.237,0.252,0.264,0.274,0.285,0.295,0.307,0.321,0.342,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
392,Ryan Mountcastle,BAL,40.82,173.769,160.097,40.4889,26.0786,8.0998,0.3335,5.9769,19.7933,22.0236,10.7737,0.0,43.4022,1.3902,1.2263,0.2826,,1.0173,0.3373,0.252903,0.06200012660486047,0.2497695216062704,0.248229,0.303497,0.419661,0.313061,0.723158,0.166758,3.25514,0.308298,0.082,-0.187135,20.533,0.000818151,101.644,-0.105135,0.266,0.2315926030278206,-3.753999978303909,0.25153,999.0,,,,,,,181.5,4.426829268,181.5,4.426829268,0.261,0.277,0.289,0.3,0.31,0.321,0.334,0.348,0.37,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
393,Nick Yorke,PIT,30.86,122.482,111.537,28.4043,20.1652,5.6546,0.4259,2.1587,12.4893,12.2088,8.7452,0.1225,26.6349,0.8574,0.9003,0.4426,,2.7058,0.878,0.254663,0.07139987916591826,0.2174597083653108,0.328336,0.311431,0.371061,0.299611,0.682492,0.116398,4.53744,0.31378,0.01,-0.0141048,13.1353,-1.33689,88.9451,-0.00410481,-0.043,-1.6089058704674244,-0.0089999996125698,0.251392,999.0,,,,,,,113.9,3.674193548,113.9,3.674193548,0.242,0.259,0.273,0.284,0.296,0.308,0.322,0.338,0.362,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
395,Everson Pereira,CWS,42.89,173.336,155.564,34.1808,21.3126,6.046,0.4211,6.401,18.5727,19.5723,13.8842,0.0,55.6296,2.08,1.2481,0.5602,,2.8172,0.8367,0.219722,0.08009992153966862,0.3209350625374994,0.249583,0.290231,0.387442,0.296263,0.677673,0.16772,4.34664,0.293094,-0.085,-0.0252924,18.1179,-2.36316,88.3713,-0.110292,0.428,-2.4860043674707413,-1.0489999949932098,0.248717,999.0,,,,,,,159.1,3.7,159.1,3.7,0.242,0.259,0.271,0.282,0.293,0.305,0.317,0.332,0.355,0.271,0.279,0.285,0.291,0.296,0.301,0.307,0.314,0.323,Everson Pereira,23695,677592.0,677592.0
396,Will Benson,CIN,52.37,210.685,184.336,40.7738,23.6163,8.2762,1.1666,7.7148,24.8573,24.1359,22.5433,0.4214,65.5869,1.4748,1.5435,0.7872,,5.1845,1.5574,0.221192,0.10700002373211191,0.31130313026556233,0.343717,0.308683,0.404303,0.310914,0.712986,0.18311,5.55703,0.293654,-0.337,0.0874329,24.5278,-0.366251,93.6911,-0.249567,-0.673,-1.8249279856681824,-2.840999960899353,0.239781,999.0,,,,,,,225.6,4.338461538,225.6,4.338461538,0.262,0.277,0.288,0.299,0.309,0.319,0.33,0.344,0.364,0.289,0.296,0.301,0.306,0.311,0.315,0.32,0.326,0.334,Will Benson,21853,666181.0,666181.0
397,Justyn-Henry Malloy,TB,31.77,136.537,115.175,26.0842,17.0711,5.4552,0.202,3.3559,15.3435,12.9308,18.0911,0.0,39.7584,1.9115,0.9274,0.432,,1.0835,0.3347,0.226475,0.13249961548884184,0.2911913986684928,0.455026,0.338612,0.364759,0.315499,0.703372,0.138284,3.36048,0.311398,-0.004,-0.165114,16.4038,0.270944,100.997,-0.169114,-0.154,-0.0086423158645629,-2.348000004887581,0.239691,999.0,,,,,,,135.2,4.225,135.2,4.225,0.269,0.283,0.294,0.304,0.313,0.323,0.334,0.347,0.365,0.292,0.3,0.306,0.31,0.315,0.32,0.325,0.331,0.339,Justyn-Henry Malloy,29606,669234.0,669234.0
398,Jose Iglesias,,33.02,133.686,123.2,31.813,23.6495,6.1225,0.2818,1.7592,12.8363,12.4811,7.2191,0.1337,22.2992,1.8716,0.9583,0.4374,,1.5266,0.5116,0.258223,0.054000418892030576,0.16680280657660487,0.323738,0.306972,0.355331,0.291592,0.662303,0.097108,3.7006,0.300238,-0.116,-0.119447,13.4664,-2.32963,85.0167,-0.235447,-0.538,-2.6028915494680405,0.3790000081062317,0.235383,999.0,,,,,,,120.4,3.648484848,120.4,3.648484848,0.237,0.253,0.266,0.277,0.288,0.3,0.312,0.328,0.351,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Jose Iglesias,10231,578428.0,578428.0
399,Randal Grichuk,NYY,26.61,111.696,102.638,25.3608,15.4887,5.1841,0.2994,4.3886,13.0153,14.3912,6.8693,0.2234,23.7299,1.117,0.8083,0.2631,,0.5049,0.1811,0.24709,0.061499964188511676,0.2124507592035525,0.289479,0.299258,0.431707,0.314502,0.730965,0.184617,3.36014,0.278413,0.04,-0.126683,13.3289,0.131181,102.32,-0.0866831,-0.339,0.2187942713499069,-1.7680000066757202,0.234825,999.0,,,,,,,115.0,4.259259259,115.0,4.259259259,0.249,0.269,0.284,0.297,0.31,0.324,0.339,0.358,0.386,0.291,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Randal Grichuk,10243,545341.0,545341.0
401,Santiago Espinal,LAD,30.36,123.333,112.823,29.0758,21.6357,5.5184,0.1721,1.7496,13.1346,12.0886,8.1893,0.1233,16.9009,0.9867,0.9038,0.4306,,1.4791,0.4696,0.257712,0.06639990918894376,0.13703469468836402,0.484548,0.311236,0.356197,0.294248,0.667434,0.0984853,3.63473,0.287414,0.067,-0.0990842,12.6895,-1.88324,87.6637,-0.0320842,-0.551,-1.835349962115288,-0.0450000166893005,0.227438,999.0,,,,,,,114.5,3.816666666,114.5,3.816666666,0.227,0.247,0.263,0.276,0.29,0.304,0.32,0.34,0.37,0.272,0.28,0.285,0.29,0.295,0.299,0.305,0.311,0.319,Santiago Espinal,19997,669289.0,669289.0
402,Nolan Jones,CLE,36.03,147.867,128.635,29.4422,18.9555,6.1726,0.5986,3.7156,15.9713,14.8776,16.2358,0.5915,44.1604,1.4787,1.0759,0.4417,,3.0678,0.9635,0.228882,0.10980002299363618,0.2986494620165419,0.367655,0.319868,0.37283,0.305506,0.692698,0.143948,4.71604,0.314372,-0.109,-0.0191884,16.5653,-0.906306,96.18,-0.128188,-0.525,-0.7939386963844299,-2.072999954223633,0.22738,999.0,,,,,,,148.0,4.111111111,148.0,4.111111111,0.251,0.268,0.28,0.292,0.302,0.314,0.326,0.341,0.364,0.284,0.291,0.296,0.301,0.305,0.31,0.314,0.32,0.328,Nolan Jones,20529,666134.0,666134.0
404,Jon Berti,,26.76,105.804,96.0507,24.3651,18.2405,4.1574,0.3763,1.5909,11.3711,9.8301,7.5121,0.1058,21.4193,1.058,0.7716,0.4118,,5.3233,1.3727,0.253669,0.07100015122301614,0.20244319685456125,0.350716,0.312501,0.354477,0.294656,0.666978,0.100808,5.65421,0.308543,0.132,0.326219,10.9211,-1.58053,87.1216,0.458219,-0.855,-1.1522363424301147,-0.2820000052452087,0.219628,999.0,,,,,,,102.5,3.796296296,102.5,3.796296296,0.233,0.251,0.265,0.278,0.29,0.303,0.318,0.335,0.362,0.267,0.276,0.282,0.288,0.294,0.3,0.306,0.313,0.324,Jon Berti,12037,542932.0,542932.0
407,Carlos Cortes,OAK,30.66,124.078,110.789,26.5462,16.1833,5.9577,0.3004,4.1048,14.4299,14.268,11.0801,0.1241,26.8884,0.8685,0.8915,0.4489,,0.6718,0.2064,0.239611,0.08929947291220039,0.21670562065797322,0.412077,0.311374,0.409961,0.314005,0.721336,0.17035,3.21905,0.278129,-0.069,-0.135063,14.7565,0.0957337,98.0309,-0.204063,-0.203,-0.4920178204774856,-1.7359999865293505,0.208977,999.0,,,,,,,133.1,4.293548387,133.1,4.293548387,0.253,0.271,0.286,0.298,0.31,0.323,0.337,0.355,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.339,Carlos Cortes,21842,666126.0,666126.0
408,Mike Tauchman,NYM,24.62,108.129,92.8256,21.7299,14.9158,4.126,0.234,2.4541,12.9497,9.7928,13.0295,0.0,25.6199,1.0813,0.7195,0.473,,0.7407,0.22,0.234094,0.12049958845453117,0.23693828667609984,0.50857,0.332919,0.362898,0.311072,0.695817,0.128804,3.45079,0.294417,-0.195,-0.133578,12.6022,-0.174077,101.981,-0.328578,-0.096,-0.074744313955307,-1.5460000485181808,0.202245,999.0,,,,,,,104.5,4.18,104.5,4.18,0.25,0.268,0.282,0.295,0.307,0.32,0.334,0.352,0.377,0.287,0.295,0.301,0.306,0.31,0.315,0.321,0.327,0.336,Mike Tauchman,15274,643565.0,643565.0
410,Oswald Peraza,LAA,36.86,146.362,131.761,29.4685,19.9336,5.0503,0.2743,4.2104,15.4465,14.8713,10.9333,0.1464,38.2896,2.0491,1.0685,0.5508,,4.4447,1.1744,0.223652,0.07470040037714706,0.2616088875527801,0.285542,0.291135,0.36201,0.287399,0.653146,0.138359,4.87185,0.279623,0.031,0.191669,14.2451,-3.04874,81.3443,0.222669,-0.135,-2.995541602373123,-0.106000006198883,0.198078,999.0,,,,,,,126.3,3.413513513,126.3,3.413513513,0.232,0.249,0.262,0.273,0.284,0.296,0.308,0.324,0.347,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
411,Tim Tawa,ARI,32.64,129.4,116.467,26.7345,16.9939,5.4314,0.4248,3.8844,14.2557,14.5395,10.3261,0.0,32.669,1.1646,0.9583,0.4843,,2.7146,0.8761,0.229546,0.0797998454404946,0.2524652241112828,0.316083,0.296512,0.383531,0.297588,0.680043,0.153985,4.66904,0.282547,-0.004,-0.00390416,13.6647,-1.62495,88.4585,-0.00790416,-0.141,-1.7779774544760585,-0.5940000116825104,0.197791,999.0,,,,,,,123.2,3.733333333,123.2,3.733333333,0.239,0.257,0.27,0.282,0.294,0.306,0.32,0.337,0.361,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Tim Tawa,29571,694374.0,694374.0
413,Jahmai Jones,DET,29.07,125.893,109.141,25.8567,15.8775,5.6091,0.783,3.5871,15.2495,13.2808,13.458,0.2518,32.4803,2.0143,0.8719,0.4083,,2.378,0.7103,0.236911,0.10690030422660514,0.2579992533341806,0.414343,0.329354,0.401253,0.320749,0.730607,0.164342,5.37374,0.301163,-0.003,-0.020579,15.6616,0.786394,105.245,-0.023579,-0.028,0.7546493783593178,-3.2040001191198826,0.192725,999.0,,,,,,,143.3,4.94137931,143.3,4.94137931,0.259,0.278,0.292,0.305,0.317,0.33,0.344,0.362,0.387,0.295,0.303,0.31,0.315,0.32,0.325,0.331,0.338,0.348,Jahmai Jones,18872,663330.0,663330.0
414,Anthony Santander,TOR,32.61,141.246,125.527,28.6957,16.4512,5.5597,0.2681,6.4167,17.1833,19.115,13.2348,0.4237,32.6746,1.2712,1.0206,0.1929,,0.4535,0.1593,0.228602,0.09370035257635614,0.23133115274060856,0.405049,0.306279,0.430519,0.318226,0.736798,0.201917,2.84793,0.254745,-0.212,-0.176108,17.2823,0.592982,104.361,-0.388108,-0.193,0.3379563391208648,-3.31899993121624,0.192391,672.8900146484375,,,,,,,152.2,4.612121212,152.2,4.612121212,0.259,0.277,0.291,0.303,0.315,0.327,0.341,0.358,0.383,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Anthony Santander,14551,623993.0,623993.0
416,Max Kepler,,29.22,119.875,106.864,25.403,16.1338,5.0272,0.3784,3.8636,13.1921,13.879,10.6689,0.3596,24.7924,1.1987,0.851,0.2924,,0.7209,0.2105,0.237714,0.08900020855057351,0.20681876955161627,0.430329,0.311673,0.400302,0.31031,0.711975,0.162588,3.43423,0.272448,-0.191,-0.124506,13.897,-0.267161,97.875,-0.315506,-0.177,-0.6165736317634583,-1.6379999667406082,0.184419,999.0,,,,,,,123.0,4.24137931,123.0,4.24137931,0.25,0.268,0.282,0.294,0.307,0.319,0.333,0.351,0.376,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.325,0.333,Max Kepler,12144,596146.0,596146.0
418,Carlos Santana,ARI,71.53,292.293,257.674,60.5227,40.5785,11.1386,0.4459,8.3597,31.5436,32.5068,29.7262,0.5846,55.9411,2.0461,2.0996,0.7471,,2.5853,0.7165,0.234881,0.10170000650032672,0.19138706708679304,0.531384,0.316571,0.378898,0.306291,0.695469,0.144017,3.43305,0.266855,-0.745,-0.250136,32.9315,-1.60517,94.4202,-0.995136,1.048,-2.9281225204467773,-5.00599992275238,0.183194,999.0,,,,,,,289.6,4.022222222,289.6,4.022222222,0.264,0.277,0.287,0.296,0.305,0.313,0.323,0.335,0.351,0.284,0.291,0.297,0.301,0.306,0.31,0.315,0.321,0.33,Carlos Santana,2396,467793.0,467793.0
420,Enrique Hernandez,LAD,35.4,141.117,129.225,29.8635,19.3665,6.0484,0.2707,4.1779,15.2074,16.128,9.6524,0.0,32.3451,0.7056,1.0431,0.4905,,0.5801,0.1954,0.231097,0.06839998015830837,0.22920767873466702,0.298419,0.286017,0.379082,0.290034,0.665099,0.147986,3.06388,0.273993,0.124,-0.160231,14.0364,-2.63766,84.7766,-0.0362312,-0.238,-2.58238160982728,-0.3740000128746032,0.177881,999.0,,,,,,,128.9,3.682857142,128.9,3.682857142,0.234,0.251,0.264,0.276,0.287,0.298,0.311,0.327,0.351,0.268,0.275,0.281,0.285,0.29,0.294,0.299,0.305,0.314,Enrique Hernandez,10472,571771.0,571771.0
421,Jacob Melton,TB,32.75,129.161,116.879,26.1129,16.5162,5.5852,0.4499,3.5616,14.0001,13.5496,9.9325,0.0,34.5612,0.9041,0.9593,0.4862,,6.1633,1.6285,0.223418,0.07690014787745526,0.2675823197404789,0.287389,0.287153,0.37032,0.287986,0.657473,0.146902,5.7332,0.282896,0.031,0.385187,12.6325,-2.62889,82.0445,0.416187,0.371,-2.317209243774414,-0.4350000023841858,0.173248,668.3599853515625,,,,,,,122.4,3.709090909,122.4,3.709090909,0.229,0.246,0.26,0.272,0.284,0.297,0.31,0.328,0.353,0.261,0.27,0.276,0.282,0.287,0.293,0.299,0.306,0.317,Jacob Melton,31661,689200.0,689200.0
422,Tyler Austin,CHC,37.26,151.069,136.601,33.7164,20.4895,6.825,0.3441,6.0577,18.1383,19.2147,11.9344,1.3596,34.2048,0.9064,1.0954,0.5318,,0.6915,0.2112,0.246825,0.07899966240592048,0.22641839159589328,0.34891,0.309275,0.434863,0.31827,0.744138,0.188039,3.09226,0.283873,-0.237,-0.15925,18.4895,0.639589,105.402,-0.39625,0.0,0.5710339844226837,-3.9149999618530273,0.172102,999.0,,,,,,,171.0,4.621621621,171.0,4.621621621,0.26,0.278,0.291,0.303,0.315,0.327,0.341,0.358,0.382,0.291,0.3,0.306,0.312,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
435,Joey Loperfido,HOU,73.96,301.056,273.536,63.3908,41.2003,12.873,1.3082,8.0093,30.9429,31.4812,20.5019,0.9032,86.2185,4.2148,2.0385,0.7647,,5.018,1.5759,0.231746,0.06809995482568028,0.28638691804846944,0.23779,0.293407,0.376214,0.292125,0.669621,0.144468,4.65876,0.30539,-0.045,-0.0709582,30.4562,-5.11581,86.3534,-0.115958,-0.537,-4.958164215087891,-4.019000113010407,0.141671,999.0,,,,,,,276.3,3.733783783,276.3,3.733783783,0.25,0.263,0.273,0.282,0.29,0.299,0.309,0.32,0.337,0.269,0.277,0.282,0.287,0.292,0.296,0.301,0.308,0.316,Joey Loperfido,29630,694388.0,694388.0
436,Tommy Pham,,36.18,156.164,139.567,34.2008,23.295,6.4336,0.5443,3.9279,17.7658,15.862,14.0547,0.6247,36.1478,0.937,1.0629,0.5422,,2.4406,0.7373,0.24505,0.08999961578853001,0.23147332291693348,0.388812,0.316104,0.383377,0.306062,0.69948,0.138327,4.33939,0.301061,-0.344,-0.0624494,17.5653,-0.886675,94.9567,-0.406449,-0.757,-1.3372970521450045,-2.566000044345856,0.141392,999.0,,,,,,,157.1,4.363888888,157.1,4.363888888,0.256,0.271,0.283,0.294,0.304,0.314,0.326,0.34,0.361,0.284,0.291,0.297,0.302,0.306,0.311,0.315,0.321,0.33,Tommy Pham,2967,502054.0,502054.0
438,Ty France,SD,28.45,118.097,106.368,26.9388,18.7365,5.2482,0.1132,2.8409,12.3718,12.7559,7.0858,0.1181,22.816,3.5429,0.8469,0.2534,,0.3435,0.1133,0.25326,0.05999983064768792,0.19319711762364836,0.310563,0.31879,0.384852,0.309601,0.703643,0.131593,2.55572,0.295468,-0.098,-0.170778,13.6229,-0.331221,101.41,-0.268778,-0.025,-0.0713889151811599,-2.531000042334199,0.135742,999.0,,,,,,,120.9,4.317857142,120.9,4.317857142,0.251,0.269,0.282,0.294,0.306,0.318,0.332,0.349,0.373,0.29,0.297,0.301,0.305,0.309,0.313,0.318,0.323,0.33,Ty France,17982,664034.0,664034.0
440,Otto Kemp,PHI,44.99,180.08,160.515,36.8186,22.9951,8.0331,0.4684,5.3219,19.4871,19.6841,12.9838,0.3602,52.1673,4.6821,1.3057,0.5938,,2.9199,0.9733,0.229378,0.07210017769880053,0.2896895824078187,0.248888,0.303558,0.384725,0.301707,0.688283,0.155347,4.47689,0.301891,-0.101,-0.080656,19.6187,-1.65914,90.6539,-0.181656,-0.277,-2.176422923803329,-2.569999992847442,0.127367,999.0,,,,,,,173.3,3.851111111,173.3,3.851111111,0.25,0.266,0.278,0.289,0.299,0.31,0.322,0.336,0.358,0.278,0.286,0.291,0.297,0.301,0.306,0.311,0.318,0.327,Otto Kemp,31792,805249.0,805249.0
443,Jorge Mateo,ATL,34.4,135.749,125.601,28.4104,18.4869,6.5434,0.5374,2.8426,14.8764,13.6328,7.697,0.0,34.4271,0.9502,0.9987,0.5023,,9.5972,2.2952,0.226197,0.05670023351921561,0.253608498036818,0.223574,0.274001,0.354746,0.274731,0.628747,0.12855,6.85554,0.286219,0.242,0.800385,11.8159,-4.22385,73.3141,1.04239,-0.357,-3.251123547554016,-0.0569999814033508,0.123621,999.0,,,,,,,125.4,3.688235294,125.4,3.688235294,0.219,0.235,0.248,0.26,0.271,0.283,0.296,0.312,0.336,0.249,0.257,0.264,0.269,0.274,0.279,0.285,0.292,0.302,Jorge Mateo,17273,622761.0,622761.0
447,Zach Dezenzo,HOU,26.02,104.529,94.4199,22.2489,14.2485,4.5678,0.2203,3.2124,11.3239,11.7506,8.0592,0.0,30.8187,0.9408,0.7627,0.3463,,1.2256,0.3723,0.235638,0.07710013489079587,0.2948339695204202,0.261504,0.299944,0.39075,0.301757,0.690694,0.155112,3.80446,0.311301,0.009,-0.0608223,11.3921,-0.958828,92.9883,-0.0518223,-0.15,-0.9156543202698232,-1.5089999735355375,0.120019,999.0,,,,,,,100.8,3.876923076,100.8,3.876923076,0.239,0.258,0.272,0.285,0.298,0.311,0.325,0.343,0.37,0.273,0.282,0.289,0.295,0.301,0.307,0.313,0.321,0.332,Zach Dezenzo,31562,701305.0,701305.0
450,Nick Castellanos,SD,89.66,375.896,347.73,85.8776,55.8728,16.5731,1.2674,12.1644,40.4452,45.5638,21.4261,0.3759,89.6101,3.3831,2.7005,0.6559,,2.5848,0.7808,0.246966,0.057000074488688365,0.238390671887969,0.239104,0.294976,0.406863,0.303689,0.701839,0.159897,3.60787,0.296446,-0.71,-0.332946,41.5564,-2.85855,97.3603,-1.04295,-1.226,-2.2189685106277466,-9.148999810218813,0.11645,577.02001953125,,,,,,,376.3,4.181111111,376.3,4.181111111,0.266,0.278,0.287,0.295,0.302,0.31,0.319,0.329,0.344,0.285,0.291,0.296,0.3,0.304,0.307,0.312,0.317,0.323,Nick Castellanos,11737,592206.0,592206.0
454,Tyler Locklear,ARI,35.59,144.139,127.716,30.5896,19.6759,6.321,0.4687,4.124,16.0779,16.0693,12.3527,0.2883,39.5026,2.5945,1.047,0.4281,,2.8051,0.8617,0.239512,0.08569991466570463,0.2740590679829886,0.312706,0.316865,0.393216,0.311226,0.710081,0.153703,4.55418,0.31086,-0.026,-0.0185282,16.8171,-0.213995,97.8011,-0.0445282,0.083,-0.4201800189912319,-3.314000077545643,0.108589,999.0,,,,,,,148.5,4.125,148.5,4.125,0.255,0.272,0.285,0.297,0.308,0.32,0.333,0.349,0.372,0.287,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.336,Tyler Locklear,31396,682988.0,682988.0
460,Eric Wagaman,MIN,28.64,119.219,109.62,27.7261,17.9822,6.2358,0.5346,2.9735,12.686,13.4368,7.785,0.0,24.3138,0.7153,0.8495,0.2491,,1.1244,0.3649,0.252928,0.06529999412845268,0.20394232462946343,0.320189,0.3045,0.400944,0.306627,0.705443,0.148015,4.08602,0.297569,-0.099,-0.0993817,13.4645,-0.622233,95.0095,-0.198382,-0.245,-0.899611696600914,-2.21399998664856,0.101261,999.0,,,,,,,127.0,4.379310344,127.0,4.379310344,0.246,0.264,0.278,0.291,0.303,0.316,0.33,0.347,0.372,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Eric Wagaman,23395,676572.0,676572.0
464,Rowdy Tellez,,44.74,184.896,167.645,39.0991,23.7542,6.858,0.2709,8.216,21.1376,23.9963,14.237,0.1849,45.0965,1.2943,1.2994,0.4199,,0.7146,0.2281,0.233226,0.07700004326756664,0.2439019773277951,0.315701,0.296139,0.42439,0.311284,0.720529,0.191165,2.87131,0.267081,-0.288,-0.20862,21.5809,-0.265885,98.544,-0.49662,-0.199,-0.8148048222064972,-4.480000138282776,0.0985123,999.0,,,,,,,192.8,4.284444444,192.8,4.284444444,0.261,0.277,0.288,0.299,0.309,0.319,0.331,0.345,0.366,0.289,0.297,0.302,0.307,0.311,0.316,0.321,0.327,0.335,Rowdy Tellez,15679,642133.0,642133.0
469,Abimelec Ortiz,WSH,51.84,210.196,188.215,43.2481,26.7216,8.3455,0.7163,7.4647,23.2366,23.8938,17.6144,0.2102,51.891,2.102,1.5242,0.7399,,1.3147,0.4266,0.22978,0.08379988201488135,0.24686958838417478,0.33945,0.30061,0.400713,0.305496,0.701323,0.170933,3.49942,0.274447,-0.017,-0.216941,23.5463,-1.28999,94.88,-0.233941,0.0,-1.5094667822122574,-4.585999965667725,0.0918557,999.0,,,,,,,209.4,4.026923076,209.4,4.026923076,0.255,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.36,0.281,0.289,0.295,0.3,0.305,0.31,0.316,0.322,0.332,Abimelec Ortiz,sa3016926,694673.0,
473,Will Brennan,SF,24.79,102.391,94.8767,24.9343,17.7429,5.2184,0.3523,1.6207,10.3091,10.1895,5.4677,0.3072,14.8956,1.0239,0.7362,0.2868,,1.6471,0.5432,0.262807,0.05340020118955767,0.14547762986981277,0.367068,0.307782,0.376482,0.298216,0.684264,0.113675,4.29812,0.294748,-0.042,-0.0509901,10.8648,-1.23357,92.2663,-0.0929901,-0.428,-1.031510852277279,-1.516999989748001,0.0877917,999.0,,,,,,,97.3,3.892,97.3,3.892,0.236,0.255,0.269,0.282,0.294,0.307,0.322,0.339,0.366,0.274,0.282,0.288,0.293,0.298,0.303,0.308,0.314,0.323,Will Brennan,25660,686823.0,686823.0
474,Heriberto Hernandez,MIA,64.38,267.163,235.038,52.2762,31.8312,10.3952,0.9846,9.0652,29.1188,30.2003,26.9033,0.2672,80.6887,2.6716,1.9074,0.6421,,2.4907,0.8302,0.222416,0.10069994722323077,0.3020204893641709,0.333421,0.30711,0.390728,0.306023,0.697838,0.168313,3.98372,0.293569,-0.206,-0.24546,30.0421,-1.52529,93.8799,-0.45146,-0.197,-2.389360934495926,-5.650999993085861,0.0867826,999.0,,,,,,,266.5,4.1640625,266.5,4.1640625,0.261,0.275,0.286,0.295,0.304,0.313,0.324,0.336,0.354,0.282,0.29,0.296,0.301,0.306,0.31,0.316,0.322,0.331,Heriberto Hernandez,24878,681715.0,681715.0
478,David Fry,CLE,41.58,174.718,155.652,34.802,21.439,7.2382,0.4033,5.7215,18.9849,19.7273,14.6064,0.6989,46.789,2.7955,1.2628,0.401,,1.4775,0.464,0.223589,0.08359985805698326,0.2677972504264014,0.312176,0.299477,0.385548,0.298999,0.685025,0.161959,3.8051,0.278537,-0.135,-0.146317,18.6503,-1.9939,91.6977,-0.281317,0.007,-1.9909763038158417,-3.120000093244016,0.0846557,999.0,,,,,,,172.6,4.109523809,172.6,4.109523809,0.246,0.262,0.275,0.285,0.296,0.307,0.319,0.334,0.356,0.274,0.282,0.288,0.294,0.299,0.304,0.309,0.316,0.325,David Fry,24934,681807.0,681807.0
