,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
392,Jordan Lawlar,ARI,26.02,103.493,92.2422,22.2416,14.3119,5.0256,0.6886,2.2155,11.6827,10.7398,8.8693,0.207,26.7502,1.2419,0.7587,0.3807,,3.4461,0.9438,0.241122,0.08569951590928856,0.25847351994820905,0.33156,0.313763,0.38259,0.305256,0.696353,0.141468,6.0175,0.312736,0.056,0.142851,11.5731,-0.655364,93.7108,0.198851,0.099,-0.572584256529808,-0.0290000066161155,0.290736,355.9100036621094,,,,,,,103.1,3.965384615,103.1,3.965384615,0.241,0.26,0.275,0.288,0.301,0.314,0.329,0.348,0.376,0.278,0.287,0.293,0.299,0.305,0.31,0.316,0.324,0.334,Jordan Lawlar,29976,691783.0,691783.0
393,Jack Suwinski,PIT,47.42,194.122,168.6,35.6289,20.5649,7.2223,0.4988,7.3429,21.9103,22.2633,21.4698,0.7765,59.3977,2.1353,1.3876,0.5288,,4.0655,1.1735,0.211322,0.11059951988955398,0.30598129011652464,0.361458,0.305972,0.390733,0.304905,0.696705,0.179411,4.57143,0.273965,-0.087,0.0460617,21.6524,-1.28451,92.5714,-0.0409383,0.252,-1.7500661239027977,-1.885000079870224,0.28887,750.6900024414062,,,,,,,192.5,4.09574468,192.5,4.09574468,0.254,0.27,0.282,0.292,0.302,0.313,0.325,0.339,0.359,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Jack Suwinski,22244,669261.0,669261.0
394,Nick Loftin,KC,30.69,124.147,108.903,27.0857,18.5618,5.5615,0.4758,2.4866,13.5696,12.4191,12.5637,0.0,19.7442,1.3656,0.893,0.4215,,1.9348,0.5877,0.248713,0.10120019009722346,0.15903888132616978,0.636324,0.331499,0.377019,0.313886,0.708518,0.128305,4.22348,0.280922,-0.03,-0.068209,14.7527,0.0837069,97.7511,-0.098209,-0.226,-0.4272724613547325,-1.0569999665021896,0.285316,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.256,0.274,0.287,0.299,0.31,0.322,0.336,0.352,0.376,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Nick Loftin,27630,679845.0,679845.0
395,Johan Rojas,PHI,31.99,123.763,114.147,28.1447,20.27,5.1136,0.9301,1.831,13.2949,11.739,7.0669,0.0,26.1054,1.1139,0.9217,0.514,,6.325,1.3978,0.246566,0.05710026421466836,0.21093056890993267,0.270706,0.294732,0.355783,0.285467,0.650515,0.109217,6.70721,0.301998,0.135,0.504754,11.8514,-2.77217,79.5286,0.639754,0.478,-2.3630881905555725,1.0109999775886536,0.28295,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.27,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
396,Tyrone Taylor,NYM,56.59,226.059,207.585,48.3547,30.7778,10.8623,1.287,5.4276,24.1984,23.978,12.2072,0.4521,51.066,3.843,1.652,0.7712,,5.8176,1.5186,0.232939,0.0540000619307349,0.225896779159423,0.239047,0.285878,0.376104,0.288027,0.661983,0.143166,5.71144,0.28104,0.357,0.235468,22.1171,-4.59353,86.1943,0.592468,0.155,-3.106448531150818,-1.6620000302791595,0.281624,740.8900146484375,,,,,,,199.2,3.494736842,199.2,3.494736842,0.242,0.256,0.267,0.276,0.286,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.297,0.303,0.312,Tyrone Taylor,13675,621438.0,621438.0
397,Zach Cole,HOU,65.99,256.114,228.853,48.7895,28.7546,9.784,1.7439,8.5069,28.2653,28.7996,21.2831,0.7683,96.2785,2.8173,2.0053,1.1555,,5.8931,1.8917,0.213191,0.08310010385999986,0.3759204885324504,0.221058,0.285889,0.382699,0.290875,0.668588,0.169508,5.86905,0.319518,-0.038,0.0600766,25.6498,-4.61206,85.4923,0.0220766,-0.804,-4.357226844877005,-1.7790000438690186,0.274076,482.30999755859375,,,,,,,248.2,3.76060606,248.2,3.76060606,0.244,0.258,0.269,0.279,0.289,0.298,0.309,0.322,0.342,0.265,0.273,0.28,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
398,Andy Ibanez,LAD,32.91,140.646,128.078,31.276,20.9501,6.5916,0.3498,3.3844,16.1429,15.1155,9.6202,0.0,28.1899,1.5471,0.9709,0.43,,1.9728,0.6333,0.244196,0.06840009669667109,0.2004315799951652,0.341264,0.3027,0.380396,0.299238,0.683096,0.136201,4.19403,0.286143,-0.249,-0.0768159,15.0406,-1.57777,91.0821,-0.325816,-0.631,-1.81238055229187,-0.2089999914169311,0.271941,748.0,,,,,,,131.1,3.972727272,131.1,3.972727272,0.244,0.26,0.273,0.285,0.296,0.308,0.321,0.336,0.36,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Andy Ibanez,18819,628451.0,628451.0
399,Michael Conforto,,69.15,283.423,248.089,56.3066,35.254,11.2838,0.5193,9.2495,31.1289,31.9946,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.9638,0.3044,0.226962,0.1020001905279388,0.2468430579028519,0.413219,0.314449,0.38848,0.309304,0.702929,0.161519,2.7794,0.275326,-0.156,-0.377935,32.6255,-0.86314,97.184,-0.533935,-2.007,-1.4772433638572693,-5.46399998664856,0.271232,643.4299926757812,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.287,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
400,Oswald Peraza,LAA,51.48,204.39,184.02,41.1257,27.8293,7.0489,0.3828,5.8647,21.5986,20.7849,15.2475,0.2044,53.4026,2.8615,1.4921,0.7692,,6.2032,1.639,0.223485,0.07460002935564362,0.2612779490190323,0.28552,0.290906,0.36156,0.287123,0.652466,0.138075,4.87825,0.279306,0.043,0.267521,19.847,-4.30333,81.1539,0.310521,-0.211,-4.229464411735535,-0.1849999949336052,0.268092,708.7999877929688,,,,,,,182.1,3.570588235,182.1,3.570588235,0.239,0.253,0.265,0.275,0.285,0.295,0.306,0.32,0.34,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.303,0.313,Oswald Peraza,22823,672724.0,672724.0
401,Luke Maile,,29.21,114.262,100.957,21.799,14.959,4.3662,0.2688,2.205,11.3833,10.4053,10.5121,0.0,33.0129,1.4854,0.8617,0.4455,,1.3343,0.3742,0.215924,0.091999964992736,0.288922826486496,0.318424,0.29694,0.33002,0.280508,0.62696,0.114096,4.088,0.294201,-0.081,-0.0643394,10.4815,-3.01939,77.4026,-0.145339,0.159,-3.197047859430313,2.5930000096559525,0.266959,999.0,,,,,,,90.5,3.120689655,90.5,3.120689655,0.22,0.238,0.252,0.264,0.276,0.289,0.303,0.32,0.346,0.252,0.261,0.268,0.274,0.28,0.285,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
402,Robert Hassell III,WSH,46.36,182.319,165.734,40.2599,28.9785,7.3535,0.3029,3.625,18.1138,17.3057,13.291,0.3646,42.6932,1.2762,1.3337,0.6832,,4.0625,1.093,0.242918,0.07289969778245822,0.23416758538605412,0.311314,0.301853,0.35656,0.289636,0.658412,0.113641,4.35114,0.303395,0.02,0.07983,18.0757,-3.46661,84.0153,0.09983,0.485,-3.354237958788872,-0.1159999966621398,0.265557,608.7999877929688,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.309,0.323,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
403,Dane Myers,CIN,45.77,184.822,167.475,40.8653,28.7419,6.9958,0.3386,4.789,19.67,19.2996,13.2333,0.0,47.4623,2.2179,1.3245,0.5718,,6.58,1.9103,0.244009,0.07160024239538583,0.2568000562703574,0.278817,0.305652,0.375611,0.29941,0.681263,0.131602,4.89159,0.309541,-0.074,0.241951,19.7906,-2.04753,85.8106,0.167951,-0.775,-2.9402630627155304,-0.621999979019165,0.264663,700.3099975585938,,,,,,,182.6,3.969565217,182.6,3.969565217,0.249,0.265,0.276,0.287,0.297,0.307,0.319,0.333,0.354,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Dane Myers,22054,667472.0,667472.0
405,Ronny Mauricio,NYM,34.47,137.85,125.835,30.9118,20.1099,5.7268,0.2982,4.7769,15.9936,16.3779,9.4014,1.1028,33.1323,1.1028,1.0027,0.5086,,3.1505,0.9305,0.245654,0.06820021762785637,0.24035038084874866,0.283753,0.301554,0.409789,0.305745,0.711343,0.164135,4.55042,0.293887,-0.004,0.0542202,15.47,-0.818103,98.3317,0.0502202,-0.138,-0.2223523706197738,-1.7979999631643295,0.26253,522.030029296875,,,,,,,144.9,4.261764705,144.9,4.261764705,0.246,0.264,0.278,0.29,0.302,0.315,0.329,0.346,0.371,0.279,0.288,0.294,0.3,0.305,0.311,0.317,0.324,0.334,Ronny Mauricio,23698,677595.0,677595.0
406,Daniel Schneemann,CLE,42.22,175.294,154.983,33.5263,21.6661,7.2099,0.4631,4.1872,18.01,16.7496,17.284,0.1753,48.0912,1.2271,1.2454,0.5546,,3.2756,1.0287,0.216322,0.09860006617454105,0.27434595593688316,0.3594,0.2978,0.349871,0.28715,0.647671,0.133548,4.4349,0.282242,-0.138,-0.03023,17.0255,-3.68688,83.5352,-0.16823,-0.395,-3.569938823580742,0.0999999940395355,0.262268,622.0599975585938,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.252,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.31,Daniel Schneemann,25180,682177.0,682177.0
409,Starling Marte,,59.21,249.915,227.746,60.1002,42.8636,10.6796,0.6938,5.8632,27.8447,26.8426,15.7446,0.2499,54.4313,3.9986,1.7894,0.6363,,6.0161,1.4481,0.263891,0.06299981993877919,0.2177992517455935,0.289256,0.320298,0.39411,0.312577,0.714408,0.130219,4.86258,0.320472,-0.175,0.198538,29.4323,-0.097054,99.4321,0.023538,-0.433,-0.1442065257579088,-5.7800001204013824,0.259259,999.0,,,,,,,270.6,4.586440677,270.6,4.586440677,0.267,0.281,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
411,Andres Chaparro,WSH,54.95,234.668,210.451,49.6608,30.1121,10.6077,0.416,8.525,25.9959,28.5808,19.8764,0.4693,56.2747,2.3467,1.6597,0.3341,,1.0231,0.3392,0.235973,0.08470008693132425,0.23980559769546764,0.353203,0.306758,0.411856,0.31212,0.718614,0.175883,2.9328,0.279244,-0.148,-0.27669,27.5496,-0.17819,99.4174,-0.42469,0.082,-0.5867365151643753,-4.694999948143959,0.258413,743.6900024414062,,,,,,,254.4,4.625454545,254.4,4.625454545,0.264,0.279,0.29,0.3,0.31,0.32,0.331,0.344,0.364,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Andres Chaparro,21797,665953.0,665953.0
413,Andruw Monasterio,MIL,34.21,136.336,120.574,28.1942,19.8133,5.9461,0.2564,2.1784,14.055,12.312,12.7474,0.0,33.0736,1.4997,0.9988,0.5158,,3.7574,1.116,0.233832,0.09349988264288228,0.24258889801666467,0.385425,0.312481,0.341601,0.292076,0.654082,0.107768,4.60532,0.301384,-0.012,0.069603,13.7869,-2.32221,86.4212,0.057603,-0.49,-2.1365422047674656,0.0799999833106994,0.253673,607.9099731445312,,,,,,,118.8,3.494117647,118.8,3.494117647,0.238,0.254,0.267,0.278,0.289,0.3,0.313,0.328,0.351,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.309,0.318,Andruw Monasterio,19455,655316.0,655316.0
414,Will Benson,CIN,54.45,219.051,191.678,42.4034,24.5792,8.6003,1.1964,8.0275,25.6726,25.0494,23.4165,0.4381,68.103,1.5334,1.6048,0.8184,,5.3907,1.6193,0.221223,0.10689976306887437,0.3109002013229796,0.343839,0.308631,0.404215,0.31086,0.712847,0.182993,5.28839,0.29343,-0.35,0.0909258,25.4921,-0.390383,93.6542,-0.259074,-0.743,-1.90657651424408,-2.9319998621940613,0.250593,650.030029296875,,,,,,,229.1,4.242592592,229.1,4.242592592,0.262,0.277,0.289,0.299,0.309,0.319,0.33,0.343,0.363,0.289,0.296,0.301,0.306,0.311,0.315,0.32,0.326,0.334,Will Benson,21853,666181.0,666181.0
415,Alex Verdugo,,56.36,239.096,216.609,55.0947,38.0994,11.4897,0.5666,4.9389,26.0728,24.1026,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5703,0.5431,0.254351,0.0770000334593636,0.15763542677418274,0.488469,0.315457,0.381028,0.305908,0.696485,0.126677,3.31267,0.285619,-0.16,-0.292457,26.8637,-1.3874,94.8511,-0.452457,-0.944,-1.907484233379364,-3.76200008392334,0.247858,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.327,Alex Verdugo,17027,657077.0,657077.0
416,Everson Pereira,CWS,42.89,173.336,155.564,34.1755,21.3164,6.046,0.4211,6.3919,18.5651,19.5218,13.8842,0.0,55.5518,2.08,1.2481,0.5602,,2.8175,0.8368,0.219688,0.08009992153966862,0.32048622328887244,0.249932,0.2902,0.387232,0.296175,0.677433,0.167544,4.34673,0.292865,-0.085,-0.0252984,18.1055,-2.37553,88.3107,-0.110298,0.428,-2.4983797520399094,-1.0489999949932098,0.247451,714.2899780273438,,,,,,,159.1,3.7,159.1,3.7,0.249,0.264,0.275,0.285,0.294,0.304,0.315,0.329,0.348,0.271,0.279,0.286,0.291,0.296,0.301,0.307,0.314,0.324,Everson Pereira,23695,677592.0,677592.0
417,Nick Yorke,PIT,36.64,145.421,132.426,33.735,23.9543,6.7157,0.5058,2.5592,14.7137,14.3932,10.383,0.1454,31.4908,1.0179,1.0689,0.5255,,3.2136,1.0428,0.254747,0.0713995915307968,0.21654919165732597,0.329715,0.311507,0.371076,0.299654,0.682583,0.116329,4.52019,0.3135,0.012,-0.0167683,15.6003,-1.58227,88.9741,-0.00476828,0.033,-1.9051258889958265,-0.5199999734759331,0.246886,695.5700073242188,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
419,Tyler Locklear,ARI,63.69,257.958,228.31,54.7385,35.2434,11.1715,0.8283,7.4952,28.8237,28.8276,22.365,0.5159,70.5021,4.6432,1.8738,0.7662,,5.0427,1.5491,0.239755,0.08670016049124274,0.2733084455609052,0.317225,0.317843,0.394429,0.312184,0.712273,0.154674,4.54586,0.310431,-0.046,-0.0334023,30.2973,-0.182475,98.4569,-0.0794023,0.175,-0.551186814904213,-5.662999823689461,0.242291,736.739990234375,,,,,,,268.3,4.1921875,268.3,4.1921875,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.343,0.361,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Tyler Locklear,31396,682988.0,682988.0
421,Jahmai Jones,DET,33.77,146.244,126.798,30.0636,18.5396,6.4494,0.9108,4.1638,17.6179,15.3852,15.6189,0.2925,37.5576,2.3399,1.0129,0.4743,,2.7683,0.8269,0.237098,0.10680027898580455,0.25681463854927383,0.415865,0.32944,0.400842,0.320656,0.730282,0.163744,5.35954,0.300847,-0.003,-0.0239894,18.1824,0.90253,105.181,-0.0269894,-0.053,0.8660558219999075,-3.5829999707639217,0.23701,734.5399780273438,,,,,,,158.6,4.664705882,158.6,4.664705882,0.264,0.281,0.294,0.306,0.317,0.329,0.343,0.359,0.382,0.295,0.303,0.31,0.315,0.32,0.325,0.331,0.338,0.347,Jahmai Jones,18872,663330.0,663330.0
422,Drew Gilbert,SF,37.97,149.534,133.146,30.6806,19.5595,6.3858,0.7905,3.9447,16.4143,15.5747,12.5609,0.0,30.3839,2.0935,1.1017,0.6322,,1.9457,0.5812,0.230428,0.08400029424746212,0.20319057873125845,0.413406,0.304462,0.379143,0.300474,0.683605,0.148715,4.51271,0.267576,0.016,-0.0747405,16.1412,-1.52742,93.813,-0.0587405,0.119,-1.1552617363631723,-1.5079999715089798,0.236524,664.4600219726562,,,,,,,147.3,3.876315789,147.3,3.876315789,0.245,0.262,0.275,0.286,0.297,0.309,0.322,0.337,0.36,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,Drew Gilbert,31545,687551.0,687551.0
423,Jacob Melton,TB,32.25,127.181,115.214,26.3399,16.8504,5.3612,0.3314,3.7968,14.235,13.9123,9.653,0.0,32.8245,0.8903,0.9446,0.4787,,6.1681,1.6298,0.228617,0.07589970199951251,0.2580927968800371,0.294079,0.291101,0.379764,0.293281,0.670865,0.151147,5.75381,0.283427,0.031,0.385344,12.9856,-2.04184,85.6919,0.416344,0.283,-1.7283985912799835,-0.3619999885559082,0.233985,478.4299926757813,,,,,,,121.5,3.796875,121.5,3.796875,0.233,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.266,0.275,0.282,0.287,0.293,0.298,0.304,0.312,0.322,Jacob Melton,31661,689200.0,689200.0
424,Gio Urshela,,32.43,129.819,119.859,30.8986,22.1749,5.8076,0.4304,2.4857,13.048,13.3676,7.7891,0.1298,24.5712,0.7789,0.9587,0.4327,,0.6974,0.2288,0.25779,0.05999969187869265,0.18927275668430663,0.317001,0.30503,0.375641,0.297418,0.680671,0.117851,3.33476,0.303035,-0.105,-0.156315,13.6909,-1.64819,89.0187,-0.261315,-0.704,-1.946223795413971,-0.1629999876022339,0.233723,999.0,,,,,,,118.7,3.709375,118.7,3.709375,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.359,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Gio Urshela,10681,570482.0,570482.0
428,Carlos Cortes,OAK,31.16,126.11,112.604,26.9696,16.4571,6.0433,0.3047,4.1645,14.6234,14.4869,11.2617,0.1261,27.2951,0.8828,0.9061,0.4563,,0.683,0.2098,0.239509,0.08930061057806676,0.21643882324954405,0.412591,0.311284,0.409541,0.313817,0.720825,0.170032,3.21292,0.277941,-0.071,-0.137303,14.9789,0.0780308,97.9013,-0.208303,-0.206,-0.5202461183071136,-1.763999968767166,0.210382,749.8900146484375,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.323,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
429,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1702,22.7329,6.9671,0.2843,5.1859,17.2409,19.1838,9.3379,0.0,37.558,1.2068,1.0646,0.2453,,0.8852,0.2935,0.253022,0.061899837592390046,0.2489675516224189,0.248626,0.303532,0.41916,0.312906,0.722692,0.166139,3.26522,0.308096,0.071,-0.162841,17.8065,-0.0182551,101.537,-0.0918412,0.211,0.1815186217427253,-3.3319999873638158,0.208893,492.6600036621094,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.299,0.31,0.322,0.334,0.35,0.373,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
430,Elias Diaz,,30.73,120.719,110.349,24.708,16.6188,4.7308,0.192,3.1664,12.1904,12.5694,8.0882,0.1207,29.5736,0.9658,0.8836,0.4322,,0.4572,0.132,0.223907,0.06700022365990442,0.24497883514608307,0.273494,0.280679,0.356341,0.279193,0.63702,0.132434,2.9852,0.27444,-0.281,-0.131303,10.945,-3.31891,76.4994,-0.412303,-0.198,-3.7653555274009705,2.3619999438524246,0.207275,750.0900268554688,,,,,,,99.7,3.216129032,99.7,3.216129032,0.221,0.238,0.251,0.263,0.275,0.288,0.301,0.318,0.343,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
432,Carlos Santana,,66.74,280.505,247.355,57.0399,37.943,10.0617,0.3434,8.6919,30.7434,31.5353,28.6115,0.561,54.4181,1.9635,2.0375,0.5378,,2.3785,0.6787,0.2306,0.10199996435001159,0.1940004634498494,0.525772,0.312947,0.379472,0.304737,0.692419,0.148872,3.16799,0.259542,-0.715,-0.250869,31.2494,-1.89441,94.0466,-0.965869,1.018,-2.939618051052093,-4.543999791145325,0.205636,999.0,,,,,,,279.8,4.176119402,279.8,4.176119402,0.262,0.275,0.285,0.294,0.303,0.312,0.322,0.334,0.351,0.282,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
433,Nolan Jones,CLE,31.66,129.946,113.188,25.9029,16.6928,5.4251,0.5261,3.2589,14.0055,13.0698,14.1252,0.5198,38.8009,1.2995,0.9455,0.3881,,2.6872,0.844,0.228848,0.10870053714619919,0.2985924922660182,0.364043,0.318988,0.37245,0.304882,0.691438,0.143602,4.71633,0.314178,-0.096,-0.0167903,14.4919,-0.862309,95.7501,-0.11279,-0.662,-0.7636969462037086,-1.7169999480247498,0.203791,708.1400146484375,,,,,,,128.9,4.028125,128.9,4.028125,0.248,0.265,0.278,0.29,0.301,0.313,0.327,0.343,0.367,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Nolan Jones,20529,666134.0,666134.0
434,Max Kepler,,32.04,131.442,117.176,27.8251,17.6776,5.5072,0.4145,4.2258,14.4814,15.1964,11.6984,0.3943,27.1848,1.3144,0.9331,0.3206,,0.7901,0.2307,0.237465,0.08900047169093592,0.206819737983293,0.430329,0.31145,0.39973,0.310003,0.711181,0.162266,3.43976,0.2722,-0.209,-0.136461,15.2052,-0.325763,97.6638,-0.345461,-0.195,-0.7084028422832489,-1.796999990940094,0.198811,720.3099975585938,,,,,,,135.7,4.240625,135.7,4.240625,0.252,0.269,0.283,0.295,0.307,0.319,0.332,0.349,0.373,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Max Kepler,12144,596146.0,596146.0
435,Endy Rodriguez,PIT,27.19,109.749,98.3656,24.0856,15.5741,5.4413,0.4465,2.6236,11.559,11.6964,9.3835,0.0,22.8208,0.878,0.7817,0.3402,,1.1538,0.3764,0.244858,0.0854996400878368,0.20793629099126187,0.411182,0.313934,0.389268,0.308296,0.703202,0.14441,4.09863,0.291196,-0.027,-0.0939405,12.5436,-0.424077,94.8942,-0.120941,-0.017,-0.7850793227553368,-1.0669999532401562,0.197739,735.1699829101562,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.317,0.332,0.351,0.378,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
437,Max Schuemann,OAK,30.12,119.013,103.819,23.4,16.7359,4.2912,0.5372,1.8357,12.6155,10.3303,12.056,0.0,28.1972,1.7852,0.878,0.4751,,3.0215,0.7791,0.225393,0.10129985799870601,0.23692537789989326,0.42756,0.314171,0.330121,0.289843,0.644292,0.104728,5.16132,0.288819,-0.033,0.083385,11.8194,-2.24293,81.3863,0.050385,-0.037,-2.5605687834322453,0.3310000002384186,0.190983,745.8900146484375,,,,,,,105.8,3.526666666,105.8,3.526666666,0.233,0.25,0.263,0.275,0.286,0.298,0.311,0.327,0.351,0.266,0.274,0.28,0.285,0.289,0.294,0.299,0.305,0.314,Max Schuemann,24488,680474.0,680474.0
438,Jorge Mateo,ATL,34.4,135.749,125.601,28.378,18.4708,6.5363,0.5368,2.834,14.97,13.7322,7.697,0.0,34.4271,0.9502,0.9987,0.5023,,9.5918,2.2939,0.225939,0.05670023351921561,0.253608498036818,0.223574,0.273761,0.354217,0.274424,0.627978,0.128278,6.87633,0.285925,0.242,0.799944,11.782,-4.25772,73.1035,1.04194,-0.561,-3.285438537597656,0.5579999685287476,0.183032,647.6300048828125,,,,,,,125.4,3.688235294,125.4,3.688235294,0.218,0.235,0.248,0.26,0.271,0.283,0.296,0.312,0.336,0.249,0.257,0.263,0.269,0.274,0.279,0.285,0.292,0.301,Jorge Mateo,17273,622761.0,622761.0
442,Brendan Rodgers,,38.16,159.182,144.671,33.5753,22.89,6.8501,0.3529,3.4823,16.0529,15.7769,11.3019,0.1592,42.8227,1.5918,1.1561,0.4604,,0.8134,0.2668,0.23208,0.07099986179341886,0.2690172255657047,0.263923,0.292771,0.356519,0.285584,0.649291,0.124439,3.14718,0.302374,0.169,-0.181761,15.2582,-3.55031,80.8899,-0.0127606,-0.706,-3.608097480610013,-0.0699999928474426,0.174882,999.0,,,,,,,134.8,3.547368421,134.8,3.547368421,0.235,0.251,0.262,0.273,0.283,0.293,0.305,0.319,0.34,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
443,Austin Slater,,33.82,143.697,126.399,29.2946,19.9622,5.0982,0.529,3.7052,15.9547,14.2454,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6034,0.4366,0.231763,0.09999999999999999,0.2929142570826113,0.341397,0.314928,0.368408,0.302762,0.683336,0.136645,4.2853,0.313563,-0.019,-0.0942499,15.778,-1.20091,92.6897,-0.11325,-0.148,-1.35480535030365,-1.83899998664856,0.170812,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.246,0.263,0.276,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.313,0.32,0.33,Austin Slater,16153,596103.0,596103.0
444,Michael Helman,TEX,33.49,134.593,122.843,27.1945,17.2554,5.9603,0.4188,3.56,14.5376,13.7535,8.6139,0.1346,30.9073,1.6151,0.9716,0.5491,,3.2941,0.8133,0.221376,0.06399961365004124,0.22963527077931245,0.278701,0.279189,0.363654,0.281047,0.642843,0.142278,5.16922,0.264524,-0.052,0.145205,12.4054,-3.49776,79.5518,0.0932051,-0.345,-3.1505638286471367,0.1670000255107879,0.168703,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.224,0.241,0.254,0.266,0.277,0.289,0.303,0.319,0.343,0.257,0.265,0.271,0.276,0.281,0.286,0.291,0.297,0.307,Michael Helman,24605,680737.0,680737.0
445,Enrique Hernandez,,63.57,253.391,231.633,53.5447,35.4987,11.0044,0.5914,6.4502,25.5257,26.5996,17.7374,0.0,57.6766,1.267,1.873,0.8807,,1.0628,0.3581,0.231162,0.0700001183941024,0.2276189762067319,0.307532,0.287312,0.367316,0.286562,0.654628,0.136154,2.95869,0.278042,0.223,-0.2939,24.4897,-5.45035,81.5616,-0.0708999,-0.506,-5.59292209893465,-1.334999978542328,0.168602,742.6300048828125,,,,,,,223.3,3.4890625,223.3,3.4890625,0.243,0.256,0.267,0.276,0.285,0.294,0.304,0.316,0.334,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
