,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
451,Paul DeJong,,58.32,237.91,218.694,45.7034,28.4334,8.4401,0.3061,8.5238,23.8221,26.8607,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3844,0.8465,0.208984,0.05900004203270144,0.3125379345130512,0.188777,0.263795,0.367304,0.275093,0.631099,0.15832,3.45199,0.270367,-0.321,-0.168997,20.7781,-7.33286,73.6826,-0.489997,0.085,-7.890150010585785,1.7859999760985374,0.199281,999.0,,,,,,,198.4,3.420689655,198.4,3.420689655,0.229,0.243,0.254,0.263,0.273,0.282,0.293,0.306,0.325,0.252,0.26,0.265,0.27,0.275,0.279,0.284,0.29,0.299,Paul DeJong,18015,657557.0,657557.0
452,Jacob Melton,HOU,27.73,109.376,99.0741,22.5324,14.2708,4.6237,0.4424,3.1955,12.472,11.9785,8.3126,0.0,28.9792,0.7656,0.8124,0.4117,,5.2594,1.3896,0.22743,0.07600021942656524,0.26495026331187826,0.286847,0.290099,0.37979,0.292697,0.66989,0.152361,6.07301,0.285577,0.026,0.328672,11.1158,-1.80785,86.7473,0.354672,0.442,-1.3537753522396088,-0.4820000231266022,0.197339,999.0,,,,,,,106.2,3.792857142,106.2,3.792857142,0.229,0.248,0.262,0.275,0.288,0.301,0.317,0.335,0.363,0.265,0.274,0.281,0.287,0.292,0.298,0.304,0.311,0.321,Jacob Melton,31661,689200.0,689200.0
455,Rowdy Tellez,,73.92,305.496,276.688,64.6318,39.1595,11.3014,0.4464,13.7244,35.043,39.7857,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1844,0.3781,0.233591,0.07800003928038339,0.24272756435436144,0.321348,0.297239,0.426471,0.312592,0.72371,0.192879,2.86522,0.26659,-0.477,-0.345887,35.9817,-0.114923,99.4424,-0.822887,-0.325,-1.0242222398519516,-7.415000140666962,0.1944,693.6699829101562,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.282,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.29,0.298,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
456,Vidal Brujan,ATL,34.14,135.202,120.885,28.2431,19.4545,6.0438,0.5065,2.2383,14.267,12.8207,11.1677,0.5408,28.1663,1.6224,1.0041,0.5228,,3.5739,1.2819,0.233635,0.0826001094658363,0.20832753953343885,0.396492,0.304673,0.347559,0.287882,0.652232,0.113924,4.87275,0.284252,0.122,-0.0194784,13.2119,-2.76326,82.3228,0.102522,-0.931,-2.7301200330257416,0.093000054359436,0.190413,999.0,,,,,,,121.5,3.573529411,121.5,3.573529411,0.232,0.249,0.262,0.273,0.284,0.296,0.309,0.325,0.348,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.315,Vidal Brujan,20536,660644.0,660644.0
457,Derek Hill,CWS,38.2,153.368,140.506,33.4319,22.8883,6.0447,0.595,3.9039,15.5716,15.8815,9.5242,0.0,43.2195,1.6871,1.1321,0.5192,,4.1059,1.1852,0.23794,0.06210030775650723,0.28180259245735745,0.220368,0.292074,0.372784,0.290909,0.664858,0.134844,5.12631,0.312418,0.032,0.110706,15.364,-2.75759,84.6832,0.142706,0.173,-2.625997617840767,-0.8550000041723251,0.183926,999.0,,,,,,,145.3,3.82368421,145.3,3.82368421,0.236,0.253,0.265,0.277,0.288,0.299,0.312,0.327,0.35,0.266,0.274,0.28,0.285,0.29,0.295,0.301,0.307,0.317,Derek Hill,16947,656537.0,656537.0
458,Dane Myers,MIA,38.38,155.006,140.488,34.0468,24.2338,5.9778,0.3767,3.4585,15.7906,15.377,11.0674,0.0,39.2102,1.8601,1.1108,0.4796,,5.5325,1.6062,0.242347,0.07139981678128587,0.25295924028747274,0.282258,0.303989,0.364113,0.294497,0.668103,0.121766,4.85625,0.309192,-0.062,0.203406,15.9796,-2.33552,85.9841,0.141406,-0.021,-2.4335015565156937,-0.9349999744445086,0.182994,731.1099853515625,,,,,,,140.8,3.705263157,140.8,3.705263157,0.241,0.257,0.27,0.281,0.291,0.302,0.315,0.33,0.352,0.27,0.278,0.284,0.289,0.294,0.299,0.304,0.31,0.319,Dane Myers,22054,667472.0,667472.0
460,Jake Mangum,TB,30.36,125.071,116.728,32.1181,24.1227,6.2534,0.37,1.372,12.4718,11.9331,6.0034,0.0,22.2601,1.1256,0.8993,0.3146,,4.7653,1.4884,0.275153,0.04799993603633137,0.17797970752612519,0.269693,0.31459,0.370326,0.30027,0.684916,0.0951732,5.13453,0.327102,0.035,0.137221,13.4798,-1.29832,90.5061,0.172221,-0.013,-1.2272909581661224,-1.3059999831020832,0.181242,363.0,,,,,,,116.7,3.89,116.7,3.89,0.245,0.261,0.274,0.286,0.297,0.308,0.321,0.337,0.36,0.278,0.285,0.29,0.295,0.3,0.304,0.309,0.315,0.323,Jake Mangum,26202,663968.0,663968.0
462,Griffin Conine,MIA,83.85,350.665,311.329,69.0375,42.4046,13.1222,0.9205,12.5902,37.4848,40.7104,32.7872,0.0,113.604,3.156,2.7472,0.6457,,1.4488,0.509,0.221751,0.09350006416380305,0.3239673192363081,0.28861,0.299928,0.391134,0.302575,0.691062,0.169383,3.09178,0.30044,-0.252,-0.435911,38.4502,-2.98363,91.518,-0.687911,-0.672,-4.213113486766815,-5.693999826908112,0.18003,551.219970703125,,,,,,,348.1,4.144047619,348.1,4.144047619,0.261,0.274,0.284,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
465,Austin Slater,,33.82,143.697,126.399,29.2963,19.963,5.0985,0.529,3.7058,15.8793,14.2169,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6035,0.4366,0.231776,0.09999999999999999,0.2929142570826113,0.341397,0.31494,0.368438,0.302778,0.683378,0.136662,4.27343,0.313579,-0.019,-0.0942352,15.7798,-1.19903,92.7008,-0.113235,-0.148,-1.3529142662882805,-1.83899998664856,0.171006,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.246,0.263,0.276,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.307,0.313,0.32,0.33,Austin Slater,16153,596103.0,596103.0
472,Gustavo Campero,LAA,25.98,102.738,91.7726,22.1572,14.7368,4.1345,0.5873,2.6985,11.21,10.7865,7.5718,0.1027,21.1536,2.2602,0.7587,0.3746,,3.5225,0.9935,0.241436,0.07370009149487045,0.2058984990947848,0.357944,0.312507,0.387498,0.307114,0.700005,0.146062,5.73138,0.283327,-0.002,0.136127,11.6437,-0.495546,94.9252,0.134127,-0.221,-0.4803768843412399,-1.5200000256299973,0.157121,999.0,,,,,,,111.5,4.288461538,111.5,4.288461538,0.242,0.261,0.276,0.289,0.302,0.316,0.331,0.35,0.378,0.28,0.289,0.295,0.301,0.306,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569.0,672569.0
474,Enrique Hernandez,,65.58,261.398,238.952,55.2405,36.6222,11.3529,0.6101,6.6553,26.2117,27.384,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0964,0.3694,0.231178,0.06999977046496146,0.22761880351035582,0.307531,0.287326,0.367352,0.286582,0.654678,0.136174,2.94725,0.278059,0.23,-0.303188,25.2677,-5.61842,81.5751,-0.073188,-0.371,-5.765547007322311,-1.5949999690055847,0.152065,728.3300170898438,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.256,0.267,0.276,0.284,0.293,0.303,0.316,0.333,0.264,0.271,0.277,0.282,0.286,0.291,0.296,0.301,0.31,Enrique Hernandez,10472,571771.0,571771.0
475,Chas McCormick,HOU,39.97,158.947,141.458,32.7921,22.6669,5.2906,0.4043,4.4303,17.392,16.6311,13.5105,0.1589,41.3056,2.2253,1.1767,0.5773,,5.1031,1.6739,0.231816,0.08500003145702656,0.25987027122248296,0.327086,0.306421,0.36889,0.297903,0.675311,0.137074,5.02197,0.292697,-0.35,0.0826558,16.8254,-1.95542,89.3518,-0.267344,-1.196,-2.2677270770072937,-1.6399999856948853,0.150577,999.0,,,,,,,147.8,3.695,147.8,3.695,0.244,0.261,0.273,0.284,0.295,0.306,0.318,0.333,0.356,0.273,0.281,0.287,0.292,0.297,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
477,Michael Helman,TEX,33.49,134.593,122.829,26.9705,17.1034,5.9143,0.4112,3.5417,14.3922,13.6159,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2782,0.8093,0.219577,0.06409991604318203,0.22997481295461134,0.278726,0.277619,0.360926,0.279316,0.638545,0.14135,5.1558,0.262342,-0.052,0.144577,12.2163,-3.68685,78.3598,0.0925775,-0.345,-3.3402733579277992,0.1670000255107879,0.149293,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.239,0.252,0.264,0.276,0.287,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
479,Endy Rodriguez,PIT,48.54,195.895,175.596,43.2511,27.9881,9.7601,0.8134,4.6895,20.3525,20.7755,16.7294,0.0,40.071,1.5672,1.3953,0.6072,,2.0667,0.6743,0.24631,0.0853998315424079,0.20455345976160696,0.417494,0.315164,0.391276,0.309589,0.70644,0.144966,4.05988,0.291623,-0.049,-0.168354,22.5953,-0.551213,95.7803,-0.217354,0.019,-1.1970624923706057,-3.968999916687608,0.147127,693.8900146484375,,,,,,,204.5,4.173469387,204.5,4.173469387,0.257,0.273,0.285,0.296,0.307,0.317,0.33,0.344,0.366,0.28,0.29,0.297,0.303,0.309,0.315,0.321,0.329,0.34,Endy Rodriguez,25332,682848.0,682848.0
486,Heriberto Hernandez,MIA,73.96,306.932,270.087,59.954,36.647,11.7962,1.1292,10.3816,33.2139,34.5261,30.8466,0.3069,92.8828,3.0693,2.1914,0.7377,,2.8621,0.954,0.221981,0.10049978496865754,0.3026168662765694,0.332102,0.30657,0.389332,0.305279,0.695902,0.167352,3.9707,0.293304,-0.236,-0.282067,34.3285,-1.93779,93.3701,-0.518067,-0.276,-2.9298874139785767,-6.036000221967697,0.127461,999.0,,,,,,,305.4,4.127027027,305.4,4.127027027,0.262,0.276,0.286,0.295,0.303,0.312,0.322,0.334,0.351,0.281,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
488,Tim Tawa,ARI,28.68,113.704,102.351,23.4818,15.0022,4.7354,0.367,3.3772,12.457,12.7141,9.0622,0.0,28.6379,1.0233,0.842,0.4256,,2.3906,0.7716,0.229424,0.07969992260606489,0.25186361077886443,0.316441,0.296325,0.38185,0.296914,0.678174,0.152426,4.66146,0.282454,-0.003,-0.00348439,11.945,-1.49007,87.9968,-0.00648439,0.23,-1.624081376940012,-0.9310000091791152,0.125629,999.0,,,,,,,100.5,3.465517241,100.5,3.465517241,0.235,0.254,0.268,0.28,0.293,0.306,0.32,0.338,0.364,0.273,0.281,0.287,0.292,0.296,0.301,0.306,0.313,0.321,Tim Tawa,29571,694374.0,694374.0
492,Brett Wisely,ATL,25.9,103.013,92.6012,21.2378,14.5054,4.4964,0.2594,1.9766,10.9492,9.822,8.4059,0.206,24.4004,0.8241,0.7548,0.4275,,1.8734,0.5949,0.229347,0.08160038053449566,0.23686719151951696,0.344498,0.296998,0.347542,0.284551,0.64454,0.118195,4.57808,0.287571,-0.088,-0.0242753,9.7878,-2.38403,80.0405,-0.112275,-0.812,-2.549171380698681,0.2479999661445617,0.115215,999.0,,,,,,,83.0,3.192307692,83.0,3.192307692,0.224,0.242,0.255,0.268,0.28,0.293,0.307,0.325,0.351,0.261,0.269,0.275,0.279,0.284,0.289,0.294,0.3,0.308,Brett Wisely,27735,689172.0,689172.0
494,Kevin Alcantara,CHC,32.03,129.41,117.572,26.861,17.8819,5.3345,0.1689,3.4757,13.4983,13.6053,9.7057,0.0,39.128,0.7765,0.9446,0.411,,2.1619,0.6458,0.228464,0.07499961363109497,0.3023568503206862,0.24805,0.289485,0.365397,0.287434,0.654881,0.136932,3.91035,0.308054,0.006,-0.0193368,12.5988,-2.69192,84.2792,-0.0133368,0.164,-2.4245466478168964,-0.7629999816417694,0.11438,689.5599975585938,,,,,,,109.9,3.434375,109.9,3.434375,0.229,0.247,0.26,0.272,0.284,0.296,0.309,0.326,0.351,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.314,Kevin Alcantara,25971,682634.0,682634.0
495,Nicky Lopez,COL,36.58,152.247,136.184,34.6009,27.3381,5.6287,0.9939,0.6402,15.2853,11.1742,12.667,0.0,22.9742,1.6747,1.064,0.6581,,2.7998,0.7759,0.254076,0.08320032578638659,0.15090083876858,0.551358,0.322863,0.324107,0.290376,0.64697,0.0700313,4.98265,0.298863,0.224,-0.032941,15.1858,-2.80339,70.849,0.191059,0.393,-5.069072797894478,1.0740000009536743,0.109498,999.0,,,,,,,140.4,3.794594594,140.4,3.794594594,0.227,0.245,0.26,0.273,0.285,0.299,0.313,0.332,0.359,0.266,0.274,0.28,0.285,0.289,0.294,0.299,0.305,0.314,Nicky Lopez,19339,670032.0,670032.0
499,Eric Wagaman,MIA,49.04,204.13,187.695,47.2601,30.9408,10.2177,0.9781,5.1236,21.0701,22.6869,13.3297,0.0,41.1614,1.2248,1.4546,0.4264,,1.9314,0.6267,0.251793,0.06530005388722873,0.20164307059226963,0.32384,0.303454,0.398546,0.30527,0.702,0.146753,4.01851,0.294941,-0.169,-0.17071,22.8293,-1.29025,93.3639,-0.33971,0.137,-1.9452164471149445,-3.809000104665756,0.106123,560.219970703125,,,,,,,199.9,4.079591836,199.9,4.079591836,0.256,0.271,0.283,0.293,0.303,0.313,0.324,0.338,0.358,0.282,0.29,0.295,0.3,0.305,0.309,0.314,0.321,0.329,Eric Wagaman,23395,676572.0,676572.0
500,Ryan Ward,LAD,37.19,150.783,136.614,30.2278,17.9746,5.6414,0.7022,5.9095,17.6557,18.5128,11.7912,0.6031,39.7819,0.7539,1.0933,0.5308,,2.0717,0.6723,0.221265,0.07819979705935019,0.26383544564042366,0.296396,0.284674,0.40261,0.296407,0.687284,0.181345,4.62984,0.264285,-0.063,-0.0584781,15.7781,-2.03804,89.1429,-0.121478,0.0,-2.061743766069412,-1.9589999914169312,0.101887,999.0,,,,,,,150.5,4.067567567,150.5,4.067567567,0.241,0.257,0.27,0.282,0.293,0.305,0.318,0.334,0.357,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899.0,
505,Nelson Rada,LAA,33.29,134.988,118.874,27.7153,21.7193,4.4568,0.5254,1.0138,12.9362,10.0514,13.0398,0.0,32.726,1.6199,0.9788,0.4752,,6.2412,1.9601,0.233149,0.09659969775091119,0.24243636471390048,0.398454,0.315027,0.305065,0.281236,0.620092,0.0719165,5.52205,0.310075,-0.034,0.205383,12.4625,-3.48727,77.0986,0.171383,0.0,-3.472189784049988,-0.3330000042915344,0.0860307,999.0,,,,,,,115.3,3.493939393,115.3,3.493939393,0.229,0.245,0.257,0.267,0.278,0.289,0.301,0.316,0.338,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
506,Christian Encarnacion-Strand,CIN,34.07,141.42,130.842,32.1868,19.3058,6.5774,0.3508,5.9528,16.2509,18.9038,7.5518,0.0,36.8843,1.697,1.0206,0.3087,,0.8969,0.2974,0.245997,0.053399802008202525,0.26081388771036634,0.204743,0.293638,0.438118,0.314657,0.731755,0.19212,3.60293,0.29468,0.047,-0.130919,16.8938,0.183896,96.255,-0.0839186,-0.1,-0.7116251438856125,-3.178000070154667,0.0834315,544.3300170898438,,,,,,,156.8,4.611764705,156.8,4.611764705,0.254,0.272,0.286,0.299,0.311,0.324,0.338,0.355,0.381,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.332,0.341,Christian Encarnacion-Strand,30011,687952.0,687952.0
507,Garrett Stubbs,PHI,42.8,170.218,152.245,32.7416,23.4927,5.8029,0.4454,3.0006,16.4094,14.8243,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215058,0.08109953118941593,0.24524844611028213,0.330683,0.287623,0.318152,0.270254,0.605774,0.103093,4.22886,0.273454,-0.143,-0.0557818,14.1974,-5.9151,69.1075,-0.198782,-0.447,-6.431126952171326,3.1199999153614044,0.0828275,999.0,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117.0,596117.0
508,Korey Lee,CWS,34.57,138.031,127.844,27.9349,18.2387,5.3557,0.2487,4.0918,13.3946,14.4186,7.8815,0.0,37.1771,0.8282,1.0076,0.4689,,1.8228,0.5475,0.218507,0.05709949214306931,0.26933877172519216,0.211999,0.266387,0.360309,0.27317,0.626695,0.141801,3.94004,0.272234,0.062,-0.0375553,11.8395,-4.46985,72.4631,0.0244447,-0.438,-4.455406539142132,2.443000048398972,0.0826768,999.0,,,,,,,108.9,3.111428571,108.9,3.111428571,0.217,0.234,0.246,0.258,0.269,0.281,0.294,0.311,0.335,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.289,0.299,Korey Lee,25543,686676.0,686676.0
511,Nacho Alvarez Jr.,ATL,43.97,171.409,151.673,36.4734,26.4409,7.1468,0.3722,2.5135,17.7151,15.7959,14.8269,0.1714,36.5683,2.9139,1.2877,0.7076,,2.0923,0.6074,0.240475,0.08650012543098672,0.21333943958601942,0.405458,0.317597,0.342218,0.294543,0.659815,0.101743,3.87388,0.298212,-0.125,-0.120823,17.677,-2.57625,86.8858,-0.245823,-1.499,-2.910034254193306,-2.0299999713897705,0.0780414,717.8900146484375,,,,,,,153.1,3.479545454,153.1,3.479545454,0.244,0.259,0.271,0.281,0.291,0.302,0.314,0.328,0.349,0.268,0.276,0.283,0.288,0.294,0.299,0.305,0.312,0.322,Nacho Alvarez Jr.,31765,805373.0,805373.0
513,Jhonkensy Noel,CLE,25.47,104.014,95.3064,21.7159,12.5888,4.1056,0.208,4.8134,11.768,13.524,6.2928,0.0,28.935,1.3522,0.753,0.3091,,0.3994,0.1303,0.227854,0.060499548137750686,0.2781837060395716,0.217481,0.283121,0.426809,0.3058,0.70993,0.198955,2.98442,0.27126,-0.021,-0.107057,11.6773,-0.612727,96.3822,-0.128057,0.023,-0.571570634841919,-2.253999950364232,0.0771852,725.780029296875,,,,,,,107.8,4.312,107.8,4.312,0.238,0.258,0.273,0.287,0.301,0.315,0.331,0.351,0.381,0.282,0.29,0.296,0.301,0.305,0.31,0.316,0.322,0.331,Jhonkensy Noel,24257,678877.0,678877.0
516,Myles Straw,TOR,34.83,138.128,125.043,29.1318,22.0742,5.3586,0.556,1.143,13.2266,11.3578,10.7325,0.1381,27.8222,0.8288,1.0203,0.5027,,4.4133,0.9622,0.232974,0.07769966987142361,0.20142331750260628,0.385753,0.295681,0.312143,0.271453,0.607824,0.0791693,5.17354,0.288252,0.185,0.267484,11.6553,-4.66556,72.1411,0.452484,0.693,-4.082931637763977,0.0570000410079956,0.074504,733.1099853515625,,,,,,,107.8,3.08,107.8,3.08,0.221,0.236,0.248,0.258,0.268,0.279,0.29,0.305,0.326,0.249,0.256,0.262,0.266,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
523,Kyle Farmer,,38.62,156.839,143.083,32.5053,22.1066,6.3676,0.3493,3.6818,15.5852,15.611,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3873,0.5722,0.227178,0.06199988523262709,0.23263474008378016,0.266512,0.285236,0.353759,0.280824,0.638995,0.126581,3.55642,0.277006,-0.116,-0.181497,14.4275,-4.10422,77.6199,-0.297497,0.363,-4.446075648069382,-0.2000000178813934,0.0677326,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.256,0.264,0.27,0.275,0.28,0.285,0.29,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
526,Bryce Johnson,SD,45.19,183.644,164.098,37.9008,27.5391,7.1755,0.6318,2.5544,18.1023,15.9913,15.0588,0.0,49.7381,2.571,1.309,0.6067,,5.307,1.3938,0.230964,0.08199995643745507,0.27083977695977,0.302762,0.303385,0.32909,0.28278,0.632475,0.0981261,4.98908,0.312483,-0.072,0.192424,17.1849,-4.51401,83.0374,0.120424,-0.422,-3.571588598191738,-1.9039999842643736,0.0648944,999.0,,,,,,,163.7,3.637777777,163.7,3.637777777,0.235,0.249,0.26,0.27,0.28,0.29,0.301,0.314,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
527,Dairon Blanco,KC,30.7,123.823,112.46,26.9944,18.9816,5.1611,0.4912,2.3605,13.8472,12.0438,8.1971,0.0,29.9032,1.8574,0.8948,0.414,,10.261,2.5333,0.240035,0.06620014052316614,0.24149955985560034,0.274121,0.300211,0.357632,0.290157,0.657843,0.117597,6.83266,0.30378,-0.054,0.823083,12.3287,-2.30204,81.4052,0.769083,-0.451,-1.944649338722229,-1.68299999833107,0.0648818,999.0,,,,,,,113.1,3.648387096,113.1,3.648387096,0.232,0.25,0.263,0.275,0.286,0.298,0.312,0.329,0.353,0.264,0.273,0.279,0.284,0.289,0.295,0.3,0.307,0.317,Dairon Blanco,19779,680118.0,680118.0
528,DJ LeMahieu,,26.71,104.323,92.5996,22.9662,17.0954,3.7116,0.2794,1.8799,10.6778,9.842,9.8064,0.1043,22.0387,0.7303,0.771,0.4159,,0.7086,0.2349,0.248016,0.09400036425332861,0.21125446929248584,0.444963,0.322431,0.355038,0.300963,0.677469,0.107022,3.4207,0.30361,-0.201,-0.136205,11.3024,-1.02416,91.4544,-0.337205,-0.393,-1.3908776342868805,-1.50600004196167,0.0648523,999.0,,,,,,,101.1,3.744444444,101.1,3.744444444,0.239,0.258,0.272,0.284,0.297,0.309,0.324,0.342,0.368,0.275,0.283,0.289,0.295,0.3,0.305,0.311,0.318,0.328,DJ LeMahieu,9874,518934.0,518934.0
532,Jerar Encarnacion,SF,39.43,161.365,145.046,33.2053,21.4463,5.683,0.3639,5.7121,17.3078,18.2228,13.3933,0.1614,51.9408,1.2909,1.1597,0.4759,,1.6009,0.5055,0.22893,0.08300003098565364,0.3218839277414557,0.257857,0.297655,0.391273,0.300729,0.688927,0.162343,3.79367,0.310474,-0.165,-0.124287,17.4516,-1.61493,93.9873,-0.289287,-0.107,-1.439230054616928,-3.346000082790852,0.059693,664.3300170898438,,,,,,,156.6,4.015384615,156.6,4.015384615,0.246,0.262,0.275,0.286,0.298,0.309,0.322,0.338,0.361,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,Jerar Encarnacion,21871,666464.0,666464.0
537,Tsung-Che Cheng,PIT,38.22,154.657,138.389,28.998,20.4845,6.0821,0.6602,1.7712,13.9515,12.3035,13.3624,0.0,38.1676,1.2373,1.1333,0.5354,,3.9375,1.3195,0.20954,0.08640022760043191,0.24678870015582868,0.350098,0.282879,0.301427,0.262639,0.584306,0.0918869,4.99368,0.273408,-0.012,0.0155274,11.9433,-6.33061,63.6176,0.00352745,1.112,-6.665377332596108,2.0679999589920044,0.056077,999.0,,,,,,,113.1,2.976315789,113.1,2.976315789,0.212,0.227,0.239,0.249,0.259,0.27,0.282,0.296,0.317,0.237,0.245,0.251,0.257,0.262,0.267,0.273,0.279,0.289,Tsung-Che Cheng,28344,691907.0,691907.0
538,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8479,30.6043,11.4573,0.7287,7.0576,25.1377,26.9945,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9987,0.3223,0.236759,0.08669977127211816,0.2743510165211254,0.316018,0.307562,0.398663,0.307347,0.706224,0.161903,3.16315,0.304266,-0.139,-0.276679,26.7023,-1.08999,95.1438,-0.415679,-0.194,-1.769470453262329,-5.54800009727478,0.0550288,563.4400024414062,,,,,,,240.3,4.072881355,240.3,4.072881355,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.296,0.302,0.307,0.312,0.317,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
542,John Rave,KC,77.92,303.57,270.055,61.1702,40.1905,12.2511,1.6839,7.0447,32.0907,30.6197,28.0195,0.3036,77.8028,1.8214,2.3538,1.3207,,7.9804,2.5063,0.22651,0.09229996376453536,0.25629278255427085,0.360135,0.301112,0.362605,0.292448,0.663717,0.136095,5.31635,0.288575,-0.103,0.109387,30.7901,-5.07903,82.9836,0.00638657,-0.224,-6.081970406230539,-3.851000100374222,0.0527347,999.0,,,,,,,280.4,3.594871794,280.4,3.594871794,0.252,0.264,0.274,0.282,0.291,0.299,0.308,0.32,0.336,0.27,0.278,0.283,0.288,0.292,0.296,0.301,0.307,0.315,John Rave,26284,670231.0,670231.0
544,Ryan Clifford,NYM,27.45,111.306,96.2828,20.0445,12.0818,4.0473,0.1648,3.7505,12.527,12.0042,12.5998,0.2226,33.5353,1.2244,0.8071,0.3918,,0.9645,0.3012,0.208184,0.1131996478177277,0.3012892386753634,0.375718,0.30536,0.3705,0.298789,0.67586,0.162317,3.54802,0.272456,-0.009,-0.1,11.8624,-1.2892,93.5664,-0.109,0.0,-0.9577203765511512,-2.2309999465942383,0.0526351,999.0,,,,,,,109.1,4.04074074,109.1,4.04074074,0.236,0.255,0.269,0.282,0.295,0.308,0.322,0.341,0.368,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.316,0.325,Ryan Clifford,sa3020126,691775.0,
548,Mark Canha,,38.08,162.018,142.819,33.9815,23.9347,6.4412,0.2965,3.3092,17.1324,15.7862,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5459,0.436,0.237935,0.08800009875445938,0.2124412102358997,0.414233,0.319517,0.3567,0.30061,0.676216,0.118765,3.65371,0.28872,-0.3,-0.141825,17.5067,-1.63701,91.2119,-0.441825,-0.976,-2.1246678829193115,-2.880000054836273,0.0489789,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.248,0.264,0.276,0.287,0.298,0.308,0.32,0.335,0.356,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.317,0.326,Mark Canha,11445,592192.0,592192.0
556,Zac Veen,COL,63.57,246.788,223.181,55.7196,36.6913,10.8433,1.6191,6.5659,27.31,27.1094,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7584,2.1695,0.249661,0.07430020908634132,0.22717068901243173,0.327068,0.310484,0.401015,0.309697,0.711499,0.151354,5.36913,0.302512,-0.03,0.0869235,28.4872,-0.67278,84.0849,0.0569235,0.0,-4.598168734461069,-3.178999900817871,0.0443565,999.0,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.307,0.317,0.328,0.341,0.36,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Zac Veen,27770,691728.0,691728.0
