,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
390,Nick Loftin,KC,30.69,124.147,108.903,27.1099,18.5747,5.5664,0.4762,2.4925,13.5806,12.4331,12.5637,0.0,19.7442,1.3656,0.893,0.4215,,1.9355,0.588,0.248935,0.10120019009722346,0.15903888132616978,0.636324,0.331695,0.377455,0.314129,0.70915,0.128519,4.22349,0.28115,-0.03,-0.068277,14.7772,0.108287,97.9191,-0.098277,-0.226,-0.4027605876326561,-1.0569999665021896,0.287824,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.256,0.274,0.287,0.299,0.31,0.323,0.336,0.352,0.376,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Nick Loftin,27630,679845.0,679845.0
391,Johan Rojas,PHI,31.99,123.763,114.147,28.1724,20.2864,5.1189,0.9311,1.836,13.307,11.7528,7.0669,0.0,26.1054,1.1139,0.9217,0.514,,6.3285,1.3986,0.246808,0.05710026421466836,0.21093056890993267,0.270706,0.294957,0.356221,0.285734,0.651178,0.109413,6.70718,0.302276,0.135,0.505018,11.8782,-2.74537,79.7114,0.640018,0.478,-2.3360193967819214,1.0109999775886536,0.285719,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.27,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
392,Tyrone Taylor,NYM,56.09,224.053,205.743,47.9713,30.5264,10.7755,1.2767,5.3927,24.0068,23.7951,12.0989,0.4481,50.6129,3.8089,1.6373,0.7644,,5.7685,1.5058,0.233161,0.05400016960272793,0.22589699758539275,0.239048,0.286083,0.376577,0.288297,0.66266,0.143416,5.7114,0.281279,0.354,0.233464,21.9698,-4.50381,86.3786,0.587464,0.137,-3.0296807885169983,-1.639000028371811,0.285003,732.4400024414062,,,,,,,201.2,3.592857142,201.2,3.592857142,0.242,0.256,0.267,0.276,0.286,0.296,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.297,0.304,0.312,Tyrone Taylor,13675,621438.0,621438.0
393,Orlando Arcia,MIN,30.74,120.612,109.932,25.585,17.1433,4.9679,0.2634,3.2104,12.395,12.7363,8.6117,0.1206,25.2294,0.7237,0.8925,0.4518,,0.6807,0.2022,0.232735,0.07140002653135676,0.20917819122475376,0.341336,0.290616,0.370328,0.289065,0.660945,0.137593,3.19173,0.271587,-0.012,-0.120672,11.902,-2.34919,82.9122,-0.132672,0.381,-2.5617813169956207,1.186000019311905,0.283966,744.5900268554688,,,,,,,110.2,3.554838709,110.2,3.554838709,0.233,0.25,0.263,0.274,0.286,0.297,0.31,0.326,0.35,0.267,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.312,Orlando Arcia,13185,606115.0,606115.0
394,Oswaldo Cabrera,NYY,42.52,165.106,148.553,36.1974,24.0908,7.0784,0.3083,4.72,18.7211,18.2492,13.1424,0.0,33.2016,1.486,1.2294,0.6952,,2.2284,0.6285,0.243667,0.079599772267513,0.20109263140043365,0.395836,0.309139,0.390787,0.306462,0.699926,0.14712,4.01785,0.281398,-0.054,-0.0673132,18.6247,-0.883831,96.7821,-0.121313,-0.563,-0.7475037723779678,-2.196000039577484,0.280252,750.8800048828125,,,,,,,162.9,3.788372093,162.9,3.788372093,0.252,0.269,0.281,0.292,0.303,0.315,0.327,0.342,0.365,0.281,0.289,0.295,0.301,0.306,0.311,0.317,0.323,0.333,Oswaldo Cabrera,21707,665828.0,665828.0
395,Jon Berti,,33.81,133.673,121.351,30.7698,23.0367,5.2503,0.4752,2.0076,14.3994,12.4424,9.4908,0.1337,27.0612,1.3367,0.9748,0.5203,,6.7238,1.7338,0.253561,0.07100012717601908,0.20244327575501408,0.350716,0.312403,0.35429,0.294542,0.666693,0.100729,5.66054,0.30842,0.167,0.412061,13.7853,-2.00923,87.0432,0.579061,-1.081,-1.4679816961288452,-0.3299999833106994,0.278913,999.0,,,,,,,123.6,3.635294117,123.6,3.635294117,0.238,0.255,0.268,0.279,0.291,0.302,0.316,0.332,0.355,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Jon Berti,12037,542932.0,542932.0
396,Zach Cole,HOU,65.99,256.114,228.853,48.8203,28.7666,9.7891,1.7449,8.5197,28.2836,28.8813,21.2831,0.7683,96.2785,2.8173,2.0053,1.1555,,5.8944,1.8921,0.213326,0.08310010385999986,0.3759204885324504,0.221058,0.28601,0.383033,0.291051,0.669043,0.169707,5.86908,0.319693,-0.038,0.0600937,25.6863,-4.57555,85.6133,0.0220937,-0.804,-4.32069549523294,-1.7790000438690186,0.277814,490.4400024414063,,,,,,,248.2,3.76060606,248.2,3.76060606,0.244,0.258,0.269,0.279,0.289,0.298,0.309,0.323,0.342,0.265,0.273,0.28,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
397,Nick Yorke,PIT,32.14,127.566,116.167,29.5776,20.999,5.8881,0.4435,2.2471,12.9715,12.6829,9.1082,0.1276,27.7406,0.893,0.9376,0.461,,2.8178,0.9144,0.254614,0.0713999027954157,0.21746076540771053,0.328335,0.311386,0.370968,0.299556,0.682354,0.116354,4.5316,0.313724,0.01,-0.0147135,13.6749,-1.3981,88.9073,-0.00471347,-0.071,-1.6818500109948218,0.1499999985098838,0.277504,709.469970703125,,,,,,,121.1,3.784375,121.1,3.784375,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
398,Michael Conforto,,69.15,283.423,248.089,56.352,35.2734,11.2917,0.5197,9.2672,31.154,32.0948,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.9641,0.3045,0.227145,0.1020001905279388,0.2468430579028519,0.413219,0.314609,0.388912,0.30953,0.703521,0.161768,2.77946,0.275517,-0.156,-0.378044,32.6774,-0.811238,97.3389,-0.534044,-2.007,-1.4254505038261414,-5.46399998664856,0.276531,637.5,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
399,Dane Myers,CIN,45.99,185.734,168.301,41.1056,28.9038,7.0366,0.3406,4.8246,19.9284,19.4201,13.2986,0.0,47.6966,2.2288,1.331,0.5746,,6.6153,1.9206,0.244238,0.07160024551239945,0.2568005857839706,0.278817,0.30586,0.376094,0.299682,0.681954,0.131856,4.90948,0.309799,-0.074,0.243221,19.9293,-2.01663,85.9969,0.169221,-0.823,-2.913328096270561,-0.5980000197887421,0.27298,713.0900268554688,,,,,,,181.6,3.947826086,181.6,3.947826086,0.249,0.265,0.276,0.287,0.297,0.307,0.319,0.333,0.354,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Dane Myers,22054,667472.0,667472.0
400,Oswald Peraza,LAA,51.48,204.39,184.02,41.166,27.8488,7.0552,0.3832,5.8789,21.62,20.7699,15.2475,0.2044,53.4026,2.8615,1.4921,0.7692,,6.2058,1.6397,0.223704,0.07460002935564362,0.2612779490190323,0.28552,0.291104,0.36205,0.287392,0.653154,0.138346,4.87824,0.279545,0.043,0.267625,19.8916,-4.25873,81.339,0.310625,-0.211,-4.184768825769424,-0.1849999949336052,0.272665,721.7899780273438,,,,,,,182.1,3.570588235,182.1,3.570588235,0.239,0.253,0.265,0.275,0.285,0.295,0.306,0.32,0.34,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
401,Robert Hassell III,WSH,46.36,182.319,165.734,40.3007,29.0016,7.3609,0.3032,3.635,18.132,17.3286,13.291,0.3646,42.6932,1.2762,1.3337,0.6832,,4.0646,1.0935,0.243164,0.07289969778245822,0.23416758538605412,0.311314,0.302077,0.357035,0.289915,0.659112,0.113871,4.35125,0.303675,0.02,0.0798927,18.117,-3.42537,84.2061,0.0998927,0.485,-3.312939517199993,-0.1159999966621398,0.269782,611.5599975585938,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.309,0.323,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
402,Andy Ibanez,OAK,40.95,174.988,159.211,39.2992,26.7348,8.3902,0.4733,3.7009,19.2271,17.4937,12.1092,0.0,35.0742,1.9249,1.208,0.535,,2.5023,0.8032,0.246837,0.06920017372619837,0.20043774430246644,0.345245,0.305717,0.375217,0.298926,0.680933,0.12838,4.35892,0.292643,-0.31,-0.0976073,18.6688,-2.00738,87.6433,-0.407607,-0.528,-2.956108808517456,-0.4309999942779541,0.269666,746.1500244140625,,,,,,,165.1,4.026829268,165.1,4.026829268,0.248,0.264,0.275,0.286,0.296,0.307,0.318,0.332,0.353,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.323,Andy Ibanez,18819,628451.0,628451.0
403,Ronny Mauricio,NYM,34.47,137.85,125.835,30.9487,20.1268,5.7328,0.2985,4.7906,16.014,16.4054,9.4014,1.1028,33.1323,1.1028,1.0027,0.5086,,3.1522,0.9309,0.245947,0.06820021762785637,0.24035038084874866,0.283753,0.301823,0.410461,0.306118,0.712284,0.164514,4.55052,0.294194,-0.004,0.0542848,15.5117,-0.77636,98.5872,0.0502848,-0.138,-0.1805447302758693,-1.7979999631643295,0.266807,566.0900268554688,,,,,,,144.9,4.261764705,144.9,4.261764705,0.246,0.264,0.278,0.29,0.302,0.315,0.329,0.346,0.371,0.279,0.288,0.294,0.3,0.305,0.311,0.317,0.324,0.335,Ronny Mauricio,23698,677595.0,677595.0
404,Daniel Schneemann,CLE,42.22,175.294,154.983,33.556,21.6802,7.2158,0.4634,4.1966,18.0252,16.8053,17.284,0.1753,48.0912,1.2271,1.2454,0.5546,,3.2767,1.0291,0.216514,0.09860006617454105,0.27434595593688316,0.3594,0.29797,0.350286,0.287376,0.648256,0.133772,4.43495,0.282463,-0.138,-0.0302668,17.0576,-3.65472,83.6909,-0.168267,-0.395,-3.537807539105416,0.0999999940395355,0.265555,649.239990234375,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.253,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
405,Starling Marte,,59.21,249.915,227.746,60.1582,42.8957,10.6897,0.6944,5.8784,27.8719,26.9371,15.7446,0.2499,54.4313,3.9986,1.7894,0.6363,,6.0191,1.4488,0.264146,0.06299981993877919,0.2177992517455935,0.289256,0.320531,0.394615,0.312869,0.715145,0.130469,4.86261,0.320754,-0.175,0.19864,29.4917,-0.0376672,99.6332,0.0236395,-0.433,-0.0847182217985391,-5.7800001204013824,0.265346,748.5,,,,,,,270.6,4.586440677,270.6,4.586440677,0.267,0.281,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
407,Andres Chaparro,WSH,54.95,234.668,210.451,49.6907,30.1241,10.6131,0.4162,8.5372,26.0128,28.6051,19.8764,0.4693,56.2747,2.3467,1.6597,0.3341,,1.0234,0.3393,0.236115,0.08470008693132425,0.23980559769546764,0.353203,0.306886,0.412199,0.312302,0.719085,0.176084,2.93288,0.279388,-0.148,-0.27675,27.5843,-0.143547,99.5419,-0.42475,0.082,-0.5521543771028519,-4.694999948143959,0.261952,732.6199951171875,,,,,,,254.4,4.625454545,254.4,4.625454545,0.264,0.279,0.29,0.3,0.31,0.32,0.331,0.344,0.364,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Andres Chaparro,21797,665953.0,665953.0
408,Isiah Kiner-Falefa,BOS,38.53,152.8,141.885,36.7913,28.055,6.3905,0.6987,1.6471,15.562,13.6733,7.3191,0.0,25.3406,1.8336,1.1106,0.6518,,4.3502,1.0943,0.259304,0.04789986910994764,0.1658416230366492,0.288829,0.301969,0.34902,0.286593,0.650989,0.0897152,5.36239,0.302948,0.24,0.176272,14.7717,-3.2828,77.7712,0.416272,0.055,-3.586963713169098,0.8719999715685844,0.260299,586.8200073242188,,,,,,,138.9,3.561538461,138.9,3.561538461,0.245,0.258,0.268,0.277,0.286,0.295,0.304,0.316,0.334,0.267,0.274,0.279,0.283,0.287,0.292,0.296,0.302,0.309,Isiah Kiner-Falefa,16512,643396.0,643396.0
412,Will Benson,CIN,54.45,219.051,191.678,42.4368,24.5916,8.6059,1.1972,8.0421,25.8603,25.0772,23.4165,0.4381,68.103,1.5334,1.6048,0.8184,,5.392,1.6197,0.221397,0.10689976306887437,0.3109002013229796,0.343839,0.308784,0.404656,0.311085,0.71344,0.183259,5.30655,0.293627,-0.35,0.0909402,25.5321,-0.350399,93.8082,-0.25906,-0.673,-1.8665776252746584,-2.968000054359436,0.251002,641.469970703125,,,,,,,229.1,4.242592592,229.1,4.242592592,0.262,0.277,0.289,0.299,0.309,0.319,0.33,0.343,0.363,0.289,0.296,0.301,0.306,0.311,0.315,0.32,0.326,0.334,Will Benson,21853,666181.0,666181.0
413,Everson Pereira,CWS,42.89,173.336,155.564,34.1994,21.326,6.0495,0.4214,6.4025,18.5792,19.5795,13.8842,0.0,55.5518,2.08,1.2481,0.5602,,2.8181,0.837,0.219842,0.08009992153966862,0.32048622328887244,0.249932,0.290339,0.387617,0.296378,0.677956,0.167776,4.34672,0.293038,-0.085,-0.0253238,18.1339,-2.34708,88.45,-0.110324,0.428,-2.4699579253792763,-1.0489999949932098,0.250358,730.5900268554688,,,,,,,159.1,3.7,159.1,3.7,0.242,0.259,0.271,0.282,0.293,0.305,0.317,0.332,0.355,0.271,0.279,0.285,0.291,0.296,0.301,0.307,0.314,0.323,Everson Pereira,23695,677592.0,677592.0
414,Alex Verdugo,,55.36,234.835,212.749,54.1553,37.4434,11.2938,0.557,4.8611,25.6277,23.7509,18.0823,0.0,37.0183,1.6438,1.5945,0.7654,,1.5429,0.5337,0.25455,0.07700002129154512,0.15763536099814765,0.488469,0.315638,0.381418,0.306134,0.697057,0.126868,3.31271,0.285823,-0.157,-0.287394,26.428,-1.31956,95.0064,-0.444394,-0.927,-1.8303837478160856,-3.694999873638153,0.247847,999.0,,,,,,,235.0,4.272727272,235.0,4.272727272,0.262,0.275,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
416,Drew Gilbert,SF,37.97,149.534,133.146,30.709,19.5727,6.3912,0.7912,3.9538,16.429,15.5939,12.5609,0.0,30.3839,2.0935,1.1017,0.6322,,1.9464,0.5814,0.230642,0.08400029424746212,0.20319057873125845,0.413406,0.304653,0.379613,0.30073,0.684266,0.148971,4.76275,0.267793,0.016,-0.0747695,16.1722,-1.49639,93.9881,-0.0587695,0.119,-1.1242598816752434,-1.5079999715089798,0.239695,702.9099731445312,,,,,,,147.3,3.876315789,147.3,3.876315789,0.245,0.262,0.275,0.286,0.297,0.309,0.322,0.338,0.361,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,Drew Gilbert,31545,687551.0,687551.0
418,Will Wagner,SD,28.84,116.283,102.501,26.4112,18.8449,5.3066,0.3167,1.943,12.4229,11.2885,11.6283,0.0,20.3874,0.9303,0.8426,0.3813,,1.0002,0.2988,0.257668,0.09999999999999999,0.1753257139908671,0.570367,0.33623,0.372486,0.314451,0.708717,0.114819,3.65478,0.302028,-0.065,-0.129639,13.8716,0.131807,104.733,-0.194639,-0.093,0.4576582908630371,-2.0159999802708626,0.236386,748.0,,,,,,,116.8,4.027586206,116.8,4.027586206,0.255,0.273,0.287,0.299,0.311,0.323,0.337,0.353,0.378,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.34,Will Wagner,29634,695238.0,695238.0
419,Jacob Melton,TB,32.75,129.161,117.008,26.7754,17.1244,5.4493,0.3369,3.8648,14.5039,14.1761,9.8034,0.0,33.3357,0.9041,0.9593,0.4862,,6.2667,1.6558,0.228833,0.07590062015623911,0.2580941615503132,0.294081,0.291298,0.380254,0.29355,0.671552,0.151421,5.7602,0.283662,0.031,0.391524,13.216,-2.04542,85.8773,0.422524,0.371,-1.727400928735733,-0.4350000023841858,0.233593,440.1199951171875,,,,,,,125.1,3.79090909,125.1,3.79090909,0.234,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.266,0.275,0.282,0.287,0.293,0.298,0.304,0.312,0.322,Jacob Melton,31661,689200.0,689200.0
423,Jahmai Jones,DET,29.57,128.068,111.039,26.3179,16.2248,5.6453,0.7973,3.6506,15.4277,13.4755,13.6777,0.2561,33.0008,2.0491,0.887,0.4153,,2.4234,0.7239,0.237015,0.10680029359402816,0.25768185651372705,0.414466,0.329367,0.400847,0.320623,0.730214,0.163832,5.35932,0.301128,-0.003,-0.021013,15.9191,0.786858,105.158,-0.024013,-0.054,0.7545388992875814,-3.0890000872313976,0.212139,728.8800048828125,,,,,,,144.3,4.81,144.3,4.81,0.26,0.278,0.292,0.305,0.317,0.329,0.343,0.36,0.386,0.295,0.303,0.309,0.315,0.32,0.325,0.331,0.338,0.347,Jahmai Jones,18872,663330.0,663330.0
424,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1941,22.7437,6.9713,0.2844,5.1947,17.2174,19.2023,9.3379,0.0,37.558,1.2068,1.0646,0.2453,,0.8854,0.2936,0.253194,0.061899837592390046,0.2489675516224189,0.248626,0.30369,0.419554,0.313124,0.723244,0.16636,3.25938,0.308279,0.071,-0.162913,17.8332,0.00847901,101.688,-0.0919135,0.211,0.2081804573535919,-3.3319999873638158,0.211621,496.6799926757813,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.299,0.31,0.322,0.335,0.35,0.373,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
425,Carlos Cortes,OAK,30.66,124.078,110.789,26.5547,16.2001,5.9498,0.3,4.1048,14.4303,14.2683,11.0801,0.1241,26.8552,0.8685,0.8915,0.4489,,0.6722,0.2065,0.239688,0.08929947291220039,0.21643804703492964,0.412587,0.311443,0.40996,0.31404,0.721403,0.170272,3.21889,0.27812,-0.069,-0.135135,14.76,0.0992418,98.0549,-0.204135,-0.203,-0.488581582903862,-1.7359999865293505,0.209329,744.2899780273438,,,,,,,133.1,4.293548387,133.1,4.293548387,0.25,0.269,0.284,0.297,0.31,0.323,0.338,0.356,0.383,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
427,Nolan Jones,CLE,31.66,129.946,113.188,25.9222,16.7017,5.4288,0.5264,3.2652,14.0154,13.1112,14.1252,0.5198,38.8009,1.2995,0.9455,0.3881,,2.6879,0.8442,0.229019,0.10870053714619919,0.2985924922660182,0.364043,0.319137,0.372825,0.305082,0.691962,0.143806,4.71638,0.314386,-0.096,-0.016791,14.513,-0.841217,95.8878,-0.112791,-0.662,-0.7426059767603874,-1.7169999480247498,0.205949,706.8499755859375,,,,,,,128.9,4.028125,128.9,4.028125,0.248,0.265,0.278,0.29,0.302,0.313,0.327,0.343,0.367,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Nolan Jones,20529,666134.0,666134.0
428,Austin Slater,,38.15,162.086,142.575,33.1287,22.5683,5.7651,0.5981,4.1971,18.0346,16.1472,16.2086,0.0,47.3348,1.6209,1.1343,0.5476,,1.8109,0.493,0.23236,0.09999999999999999,0.2920350924817689,0.342425,0.315455,0.369499,0.303392,0.684954,0.137139,4.28586,0.313869,-0.021,-0.106405,17.8801,-1.27164,93.1228,-0.127405,-0.167,-1.444887861609459,-2.074999988079071,0.201127,999.0,,,,,,,160.3,4.218421052,160.3,4.218421052,0.249,0.266,0.278,0.289,0.3,0.311,0.324,0.339,0.361,0.277,0.285,0.292,0.297,0.303,0.308,0.314,0.321,0.331,Austin Slater,16153,596103.0,596103.0
429,Max Kepler,,30.22,123.995,110.537,26.2695,16.6854,5.1988,0.3913,3.994,13.6721,14.3806,11.0356,0.372,25.6446,1.24,0.8803,0.3025,,0.7456,0.2177,0.237653,0.0890003629178596,0.2068196298237832,0.430328,0.311619,0.400163,0.310235,0.711782,0.16251,3.43987,0.272387,-0.197,-0.128767,14.3671,-0.283861,97.8237,-0.325767,-0.184,-0.6447011232376099,-1.6950000375509262,0.189977,741.3499755859375,,,,,,,124.6,4.153333333,124.6,4.153333333,0.25,0.268,0.282,0.294,0.306,0.319,0.333,0.35,0.375,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Max Kepler,12144,596146.0,596146.0
430,Elias Diaz,,27.54,108.218,98.9219,22.1717,14.9089,4.2449,0.1723,2.8456,10.9393,11.3068,7.2506,0.1082,26.5111,0.8657,0.7921,0.3874,,0.4101,0.1184,0.224133,0.06699994455635847,0.2449786541980077,0.273493,0.280886,0.356827,0.279467,0.637713,0.132694,2.98534,0.274685,-0.252,-0.117757,9.83561,-2.95114,76.6876,-0.369757,-0.178,-3.351504325866699,2.117000073194504,0.18827,747.8499755859375,,,,,,,88.0,3.142857142,88.0,3.142857142,0.218,0.236,0.25,0.263,0.275,0.288,0.302,0.32,0.347,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
432,Carlos Santana,ARI,71.53,292.293,257.703,60.5658,40.6339,11.1265,0.4441,8.3613,31.5453,32.5151,29.697,0.5846,55.8701,2.0461,2.0996,0.7471,,2.5862,0.7167,0.235021,0.1016001067422073,0.19114416014068075,0.531537,0.316619,0.37898,0.306339,0.695598,0.143959,3.18296,0.266933,-0.745,-0.250211,32.9429,-1.59381,94.453,-0.995211,1.048,-2.916840076446533,-5.00599992275238,0.184349,706.239990234375,,,,,,,289.6,4.022222222,289.6,4.022222222,0.264,0.277,0.287,0.296,0.304,0.313,0.323,0.334,0.351,0.284,0.291,0.297,0.301,0.306,0.31,0.315,0.321,0.33,Carlos Santana,2396,467793.0,467793.0
437,Jorge Mateo,ATL,33.9,133.767,123.767,27.9875,18.213,6.4461,0.5294,2.799,14.7636,13.5467,7.5846,0.0,33.9245,0.9364,0.9841,0.495,,9.4558,2.2614,0.226131,0.0567000829801072,0.25360888709472446,0.223573,0.27394,0.354614,0.274655,0.628554,0.128483,6.87626,0.286144,0.238,0.788588,11.6351,-4.17053,73.2614,1.02659,-0.708,-3.212583065032959,0.4779999852180481,0.175555,603.3200073242188,,,,,,,122.6,3.605882352,122.6,3.605882352,0.218,0.235,0.248,0.259,0.271,0.283,0.296,0.312,0.336,0.249,0.257,0.263,0.269,0.274,0.279,0.285,0.292,0.301,Jorge Mateo,17273,622761.0,622761.0
438,Enrique Hernandez,,63.07,251.389,229.803,53.1687,35.2413,10.9265,0.5872,6.4137,25.3474,26.4773,17.5972,0.0,57.2209,1.2569,1.8582,0.8737,,1.0548,0.3554,0.231366,0.06999988066303617,0.2276189491186965,0.307531,0.287499,0.367753,0.286809,0.655251,0.136386,2.95875,0.27826,0.221,-0.291703,24.3466,-5.35699,81.731,-0.0707027,-0.46,-5.498795136809349,-1.3240000307559967,0.172427,741.239990234375,,,,,,,219.7,3.487301587,219.7,3.487301587,0.243,0.256,0.267,0.276,0.285,0.294,0.304,0.316,0.334,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
439,Michael Helman,TEX,33.49,134.593,122.843,27.2161,17.2652,5.9646,0.4191,3.5673,14.5493,13.7686,8.6139,0.1346,30.9073,1.6151,0.9716,0.5491,,3.2952,0.8135,0.221552,0.06399961365004124,0.22963527077931245,0.278701,0.27935,0.364049,0.281266,0.643399,0.142497,5.16925,0.264706,-0.052,0.145279,12.4294,-3.47379,79.7029,0.0932785,-0.345,-3.12651526927948,0.1670000255107879,0.171163,750.260009765625,,,,,,,119.1,3.609090909,119.1,3.609090909,0.224,0.241,0.254,0.266,0.277,0.289,0.303,0.319,0.343,0.257,0.265,0.271,0.276,0.281,0.286,0.291,0.297,0.307,Michael Helman,24605,680737.0,680737.0
440,Tim Tawa,ARI,28.68,113.704,102.351,23.48,15.0187,4.7387,0.3706,3.3519,12.467,12.6808,9.0622,0.0,28.6686,1.0233,0.842,0.4256,,2.3921,0.7721,0.229406,0.07969992260606489,0.25213361007528323,0.316102,0.296309,0.381192,0.296675,0.677501,0.151786,4.66761,0.282806,-0.003,-0.00349804,11.9229,-1.5122,87.8326,-0.00649804,-0.154,-1.6462221704423428,-0.4949999898672104,0.167972,560.6799926757812,,,,,,,100.5,3.465517241,100.5,3.465517241,0.235,0.253,0.267,0.28,0.292,0.305,0.32,0.338,0.364,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Tim Tawa,29571,694374.0,694374.0
443,Rowdy Tellez,,70.14,289.868,262.533,61.2937,37.2425,10.7517,0.4247,12.8748,33.2612,37.6892,22.6097,0.2899,70.359,2.0291,2.0372,0.6583,,1.1253,0.3593,0.23347,0.07799998620061545,0.24272772434349427,0.321348,0.297129,0.424781,0.311944,0.72191,0.191311,2.87666,0.267011,-0.452,-0.328686,33.9887,-0.261436,98.9976,-0.780686,-0.289,-1.1241135895252228,-7.10799977183342,0.161476,726.5900268554688,,,,,,,309.6,4.422857142,309.6,4.422857142,0.267,0.281,0.292,0.301,0.31,0.319,0.33,0.342,0.36,0.29,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.335,Rowdy Tellez,15679,642133.0,642133.0
454,Otto Kemp,PHI,42.4,169.734,151.293,34.6769,21.6875,7.5766,0.4418,4.971,18.2867,18.4491,12.2378,0.3395,49.1702,4.4131,1.2306,0.5597,,2.7531,0.9177,0.229204,0.07209987392036951,0.28968974984387336,0.248887,0.303402,0.383694,0.301273,0.687095,0.15449,4.47078,0.301944,-0.095,-0.0760504,18.4318,-1.62362,90.3566,-0.17105,-0.202,-2.111021265387535,-2.3690000623464584,0.119406,642.8200073242188,,,,,,,166.1,3.954761904,166.1,3.954761904,0.248,0.264,0.277,0.288,0.298,0.309,0.321,0.336,0.358,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
458,Zach Dezenzo,HOU,25.51,102.511,92.5973,21.8251,13.9785,4.481,0.2161,3.1495,11.1554,11.5714,7.9036,0.0,30.1867,0.9226,0.748,0.3396,,1.2022,0.3652,0.235699,0.07710001853459629,0.29447278828613516,0.261824,0.299999,0.390798,0.3018,0.690796,0.155098,3.81606,0.311213,0.009,-0.0596649,11.1757,-0.936736,93.018,-0.0506649,-0.146,-0.8942383751273155,-1.4819999635219574,0.117867,738.9400024414062,,,,,,,98.9,3.803846153,98.9,3.803846153,0.235,0.255,0.27,0.283,0.297,0.311,0.327,0.346,0.375,0.273,0.282,0.289,0.295,0.301,0.307,0.313,0.321,0.332,Zach Dezenzo,31562,701305.0,701305.0
