,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
400,Dylan Carlson,,43.29,172.971,151.18,35.0971,22.9018,7.2646,0.5805,4.3501,19.1001,17.7687,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.6042,0.8134,0.232154,0.1020003353163247,0.23598580108804365,0.432231,0.319056,0.374208,0.306996,0.693264,0.142054,4.25804,0.286585,0.062,-0.0947702,19.587,-0.850904,95.5985,-0.0327702,0.063,-0.9326000176370144,-2.1019999608397484,0.288469,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.283,0.291,0.297,0.302,0.306,0.311,0.317,0.323,0.332,Dylan Carlson,20126,666185.0,666185.0
401,Jack Suwinski,PIT,47.42,194.122,168.619,35.6656,20.6136,7.2364,0.5054,7.3102,21.8933,22.2308,21.4504,0.7765,59.4383,2.1353,1.3876,0.5288,,4.068,1.1743,0.211516,0.11049958273662952,0.30619043694171705,0.360885,0.306062,0.390486,0.304859,0.696547,0.17897,4.57172,0.274606,-0.087,0.0460406,21.6451,-1.29183,92.5396,-0.0409594,0.252,-1.7574052922427654,-1.885000079870224,0.288119,749.4400024414062,,,,,,,198.2,4.217021276,198.2,4.217021276,0.254,0.27,0.282,0.292,0.302,0.313,0.324,0.339,0.359,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Jack Suwinski,22244,669261.0,669261.0
402,Zach Cole,HOU,65.99,256.114,228.879,48.8054,28.7802,9.7802,1.7601,8.4849,28.2511,28.7774,21.2575,0.7683,96.358,2.8173,2.0053,1.1555,,5.8931,1.8917,0.213237,0.08300014837142836,0.3762308971786002,0.22061,0.285851,0.382563,0.2908,0.668414,0.169326,5.86944,0.319899,-0.038,0.0600766,25.6342,-4.62765,85.4407,0.0220766,-0.99,-4.372813208028674,-1.6330000162124634,0.287419,490.9200134277344,,,,,,,238.8,3.618181818,238.8,3.618181818,0.244,0.258,0.269,0.279,0.289,0.298,0.309,0.322,0.342,0.264,0.273,0.279,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
403,Dane Myers,CIN,45.77,184.822,167.475,41.1784,29.0339,7.0571,0.3504,4.7369,19.7652,19.3502,13.2333,0.0,47.3786,2.2179,1.3245,0.5718,,6.6218,1.9225,0.245878,0.07160024239538583,0.25634718810531215,0.27931,0.307351,0.377053,0.30075,0.684405,0.131175,4.89753,0.31231,-0.074,0.243387,19.9917,-1.84641,86.7288,0.169387,-0.775,-2.7377033680677414,-0.621999979019165,0.285388,714.280029296875,,,,,,,182.6,3.969565217,182.6,3.969565217,0.25,0.266,0.278,0.288,0.298,0.309,0.32,0.334,0.355,0.277,0.285,0.29,0.296,0.3,0.305,0.31,0.317,0.326,Dane Myers,22054,667472.0,667472.0
404,Luke Maile,,31.06,121.474,107.33,23.1824,15.9072,4.6432,0.2859,2.3461,12.0749,11.0666,11.1756,0.0,35.0968,1.5792,0.9161,0.4736,,1.4187,0.3978,0.215992,0.09199993414228558,0.288924378879431,0.318422,0.297,0.330157,0.280584,0.627157,0.114165,4.08213,0.294286,-0.086,-0.0683832,11.1507,-3.20243,77.4552,-0.154383,0.169,-3.391174793243408,2.757000058889389,0.284504,999.0,,,,,,,96.0,3.096774193,96.0,3.096774193,0.222,0.239,0.253,0.265,0.276,0.289,0.303,0.32,0.345,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
405,Johan Rojas,PHI,31.99,123.763,114.147,28.1473,20.2588,5.1206,0.9198,1.848,13.3406,11.7596,7.0669,0.0,26.1396,1.1139,0.9217,0.514,,6.3226,1.3973,0.246589,0.05710026421466836,0.21120690351720628,0.270352,0.294753,0.356133,0.285606,0.650886,0.109544,6.71344,0.30201,0.135,0.504552,11.8654,-2.75815,79.6242,0.639552,0.478,-2.3492690324783325,1.0109999775886536,0.284363,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.271,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
406,Tyler Fitzgerald,SF,41.81,167.811,153.298,34.7025,22.4136,7.2211,0.63,4.4378,17.6442,17.0083,10.7735,0.0,48.5954,1.8459,1.2195,0.6743,,4.6463,1.2426,0.226373,0.06420020141707039,0.28958411546322943,0.221698,0.283133,0.368544,0.285042,0.651677,0.142171,5.38606,0.298221,0.195,0.189117,16.0114,-3.81674,83.2412,0.384117,0.192,-2.9490590691566467,0.1380000002682209,0.283615,737.5999755859375,,,,,,,152.3,3.626190476,152.3,3.626190476,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.319,0.341,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
407,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2512,21.96,6.5936,0.2815,2.416,15.5849,13.6804,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1671,1.2377,0.233749,0.09360010582710497,0.24300284410344603,0.385181,0.312484,0.34149,0.292047,0.653974,0.107741,4.60509,0.301473,-0.014,0.0771855,15.2854,-2.57879,86.4013,0.0631855,-0.608,-2.3735813796520238,0.0750000476837158,0.27947,599.0800170898438,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.255,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,Andruw Monasterio,19455,655316.0,655316.0
408,Michael Conforto,,69.15,283.423,248.089,56.322,35.2606,11.2865,0.5195,9.2554,31.0692,32.0066,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.9639,0.3044,0.227024,0.1020001905279388,0.2468430579028519,0.413219,0.314503,0.388626,0.30938,0.703129,0.161602,2.77382,0.275391,-0.156,-0.377958,32.643,-0.845591,97.2364,-0.533958,-2.007,-1.4597174525260923,-5.46399998664856,0.273025,650.0399780273438,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.317,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
409,Nick Loftin,KC,30.69,124.147,108.891,26.8771,18.4101,5.5233,0.4679,2.4758,13.4728,12.3235,12.5761,0.0,19.7964,1.3656,0.893,0.4215,,1.9267,0.5853,0.246826,0.10130007168920714,0.15945935060855274,0.635272,0.329914,0.374352,0.312207,0.704266,0.127527,4.21676,0.278834,-0.03,-0.0679266,14.5835,-0.085443,96.5951,-0.0979265,-0.226,-0.5961399897933006,-1.0569999665021896,0.268039,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.255,0.272,0.285,0.297,0.309,0.321,0.334,0.35,0.374,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
410,Daniel Schneemann,CLE,42.22,175.294,154.948,33.539,21.6774,7.2426,0.4652,4.1538,17.9587,16.7154,17.3191,0.1753,47.9874,1.2271,1.2454,0.5546,,3.2792,1.0299,0.216453,0.09880030120825584,0.27375380788846165,0.360909,0.298073,0.349623,0.28721,0.647696,0.13317,4.4296,0.282408,-0.138,-0.0303077,17.034,-3.67838,83.5763,-0.168308,-0.395,-3.5615118891000748,0.0999999940395355,0.26313,605.52001953125,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.253,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
411,Andy Ibanez,LAD,32.02,136.837,124.623,30.441,20.4066,6.4093,0.353,3.2721,15.6946,14.6538,9.346,0.0,27.4046,1.5052,0.9446,0.4184,,1.92,0.6163,0.244264,0.0683002404320469,0.20027185629617722,0.341038,0.302687,0.380127,0.299127,0.682814,0.135862,4.1947,0.286317,-0.242,-0.0747393,14.621,-1.54742,91.0058,-0.316739,-0.615,-1.775429755449295,-0.2090000212192535,0.262757,749.0399780273438,,,,,,,122.6,3.83125,122.6,3.83125,0.243,0.26,0.273,0.284,0.296,0.308,0.321,0.337,0.36,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,Andy Ibanez,18819,628451.0,628451.0
412,Robert Hassell III,WSH,46.36,182.319,165.716,40.2089,28.9467,7.3344,0.3055,3.6223,18.0538,17.2485,13.3093,0.3646,42.8376,1.2762,1.3337,0.6832,,4.0613,1.0926,0.242637,0.07300007130359426,0.23495960377141167,0.310692,0.301672,0.356158,0.289411,0.657831,0.113521,4.34499,0.303397,0.02,0.0798429,18.0425,-3.49987,83.8613,0.0998429,0.485,-3.387483231723309,-0.1159999966621398,0.262155,589.1199951171875,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.308,0.322,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
413,Christian Koss,SF,43.09,171.049,158.503,38.5776,26.6136,8.2952,0.5423,3.1265,16.8059,16.6743,8.4498,0.0,39.087,2.2236,1.259,0.6131,,3.1362,0.9053,0.243386,0.049399879566673875,0.2285134669012973,0.216179,0.288971,0.361739,0.284841,0.65071,0.118353,4.59077,0.301586,0.05,0.0103473,16.2925,-3.91829,83.1035,0.0603473,-0.389,-3.3650500625371933,0.2360000014305114,0.262103,999.0,,,,,,,149.4,3.474418604,149.4,3.474418604,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.319,0.34,0.259,0.268,0.274,0.279,0.284,0.289,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
415,Starling Marte,,60.21,254.154,231.609,61.1397,43.6018,10.8643,0.7058,5.9678,28.2567,27.3097,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1192,1.4729,0.263978,0.06299999213075537,0.21779944443132904,0.289257,0.320377,0.39428,0.312676,0.714657,0.130303,4.85648,0.320568,-0.178,0.201946,29.952,-0.0782816,99.5001,0.0239455,-0.42,-0.1262257974594831,-5.927999883890152,0.260636,999.0,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
419,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0689,29.5561,7.6164,0.8369,6.0595,25.932,22.5952,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3664,0.4059,0.23117,0.13,0.22574322218759738,0.575876,0.338302,0.375261,0.316046,0.713563,0.144091,3.67677,0.280623,-0.622,-0.288259,27.0873,0.545508,101.815,-0.910259,-0.608,-0.428288847208023,-4.6460000872612,0.258662,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.323,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.325,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
420,Will Benson,CIN,54.45,219.051,191.678,42.4973,24.6384,8.6074,1.2773,7.9742,25.7421,25.0786,23.4165,0.4381,67.988,1.5334,1.6048,0.8184,,5.3969,1.6212,0.221712,0.10689976306887437,0.3103752094261154,0.344421,0.309062,0.404752,0.311231,0.713814,0.18304,5.54711,0.294264,-0.35,0.090997,25.558,-0.324473,93.9081,-0.259003,-0.743,-1.840594857931137,-2.9319998621940613,0.257344,666.6400146484375,,,,,,,229.1,4.242592592,229.1,4.242592592,0.263,0.278,0.289,0.299,0.309,0.319,0.33,0.344,0.364,0.289,0.296,0.302,0.306,0.311,0.316,0.32,0.326,0.335,Will Benson,21853,666181.0,666181.0
422,Tyler Locklear,ARI,63.69,257.958,228.31,54.8166,35.241,11.1774,0.8212,7.577,28.969,29.0148,22.365,0.5159,70.4108,4.6432,1.8738,0.7662,,5.0425,1.549,0.240097,0.08670016049124274,0.27295451197481757,0.317636,0.318147,0.39581,0.31281,0.713957,0.155713,4.55166,0.310387,-0.046,-0.0333855,30.4284,-0.0513687,98.8857,-0.0793855,0.175,-0.4200634509325027,-5.662999823689461,0.255706,739.4000244140625,,,,,,,277.7,4.3390625,277.7,4.3390625,0.267,0.282,0.292,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.312,0.317,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
423,Alex Verdugo,,56.36,239.096,216.609,55.1091,38.1072,11.4927,0.5668,4.9424,26.0136,24.1109,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5705,0.5432,0.254417,0.0770000334593636,0.15763542677418274,0.488469,0.315518,0.381159,0.305984,0.696677,0.126742,3.30668,0.285687,-0.16,-0.29251,26.8784,-1.37266,94.9032,-0.45251,-0.944,-1.892804443836212,-3.76200008392334,0.24936,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
424,Nick Yorke,PIT,36.64,145.421,132.44,33.7428,23.9586,6.7124,0.5108,2.5609,14.7146,14.3981,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2127,1.0425,0.254778,0.07129988103506371,0.21666403064206685,0.32908,0.311461,0.371182,0.299661,0.682643,0.116404,4.52036,0.313573,0.012,-0.0167581,15.6012,-1.58143,88.9789,-0.00475812,0.033,-1.9042820911854503,-0.5199999734759331,0.246973,685.6799926757812,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
427,Ronny Mauricio,NYM,35.48,141.866,129.501,32.0217,20.8506,5.964,0.3205,4.8865,16.4709,16.9109,9.6753,1.1349,34.0199,1.1349,1.0319,0.5234,,3.2576,0.9621,0.24727,0.06820027349752583,0.2398030535857781,0.284401,0.303035,0.411473,0.307072,0.714508,0.164203,4.54597,0.29615,-0.004,0.0560014,16.0735,-0.689132,99.2405,0.0520014,-0.009,-0.0757061727344989,-2.255999978631735,0.244345,501.55999755859375,,,,,,,149.5,4.271428571,149.5,4.271428571,0.248,0.266,0.279,0.292,0.304,0.316,0.33,0.347,0.372,0.28,0.289,0.295,0.301,0.307,0.312,0.318,0.325,0.336,Ronny Mauricio,23698,677595.0,677595.0
428,Jahmai Jones,DET,33.77,146.244,126.798,30.0997,18.4882,6.5394,0.9023,4.1698,17.6469,15.415,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7645,0.8258,0.237383,0.10680027898580455,0.25620743415114466,0.416851,0.329688,0.401845,0.32111,0.731533,0.164462,5.36108,0.300908,-0.003,-0.0239596,18.2363,0.956457,105.494,-0.0269597,-0.053,0.9200123026967048,-3.5829999707639217,0.242531,745.3599853515625,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
430,Austin Hays,,97.61,409.977,374.875,90.549,57.0721,18.4373,3.1016,11.938,44.5574,48.7546,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.415,1.5918,0.241544,0.06699985608948796,0.25237025491673926,0.265483,0.298372,0.40281,0.303357,0.701182,0.161266,4.74468,0.299691,-0.025,-0.345925,45.2138,-3.22811,93.0987,-0.370925,-1.125,-3.7149986624717712,-7.888999938964844,0.23239,413.9599914550781,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
431,Jacob Melton,TB,32.25,127.181,115.214,26.3163,16.8259,5.3676,0.3275,3.7953,14.2276,13.905,9.653,0.0,32.8476,0.8903,0.9446,0.4787,,6.1629,1.6284,0.228412,0.07589970199951251,0.2582744277840244,0.293872,0.290915,0.379508,0.293101,0.670424,0.151097,5.75393,0.283226,0.031,0.385039,12.9669,-2.06046,85.5677,0.416039,0.283,-1.747320145368576,-0.3619999885559082,0.232049,489.5199890136719,,,,,,,121.5,3.796875,121.5,3.796875,0.233,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
432,Elias Diaz,,32.79,128.833,117.767,26.3772,17.74,5.0503,0.205,3.3819,12.984,13.4199,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.223978,0.06699991461814908,0.24497993526503303,0.273491,0.280744,0.356495,0.27928,0.637239,0.132516,2.97943,0.274518,-0.3,-0.140133,11.6897,-3.53294,76.5588,-0.440133,-0.211,-4.009516954421997,2.5220000445842743,0.222168,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
433,Carlos Santana,,68.75,288.948,254.8,58.8493,39.1432,10.3806,0.3542,8.9712,31.6372,32.5345,29.4727,0.5779,55.8011,2.0226,2.0988,0.5539,,2.4521,0.6997,0.230963,0.1020000138433213,0.19311813890388582,0.528174,0.313268,0.38011,0.305113,0.693378,0.149147,3.16277,0.259611,-0.737,-0.258637,32.2782,-1.86316,94.305,-0.995637,1.048,-2.940530240535736,-4.681000113487244,0.22076,999.0,,,,,,,283.0,4.101449275,283.0,4.101449275,0.262,0.276,0.286,0.295,0.303,0.312,0.322,0.334,0.351,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
436,Carlos Cortes,OAK,31.16,126.11,112.616,26.9825,16.4665,6.0426,0.2983,4.1751,14.6614,14.5015,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.683,0.2098,0.239597,0.08919990484497661,0.21601696931250497,0.41293,0.311285,0.409772,0.313898,0.721058,0.170175,3.21857,0.277782,-0.071,-0.137281,14.9872,0.0862862,97.9568,-0.208281,-0.206,-0.5119689106941223,-1.763999968767166,0.211229,746.8400268554688,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
437,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1403,22.7118,6.9611,0.284,5.1834,17.1934,19.1316,9.3379,0.0,37.6692,1.2068,1.0646,0.2453,,0.8846,0.2933,0.252807,0.061899837592390046,0.24970468330516057,0.247892,0.303333,0.418844,0.312696,0.722177,0.166037,3.25913,0.308158,0.071,-0.16274,17.7807,-0.0440344,101.392,-0.09174,0.211,0.1558404415845871,-3.3319999873638158,0.206266,492.3999938964844,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.299,0.31,0.321,0.334,0.35,0.373,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
438,Brendan Rodgers,,44.36,185.037,168.17,39.0417,26.6147,7.9653,0.4104,4.0513,18.6208,18.3474,13.1376,0.185,49.7783,1.8504,1.3439,0.5352,,0.9457,0.3102,0.232156,0.0709998540832374,0.26901808827423707,0.263922,0.292841,0.356673,0.285673,0.649514,0.124517,3.14131,0.302465,0.196,-0.211318,17.7499,-4.11369,80.9507,-0.0153185,-0.821,-4.181350290775299,-0.0819999575614929,0.204533,999.0,,,,,,,158.1,3.593181818,158.1,3.593181818,0.236,0.251,0.263,0.273,0.283,0.293,0.305,0.319,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
439,Nolan Jones,CLE,31.66,129.946,113.175,25.9186,16.706,5.4511,0.5286,3.2329,13.9639,13.0447,14.1382,0.5198,38.7172,1.2995,0.9455,0.3881,,2.6893,0.8446,0.229013,0.10880057870192233,0.2979483785572469,0.365166,0.31921,0.372216,0.304914,0.691426,0.143203,4.71123,0.314335,-0.096,-0.016789,14.4953,-0.858896,95.7724,-0.112789,-0.662,-0.7602823674678802,-1.7169999480247498,0.20414,723.280029296875,,,,,,,128.9,4.028125,128.9,4.028125,0.248,0.265,0.278,0.29,0.301,0.313,0.327,0.343,0.366,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Nolan Jones,20529,666134.0,666134.0
440,Max Kepler,,32.04,131.442,117.176,27.8323,17.6809,5.5084,0.4146,4.2284,14.4532,15.2017,11.6984,0.3943,27.1848,1.3144,0.9331,0.3206,,0.7902,0.2307,0.237526,0.08900047169093592,0.206819737983293,0.430329,0.311505,0.39987,0.310078,0.711375,0.162344,3.43415,0.272262,-0.209,-0.136462,15.2132,-0.317705,97.7156,-0.345462,-0.195,-0.7003470361232758,-1.796999990940094,0.199635,660.280029296875,,,,,,,135.7,4.240625,135.7,4.240625,0.252,0.269,0.283,0.295,0.307,0.319,0.332,0.349,0.373,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Max Kepler,12144,596146.0,596146.0
441,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.1174,15.6052,5.4422,0.4535,2.6165,11.5605,11.6959,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1546,0.3767,0.245154,0.08540032255419185,0.20804927607540846,0.410481,0.314125,0.389484,0.308457,0.703609,0.14433,4.09893,0.291702,-0.027,-0.0940367,12.558,-0.409696,95.0048,-0.121037,-0.017,-0.7707948461174965,-1.0669999532401562,0.199201,733.4000244140625,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
442,Rowdy Tellez,,73.92,305.496,276.688,64.6485,39.1661,11.3037,0.4465,13.7322,35.12,39.8751,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1845,0.3782,0.233652,0.07800003928038339,0.24272756435436144,0.321348,0.297294,0.426625,0.312673,0.723919,0.192973,2.8708,0.266647,-0.477,-0.345951,36.0019,-0.09476,99.4982,-0.822951,-0.325,-1.004123404622078,-7.415000140666962,0.196457,724.0800170898438,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
444,Max Schuemann,OAK,30.12,119.013,103.831,23.424,16.7046,4.3385,0.5431,1.8378,12.6655,10.3502,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0174,0.7781,0.225598,0.10119986892188249,0.2364287934931478,0.428035,0.314273,0.330944,0.290155,0.645217,0.105346,5.1692,0.288845,-0.033,0.0832597,11.8495,-2.21277,81.6013,0.0502597,-0.037,-2.5305379517376423,0.3310000002384186,0.194056,744.8800048828125,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.264,0.275,0.286,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
448,Jorge Mateo,ATL,34.4,135.749,125.601,28.4026,18.4855,6.5418,0.5373,2.838,14.9812,13.7447,7.697,0.0,34.3769,0.9502,0.9987,0.5023,,9.5968,2.2951,0.226134,0.05670023351921561,0.25323869789096054,0.2239,0.273943,0.354561,0.274637,0.628504,0.128426,6.87632,0.286008,0.242,0.800356,11.8055,-4.23425,73.2494,1.04236,-0.561,-3.261559009552002,0.5579999685287476,0.185476,745.3200073242188,,,,,,,125.4,3.688235294,125.4,3.688235294,0.228,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,Jorge Mateo,17273,622761.0,622761.0
449,Wade Meckler,LAA,27.47,111.358,98.6215,24.2825,18.0231,4.5191,0.4021,1.3382,11.0517,9.4908,10.7571,0.1114,25.04,0.7795,0.8075,0.392,,1.6292,0.4812,0.246219,0.09659925645216329,0.22486036027945902,0.429597,0.322795,0.340903,0.296328,0.663698,0.0946842,4.09917,0.314087,-0.016,-0.0656278,11.6455,-1.51231,87.4951,-0.0816278,0.292,-1.7228742688894272,-0.3270000219345093,0.18241,747.2000122070312,,,,,,,99.1,3.67037037,99.1,3.67037037,0.238,0.255,0.269,0.281,0.292,0.305,0.318,0.335,0.36,0.27,0.279,0.285,0.29,0.296,0.301,0.307,0.314,0.323,Wade Meckler,31490,685133.0,685133.0
452,Austin Slater,,33.82,143.697,126.399,29.3064,19.9681,5.1001,0.5292,3.7091,15.9228,14.2534,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6037,0.4366,0.231856,0.09999999999999999,0.2929142570826113,0.341397,0.315011,0.368613,0.302872,0.683624,0.136757,4.27947,0.313675,-0.019,-0.0942288,15.7909,-1.188,92.7657,-0.113229,-0.148,-1.3418740406632423,-1.83899998664856,0.172135,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.313,0.321,0.33,Austin Slater,16153,596103.0,596103.0
457,Bryce Eldridge,SF,87.01,356.29,319.343,74.0444,44.5854,15.1285,0.6806,13.6499,38.3035,41.4329,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6789,0.5273,0.231865,0.08699991579892784,0.2973027589884644,0.29263,0.303457,0.411732,0.308567,0.715189,0.179867,2.89031,0.298806,-0.036,-0.381482,40.8001,-1.29833,99.3567,-0.417482,0.052,-0.6891248226165771,-9.578999564051628,0.162239,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
459,Derek Hill,CWS,30.41,122.081,111.842,26.62,18.2232,4.813,0.4737,3.11,12.4895,12.7026,7.5812,0.0,34.4027,1.3429,0.9012,0.4133,,3.2687,0.9436,0.238014,0.06209975344238661,0.28180224604975385,0.220366,0.292141,0.372939,0.290997,0.66508,0.134925,5.14445,0.312505,0.026,0.0881018,12.2384,-2.18635,84.7436,0.114102,-0.04,-2.0810936242341995,-0.6000000014901161,0.15559,999.0,,,,,,,111.8,3.726666666,111.8,3.726666666,0.232,0.249,0.263,0.275,0.287,0.3,0.313,0.331,0.356,0.266,0.274,0.28,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
