,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
411,Carlos Cortes,OAK,30.66,124.078,110.789,26.5312,16.177,5.9548,0.3002,4.0992,14.4216,14.2568,11.0801,0.1241,26.8884,0.8685,0.8915,0.4489,,0.6717,0.2063,0.239476,0.08929947291220039,0.21670562065797322,0.412077,0.311253,0.409645,0.313836,0.720897,0.170169,3.21911,0.277993,-0.069,-0.135,14.7394,0.0786727,97.9143,-0.204,-0.203,-0.5090162456035614,-1.7359999865293505,0.207238,999.0,,,,,,,133.1,4.293548387,133.1,4.293548387,0.253,0.271,0.285,0.298,0.31,0.323,0.337,0.355,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.323,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
412,Jahmai Jones,DET,29.07,125.893,109.141,25.8371,15.8688,5.6053,0.7825,3.5805,15.1653,13.2394,13.458,0.2518,32.4803,2.0143,0.8719,0.4083,,2.3773,0.7101,0.236732,0.10690030422660514,0.2579992533341806,0.414343,0.329198,0.400848,0.320536,0.730046,0.164116,5.36079,0.30096,-0.003,-0.0205797,15.6399,0.764624,105.098,-0.0235797,-0.042,0.7328787855803967,-3.11000007763505,0.200115,999.0,,,,,,,143.3,4.94137931,143.3,4.94137931,0.26,0.278,0.292,0.305,0.317,0.33,0.344,0.361,0.386,0.295,0.303,0.309,0.315,0.32,0.325,0.331,0.338,0.347,Jahmai Jones,18872,663330.0,663330.0
415,Oswald Peraza,LAA,36.86,146.362,131.761,29.447,19.9232,5.0469,0.2741,4.2028,15.435,14.8563,10.9333,0.1464,38.2896,2.0491,1.0685,0.5508,,4.4433,1.174,0.223489,0.07470040037714706,0.2616088875527801,0.285542,0.290988,0.361645,0.287199,0.652633,0.138156,4.87185,0.279446,0.031,0.191621,14.2212,-3.07259,81.206,0.222621,-0.135,-3.0194384157657623,-0.106000006198883,0.195633,999.0,,,,,,,126.3,3.413513513,126.3,3.413513513,0.232,0.249,0.261,0.273,0.284,0.295,0.308,0.324,0.347,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
417,Nolan Jones,CLE,31.16,127.885,111.393,25.4818,16.4081,5.3426,0.5181,3.213,13.7859,12.8687,13.9011,0.5115,38.2411,1.2789,0.9305,0.382,,2.643,0.8301,0.228756,0.10870000390976267,0.29902725104586153,0.363512,0.318908,0.372552,0.304876,0.69146,0.143796,4.71642,0.314224,-0.095,-0.0164979,14.2614,-0.849257,95.7459,-0.111498,-0.492,-0.7527064085006714,-1.773000031709671,0.191927,999.0,,,,,,,125.3,4.041935483,125.3,4.041935483,0.248,0.265,0.278,0.29,0.301,0.313,0.327,0.343,0.367,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Nolan Jones,20529,666134.0,666134.0
418,Anthony Santander,TOR,32.61,141.246,125.527,28.6831,16.4468,5.5579,0.268,6.4104,17.1753,19.103,13.2348,0.4237,32.6746,1.2712,1.0206,0.1929,,0.4535,0.1593,0.228502,0.09370035257635614,0.23133115274060856,0.405049,0.30619,0.430252,0.31809,0.736442,0.201751,2.84801,0.254655,-0.212,-0.176079,17.2667,0.577382,104.268,-0.388079,-0.193,0.3223853707313537,-3.31899993121624,0.190797,524.0,,,,,,,152.2,4.612121212,152.2,4.612121212,0.259,0.277,0.291,0.303,0.315,0.327,0.341,0.358,0.382,0.298,0.304,0.309,0.314,0.318,0.322,0.327,0.332,0.34,Anthony Santander,14551,623993.0,623993.0
419,Enrique Hernandez,LAD,37.35,148.878,136.332,31.4862,20.4225,6.3774,0.2854,4.4009,16.0333,16.9665,10.1832,0.0,34.124,0.7444,1.1005,0.5174,,0.6119,0.2061,0.230952,0.06839962922661508,0.22920780773519261,0.298418,0.285884,0.378759,0.289853,0.664643,0.147807,3.06393,0.273844,0.131,-0.168985,14.7865,-2.80452,84.6531,-0.0379847,-0.263,-2.745961263775825,-0.3520000129938125,0.189814,999.0,,,,,,,127.5,3.445945945,127.5,3.445945945,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.326,0.349,0.268,0.275,0.28,0.285,0.29,0.294,0.299,0.305,0.313,Enrique Hernandez,10472,571771.0,571771.0
420,Max Kepler,,30.22,123.995,110.537,26.2609,16.6815,5.1974,0.3912,3.9908,13.6373,14.3446,11.0356,0.372,25.6446,1.24,0.8803,0.3025,,0.7455,0.2177,0.237575,0.0890003629178596,0.2068196298237832,0.430328,0.31155,0.399984,0.310139,0.711534,0.162409,3.43415,0.272311,-0.197,-0.128761,14.3575,-0.293553,97.7576,-0.325761,-0.184,-0.6543875932693481,-1.6950000375509262,0.188986,999.0,,,,,,,124.6,4.153333333,124.6,4.153333333,0.25,0.268,0.282,0.295,0.307,0.319,0.333,0.35,0.375,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.325,0.332,Max Kepler,12144,596146.0,596146.0
423,Drew Gilbert,SF,30.88,121.599,108.394,24.9381,15.8875,5.1999,0.6437,3.207,13.2853,12.6605,10.0927,0.0,24.8873,1.7024,0.8959,0.5141,,1.5746,0.4703,0.230069,0.08299986019621872,0.20466697916923657,0.405536,0.303367,0.378677,0.299719,0.682044,0.148609,4.75709,0.267639,0.013,-0.0604275,13.0513,-1.31659,93.2959,-0.0474275,0.063,-1.0136211775243282,-1.2000000104308128,0.187438,999.0,,,,,,,120.2,3.877419354,120.2,3.877419354,0.24,0.258,0.271,0.284,0.296,0.308,0.323,0.34,0.365,0.275,0.283,0.289,0.294,0.299,0.304,0.31,0.317,0.326,Drew Gilbert,31545,687551.0,687551.0
427,Carlos Santana,ARI,71.53,292.293,257.674,60.4823,40.5588,11.1318,0.4456,8.3461,31.523,32.4777,29.7262,0.5846,55.9411,2.0461,2.0996,0.7471,,2.5846,0.7163,0.234724,0.10170000650032672,0.19138706708679304,0.531384,0.316432,0.378554,0.306105,0.694987,0.14383,3.43299,0.2667,-0.745,-0.250064,32.8874,-1.64928,94.2929,-0.995064,1.048,-2.9721601605415344,-5.00599992275238,0.178689,999.0,,,,,,,284.0,3.944444444,284.0,3.944444444,0.264,0.277,0.287,0.296,0.304,0.313,0.323,0.334,0.351,0.284,0.291,0.296,0.301,0.306,0.31,0.315,0.321,0.329,Carlos Santana,2396,467793.0,467793.0
428,Michael Helman,TEX,33.99,136.611,124.672,27.6021,17.5115,6.0494,0.425,3.6162,14.7606,13.9634,8.7568,0.1366,31.4048,1.6393,0.9862,0.5573,,3.3448,0.8258,0.221398,0.06410025546991092,0.22988485553871946,0.278836,0.279288,0.363756,0.281137,0.643044,0.142358,5.16907,0.264637,-0.053,0.147446,12.6015,-3.54018,79.6142,0.0944455,-0.472,-3.187925770878792,0.2300000190734863,0.178434,999.0,,,,,,,122.7,3.608823529,122.7,3.608823529,0.225,0.242,0.255,0.266,0.278,0.289,0.303,0.319,0.343,0.257,0.265,0.271,0.276,0.281,0.286,0.291,0.297,0.307,Michael Helman,24605,680737.0,680737.0
429,Jacob Melton,TB,32.75,129.161,116.879,26.0941,16.5077,5.5815,0.4496,3.5553,13.99,13.5364,9.9325,0.0,34.5612,0.9041,0.9593,0.4862,,6.1614,1.628,0.223257,0.07690014787745526,0.2675823197404789,0.287389,0.287007,0.36996,0.287789,0.656967,0.146703,5.73318,0.282717,0.031,0.385068,12.6118,-2.64963,81.9083,0.416068,0.371,-2.338063210248947,-0.4350000023841858,0.171114,707.0,,,,,,,122.4,3.709090909,122.4,3.709090909,0.229,0.246,0.26,0.272,0.284,0.296,0.31,0.327,0.353,0.261,0.27,0.276,0.282,0.287,0.293,0.299,0.306,0.316,Jacob Melton,31661,689200.0,689200.0
435,Zach Dezenzo,HOU,30.85,123.953,111.965,26.4024,16.9124,5.421,0.2614,3.8076,13.4329,13.9378,9.5568,0.0,36.4335,1.1156,0.9045,0.4106,,1.4541,0.4417,0.235809,0.0771001912015038,0.2939299573225336,0.262308,0.300098,0.390915,0.30189,0.691013,0.155107,3.80469,0.3111,0.011,-0.0721697,13.5224,-1.12359,93.0801,-0.0611697,-0.184,-1.072114624083042,-1.7810000032186508,0.144582,999.0,,,,,,,120.6,3.89032258,120.6,3.89032258,0.24,0.258,0.273,0.285,0.298,0.311,0.325,0.343,0.37,0.273,0.282,0.289,0.295,0.301,0.307,0.314,0.321,0.332,Zach Dezenzo,31562,701305.0,701305.0
436,Otto Kemp,PHI,48.62,194.647,173.304,39.7278,24.8167,8.6684,0.5055,5.7372,21.0772,21.2414,14.2287,0.3893,56.3239,5.0608,1.4113,0.6418,,3.1669,1.0556,0.229237,0.07310002209127292,0.2893643364654991,0.252623,0.304205,0.384404,0.301967,0.688608,0.155166,4.47575,0.301724,-0.109,-0.0875112,21.2467,-1.75231,90.8317,-0.196511,-0.267,-2.311602085828781,-2.780999928712845,0.141534,999.0,,,,,,,199.1,4.063265306,199.1,4.063265306,0.252,0.267,0.279,0.289,0.299,0.31,0.321,0.335,0.356,0.278,0.286,0.292,0.297,0.302,0.306,0.312,0.318,0.327,Otto Kemp,31792,805249.0,805249.0
437,Joey Loperfido,HOU,73.96,301.056,273.536,63.3616,41.1867,12.8676,1.3077,7.9997,30.9279,31.461,20.5019,0.9032,86.2185,4.2148,2.0385,0.7647,,5.017,1.5756,0.231639,0.06809995482568028,0.28638691804846944,0.23779,0.29331,0.375979,0.291995,0.669289,0.14434,4.65874,0.305266,-0.045,-0.0709456,30.4243,-5.14774,86.2634,-0.115946,-0.537,-4.9900834783911705,-4.019000113010407,0.138405,999.0,,,,,,,276.3,3.733783783,276.3,3.733783783,0.25,0.263,0.273,0.282,0.29,0.299,0.308,0.32,0.337,0.269,0.277,0.282,0.287,0.292,0.296,0.301,0.307,0.316,Joey Loperfido,29630,694388.0,694388.0
438,Ty France,SD,28.45,118.097,106.368,26.9242,18.7288,5.2454,0.1132,2.8368,12.3649,12.7467,7.0858,0.1181,22.816,3.5429,0.8469,0.2534,,0.3434,0.1133,0.253122,0.05999983064768792,0.19319711762364836,0.310563,0.318666,0.384573,0.309442,0.70324,0.131451,2.55569,0.295325,-0.098,-0.170747,13.6077,-0.346413,101.302,-0.268747,-0.025,-0.0865501910448074,-2.531000042334199,0.134191,999.0,,,,,,,120.9,4.317857142,120.9,4.317857142,0.251,0.269,0.282,0.294,0.306,0.318,0.332,0.348,0.373,0.29,0.296,0.301,0.305,0.309,0.313,0.317,0.323,0.33,Ty France,17982,664034.0,664034.0
439,Jorge Mateo,ATL,27.76,109.559,101.369,22.8829,14.8924,5.2705,0.4329,2.2872,12.0448,11.0523,6.212,0.0,27.8865,0.7669,0.806,0.4054,,7.7362,1.8502,0.225739,0.056700042899259756,0.25453408665650473,0.22276,0.273576,0.353964,0.274243,0.62754,0.128225,6.86933,0.286047,0.195,0.645164,9.49289,-3.45236,72.9798,0.840164,-0.566,-2.6684128046035767,0.3289999961853027,0.133584,999.0,,,,,,,91.7,3.275,91.7,3.275,0.213,0.231,0.245,0.258,0.27,0.283,0.297,0.315,0.341,0.249,0.257,0.263,0.269,0.274,0.279,0.285,0.291,0.301,Jorge Mateo,17273,622761.0,622761.0
454,Tyler Locklear,ARI,35.59,144.139,127.716,30.574,19.6688,6.3181,0.4685,4.1187,16.0698,16.0581,12.3527,0.2883,39.5026,2.5945,1.047,0.4281,,2.8046,0.8615,0.23939,0.08569991466570463,0.2740590679829886,0.312706,0.316756,0.392944,0.31108,0.7097,0.153554,4.55422,0.31072,-0.026,-0.0184995,16.7999,-0.231139,97.7007,-0.0444995,0.083,-0.437294740229845,-3.314000077545643,0.106838,999.0,,,,,,,148.5,4.125,148.5,4.125,0.255,0.272,0.285,0.297,0.308,0.32,0.333,0.349,0.372,0.287,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.336,Tyler Locklear,31396,682988.0,682988.0
458,Rowdy Tellez,,57.72,238.53,216.275,50.4079,30.6319,8.8428,0.3493,10.5839,27.2492,30.9283,18.3668,0.2385,58.1781,1.6697,1.6764,0.5417,,0.9216,0.2942,0.233073,0.07699995807655222,0.24390265375424475,0.3157,0.295999,0.424001,0.311078,0.720001,0.190928,2.87122,0.266935,-0.372,-0.269082,27.8013,-0.382809,98.4028,-0.641082,-0.204,-1.0913605093955994,-5.97599983215332,0.102877,999.0,,,,,,,255.4,4.403448275,255.4,4.403448275,0.263,0.278,0.289,0.299,0.309,0.319,0.33,0.344,0.363,0.289,0.296,0.302,0.306,0.311,0.316,0.32,0.326,0.335,Rowdy Tellez,15679,642133.0,642133.0
461,Eric Wagaman,MIN,28.64,119.219,109.62,27.7051,17.9718,6.2313,0.5342,2.9678,12.6456,13.4236,7.785,0.0,24.3138,0.7153,0.8495,0.2491,,1.124,0.3647,0.252737,0.06529999412845268,0.20394232462946343,0.320189,0.304323,0.400548,0.306399,0.704871,0.147811,4.08016,0.297365,-0.099,-0.0993112,13.4424,-0.644248,94.8529,-0.198311,-0.245,-0.921555995941162,-2.21399998664856,0.099016,999.0,,,,,,,127.0,4.379310344,127.0,4.379310344,0.246,0.264,0.278,0.291,0.303,0.315,0.329,0.347,0.372,0.284,0.291,0.297,0.301,0.306,0.311,0.316,0.322,0.33,Eric Wagaman,23395,676572.0,676572.0
467,Abimelec Ortiz,WSH,46.83,189.849,169.997,39.0618,24.1351,7.5376,0.647,6.7422,20.9874,21.5809,15.9094,0.1898,46.8681,1.8985,1.3766,0.6683,,1.1875,0.3853,0.22978,0.08380028338310974,0.24687040753440892,0.339451,0.30061,0.400714,0.305497,0.701324,0.170935,3.49946,0.274446,-0.015,-0.195928,21.2672,-1.16497,94.8806,-0.210928,0.0,-1.3628378808498385,-4.047999858856201,0.0926439,999.0,,,,,,,199.0,4.234042553,199.0,4.234042553,0.253,0.269,0.282,0.292,0.303,0.314,0.326,0.34,0.362,0.281,0.289,0.295,0.3,0.305,0.31,0.316,0.322,0.332,Abimelec Ortiz,sa3016926,694673.0,
473,Will Brennan,SF,24.79,102.391,94.8767,24.9282,17.7393,5.2171,0.3522,1.6196,10.2791,10.1865,5.4677,0.3072,14.8956,1.0239,0.7362,0.2868,,1.6469,0.5431,0.262743,0.05340020118955767,0.14547762986981277,0.367068,0.307722,0.376367,0.298146,0.684089,0.113624,4.29217,0.294681,-0.042,-0.0509653,10.8589,-1.23946,92.2178,-0.0929653,-0.428,-1.037369504570961,-1.516999989748001,0.0871923,999.0,,,,,,,97.3,3.892,97.3,3.892,0.236,0.255,0.269,0.282,0.294,0.307,0.321,0.339,0.366,0.274,0.282,0.288,0.293,0.298,0.302,0.308,0.314,0.323,Will Brennan,25660,686823.0,686823.0
477,Nick Castellanos,SD,89.16,373.79,345.783,85.3619,55.5443,16.4742,1.2598,12.0836,40.2,45.2822,21.3061,0.3738,89.1082,3.3641,2.6853,0.6522,,2.5698,0.7763,0.246866,0.057000187270927524,0.23839107520265387,0.239104,0.294883,0.406633,0.30356,0.701515,0.159767,3.60781,0.296342,-0.706,-0.331031,41.2847,-2.88155,97.2723,-1.03703,-1.242,-2.245474457740784,-9.35800015926361,0.0851879,633.030029296875,,,,,,,369.8,4.155056179,369.8,4.155056179,0.266,0.278,0.287,0.295,0.302,0.31,0.319,0.329,0.344,0.285,0.291,0.296,0.3,0.303,0.307,0.311,0.316,0.323,Nick Castellanos,11737,592206.0,592206.0
482,David Fry,CLE,41.58,174.718,155.652,34.7819,21.4306,7.2346,0.4031,5.7135,18.9736,19.7114,14.6064,0.6989,46.789,2.7955,1.2628,0.401,,1.4772,0.4639,0.223459,0.08359985805698326,0.2677972504264014,0.312176,0.299362,0.385238,0.298835,0.6846,0.161779,3.80508,0.2784,-0.135,-0.146281,18.627,-2.01721,91.5844,-0.281281,0.007,-2.01425439119339,-3.120000093244016,0.0822741,999.0,,,,,,,172.6,4.109523809,172.6,4.109523809,0.246,0.262,0.274,0.285,0.296,0.307,0.319,0.334,0.356,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.316,0.325,David Fry,24934,681807.0,681807.0
483,Adrian Del Castillo,ARI,34.27,139.63,125.011,29.4337,18.0743,6.785,0.4276,4.1469,15.3457,15.8909,12.106,0.4189,38.7911,1.117,1.0179,0.3781,,0.6166,0.1979,0.235448,0.08670056578099263,0.2778135071259758,0.312082,0.306327,0.396081,0.305818,0.702408,0.160633,3.27381,0.304325,-0.082,-0.161573,15.678,-0.820403,94.0963,-0.243573,-0.199,-1.2205761522054672,-2.653999924659729,0.0819998,999.0,,,,,,,136.2,4.005882352,136.2,4.005882352,0.248,0.265,0.279,0.291,0.302,0.315,0.328,0.345,0.369,0.281,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.332,Adrian Del Castillo,29554,680728.0,680728.0
491,Bryce Eldridge,SF,85.25,330.915,295.395,68.3086,41.1062,14.0128,0.6116,12.578,37.0815,39.8836,28.7896,2.3164,98.2485,2.6473,2.5975,1.485,,1.3642,0.4499,0.231245,0.0869999848903797,0.29689950591541636,0.293028,0.302782,0.410564,0.307626,0.713346,0.179319,2.92214,0.29776,-0.033,-0.375016,37.6416,-1.45852,98.7125,-0.408016,0.053,-0.9129677414894104,-9.360000107437372,0.0753687,999.0,,,,,,,352.2,4.143529411,352.2,4.143529411,0.263,0.277,0.288,0.297,0.306,0.315,0.325,0.338,0.355,0.281,0.289,0.296,0.302,0.307,0.313,0.319,0.326,0.336,Bryce Eldridge,33390,805811.0,805811.0
497,Korey Lee,CWS,30.16,120.427,111.54,24.3301,15.8854,4.6621,0.2191,3.5635,11.7488,12.6386,6.8764,0.0,32.5697,0.7226,0.8791,0.4091,,1.5886,0.4772,0.218129,0.057100151959278235,0.2704518089797138,0.211129,0.266035,0.359699,0.272777,0.625734,0.14157,3.95757,0.27222,0.054,-0.032738,10.2912,-3.93822,72.1925,0.021262,-0.382,-3.9256760515272617,2.1319999396800995,0.0681748,999.0,,,,,,,102.3,3.41,102.3,3.41,0.214,0.231,0.245,0.257,0.269,0.281,0.295,0.312,0.338,0.249,0.257,0.263,0.268,0.272,0.277,0.283,0.289,0.298,Korey Lee,25543,686676.0,686676.0
503,John Rave,KC,35.56,141.491,126.024,28.6658,18.6416,5.7094,0.7074,3.6075,15.3097,14.697,13.0596,0.1415,36.5345,0.8489,1.0457,0.5125,,3.7957,1.1466,0.227462,0.09229986359556437,0.25821076958958517,0.357459,0.301991,0.36987,0.295475,0.671861,0.142407,5.369,0.288265,-0.048,0.0756364,14.6987,-2.01957,85.0686,0.0276364,-0.026,-2.4623726289719343,-1.8039999976754189,0.0617478,999.0,,,,,,,143.9,3.997222222,143.9,3.997222222,0.241,0.257,0.27,0.281,0.292,0.304,0.316,0.332,0.355,0.274,0.281,0.286,0.291,0.295,0.3,0.304,0.31,0.318,John Rave,26284,670231.0,670231.0
504,Jorge Barrosa,ARI,29.95,118.07,105.702,24.4054,16.4791,5.6771,0.4735,1.7757,12.0104,11.0184,10.2366,0.1181,27.3451,0.8265,0.8714,0.433,,1.9008,0.6472,0.230889,0.08669941560091471,0.23160074532057254,0.374349,0.301509,0.343953,0.286001,0.645462,0.113065,4.59728,0.292174,-0.021,-0.0659246,11.3574,-2.59346,80.5206,-0.0869246,0.144,-2.812808059155941,-0.5130000114440918,0.0616327,999.0,,,,,,,98.6,3.286666666,98.6,3.286666666,0.229,0.246,0.259,0.271,0.282,0.294,0.308,0.324,0.348,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,Jorge Barrosa,23968,678489.0,678489.0
515,Myles Straw,TOR,40.05,158.838,143.776,33.1857,25.0601,6.1581,0.6464,1.3211,15.1013,12.9736,12.3576,0.1588,32.2202,0.953,1.1732,0.5781,,5.0361,1.098,0.230815,0.07780002266460168,0.20284944408768682,0.383536,0.293797,0.310204,0.269841,0.604001,0.0793887,5.41838,0.286017,0.213,0.305307,13.195,-5.57298,71.0307,0.518307,1.042,-4.905018091201782,-0.0359998941421508,0.0538092,999.0,,,,,,,119.0,2.975,119.0,2.975,0.222,0.236,0.247,0.257,0.267,0.277,0.288,0.302,0.321,0.248,0.255,0.26,0.265,0.269,0.274,0.278,0.284,0.292,Myles Straw,17620,664702.0,664702.0
516,Heriberto Hernandez,MIA,65.38,271.331,238.705,53.0559,32.3133,10.5515,0.9994,9.1918,29.5525,30.7042,27.323,0.2713,81.9476,2.7133,1.9372,0.6521,,2.529,0.843,0.222265,0.10069988316852847,0.3020207790484684,0.33342,0.306977,0.390363,0.305834,0.69734,0.168098,3.98365,0.293399,-0.209,-0.249244,30.469,-1.59086,93.75,-0.458244,-0.167,-2.468152493238449,-6.050999820232391,0.051985,999.0,,,,,,,272.9,4.198461538,272.9,4.198461538,0.261,0.275,0.285,0.295,0.304,0.313,0.323,0.336,0.354,0.282,0.29,0.296,0.301,0.305,0.31,0.316,0.322,0.331,Heriberto Hernandez,24878,681715.0,681715.0
519,Jhostynxon Garcia,PIT,60.58,245.524,224.178,52.0001,33.7966,9.9199,1.2805,7.003,25.8834,26.8326,16.3028,0.0,66.3566,2.4552,1.7909,0.7975,,2.6032,0.7952,0.231959,0.06640002606669818,0.27026522865381797,0.245685,0.289131,0.381349,0.292508,0.67048,0.14939,4.53854,0.294852,0.0,-0.151957,24.9147,-4.09583,84.0793,-0.151957,-0.771,-4.7848367393016815,-2.8820000886917114,0.0513415,999.0,,,,,,,224.6,3.681967213,224.6,3.681967213,0.245,0.26,0.271,0.281,0.29,0.3,0.311,0.324,0.343,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,Jhostynxon Garcia,28142,691373.0,691373.0
524,Bryce Johnson,SD,31.3,127.186,113.636,26.1774,19.0209,4.9558,0.4324,1.7684,12.5168,11.0011,10.4419,0.0,34.6477,1.7806,0.9066,0.4202,,3.671,0.9641,0.230361,0.08209944490745837,0.2724175616813171,0.301374,0.302921,0.32827,0.282278,0.631191,0.0979081,4.98847,0.312428,-0.05,0.133126,11.8498,-3.17812,82.6933,0.0831256,-0.456,-2.525709144771099,-1.2259999811649325,0.0490879,999.0,,,,,,,105.7,3.409677419,105.7,3.409677419,0.227,0.244,0.256,0.268,0.279,0.29,0.303,0.319,0.342,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.298,0.308,Bryce Johnson,20002,669369.0,669369.0
544,Andrew McCutchen,,71.13,314.422,272.617,63.2559,42.1277,11.8059,0.4029,8.9194,36.793,32.1271,35.8441,1.8865,75.7876,2.8298,2.1801,0.9503,,1.8731,0.6378,0.232032,0.11399997455648776,0.2410378408635528,0.472955,0.325165,0.376446,0.309033,0.701611,0.144415,2.98545,0.285846,-0.896,-0.407542,36.1244,-1.02688,96.9974,-1.30354,-0.549,-2.419360637664795,-7.824000120162964,0.0407222,999.0,,,,,,,317.2,4.467605633,317.2,4.467605633,0.268,0.281,0.291,0.299,0.307,0.316,0.325,0.336,0.353,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
550,Griffin Conine,MIA,66.15,276.649,245.865,54.5087,33.4373,10.4355,0.7457,9.8902,29.645,32.2153,25.6177,0.0,89.7899,2.4898,2.1674,0.5094,,1.1382,0.3999,0.221702,0.09260000939819048,0.3245625323062798,0.285307,0.299183,0.39089,0.302072,0.690073,0.169188,3.10469,0.300761,-0.199,-0.342425,30.2214,-2.46684,91.1735,-0.541425,-0.357,-3.4355234503746037,-5.402999997138977,0.0374118,999.0,,,,,,,276.6,4.19090909,276.6,4.19090909,0.257,0.271,0.282,0.291,0.3,0.309,0.32,0.332,0.351,0.277,0.285,0.291,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
590,Blaine Crim,COL,41.52,172.816,154.533,38.5773,24.4667,7.9135,0.5205,5.6767,19.8096,20.6177,14.7585,0.6913,39.2049,1.901,1.2315,0.3929,,1.0685,0.3411,0.249639,0.085400078696417,0.22685920285158784,0.376445,0.320355,0.417789,0.320193,0.738145,0.16815,3.47605,0.296716,-0.107,-0.192924,21.4211,1.00149,91.2746,-0.299924,0.126,-2.08709254860878,-3.440999910235405,0.0226673,999.0,,,,,,,201.6,4.8,201.6,4.8,0.268,0.284,0.296,0.307,0.318,0.329,0.341,0.355,0.377,0.3,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
592,Tyler Tolbert,KC,27.17,110.517,101.247,22.9051,16.2067,4.919,0.4134,1.366,11.6165,9.4679,6.5426,0.0,27.5898,1.5472,0.796,0.3845,,8.3838,1.7416,0.22623,0.059199942090357144,0.24964304134205598,0.237138,0.281432,0.323456,0.268211,0.604888,0.0972257,6.70347,0.294705,-0.08,0.803147,9.03465,-4.02382,66.2878,0.723147,-0.179,-3.668125569820404,0.0799999982118606,0.0220688,999.0,,,,,,,88.3,3.27037037,88.3,3.27037037,0.211,0.228,0.241,0.253,0.264,0.276,0.29,0.306,0.331,0.244,0.252,0.258,0.263,0.268,0.273,0.278,0.284,0.294,Tyler Tolbert,25779,686475.0,686475.0
595,Zac Veen,COL,28.33,116.193,105.351,26.2435,17.3282,5.1022,0.7697,3.0434,13.2223,12.4673,8.5285,0.1162,26.5378,1.0457,0.8406,0.4271,,3.3341,1.0015,0.249107,0.07339943025827718,0.2283941373404594,0.321372,0.309399,0.398814,0.308438,0.708214,0.149708,5.53211,0.302834,-0.014,0.0798546,13.2934,-0.435606,83.2219,0.0658546,0.0,-2.244697950780392,-1.4170000553131104,0.0208774,999.0,,,,,,,121.9,4.353571428,121.9,4.353571428,0.246,0.265,0.279,0.292,0.304,0.317,0.332,0.35,0.377,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,Zac Veen,27770,691728.0,691728.0
629,Joey Wiemer,WSH,28.53,115.037,102.325,21.1345,13.3519,4.4191,0.2098,3.1537,11.4832,11.1961,10.0888,0.115,34.0537,1.3804,0.8332,0.4101,,2.0842,0.6331,0.206543,0.08770047897632936,0.2960238879664803,0.296262,0.284433,0.346293,0.279147,0.630726,0.139749,4.22122,0.272641,-0.052,-0.00552705,10.4256,-3.16696,76.8301,-0.0575271,0.032,-3.216574653983116,-0.4990000165998935,0.0114326,999.0,,,,,,,89.4,3.08275862,89.4,3.08275862,0.22,0.237,0.251,0.263,0.275,0.288,0.302,0.319,0.344,0.256,0.263,0.269,0.274,0.279,0.283,0.289,0.295,0.304,Joey Wiemer,27690,686894.0,686894.0
632,Wilmer Flores,,37.67,158.947,142.513,33.6313,21.9134,5.7838,0.2222,5.7119,17.83,19.1578,13.0336,0.1589,29.3577,1.9074,1.1601,0.3329,,0.4339,0.1408,0.235988,0.08199966026411319,0.18470118970474436,0.443958,0.30623,0.39993,0.308272,0.70616,0.163942,2.46139,0.257077,-0.566,-0.213132,18.1635,-0.617262,96.4749,-0.779132,-0.042,-1.4413529634475708,-3.8310000337660313,0.0109573,999.0,,,,,,,166.2,4.37368421,166.2,4.37368421,0.254,0.27,0.283,0.294,0.305,0.317,0.329,0.345,0.368,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.323,0.332,Wilmer Flores,5827,527038.0,527038.0
