,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
494,David Fry,CLE,50.28,211.263,188.209,42.1273,26.0392,8.7922,0.4899,6.806,22.8908,23.7215,17.6616,0.8451,56.1805,3.3802,1.5269,0.4849,,1.7908,0.5624,0.223832,0.08360006248136209,0.26592683053823907,0.314372,0.299695,0.384239,0.298652,0.683934,0.160407,3.80587,0.27867,-0.163,-0.177387,22.4919,-2.47046,91.4587,-0.340387,0.039,-2.467150956392288,-3.8199999667704105,0.093112,683.5,,,,,,,203.1,4.062,203.1,4.062,0.249,0.265,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
501,Garrett Stubbs,PHI,42.8,170.218,152.245,32.7422,23.4929,5.803,0.4454,3.0009,16.7503,14.9904,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215062,0.08109953118941593,0.24524844611028213,0.330683,0.287626,0.318162,0.27026,0.605788,0.1031,4.27773,0.273458,-0.143,-0.0557832,14.1982,-5.91435,69.1112,-0.198783,-0.447,-6.430382490158081,3.1199999153614044,0.0829037,999.0,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117.0,596117.0
502,Nelson Rada,LAA,31.79,128.879,113.495,26.461,20.7364,4.2551,0.5016,0.9679,12.3875,9.6714,12.4497,0.0,31.2451,1.5465,0.9345,0.4537,,5.9588,1.8714,0.233147,0.09659991154493751,0.242437480117009,0.398453,0.315025,0.305063,0.281234,0.620088,0.0719153,5.52811,0.310074,-0.032,0.196096,11.8984,-3.32966,77.0974,0.164096,0.0,-3.3147904127836227,-0.3429999947547912,0.0796011,999.0,,,,,,,107.1,3.346875,107.1,3.346875,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.339,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
507,Nicky Lopez,COL,27.3,113.622,101.634,25.8315,20.4088,4.2023,0.7421,0.4783,11.4103,8.3647,9.4533,0.0,17.1456,1.2498,0.7941,0.4912,,2.0899,0.5792,0.254163,0.083199556423932,0.15090035380472094,0.551354,0.322941,0.324232,0.290458,0.647174,0.0700694,4.98266,0.298963,0.167,-0.0246031,11.3407,-2.08463,70.905,0.142397,0.2,-3.775703430175781,0.7379999905824661,0.0759699,999.0,,,,,,,91.9,3.403703703,91.9,3.403703703,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.327,0.35,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,Nicky Lopez,19339,670032.0,670032.0
510,Myles Straw,TOR,33.83,134.145,121.438,28.3062,21.4473,5.207,0.5402,1.1117,12.8866,11.0363,10.423,0.1341,27.0199,0.8049,0.9909,0.4883,,4.2873,0.9347,0.233092,0.07769950426776995,0.2014230869581423,0.385753,0.295789,0.312331,0.271572,0.608119,0.0792382,5.17959,0.288392,0.18,0.259858,11.3322,-4.51807,72.2231,0.439858,0.677,-3.951817035675049,0.0539999604225158,0.0735859,749.2999877929688,,,,,,,103.2,3.035294117,103.2,3.035294117,0.22,0.236,0.247,0.258,0.268,0.279,0.291,0.305,0.327,0.25,0.257,0.262,0.267,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
514,Kyle Farmer,,38.62,156.839,143.083,32.524,22.1161,6.3711,0.3495,3.6874,15.6318,15.6569,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3876,0.5723,0.227309,0.06199988523262709,0.23263474008378016,0.266512,0.285356,0.354035,0.280981,0.639391,0.126726,3.56246,0.277147,-0.116,-0.181541,14.4474,-4.08424,77.7277,-0.297541,0.363,-4.42614558339119,-0.2000000178813934,0.0697717,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.265,0.27,0.276,0.28,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
517,Korey Lee,CWS,27.34,109.163,101.107,22.1001,14.4278,4.2369,0.1967,3.2387,10.6689,11.4559,6.2332,0.0,29.4019,0.655,0.7969,0.3709,,1.4418,0.4331,0.218581,0.0570999331275249,0.2693394281945348,0.212,0.266456,0.360475,0.273263,0.62693,0.141893,3.95789,0.272314,0.049,-0.0297232,9.3717,-3.52674,72.5275,0.0192768,-0.346,-3.5153721310198307,1.9320001304149628,0.0665787,999.0,,,,,,,84.9,3.144444444,84.9,3.144444444,0.214,0.231,0.245,0.257,0.269,0.282,0.296,0.313,0.339,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
518,Bryce Johnson,SD,45.69,185.684,165.922,38.3394,27.8554,7.2587,0.6391,2.5862,18.3109,16.1399,15.2261,0.0,50.2908,2.5996,1.3235,0.6135,,5.3671,1.4095,0.231069,0.08200006462592362,0.27084078326619415,0.302761,0.303479,0.329281,0.282893,0.63276,0.098212,4.98912,0.312615,-0.072,0.194634,17.3928,-4.54722,83.1144,0.122634,-0.411,-3.5934504494071007,-1.934000015258789,0.066535,747.7999877929688,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.315,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
522,Grant McCray,SF,33.43,135.295,122.529,26.4191,17.0908,5.368,1.0596,2.9007,13.7446,12.5467,10.296,0.0,41.2431,0.9471,0.968,0.5556,,3.6167,0.9383,0.215616,0.07610037325843527,0.30483831627185043,0.249642,0.279518,0.347742,0.276042,0.627261,0.132127,6.08563,0.296378,-0.008,0.152039,11.9204,-4.06582,77.0758,0.144039,0.507,-3.531918480992317,-0.3539999723434448,0.0629618,999.0,,,,,,,108.8,3.296969696,108.8,3.296969696,0.221,0.237,0.25,0.261,0.272,0.284,0.297,0.313,0.336,0.253,0.26,0.266,0.271,0.276,0.28,0.286,0.292,0.301,Grant McCray,25690,687529.0,687529.0
529,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8702,30.6138,11.4619,0.729,7.0655,25.2052,27.0112,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9989,0.3224,0.236865,0.08669977127211816,0.2743510165211254,0.316018,0.307657,0.398906,0.307479,0.706563,0.162041,3.16869,0.304386,-0.139,-0.276743,26.7274,-1.0649,95.2338,-0.415743,-0.194,-1.744447499513626,-5.54800009727478,0.057589,620.2000122070312,,,,,,,240.3,4.072881355,240.3,4.072881355,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
541,Griffin Conine,MIA,73.03,305.406,271.147,60.0563,36.883,11.4144,0.8007,10.9582,32.7616,35.4259,28.5555,0.0,99.2127,2.7487,2.3926,0.5623,,1.2609,0.443,0.22149,0.09350012769886643,0.324855110901554,0.287821,0.299696,0.390735,0.302325,0.690431,0.169245,3.10278,0.300536,-0.22,-0.379386,33.4254,-2.66073,91.3462,-0.599386,-0.359,-3.731791853904724,-5.931999951601028,0.050864,489.8999938964844,,,,,,,303.9,4.163013698,303.9,4.163013698,0.259,0.272,0.283,0.292,0.3,0.31,0.32,0.332,0.349,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
542,Mark Canha,,38.08,162.018,142.819,33.9978,23.9434,6.4443,0.2966,3.3135,17.1834,15.8315,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5462,0.4361,0.238049,0.08800009875445938,0.2124412102358997,0.414233,0.319618,0.356927,0.300737,0.676544,0.118878,3.65975,0.288845,-0.3,-0.141864,17.5234,-1.62032,91.2991,-0.441864,-0.976,-2.108007073402405,-2.880000054836273,0.0506835,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.249,0.264,0.277,0.287,0.298,0.309,0.321,0.335,0.357,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,Mark Canha,11445,592192.0,592192.0
551,Zac Veen,COL,63.57,246.788,223.181,55.7359,36.699,10.8463,1.6196,6.571,27.3182,27.1799,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7593,2.1698,0.249734,0.07430020908634132,0.22717068901243173,0.327068,0.310551,0.401174,0.309786,0.711725,0.15144,5.36914,0.302591,-0.03,0.0869299,28.5049,-0.655034,84.1456,0.0569299,0.0,-4.5804168581962585,-3.178999900817871,0.0461728,503.6000061035156,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.308,0.317,0.328,0.341,0.361,0.283,0.292,0.298,0.304,0.309,0.315,0.321,0.328,0.338,Zac Veen,27770,691728.0,691728.0
557,Jerar Encarnacion,SF,36.35,148.762,133.717,30.6232,19.7762,5.2407,0.3356,5.2707,15.9625,16.8085,12.3473,0.1488,47.8841,1.1901,1.0691,0.4387,,1.4761,0.4661,0.229015,0.08300036299592638,0.3218839488579072,0.257858,0.297731,0.391477,0.300837,0.689208,0.162462,3.79371,0.310573,-0.152,-0.114599,16.1018,-1.47565,94.0619,-0.266599,-0.031,-1.3135774731636047,-3.2059999518096447,0.0439724,689.2000122070312,,,,,,,142.0,3.944444444,142.0,3.944444444,0.244,0.261,0.274,0.286,0.298,0.309,0.323,0.339,0.363,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,Jerar Encarnacion,21871,666464.0,666464.0
560,Tirso Ornelas,SD,32.47,132.148,118.615,28.5592,19.2517,5.8455,0.2438,3.2182,14.047,13.8182,11.1005,0.1321,28.5386,1.0572,0.9756,0.4007,,1.3548,0.4396,0.240773,0.08400051457456792,0.21595937887822744,0.388964,0.309052,0.37556,0.300854,0.684612,0.134787,3.62137,0.288512,-0.033,-0.115546,14.3052,-1.3091,95.4183,-0.148546,-0.05,-0.8661404401063919,-3.115999985486269,0.0424052,999.0,,,,,,,126.9,3.965625,126.9,3.965625,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.317,0.325,Tirso Ornelas,22566,672359.0,672359.0
561,John Rave,KC,36.57,145.487,129.584,29.3546,19.1744,5.843,0.8031,3.5341,15.5291,14.8408,13.4285,0.1455,37.5793,0.8729,1.0752,0.5269,,3.9037,1.1792,0.22653,0.09230034298597126,0.2583000543003843,0.357338,0.301158,0.365833,0.293637,0.666991,0.139304,5.36041,0.28835,-0.049,0.0778014,14.8967,-2.29376,83.8023,0.0288014,-0.027,-2.7486827801913023,-1.854999950155616,0.0413096,999.0,,,,,,,139.9,3.781081081,139.9,3.781081081,0.24,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.272,0.279,0.284,0.289,0.293,0.298,0.303,0.308,0.316,John Rave,26284,670231.0,670231.0
566,Wilmer Flores,,43.17,182.123,163.111,38.5406,25.1122,6.6281,0.2547,6.5456,20.4733,21.958,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.4993,0.162,0.236285,0.08299995058284786,0.18359954536220027,0.452071,0.307262,0.400432,0.309,0.707694,0.164148,2.46092,0.257077,-0.648,-0.245282,20.9196,-0.59968,96.9748,-0.893282,-0.059,-1.5444775819778442,-4.240000233054161,0.0388135,713.4500122070312,,,,,,,192.5,4.476744186,192.5,4.476744186,0.257,0.273,0.285,0.296,0.306,0.317,0.329,0.344,0.365,0.287,0.294,0.3,0.304,0.309,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038.0,527038.0
568,Heriberto Hernandez,MIA,67.69,280.905,247.184,54.8986,33.551,10.8007,1.0339,9.513,30.5491,31.6214,28.231,0.2809,85.0068,2.8091,2.0055,0.6751,,2.6198,0.8733,0.222096,0.10050016909631372,0.30261761093608164,0.332103,0.306672,0.389612,0.305425,0.696284,0.167517,3.9822,0.293435,-0.216,-0.258226,31.4508,-1.74028,93.4698,-0.474226,-0.167,-2.6483399868011475,-6.327999770641327,0.037799,504.2000122070313,,,,,,,288.5,4.242647058,288.5,4.242647058,0.261,0.275,0.285,0.295,0.304,0.313,0.323,0.335,0.353,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
574,Andrew McCutchen,,81.49,360.249,312.352,72.4755,48.2678,13.5267,0.4616,10.2194,42.1556,36.8097,41.0684,2.1615,86.8338,3.2422,2.4979,1.0888,,2.1461,0.7307,0.232032,0.11400003886200932,0.24103828185505022,0.472954,0.325164,0.376446,0.309032,0.70161,0.144414,2.98547,0.285845,-1.027,-0.466917,41.3895,-1.17669,96.9971,-1.49392,-0.504,-2.7725093364715576,-9.07500010728836,0.0352851,746.0,,,,,,,358.8,4.429629629,358.8,4.429629629,0.27,0.282,0.291,0.3,0.308,0.316,0.324,0.335,0.351,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
575,Jarred Kelenic,CWS,36.05,147.562,133.76,29.5494,18.2865,5.9933,0.5405,4.7291,15.9606,15.498,11.3918,0.2951,42.8702,0.7378,1.046,0.6261,,2.947,1.0247,0.220913,0.07720009216464943,0.2905233054580447,0.265728,0.283654,0.379866,0.288711,0.66352,0.158953,4.85611,0.284614,0.124,-0.0290814,14.519,-2.91654,83.169,0.0949186,0.129,-2.832313947379589,-1.903000071644783,0.0351475,743.75,,,,,,,143.0,3.972222222,143.0,3.972222222,0.233,0.25,0.263,0.274,0.285,0.297,0.31,0.326,0.349,0.266,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.313,Jarred Kelenic,22558,672284.0,672284.0
579,Jhostynxon Garcia,PIT,74.23,300.836,274.711,63.7034,41.403,12.1373,1.584,8.5791,31.5598,32.6694,19.9454,0.0,81.3693,3.0084,2.1943,0.9771,,3.1879,0.9738,0.231893,0.06629991091491709,0.2704772700075789,0.245122,0.288994,0.381296,0.292414,0.670289,0.149403,4.52662,0.294851,0.0,-0.186071,30.5045,-5.04153,84.0148,-0.186071,-0.795,-5.885637432336807,-3.8000001311302185,0.0330716,534.4500122070312,,,,,,,286.1,3.866216216,286.1,3.866216216,0.248,0.262,0.272,0.282,0.29,0.3,0.31,0.322,0.34,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,Jhostynxon Garcia,28142,691373.0,691373.0
589,MJ Melendez,,42.14,172.437,154.715,33.4201,19.0464,7.3923,0.5821,6.3993,18.8839,20.3041,14.6571,0.1724,48.8899,1.3795,1.2432,0.442,,3.3298,1.3273,0.216011,0.08499973903512587,0.2835232577695042,0.299798,0.287548,0.395401,0.297015,0.682949,0.179391,4.71772,0.268413,-0.14,-0.108061,18.1291,-2.2456,88.7423,-0.248061,-0.925,-2.542434260249138,-3.0320001244544983,0.0267615,999.0,,,,,,,163.1,3.883333333,163.1,3.883333333,0.245,0.261,0.273,0.284,0.294,0.305,0.317,0.332,0.354,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004.0,669004.0
593,Ryan Vilade,TB,34.66,138.375,123.721,29.2056,20.2702,5.6767,0.4702,2.7885,14.2087,13.3142,11.6097,0.1384,34.1718,1.5221,1.0141,0.5083,,2.2341,0.7133,0.23606,0.08390027100271003,0.24695067750677505,0.339745,0.307088,0.357159,0.293703,0.664248,0.1211,4.29499,0.300964,-0.011,-0.0648841,14.1759,-2.17419,85.9824,-0.0758841,-1.623,-2.362036734819412,-2.14300000667572,0.0263577,999.0,,,,,,,127.0,3.628571428,127.0,3.628571428,0.239,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Ryan Vilade,22165,668723.0,668723.0
600,Blaine Crim,COL,47.65,198.298,177.358,44.2569,28.069,9.0687,0.607,6.5123,22.6178,23.5546,16.895,0.7932,45.0489,2.1813,1.413,0.4508,,1.2249,0.3911,0.249534,0.08520005244631816,0.22717778293275778,0.375037,0.320112,0.417667,0.32002,0.737779,0.168133,3.46452,0.296712,-0.123,-0.221184,24.5518,1.12132,91.1561,-0.344184,0.146,-2.422715187072754,-3.933999925851822,0.0246277,641.3499755859375,,,,,,,225.9,4.70625,225.9,4.70625,0.27,0.286,0.297,0.308,0.318,0.328,0.339,0.353,0.373,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
601,Mason McCoy,SD,34.33,136.911,123.921,25.0115,16.8701,5.5503,0.406,2.1851,12.7813,11.5838,10.5422,0.1369,42.1333,0.9584,1.0025,0.487,,3.7591,1.0113,0.201834,0.0770003871127959,0.30774225591807813,0.250211,0.267636,0.306074,0.25547,0.57371,0.10424,5.08877,0.283187,-0.019,0.151285,9.77605,-6.40109,64.329,0.132285,0.254,-5.655985206365585,1.3410000205039978,0.0245645,999.0,,,,,,,93.0,2.735294117,93.0,2.735294117,0.203,0.219,0.231,0.242,0.252,0.263,0.275,0.29,0.312,0.233,0.24,0.246,0.25,0.255,0.259,0.264,0.27,0.279,Mason McCoy,22232,669200.0,669200.0
603,Adam Frazier,,63.55,258.916,235.531,56.2748,40.8938,10.9513,0.4921,3.9377,24.7711,23.4035,17.0885,0.5178,48.284,3.6248,1.8332,0.838,,4.4741,1.6048,0.238927,0.06600016993928533,0.18648519210863754,0.353916,0.298313,0.339757,0.282163,0.63807,0.10083,4.07666,0.282685,-0.047,-0.165665,24.099,-6.49392,78.5398,-0.212665,-1.21,-6.7798260897398,-1.7500000596046448,0.0238398,741.9000244140625,,,,,,,212.1,3.3140625,212.1,3.3140625,0.24,0.253,0.263,0.272,0.28,0.289,0.298,0.31,0.327,0.26,0.267,0.273,0.277,0.282,0.286,0.291,0.297,0.305,Adam Frazier,15223,624428.0,624428.0
614,Dominic Smith,,60.27,247.309,222.172,53.8175,36.9192,10.3953,0.4784,6.0245,25.6342,26.3105,20.0321,0.2473,51.766,2.7204,1.7767,0.6084,,1.677,0.5531,0.242234,0.08100028709023933,0.2093170891475846,0.386974,0.310376,0.374679,0.301355,0.685054,0.132445,3.23657,0.287636,-0.586,-0.283405,26.8722,-2.34933,91.7232,-0.869405,0.142,-3.288685619831085,-4.879999831318855,0.0205986,999.0,,,,,,,235.8,3.93,235.8,3.93,0.257,0.271,0.281,0.291,0.299,0.309,0.319,0.331,0.349,0.279,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Dominic Smith,15653,642086.0,642086.0
622,Tsung-Che Cheng,TB,33.31,134.773,120.664,24.9608,17.8266,4.9848,0.4489,1.7005,12.3178,10.8289,11.577,0.0,34.0393,1.0782,0.9876,0.4665,,3.4214,1.1466,0.206862,0.08589999480608133,0.2525676507905886,0.340107,0.280075,0.297892,0.260083,0.577967,0.0910304,4.7722,0.270746,-0.011,0.0134966,10.1281,-5.79642,62.8227,0.00249655,0.474,-5.902972389711067,1.4379999935626984,0.0177727,999.0,,,,,,,94.2,2.854545454,94.2,2.854545454,0.207,0.223,0.235,0.246,0.256,0.268,0.28,0.295,0.317,0.235,0.243,0.249,0.254,0.259,0.264,0.27,0.277,0.286,Tsung-Che Cheng,28344,691907.0,691907.0
633,Tyler Tolbert,KC,27.17,110.517,101.247,22.8747,16.2399,4.8982,0.4468,1.2897,11.4983,9.3444,6.5426,0.0,27.5999,1.5472,0.796,0.3845,,8.3948,1.7438,0.22593,0.059199942090357144,0.24973442999719503,0.237052,0.281156,0.321348,0.26731,0.602504,0.0954182,6.94054,0.295065,-0.08,0.804227,8.95376,-4.1047,65.6668,0.724227,-0.179,-3.747929036617279,0.0799999982118606,0.0139039,999.0,,,,,,,88.3,3.27037037,88.3,3.27037037,0.21,0.227,0.24,0.252,0.263,0.275,0.289,0.305,0.33,0.243,0.251,0.257,0.262,0.267,0.272,0.277,0.283,0.293,Tyler Tolbert,25779,686475.0,686475.0
643,Joey Wiemer,WSH,31.71,127.829,113.703,23.4747,14.8096,4.9011,0.2327,3.5314,12.7465,12.4729,11.2106,0.1278,37.9199,1.5339,0.9258,0.4558,,2.3138,0.7029,0.206456,0.08769997418426179,0.2966455186225348,0.295639,0.284355,0.346829,0.279295,0.631184,0.140373,4.21496,0.272533,-0.058,-0.0061492,11.6002,-3.50382,76.9311,-0.0641492,0.069,-3.5591791197657585,-0.5770000293850899,0.0119427,999.0,,,,,,,106.9,3.340625,106.9,3.340625,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Joey Wiemer,27690,686894.0,686894.0
654,Justin Turner,,45.67,191.04,169.577,41.8384,29.053,8.035,0.2742,4.4762,20.4892,20.2049,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.1511,0.3635,0.246722,0.08900020938023452,0.19883375209380236,0.447611,0.322744,0.376527,0.308842,0.699272,0.129805,2.92693,0.29084,-0.846,-0.23908,21.9194,-0.653474,96.8665,-1.08508,0.1,-1.792591214179993,-4.576000116765499,0.00992774,999.0,,,,,,,187.9,4.084782608,187.9,4.084782608,0.259,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.363,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Justin Turner,5235,457759.0,457759.0
688,Matthew Lugo,LAA,34.19,137.029,126.982,28.6096,17.6936,6.1359,0.7973,3.9827,13.8743,14.8773,7.2351,0.0,41.955,1.3703,0.9987,0.4421,,2.3219,0.7372,0.225304,0.052799772310970675,0.30617606492056426,0.172449,0.272465,0.380274,0.28308,0.652739,0.15497,5.0444,0.30017,-0.022,-0.0111336,12.8562,-3.33481,78.3692,-0.0331336,0.58,-3.526605010032654,-1.1290000081062317,0.00621002,999.0,,,,,,,121.1,3.561764705,121.1,3.561764705,0.226,0.243,0.256,0.268,0.279,0.292,0.305,0.322,0.346,0.258,0.267,0.273,0.278,0.283,0.288,0.293,0.3,0.309,Matthew Lugo,25980,683090.0,683090.0
743,Nate Eaton,BOS,30.22,124.635,114.328,26.8434,18.0281,5.6852,0.4202,2.7099,13.2123,12.1855,7.7149,0.1246,31.4973,1.2464,0.8824,0.464,,4.1485,1.0566,0.234793,0.061899947847715325,0.25271633168853047,0.244938,0.288349,0.36298,0.285064,0.651329,0.128187,5.37473,0.297933,-0.002,0.219651,11.8942,-2.83248,76.7176,0.217651,-0.442,-3.202473893761635,-1.0570000112056732,0.00309752,999.0,,,,,,,114.6,3.82,114.6,3.82,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987.0,681987.0
2167,Orelvis Martinez,WSH,28.37,114.714,102.811,20.6933,11.9626,4.524,0.2874,3.9192,11.798,12.2043,9.2804,0.2294,31.6554,1.3766,0.8358,0.4106,,0.5448,0.1655,0.201276,0.08090032602820929,0.27595062503269,0.29317,0.274272,0.36523,0.279755,0.639502,0.163955,3.3976,0.246417,-0.011,-0.106628,10.4529,-3.10144,77.2466,-0.117628,0.0,-3.2111736088991165,-0.6399999856948853,-0.00354069,999.0,,,,,,,98.6,3.521428571,98.6,3.521428571,0.218,0.236,0.25,0.263,0.275,0.288,0.303,0.321,0.348,0.254,0.263,0.269,0.274,0.279,0.284,0.29,0.297,0.307,Orelvis Martinez,25967,682619.0,682619.0
4133,Braden Montgomery,CWS,36.42,147.676,133.651,30.2046,20.1846,6.6151,0.4278,2.9771,14.5173,13.8313,10.9576,0.2954,41.2448,1.4768,1.0708,0.5198,,2.0999,0.6523,0.225996,0.07420027628050598,0.2792925052141174,0.265672,0.289753,0.348718,0.281051,0.638471,0.122722,4.24677,0.300856,0.0,-0.060538,13.6118,-3.83728,77.892,-0.060538,0.0,-3.908510658890009,-1.371000051498413,-0.0201284,999.0,,,,,,,119.5,3.319444444,119.5,3.319444444,0.225,0.242,0.254,0.266,0.277,0.289,0.302,0.319,0.342,0.25,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,Braden Montgomery,sa3038253,695731.0,
4134,Chris Taylor,,44.04,177.874,158.373,33.952,22.5742,7.2363,0.4948,3.6467,17.81,16.6417,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5664,0.9084,0.21438,0.0859996401947446,0.3089563398810394,0.278355,0.290821,0.335399,0.278445,0.62622,0.121018,4.69514,0.299801,-0.249,0.0771692,16.0188,-4.9983,75.9854,-0.171831,-0.978,-5.220440983772278,-0.9969999846071004,-0.0201999,999.0,,,,,,,146.1,3.320454545,146.1,3.320454545,0.228,0.243,0.255,0.265,0.276,0.286,0.298,0.312,0.333,0.252,0.261,0.267,0.273,0.278,0.283,0.289,0.296,0.306,Chris Taylor,13757,621035.0,621035.0
4146,Bryce Teodosio,LAA,54.08,206.3,189.276,41.1331,28.6451,7.5258,1.9287,3.0335,19.9872,17.5853,11.6972,0.0,62.3476,2.8882,1.5374,0.9007,,8.6891,2.0514,0.217318,0.05669995152690257,0.30221812893843913,0.187613,0.27127,0.325539,0.263435,0.596809,0.108221,6.79244,0.303746,0.023,0.612343,16.0647,-8.31116,64.8361,0.635343,-0.336,-7.914687156677246,0.5650000274181366,-0.025495,739.6500244140625,,,,,,,159.9,2.961111111,159.9,2.961111111,0.217,0.231,0.242,0.252,0.261,0.27,0.281,0.294,0.313,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,Bryce Teodosio,29524,669326.0,669326.0
4174,Tanner Murray,CWS,30.14,122.183,113.891,25.621,17.3691,5.7416,0.207,2.3033,11.2464,11.3505,5.877,0.0,29.5204,1.0996,0.886,0.4301,,0.9472,0.3008,0.224962,0.048099981175777316,0.24160807968375303,0.199083,0.267735,0.339682,0.266058,0.607417,0.11472,3.53108,0.281096,-0.031,-0.0944652,9.77475,-4.66214,67.5642,-0.125465,0.0,-4.796458527445793,0.1480000019073486,-0.0453358,999.0,,,,,,,90.7,3.023333333,90.7,3.023333333,0.209,0.226,0.239,0.251,0.262,0.274,0.287,0.304,0.328,0.242,0.25,0.256,0.261,0.265,0.27,0.276,0.282,0.292,Tanner Murray,sa3016805,695020.0,
4176,Garrett Hampson,,27.59,111.959,100.571,22.0117,16.0803,4.5733,0.3442,1.0139,10.405,8.7993,9.2926,0.0,29.1657,0.8957,0.8117,0.388,,2.7362,0.7853,0.218867,0.08300002679552336,0.26050339856554633,0.318614,0.288605,0.301429,0.265288,0.590034,0.0825623,4.80688,0.294899,0.103,0.0522293,8.88682,-4.34204,66.9475,0.155229,-0.808,-4.218474626541138,-0.0410000085830688,-0.0481163,999.0,,,,,,,79.0,2.821428571,79.0,2.821428571,0.208,0.225,0.238,0.25,0.261,0.273,0.286,0.303,0.327,0.238,0.247,0.253,0.259,0.264,0.27,0.276,0.283,0.294,Garrett Hampson,19262,641658.0,641658.0
