,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
423,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0653,29.5543,7.6158,0.8368,6.0584,25.8681,22.5929,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3664,0.4058,0.231151,0.13,0.22574322218759738,0.575876,0.338286,0.37522,0.316025,0.713507,0.144069,3.67105,0.280602,-0.622,-0.288206,27.0834,0.541624,101.801,-0.910206,-0.608,-0.4321202039718628,-4.6460000872612,0.25827,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.323,0.334,0.347,0.366,0.292,0.3,0.306,0.311,0.316,0.32,0.325,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
425,Richie Palacios,TB,31.26,131.001,113.983,27.1543,18.8848,5.5817,0.2851,2.4027,14.2723,12.1231,14.266,0.262,25.4751,1.441,0.9242,0.3871,,3.9037,1.0005,0.238232,0.10889993206158731,0.19446492774864313,0.559998,0.328153,0.355443,0.30474,0.683596,0.117211,4.69345,0.284406,-0.016,0.144384,14.5943,-0.884447,93.5852,0.128384,0.055,-0.8620561957359314,-1.1359999850392342,0.256884,740.22998046875,,,,,,,123.2,3.974193548,123.2,3.974193548,0.249,0.266,0.278,0.29,0.301,0.313,0.326,0.342,0.365,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,Richie Palacios,24589,680700.0,680700.0
426,Andy Ibanez,,33.91,144.938,131.9,32.3306,22.0246,6.8671,0.4383,3.0006,15.5069,14.3946,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.0638,0.6625,0.245115,0.06900053816114476,0.19929901061143387,0.346216,0.303994,0.372072,0.296941,0.676066,0.126956,4.31076,0.290357,-0.257,-0.0804915,15.2293,-1.89625,88.6912,-0.337492,-0.704,-2.2747349739074707,-0.1389999985694885,0.254922,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.296,0.301,0.306,0.313,0.321,Andy Ibanez,18819,628451.0,628451.0
427,Anthony Rendon,LAA,38.44,167.909,147.288,33.9897,23.7954,6.738,0.4607,2.9956,18.0787,14.2388,16.3879,0.0,30.6359,2.5186,1.0983,0.6164,,2.9176,0.7991,0.230771,0.09759989041683292,0.18245537761525588,0.534925,0.31619,0.343789,0.295393,0.659979,0.113018,4.51062,0.27009,0.017,-0.0256293,17.4319,-2.4078,86.8509,-0.00862933,-0.788,-2.610850344412029,-0.69599998742342,0.252948,999.0,,,,,,,151.8,3.994736842,151.8,3.994736842,0.242,0.258,0.27,0.281,0.292,0.303,0.316,0.331,0.353,0.265,0.274,0.282,0.288,0.294,0.301,0.307,0.316,0.327,Anthony Rendon,12861,543685.0,543685.0
428,Max Schuemann,OAK,35.84,141.637,123.569,27.9132,19.9062,5.1701,0.6472,2.1898,15.0079,12.2745,14.3337,0.0,33.3636,2.1246,1.0449,0.5654,,3.5935,0.9266,0.225892,0.10120025134675262,0.2355570931324442,0.429621,0.31453,0.331371,0.290426,0.645902,0.10548,5.15714,0.288831,-0.04,0.0991747,14.1333,-2.60224,81.7881,0.0591747,0.057,-2.9810506105422974,0.540999997407198,0.249119,747.6900024414062,,,,,,,124.6,3.461111111,124.6,3.461111111,0.238,0.254,0.266,0.277,0.287,0.298,0.31,0.325,0.347,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.306,0.315,Max Schuemann,24488,680474.0,680474.0
429,Alex Verdugo,,56.36,239.096,216.609,55.1063,38.1057,11.4921,0.5668,4.9418,25.9466,24.1094,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5704,0.5432,0.254404,0.0770000334593636,0.15763542677418274,0.488469,0.315506,0.381136,0.30597,0.696642,0.126731,3.30064,0.285673,-0.16,-0.29252,26.8757,-1.37535,94.8937,-0.45252,-0.944,-1.8954992592334747,-3.76200008392334,0.249084,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
430,Jahmai Jones,DET,33.77,146.244,126.798,30.1634,18.5399,6.5568,0.9047,4.162,17.6605,15.4209,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7683,0.8269,0.237885,0.10680027898580455,0.25620743415114466,0.416851,0.330125,0.402338,0.321491,0.732462,0.164452,5.36126,0.30171,-0.003,-0.0239914,18.2815,1.0016,105.756,-0.0269914,-0.053,0.9651282094419004,-3.5829999707639217,0.247147,722.9199829101562,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
431,Christian Koss,SF,37.99,150.806,139.745,34.0097,23.4626,7.3131,0.4781,2.756,14.816,14.6997,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7649,0.7981,0.243369,0.04939989125101123,0.22851345437184195,0.216179,0.288955,0.361709,0.284823,0.650664,0.11834,4.59078,0.301566,0.044,0.00912804,14.3621,-3.45679,83.0911,0.053128,-0.367,-2.9690987691283226,0.3530000150203705,0.245678,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.289,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
432,Ryan Fitzgerald,MIN,36.36,145.219,130.182,28.6073,17.9072,6.5814,0.6453,3.4734,14.9955,14.6385,11.8499,0.1452,38.1562,1.5974,1.0727,0.5175,,1.8143,0.6375,0.219749,0.08160020383007734,0.2627493647525462,0.310563,0.29063,0.360262,0.286306,0.650892,0.140513,4.41096,0.280435,-0.106,-0.104241,14.005,-3.15377,81.0117,-0.210241,-0.237,-3.460236877202988,0.8350000232458115,0.242784,999.0,,,,,,,129.6,3.6,129.6,3.6,0.232,0.248,0.261,0.272,0.283,0.294,0.307,0.323,0.346,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Ryan Fitzgerald,24622,680837.0,680837.0
433,Austin Hays,,97.61,409.977,374.875,90.5413,57.0686,18.436,3.1014,11.9353,44.4514,48.7489,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4148,1.5917,0.241524,0.06699985608948796,0.25237025491673926,0.265483,0.298353,0.402763,0.303331,0.701117,0.16124,4.73867,0.299669,-0.025,-0.345901,45.2052,-3.2367,93.081,-0.370901,-1.125,-3.723567396402359,-7.888999938964844,0.231514,413.6199951171875,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
435,Carlos Santana,,71.51,300.531,265.014,61.2056,40.7111,10.7962,0.3684,9.3298,32.8303,33.8367,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5503,0.7277,0.230953,0.10199979369848701,0.19311818081994866,0.528173,0.313259,0.380086,0.3051,0.693345,0.149133,3.15718,0.259601,-0.766,-0.268995,33.569,-1.94099,94.2962,-1.035,1.09,-3.060989737510681,-4.86900007724762,0.229309,749.5399780273438,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
436,Ryan Mountcastle,BAL,40.82,173.769,160.114,40.4744,26.16,8.0178,0.3271,5.9695,19.8031,22.0349,10.7563,0.0,43.3909,1.3902,1.2263,0.2826,,1.0189,0.3378,0.252785,0.06189999366975697,0.24970449274611697,0.247893,0.303314,0.418795,0.312669,0.722108,0.16601,3.25912,0.308135,0.082,-0.187442,20.4776,-0.0545431,101.374,-0.105442,0.221,0.17592404037714,-3.9220001250505447,0.228646,440.1499938964844,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.276,0.289,0.299,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
438,Elias Diaz,,32.79,128.833,117.767,26.3761,17.7395,5.0501,0.2049,3.3815,12.9534,13.4191,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.488,0.1409,0.223969,0.06699991461814908,0.24497993526503303,0.273491,0.280735,0.356471,0.279267,0.637206,0.132502,2.97335,0.274508,-0.3,-0.14015,11.6884,-3.5343,76.5499,-0.44015,-0.211,-4.010891914367676,2.5220000445842743,0.222027,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
440,Carlos Cortes,OAK,31.66,128.143,114.431,27.4158,16.7312,6.1397,0.3031,4.2419,14.8318,14.6744,11.4303,0.1281,27.6809,0.897,0.9207,0.4636,,0.6939,0.2132,0.239583,0.08919956610973678,0.21601570120880578,0.412931,0.311273,0.409744,0.313882,0.721017,0.170161,3.20667,0.277767,-0.072,-0.139518,15.2271,0.0860473,97.946,-0.211518,-0.21,-0.5217305719852448,-1.7929999381303787,0.21442,742.0800170898438,,,,,,,130.1,4.065625,130.1,4.065625,0.254,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.379,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
443,Brendan Rodgers,,44.86,187.132,170.074,39.4792,26.9136,8.0546,0.415,4.096,18.7835,18.5523,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9563,0.3137,0.23213,0.07100014962700125,0.2690175918602911,0.263924,0.292817,0.356621,0.285643,0.649438,0.124491,3.13534,0.302433,0.198,-0.213711,17.9462,-4.16483,80.93,-0.0157114,-0.83,-4.233477717265487,-0.0819999575614929,0.206453,999.0,,,,,,,156.1,3.468888888,156.1,3.468888888,0.236,0.252,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
446,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8394,11.2498,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.26544,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
447,Ildemaro Vargas,,32.25,130.859,120.614,31.0258,22.2366,5.8334,0.7955,2.1603,13.1472,13.1793,7.7207,0.0,15.921,1.1777,0.9516,0.3951,,1.5301,0.5073,0.257232,0.05900014519444593,0.1216653038766917,0.484938,0.306017,0.37252,0.297215,0.678537,0.115288,4.24772,0.278936,0.009,-0.107271,13.7791,-1.68289,88.8797,-0.0982713,-0.096,-1.8181758224964144,-0.6330000013113022,0.202339,999.0,,,,,,,122.5,3.828125,122.5,3.828125,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.358,0.273,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Ildemaro Vargas,13324,545121.0,545121.0
448,Paul DeJong,,58.32,237.91,218.694,45.7104,28.4362,8.4412,0.3062,8.5268,23.8261,26.9185,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3846,0.8466,0.209016,0.05900004203270144,0.3125379345130512,0.188777,0.263825,0.367383,0.275135,0.631208,0.158368,3.452,0.270402,-0.321,-0.169017,20.7863,-7.32462,73.7119,-0.490017,0.085,-7.881931602954864,1.7859999760985374,0.200121,999.0,,,,,,,198.4,3.420689655,198.4,3.420689655,0.229,0.243,0.254,0.264,0.273,0.283,0.293,0.306,0.325,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
449,Rowdy Tellez,,73.92,305.496,276.688,64.6439,39.1642,11.3031,0.4465,13.7301,35.0504,39.8712,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1845,0.3782,0.233635,0.07800003928038339,0.24272756435436144,0.321348,0.297279,0.426583,0.312651,0.723862,0.192948,2.86522,0.266631,-0.477,-0.345939,35.9964,-0.100223,99.4831,-0.822939,-0.325,-1.009574145078659,-7.415000140666962,0.195899,693.8499755859375,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
451,Vidal Brujan,ATL,34.14,135.202,120.885,28.2515,19.4591,6.0456,0.5067,2.2401,14.3072,12.8253,11.1677,0.5408,28.1663,1.6224,1.0041,0.5228,,3.5744,1.2821,0.233705,0.0826001094658363,0.20832753953343885,0.396492,0.304735,0.347691,0.287959,0.652426,0.113986,4.87887,0.28433,0.122,-0.0194907,13.2204,-2.75484,82.3754,0.102509,-0.931,-2.721706084907055,0.093000054359436,0.191274,999.0,,,,,,,121.5,3.573529411,121.5,3.573529411,0.232,0.249,0.262,0.273,0.284,0.296,0.309,0.325,0.348,0.262,0.27,0.277,0.282,0.287,0.293,0.298,0.305,0.315,Vidal Brujan,20536,660644.0,660644.0
452,Kyren Paris,LAA,33.61,131.622,116.1,23.7855,14.9444,4.3295,0.8247,3.687,13.9339,12.979,12.4515,0.0,42.9802,1.5795,0.9734,0.5179,,5.2553,1.2649,0.204871,0.09460044673382868,0.3265426752366626,0.289703,0.288446,0.351641,0.283566,0.640087,0.14677,6.25514,0.285465,0.0,0.341775,12.4008,-3.15133,78.7037,0.341775,0.482,-2.9619593620300293,0.2949999868869781,0.190635,730.3099975585938,,,,,,,122.0,3.588235294,122.0,3.588235294,0.225,0.243,0.256,0.268,0.28,0.292,0.306,0.322,0.347,0.257,0.265,0.272,0.278,0.283,0.288,0.294,0.302,0.312,Kyren Paris,26420,677347.0,677347.0
453,Derek Hill,CWS,38.2,153.368,140.506,33.4835,22.9221,6.054,0.5959,3.9115,15.592,15.9054,9.5242,0.0,43.0931,1.6871,1.1321,0.5192,,4.1098,1.1863,0.238307,0.06210030775650723,0.2809784309634344,0.221014,0.292411,0.373393,0.291291,0.665804,0.135086,5.12651,0.312491,0.032,0.110812,15.4116,-2.71004,84.9463,0.142812,0.173,-2.578332707285881,-0.8550000041723251,0.188803,999.0,,,,,,,145.3,3.82368421,145.3,3.82368421,0.237,0.253,0.266,0.277,0.288,0.299,0.312,0.328,0.35,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
454,Jacob Melton,HOU,26.95,106.298,96.2853,21.9036,13.8715,4.4946,0.4301,3.1074,12.1239,11.6452,8.0786,0.0,28.1635,0.7441,0.7895,0.4001,,5.1118,1.3507,0.227486,0.07599954843929331,0.2649485408944665,0.286846,0.290151,0.379919,0.292768,0.67007,0.152432,6.07296,0.28564,0.026,0.319405,10.809,-1.75087,86.7959,0.345405,0.477,-1.308863341808319,-0.5109999775886536,0.188125,586.5399780273438,,,,,,,100.7,3.729629629,100.7,3.729629629,0.228,0.247,0.262,0.275,0.288,0.302,0.317,0.336,0.364,0.266,0.274,0.281,0.287,0.292,0.298,0.304,0.311,0.321,Jacob Melton,31661,689200.0,689200.0
455,Dane Myers,MIA,37.88,152.978,138.65,33.6076,23.9202,5.9006,0.3718,3.415,15.6263,15.1797,10.9226,0.0,38.6971,1.8357,1.0963,0.4733,,5.4606,1.5853,0.242392,0.07139980912288041,0.25295859535358023,0.282259,0.30403,0.364204,0.294549,0.668234,0.121812,4.86223,0.309243,-0.061,0.200773,15.777,-2.29853,86.0196,0.139773,-0.044,-2.395013779401779,-0.9090000092983246,0.182688,724.3800048828125,,,,,,,139.9,3.681578947,139.9,3.681578947,0.241,0.257,0.27,0.281,0.291,0.303,0.315,0.33,0.352,0.271,0.278,0.284,0.289,0.294,0.299,0.304,0.311,0.319,Dane Myers,22054,667472.0,667472.0
456,Nacho Alvarez Jr.,ATL,33.45,130.388,115.375,27.7543,20.1187,5.4385,0.2832,1.9139,13.5147,12.0209,11.2786,0.1304,27.8169,2.2166,0.9796,0.5383,,1.5918,0.4621,0.240557,0.08650029143786238,0.21333941773782863,0.405459,0.317671,0.34237,0.294631,0.660041,0.101812,3.87978,0.298306,-0.095,-0.0919251,13.456,-1.95038,86.9462,-0.186925,-1.839,-2.204212367534637,-0.3519999980926513,0.182303,731.9199829101562,,,,,,,117.9,3.572727272,117.9,3.572727272,0.239,0.256,0.268,0.28,0.291,0.303,0.316,0.332,0.355,0.268,0.277,0.283,0.289,0.294,0.299,0.305,0.312,0.322,Nacho Alvarez Jr.,31765,805373.0,805373.0
457,Jake Mangum,TB,30.36,125.071,116.728,32.1248,24.127,6.2549,0.37,1.3729,12.4743,11.936,6.0034,0.0,22.2601,1.1256,0.8993,0.3146,,4.7659,1.4886,0.27521,0.04799993603633137,0.17797970752612519,0.269693,0.314643,0.370419,0.30033,0.685063,0.0952092,5.13452,0.327167,0.035,0.137231,13.4859,-1.29221,90.5475,0.172231,-0.013,-1.221170887351036,-1.3059999831020832,0.181868,401.5400085449219,,,,,,,116.7,3.89,116.7,3.89,0.245,0.262,0.274,0.286,0.297,0.309,0.321,0.337,0.36,0.278,0.285,0.291,0.295,0.3,0.304,0.309,0.315,0.324,Jake Mangum,26202,663968.0,663968.0
460,Griffin Conine,MIA,82.34,344.365,305.735,67.7022,41.5817,12.8682,0.9027,12.3496,36.8529,39.9325,32.1981,0.0,111.869,3.0993,2.6979,0.634,,1.4216,0.4995,0.221441,0.09349992014287165,0.3248558941820452,0.287821,0.299652,0.390614,0.302261,0.690266,0.169174,3.09709,0.300478,-0.248,-0.427765,37.6715,-3.01781,91.3029,-0.675765,-0.68,-4.225421071052551,-5.516999900341034,0.175433,530.0800170898438,,,,,,,337.9,4.120731707,337.9,4.120731707,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
461,Austin Slater,,33.82,143.697,126.399,29.3028,19.9663,5.0995,0.5291,3.7079,15.8827,14.2509,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6036,0.4366,0.231828,0.09999999999999999,0.2929142570826113,0.341397,0.314986,0.368549,0.302838,0.683534,0.136721,4.27345,0.313641,-0.019,-0.0942369,15.7869,-1.19203,92.742,-0.113237,-0.148,-1.3459090441465378,-1.83899998664856,0.171722,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.313,0.32,0.33,Austin Slater,16153,596103.0,596103.0
464,Bryce Eldridge,SF,87.01,356.29,319.343,74.04,44.5837,15.1277,0.6805,13.6481,38.301,41.4294,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6789,0.5273,0.231851,0.08699991579892784,0.2973027589884644,0.29263,0.303445,0.411698,0.308549,0.715143,0.179847,2.89032,0.298791,-0.036,-0.381471,40.7949,-1.30352,99.3444,-0.417471,0.052,-0.6942999958992004,-9.578999564051628,0.16171,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
467,Gustavo Campero,LAA,25.98,102.738,91.7726,22.1614,14.7389,4.1352,0.5874,2.6999,11.2396,10.837,7.5718,0.1027,21.1536,2.2602,0.7587,0.3746,,3.5228,0.9936,0.241482,0.07370009149487045,0.2058984990947848,0.357944,0.312548,0.3876,0.30717,0.700148,0.146119,5.7377,0.283374,-0.002,0.136132,11.6484,-0.490864,94.9638,0.134133,-0.221,-0.4756894707679748,-1.5200000256299973,0.1576,999.0,,,,,,,111.5,4.288461538,111.5,4.288461538,0.242,0.261,0.276,0.29,0.303,0.316,0.332,0.351,0.379,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569.0,672569.0
469,Enrique Hernandez,,65.58,261.398,238.952,55.2499,36.6269,11.3547,0.6102,6.6581,26.2163,27.4489,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0965,0.3694,0.231217,0.06999977046496146,0.22761880351035582,0.307531,0.287362,0.367435,0.286629,0.654797,0.136217,2.94728,0.278101,0.23,-0.303199,25.2777,-5.60843,81.6074,-0.0731991,-0.371,-5.755565904080868,-1.5949999690055847,0.153086,738.6900024414062,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
470,Chas McCormick,HOU,39.97,158.947,141.458,32.7973,22.6695,5.2913,0.4044,4.4321,17.3947,16.6692,13.5105,0.1589,41.3056,2.2253,1.1767,0.5773,,5.1035,1.674,0.231853,0.08500003145702656,0.25987027122248296,0.327086,0.306454,0.368971,0.297947,0.675425,0.137118,5.02199,0.292737,-0.35,0.0826777,16.8311,-1.94972,89.3822,-0.267322,-1.196,-2.2619992196559906,-1.6399999856948853,0.151163,746.6900024414062,,,,,,,147.8,3.695,147.8,3.695,0.244,0.261,0.273,0.284,0.295,0.306,0.318,0.334,0.356,0.274,0.282,0.287,0.293,0.297,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
471,Michael Helman,TEX,33.49,134.593,122.829,26.9758,17.1058,5.9153,0.4112,3.5435,14.429,13.648,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2785,0.8094,0.21962,0.06409991604318203,0.22997481295461134,0.278726,0.277658,0.361021,0.279369,0.638679,0.141401,5.16241,0.262386,-0.052,0.144581,12.2221,-3.6811,78.396,0.0925807,-0.345,-3.334526628255844,0.1670000255107879,0.149881,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
474,Endy Rodriguez,PIT,48.54,195.895,175.596,43.2607,27.9928,9.7621,0.8135,4.6922,20.357,20.7815,16.7294,0.0,40.071,1.5672,1.3953,0.6072,,2.0669,0.6743,0.246365,0.0853998315424079,0.20455345976160696,0.417494,0.315213,0.391389,0.309652,0.706602,0.145024,4.05993,0.291682,-0.049,-0.168345,22.6053,-0.541187,95.8235,-0.217345,0.019,-1.1870272308588028,-3.968999916687608,0.148154,670.1500244140625,,,,,,,204.5,4.173469387,204.5,4.173469387,0.257,0.273,0.286,0.296,0.307,0.318,0.33,0.344,0.366,0.28,0.29,0.297,0.303,0.309,0.315,0.321,0.329,0.34,Endy Rodriguez,25332,682848.0,682848.0
477,Otto Kemp,PHI,44.99,180.08,160.515,36.7648,22.9675,8.0271,0.4629,5.3073,19.3728,19.6491,12.9838,0.3602,52.2315,4.6821,1.3057,0.5938,,2.918,0.9727,0.229043,0.07210017769880053,0.29004609062638825,0.248582,0.303258,0.384012,0.301315,0.68727,0.154969,4.46444,0.301659,-0.101,-0.080608,19.5613,-1.71654,90.3849,-0.181608,-0.294,-2.2337771356105804,-2.3669999539852142,0.142269,550.6199951171875,,,,,,,173.3,3.851111111,173.3,3.851111111,0.25,0.265,0.278,0.288,0.299,0.309,0.321,0.336,0.357,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
484,Heriberto Hernandez,MIA,73.96,306.932,270.087,59.9676,36.6525,11.7985,1.1294,10.3873,33.2957,34.5373,30.8466,0.3069,92.8828,3.0693,2.1914,0.7377,,2.8623,0.9541,0.222031,0.10049978496865754,0.3026168662765694,0.332102,0.306615,0.389456,0.305343,0.696071,0.167425,3.97645,0.293361,-0.236,-0.282104,34.3446,-1.92177,93.4141,-0.518104,-0.276,-2.913906514644623,-6.036000221967697,0.129096,487.7699890136719,,,,,,,305.4,4.127027027,305.4,4.127027027,0.262,0.276,0.286,0.295,0.304,0.313,0.322,0.334,0.351,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
487,Tim Tawa,ARI,28.68,113.704,102.351,23.4856,15.0039,4.7361,0.367,3.3786,12.4591,12.717,9.0622,0.0,28.6379,1.0233,0.842,0.4256,,2.3908,0.7716,0.229461,0.07969992260606489,0.25186361077886443,0.316441,0.296358,0.381935,0.29696,0.678293,0.152474,4.66152,0.282494,-0.003,-0.00345561,11.9492,-1.48581,88.0284,-0.00645561,0.23,-1.6197916916571558,-0.9310000091791152,0.126068,519.22998046875,,,,,,,100.5,3.465517241,100.5,3.465517241,0.235,0.254,0.268,0.281,0.293,0.306,0.32,0.338,0.364,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Tim Tawa,29571,694374.0,694374.0
492,Brett Wisely,ATL,25.9,103.013,92.6012,21.2406,14.5069,4.497,0.2594,1.9773,10.9777,9.8236,8.4059,0.206,24.4004,0.8241,0.7548,0.4275,,1.8736,0.5949,0.229377,0.08160038053449566,0.23686719151951696,0.344498,0.297025,0.347601,0.284585,0.644626,0.118224,4.58431,0.287605,-0.088,-0.0242452,9.79066,-2.38117,80.064,-0.112245,-0.812,-2.5462807342410088,0.2479999661445617,0.115511,999.0,,,,,,,83.0,3.192307692,83.0,3.192307692,0.224,0.242,0.256,0.268,0.28,0.293,0.307,0.325,0.351,0.262,0.269,0.275,0.279,0.284,0.289,0.294,0.3,0.308,Brett Wisely,27735,689172.0,689172.0
494,Kevin Alcantara,CHC,32.03,129.41,117.572,26.8621,17.8824,5.3347,0.1689,3.4761,13.499,13.6061,9.7057,0.0,39.128,0.7765,0.9446,0.411,,2.162,0.6458,0.228474,0.07499961363109497,0.3023568503206862,0.24805,0.289493,0.365418,0.287446,0.654911,0.136944,3.91042,0.308065,0.006,-0.0193201,12.6001,-2.6907,84.2872,-0.0133201,0.164,-2.4233025889843702,-0.7629999816417694,0.114508,693.6900024414062,,,,,,,109.9,3.434375,109.9,3.434375,0.229,0.247,0.26,0.272,0.284,0.296,0.31,0.326,0.351,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.314,Kevin Alcantara,25971,682634.0,682634.0
