,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
453,Dane Myers,MIA,37.88,152.978,138.65,33.617,23.9252,5.9023,0.3719,3.4175,15.5913,15.1515,10.9226,0.0,38.6971,1.8357,1.0963,0.4733,,5.4613,1.5855,0.24246,0.07139980912288041,0.25295859535358023,0.282259,0.304092,0.364339,0.294626,0.668431,0.121879,4.85624,0.309322,-0.061,0.200798,15.7866,-2.28892,86.0726,0.139798,-0.044,-2.385385438799858,-0.9090000092983246,0.183673,721.1699829101562,,,,,,,139.9,3.681578947,139.9,3.681578947,0.241,0.257,0.27,0.281,0.291,0.303,0.315,0.33,0.352,0.271,0.278,0.284,0.289,0.294,0.299,0.304,0.311,0.319,Dane Myers,22054,667472.0,667472.0
455,Gustavo Campero,LAA,29.64,117.208,104.698,25.2868,16.8168,4.7182,0.6703,3.0815,12.8247,12.366,8.6382,0.1172,24.133,2.5786,0.8655,0.4273,,4.0192,1.1336,0.241521,0.07369974745751143,0.20589891474984642,0.357941,0.312583,0.387686,0.307217,0.700269,0.146166,5.73768,0.283414,-0.002,0.155316,13.2935,-0.555529,94.9962,0.153316,-0.252,-0.5379254519939423,-1.7339999973773956,0.180293,999.0,,,,,,,124.2,4.14,124.2,4.14,0.245,0.264,0.278,0.291,0.303,0.316,0.331,0.348,0.375,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569.0,672569.0
456,Griffin Conine,MIA,82.34,344.365,305.735,67.7115,41.5854,12.8696,0.9028,12.3537,36.7793,39.8614,32.1981,0.0,111.869,3.0993,2.6979,0.634,,1.4217,0.4995,0.221471,0.09349992014287165,0.3248558941820452,0.287821,0.299679,0.39069,0.302301,0.690369,0.169219,3.09148,0.300513,-0.248,-0.427769,37.6825,-3.00681,91.3299,-0.675769,-0.68,-4.214420795440674,-5.516999900341034,0.176558,519.0,,,,,,,337.9,4.120731707,337.9,4.120731707,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
458,Austin Slater,,33.82,143.697,126.399,29.3102,19.97,5.1007,0.5292,3.7103,15.9247,14.2559,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6038,0.4367,0.231886,0.09999999999999999,0.2929142570826113,0.341397,0.315037,0.368675,0.302906,0.683713,0.136789,4.27944,0.313711,-0.019,-0.0942623,15.7949,-1.18403,92.7891,-0.113262,-0.148,-1.3379384502768517,-1.83899998664856,0.172538,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.313,0.32,0.33,Austin Slater,16153,596103.0,596103.0
461,Derek Hill,CWS,33.09,132.833,121.692,29.0053,19.8556,5.2442,0.5162,3.3893,13.6053,13.8698,8.2489,0.0,37.323,1.4612,0.9805,0.4497,,3.5598,1.0276,0.23835,0.06209977942228212,0.2809768656884961,0.221014,0.29245,0.373482,0.291342,0.665932,0.135132,5.14466,0.312541,0.028,0.0959568,13.3535,-2.34169,84.9813,0.123957,0.081,-2.2273522168397903,-0.7100000083446503,0.167233,999.0,,,,,,,120.6,3.654545454,120.6,3.654545454,0.234,0.251,0.264,0.276,0.287,0.299,0.313,0.329,0.354,0.266,0.274,0.28,0.286,0.29,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
462,Endy Rodriguez,PIT,48.5,195.753,175.469,43.2416,27.9785,9.7576,0.8131,4.6923,20.5515,20.8208,16.7173,0.0,40.042,1.566,1.3943,0.6068,,2.0656,0.6739,0.246435,0.08539996832743306,0.20455369777219254,0.417494,0.315276,0.391535,0.309734,0.706811,0.1451,4.08293,0.291755,-0.049,-0.168259,22.6019,-0.527847,95.8793,-0.217259,0.005,-1.1732908189296722,-3.8140000058338046,0.166766,687.8900146484375,,,,,,,205.5,4.28125,205.5,4.28125,0.257,0.273,0.286,0.296,0.307,0.318,0.33,0.345,0.366,0.28,0.29,0.297,0.303,0.309,0.315,0.321,0.329,0.34,Endy Rodriguez,25332,682848.0,682848.0
463,Bryce Eldridge,SF,87.01,356.29,319.343,74.05,44.5876,15.1294,0.6806,13.6524,38.3068,41.4375,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.679,0.5273,0.231882,0.08699991579892784,0.2973027589884644,0.29263,0.303473,0.411776,0.30859,0.715249,0.179894,2.89035,0.298825,-0.036,-0.381477,40.8067,-1.29164,99.3726,-0.417477,0.052,-0.6824317872524261,-9.578999564051628,0.162924,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
466,Enrique Hernandez,,65.58,261.398,238.952,55.26,36.6319,11.3566,0.6103,6.6611,26.2825,27.4555,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0966,0.3694,0.23126,0.06999977046496146,0.22761880351035582,0.307531,0.287401,0.367523,0.286679,0.654924,0.136263,2.95304,0.278146,0.23,-0.303212,25.2884,-5.59779,81.6419,-0.0732121,-0.371,-5.744937345385552,-1.5949999690055847,0.154173,736.8300170898438,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
467,Chas McCormick,HOU,39.97,158.947,141.458,32.8025,22.672,5.2921,0.4045,4.4339,17.4381,16.6729,13.5105,0.1589,41.3056,2.2253,1.1767,0.5773,,5.1038,1.6741,0.231889,0.08500003145702656,0.25987027122248296,0.327086,0.306487,0.369053,0.297991,0.67554,0.137163,5.02804,0.292778,-0.35,0.0826802,16.8369,-1.94398,89.4128,-0.26732,-1.196,-2.2562590539455414,-1.6399999856948853,0.15175,747.8900146484375,,,,,,,147.8,3.695,147.8,3.695,0.244,0.261,0.273,0.284,0.295,0.306,0.318,0.334,0.356,0.274,0.282,0.287,0.293,0.297,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
469,Michael Helman,TEX,33.49,134.593,122.829,26.9805,17.1079,5.9163,0.4113,3.545,14.4315,13.6512,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2787,0.8095,0.219658,0.06409991604318203,0.22997481295461134,0.278726,0.277693,0.361105,0.279416,0.638799,0.141447,5.16238,0.262426,-0.052,0.144566,12.2272,-3.67595,78.4285,0.0925659,-0.345,-3.329384192824364,0.1670000255107879,0.150407,750.4400024414062,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
477,Heriberto Hernandez,MIA,73.96,306.932,270.087,59.9811,36.658,11.8007,1.1296,10.3928,33.2294,34.4784,30.8466,0.3069,92.8828,3.0693,2.1914,0.7377,,2.8625,0.9542,0.222081,0.10049978496865754,0.3026168662765694,0.332102,0.306659,0.389577,0.305406,0.696235,0.167496,3.97071,0.293418,-0.236,-0.282141,34.3601,-1.90619,93.4569,-0.518141,-0.276,-2.8983569741249084,-6.036000221967697,0.130687,478.9400024414063,,,,,,,305.4,4.127027027,305.4,4.127027027,0.262,0.276,0.286,0.295,0.304,0.313,0.322,0.334,0.351,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
480,Tim Tawa,ARI,28.18,111.714,100.559,23.0795,14.7436,4.654,0.3607,3.3213,12.2437,12.4982,8.9036,0.0,28.1365,1.0054,0.8273,0.4181,,2.3491,0.7582,0.229512,0.07969994808170866,0.251861897345006,0.316443,0.296405,0.382053,0.297025,0.678457,0.152541,4.66145,0.282548,-0.003,-0.00342443,11.7459,-1.45396,88.0725,-0.00642443,0.2,-1.5856714323163033,-0.880000039935112,0.128,516.219970703125,,,,,,,101.5,3.625,101.5,3.625,0.235,0.253,0.268,0.28,0.293,0.306,0.32,0.338,0.365,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Tim Tawa,29571,694374.0,694374.0
487,Otto Kemp,PHI,37.34,149.458,133.219,30.5173,19.0638,6.6629,0.3842,4.4064,16.1171,16.311,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.4219,0.8073,0.229076,0.07209985413962451,0.290045363914946,0.248581,0.303287,0.384087,0.301355,0.687374,0.155011,4.47058,0.301697,-0.084,-0.0668955,16.2398,-1.41972,90.4127,-0.150896,-0.234,-1.8491727411746977,-2.0119999945163727,0.113702,573.8300170898438,,,,,,,144.5,3.905405405,144.5,3.905405405,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
488,David Fry,CLE,50.25,211.115,188.078,42.0951,26.0198,8.7856,0.4895,6.8001,22.8732,23.7028,17.6492,0.8445,56.1412,3.3778,1.5259,0.4845,,1.7895,0.562,0.223817,0.08359993368543212,0.26592710134286995,0.314372,0.299681,0.384202,0.298633,0.683884,0.160385,3.80586,0.278654,-0.163,-0.177261,22.4728,-2.47209,91.4452,-0.340261,0.053,-2.4689024090766907,-3.608999941498041,0.112466,724.0599975585938,,,,,,,203.1,4.062,203.1,4.062,0.249,0.264,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
489,Ryan Ward,LAD,40.26,163.251,147.91,32.7272,19.4609,6.1078,0.7603,6.3982,19.0778,20.0064,12.7662,0.653,43.0713,0.8163,1.1838,0.5747,,2.243,0.7279,0.221265,0.07819982725986364,0.26383483102706873,0.296397,0.284674,0.402612,0.296408,0.687286,0.181347,4.62378,0.264283,-0.069,-0.0633185,17.0829,-2.20645,89.1435,-0.132319,0.0,-2.2329056560993195,-2.108999967575073,0.111468,999.0,,,,,,,159.3,3.9825,159.3,3.9825,0.242,0.259,0.271,0.283,0.293,0.305,0.317,0.333,0.355,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899.0,
500,Christian Encarnacion-Strand,CIN,34.07,141.42,130.842,32.1998,19.3109,6.5796,0.3509,5.9584,16.2585,18.9147,7.5518,0.0,36.8843,1.697,1.0206,0.3087,,0.897,0.2974,0.246097,0.053399802008202525,0.26081388771036634,0.204743,0.29373,0.438364,0.31479,0.732093,0.192267,3.60292,0.294781,0.047,-0.130932,16.9091,0.199211,96.3464,-0.0839323,-0.1,-0.6963237002491951,-3.178000070154667,0.0849971,534.4400024414062,,,,,,,156.8,4.611764705,156.8,4.611764705,0.254,0.273,0.287,0.299,0.311,0.324,0.338,0.355,0.381,0.29,0.298,0.304,0.309,0.315,0.32,0.325,0.332,0.341,Christian Encarnacion-Strand,30011,687952.0,687952.0
501,Garrett Stubbs,PHI,42.8,170.218,152.245,32.7422,23.4929,5.803,0.4454,3.0009,16.7503,14.9904,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215062,0.08109953118941593,0.24524844611028213,0.330683,0.287626,0.318162,0.27026,0.605788,0.1031,4.27773,0.273458,-0.143,-0.0557832,14.1982,-5.91435,69.1112,-0.198783,-0.447,-6.430382490158081,3.1199999153614044,0.0829037,999.0,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117.0,596117.0
507,Nicky Lopez,COL,27.3,113.622,101.634,25.829,20.407,4.2019,0.742,0.4782,11.4096,8.364,9.4533,0.0,17.1456,1.2498,0.7941,0.4912,,2.0898,0.5792,0.254138,0.083199556423932,0.15090035380472094,0.551354,0.322919,0.3242,0.290436,0.647119,0.0700615,4.98266,0.298934,0.167,-0.0246112,11.3387,-2.08663,70.8901,0.142389,0.2,-3.7777109593153,0.7379999905824661,0.0757645,999.0,,,,,,,91.9,3.403703703,91.9,3.403703703,0.241,0.256,0.267,0.278,0.288,0.298,0.309,0.323,0.343,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,Nicky Lopez,19339,670032.0,670032.0
508,Myles Straw,TOR,34.83,138.128,125.043,29.144,22.0823,5.3611,0.5562,1.1444,13.2311,11.3629,10.7325,0.1381,27.8222,0.8288,1.0203,0.5027,,4.4144,0.9624,0.233071,0.07769966987142361,0.20142331750260628,0.385753,0.29577,0.312297,0.271551,0.608067,0.0792261,5.1736,0.288367,0.185,0.267568,11.6663,-4.65459,72.2085,0.452568,0.693,-4.07187882065773,0.0570000410079956,0.0756349,743.6699829101562,,,,,,,107.8,3.08,107.8,3.08,0.221,0.236,0.248,0.258,0.268,0.279,0.291,0.305,0.326,0.249,0.257,0.262,0.267,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
511,Korey Lee,CWS,30.16,120.427,111.54,24.3799,15.9162,4.674,0.217,3.5727,11.7694,12.6637,6.8764,0.0,32.4359,0.7226,0.8791,0.4091,,1.5906,0.4778,0.218575,0.057100151959278235,0.26934076245360256,0.212,0.26645,0.360462,0.273256,0.626912,0.141887,3.95789,0.272307,0.054,-0.0327871,10.338,-3.89138,72.5225,0.0212129,-0.382,-3.878887534141541,2.1319999396800995,0.0729619,999.0,,,,,,,102.3,3.41,102.3,3.41,0.217,0.234,0.247,0.258,0.27,0.281,0.295,0.311,0.335,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
514,Kyle Farmer,,38.62,156.839,143.083,32.5193,22.1137,6.3702,0.3494,3.686,15.6295,15.6538,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3876,0.5723,0.227276,0.06199988523262709,0.23263474008378016,0.266512,0.285326,0.353965,0.280941,0.63929,0.126689,3.56251,0.277111,-0.116,-0.181525,14.4423,-4.08934,77.7002,-0.297525,0.363,-4.4312304854393005,-0.2000000178813934,0.0692515,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.265,0.27,0.276,0.28,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
517,Nelson Rada,LAA,32.79,132.951,117.081,27.2972,21.3917,4.3896,0.5174,0.9985,12.779,9.9513,12.8431,0.0,32.2324,1.5954,0.964,0.468,,6.1471,1.9306,0.233148,0.09660025122037443,0.24243819151416687,0.398453,0.315026,0.305064,0.281235,0.62009,0.0719153,5.5281,0.310075,-0.033,0.202267,12.2745,-3.43476,77.0981,0.169267,0.0,-3.419435903429985,-0.488999992609024,0.0682972,999.0,,,,,,,111.7,3.384848484,111.7,3.384848484,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
521,Bryce Johnson,SD,45.69,185.684,165.922,38.3375,27.8543,7.2583,0.6391,2.5858,18.3101,16.1389,15.2261,0.0,50.2908,2.5996,1.3235,0.6135,,5.367,1.4095,0.231058,0.08200006462592362,0.27084078326619415,0.302761,0.303469,0.32926,0.28288,0.632729,0.0982024,4.98912,0.312601,-0.072,0.194621,17.391,-4.54908,83.1059,0.122621,-0.411,-3.595326118171215,-1.934000015258789,0.0663431,999.0,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.314,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
530,Eric Wagaman,MIA,27.37,113.94,104.88,26.3871,17.2734,5.7048,0.5461,2.8629,11.7402,12.6381,7.3263,0.0,23.1051,0.6836,0.8119,0.238,,1.0735,0.3484,0.251593,0.06429963138493944,0.20278304370721434,0.317086,0.302519,0.398292,0.304674,0.700811,0.146699,4.01843,0.29507,-0.095,-0.0948879,12.6876,-0.775309,92.9557,-0.189888,-0.003,-1.1411675810813904,-2.0880000381730497,0.0574635,574.9400024414062,,,,,,,117.8,4.362962962,117.8,4.362962962,0.243,0.262,0.276,0.288,0.301,0.314,0.328,0.346,0.372,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.32,0.329,Eric Wagaman,23395,676572.0,676572.0
531,Tirso Ornelas,SD,31.96,130.104,116.78,28.1162,18.9533,5.7548,0.24,3.1681,13.8291,13.6037,10.9288,0.1301,28.0972,1.0408,0.9605,0.3945,,1.3338,0.4328,0.240763,0.08400049191416098,0.21595954006025947,0.388964,0.309042,0.375539,0.300842,0.684581,0.134776,3.62134,0.288501,-0.033,-0.113763,14.0827,-1.29013,95.41,-0.146763,-0.061,-0.8545413017272949,-2.912999998778105,0.0574031,999.0,,,,,,,123.3,3.853125,123.3,3.853125,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,Tirso Ornelas,22566,672359.0,672359.0
532,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8668,30.6123,11.4612,0.729,7.0643,25.1477,27.0087,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9988,0.3224,0.236849,0.08669977127211816,0.2743510165211254,0.316018,0.307642,0.398869,0.307459,0.706512,0.16202,3.16312,0.304367,-0.139,-0.276753,26.7236,-1.0687,95.2202,-0.415753,-0.194,-1.7482506036758425,-5.54800009727478,0.0571999,594.6099853515625,,,,,,,240.3,4.072881355,240.3,4.072881355,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
542,Grant McCray,SF,31.49,127.473,115.444,24.8911,16.1024,5.0576,0.9983,2.7328,12.9497,11.7951,9.7007,0.0,38.8586,0.8923,0.9121,0.5234,,3.4076,0.8841,0.215611,0.07610003687055297,0.3048378872388663,0.249641,0.279514,0.347732,0.276035,0.627245,0.132121,6.08563,0.296372,-0.008,0.143231,11.2305,-3.83139,77.0716,0.135231,0.553,-3.32882796227932,-0.3920000195503235,0.0532258,999.0,,,,,,,109.3,3.525806451,109.3,3.525806451,0.219,0.236,0.249,0.261,0.272,0.284,0.297,0.314,0.338,0.253,0.26,0.266,0.271,0.276,0.28,0.285,0.292,0.3,Grant McCray,25690,687529.0,687529.0
547,Mark Canha,,38.08,162.018,142.819,33.9952,23.942,6.4438,0.2966,3.3128,17.1821,15.8299,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5462,0.4361,0.23803,0.08800009875445938,0.2124412102358997,0.414233,0.319601,0.35689,0.300717,0.676492,0.11886,3.65977,0.288825,-0.3,-0.141854,17.5207,-1.623,91.2851,-0.441854,-0.976,-2.110678970813751,-2.880000054836273,0.0504101,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.249,0.264,0.277,0.287,0.298,0.309,0.321,0.335,0.357,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.326,Mark Canha,11445,592192.0,592192.0
556,Zac Veen,COL,63.57,246.788,223.181,55.735,36.6986,10.8462,1.6195,6.5707,27.3178,27.1793,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7592,2.1697,0.24973,0.07430020908634132,0.22717068901243173,0.327068,0.310547,0.401165,0.309781,0.711712,0.151435,5.36915,0.302587,-0.03,0.0869535,28.5039,-0.656054,84.1421,0.0569535,0.0,-4.581412233412266,-3.178999900817871,0.0460709,509.1700134277344,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.308,0.317,0.328,0.341,0.361,0.283,0.292,0.298,0.304,0.309,0.315,0.32,0.327,0.337,Zac Veen,27770,691728.0,691728.0
559,Jerar Encarnacion,SF,36.35,148.762,133.717,30.6207,19.775,5.2404,0.3356,5.2697,15.9611,16.7734,12.3473,0.1488,47.8841,1.1901,1.0691,0.4387,,1.476,0.4661,0.228996,0.08300036299592638,0.3218839488579072,0.257858,0.297714,0.391434,0.300814,0.689148,0.162438,3.79366,0.31055,-0.152,-0.114611,16.0989,-1.47848,94.0458,-0.266611,-0.031,-1.3164192140102386,-3.2059999518096447,0.0436817,684.0,,,,,,,142.0,3.944444444,142.0,3.944444444,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,Jerar Encarnacion,21871,666464.0,666464.0
561,John Rave,KC,36.57,145.487,129.584,29.3534,19.1738,5.8428,0.8031,3.5337,15.5284,14.84,13.4285,0.1455,37.5793,0.8729,1.0752,0.5269,,3.9036,1.1792,0.22652,0.09230034298597126,0.2583000543003843,0.357338,0.30115,0.365813,0.293626,0.666963,0.139293,5.36038,0.28834,-0.049,0.0777853,14.8954,-2.29506,83.7947,0.0287853,-0.027,-2.7500001303851604,-1.854999950155616,0.0411748,999.0,,,,,,,139.9,3.781081081,139.9,3.781081081,0.239,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.272,0.279,0.284,0.289,0.293,0.298,0.302,0.308,0.316,John Rave,26284,670231.0,670231.0
566,Wilmer Flores,,43.17,182.123,163.111,38.5387,25.1114,6.6278,0.2547,6.5449,20.4723,21.9565,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.4993,0.162,0.236273,0.08299995058284786,0.18359954536220027,0.452071,0.307251,0.400406,0.308986,0.707658,0.164134,2.46093,0.257066,-0.648,-0.245277,20.9176,-0.601722,96.9653,-0.893277,-0.059,-1.546513915061951,-4.240000233054161,0.0386051,700.780029296875,,,,,,,192.5,4.476744186,192.5,4.476744186,0.257,0.273,0.285,0.296,0.306,0.317,0.329,0.344,0.365,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038.0,527038.0
574,Andrew McCutchen,,81.49,360.249,312.352,72.4718,48.2659,13.5262,0.4616,10.2181,42.1536,36.8072,41.0684,2.1615,86.8338,3.2422,2.4979,1.0888,,2.146,0.7307,0.23202,0.11400003886200932,0.24103828185505022,0.472954,0.325154,0.37642,0.309018,0.701574,0.1444,2.98544,0.285832,-1.027,-0.466925,41.3855,-1.18075,96.9875,-1.49392,-0.504,-2.77657413482666,-9.07500010728836,0.0348693,747.3300170898438,,,,,,,358.8,4.429629629,358.8,4.429629629,0.27,0.282,0.291,0.3,0.307,0.316,0.324,0.335,0.351,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
588,Ryan Vilade,TB,35.16,140.38,125.514,29.6281,20.5635,5.7589,0.477,2.8287,14.451,13.4764,11.7779,0.1404,34.6669,1.5442,1.0288,0.5156,,2.2665,0.7236,0.236055,0.08390012822339366,0.24695042028779027,0.339745,0.307084,0.357149,0.293697,0.664233,0.121094,4.30099,0.300958,-0.011,-0.0658015,14.3807,-2.20635,85.9784,-0.0768015,-1.702,-2.3967313691973686,-2.176000028848648,0.0264916,999.0,,,,,,,130.6,3.731428571,130.6,3.731428571,0.24,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Ryan Vilade,22165,668723.0,668723.0
589,MJ Melendez,,42.14,172.437,154.715,33.4178,19.0456,7.3918,0.5821,6.3983,18.8825,20.3022,14.6571,0.1724,48.8899,1.3795,1.2432,0.442,,3.3297,1.3272,0.215996,0.08499973903512587,0.2835232577695042,0.299798,0.287534,0.395364,0.296996,0.682898,0.179368,4.71773,0.268397,-0.14,-0.108035,18.1264,-2.24834,88.7288,-0.248035,-0.925,-2.545152723789215,-3.0320001244544983,0.0264834,999.0,,,,,,,163.1,3.883333333,163.1,3.883333333,0.244,0.261,0.273,0.284,0.294,0.305,0.317,0.332,0.354,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004.0,669004.0
591,Blaine Crim,COL,49.15,204.568,182.966,45.6553,28.956,9.3553,0.6261,6.7178,23.3324,24.2986,17.4292,0.8183,46.4734,2.2503,1.4577,0.4651,,1.2636,0.4034,0.249529,0.08520003128544054,0.22717824879746584,0.375036,0.320107,0.417652,0.320011,0.737758,0.168123,3.46453,0.296706,-0.127,-0.228153,25.3267,1.15536,91.1503,-0.355153,0.151,-2.500819236040116,-4.046999961137772,0.026419,667.0,,,,,,,231.1,4.71632653,231.1,4.71632653,0.271,0.286,0.298,0.308,0.318,0.328,0.339,0.353,0.373,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
602,Mason McCoy,SD,34.33,136.911,123.921,25.0108,16.8698,5.5501,0.406,2.185,12.781,11.5835,10.5422,0.1369,42.1333,0.9584,1.0025,0.487,,3.7591,1.0113,0.201828,0.0770003871127959,0.30774225591807813,0.250211,0.267631,0.306065,0.255465,0.573696,0.104237,5.08877,0.283179,-0.019,0.151287,9.77546,-6.40168,64.3254,0.132287,0.254,-5.656569257378578,1.3410000205039978,0.0245047,999.0,,,,,,,93.0,2.735294117,93.0,2.735294117,0.203,0.219,0.231,0.242,0.252,0.263,0.275,0.29,0.312,0.233,0.24,0.246,0.25,0.255,0.259,0.264,0.27,0.279,Mason McCoy,22232,669200.0,669200.0
604,Jhostynxon Garcia,PIT,86.0,348.543,317.926,73.7231,47.9152,14.0464,1.8331,9.9284,36.3584,37.5822,23.4569,0.0,94.1697,3.4854,2.5423,1.1321,,3.7074,1.1326,0.231888,0.06729987404710466,0.27018101066439437,0.249092,0.289759,0.381286,0.29284,0.671045,0.149399,4.50795,0.29484,0.0,-0.216524,35.4625,-5.72048,84.3066,-0.216524,-0.819,-6.699398502707481,-4.664000034332275,0.0238087,526.0,,,,,,,325.2,3.781395348,325.2,3.781395348,0.251,0.264,0.274,0.283,0.291,0.3,0.309,0.321,0.338,0.266,0.275,0.281,0.287,0.292,0.298,0.304,0.311,0.321,Jhostynxon Garcia,28142,691373.0,691373.0
605,Adam Frazier,,63.55,258.916,235.531,56.2721,40.8922,10.9508,0.492,3.9371,24.7699,23.4021,17.0885,0.5178,48.284,3.6248,1.8332,0.838,,4.474,1.6048,0.238915,0.06600016993928533,0.18648519210863754,0.353916,0.298303,0.339735,0.28215,0.638037,0.100819,4.07665,0.282672,-0.047,-0.165674,24.0962,-6.49671,78.5307,-0.212674,-1.21,-6.782624587416649,-1.7500000596046448,0.0235535,737.219970703125,,,,,,,212.1,3.3140625,212.1,3.3140625,0.24,0.253,0.263,0.272,0.28,0.289,0.298,0.31,0.326,0.26,0.267,0.273,0.277,0.282,0.286,0.291,0.297,0.305,Adam Frazier,15223,624428.0,624428.0
