,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
419,Starling Marte,,60.21,254.154,231.609,61.1483,43.6065,10.8658,0.7059,5.9701,28.2608,27.3149,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1197,1.473,0.264015,0.06299999213075537,0.21779944443132904,0.289257,0.320411,0.394354,0.312719,0.714765,0.13034,4.8565,0.320609,-0.178,0.201973,29.9609,-0.0694255,99.5296,0.0239735,-0.42,-0.1173417344689369,-5.927999883890152,0.261545,748.3300170898438,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.303,0.308,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
423,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0737,29.5584,7.6171,0.837,6.0612,25.9345,22.5986,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3665,0.4059,0.231195,0.13,0.22574322218759738,0.575876,0.338324,0.375317,0.316076,0.713641,0.144122,3.67681,0.280649,-0.622,-0.288254,27.0926,0.550857,101.836,-0.910254,-0.608,-0.4229355156421661,-4.6460000872612,0.25921,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.305,0.314,0.324,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
424,Will Benson,CIN,54.45,219.051,191.678,42.503,24.6406,8.6083,1.2774,7.9767,25.7456,25.0834,23.4165,0.4381,67.988,1.5334,1.6048,0.8184,,5.3971,1.6212,0.221742,0.10689976306887437,0.3103752094261154,0.344421,0.309088,0.404827,0.311269,0.713915,0.183085,5.54713,0.294298,-0.35,0.0910224,25.5648,-0.317678,93.9342,-0.258978,-0.743,-1.8337742686271667,-2.9319998621940613,0.258042,670.8800048828125,,,,,,,234.7,4.346296296,234.7,4.346296296,0.262,0.277,0.289,0.299,0.309,0.319,0.331,0.344,0.364,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Will Benson,21853,666181.0,666181.0
426,Tyler Locklear,ARI,63.69,257.958,228.31,54.8209,35.2428,11.1782,0.8212,7.5786,28.9714,29.0181,22.365,0.5159,70.4108,4.6432,1.8738,0.7662,,5.0426,1.549,0.240116,0.08670016049124274,0.27295451197481757,0.317636,0.318164,0.395853,0.312833,0.714017,0.155737,4.55167,0.310408,-0.046,-0.0333773,30.4331,-0.0465954,98.9013,-0.0793773,0.175,-0.4152820184826851,-5.662999823689461,0.256195,739.2899780273438,,,,,,,277.7,4.3390625,277.7,4.3390625,0.267,0.282,0.292,0.302,0.311,0.32,0.331,0.343,0.362,0.289,0.297,0.303,0.308,0.312,0.317,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
427,Walker Jenkins,MIN,26.22,106.293,93.5729,22.4702,15.2003,4.7671,0.3981,2.1047,11.5721,10.3522,10.2998,0.0,24.8062,1.2755,0.7707,0.3742,,2.164,0.6391,0.240136,0.09690007808604517,0.23337566914095942,0.415211,0.32143,0.367068,0.305358,0.688498,0.126932,4.82203,0.302012,-0.018,-0.00568631,11.8951,-0.664216,94.1359,-0.0236863,0.0,-0.7583339381963015,-0.4370000064373016,0.252006,999.0,,,,,,,96.5,3.711538461,96.5,3.711538461,0.242,0.261,0.275,0.288,0.301,0.314,0.329,0.348,0.375,0.275,0.285,0.292,0.298,0.304,0.311,0.317,0.325,0.337,Walker Jenkins,sa3022894,805805.0,
428,Alex Verdugo,,56.36,239.096,216.609,55.1178,38.112,11.4944,0.5669,4.9445,26.0176,24.1158,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5706,0.5433,0.254457,0.0770000334593636,0.15763542677418274,0.488469,0.315554,0.381237,0.306029,0.696791,0.12678,3.30666,0.285728,-0.16,-0.292562,26.8872,-1.36387,94.9344,-0.452562,-0.944,-1.8840595483779907,-3.76200008392334,0.250255,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.315,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
429,Jahmai Jones,DET,33.77,146.244,126.798,30.1714,18.5435,6.5583,0.9049,4.1647,17.6648,15.4264,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7686,0.827,0.237949,0.10680027898580455,0.25620743415114466,0.416851,0.33018,0.40248,0.321565,0.732659,0.164531,5.36127,0.301781,-0.003,-0.0239961,18.2903,1.01048,105.807,-0.0269961,-0.053,0.9739980585873128,-3.5829999707639217,0.248054,737.1699829101562,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.344,0.36,0.383,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
430,Nick Yorke,PIT,36.64,145.421,132.44,33.7469,23.9609,6.7132,0.5109,2.5619,14.7164,14.4005,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2129,1.0426,0.254809,0.07129988103506371,0.21666403064206685,0.32908,0.311489,0.371244,0.299697,0.682733,0.116435,4.52034,0.313608,0.012,-0.0167743,15.6054,-1.57717,89.0037,-0.00477426,0.033,-1.900034589227289,-0.5199999734759331,0.247407,678.4199829101562,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
434,Austin Hays,,97.61,409.977,374.875,90.5584,57.0761,18.4391,3.1019,11.9413,44.5625,48.7618,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4152,1.5919,0.241569,0.06699985608948796,0.25237025491673926,0.265483,0.298395,0.402868,0.303389,0.701263,0.161298,4.74468,0.299718,-0.025,-0.345952,45.2244,-3.21752,93.1205,-0.370952,-1.125,-3.704435884952545,-7.888999938964844,0.233471,409.5,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.295,0.302,0.31,0.319,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
435,Jacob Melton,TB,32.25,127.181,115.214,26.3211,16.828,5.3685,0.3276,3.797,14.2302,13.9085,9.653,0.0,32.8476,0.8903,0.9446,0.4787,,6.1633,1.6285,0.228453,0.07589970199951251,0.2582744277840244,0.293872,0.290953,0.379604,0.293153,0.670557,0.15115,5.75392,0.283271,0.031,0.385065,12.9723,-2.05508,85.6036,0.416065,0.283,-1.7419145703315737,-0.3619999885559082,0.232602,496.2099914550781,,,,,,,121.5,3.796875,121.5,3.796875,0.236,0.253,0.267,0.278,0.29,0.302,0.315,0.331,0.355,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
436,Elias Diaz,,32.79,128.833,117.767,26.3831,17.7429,5.0514,0.205,3.3838,12.9871,13.424,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.224029,0.06699991461814908,0.24497993526503303,0.273491,0.28079,0.356603,0.27934,0.637393,0.132574,2.9794,0.274572,-0.3,-0.140152,11.6961,-3.52657,76.6006,-0.440152,-0.211,-4.003167688846588,2.5220000445842743,0.222817,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.318,0.342,0.256,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
437,Carlos Santana,,68.75,288.948,254.8,58.8565,39.1466,10.3817,0.3543,8.9739,31.6411,32.5401,29.4727,0.5779,55.8011,2.0226,2.0988,0.5539,,2.4522,0.6997,0.230991,0.1020000138433213,0.19311813890388582,0.528174,0.313293,0.380175,0.305148,0.693468,0.149184,3.16279,0.259638,-0.737,-0.258639,32.2864,-1.85498,94.329,-0.995639,1.048,-2.932353377342224,-4.681000113487244,0.221597,999.0,,,,,,,283.0,4.101449275,283.0,4.101449275,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.334,0.351,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.329,Carlos Santana,2396,467793.0,467793.0
440,Carlos Cortes,OAK,31.16,126.11,112.616,26.9864,16.4681,6.0434,0.2983,4.1766,14.6636,14.5045,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.683,0.2098,0.239632,0.08919990484497661,0.21601696931250497,0.41293,0.311317,0.409854,0.313941,0.721171,0.170222,3.21855,0.277817,-0.071,-0.137291,14.9917,0.0907476,97.9868,-0.208291,-0.206,-0.5075181275606155,-1.763999968767166,0.211684,739.8800048828125,,,,,,,131.1,4.229032258,131.1,4.229032258,0.254,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.339,Carlos Cortes,21842,666126.0,666126.0
441,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1433,22.7131,6.9616,0.284,5.1845,17.1951,19.1339,9.3379,0.0,37.6692,1.2068,1.0646,0.2453,,0.8846,0.2933,0.252828,0.061899837592390046,0.24970468330516057,0.247892,0.303353,0.418892,0.312722,0.722245,0.166064,3.25912,0.308181,0.071,-0.162749,17.784,-0.0407696,101.411,-0.0917486,0.211,0.159096710383892,-3.3319999873638158,0.206599,486.1300048828125,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.299,0.31,0.321,0.334,0.35,0.373,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
442,Brendan Rodgers,,44.36,185.037,168.17,39.0457,26.6168,7.9661,0.4104,4.0523,18.6226,18.3497,13.1376,0.185,49.7783,1.8504,1.3439,0.5352,,0.9457,0.3102,0.23218,0.0709998540832374,0.26901808827423707,0.263922,0.292863,0.356719,0.285699,0.649581,0.124539,3.14128,0.302493,0.196,-0.211332,17.7539,-4.1097,80.9689,-0.0153323,-0.821,-4.177376365289092,-0.0819999575614929,0.20494,999.0,,,,,,,158.1,3.593181818,158.1,3.593181818,0.236,0.251,0.263,0.273,0.283,0.293,0.305,0.319,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
443,Max Kepler,,32.04,131.442,117.176,27.8348,17.6819,5.5089,0.4146,4.2294,14.4547,15.2037,11.6984,0.3943,27.1848,1.3144,0.9331,0.3206,,0.7902,0.2307,0.237547,0.08900047169093592,0.206819737983293,0.430329,0.311524,0.399921,0.310105,0.711446,0.162374,3.43416,0.272282,-0.209,-0.136469,15.2161,-0.314811,97.7343,-0.345469,-0.195,-0.6974593698978424,-1.796999990940094,0.19993,627.7899780273438,,,,,,,135.7,4.240625,135.7,4.240625,0.252,0.27,0.283,0.295,0.307,0.319,0.332,0.349,0.374,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.325,0.332,Max Kepler,12144,596146.0,596146.0
444,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.1208,15.6068,5.443,0.4536,2.6175,11.5622,11.6982,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1547,0.3767,0.245189,0.08540032255419185,0.20804927607540846,0.410481,0.314156,0.38956,0.308499,0.703716,0.144372,4.099,0.291738,-0.027,-0.0940273,12.5617,-0.405942,95.0336,-0.121027,-0.017,-0.7670314460992813,-1.0669999532401562,0.199586,729.1699829101562,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
445,Rowdy Tellez,,73.92,305.496,276.688,64.6577,39.1696,11.305,0.4466,13.7365,35.1255,39.8832,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233685,0.07800003928038339,0.24272756435436144,0.321348,0.297324,0.42671,0.312718,0.724034,0.193025,2.87083,0.266679,-0.477,-0.345955,36.013,-0.0836518,99.529,-0.822955,-0.325,-0.9930183440446854,-7.415000140666962,0.197593,724.2899780273438,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
446,Max Schuemann,OAK,30.12,119.013,103.831,23.4283,16.707,4.3393,0.5432,1.8388,12.6675,10.3525,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0176,0.7781,0.22564,0.10119986892188249,0.2364287934931478,0.428035,0.31431,0.331024,0.2902,0.645333,0.105384,5.16923,0.288893,-0.033,0.0832839,11.8539,-2.20844,81.6322,0.0502839,-0.037,-2.526180062443018,0.3310000002384186,0.194501,744.9600219726562,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.264,0.275,0.287,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,Max Schuemann,24488,680474.0,680474.0
450,Wade Meckler,LAA,27.47,111.358,98.6215,24.2825,18.0231,4.5191,0.4021,1.3382,11.0517,9.4908,10.7571,0.1114,25.04,0.7795,0.8075,0.392,,1.6292,0.4812,0.246219,0.09659925645216329,0.22486036027945902,0.429597,0.322795,0.340903,0.296328,0.663698,0.0946842,4.09917,0.314087,-0.016,-0.0656278,11.6455,-1.51231,87.4951,-0.0816278,0.292,-1.7228742688894272,-0.3270000219345093,0.18241,747.0399780273438,,,,,,,99.1,3.67037037,99.1,3.67037037,0.249,0.264,0.275,0.285,0.295,0.305,0.316,0.33,0.349,0.272,0.28,0.286,0.292,0.297,0.302,0.308,0.315,0.325,Wade Meckler,31490,685133.0,685133.0
452,Austin Slater,,33.82,143.697,126.399,29.3102,19.97,5.1007,0.5292,3.7103,15.9247,14.2559,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6038,0.4367,0.231886,0.09999999999999999,0.2929142570826113,0.341397,0.315037,0.368675,0.302906,0.683713,0.136789,4.27944,0.313711,-0.019,-0.0942623,15.7949,-1.18403,92.7891,-0.113262,-0.148,-1.3379384502768517,-1.83899998664856,0.172538,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.3,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.314,0.321,0.331,Austin Slater,16153,596103.0,596103.0
453,Nolan Jones,CLE,26.13,107.236,93.2782,21.3791,13.7,4.4687,0.4333,2.777,11.6533,10.9057,11.7853,0.4289,32.0038,1.0724,0.7803,0.3203,,2.2219,0.6978,0.229197,0.10990059308441194,0.2984426871572979,0.368247,0.320221,0.375707,0.306659,0.695928,0.14651,4.71591,0.313813,-0.079,-0.013875,12.1139,-0.556917,96.974,-0.092875,-0.259,-0.4753349795937538,-1.5649999976158142,0.168874,722.0800170898438,,,,,,,104.4,4.015384615,104.4,4.015384615,0.245,0.263,0.278,0.29,0.303,0.316,0.33,0.348,0.374,0.285,0.292,0.297,0.302,0.306,0.311,0.316,0.321,0.329,Nolan Jones,20529,666134.0,666134.0
457,Bryce Eldridge,SF,87.01,356.29,319.343,74.0519,44.5885,15.1296,0.6806,13.6531,38.3077,41.4389,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.679,0.5273,0.231888,0.08699991579892784,0.2973027589884644,0.29263,0.303478,0.411789,0.308597,0.715267,0.1799,2.89034,0.298832,-0.036,-0.381483,40.8088,-1.28962,99.3773,-0.417483,0.052,-0.6804138422012329,-9.578999564051628,0.163131,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
461,Derek Hill,CWS,30.41,122.081,111.842,26.623,18.2248,4.8135,0.4738,3.111,12.4911,12.7047,7.5812,0.0,34.4027,1.3429,0.9012,0.4133,,3.2689,0.9436,0.238041,0.06209975344238661,0.28180224604975385,0.220366,0.292166,0.373001,0.291032,0.665166,0.13496,5.1445,0.312536,0.026,0.0881312,12.2419,-2.1829,84.7675,0.114131,-0.04,-2.0776149854063988,-0.6000000014901161,0.155946,999.0,,,,,,,111.8,3.726666666,111.8,3.726666666,0.232,0.25,0.263,0.275,0.287,0.3,0.314,0.331,0.356,0.266,0.274,0.28,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
464,Enrique Hernandez,,65.58,261.398,238.952,55.2623,36.6329,11.3571,0.6103,6.6619,26.2837,27.4572,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0966,0.3694,0.231269,0.06999977046496146,0.22761880351035582,0.307531,0.28741,0.367545,0.286691,0.654954,0.136275,2.95303,0.278156,0.23,-0.303219,25.2909,-5.59523,81.6501,-0.0732187,-0.371,-5.742387615144253,-1.5949999690055847,0.154434,734.3300170898438,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
465,Michael Helman,TEX,33.49,134.593,122.829,26.9827,17.1089,5.9167,0.4113,3.5457,14.4326,13.6527,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2788,0.8095,0.219676,0.06409991604318203,0.22997481295461134,0.278726,0.27771,0.361143,0.279437,0.638853,0.141467,5.16237,0.262445,-0.052,0.144579,12.2295,-3.67365,78.443,0.0925793,-0.345,-3.327078655362129,0.1670000255107879,0.150643,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
467,Jose Miranda,SD,35.64,148.638,136.953,33.1278,22.3311,6.3687,0.4518,3.9762,15.5524,16.526,8.621,0.1486,28.1849,1.635,1.0622,0.3667,,0.7316,0.2531,0.241892,0.057999973088981284,0.18962109285647008,0.305873,0.292598,0.382093,0.29391,0.674691,0.140201,3.38965,0.275394,0.117,-0.171477,15.2522,-2.31046,90.6614,-0.0544773,0.215,-1.6996255367994308,-1.804999977350235,0.147391,749.4600219726562,,,,,,,137.7,3.825,137.7,3.825,0.239,0.256,0.269,0.28,0.291,0.302,0.315,0.33,0.353,0.272,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.317,Jose Miranda,20538,669304.0,669304.0
468,Chas McCormick,HOU,36.24,144.103,128.247,29.739,20.5546,4.7979,0.3667,4.0198,15.8096,15.1158,12.2488,0.1441,37.448,2.0174,1.0668,0.5234,,4.6271,1.5178,0.231889,0.08500031227663545,0.25986967655080045,0.327088,0.306486,0.369052,0.297991,0.675538,0.137163,5.02802,0.292777,-0.317,0.0749304,15.2644,-1.76251,89.4123,-0.24207,-1.022,-2.045338913798332,-1.5159999430179596,0.134616,999.0,,,,,,,138.0,3.833333333,138.0,3.833333333,0.242,0.259,0.272,0.284,0.295,0.306,0.319,0.335,0.358,0.274,0.282,0.288,0.293,0.298,0.303,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
478,Otto Kemp,PHI,37.34,149.458,133.219,30.5173,19.0638,6.6629,0.3842,4.4064,16.1171,16.2776,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.4219,0.8073,0.229076,0.07209985413962451,0.290045363914946,0.248581,0.303287,0.384087,0.301355,0.687374,0.155011,4.47058,0.301697,-0.084,-0.0668955,16.2398,-1.41972,90.4127,-0.150896,-0.234,-1.8491727411746977,-2.0119999945163727,0.113702,614.6300048828125,,,,,,,144.5,3.905405405,144.5,3.905405405,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
483,Eric Wagaman,MIN,28.14,117.129,107.698,27.2496,17.6584,6.1275,0.5192,2.9445,12.4822,13.2631,7.6485,0.0,23.8121,0.7028,0.8346,0.2447,,1.1043,0.3584,0.253018,0.06529979765899137,0.2032980730647406,0.321202,0.304583,0.401576,0.306896,0.706159,0.148558,4.08576,0.297215,-0.097,-0.0976186,13.2539,-0.585737,95.1949,-0.194619,-0.402,-0.8579671233892441,-2.1839999556541443,0.10123,616.0399780273438,,,,,,,123.4,4.407142857,123.4,4.407142857,0.246,0.264,0.278,0.291,0.303,0.316,0.33,0.348,0.373,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Eric Wagaman,23395,676572.0,676572.0
485,Paul DeJong,NYY,34.24,139.67,128.333,26.6571,16.5195,4.7931,0.1559,5.1886,14.2568,16.0642,8.2964,0.0,43.9026,1.676,0.9987,0.3662,,1.394,0.4949,0.207719,0.05940001431946732,0.3143309228896685,0.188973,0.262947,0.36879,0.275248,0.631737,0.161071,3.48791,0.267553,-0.189,-0.098761,12.2159,-4.28723,75.2804,-0.287761,-0.11,-4.357040673494339,0.5209999829530716,0.0993633,744.7100219726562,,,,,,,116.6,3.429411764,116.6,3.429411764,0.219,0.235,0.249,0.26,0.272,0.284,0.297,0.313,0.338,0.253,0.26,0.266,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
486,Tim Tawa,ARI,26.54,105.234,94.7264,21.7409,13.8884,4.3841,0.3397,3.1286,11.5594,11.7732,8.3871,0.0,26.5045,0.9471,0.7793,0.3939,,2.2129,0.7142,0.229513,0.079699526768915,0.251862515916909,0.316441,0.296405,0.382049,0.297023,0.678454,0.152536,4.6675,0.28255,-0.003,-0.00320533,11.0644,-1.36978,88.0712,-0.00620533,0.393,-1.494012129958719,-1.0609999895095823,0.0968022,540.0800170898438,,,,,,,96.0,3.555555555,96.0,3.555555555,0.234,0.252,0.267,0.28,0.293,0.306,0.321,0.339,0.367,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,Tim Tawa,29571,694374.0,694374.0
491,David Fry,CLE,50.28,211.263,188.209,42.1244,26.0379,8.7917,0.4899,6.8049,22.8892,23.7193,17.6616,0.8451,56.1805,3.3802,1.5269,0.4849,,1.7907,0.5624,0.223817,0.08360006248136209,0.26592683053823907,0.314372,0.299681,0.384203,0.298633,0.683884,0.160386,3.80582,0.278653,-0.163,-0.177398,22.4886,-2.47373,91.4455,-0.340398,0.039,-2.4704411029815674,-3.8199999667704105,0.0927754,673.0800170898438,,,,,,,203.1,4.062,203.1,4.062,0.249,0.265,0.276,0.286,0.296,0.307,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
501,Garrett Stubbs,PHI,41.71,165.875,148.361,31.9069,22.8936,5.655,0.434,2.9243,16.323,14.5757,13.4525,0.3318,40.6807,2.1564,1.2293,0.6756,,2.1531,0.5689,0.215062,0.0811002260738508,0.245249133383572,0.330685,0.287627,0.318161,0.270259,0.605788,0.103099,4.27777,0.273458,-0.139,-0.0543449,13.8359,-5.76349,69.1111,-0.193345,-0.436,-6.265992507338524,3.040000081062317,0.0808076,999.0,,,,,,,122.8,2.923809523,122.8,2.923809523,0.219,0.234,0.246,0.257,0.267,0.278,0.29,0.304,0.326,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117.0,596117.0
508,Christian Encarnacion-Strand,CIN,38.88,161.41,149.337,36.7512,22.0406,7.5095,0.4005,6.8007,18.5567,21.5032,8.6193,0.0,42.098,1.9369,1.1648,0.3524,,1.0238,0.3395,0.246096,0.05340003717241807,0.26081407595564093,0.204744,0.29373,0.438365,0.314791,0.732094,0.192268,3.60289,0.294781,0.053,-0.149465,19.2993,0.227471,96.3469,-0.0964646,-0.109,-0.7953173071146011,-3.8559999763965607,0.0735458,548.9600219726562,,,,,,,182.1,4.669230769,182.1,4.669230769,0.244,0.265,0.281,0.295,0.309,0.324,0.341,0.361,0.392,0.289,0.297,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Christian Encarnacion-Strand,30011,687952.0,687952.0
509,Myles Straw,TOR,33.83,134.145,121.438,28.3037,21.4456,5.2065,0.5402,1.1114,12.8856,11.0353,10.423,0.1341,27.0199,0.8049,0.9909,0.4883,,4.2871,0.9347,0.233072,0.07769950426776995,0.2014230869581423,0.385753,0.29577,0.312298,0.271551,0.608069,0.0792266,5.17956,0.288368,0.18,0.25983,11.3299,-4.5203,72.209,0.43983,0.677,-3.9540784060955048,0.0539999604225158,0.0733546,749.5800170898438,,,,,,,103.2,3.035294117,103.2,3.035294117,0.22,0.236,0.247,0.258,0.268,0.279,0.291,0.306,0.327,0.25,0.257,0.262,0.267,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
513,Kyle Farmer,,38.62,156.839,143.083,32.5215,22.1148,6.3706,0.3494,3.6866,15.6305,15.6552,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3876,0.5723,0.227291,0.06199988523262709,0.23263474008378016,0.266512,0.28534,0.353995,0.280958,0.639334,0.126703,3.56248,0.277128,-0.116,-0.181532,14.4445,-4.08715,77.712,-0.297532,0.363,-4.429041892290115,-0.2000000178813934,0.0694754,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.265,0.271,0.276,0.281,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
516,Korey Lee,CWS,27.34,109.163,101.107,22.0995,14.4275,4.2368,0.1967,3.2385,10.6685,11.4555,6.2332,0.0,29.4019,0.655,0.7969,0.3709,,1.4418,0.4331,0.218575,0.0570999331275249,0.2693394281945348,0.212,0.26645,0.360462,0.273256,0.626912,0.141886,3.95787,0.272308,0.049,-0.0297213,9.37105,-3.52739,72.5224,0.0192787,-0.346,-3.516019362956285,1.9320001304149628,0.0665125,999.0,,,,,,,84.9,3.144444444,84.9,3.144444444,0.212,0.23,0.244,0.256,0.269,0.282,0.296,0.315,0.342,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
517,Bryce Johnson,SD,45.69,185.684,165.922,38.3375,27.8543,7.2583,0.6391,2.5858,18.3101,16.1389,15.2261,0.0,50.2908,2.5996,1.3235,0.6135,,5.367,1.4095,0.231058,0.08200006462592362,0.27084078326619415,0.302761,0.303469,0.32926,0.28288,0.632729,0.0982024,4.98912,0.312601,-0.072,0.194621,17.391,-4.54908,83.1059,0.122621,-0.411,-3.595326118171215,-1.934000015258789,0.0663431,748.3300170898438,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.315,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
