,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
565,Zac Veen,COL,63.57,246.788,223.181,55.6646,36.6648,10.8334,1.6176,6.5487,27.2819,27.0726,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7554,2.1685,0.249415,0.07430020908634132,0.22717068901243173,0.327068,0.310261,0.400479,0.309399,0.71074,0.151064,5.3691,0.302248,-0.02,0.0869081,28.4274,-0.73254,83.8806,0.0669081,0.0,-4.647944249212742,-3.178999900817871,0.0392639,999.0,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.307,0.317,0.328,0.341,0.36,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Zac Veen,27770,691728,691728.0
568,Weston Wilson,PHI,37.4,148.531,131.581,28.4278,17.8773,5.3918,0.4031,4.7556,16.0159,16.1116,14.2738,0.1485,41.6323,1.0397,1.1056,0.5305,,3.5425,1.0882,0.216048,0.09609980408130289,0.28029367606762223,0.342854,0.295549,0.371578,0.293344,0.667127,0.15553,4.70201,0.274305,-0.098,0.0447288,15.173,-2.37706,84.9245,-0.0532712,-0.206,-2.7071580216288567,-1.8839999735355375,0.0358602,999.0,,,,,,,136.1,3.678378378,136.1,3.678378378,0.238,0.255,0.268,0.279,0.29,0.302,0.314,0.33,0.353,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Weston Wilson,19358,642215,642215.0
571,Adam Frazier,,63.55,258.916,235.531,56.1623,40.8272,10.9288,0.4911,3.9152,24.6593,23.2909,17.0885,0.5178,48.284,3.6248,1.8332,0.838,,4.4695,1.6032,0.238449,0.06600016993928533,0.18648519210863754,0.353916,0.297877,0.338888,0.281642,0.636766,0.100439,4.07075,0.282164,0.158,-0.16549,23.9893,-6.60359,78.1815,-0.00749012,-1.21,-6.684312783647329,-1.7500000596046448,0.033612,741.0,,,,,,,212.1,3.3140625,212.1,3.3140625,0.24,0.253,0.263,0.271,0.28,0.288,0.298,0.309,0.326,0.26,0.267,0.272,0.277,0.281,0.286,0.29,0.296,0.304,Adam Frazier,15223,624428,624428.0
576,Dominic Smith,,60.27,247.309,222.172,53.7235,36.871,10.3781,0.4777,5.9968,25.5277,26.1914,20.0321,0.2473,51.766,2.7204,1.7767,0.6084,,1.6757,0.5526,0.241811,0.08100028709023933,0.2093170891475846,0.386974,0.309995,0.373799,0.300861,0.683793,0.131988,3.23082,0.287189,-0.376,-0.283142,26.7731,-2.44841,91.3843,-0.659142,0.142,-3.1775022149086,-4.879999831318855,0.031974,999.0,,,,,,,235.8,3.93,235.8,3.93,0.257,0.27,0.281,0.29,0.299,0.308,0.318,0.33,0.348,0.279,0.286,0.291,0.296,0.3,0.305,0.31,0.316,0.324,Dominic Smith,15653,642086,642086.0
581,Andrew McCutchen,,82.5,364.689,316.202,73.3255,48.8615,13.688,0.4671,10.3088,42.5378,37.1313,41.5746,2.1881,87.5878,3.2822,2.5287,1.1022,,2.1725,0.7397,0.231895,0.11400014807137039,0.24017121437718164,0.474662,0.325045,0.375944,0.308804,0.700989,0.144049,2.97955,0.285358,-1.036,-0.472673,41.832,-1.25884,96.8401,-1.50867,-0.493,-2.8706692457199097,-9.201000183820724,0.0277253,746.5599975585938,,,,,,,363.4,4.431707317,363.4,4.431707317,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.335,0.35,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705,457705.0
587,Ryan Vilade,TB,36.5,145.712,130.28,30.7324,21.3333,5.9735,0.4948,2.9307,15.0663,14.0385,12.2252,0.1457,35.9835,1.6028,1.0678,0.5352,,2.3518,0.7508,0.235894,0.08389974744701878,0.24694946195234435,0.339745,0.30694,0.356827,0.293514,0.663767,0.120932,4.31284,0.300774,-0.007,-0.0682672,14.9052,-2.31177,85.8525,-0.0752672,-1.702,-2.5049365758895874,-2.2549999952316284,0.0261119,999.0,,,,,,,132.2,3.672222222,132.2,3.672222222,0.24,0.256,0.269,0.28,0.29,0.301,0.314,0.329,0.351,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.308,0.317,Ryan Vilade,22165,668723,668723.0
590,MJ Melendez,,42.14,172.437,154.715,33.3857,19.0338,7.3861,0.5816,6.3841,18.8243,20.2354,14.6571,0.1724,48.8899,1.3795,1.2432,0.442,,3.3286,1.3268,0.215789,0.08499973903512587,0.2835232577695042,0.299798,0.287348,0.394837,0.296721,0.682185,0.179049,4.71183,0.268181,-0.11,-0.108013,18.0879,-2.28686,88.5398,-0.218013,-0.925,-2.5536491870880127,-3.0320001244544983,0.0256141,999.0,,,,,,,163.1,3.883333333,163.1,3.883333333,0.244,0.26,0.272,0.283,0.294,0.305,0.317,0.332,0.354,0.276,0.283,0.288,0.292,0.297,0.301,0.305,0.311,0.318,MJ Melendez,22197,669004,669004.0
601,Eli White,ATL,29.8,121.406,110.325,25.6169,17.6248,4.0205,0.7881,3.1835,13.14,12.8582,8.3285,0.2428,33.1194,1.4569,0.8811,0.4154,,3.5878,0.948,0.232196,0.06860039866233958,0.2727987084658089,0.251469,0.292603,0.369493,0.28956,0.662095,0.137297,5.9147,0.299501,0.007,0.149987,12.0292,-2.31595,83.4719,0.156987,-0.323,-2.221264287829399,-1.6040000319480896,0.0218906,749.1099853515625,,,,,,,112.9,3.763333333,112.9,3.763333333,0.23,0.247,0.261,0.274,0.286,0.298,0.312,0.33,0.355,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.307,0.317,Eli White,19346,642201,642201.0
605,Orelvis Martinez,WSH,30.37,122.838,110.092,22.1587,12.8097,4.8444,0.3078,4.1968,12.6336,13.0429,9.9376,0.2457,33.8972,1.4741,0.895,0.4397,,0.5833,0.1772,0.201275,0.08090004721665935,0.2759504387892997,0.293169,0.274272,0.365233,0.279756,0.639505,0.163958,3.39751,0.246416,-0.01,-0.114186,11.1933,-3.32097,77.2474,-0.124186,0.0,-3.4367024526000023,-0.4580000042915344,0.0196586,999.0,,,,,,,100.2,3.34,100.2,3.34,0.219,0.237,0.251,0.263,0.276,0.288,0.303,0.32,0.346,0.254,0.263,0.269,0.274,0.279,0.284,0.29,0.297,0.307,Orelvis Martinez,25967,682619,682619.0
606,Justin Turner,,45.67,191.04,169.577,41.7414,29.0023,8.0171,0.2736,4.4484,20.3927,20.0976,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.15,0.3631,0.24615,0.08900020938023452,0.19883375209380236,0.447611,0.322235,0.375351,0.308187,0.697586,0.129201,2.92107,0.290238,-0.651,-0.238801,21.8178,-0.755083,96.4165,-0.889801,0.1,-1.6989214420318604,-4.576000116765499,0.0195113,999.0,,,,,,,187.9,4.084782608,187.9,4.084782608,0.258,0.274,0.285,0.296,0.306,0.316,0.327,0.341,0.362,0.283,0.291,0.297,0.303,0.308,0.313,0.318,0.325,0.334,Justin Turner,5235,457759,457759.0
614,Joey Wiemer,SF,28.53,115.037,102.302,21.3573,13.7657,4.4646,0.2445,2.8825,11.4314,10.9893,10.1118,0.115,33.8312,1.3804,0.8332,0.4101,,2.1194,0.6438,0.208768,0.08790041464919983,0.29408972765284214,0.29889,0.286577,0.341719,0.278627,0.628296,0.132951,4.24085,0.278146,-0.061,-0.00575249,10.377,-3.21554,78.8471,-0.0667525,0.378,-2.9507954716682434,-0.7129999697208405,0.0167303,999.0,,,,,,,89.4,3.08275862,89.4,3.08275862,0.22,0.237,0.251,0.263,0.275,0.287,0.301,0.318,0.343,0.255,0.263,0.269,0.273,0.278,0.283,0.288,0.294,0.303,Joey Wiemer,27690,686894,686894.0
622,Blaine Crim,COL,39.65,164.999,147.576,36.7846,23.3376,7.5385,0.5045,5.404,18.798,19.5277,14.058,0.66,37.4842,1.815,1.1758,0.3751,,1.0188,0.3253,0.249259,0.08520051636676586,0.22717834653543356,0.375038,0.319865,0.417034,0.319678,0.736899,0.167775,3.46446,0.296426,-0.082,-0.183954,20.3832,0.887223,90.9219,-0.265954,0.119,-2.041253089904785,-3.2950000315904617,0.0156864,999.0,,,,,,,185.0,4.625,185.0,4.625,0.266,0.283,0.295,0.306,0.317,0.328,0.34,0.355,0.377,0.299,0.306,0.311,0.315,0.319,0.324,0.328,0.334,0.341,Blaine Crim,25714,688760,688760.0
628,Mason McCoy,SD,33.83,134.909,122.109,24.6258,16.613,5.4647,0.3997,2.1484,12.5851,11.4286,10.388,0.1349,41.517,0.9444,0.9878,0.4799,,3.7028,0.9962,0.201671,0.07700005188682742,0.3077407734102247,0.250211,0.267488,0.305753,0.255285,0.573241,0.104082,5.08871,0.282979,-0.077,0.149003,9.61278,-6.32774,64.2022,0.072003,0.378,-5.651881597936153,1.298000007867813,0.0137682,999.0,,,,,,,89.1,2.620588235,89.1,2.620588235,0.203,0.219,0.23,0.241,0.252,0.263,0.275,0.29,0.312,0.233,0.24,0.246,0.25,0.255,0.259,0.264,0.27,0.279,Mason McCoy,22232,669200,669200.0
631,Ryan Kreidler,MIN,30.8,122.091,107.018,20.8104,13.7829,4.4597,0.4522,2.1156,11.9927,10.0387,12.2091,0.0,39.0724,1.4651,0.9012,0.4974,,3.6579,1.0865,0.194457,0.1,0.32002686520709966,0.312474,0.283605,0.303886,0.265415,0.587491,0.109429,5.35803,0.28015,0.035,0.105377,9.70366,-4.72234,66.6207,0.140377,-0.211,-4.662863686680794,0.5869999825954437,0.0129234,999.0,,,,,,,84.8,2.73548387,84.8,2.73548387,0.21,0.226,0.239,0.25,0.262,0.273,0.286,0.302,0.326,0.241,0.249,0.255,0.26,0.265,0.27,0.275,0.282,0.291,Ryan Kreidler,25867,668952,668952.0
714,David Fry,CLE,41.26,173.346,154.43,34.7125,21.2759,7.174,0.3997,5.8629,18.9742,19.8618,14.4917,0.6934,46.7306,2.7735,1.2529,0.3978,,1.4661,0.4604,0.224778,0.08359985231848442,0.2695799153138809,0.310112,0.300539,0.390303,0.301171,0.690842,0.165525,3.79836,0.27985,-0.064,-0.14518,18.8097,-1.67251,93.1941,-0.20918,0.101,-1.5996859967708588,-4.326999969780445,0.0040522,685.0,,,,,,,171.6,4.185365853,171.6,4.185365853,0.248,0.264,0.276,0.288,0.298,0.309,0.322,0.337,0.359,0.276,0.285,0.291,0.296,0.301,0.306,0.311,0.318,0.327,David Fry,24934,681807,681807.0
1278,Tirso Ornelas,SD,70.67,266.351,238.381,57.4998,38.7686,11.7695,0.4909,6.4708,29.4978,27.4934,22.6398,0.2664,56.8777,2.1308,1.9941,1.2053,,3.4057,0.8836,0.24121,0.08499986859444868,0.21354415789691045,0.398044,0.310284,0.376136,0.301706,0.68642,0.134926,3.97488,0.288256,-0.067,-0.0984159,29.0171,-2.45433,96.0019,-0.165416,-0.06,-1.4275409430265429,-7.440000113099813,-0.000611841,747.780029296875,,,,,,,250.3,3.525352112,250.3,3.525352112,0.258,0.272,0.282,0.291,0.3,0.309,0.319,0.331,0.348,0.278,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,Tirso Ornelas,22566,672359,672359.0
2353,Nate Eaton,BOS,25.45,104.996,96.3127,22.5785,15.1694,4.7823,0.3534,2.2733,11.0856,10.2215,6.4993,0.105,26.5341,1.05,0.7433,0.3909,,3.4922,0.8895,0.234429,0.06190045335060383,0.25271534153682046,0.244941,0.288014,0.362231,0.284632,0.650245,0.127801,5.36828,0.297518,0.021,0.184886,9.98315,-2.42295,76.4203,0.205886,-0.4,-2.712111085653305,-0.945000022649765,-0.00443172,999.0,,,,,,,90.0,3.6,90.0,3.6,0.223,0.242,0.256,0.268,0.28,0.293,0.308,0.325,0.352,0.262,0.27,0.275,0.28,0.284,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987,681987.0
3196,Tyler Tolbert,KC,37.26,151.524,138.662,31.3103,22.2355,6.7038,0.6116,1.7595,15.6982,12.7283,9.1217,0.0,37.6745,2.1213,1.0913,0.5271,,11.5498,2.3992,0.225803,0.06019970433726671,0.24863717958871204,0.242119,0.281817,0.321039,0.267602,0.602855,0.0952358,6.92508,0.294567,-0.064,1.10643,12.3119,-5.59176,65.8681,1.04243,-0.077,-5.053124308586121,-0.2320000007748603,-0.00715451,999.0,,,,,,,129.6,3.502702702,129.6,3.502702702,0.217,0.232,0.244,0.254,0.264,0.275,0.287,0.301,0.323,0.243,0.251,0.257,0.262,0.267,0.272,0.277,0.284,0.293,Tyler Tolbert,25779,686475,686475.0
4030,Matthew Lugo,LAA,43.65,174.964,162.312,36.5283,22.743,7.8875,1.0249,4.8729,17.4452,18.5987,9.0632,0.0,53.287,1.7496,1.2752,0.5646,,2.9627,0.9407,0.22505,0.05180037036190302,0.304559795157861,0.170083,0.271451,0.376339,0.281111,0.64779,0.151289,5.03361,0.300258,-0.03,-0.0142174,16.1356,-4.53775,77.0128,-0.0442174,0.642,-4.784554313868284,-1.3589999079704285,-0.0124374,999.0,,,,,,,157.0,3.568181818,157.0,3.568181818,0.229,0.245,0.257,0.268,0.278,0.289,0.301,0.316,0.338,0.256,0.265,0.271,0.276,0.281,0.286,0.291,0.298,0.307,Matthew Lugo,25980,683090,683090.0
4043,Braden Montgomery,CWS,36.93,149.712,135.494,30.621,20.4629,6.7063,0.4337,3.0181,14.6046,13.9586,11.1087,0.2994,41.8135,1.4971,1.0856,0.527,,2.1289,0.6613,0.225995,0.07420046489259378,0.2792929090520466,0.265673,0.289752,0.348717,0.28105,0.638469,0.122721,4.22858,0.300856,0.0,-0.061366,13.7994,-3.89028,77.8915,-0.061366,0.0,-3.962490994483233,-1.319000005722046,-0.0131609,999.0,,,,,,,124.1,3.354054054,124.1,3.354054054,0.225,0.242,0.255,0.266,0.277,0.289,0.302,0.318,0.342,0.25,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,Braden Montgomery,sa3038253,695731,
4076,Chris Taylor,,44.04,177.874,158.373,33.8805,22.5388,7.2219,0.4938,3.626,17.7305,16.5591,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5634,0.9076,0.213929,0.0859996401947446,0.3089563398810394,0.278355,0.290418,0.334452,0.27792,0.62487,0.120523,4.68897,0.299238,-0.18,0.0771305,15.943,-5.07415,75.6246,-0.102869,-0.978,-5.227327778935432,-0.9969999846071004,-0.0209045,999.0,,,,,,,146.1,3.320454545,146.1,3.320454545,0.228,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.252,0.26,0.267,0.272,0.277,0.283,0.288,0.295,0.305,Chris Taylor,13757,621035,621035.0
4081,Bryan Ramos,CWS,28.85,117.198,106.015,22.4005,14.422,4.2806,0.1906,3.5073,11.5948,11.9969,8.4617,0.0,28.2107,1.5236,0.8385,0.3593,,1.8822,0.6409,0.211295,0.0722000375433028,0.24070973907404564,0.299946,0.277183,0.354517,0.278027,0.6317,0.143222,4.08086,0.251454,-0.009,-0.0471487,10.5148,-3.33305,75.8091,-0.0561487,0.376,-3.397685222327709,-0.8740000128746033,-0.0243409,999.0,,,,,,,97.4,3.358620689,97.4,3.358620689,0.218,0.236,0.249,0.262,0.274,0.287,0.301,0.318,0.344,0.253,0.261,0.267,0.273,0.278,0.283,0.288,0.295,0.304,Bryan Ramos,25621,682868,682868.0
4098,Tyler Callihan,CIN,25.02,100.532,91.0365,20.5015,13.8666,4.0756,0.4579,2.1014,10.2534,9.651,7.6002,0.0,27.9664,0.8043,0.7352,0.356,,2.5758,0.7181,0.225201,0.0755998090160347,0.2781840607965623,0.271762,0.288552,0.349279,0.28132,0.63783,0.124078,5.17953,0.2982,-0.025,0.0740591,9.28837,-2.59028,73.4185,0.0490591,0.172,-3.118164878338576,-0.5390000194311142,-0.0319661,999.0,,,,,,,86.9,3.476,86.9,3.476,0.218,0.236,0.251,0.264,0.277,0.29,0.305,0.324,0.352,0.253,0.262,0.269,0.275,0.281,0.286,0.293,0.3,0.311,Tyler Callihan,27497,682997,682997.0
4109,Gabriel Rincones Jr.,PHI,48.49,196.603,171.856,37.0588,23.0288,7.6361,0.4636,5.9303,21.7146,20.5285,20.4664,0.7864,53.516,2.1626,1.4256,0.6921,,4.9277,1.4802,0.215638,0.10410014089306877,0.2722033743127012,0.382435,0.304668,0.368989,0.29657,0.673657,0.15335,4.8042,0.273451,-0.033,0.0831461,20.5987,-2.63143,87.1345,0.0501461,0.0,-2.947710283100605,-3.9600000381469727,-0.0375162,999.0,,,,,,,187.5,3.90625,187.5,3.90625,0.246,0.262,0.273,0.284,0.294,0.304,0.316,0.33,0.351,0.271,0.279,0.285,0.291,0.296,0.301,0.307,0.314,0.323,Gabriel Rincones Jr.,sa3020758,687282,
4116,Rafael Flores,PIT,62.17,251.036,225.827,53.2485,35.5601,10.7214,0.6005,6.3665,25.8575,25.8145,20.4343,0.251,68.629,2.0083,1.8441,0.9218,,1.5325,0.4578,0.235793,0.08139987890183081,0.2733831004318106,0.29775,0.302626,0.373163,0.296684,0.675789,0.13737,3.44153,0.307068,-0.043,-0.262235,26.3251,-3.33669,86.9398,-0.305235,0.073,-4.191036015748978,-4.585999920964241,-0.0446296,999.0,,,,,,,234.6,3.783870967,234.6,3.783870967,0.251,0.265,0.276,0.285,0.295,0.304,0.314,0.327,0.345,0.272,0.28,0.286,0.291,0.296,0.301,0.307,0.313,0.322,Rafael Flores,31991,804668,804668.0
4118,Bryce Teodosio,LAA,71.11,268.074,245.9,53.3245,37.1513,9.756,2.5003,3.9169,25.9481,22.5792,15.1998,0.0,80.9995,3.753,2.006,1.215,,11.49,2.6255,0.216854,0.05670001566731574,0.3021535098517573,0.187653,0.270845,0.324651,0.262908,0.595496,0.107797,6.83121,0.303133,-0.091,0.852431,20.7605,-10.9145,64.4732,0.761431,-0.442,-10.46349948644638,0.742999941110611,-0.0505248,999.0,,,,,,,204.0,2.873239436,204.0,2.873239436,0.22,0.234,0.243,0.252,0.261,0.27,0.279,0.291,0.308,0.238,0.246,0.252,0.257,0.262,0.267,0.273,0.279,0.289,Bryce Teodosio,29524,669326,669326.0
4120,Warming Bernabel,COL,47.7,195.404,182.023,48.5869,33.4873,9.6022,0.6427,4.8548,20.6936,21.9315,9.6725,0.0,30.0339,1.7586,1.4314,0.5177,,2.1022,0.7007,0.266927,0.04950001023520501,0.1537015618922847,0.322053,0.307965,0.406755,0.310123,0.71472,0.139829,3.91794,0.294361,-0.016,-0.163045,22.6233,-0.46516,84.3765,-0.179045,-1.142,-3.7973465770483017,-3.23799991607666,-0.0546573,999.0,,,,,,,211.1,4.397916666,211.1,4.397916666,0.259,0.275,0.287,0.297,0.308,0.318,0.33,0.344,0.365,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.337,Warming Bernabel,26536,682653,682653.0
4121,Garrett Hampson,,27.59,111.959,100.571,21.9627,16.05,4.5623,0.3434,1.007,10.3566,8.7558,9.2926,0.0,29.1657,0.8957,0.8117,0.388,,2.7332,0.7844,0.218379,0.08300002679552336,0.26050339856554633,0.318614,0.288166,0.300611,0.264788,0.588776,0.0822312,4.80071,0.294279,0.035,0.0521979,8.84134,-4.38752,66.6038,0.0871979,-0.808,-4.331994853913784,-0.0410000085830688,-0.0597309,999.0,,,,,,,79.0,2.821428571,79.0,2.821428571,0.208,0.225,0.238,0.249,0.261,0.273,0.286,0.302,0.327,0.237,0.246,0.253,0.258,0.264,0.269,0.275,0.283,0.293,Garrett Hampson,19262,641658,641658.0
4122,Yanquiel Fernandez,COL,28.77,115.129,106.109,27.2692,17.5868,5.5381,0.253,3.8913,12.7542,13.7632,6.9653,0.2303,23.8746,0.8059,0.8406,0.4081,,0.4015,0.1268,0.256991,0.06049996091341017,0.20737259943194156,0.291745,0.305439,0.42397,0.314612,0.729409,0.166978,2.83507,0.295234,0.0,-0.137512,13.7489,0.145486,87.4512,-0.137512,0.001,-1.8498173505067823,-2.565999912214465,-0.0598971,642.1099853515625,,,,,,,124.2,4.28275862,124.2,4.28275862,0.251,0.27,0.285,0.298,0.311,0.324,0.339,0.357,0.385,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.332,0.341,Yanquiel Fernandez,28552,692585,692585.0
4127,Riley Adams,WSH,52.29,210.019,189.933,40.6572,25.2736,8.5529,0.5734,6.2573,20.5965,21.9032,14.7013,0.21,68.224,3.1503,1.5642,0.6703,,1.0219,0.3298,0.214061,0.06999985715578114,0.3248467995752765,0.215486,0.27948,0.363964,0.281929,0.643444,0.149903,3.33187,0.293976,-0.193,-0.213991,19.5079,-5.30753,78.7355,-0.406991,-0.791,-5.700068920850754,1.7670000791549685,-0.06999,748.0,,,,,,,183.7,3.532692307,183.7,3.532692307,0.233,0.248,0.259,0.269,0.279,0.29,0.301,0.315,0.335,0.256,0.265,0.271,0.276,0.281,0.287,0.292,0.299,0.309,Riley Adams,19864,656180,656180.0
4128,Troy Johnston,COL,64.46,263.31,239.269,60.9982,40.8417,11.5673,1.8134,6.7758,28.105,28.0963,17.4838,0.2633,56.0608,4.213,1.7543,0.5893,,8.2885,2.3651,0.254935,0.0664000607648779,0.2129079791880293,0.311872,0.314764,0.403394,0.313001,0.718158,0.148458,5.50942,0.304301,-0.132,0.27803,31.1005,-0.0115923,86.3479,0.14603,0.18,-4.114470899105072,-5.34199982881546,-0.0712193,999.0,,,,,,,287.2,4.4875,287.2,4.4875,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Troy Johnston,26143,687859,687859.0
4129,Charlie Condon,COL,27.84,112.882,101.134,24.4473,15.9143,4.4447,0.7028,3.3855,12.5394,12.366,8.8387,0.0,31.473,1.6932,0.8185,0.3974,,0.8032,0.2413,0.241731,0.07830034903704752,0.27881327403837636,0.280834,0.310969,0.400004,0.310738,0.710973,0.158273,4.41774,0.313914,0.0,-0.112766,13.1256,-0.212318,84.7981,-0.112766,0.0,-2.1466094851493835,-2.4230000972747803,-0.0832822,999.0,,,,,,,113.8,4.064285714,113.8,4.064285714,0.245,0.265,0.28,0.293,0.306,0.32,0.335,0.354,0.382,0.28,0.29,0.297,0.304,0.31,0.316,0.323,0.331,0.343,Charlie Condon,sa3025257,809707,
4131,Tanner Murray,CWS,32.49,131.713,122.773,27.6191,18.7237,6.1893,0.2232,2.4829,12.0305,12.1794,6.3354,0.0,31.8228,1.1854,0.9551,0.4636,,1.0211,0.3242,0.224961,0.0481000356836455,0.2416071306552884,0.199084,0.267735,0.33968,0.266057,0.607415,0.114719,3.51269,0.281095,-0.033,-0.101803,10.537,-5.02584,67.5636,-0.134803,0.0,-5.170187324285507,-0.4429999887943268,-0.110483,999.0,,,,,,,92.9,2.903125,92.9,2.903125,0.211,0.227,0.24,0.251,0.262,0.274,0.287,0.303,0.326,0.242,0.25,0.256,0.261,0.265,0.27,0.276,0.282,0.292,Tanner Murray,sa3016805,695020,
4132,Jeimer Candelario,,51.42,216.63,196.055,41.6484,25.2027,9.9108,0.5326,6.0023,21.6694,23.0739,15.814,0.2166,59.4047,2.8162,1.5636,0.3814,,1.5578,0.5502,0.212432,0.07300004616165813,0.27422194525227345,0.266208,0.278746,0.360262,0.280231,0.639009,0.14783,3.68618,0.269614,-0.234,-0.201697,19.8234,-5.77316,77.2126,-0.435697,0.126,-6.270130097866058,-2.2310001105070114,-0.119647,999.0,,,,,,,188.3,3.692156862,188.3,3.692156862,0.234,0.248,0.259,0.269,0.278,0.288,0.298,0.311,0.33,0.259,0.266,0.271,0.276,0.28,0.284,0.289,0.295,0.303,Jeimer Candelario,13621,600869,600869.0
4135,Otto Kemp,PHI,89.03,347.038,308.466,70.7388,44.2149,15.448,0.8908,10.1851,37.2453,37.8072,25.3684,0.6941,99.7579,9.023,2.685,1.495,,5.4625,1.8994,0.229324,0.0730997758170575,0.28745526426500845,0.2543,0.304247,0.384236,0.301863,0.688483,0.154911,4.40897,0.300951,-0.087,-0.199688,37.8516,-3.15359,90.7603,-0.286688,-0.12,-4.087081253528595,-8.810999982059002,-0.138332,999.0,,,,,,,338.7,3.805617977,338.7,3.805617977,0.261,0.274,0.283,0.292,0.3,0.309,0.318,0.329,0.346,0.278,0.286,0.292,0.297,0.301,0.306,0.312,0.318,0.327,Otto Kemp,31792,805249,805249.0
4136,Deyvison De Los Santos,MIA,36.57,148.252,136.974,32.1596,21.3874,5.403,0.4242,4.945,15.6154,16.6862,8.3466,0.4448,36.8735,1.3343,1.075,0.5219,,2.1805,0.6736,0.234786,0.056300083641367404,0.248721771038502,0.226358,0.283223,0.38873,0.290669,0.671953,0.153944,4.29397,0.282806,0.0,-0.0419172,14.8226,-2.69452,83.3618,-0.0419172,0.0,-2.9654037058353424,-3.385999917984009,-0.145184,710.6699829101562,,,,,,,131.7,3.559459459,131.7,3.559459459,0.234,0.251,0.264,0.276,0.287,0.299,0.312,0.328,0.352,0.266,0.274,0.28,0.285,0.29,0.295,0.301,0.307,0.317,Deyvison De Los Santos,sa3015168,691277,
4137,Jacob Stallings,,29.1,115.351,103.162,20.9561,14.4604,4.2649,0.2482,1.9826,10.4424,9.8995,9.1128,0.1154,31.5676,1.8456,0.842,0.3888,,0.5882,0.1797,0.203138,0.07900061551265268,0.2736655945765533,0.288676,0.277608,0.306946,0.26197,0.584554,0.103808,3.15791,0.269304,-0.498,-0.122995,8.84533,-4.78431,64.6684,-0.620995,-0.849,-5.437931537628174,1.5759999752044678,-0.145698,999.0,,,,,,,79.9,2.755172413,79.9,2.755172413,0.204,0.221,0.234,0.246,0.258,0.27,0.283,0.3,0.325,0.235,0.243,0.25,0.256,0.261,0.267,0.273,0.28,0.29,Jacob Stallings,13723,607732,607732.0
4138,Billy Cook,PIT,55.76,219.013,198.51,43.6347,28.8129,8.7653,0.839,5.2174,21.7701,21.3751,15.6157,0.438,61.6769,2.4091,1.6164,0.8627,,4.7771,1.2318,0.219812,0.0713003337701415,0.28161296361403204,0.253186,0.282646,0.351268,0.278315,0.633914,0.131457,5.03146,0.28835,-0.074,0.144661,19.7007,-6.17747,74.3562,0.0706609,-0.719,-6.585870437324047,-2.205999970436096,-0.154005,999.0,,,,,,,186.9,3.3375,186.9,3.3375,0.232,0.246,0.257,0.267,0.276,0.286,0.296,0.309,0.328,0.255,0.263,0.268,0.273,0.278,0.283,0.288,0.294,0.303,Billy Cook,29573,695257,695257.0
4139,Kris Bryant,COL,25.52,106.904,95.8306,22.8541,15.0543,4.3575,0.366,3.0763,11.4633,11.8117,8.3706,0.0,27.7525,1.7105,0.7714,0.2211,,0.5367,0.1685,0.238484,0.07830015715034049,0.2596020728878246,0.301616,0.30872,0.387898,0.305676,0.696618,0.149414,3.35022,0.300697,-0.073,-0.127599,11.9911,-0.640482,81.3301,-0.200599,0.015,-2.5661451518535614,-2.5370000461116438,-0.158218,999.0,,,,,,,104.5,4.019230769,104.5,4.019230769,0.241,0.26,0.275,0.288,0.301,0.315,0.33,0.349,0.377,0.277,0.286,0.293,0.299,0.305,0.311,0.317,0.325,0.336,Kris Bryant,15429,592178,592178.0
