,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
459,Michael Helman,TEX,33.49,134.593,122.829,26.9725,17.1043,5.9147,0.4112,3.5423,14.4272,13.6456,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2783,0.8094,0.219593,0.06409991604318203,0.22997481295461134,0.278726,0.277634,0.36096,0.279335,0.638593,0.141367,5.16238,0.262359,-0.052,0.144551,12.2184,-3.68479,78.3728,0.0925506,-0.345,-3.338245540857315,0.1670000255107879,0.149501,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
461,Jose Miranda,SD,35.64,148.638,136.953,33.1206,22.3276,6.3674,0.4517,3.9739,15.5125,16.4853,8.621,0.1486,28.1849,1.635,1.0622,0.3667,,0.7315,0.253,0.241839,0.057999973088981284,0.18962109285647008,0.305873,0.292549,0.381979,0.293845,0.674528,0.140139,3.38367,0.275342,0.117,-0.171433,15.2445,-2.31825,90.6172,-0.0544332,0.215,-1.707370363175869,-1.804999977350235,0.146598,740.4000244140625,,,,,,,137.7,3.825,137.7,3.825,0.239,0.256,0.269,0.28,0.291,0.302,0.315,0.33,0.353,0.272,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.317,Jose Miranda,20538,669304.0,669304.0
465,Bryce Eldridge,SF,88.43,352.701,315.586,73.1613,44.0561,14.9484,0.6725,13.4843,37.91,42.1097,30.685,2.4689,104.68,2.8216,2.5141,1.094,,1.6604,0.5215,0.231827,0.08700003685841548,0.29679530253670955,0.293132,0.303373,0.411639,0.308409,0.715012,0.179812,2.89343,0.298481,-0.035,-0.377228,40.3437,-1.33056,99.2483,-0.412228,0.053,-0.726440817117691,-9.735999558120966,0.130141,999.0,,,,,,,367.2,4.172727272,367.2,4.172727272,0.265,0.278,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.281,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
469,Eric Wagaman,MIN,32.11,133.655,122.894,31.0804,20.143,6.989,0.5922,3.3561,14.2367,15.0918,8.7277,0.0,27.1719,0.8019,0.9524,0.2792,,1.2599,0.4088,0.252904,0.0653002132355692,0.20329879166510792,0.321203,0.304477,0.401337,0.306758,0.705814,0.148433,4.08582,0.297093,-0.111,-0.11132,15.1091,-0.683284,95.1003,-0.22232,-0.349,-0.9941663593053818,-2.4300000965595245,0.120323,598.6599731445312,,,,,,,136.7,4.271875,136.7,4.271875,0.246,0.265,0.278,0.291,0.303,0.316,0.33,0.347,0.373,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Eric Wagaman,23395,676572.0,676572.0
473,Otto Kemp,PHI,37.84,151.468,135.011,30.9159,19.315,6.7503,0.3892,4.4614,16.3643,16.4878,10.9208,0.3029,43.9327,3.9382,1.0982,0.4994,,2.4542,0.8181,0.228987,0.07209971743206486,0.29004608234082446,0.24858,0.303208,0.383885,0.301246,0.687093,0.154897,4.47677,0.301595,-0.085,-0.0677921,16.4449,-1.45219,90.3382,-0.152792,-0.201,-1.8872902244329453,-2.0490000545978546,0.112859,632.7100219726562,,,,,,,142.5,3.75,142.5,3.75,0.246,0.263,0.276,0.287,0.298,0.31,0.322,0.338,0.361,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
474,Zach Dezenzo,HOU,25.51,102.511,92.6076,21.7911,13.9788,4.4785,0.2182,3.1156,11.1195,11.4944,7.8934,0.0,30.2086,0.9226,0.748,0.3396,,1.2017,0.365,0.235306,0.07700051701768591,0.29468642389597216,0.261296,0.299566,0.389307,0.301059,0.688873,0.154001,3.81621,0.311096,0.009,-0.0596177,11.1141,-0.998392,92.5077,-0.0506177,-0.146,-0.955847542732954,-1.4819999635219574,0.111564,741.6300048828125,,,,,,,98.9,3.803846153,98.9,3.803846153,0.235,0.254,0.269,0.283,0.296,0.31,0.326,0.345,0.374,0.272,0.282,0.289,0.295,0.3,0.306,0.313,0.32,0.331,Zach Dezenzo,31562,701305.0,701305.0
481,Tim Tawa,ARI,26.54,105.234,94.7264,21.7325,13.8846,4.3826,0.3396,3.1256,11.5548,11.767,8.3871,0.0,26.5045,0.9471,0.7793,0.3939,,2.2125,0.7141,0.229424,0.079699526768915,0.251862515916909,0.316441,0.296325,0.381847,0.296913,0.678172,0.152423,4.66744,0.282455,-0.003,-0.00321925,11.055,-1.37916,87.996,-0.00621925,0.393,-1.5033994745463133,-1.0609999895095823,0.0958417,545.2000122070312,,,,,,,96.0,3.555555555,96.0,3.555555555,0.233,0.252,0.267,0.28,0.293,0.306,0.321,0.339,0.367,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Tim Tawa,29571,694374.0,694374.0
488,Kyle Farmer,,30.5,123.841,112.979,25.6664,17.4555,5.0279,0.2758,2.9072,12.3357,12.3532,7.6781,0.1238,28.8098,1.8576,0.8991,0.4267,,1.0954,0.4518,0.227178,0.06199966085545175,0.23263539538601918,0.26651,0.285235,0.353759,0.280824,0.638994,0.126581,3.56246,0.277005,-0.092,-0.14331,11.392,-3.24077,77.6196,-0.23531,0.085,-3.5111047327518463,0.2270000055432319,0.0928188,999.0,,,,,,,107.2,3.573333333,107.2,3.573333333,0.224,0.241,0.254,0.266,0.277,0.289,0.302,0.319,0.343,0.257,0.264,0.27,0.275,0.28,0.285,0.291,0.297,0.306,Kyle Farmer,14813,571657.0,571657.0
490,David Fry,CLE,50.28,211.263,188.209,42.1105,26.0322,8.7892,0.4897,6.7994,22.83,23.7083,17.6616,0.8451,56.1805,3.3802,1.5269,0.4849,,1.7905,0.5623,0.223743,0.08360006248136209,0.26592683053823907,0.314372,0.299615,0.384026,0.298539,0.683641,0.160283,3.79977,0.278575,-0.163,-0.17736,22.4725,-2.48982,91.381,-0.34036,0.039,-2.486485540866852,-3.8199999667704105,0.0911338,682.3699951171875,,,,,,,203.1,4.062,203.1,4.062,0.249,0.264,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
498,Chas McCormick,CHC,28.29,112.5,100.121,22.9098,15.9225,3.5357,0.2673,3.1843,12.3385,11.8191,9.5625,0.1125,29.7559,1.575,0.8329,0.4086,,3.5964,1.1797,0.228821,0.085,0.2644968888888889,0.321365,0.303746,0.364889,0.295234,0.668635,0.136067,5.0399,0.290023,-0.247,0.0582738,11.6649,-1.62778,89.622,-0.188726,-0.435,-1.5724776983261108,-1.347000002861023,0.0842464,999.0,,,,,,,109.4,3.907142857,109.4,3.907142857,0.234,0.252,0.266,0.279,0.291,0.304,0.318,0.336,0.362,0.271,0.279,0.285,0.29,0.295,0.3,0.305,0.312,0.321,Chas McCormick,19599,676801.0,676801.0
502,Abimelec Ortiz,WSH,46.32,187.813,168.361,38.6589,23.8994,7.4339,0.6381,6.6875,20.6867,21.3675,15.5509,0.1878,46.5182,1.8781,1.3619,0.6611,,1.1703,0.3798,0.229619,0.08279991267910103,0.2476836001767716,0.334297,0.299692,0.400517,0.304934,0.700208,0.170898,3.49314,0.274392,-0.015,-0.193072,20.9532,-1.23841,94.4946,-0.208072,0.0,-1.4335617423057556,-4.010000228881836,0.0823648,999.0,,,,,,,198.1,4.306521739,198.1,4.306521739,0.253,0.269,0.281,0.292,0.302,0.313,0.325,0.34,0.362,0.28,0.288,0.294,0.3,0.305,0.31,0.315,0.322,0.331,Abimelec Ortiz,sa3016926,694673.0,
504,DJ LeMahieu,,26.71,104.323,92.5996,22.9662,17.0954,3.7116,0.2794,1.8799,10.7054,9.8645,9.8064,0.1043,22.0387,0.7303,0.771,0.4159,,0.7086,0.2349,0.248016,0.09400036425332861,0.21125446929248584,0.444963,0.322431,0.355038,0.300963,0.677469,0.107022,3.42628,0.30361,-0.201,-0.136205,11.3024,-1.02416,91.4544,-0.337205,-0.516,-1.3908776342868805,-1.3619999885559082,0.0795853,999.0,,,,,,,101.1,3.744444444,101.1,3.744444444,0.24,0.258,0.272,0.285,0.297,0.31,0.324,0.341,0.367,0.275,0.283,0.29,0.295,0.3,0.306,0.311,0.318,0.328,DJ LeMahieu,9874,518934.0,518934.0
509,Myles Straw,TOR,33.83,134.145,121.438,28.2918,21.4377,5.2041,0.5399,1.11,12.8811,11.0303,10.423,0.1341,27.0199,0.8049,0.9909,0.4883,,4.2861,0.9345,0.232974,0.07769950426776995,0.2014230869581423,0.385753,0.295681,0.31214,0.271452,0.607821,0.0791665,5.17952,0.288252,0.18,0.259764,11.3191,-4.53115,72.1403,0.439764,0.677,-3.964995712041855,0.0539999604225158,0.0722376,750.030029296875,,,,,,,103.2,3.035294117,103.2,3.035294117,0.22,0.236,0.247,0.258,0.268,0.279,0.291,0.305,0.327,0.249,0.257,0.262,0.266,0.271,0.275,0.28,0.286,0.294,Myles Straw,17620,664702.0,664702.0
515,Korey Lee,CWS,27.34,109.163,101.107,22.0926,14.4243,4.2356,0.1967,3.236,10.641,11.4742,6.2332,0.0,29.4019,0.655,0.7969,0.3709,,1.4416,0.433,0.218507,0.0570999331275249,0.2693394281945348,0.212,0.266387,0.360307,0.273169,0.626694,0.1418,3.95195,0.272235,0.049,-0.0296992,9.36338,-3.53506,72.4628,0.0193008,-0.346,-3.523671278730035,1.9320001304149628,0.0657296,999.0,,,,,,,84.9,3.144444444,84.9,3.144444444,0.211,0.23,0.244,0.256,0.269,0.282,0.296,0.315,0.341,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,Korey Lee,25543,686676.0,686676.0
516,Christian Encarnacion-Strand,CIN,34.57,143.505,132.771,32.6612,19.5904,6.6743,0.3559,6.0406,16.4905,19.1067,7.6632,0.0,37.4281,1.7221,1.0356,0.3133,,0.9101,0.3017,0.245997,0.05340022995714435,0.2608139089230341,0.204745,0.293638,0.438117,0.314657,0.731755,0.19212,3.60296,0.294679,0.047,-0.13282,17.1428,0.186598,96.255,-0.0858195,-0.128,-0.7227888479828835,-3.411999925971031,0.0654448,564.4600219726562,,,,,,,160.4,4.582857142,160.4,4.582857142,0.255,0.273,0.287,0.299,0.311,0.324,0.338,0.355,0.38,0.29,0.298,0.304,0.309,0.314,0.32,0.325,0.332,0.341,Christian Encarnacion-Strand,30011,687952.0,687952.0
517,Bryce Johnson,SD,44.69,181.603,162.275,37.4815,27.2342,7.0961,0.6248,2.5264,17.8539,15.7401,14.8914,0.0,49.1854,2.5424,1.2944,0.6,,5.2481,1.3783,0.230976,0.08199974670021971,0.27084023942335755,0.302761,0.303395,0.329111,0.282793,0.632506,0.0981356,4.98306,0.312498,-0.071,0.190299,16.9957,-4.46203,83.0458,0.119299,-0.434,-3.5298700481653214,-1.8740000426769257,0.0652854,748.8300170898438,,,,,,,160.1,3.557777777,160.1,3.557777777,0.235,0.249,0.26,0.27,0.28,0.29,0.301,0.315,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,Bryce Johnson,20002,669369.0,669369.0
519,Jorge Barrosa,ARI,30.45,120.049,107.474,24.8495,16.7785,5.7698,0.4824,1.8188,12.2305,11.2295,10.4083,0.12,27.7284,0.8403,0.886,0.4403,,1.9342,0.6585,0.231213,0.08670043065748152,0.2309756849286541,0.375366,0.301801,0.344645,0.286386,0.646446,0.113432,4.59733,0.292219,-0.022,-0.0670607,11.5853,-2.59944,80.7842,-0.0890607,0.171,-2.823145098984241,-0.5400000214576721,0.0645514,999.0,,,,,,,103.2,3.44,103.2,3.44,0.23,0.247,0.26,0.271,0.283,0.295,0.308,0.324,0.348,0.263,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Jorge Barrosa,23968,678489.0,678489.0
530,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.8479,30.6043,11.4573,0.7287,7.0576,25.1933,26.9945,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9987,0.3223,0.236759,0.08669977127211816,0.2743510165211254,0.316018,0.307562,0.398663,0.307347,0.706224,0.161903,3.16865,0.304266,-0.139,-0.276679,26.7023,-1.08999,95.1438,-0.415679,-0.194,-1.769470453262329,-5.54800009727478,0.0550288,636.0599975585938,,,,,,,240.3,4.072881355,240.3,4.072881355,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728.0,680728.0
535,Mark Canha,,38.08,162.018,142.819,33.9815,23.9347,6.4412,0.2965,3.3092,17.1757,15.8216,14.2576,0.324,34.4193,3.4024,1.1451,0.3942,,1.5459,0.436,0.237935,0.08800009875445938,0.2124412102358997,0.414233,0.319517,0.3567,0.30061,0.676216,0.118765,3.65973,0.28872,-0.3,-0.141825,17.5067,-1.63701,91.2119,-0.441825,-0.976,-2.1246678829193115,-2.880000054836273,0.0489789,999.0,,,,,,,147.8,3.889473684,147.8,3.889473684,0.249,0.264,0.277,0.287,0.298,0.309,0.321,0.335,0.357,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.326,Mark Canha,11445,592192.0,592192.0
538,Griffin Conine,MIA,73.03,305.406,271.147,60.0325,36.8734,11.4107,0.8004,10.9479,32.6776,35.406,28.5555,0.0,99.2127,2.7487,2.3926,0.5623,,1.2607,0.443,0.221402,0.09350012769886643,0.324855110901554,0.287821,0.299618,0.390517,0.302211,0.690135,0.169115,3.09707,0.300434,-0.22,-0.379362,33.3972,-2.68885,91.2685,-0.599362,-0.359,-3.75988233089447,-5.931999951601028,0.04799,502.8900146484375,,,,,,,303.9,4.163013698,303.9,4.163013698,0.258,0.272,0.282,0.292,0.3,0.309,0.319,0.332,0.349,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
540,Jarred Kelenic,CWS,43.93,179.805,162.988,35.9961,22.2781,7.3011,0.6584,5.7585,19.3984,18.9148,13.881,0.3596,52.2376,0.899,1.2746,0.7629,,3.5906,1.2485,0.220852,0.07720030032535247,0.2905236228136036,0.265728,0.283598,0.379719,0.288632,0.663317,0.158867,4.84988,0.284546,0.151,-0.0354339,17.6799,-3.56545,83.1142,0.115566,0.16,-3.4629067555069923,-2.261999934911728,0.0474421,744.4299926757812,,,,,,,170.8,3.881818181,170.8,3.881818181,0.237,0.253,0.265,0.276,0.286,0.297,0.309,0.323,0.344,0.266,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.313,Jarred Kelenic,22558,672284.0,672284.0
547,Tirso Ornelas,SD,32.47,132.148,118.615,28.5538,19.249,5.8444,0.2438,3.2166,14.0105,13.7847,11.1005,0.1321,28.5386,1.0572,0.9756,0.4007,,1.3546,0.4396,0.240728,0.08400051457456792,0.21595937887822744,0.388964,0.309011,0.375465,0.300801,0.684476,0.134737,3.61545,0.288464,-0.033,-0.115569,14.2995,-1.31482,95.3818,-0.148569,-0.05,-0.8718841373920441,-3.115999985486269,0.0418175,748.489990234375,,,,,,,126.9,3.965625,126.9,3.965625,0.244,0.261,0.274,0.286,0.297,0.309,0.322,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,Tirso Ornelas,22566,672359.0,672359.0
550,John Rave,KC,36.57,145.487,129.584,29.3442,19.1694,5.8411,0.8029,3.5309,15.5238,14.8338,13.4285,0.1455,37.5793,0.8729,1.0752,0.5269,,3.9031,1.1791,0.226449,0.09230034298597126,0.2583000543003843,0.357338,0.301086,0.365662,0.293542,0.666748,0.139213,5.36035,0.288259,-0.049,0.0777554,14.8856,-2.30488,83.7375,0.0287554,-0.027,-2.759844854474068,-1.854999950155616,0.0401676,999.0,,,,,,,139.9,3.781081081,139.9,3.781081081,0.239,0.256,0.268,0.28,0.29,0.302,0.314,0.33,0.352,0.272,0.279,0.284,0.289,0.293,0.298,0.302,0.308,0.316,John Rave,26284,670231.0,670231.0
562,Heriberto Hernandez,MIA,67.69,280.905,247.184,54.8737,33.5409,10.7965,1.0335,9.5028,30.4673,31.6013,28.231,0.2809,85.0068,2.8091,2.0055,0.6751,,2.6194,0.8731,0.221995,0.10050016909631372,0.30261761093608164,0.332103,0.306583,0.389367,0.305297,0.695951,0.167373,3.97644,0.29332,-0.216,-0.258158,31.4219,-1.76927,93.3827,-0.474158,-0.167,-2.677259534597397,-6.327999770641327,0.0348401,534.1699829101562,,,,,,,288.5,4.242647058,288.5,4.242647058,0.261,0.275,0.285,0.294,0.303,0.313,0.323,0.335,0.353,0.281,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
565,Jhostynxon Garcia,PIT,74.23,300.836,274.711,63.7006,41.4017,12.1368,1.5839,8.5782,31.5584,32.6674,19.9454,0.0,81.3693,3.0084,2.1943,0.9771,,3.1878,0.9738,0.231883,0.06629991091491709,0.2704772700075789,0.245122,0.288984,0.381273,0.292402,0.670258,0.149391,4.5266,0.29484,0.0,-0.186082,30.5015,-5.04459,84.0062,-0.186082,-0.795,-5.888714924454689,-3.8000001311302185,0.0327567,558.9099731445312,,,,,,,286.1,3.866216216,286.1,3.866216216,0.248,0.262,0.272,0.282,0.29,0.3,0.31,0.322,0.34,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,Jhostynxon Garcia,28142,691373.0,691373.0
570,Andrew McCutchen,,72.63,321.082,278.392,64.5663,43.006,12.0511,0.4113,9.0979,37.5563,32.7868,36.6033,1.9265,77.3929,2.8897,2.2263,0.9704,,1.9124,0.6512,0.231926,0.11399985050547834,0.2410378034271619,0.472954,0.325072,0.37621,0.308907,0.701282,0.144284,2.98539,0.285732,-0.915,-0.416111,36.8569,-1.0814,96.9111,-1.33111,-0.483,-2.5033339262008667,-8.060000151395798,0.0310466,999.0,,,,,,,326.4,4.471232876,326.4,4.471232876,0.268,0.281,0.291,0.299,0.307,0.316,0.325,0.336,0.352,0.286,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Andrew McCutchen,9847,457705.0,457705.0
571,Nelson Rada,LAA,28.85,116.961,102.999,24.0141,18.8188,3.8617,0.4552,0.8784,11.2754,8.7771,11.2984,0.0,28.3557,1.4035,0.8481,0.4117,,5.4077,1.6984,0.233148,0.09659972127461292,0.2424372226639649,0.398453,0.315026,0.305064,0.281235,0.62009,0.0719161,5.53414,0.310075,-0.029,0.177926,10.7982,-3.02165,77.0981,0.148926,0.0,-3.008152097463608,-0.7210000157356262,0.030331,999.0,,,,,,,92.3,3.18275862,92.3,3.18275862,0.223,0.24,0.253,0.265,0.277,0.289,0.303,0.32,0.345,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185.0,
586,Ryan Vilade,TB,36.5,145.712,130.28,30.7493,21.3423,5.9768,0.4951,2.9351,15.0361,14.1114,12.2252,0.1457,35.9835,1.6028,1.0678,0.5352,,2.3524,0.751,0.236024,0.08389974744701878,0.24694946195234435,0.339745,0.307057,0.357088,0.293662,0.664145,0.121064,4.30693,0.300923,-0.012,-0.0682885,14.9227,-2.29422,85.9547,-0.0802885,-1.936,-2.492408834397793,-2.267999976873398,0.0260636,750.1699829101562,,,,,,,132.2,3.672222222,132.2,3.672222222,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Ryan Vilade,22165,668723.0,668723.0
587,Jerar Encarnacion,SF,35.85,146.707,131.87,30.1574,19.5266,5.1749,0.3314,5.1246,15.677,16.437,12.1767,0.1467,47.2226,1.1737,1.0543,0.4327,,1.4567,0.46,0.22869,0.08300012950983934,0.3218837546947317,0.257857,0.297439,0.389543,0.30002,0.686982,0.160852,3.79389,0.310669,-0.15,-0.113113,15.7819,-1.55269,93.5016,-0.263113,-0.048,-1.3930511176586151,-3.2350000366568565,0.0258787,697.9400024414062,,,,,,,138.4,3.844444444,138.4,3.844444444,0.243,0.26,0.273,0.285,0.297,0.309,0.322,0.338,0.362,0.275,0.283,0.289,0.295,0.3,0.305,0.31,0.317,0.327,Jerar Encarnacion,21871,666464.0,666464.0
597,MJ Melendez,,36.31,148.566,133.297,28.7869,16.4073,6.3677,0.5014,5.5105,16.2658,17.4877,12.6281,0.1486,42.122,1.1885,1.0711,0.3808,,2.8686,1.1434,0.21596,0.08499993268984828,0.2835238210626927,0.299798,0.287502,0.395273,0.296948,0.682775,0.179313,4.71774,0.268359,-0.12,-0.0930694,15.6114,-1.94285,88.6961,-0.213069,-0.797,-2.1979422569274902,-2.612000048160553,0.0223214,999.0,,,,,,,153.8,4.272222222,153.8,4.272222222,0.242,0.259,0.271,0.283,0.294,0.305,0.318,0.334,0.357,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.311,0.319,MJ Melendez,22197,669004.0,669004.0
599,Wilmer Flores,,40.4,170.43,152.809,36.0454,23.4896,6.1994,0.2382,6.1182,19.1093,20.5293,13.9753,0.1704,31.4786,2.0452,1.2439,0.357,,0.4652,0.151,0.235885,0.08200023470046354,0.18470105028457431,0.443962,0.306138,0.399687,0.308143,0.705825,0.163802,2.46139,0.256983,-0.607,-0.228505,19.4579,-0.679767,96.386,-0.835505,-0.053,-1.5634799003601074,-3.996000077575445,0.0213435,722.0900268554688,,,,,,,170.4,4.26,170.4,4.26,0.257,0.273,0.285,0.296,0.306,0.317,0.329,0.344,0.365,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038.0,527038.0
604,Blaine Crim,COL,42.74,177.862,159.08,39.6863,25.1721,8.1323,0.5443,5.8376,20.3274,21.2095,15.1538,0.7114,40.4063,1.9565,1.2674,0.4044,,1.0986,0.3507,0.249474,0.08519976161293588,0.22717781201155954,0.375036,0.320057,0.417526,0.319944,0.737583,0.168052,3.4704,0.296649,-0.11,-0.198336,22.0105,0.994771,91.104,-0.308336,0.13,-2.183643490076065,-3.537000060081482,0.0201421,641.4600219726562,,,,,,,203.2,4.725581395,203.2,4.725581395,0.268,0.284,0.296,0.307,0.317,0.328,0.34,0.355,0.376,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Blaine Crim,25714,688760.0,688760.0
612,Zac Veen,COL,27.83,114.133,103.495,25.7703,17.0214,5.031,0.7512,2.9667,12.9364,12.2155,8.366,0.1141,26.091,1.0272,0.8257,0.4196,,3.2736,0.9834,0.249001,0.07330044772327023,0.22860171904707668,0.320647,0.309229,0.398125,0.308107,0.707353,0.149124,5.52596,0.302987,-0.014,0.0783734,13.0272,-0.458508,82.9955,0.0643734,0.0,-2.23584808409214,-1.3919999599456787,0.0173303,549.5700073242188,,,,,,,120.9,4.317857142,120.9,4.317857142,0.245,0.264,0.278,0.291,0.304,0.317,0.332,0.35,0.377,0.282,0.29,0.297,0.302,0.308,0.313,0.319,0.326,0.336,Zac Veen,27770,691728.0,691728.0
621,Dominic Smith,,49.81,204.374,183.6,44.4572,30.5009,8.5875,0.3952,4.9735,21.1756,21.7316,16.5543,0.2044,42.7789,2.2481,1.4683,0.5028,,1.3856,0.457,0.242141,0.08100002935794182,0.2093167428342157,0.386974,0.310292,0.374484,0.301246,0.684777,0.132343,3.23653,0.287538,-0.484,-0.234164,22.1888,-1.95952,91.6485,-0.718164,0.118,-2.735492408275604,-4.032000094652176,0.0152853,999.0,,,,,,,194.4,3.888,194.4,3.888,0.255,0.269,0.28,0.29,0.299,0.309,0.319,0.332,0.351,0.279,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Dominic Smith,15653,642086.0,642086.0
630,Tyler Tolbert,KC,27.17,110.517,101.247,22.8654,16.2344,4.8961,0.4466,1.2882,11.4943,9.34,6.5426,0.0,27.5999,1.5472,0.796,0.3845,,8.3929,1.7435,0.225838,0.059199942090357144,0.24973442999719503,0.237052,0.281072,0.321187,0.267211,0.602259,0.0953491,6.94057,0.294953,-0.08,0.804006,8.94492,-4.11355,65.5989,0.724006,-0.179,-3.756994187831879,0.0799999982118606,0.0129763,749.6300048828125,,,,,,,88.3,3.27037037,88.3,3.27037037,0.21,0.227,0.24,0.252,0.263,0.275,0.289,0.305,0.33,0.243,0.251,0.257,0.262,0.267,0.271,0.277,0.283,0.293,Tyler Tolbert,25779,686475.0,686475.0
634,Joey Wiemer,WSH,28.53,115.037,102.325,21.119,13.3247,4.4094,0.2093,3.1756,11.4674,11.22,10.0888,0.115,34.1253,1.3804,0.8332,0.4101,,2.082,0.6325,0.206392,0.08770047897632936,0.2966462964089815,0.29564,0.284298,0.346679,0.279214,0.630976,0.140287,4.21492,0.27246,-0.052,-0.00554176,10.4318,-3.1607,76.8761,-0.0575418,0.032,-3.210323724895716,-0.4990000165998935,0.0120722,750.5399780273438,,,,,,,89.4,3.08275862,89.4,3.08275862,0.22,0.237,0.251,0.263,0.275,0.288,0.302,0.319,0.345,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Joey Wiemer,27690,686894.0,686894.0
676,Adam Frazier,,60.76,247.527,225.171,53.7067,39.0309,10.4515,0.4696,3.7547,23.6479,22.3363,16.3368,0.4951,46.3853,3.4654,1.7526,0.8012,,4.2728,1.5326,0.238515,0.06600007271933972,0.18739491045421308,0.352198,0.297937,0.339126,0.281755,0.637064,0.100611,4.07646,0.28256,-0.045,-0.158195,22.9569,-6.29037,78.2592,-0.203195,-1.144,-6.563581585884094,-1.7520000338554382,0.00632382,746.5700073242188,,,,,,,203.0,3.327868852,203.0,3.327868852,0.24,0.253,0.263,0.271,0.28,0.288,0.298,0.31,0.327,0.26,0.267,0.272,0.277,0.281,0.286,0.291,0.296,0.305,Adam Frazier,15223,624428.0,624428.0
707,Justin Turner,,45.17,188.939,167.712,41.3571,28.7224,7.9427,0.2711,4.4209,20.2537,19.969,16.8156,0.1889,37.5675,2.6452,1.3328,0.4337,,1.1382,0.3594,0.246596,0.08900015348869213,0.19883401521125868,0.44761,0.322631,0.376268,0.308697,0.698899,0.129672,2.92692,0.290706,-0.837,-0.236383,21.6561,-0.668521,96.767,-1.07338,0.095,-1.7953475713729858,-4.5550000965595245,0.00452003,999.0,,,,,,,184.3,4.095555555,184.3,4.095555555,0.259,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Justin Turner,5235,457759.0,457759.0
788,Nate Eaton,BOS,30.22,124.635,114.328,26.8345,18.0236,5.6834,0.42,2.7075,13.208,12.1801,7.7149,0.1246,31.4973,1.2464,0.8824,0.464,,4.1479,1.0565,0.234715,0.061899947847715325,0.25271633168853047,0.244938,0.288277,0.36282,0.284972,0.651097,0.128104,5.37473,0.297844,-0.002,0.219602,11.8848,-2.84181,76.6541,0.217602,-0.442,-3.2118475139141083,-1.0570000112056732,0.00213848,999.0,,,,,,,114.6,3.82,114.6,3.82,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,Nate Eaton,25055,681987.0,681987.0
